geo,year,sugar_crops_domestic_supply_quantity_cce
5815,1992,328954147
5815,1991,316813133
5803,1992,92950842
5803,1993,70499967
5803,1994,68694426
5803,1995,57966238
5803,1996,66995439
5803,1997,64610233
5803,1991,106193792
5803,1998,55193422
5803,2000,58616850
5803,2001,55107190
5803,2002,57551938
5803,2003,43602377
5803,2004,46918174
5803,2005,31864436
5803,1999,55985109
5803,1990,108097264
5803,1989,107987692
5803,1988,101250631
5803,1973,83122640
5803,1974,86159347
5803,1975,82048403
5803,1976,87973141
5803,1977,93946345
5803,1978,104776614
5803,1979,112152037
5803,1980,95132568
5803,1981,99067855
5803,1982,108749963
5803,1983,100670712
5803,1984,108406078
5803,1985,95591558
5803,1986,97331568
5803,1987,98473638
5803,2006,32136952
5803,2007,32259505
5803,2008,34366184
5803,2009,33107040
5815,1976,193791357
5815,1977,213377329
5815,1978,238139884
5815,1979,212323422
5815,1980,190506677
5815,1981,223915255
5815,1982,260274900
5815,1983,260145650
5815,1984,246861421
5815,1985,239287910
5815,1986,237430278
5815,1987,256300635
5815,1988,267402878
5815,1989,277475183
5815,1990,300246842
5815,1975,193434681
5803,1971,88546133
5815,1974,191613624
5815,1972,158391588
5803,2010,29079927
5803,2011,34028047
5803,2012,32017568
5803,2013,32856685
5815,1961,135943943
5815,1962,133833247
5815,1963,126880205
5815,1964,138384962
5815,1965,159981678
5815,1966,167691241
5815,1967,137776461
5815,1968,137823511
5815,1969,171683120
5815,1970,187626312
5815,1971,176316161
5815,1973,169705465
5204,2012,101833852
5706,1981,157516174
5706,1979,127921004
5500,1991,24749138
5500,1992,24176812
5500,1993,31665813
5500,1994,35379017
5500,1995,39055792
5500,1996,41167226
5500,1990,28388654
5500,1997,43324786
5500,1999,43448987
5500,2000,41765884
5500,2001,31195884
5500,2002,34643050
5500,2003,39815113
5500,2004,39967469
5500,1998,43329983
5500,1989,31042032
5500,1988,30334030
5500,1987,27794653
5500,1972,21168373
5500,1973,21775334
5500,1974,22570803
5500,1975,24121247
5500,1976,25628765
5500,1977,26169465
5500,1978,24312425
5500,1979,25216585
5500,1980,27338265
5500,1981,29027526
5500,1982,28894865
5500,1983,26396687
5500,1984,29742815
5500,1985,27447215
5500,1986,28853613
5500,2005,40651136
5500,1971,21937429
5500,2006,40323012
5500,2008,34946124
5501,1975,21959010
5501,1976,23343550
5501,1977,23493150
5501,1978,21457010
5501,1979,21151070
5501,1980,23975650
5501,1974,20417810
5501,1981,25093811
5501,1983,24191172
5501,1984,25450300
5501,1985,24401600
5501,1986,24742000
5501,1987,24831682
5501,1988,27145955
5501,1982,24817100
5501,1973,19278000
5501,1972,18928300
5501,1971,19390510
5500,2009,32376009
5500,2010,33211013
5500,2011,27299822
5500,2012,27506302
5500,2013,28750040
5501,1961,9730296
5501,1962,12940300
5501,1963,12312570
5501,1964,15312360
5501,1965,14382230
5501,1966,16952690
5501,1967,17025230
5501,1968,18708300
5501,1969,15784350
5501,1970,17644820
5500,2007,38913008
5500,1970,20532517
5500,1969,18162786
5500,1968,21581308
5404,1969,47948343
5404,1970,48347549
5404,1971,52367613
5404,1972,53464484
5404,1973,59850338
5404,1974,58044044
5404,1968,50606090
5404,1975,64249594
5404,1977,70530233
5404,1978,65384490
5404,1979,65939318
5404,1980,69663631
5404,1981,87458768
5404,1982,82946373
5404,1976,61923016
5404,1967,45053305
5404,1966,41386483
5404,1965,41587110
5403,2003,18991162
5403,2004,22924484
5403,2005,29200293
5403,2006,18108856
5403,2007,15216654
5403,2008,12898807
5403,2009,13579396
5403,2010,12562532
5403,2011,12193238
5403,2012,10176302
5403,2013,9689456
5404,1961,35834120
5404,1962,32704509
5404,1963,40499473
5404,1964,45773078
5404,1983,62337267
5404,1984,73334889
5404,1985,74099162
5404,1986,70137416
5404,2006,65022216
5404,2007,73661038
5404,2008,67398184
5404,2009,77154294
5404,2010,69360696
5404,2011,84103816
5404,2012,76717567
5404,2013,72151275
5500,1961,10897456
5500,1962,14794460
5500,1963,14688131
5500,1964,17670081
5500,1965,16589190
5500,1966,19181538
5500,1967,19224077
5404,2005,72479018
5501,1989,26940317
5404,2004,74596600
5404,2002,77363053
5404,1987,69040444
5404,1988,67787410
5404,1989,73166738
5404,1990,80970882
5404,1991,72079724
5404,1992,76757813
5404,1993,78528196
5404,1994,68570455
5404,1995,72891818
5404,1996,74151453
5404,1997,77563177
5404,1998,73337937
5404,1999,78869956
5404,2000,75941135
5404,2001,66999424
5404,2003,69885951
5706,1980,126728554
5501,1990,24369940
5501,1992,20641000
5504,1981,2715
5504,1982,2765
5504,1983,2515
5504,1984,2515
5504,1985,2615
5504,1986,2615
5504,1980,2615
5504,1987,2615
5504,1989,2715
5504,1990,2714
5504,1991,2813
5504,1992,2812
5504,1993,2813
5504,1994,2812
5504,1988,2715
5504,1979,2515
5504,1978,2415
5504,1977,2315
5504,1962,1160
5504,1963,1160
5504,1964,1311
5504,1965,1311
5504,1966,1312
5504,1967,1512
5504,1968,1513
5504,1969,1513
5504,1970,1714
5504,1971,1714
5504,1972,1715
5504,1973,1915
5504,1974,2015
5504,1975,2115
5504,1976,2215
5504,1995,2812
5504,1961,1160
5504,1996,2812
5504,1998,3012
5706,1965,86440833
5706,1966,93096190
5706,1967,100963161
5706,1968,103944217
5706,1969,95576740
5706,1970,95666666
5706,1964,91997932
5706,1971,102451343
5706,1973,112155506
5706,1974,105437542
5706,1975,123859509
5706,1976,130424949
5706,1977,135097039
5706,1978,129273081
5706,1972,107901304
5706,1963,79863277
5706,1962,69429984
5706,1961,76655252
5504,1999,3012
5504,2000,3212
5504,2001,3012
5504,2002,3012
5504,2003,3112
5504,2004,3012
5504,2005,3012
5504,2006,3012
5504,2007,3012
5504,2008,3012
5504,2009,3012
5504,2010,3012
5504,2011,3012
5504,2012,3212
5504,2013,3512
5504,1997,2812
5502,2013,1610000
5502,2012,1546000
5502,2011,2115000
5501,2012,25957090
5501,2013,27136528
5502,1961,1166000
5502,1962,1853000
5502,1963,2374401
5502,1964,2356410
5501,2011,25181810
5502,1965,2205649
5502,1967,2197335
5502,1968,2871495
5502,1969,2376923
5502,1970,2885983
5502,1971,2545205
5502,1972,2238358
5502,1966,2227536
5501,2010,31457001
5501,2009,30283997
5501,2008,32621112
5501,1993,27959000
5501,1994,31311885
5501,1995,34942742
5501,1996,37435414
5501,1997,39937974
5501,1998,41063971
5501,1999,39698975
5501,2000,38164672
5501,2001,28115872
5501,2002,31424083
5501,2003,36995001
5501,2004,36993457
5501,2005,37822124
5501,2006,37128000
5501,2007,36396996
5502,1973,2495419
5502,1974,2150978
5502,1975,2160122
5502,1976,2283000
5502,1996,3729000
5502,1997,3384000
5502,1998,2263000
5502,1999,3747000
5502,2000,3598000
5502,2001,3077000
5502,2002,3215955
5502,2003,2817000
5502,2004,2971000
5502,2005,2826000
5502,2006,3192000
5502,2007,2513000
5502,2008,2322000
5502,2009,2089000
5502,2010,1751000
5502,1995,4110238
5501,1991,21366001
5502,1994,4064320
5502,1992,3533000
5502,1977,2674000
5502,1978,2853000
5502,1979,4063000
5502,1980,3360000
5502,1981,3931000
5502,1982,4075000
5502,1983,2203000
5502,1984,4290000
5502,1985,3043000
5502,1986,4108998
5502,1987,2960356
5502,1988,3185360
5502,1989,4099000
5502,1990,4016000
5502,1991,3380324
5502,1993,3704000
138,1964,26989620
5204,2011,94574283
5204,2009,95166095
236,1986,7459443
236,1987,8035972
236,1988,8332537
236,1989,7808761
236,1990,6658453
236,1991,6911280
236,1985,5673165
236,1992,7355717
236,1994,6535504
236,1995,6186985
236,1996,6466032
236,1997,6461327
236,1998,8128145
236,1999,8520014
236,1993,7211861
236,1984,4817379
236,1983,4815887
236,1982,5371634
236,1967,4185901
236,1968,3727451
236,1969,4251693
236,1970,4908733
236,1971,5152096
236,1972,5736434
236,1973,5240728
236,1974,5856497
236,1975,5486162
236,1976,6000599
236,1977,5356457
236,1978,4828402
236,1979,4769354
236,1980,4986528
236,1981,4531369
236,2000,8869034
236,1966,4034286
236,2001,8889683
236,2003,10018387
237,1970,1052100
237,1971,1100000
237,1972,1260000
237,1973,1300000
237,1974,1450000
237,1975,1956100
237,1969,886300
237,1976,2986400
237,1978,2732100
237,1979,3490900
237,1980,4359800
237,1981,3964400
237,1982,4576900
237,1983,5689500
237,1977,2816800
237,1968,1000000
237,1967,1300000
237,1966,1568700
236,2004,9916528
236,2005,9698938
236,2006,9407170
236,2007,9711527
236,2008,7748343
236,2009,6455916
236,2010,6586890
236,2011,6609497
236,2012,6479925
236,2013,7021205
237,1961,1415900
237,1962,1480000
237,1963,1600000
237,1964,1730000
237,1965,1845400
236,2002,8553385
237,1984,6566600
236,1965,3704341
236,1963,2813091
228,1965,72276000
228,1966,74037008
228,1967,87111008
228,1968,94340000
228,1969,71158000
228,1970,78942000
228,1964,81174000
228,1971,72185008
228,1973,87047008
228,1974,77948000
228,1975,66312000
228,1976,99872000
228,1977,93099008
228,1978,93483008
228,1972,76419008
228,1963,44052000
228,1962,47435008
228,1961,50911008
234,1999,137800
234,2000,149500
234,2001,176500
234,2002,187700
234,2003,116200
234,2004,154200
234,2005,172200
234,2006,144519
234,2007,293200
234,2008,334100
234,2009,296500
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,434100
228,1979,76212000
236,1964,3227303
228,1980,80987008
228,1982,71371008
235,2002,2600
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2001,61100
235,2008,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,2518857
236,1962,2632338
235,2009,0
235,2000,102300
235,1999,227000
235,1998,120000
228,1983,81845008
228,1984,85443008
228,1985,82392000
228,1986,79318000
228,1987,90405008
228,1988,88035008
228,1989,97413504
228,1990,82983008
228,1991,65931008
235,1992,11100
235,1993,23600
235,1994,22500
235,1995,14200
235,1996,2400
235,1997,86000
228,1981,60844000
237,1985,5559700
237,1986,4966400
237,1987,5467400
248,1976,4884499
248,1977,5323158
248,1978,5157000
248,1979,5924000
248,1980,5213000
248,1981,6276469
248,1975,4254290
248,1982,5723232
248,1984,6791914
248,1985,6268358
248,1986,5599245
248,1987,6238000
248,1988,4558157
248,1989,6992720
248,1983,5666000
248,1974,4299672
248,1973,3338057
248,1972,3274471
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,1730000
248,1962,1870000
248,1963,2670000
248,1964,2830000
248,1965,2620000
248,1966,4030000
248,1967,3680000
248,1968,2910000
248,1969,3636410
248,1970,2947536
248,1971,2961081
248,1990,6097229
249,2009,22
248,1991,6914860
251,1962,0
251,1982,1010473
251,1983,1086165
251,1984,1178516
251,1985,1207262
251,1986,1173660
251,1987,1241327
251,1981,893178
251,1988,1321838
251,1990,1126540
251,1991,1150000
251,1992,1300000
251,1993,1220040
251,1994,1311000
251,1995,1310000
251,1989,1136963
251,1980,919717
251,1979,887515
251,1978,774811
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,181204
251,1969,256701
251,1970,321586
251,1971,330737
251,1972,397363
251,1973,487693
251,1974,570243
251,1975,768153
251,1976,779611
251,1977,691369
251,1961,0
249,2008,0
249,2007,13250
249,2006,1013
237,2007,17396700
237,2008,16145500
237,2009,15608300
237,2010,16161700
237,2011,17539570
237,2012,19040800
237,2006,16719500
237,2013,20131090
249,1962,5000
249,1963,5000
249,1964,5000
249,1965,5000
249,1966,5000
249,1967,5000
249,1961,5000
237,2005,14948700
237,2004,15649300
237,2003,16854700
237,1988,5699600
237,1989,5344600
237,1990,5405600
237,1991,6162500
237,1992,6437000
237,1993,6082700
237,1994,7550100
237,1995,10711100
237,1996,11371800
237,1997,11920900
237,1998,13843500
237,1999,17760300
237,2000,15044300
237,2001,14656900
237,2002,17120000
249,1968,5000
249,1969,5000
249,1970,4500
249,1971,4000
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,-752
249,1990,0
234,1998,167228
249,1989,0
249,1987,0
249,1972,3000
249,1973,2000
249,1974,1000
249,1975,500
249,1976,500
249,1977,500
249,1978,500
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1988,0
234,1997,208240
234,1996,190200
234,1995,201800
225,2007,717
225,2008,1335
225,2009,0
225,2010,1
225,2011,0
225,2012,-81
225,2006,-186
225,2013,317
229,1962,5398000
229,1963,5338044
229,1964,6318002
229,1965,6813622
229,1966,6601319
229,1967,6886966
229,1961,6031000
225,2005,-55
225,2004,114
225,2003,-77
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,629
229,1968,7120250
225,1987,0
229,1969,6035314
229,1971,7869208
229,1991,7673374
229,1992,10147946
229,1993,9668578
229,1994,8723046
229,1995,8431109
229,1996,10420103
229,1990,7903022
229,1997,11084258
229,1999,10589545
229,2000,9085081
229,2001,8342929
229,2002,9562225
229,2003,9177071
229,2004,9048388
229,1998,10019337
229,1989,8114815
229,1988,8152007
229,1987,7990047
229,1972,6216188
229,1973,7427007
229,1974,4586994
229,1975,4787006
229,1976,6325002
229,1977,6382000
229,1978,7080004
229,1979,7660009
229,1980,7380069
229,1981,7395017
229,1982,10005164
229,1983,7495147
229,1984,9015130
229,1985,7712948
229,1986,8118082
229,1970,6412216
225,1986,0
225,1985,0
225,1984,0
226,2007,2350000
226,2008,2749990
226,2009,3299686
226,2010,3549996
226,2011,3249994
226,2012,3349930
226,2006,2449996
226,2013,3899994
230,1993,33717008
230,1994,28138000
230,1995,29650000
230,1996,23008800
230,1997,17662786
230,1998,14722985
230,1992,28782930
226,2005,2349999
226,2004,2349970
226,2003,2150000
226,1988,400000
226,1989,510000
226,1990,610000
226,1991,845000
226,1992,960000
226,1993,950000
226,1994,949993
226,1995,1149743
226,1996,1449890
226,1997,1599990
226,1998,1549999
226,1999,1420109
226,2000,1476196
226,2001,1542581
226,2002,1850000
230,1999,14864000
230,2000,13196418
230,2001,15574600
230,2002,14452500
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1968,0
229,2005,8696130
225,1967,0
225,1965,0
230,2003,13391900
230,2004,16600400
230,2005,15566593
230,2006,22445608
230,2007,16996350
230,2008,13436467
230,2009,10067422
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1966,0
251,1996,1400000
229,2006,7410484
229,2008,7652609
231,1997,55923429
231,1998,60966351
231,1999,62345914
231,2000,68641445
231,2001,60291231
231,2002,63262873
231,1996,50935440
231,2003,64583666
231,2005,54043211
231,2006,63653623
231,2007,59709283
231,2008,49508495
231,2009,54659369
231,2010,53927761
231,2004,59045526
231,1995,53435123
231,1994,56987538
231,1993,52021336
231,1978,46972360
231,1979,44019572
231,1980,45771535
231,1981,49839507
231,1982,45944861
231,1983,44584475
231,1984,44871313
231,1985,46029481
231,1986,50315424
231,1987,51966471
231,1988,49623324
231,1989,49598179
231,1990,50490207
231,1991,53010681
231,1992,53969020
231,2011,52960757
231,1977,47025600
231,2012,61447655
234,1961,273802
234,1981,765878
234,1982,846488
234,1983,944821
234,1984,822924
234,1985,763401
234,1986,919782
234,1980,951975
234,1987,845792
234,1989,740594
234,1990,891270
234,1991,621526
234,1992,672700
234,1993,311901
234,1994,216200
234,1988,750802
234,1979,679344
234,1978,851270
234,1977,1218771
234,1962,456151
234,1963,560340
234,1964,442806
234,1965,593676
234,1966,738639
234,1967,498775
234,1968,307410
234,1969,609863
234,1970,435513
234,1971,681206
234,1972,569075
234,1973,697890
234,1974,674387
234,1975,948967
234,1976,1159357
231,2013,57722150
231,1976,52168280
231,1975,52659980
231,1974,42876050
215,1975,1177000
215,1976,1280000
215,1977,1340000
215,1978,1347000
215,1979,1765000
215,1980,1475000
215,1974,1157000
215,1981,1370000
215,1983,1370000
215,1984,1410000
215,1985,1210000
215,1986,1210000
215,1987,1260000
215,1988,1300000
215,1982,1380000
215,1973,1155400
215,1972,1106510
215,1971,1190700
229,2009,8492019
229,2010,6562853
229,2011,8513162
229,2012,7295569
229,2013,8442352
215,1961,387370
215,1962,503340
215,1963,631092
215,1964,770322
215,1965,843520
215,1966,890940
215,1967,933520
215,1968,1029840
215,1969,1141180
215,1970,1089630
215,1989,1320000
215,1990,1320000
215,1991,1420000
215,1992,1410000
215,2012,2716618
215,2013,2992177
231,1961,34050100
231,1962,34721100
231,1963,43084350
231,1964,44175680
231,1965,40036690
231,1966,40816530
231,1967,41956260
231,1968,45807760
231,1969,45584880
231,1970,44737700
231,1971,46301360
231,1972,51526220
231,1973,45717740
215,2011,3021309
229,2007,6737335
215,2010,2999997
215,2008,2499900
215,1993,1371000
215,1994,1467000
215,1995,1284000
215,1996,1369000
215,1997,1297717
215,1998,983900
215,1999,1268900
215,2000,1355000
215,2001,1500000
215,2002,1750000
215,2003,2000000
215,2004,2000000
215,2005,2300000
215,2006,2480000
215,2007,2440000
215,2009,2700000
251,1997,1499968
251,1998,1549968
251,1999,1650000
5105,1968,822320
5105,1969,812911
5105,1970,881886
5105,1971,959699
5105,1972,1081854
5105,1973,1098865
5105,1967,712971
5105,1974,1192335
5105,1976,2167587
5105,1977,2592645
5105,1978,2514246
5105,1979,3193681
5105,1980,3885370
5105,1981,4276056
5105,1975,1690767
5105,1966,556733
5105,1965,655991
5105,1964,514613
5104,2002,27612531
5104,2003,25018845
5104,2004,23894761
5104,2005,26464982
5104,2006,25275558
5104,2007,24724011
5104,2008,24255420
5104,2009,23655086
5104,2010,21015672
5104,2011,21797895
5104,2012,22677668
5104,2013,25482933
5105,1961,282780
5105,1962,312750
5105,1963,408519
5105,1982,4383290
5104,2001,25156436
5105,1983,4513160
5105,1985,3895834
5105,2005,5055818
5105,2006,5091485
5105,2007,5856730
5105,2008,5753085
5105,2009,5709560
5105,2010,5940558
5105,2004,5002242
5105,2011,6124663
5105,2013,6228579
5200,1961,240517047
5200,1962,228808696
5200,1963,237131414
5200,1964,254991163
5200,1965,278100034
5105,2012,6168315
5105,2003,4749481
5105,2002,4949087
5105,2001,4953922
5105,1986,4199850
5105,1987,4290184
5105,1988,4367825
5105,1989,4385123
5105,1990,4442075
5105,1991,4566462
5105,1992,4511235
5105,1993,4417399
5105,1994,4084623
5105,1995,4068180
5105,1996,4280141
5105,1997,4465203
5105,1998,4256300
5105,1999,4620120
5105,2000,4960701
5105,1984,4134308
5104,2000,27760439
5104,1999,25546109
5104,1998,26816980
5103,1999,27828191
5103,2000,27913396
5103,2001,27878893
5103,2002,29116350
5103,2003,29760221
5103,2004,30132603
5103,1998,26263938
5103,2005,31015906
5103,2007,33355810
5103,2008,32886886
5103,2009,31906308
5103,2010,33344309
5103,2011,33104694
5103,2012,33018303
5103,2006,31109319
5103,1997,24236620
5103,1996,23847949
5103,1995,23700846
5103,1980,12745001
5103,1981,14167341
5103,1982,14549500
5103,1983,15812302
5103,1984,17769610
5103,1985,18295663
5103,1986,19672590
5103,1987,17799366
5103,1988,19378327
5103,1989,19674965
5103,1990,20175827
5103,1991,21499285
5103,1992,20963320
5103,1993,21581571
5103,1994,23227762
5103,2013,35417958
5104,1961,9130327
5104,1962,10335014
5104,1963,10642075
5104,1983,16985212
5104,1984,25942367
5104,1985,22189075
5104,1986,22335513
5104,1987,24890658
5104,1988,23500892
5104,1989,22384422
5104,1990,21925328
5104,1991,24019237
5104,1992,16840039
5104,1993,14891732
5104,1994,19469562
5104,1995,20153766
5104,1996,24796523
5104,1997,25848745
5104,1982,22818559
5200,1966,269484180
5104,1981,22781836
5104,1979,20607842
5104,1964,11522821
5104,1965,9419592
5104,1966,15404019
5104,1967,18269422
5104,1968,15045987
5104,1969,16216669
5104,1970,13879735
5104,1971,18231821
5104,1972,18384340
5104,1973,17002290
5104,1974,18646745
5104,1975,18705856
5104,1976,21149869
5104,1977,21001294
5104,1978,21174152
5104,1980,16844543
5103,1979,12606846
5200,1967,281503710
5200,1969,278204357
5203,2011,53542287
5203,2012,61800222
5203,2013,58258338
5204,1961,25705266
5204,1962,28149258
5204,1963,29575050
5203,2010,54488423
5204,1964,34913374
5204,1966,41359600
5204,1967,42190719
5204,1968,41756005
5204,1969,43082989
5204,1970,46103345
5204,1971,44974421
5204,1965,39324288
5203,2009,55318116
5203,2008,49854187
5203,2007,60482458
5203,1992,54744969
5203,1993,52804448
5203,1994,58079215
5203,1995,54462214
5203,1996,51964307
5203,1997,56492558
5203,1998,61846586
5203,1999,63090257
5203,2000,69464050
5203,2001,60836271
5203,2002,63608315
5203,2003,65264807
5203,2004,59789986
5203,2005,54651597
5203,2006,64525380
5204,1972,45417374
5203,1991,54095813
5204,1973,46927304
5204,1975,52724865
5204,1995,75763999
5204,1996,77530013
5204,1997,82232485
5204,1998,86763319
5204,1999,83311975
5204,2000,79895736
5204,1994,67850245
5204,2001,83393060
5204,2003,86326717
5204,2004,90445914
5204,2005,91210813
5204,2006,90948539
5204,2007,95549714
5204,2008,94022990
5204,2002,81483219
5204,1993,69783759
5204,1992,68320690
5204,1991,63572163
5204,1976,50140992
5204,1977,49924540
5204,1978,55806868
5204,1979,54281025
5204,1980,54556956
5204,1981,52661855
5204,1982,57376925
5204,1983,55401801
5204,1984,56937167
5204,1985,55545502
5204,1986,65702193
5204,1987,66168785
5204,1988,62361535
5204,1989,63430400
5204,1990,62671988
5204,1974,48906919
5203,1990,51432107
5203,1989,50426289
5203,1988,50340245
5200,1989,533034875
5200,1990,546293432
5200,1991,549862287
5200,1992,552502691
5200,1993,501163997
5200,1994,552890846
5200,1988,530626557
5200,1995,561963623
5200,1997,608157188
5200,1998,624189260
5200,1999,608164813
5200,2000,608950710
5200,2001,619568104
5200,2002,649100267
5200,1996,585738457
5200,1987,544430695
5200,1986,510102475
5200,1985,502105060
5200,1970,325082459
5200,1971,301088897
5200,1972,306925739
5200,1973,316327605
5200,1974,325760465
5200,1975,337292263
5200,1976,350937953
5200,1977,368692664
5200,1978,390447772
5200,1979,402201246
5200,1980,402781470
5200,1981,411070781
5200,1982,451500035
5200,1983,473689940
5200,1984,488673138
5200,2003,679295609
5200,2004,699497990
5200,2005,691145936
5200,2006,754765928
5203,1973,46619640
5203,1974,43627642
5203,1975,53602574
5203,1976,53326680
5203,1977,48036442
5203,1978,47918912
5203,1979,44874972
5203,1980,46652635
5203,1981,51055007
5203,1982,46968861
5203,1983,45751875
5203,1984,45796313
5203,1985,46429481
5203,1986,51260724
5203,1987,52955471
5203,1972,52496675
5200,1968,278925013
5203,1971,47404460
5203,1969,46563020
5200,2007,827862589
5200,2008,915007567
5200,2009,969951943
5200,2010,980542755
5200,2011,1002757220
5200,2012,1001581006
5200,2013,1039914872
5203,1961,35053175
5203,1962,35724170
5203,1963,44250754
5203,1964,45353120
5203,1965,41072999
5203,1966,41873897
5203,1967,42937000
5203,1968,46804049
5203,1970,45569502
5204,2010,96518845
5103,1978,12727765
5103,1976,12419469
5000,1988,1276789784
5000,1989,1328022702
5000,1990,1356474344
5000,1991,1367389970
5000,1992,1387921526
5000,1993,1305170931
5000,1987,1272158569
5000,1994,1340741532
5000,1996,1481127097
5000,1997,1511851957
5000,1998,1530552047
5000,1999,1534052291
5000,2000,1499386166
5000,2001,1494347887
5000,1995,1433148669
5000,1986,1217524351
5000,1985,1208219760
5000,1984,1218959222
5000,1969,743844292
5000,1970,821947562
5000,1971,800130831
5000,1972,798838796
5000,1973,842279160
5000,1974,876285729
5000,1975,899022369
5000,1976,974031149
5000,1977,1016354912
5000,1978,1049006830
5000,1979,1026337351
5000,1980,994717122
5000,1981,1080518591
5000,1982,1189217523
5000,1983,1172569190
5000,2002,1586974949
5000,1968,745314776
5000,2003,1603597120
5000,2005,1564054365
5100,1972,49575885
5100,1973,48239862
5100,1974,50254286
5100,1975,49996300
5100,1976,56093661
5100,1977,56788785
5100,1971,48326343
5100,1978,57964274
5100,1980,55946781
5100,1981,65738559
5100,1982,66429947
5100,1983,60520795
5100,1984,71373548
5100,1985,68197114
5100,1979,59938874
5100,1970,42449014
5100,1969,44465500
5100,1968,40195402
5000,2006,1671572128
5000,2007,1854667552
5000,2008,1940854392
5000,2009,1906830002
5000,2010,1911245689
5000,2011,2071834759
5000,2012,2105106475
5000,2013,2128230875
5100,1961,25163474
5100,1962,27476450
5100,1963,30057552
5100,1964,30190186
5100,1965,30004605
5100,1966,36625968
5100,1967,41752440
5000,2004,1586474851
5000,1967,737896733
5000,1966,731501826
5000,1965,715376449
181,1966,1900000
181,1967,1422000
181,1968,1363000
181,1969,1665000
181,1970,1760000
181,1971,1625000
181,1965,1525423
181,1972,1795000
181,1974,2314000
181,1975,2628000
181,1976,2112000
181,1977,3087000
181,1978,2635000
181,1979,2555000
181,1973,1806000
181,1964,1298628
181,1963,820363
181,1962,605724
251,2000,1600000
251,2001,2000000
251,2002,2300000
251,2003,2300000
251,2004,2350000
251,2005,2300000
251,2006,2450000
251,2007,2430000
251,2008,2050000
251,2009,3200000
251,2010,3500000
251,2011,3500000
251,2012,3900000
251,2013,4000000
181,1961,335384
181,1980,2528000
181,1981,3551000
181,1982,3587000
181,1983,3438000
181,2003,4533115
181,2004,4121000
181,2005,3530210
181,2006,3681784
181,2007,2897149
181,2008,2582200
181,2009,2338301
181,2010,2692004
181,2011,3058000
181,2012,3929056
181,2013,3880000
5000,1961,591976744
5000,1962,571756255
5000,1963,587747812
5000,1964,681713716
181,2002,4200000
5100,1986,71617227
181,2001,4100000
181,1999,4657000
181,1984,3459053
181,1985,3480000
181,1986,4135000
181,1987,3338711
181,1988,3198730
181,1989,3670482
181,1990,3092863
181,1991,3236295
181,1992,124962
181,1993,537927
181,1994,3419586
181,1995,3772952
181,1996,2825860
181,1997,4651000
181,1998,4810999
181,2000,4227500
5103,1977,11791963
5100,1987,71847080
5100,1989,71530884
5102,1978,1606156
5102,1979,1805034
5102,1980,1808632
5102,1981,2160875
5102,1982,2026408
5102,1983,1936448
5102,1977,1708177
5102,1984,2602722
5102,1986,2889977
5102,1987,2675556
5102,1988,2692639
5102,1989,2510749
5102,1990,2564884
5102,1991,2564399
5102,1985,2752898
5102,1976,1595637
5102,1975,1410967
5102,1974,1375298
5101,2012,35944476
5101,2013,37303003
5102,1961,900937
5102,1962,994609
5102,1963,1092666
5102,1964,1060008
5102,1965,1180104
5102,1966,1452542
5102,1967,1761333
5102,1968,1639834
5102,1969,1638678
5102,1970,1641003
5102,1971,1671996
5102,1972,1422359
5102,1973,1630853
5102,1992,2513052
5101,2011,33959422
5102,1993,2488508
5102,1995,2693827
5103,1962,5051000
5103,1963,5424470
5103,1964,5369289
5103,1965,5160336
5103,1966,5928400
5103,1967,6422850
5103,1961,4431520
5103,1968,7898985
5103,1970,8966673
5103,1971,9909634
5103,1972,10322746
5103,1973,9824060
5103,1974,10229350
5103,1975,11166850
5103,1969,8858284
5102,2013,3140000
5102,2012,3110000
5102,2011,3362000
5102,1996,2707768
5102,1997,2633527
5102,1998,2721793
5102,1999,2619007
5102,2000,2806731
5102,2001,2839434
5102,2002,2898649
5102,2003,3007735
5102,2004,3025776
5102,2005,3101000
5102,2006,2834508
5102,2007,2676669
5102,2008,2761890
5102,2009,3330000
5102,2010,3321000
5102,1994,2478147
5101,2010,33553169
5101,2009,32173641
5101,2008,29741315
5100,2009,96774595
5100,2010,97174708
5100,2011,98348674
5100,2012,100918762
5100,2013,107572473
5101,1961,10417910
5100,2008,95398596
