geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
217,2050,0.0207
217,2012,0.0093
219,1961,0.0
217,2003,0.0085
217,2001,0.0083
217,1987,0.005
217,1988,0.0054
217,1989,0.0053
143,1967,0.1351
217,1991,0.0052
217,1992,0.0053
217,2002,0.0085
217,1993,0.0052
217,1995,0.0056
217,1996,0.0056
217,1997,0.006
217,1998,0.0065
217,1999,0.0073
217,2000,0.0082
217,1994,0.0062
217,1986,0.0049
219,1962,0.0
219,1964,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1982,0.0
219,1989,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1990,0.0
219,1963,0.0
219,1981,0.0
219,1979,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1980,0.0
219,1971,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1972,0.0
176,1971,0.0001
217,1985,0.0048
217,1983,0.0047
176,1991,0.0001
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0003
176,1990,0.0001
176,1997,0.0003
176,1999,0.0003
176,2000,0.0003
176,2001,0.0005
176,2002,0.0005
176,2003,0.0004
176,2004,0.0004
176,1998,0.0003
176,2005,0.0004
176,1989,0.0001
176,1987,0.0001
176,1973,0.0001
176,1974,0.0002
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0.0001
176,1988,0.0001
176,1979,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1980,0.0001
217,1984,0.0052
176,2006,0.0003
176,2008,0.0005
217,1969,0.0037
217,1970,0.0041
217,1971,0.0041
217,1972,0.0042
217,1973,0.0044
217,1974,0.0044
217,1968,0.0037
217,1975,0.0046
217,1977,0.0049
217,1978,0.0048
217,1979,0.0049
217,1980,0.0047
217,1981,0.005
217,1982,0.0052
217,1976,0.0046
176,2007,0.0004
217,1967,0.0037
217,1965,0.0036
176,2009,0.0005
176,2010,0.0005
176,2011,0.0006
176,2012,0.0006
176,2013,0.0006
176,2014,0.0006
217,1966,0.0036
176,2015,0.0007
176,2030,0.0006
176,2050,0.0008
217,1961,0.003
217,1962,0.003
217,1963,0.0033
217,1964,0.0035
176,2016,0.0008
206,1994,0.8953
212,1997,0.0763
212,1995,0.0717
209,1975,0.0212
209,1976,0.022
209,1977,0.0225
209,1978,0.0228
209,1979,0.0231
209,1980,0.0234
209,1974,0.0208
209,1981,0.0238
209,1983,0.0241
209,1984,0.0241
209,1985,0.0244
209,1986,0.0246
209,1987,0.0247
209,1988,0.0249
209,1982,0.0239
209,1989,0.0251
209,1973,0.0203
209,1971,0.0195
207,2015,0.0001
207,2016,0.0001
207,2030,0.0003
207,2050,0.0004
209,1961,0.0212
209,1962,0.0212
209,1972,0.0203
209,1963,0.0203
209,1965,0.0187
209,1966,0.0179
209,1967,0.0179
209,1968,0.0179
209,1969,0.0187
209,1970,0.0195
209,1964,0.0203
207,2014,0.0001
209,1990,0.0252
209,1992,0.0257
209,2011,0.0221
209,2012,0.0223
209,2013,0.022
209,2014,0.0219
209,2015,0.0217
209,2016,0.0217
209,2010,0.022
209,2030,0.0241
210,1961,0.0824
210,1962,0.0786
210,1963,0.0753
210,1964,0.0699
210,1965,0.0653
210,1966,0.0601
209,2050,0.0272
209,1991,0.0255
209,2009,0.0236
209,2007,0.022
209,1993,0.0212
209,1994,0.0215
209,1995,0.0216
209,1996,0.0199
209,1997,0.0203
209,1998,0.022
209,2008,0.023
209,1999,0.0186
209,2001,0.0184
209,2002,0.022
209,2003,0.0228
209,2004,0.0216
209,2005,0.022
209,2006,0.0212
209,2000,0.0212
210,1967,0.0568
207,2013,0.0002
207,2011,0.0002
207,1961,0.0004
207,1962,0.0004
207,1963,0.0004
207,1964,0.0005
207,1965,0.0005
207,1966,0.0006
206,2050,2.8699
207,1967,0.0006
207,1969,0.0005
207,1970,0.0005
207,1971,0.0005
207,1972,0.0004
207,1973,0.0003
207,1974,0.0004
207,1968,0.0006
207,1975,0.0004
206,2030,2.6508
206,2010,2.3894
206,1996,0.993
206,1997,1.0255
206,1998,1.0743
206,1999,1.286
206,2000,1.5139
206,2001,1.7092
206,2011,2.4026
206,2002,1.7906
206,2004,2.2807
206,2005,2.4371
206,2006,2.3457
206,2007,2.3536
206,2008,2.3702
206,2009,2.378
206,2003,2.1314
207,2012,0.0002
207,1976,0.0004
207,1978,0.0004
207,1997,0.0007
207,1998,0.0006
207,1999,0.0005
207,2000,0.0003
207,2001,0.0003
207,2002,0.0003
207,1996,0.0008
207,2003,0.0003
207,2005,0.0002
207,2006,0.0002
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2004,0.0003
207,1977,0.0004
207,1995,0.0009
207,1993,0.0008
207,1979,0.0005
207,1980,0.0005
207,1981,0.0005
207,1982,0.0005
207,1983,0.0005
207,1984,0.0005
207,1994,0.0009
207,1985,0.0005
207,1987,0.0005
207,1988,0.0006
207,1989,0.0007
207,1990,0.0007
207,1991,0.0007
207,1992,0.0008
207,1986,0.0005
212,1996,0.0732
210,1968,0.0542
210,1970,0.0478
211,2003,0.0422
211,2004,0.041
211,2005,0.041
211,2006,0.0408
211,2007,0.0406
211,2008,0.0415
211,2002,0.0435
211,2009,0.0396
211,2011,0.0394
211,2012,0.0392
211,2013,0.039
211,2014,0.0386
211,2015,0.038
211,2016,0.0373
211,2010,0.0393
211,2030,0.0418
211,2001,0.0442
211,1999,0.0452
211,1985,0.0539
211,1986,0.0533
211,1987,0.0521
211,1988,0.0519
211,1989,0.0525
211,1990,0.0517
211,2000,0.0442
211,1991,0.0518
211,1993,0.0498
211,1994,0.0497
211,1995,0.0491
211,1996,0.049
211,1997,0.0472
211,1998,0.0468
211,1992,0.0509
211,1984,0.0552
211,2050,0.0425
212,1962,0.0274
212,1981,0.0755
212,1982,0.073
212,1983,0.0657
212,1984,0.0645
212,1985,0.0649
212,1986,0.0594
212,1980,0.072
212,1987,0.0557
212,1989,0.0686
212,1990,0.0647
212,1991,0.0651
212,1992,0.0643
212,1993,0.0618
212,1994,0.0594
212,1988,0.0657
212,1961,0.0274
212,1979,0.0707
212,1977,0.057
212,1963,0.0291
212,1964,0.0276
212,1965,0.0319
212,1966,0.0342
212,1967,0.0297
212,1968,0.0317
212,1978,0.0634
212,1969,0.0319
212,1971,0.0339
212,1972,0.0361
212,1973,0.0367
212,1974,0.042
212,1975,0.0475
212,1976,0.0502
212,1970,0.0342
210,1969,0.0519
211,1983,0.0552
211,1981,0.0566
210,1989,0.0376
210,1990,0.0381
210,1991,0.0349
210,1992,0.0347
210,1993,0.0347
210,1994,0.0337
210,1988,0.0373
210,1995,0.0319
210,1997,0.0309
210,1998,0.0297
210,1999,0.0296
210,2000,0.0283
210,2001,0.0277
210,2002,0.0276
210,1996,0.0308
210,2003,0.0266
210,1987,0.0381
210,1985,0.0427
210,1971,0.0454
210,1972,0.0451
210,1973,0.046
210,1974,0.0455
210,1975,0.0446
210,1976,0.0439
210,1986,0.0396
210,1977,0.0431
210,1979,0.0432
210,1980,0.0433
210,1981,0.0437
210,1982,0.044
210,1983,0.0437
210,1984,0.0433
210,1978,0.0429
211,1982,0.0558
210,2004,0.0267
210,2006,0.0256
211,1967,0.0613
211,1968,0.0611
211,1969,0.0598
211,1970,0.0592
211,1971,0.0577
211,1972,0.0579
211,1966,0.0607
211,1973,0.0587
211,1975,0.0584
211,1976,0.0587
211,1977,0.0583
211,1978,0.0581
211,1979,0.0583
211,1980,0.0578
211,1974,0.0589
210,2005,0.026
211,1965,0.0608
211,1963,0.0607
210,2007,0.0242
210,2008,0.0242
210,2009,0.0236
210,2010,0.023
210,2011,0.0229
210,2012,0.023
211,1964,0.0593
210,2013,0.0227
210,2015,0.0223
210,2016,0.0215
210,2030,0.0254
210,2050,0.0234
211,1961,0.0623
211,1962,0.0628
210,2014,0.0228
143,1966,0.1335
2,1961,0.0545
143,1964,0.1168
214,2002,0.0029
214,2003,0.0029
214,2004,0.0026
214,2005,0.0024
214,2006,0.0024
214,2007,0.0023
214,2008,0.0024
214,2009,0.0023
214,2010,0.0024
214,2011,0.0025
214,2001,0.0029
214,2012,0.0025
214,2014,0.0027
214,2015,0.0027
214,2016,0.0027
214,2030,0.0026
214,2050,0.0034
44,1961,0.1522
44,1962,0.1546
44,1963,0.1586
44,1964,0.1586
44,1965,0.1689
214,2013,0.0026
44,1966,0.1719
214,2000,0.0029
214,1998,0.0029
214,1976,0.0013
214,1977,0.0011
214,1978,0.0011
214,1979,0.0011
214,1980,0.0014
214,1981,0.0014
214,1982,0.0015
214,1983,0.0015
214,1984,0.0017
214,1985,0.0023
214,1999,0.0029
214,1986,0.0027
214,1988,0.0037
214,1989,0.0039
214,1990,0.004
214,1991,0.0045
214,1992,0.0049
214,1993,0.0052
214,1994,0.0053
214,1995,0.0026
214,1996,0.0029
214,1997,0.0028
214,1987,0.0033
44,1967,0.179
44,1968,0.1863
44,1969,0.193
44,1997,0.432
44,1998,0.4496
44,1999,0.4546
44,2000,0.4837
44,2001,0.4956
44,2002,0.5154
44,2003,0.5233
44,2004,0.5273
44,2005,0.536
44,2006,0.4326
44,1996,0.4282
44,2007,0.334
44,2009,0.4203
44,2010,0.4361
44,2011,0.452
44,2012,0.4862
44,2013,0.4975
44,2014,0.4978
44,2015,0.3914
44,2016,0.3923
44,2030,0.5584
44,2050,0.6424
44,2008,0.3191
44,1995,0.3885
44,1994,0.3727
44,1993,0.3562
44,1970,0.1999
44,1971,0.2078
44,1972,0.2103
44,1973,0.1948
44,1974,0.1758
44,1975,0.1773
44,1976,0.1863
44,1977,0.1871
44,1978,0.1586
44,1979,0.1665
44,1980,0.1744
44,1981,0.1982
44,1982,0.2062
44,1983,0.222
44,1984,0.2299
44,1985,0.2339
44,1986,0.2458
44,1987,0.2617
44,1988,0.2775
44,1989,0.3092
44,1990,0.333
44,1991,0.3498
44,1992,0.3512
214,1975,0.0011
45,1961,0.0004
214,1974,0.001
214,1972,0.0005
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.0222
41,1962,0.0231
41,1963,0.0235
41,1964,0.0239
96,2012,0.0
41,1965,0.0244
41,1967,0.0235
41,1968,0.0222
41,1969,0.0213
41,1970,0.0222
41,1971,0.0237
41,1972,0.0248
41,1973,0.0257
41,1974,0.0275
41,1975,0.0288
41,1976,0.0302
41,1966,0.0244
41,1977,0.031
96,2011,0.0
96,2009,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,2010,0.0
96,1997,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,1998,0.0
41,1978,0.0304
41,1979,0.0211
41,1980,0.0284
41,2008,0.547
41,2009,0.5406
41,2010,0.548
41,2011,0.5429
41,2012,0.5388
41,2013,0.5366
41,2014,0.5543
41,2015,0.5232
41,2016,0.5612
41,2030,0.618
41,2007,0.5583
41,2050,0.6359
214,1962,0.0002
214,1963,0.0002
214,1964,0.0002
214,1965,0.0003
214,1966,0.0003
214,1967,0.0003
214,1968,0.0003
214,1969,0.0003
214,1970,0.0003
214,1971,0.0004
214,1961,0.0002
41,2006,0.5446
41,2005,0.4914
41,2004,0.3961
41,1981,0.031
41,1982,0.0362
41,1983,0.0422
41,1984,0.0592
41,1985,0.0722
41,1986,0.0819
41,1987,0.096
41,1988,0.0985
41,1989,0.112
41,1990,0.1193
41,1991,0.1315
41,1992,0.1441
41,1993,0.1463
41,1994,0.153
41,1995,0.1704
41,1996,0.185
41,1997,0.1982
41,1998,0.2038
41,1999,0.2074
41,2000,0.2129
41,2001,0.2167
41,2002,0.2511
41,2003,0.3048
214,1973,0.0007
96,1986,0.0
45,1962,0.0005
45,1964,0.0006
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1979,0.0
47,1990,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,1991,0.0
47,2002,0.0
47,1978,0.0
47,1976,0.0
46,2012,0.0004
46,2013,0.0004
46,2014,0.0006
46,2015,0.0006
46,2016,0.0006
46,2030,0.0005
46,2050,0.0007
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1977,0.0
47,1964,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1965,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
48,1975,0.0197
48,1976,0.0214
48,1977,0.0228
48,1978,0.0236
48,1979,0.0241
48,1980,0.0234
48,1981,0.0234
48,1982,0.0202
48,1983,0.0222
48,1984,0.0216
48,1974,0.0186
48,1985,0.0223
48,1987,0.0238
48,1988,0.0246
48,1989,0.0246
48,1990,0.0264
48,1991,0.0274
48,1992,0.0281
48,1993,0.0301
48,1994,0.0308
48,1995,0.0317
48,1996,0.0325
48,1986,0.023
48,1973,0.0182
48,1972,0.0178
48,1971,0.017
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0105
48,1962,0.01
48,1963,0.0115
48,1964,0.0124
48,1965,0.0119
48,1966,0.0122
48,1967,0.0136
48,1968,0.0146
48,1969,0.0157
48,1970,0.0163
46,2011,0.0004
45,1963,0.0006
46,2010,0.0004
46,2008,0.0004
45,1991,0.0013
45,1992,0.0014
45,1993,0.0014
45,1994,0.0014
45,1995,0.0014
45,1996,0.0015
45,1997,0.0015
45,1998,0.0014
45,1999,0.0015
45,2000,0.0015
45,1990,0.0013
45,2001,0.0016
45,2003,0.0014
45,2004,0.0014
45,2005,0.0015
45,2006,0.0015
45,2007,0.0015
45,2008,0.0015
45,2009,0.0015
45,2010,0.0015
45,2011,0.0017
45,2012,0.0017
45,2002,0.0017
45,2013,0.0017
45,1989,0.0012
45,1987,0.0011
45,1965,0.0007
45,1966,0.0007
45,1967,0.0008
45,1968,0.0008
45,1969,0.0008
45,1970,0.0008
45,1971,0.0009
45,1972,0.0009
45,1973,0.0009
45,1974,0.0009
45,1988,0.0012
45,1975,0.001
45,1977,0.001
45,1978,0.001
45,1979,0.001
45,1980,0.0011
45,1981,0.0011
45,1982,0.0011
45,1983,0.0011
45,1984,0.0012
45,1985,0.0011
45,1986,0.0009
45,1976,0.001
45,2014,0.0016
45,2015,0.0016
45,2016,0.0016
46,1986,0.0003
46,1987,0.0003
46,1988,0.0003
46,1989,0.0003
46,1990,0.0003
46,1991,0.0003
46,1992,0.0002
46,1993,0.0003
46,1994,0.0002
46,1995,0.0003
46,1985,0.0003
46,1996,0.0002
46,1998,0.0003
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2002,0.0003
46,2003,0.0004
46,2004,0.0004
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,1997,0.0003
46,1984,0.0003
46,1983,0.0003
46,1982,0.0003
45,2030,0.0018
45,2050,0.0024
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0002
46,1976,0.0003
46,1977,0.0003
46,1978,0.0003
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,2009,0.0004
48,1997,0.0357
96,1985,0.0001
96,1983,0.0001
33,1983,0.0572
33,1984,0.0553
33,1985,0.0533
33,1986,0.0509
33,1987,0.0472
33,1988,0.0464
33,1989,0.0459
33,1990,0.0452
33,1991,0.0437
33,1992,0.0422
33,1982,0.0586
33,1993,0.0403
33,1995,0.041
33,1996,0.0407
33,1997,0.0405
33,1998,0.039
33,1999,0.0381
33,2000,0.0363
33,2001,0.0359
33,2002,0.0357
33,2003,0.0351
33,2004,0.0347
33,1994,0.0403
33,2005,0.0343
33,1981,0.0581
33,1979,0.0601
32,2015,0.0492
32,2016,0.0468
32,2030,0.0665
32,2050,0.0856
33,1961,0.0983
33,1962,0.0973
33,1963,0.096
33,1964,0.0957
33,1965,0.095
33,1966,0.0881
33,1980,0.0584
33,1967,0.0879
33,1969,0.0852
33,1970,0.0841
33,1971,0.0743
33,1972,0.0729
33,1973,0.0698
33,1974,0.0681
33,1975,0.0672
33,1976,0.0666
33,1977,0.065
33,1978,0.0628
33,1968,0.0862
33,2006,0.0336
33,2007,0.0328
33,2008,0.0324
36,1983,0.0001
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1982,0.0001
36,1993,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,1994,0.0
36,1981,0.0001
36,1980,0.0001
36,1979,0.0001
33,2009,0.0318
33,2010,0.0318
33,2011,0.0318
33,2012,0.0316
33,2013,0.0316
33,2014,0.0316
33,2015,0.0339
33,2016,0.0342
33,2030,0.0363
33,2050,0.0377
36,1966,0.0
36,1967,0.0
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
32,2014,0.0531
36,2005,0.0
32,2013,0.0529
32,2011,0.0524
115,1994,0.0049
115,1995,0.005
115,1996,0.005
115,1997,0.0051
115,1998,0.0052
115,1999,0.0053
115,2000,0.0053
115,2001,0.0053
115,2002,0.0053
115,2003,0.0053
115,1993,0.0049
115,2004,0.0054
115,2006,0.0059
115,2007,0.006
115,2008,0.0062
115,2009,0.0064
115,2010,0.0062
115,2011,0.0061
115,2012,0.0061
115,2013,0.0061
115,2014,0.0062
115,2015,0.0054
115,2005,0.0056
115,2016,0.0054
115,1992,0.0047
115,1990,0.0045
115,1968,0.005
115,1969,0.0053
115,1970,0.0051
115,1971,0.0049
115,1972,0.0047
115,1973,0.0044
115,1974,0.0044
115,1975,0.0047
115,1976,0.0047
115,1977,0.0049
115,1991,0.0045
115,1978,0.004
115,1980,0.0038
115,1981,0.004
115,1982,0.0041
115,1983,0.0042
115,1984,0.0042
115,1985,0.0043
115,1986,0.0043
115,1987,0.0044
115,1988,0.0044
115,1989,0.0044
115,1979,0.0031
115,2030,0.0069
115,2050,0.0082
32,1961,0.0076
32,1989,0.0373
32,1990,0.0382
32,1991,0.0383
32,1992,0.0384
32,1993,0.0391
32,1994,0.0399
32,1995,0.0407
32,1996,0.0396
32,1997,0.0404
32,1998,0.0411
32,1988,0.0364
32,1999,0.0415
32,2001,0.0473
32,2002,0.0415
32,2003,0.0423
32,2004,0.0431
32,2005,0.044
32,2006,0.0487
32,2007,0.0487
32,2008,0.0425
32,2009,0.0422
32,2010,0.0505
32,2000,0.0423
32,1987,0.0355
32,1986,0.0346
32,1985,0.0338
32,1962,0.0076
32,1963,0.008
32,1964,0.0069
32,1965,0.0075
32,1966,0.0082
32,1967,0.008
32,1968,0.0082
32,1969,0.0091
32,1970,0.0151
32,1971,0.0163
32,1972,0.0151
32,1973,0.0151
32,1974,0.0156
32,1975,0.0169
32,1976,0.0179
32,1977,0.019
32,1978,0.0195
32,1979,0.0252
32,1980,0.03
32,1981,0.0308
32,1982,0.0286
32,1983,0.0279
32,1984,0.029
32,2012,0.0529
96,1984,0.0001
36,2006,0.0
36,2008,0.0001
40,1966,0.0484
40,1967,0.0488
40,1968,0.0523
40,1969,0.0555
40,1970,0.0595
40,1971,0.0634
40,1972,0.0591
40,1973,0.059
40,1974,0.0575
40,1975,0.0583
40,1965,0.0364
40,1976,0.0596
40,1978,0.0574
40,1979,0.056
40,1980,0.0563
40,1981,0.0569
40,1982,0.0567
40,1983,0.0539
40,1984,0.0507
40,1985,0.0508
40,1986,0.0523
40,1987,0.0522
40,1977,0.057
40,1988,0.0507
40,1964,0.035
40,1962,0.0342
39,1998,0.0912
39,1999,0.0929
39,2000,0.0952
39,2001,0.0975
39,2002,0.0998
39,2003,0.1021
39,2004,0.1042
39,2005,0.1065
39,2006,0.1087
39,2007,0.1111
40,1963,0.0335
39,2008,0.1134
39,2010,0.1151
39,2011,0.1196
39,2012,0.12
39,2013,0.12
39,2014,0.1201
39,2015,0.1202
39,2016,0.124
39,2030,0.1652
39,2050,0.2163
40,1961,0.0338
39,2009,0.1161
40,1989,0.0611
40,1990,0.0706
40,1991,0.0751
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0.0001
40,2050,0.1207
96,1971,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1980,0.0001
96,1981,0.0001
96,1982,0.0001
96,1972,0.0001
40,2030,0.1135
40,2016,0.1088
40,2015,0.0967
40,1992,0.081
40,1993,0.0889
40,1994,0.098
40,1995,0.1077
40,1996,0.1115
40,1997,0.1187
40,1998,0.1213
40,1999,0.1162
40,2000,0.115
40,2001,0.1162
40,2002,0.1148
40,2003,0.115
40,2004,0.1229
40,2005,0.1257
40,2006,0.0995
40,2007,0.0811
40,2008,0.0813
40,2009,0.0793
40,2010,0.0805
40,2011,0.0807
40,2012,0.0809
40,2013,0.0813
40,2014,0.0817
39,1997,0.0887
36,2007,0.0
39,1996,0.0789
39,1994,0.0741
37,1977,0.0114
37,1978,0.0132
37,1979,0.0178
37,1980,0.0193
37,1981,0.0198
37,1982,0.0212
37,1983,0.0278
37,1984,0.0265
37,1985,0.0277
37,1986,0.0288
37,1976,0.0103
37,1987,0.03
37,1989,0.0325
37,1990,0.0338
37,1991,0.0348
37,1992,0.0352
37,1993,0.0355
37,1994,0.0348
37,1995,0.0354
37,1996,0.0358
37,1997,0.0374
37,1998,0.0374
37,1988,0.0312
37,1999,0.0383
37,1975,0.0085
37,1973,0.008
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0001
36,2050,0.0001
37,1974,0.0084
37,1961,0.0033
37,1963,0.0034
37,1964,0.0035
37,1965,0.0037
37,1966,0.0037
37,1967,0.0054
37,1968,0.0059
37,1969,0.0062
37,1970,0.0066
37,1971,0.007
37,1972,0.0075
37,1962,0.0033
37,2000,0.0388
37,2001,0.0391
37,2002,0.0405
39,1972,0.0733
39,1973,0.0651
39,1974,0.0483
39,1975,0.0529
39,1976,0.0593
39,1977,0.0663
39,1978,0.0677
39,1979,0.0693
39,1980,0.071
39,1981,0.0726
39,1971,0.0733
39,1982,0.0742
39,1984,0.0602
39,1985,0.0619
39,1986,0.0635
39,1987,0.0651
39,1988,0.0667
39,1989,0.0684
39,1990,0.07
39,1991,0.0716
39,1992,0.0733
39,1993,0.0776
39,1983,0.076
39,1970,0.0733
39,1969,0.0733
39,1968,0.0754
37,2003,0.0415
37,2004,0.0423
37,2005,0.0431
37,2006,0.0423
37,2007,0.0448
37,2008,0.044
37,2009,0.0448
37,2010,0.0456
37,2011,0.0488
37,2012,0.0472
37,2013,0.0472
37,2014,0.0506
37,2015,0.0514
37,2016,0.0522
37,2030,0.0525
37,2050,0.0644
39,1961,0.0672
39,1962,0.0682
39,1963,0.0692
39,1964,0.0702
39,1965,0.0711
39,1966,0.0733
39,1967,0.0742
39,1995,0.0794
115,1967,0.0046
48,1998,0.0389
48,2000,0.0416
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0005
55,2007,0.0006
55,2008,0.0006
55,2009,0.0006
55,2010,0.0006
55,2011,0.0006
55,2012,0.0006
55,2002,0.0006
55,2013,0.0006
55,2015,0.0006
55,2016,0.0006
55,2030,0.0007
55,2050,0.0009
56,1961,0.0159
56,1962,0.0159
56,1963,0.0159
56,1964,0.0161
56,1965,0.0167
56,1966,0.0128
55,2014,0.0006
56,1967,0.0141
55,2001,0.0006
55,1999,0.0006
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0004
55,1986,0.0004
55,2000,0.0006
55,1987,0.0005
55,1989,0.0006
55,1990,0.0006
55,1991,0.0006
55,1992,0.0005
55,1993,0.0006
55,1994,0.0006
55,1995,0.0005
55,1996,0.0006
55,1997,0.0006
55,1998,0.0006
55,1988,0.0005
56,1968,0.0146
56,1969,0.0159
56,1970,0.0163
56,1998,0.0189
56,1999,0.024
56,2000,0.024
56,2001,0.024
56,2002,0.0304
56,2003,0.0201
56,2004,0.0209
56,2005,0.0251
56,2006,0.0278
56,2007,0.0298
56,1997,0.0203
56,2008,0.0331
56,2010,0.0272
56,2011,0.0274
56,2012,0.0301
56,2013,0.0349
56,2014,0.0357
56,2015,0.0281
56,2016,0.0287
56,2030,0.037
56,2050,0.0427
58,1961,0.0317
56,2009,0.0324
56,1996,0.0203
56,1995,0.0198
56,1994,0.0173
56,1971,0.0167
56,1972,0.0167
56,1973,0.0174
56,1974,0.0176
56,1975,0.0182
56,1976,0.0189
56,1977,0.0175
56,1978,0.0189
56,1979,0.0194
56,1980,0.0194
56,1981,0.0194
56,1982,0.0181
56,1983,0.0182
56,1984,0.0197
56,1985,0.0197
56,1986,0.0174
56,1987,0.0147
56,1988,0.0148
56,1989,0.0159
56,1990,0.0162
56,1991,0.0163
56,1992,0.017
56,1993,0.0178
55,1976,0.0001
58,1962,0.0317
55,1975,0.0001
55,1973,0.0001
54,2014,0.0372
54,2015,0.0371
54,2016,0.0378
54,2030,0.0368
54,2050,0.0339
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
54,2013,0.0385
72,1966,0.0003
72,1968,0.0003
72,1969,0.0003
72,1970,0.0004
72,1971,0.0004
72,1972,0.0004
72,1973,0.0004
72,1974,0.0004
72,1975,0.0004
72,1976,0.0005
72,1977,0.0005
72,1967,0.0003
72,1978,0.0007
54,2012,0.0388
54,2010,0.0375
54,1988,0.0513
54,1989,0.0504
54,1990,0.0502
54,1991,0.0494
54,1992,0.0468
54,1993,0.047
54,1994,0.0463
54,1995,0.0464
54,1996,0.0463
54,1997,0.0459
54,2011,0.0373
54,1998,0.0442
54,2000,0.042
54,2001,0.0412
54,2002,0.0415
54,2003,0.0405
54,2004,0.0389
54,2005,0.0373
54,2006,0.0364
54,2007,0.036
54,2008,0.0369
54,2009,0.0372
54,1999,0.0423
72,1979,0.0007
72,1980,0.0007
72,1981,0.0011
72,2009,0.0041
72,2010,0.0041
72,2011,0.0043
72,2012,0.0043
72,2013,0.0043
