geo,year,sorghum_residues_crop_residues_eac
103,1996,86280.4704
103,1997,86280.4704
103,1998,86280.4704
103,1999,86280.4704
103,2000,37616.7981
103,2001,37616.7981
103,2002,37616.7981
103,2003,113716.9165
103,2004,158842.7178
103,2005,204950.4063
103,2006,241585.3171
103,2007,307071.8224
103,2008,446096.3737
103,2009,492536.5124
103,2010,536399.992
103,2011,689458.6987
103,2012,588058.2959
103,2013,367865.1424
103,2014,355408.9286
103,2015,372840.1018
103,2016,574104.8776
103,2030,256080.7408
103,2050,255053.0653
105,1961,439382.354
105,1962,467071.438
105,1963,403753.5066
105,1964,862587.3706
105,1965,782132.1709
105,1966,134785.4516
105,1967,267750.1915
105,1968,239966.739
105,1969,183331.7716
105,1970,120493.8882
105,1971,211219.9502
105,1972,412096.3448
105,1973,290574.3206
105,1974,320480.8931
105,1975,303173.4998
105,1976,112976.3739
105,1977,123620.2896
105,1978,34461.6838
105,1979,14787.5574
105,1980,83013.4518
105,1981,112283.1561
105,1982,137481.5145
105,1983,225947.6973
105,1984,59623.8943
105,1985,68710.4547
105,1986,26047.3447
105,1987,5981.1555
105,1988,3339.3144
105,1989,3242.5613
105,1990,8470.8759
105,1991,3909.4141
105,1992,3759.2341
105,1993,4062.5553
105,1994,4018.7241
105,1995,8172.6154
105,1996,12305.0667
105,1997,10929.1245
105,1998,31071.8651
105,1999,82985.3797
105,2000,133045.4857
105,2001,138968.4144
105,2002,131824.1286
105,2003,259101.8816
105,2004,316689.7055
105,2005,301449.4288
105,2006,235854.4798
105,2007,196215.1985
105,2008,154850.3078
105,2009,326422.44
105,2010,326487.6255
105,2011,262316.593
105,2012,281878.1054
105,2013,282403.0465
105,2014,471537.193
105,2015,390677.9176
105,2016,378494.1056
105,2030,171342.2703
105,2050,169088.7094
106,1961,125630.313
106,1962,184452.6718
106,1963,225900.7051
106,1964,241641.1753
106,1965,207142.3334
106,1966,215016.1038
106,1967,201943.4704
106,1968,193812.5865
106,1969,209904.6646
106,1970,161314.8876
106,1971,91640.3016
106,1972,75744.3344
106,1973,118539.658
106,1974,118285.2287
106,1975,126765.7799
106,1976,158331.3523
106,1977,417687.4248
106,1978,430286.2065
106,1979,489512.7492
106,1980,568556.1021
106,1981,921572.0857
106,1982,931756.4548
106,1983,1021285.2524
106,1984,978098.8479
106,1985,546610.3265
106,1986,712234.7057
106,1987,712743.0079
106,1988,829245.0853
106,1989,1204660.6253
106,1990,1049079.7595
106,1991,1334097.8335
106,1992,1571327.307
106,1993,1991631.6797
106,1994,2071334.2817
106,1995,1870260.7251
106,1996,1819336.8502
106,1997,1535511.9208
106,1998,1436333.4694
106,1999,1752536.4155
106,2000,1904464.5649
106,2001,1865339.326
106,2002,1868730.2164
106,2003,1430363.3426
106,2004,1872983.5937
106,2005,1629886.0022
106,2006,1964690.7532
106,2007,1713937.891
106,2008,1992379.3497
106,2009,2128431.6671
106,2010,2334696.7269
106,2011,2548795.6074
106,2012,1540995.3226
106,2013,2762309.0822
106,2014,3118784.681
106,2015,2543730.4371
106,2016,2666592.4178
106,2030,1854431.6987
106,2050,1851830.2278
110,1961,24666.1137
110,1962,21064.7148
110,1963,17471.9811
110,1964,14552.1608
110,1965,10576.832
110,1966,6393.42
110,1967,6393.42
110,1968,3247.6118
112,1961,141202.903
112,1962,138637.5798
112,1963,80229.9955
112,1964,132815.4082
112,1965,106582.5356
112,1966,59963.0682
112,1968,9692.4976
112,1971,27.4364
112,1972,12177.6033
112,1973,1027.7105
112,1974,1967.4819
112,1975,14537.4889
112,1976,6871.3223
112,1977,378.7675
112,1978,12312.4628
112,1979,205.3401
112,1980,1686.4031
112,1981,3484.9337
112,1982,3349.9896
112,1994,2319.2539
112,1995,2463.8734
112,1996,6748.7377
112,1997,2563.0773
112,1998,19306.7083
112,1999,1696.2271
112,2000,2997.6586
112,2001,1284.319
112,2002,2680.1168
112,2003,4551.8659
112,2004,33492.2201
112,2005,41959.8529
112,2006,47199.5809
112,2007,7799.9186
112,2008,78948.7074
112,2009,89990.4747
112,2010,200622.3092
112,2011,130852.1674
112,2012,137966.7491
112,2013,140964.3975
112,2014,112037.9179
112,2015,48851.4873
112,2016,70935.5101
112,2030,38232.293
112,2050,38232.293
108,1992,15729.0413
108,1993,15220.0237
108,1994,13494.4143
108,1995,1371.8223
108,1996,582.2555
108,1997,700.9292
108,1998,609.306
108,1999,1822.3625
108,2000,1646.6969
108,2001,3079.6757
108,2002,4752.576
108,2003,4242.8303
108,2004,7490.883
108,2005,7299.5508
108,2006,2970.5785
108,2007,678.8354
108,2008,800.9996
108,2009,548.7289
108,2010,2672.8872
108,2011,1937.8817
108,2012,9700.9449
108,2013,21071.2495
108,2014,19290.857
108,2015,28681.4639
108,2016,126329.2165
108,2030,3568.352
108,2050,3202.885
114,1961,2687474.5011
114,1962,2943211.3024
114,1963,3046747.8669
114,1964,3095411.5392
114,1965,2680398.759
114,1966,3772370.3405
114,1967,3828976.2771
114,1968,3643635.4176
114,1969,3486597.5264
114,1970,3602914.0096
114,1971,3613094.3616
114,1972,3714392.8384
114,1973,3714392.8384
114,1974,3651788.6207
114,1975,3645975.8474
114,1976,3708414.3487
114,1977,3674077.4132
114,1978,3701612.9197
114,1979,3453961.9469
114,1980,3553022.336
114,1981,1516731.4525
114,1982,1276444.8913
114,1983,1469293.2128
114,1984,2263767.272
114,1985,2477945.3696
114,1986,2204595.7556
114,1987,2196113.6271
114,1988,2483879.873
114,1989,1956809.7917
114,1990,1908108.8943
114,1991,1944728.9901
114,1992,2082872.3714
114,1993,1857322.7835
114,1994,2036724.1446
114,1995,1914945.8798
114,1996,1928740.6286
114,1997,2072203.3143
114,1998,1842566.9721
114,1999,2216919.4772
114,2000,1823949.5638
114,2001,2210402.9962
114,2002,2286806.2841
114,2003,2416860.2714
114,2004,1745581.9311
114,2005,2304676.5703
114,2006,2596455.8325
114,2007,2626270.4852
114,2008,1443500.0092
114,2009,2463450.3825
114,2010,3459428.9354
114,2011,3718330.3685
114,2012,3457362.2728
114,2013,3471715.9284
114,2014,3430027.9926
114,2015,3327645.3316
114,2016,2707704.5416
114,2030,2870166.019
114,2050,3819706.718
113,1992,1725.6094
113,1993,1725.6094
113,1994,1553.0485
113,1995,1380.4875
113,1996,1182.3667
113,1997,654.8651
113,1998,196.8928
113,1999,1134.2081
113,2000,167.7233
113,2001,58.844
113,2002,1889.0001
113,2003,279.2021
113,2004,34.5122
113,2005,79.2047
113,2006,1927.4834
113,2007,679.1969
113,2008,517.6828
113,2009,345.1219
113,2010,386.7657
113,2011,360.7404
113,2012,315.6779
113,2013,134.9441
113,2014,245.5564
113,2015,547.7188
113,2016,1816.4532
113,2030,969.1196
113,2050,865.4348
121,1961,26591.7153
121,1962,21414.8871
121,1963,14512.4495
121,1964,22122.4613
121,1965,30102.1551
121,1966,24813.5403
121,1967,21247.8816
121,1968,14361.8182
121,1969,15521.6656
121,1970,16212.1273
121,1971,20196.6212
121,1972,20880.3686
121,1973,20117.8523
121,1974,22222.16
121,1975,18187.4771
121,1976,9646.0822
121,1977,9646.0822
121,1978,7920.4728
121,1979,6902.4376
121,1980,4314.0235
121,1981,2666.0294
121,1982,2234.627
121,1983,1980.1182
121,1984,17031.7649
121,1985,17609.8812
121,1986,20251.7223
121,1987,24597.8815
121,1988,22732.8517
121,1989,23954.2812
121,1990,24656.4384
121,1991,25192.4617
121,1992,26382.1965
121,1993,26881.9746
121,1994,22864.0478
121,1995,24098.6187
121,1996,22485.5725
121,1997,22452.4319
121,1998,22352.505
121,1999,21501.5393
121,2000,19068.3557
121,2001,16126.1545
121,2002,14201.9885
121,2003,12970.2879
121,2004,12590.0284
121,2005,12015.738
121,2006,10971.7071
121,2007,9622.2657
121,2008,8648.9923
121,2009,7056.2325
121,2010,5434.4468
121,2011,5525.5649
121,2012,5698.1258
121,2013,6082.959
121,2014,5737.8372
121,2015,5459.8611
121,2016,4169.725
121,2030,11024.9044
121,2050,10996.0058
122,1961,1050888.6944
122,1962,1050888.6944
122,1963,1050888.6944
122,1964,1050888.6944
122,1965,974586.5587
122,1966,1043415.8391
122,1967,1064123.152
122,1968,1072012.8142
122,1969,1072185.9621
122,1970,1243159.8011
122,1971,1318177.4131
122,1972,753353.9968
122,1973,955799.4374
122,1974,1442141.6894
122,1975,822555.6111
122,1976,624007.3028
122,1977,873422.971
122,1978,1210413.0435
122,1979,1009680.5097
122,1980,1043876.8984
122,1981,948702.0994
122,1982,674192.0928
122,1983,690896.3382
122,1984,795615.6666
122,1985,1157130.6248
122,1986,765395.6775
122,1987,942868.1566
122,1988,1155497.9639
122,1989,632632.684
122,1990,618227.3043
122,1991,260426.4053
122,1992,461455.1994
122,1993,784592.0926
122,1994,1135681.849
122,1995,136067.8755
122,1996,683764.0086
122,1997,572633.4398
122,1998,318742.9593
122,1999,541997.8845
122,2000,452648.0905
122,2001,855251.5798
122,2002,371523.4998
122,2003,341169.0126
122,2004,378428.5061
122,2005,433336.744
122,2006,430557.751
122,2007,383005.4163
122,2008,434067.3318
122,2009,250847.3478
122,2010,506052.8812
122,2011,260011.7385
122,2012,157513.1468
122,2013,283108.1908
122,2014,256383.972
122,2015,266161.9246
122,2016,265775.3568
122,2030,468505.9988
122,2050,508898.0586
129,1961,72128.9862
129,1962,72128.9862
129,1963,72128.9862
129,1964,71775.1991
129,1965,70006.2636
129,1966,72836.5604
129,1967,72836.5604
129,1968,72836.5604
129,1969,73819.9348
129,1970,51252.7272
129,1971,61784.7128
129,1972,76257.451
129,1973,21419.194
129,1974,38596.955
129,1975,47817.7749
129,1976,10486.8521
129,1977,5091.2656
129,1978,34158.3754
129,1979,33316.1441
129,1980,43165.0899
129,1981,36492.9985
129,1982,41118.2008
129,1983,43767.9893
129,1984,36217.1984
129,1985,33179.3337
129,1986,33778.9644
129,1987,34016.5785
129,1988,28851.5945
129,1989,28851.5945
129,1990,29368.9158
129,1991,21248.0671
129,1992,20993.7754
129,1993,21285.6195
129,1994,21814.0914
129,1995,21338.196
129,1996,21482.6125
129,1997,21634.8969
129,1998,21798.0099
129,1999,21974.9336
129,2000,20079.0713
129,2001,22396.0078
129,2002,23249.2354
129,2003,23690.2714
129,2004,24301.1104
129,2005,24908.3402
129,2006,25522.4543
129,2007,28309.2986
129,2008,23867.4965
129,2009,26997.4112
129,2010,27582.0535
129,2011,28581.9446
129,2012,32967.0614
129,2013,32613.2743
129,2014,32152.1012
129,2015,31483.4729
129,2016,32290.8471
129,2030,30446.9554
129,2050,33433.2124
130,1961,944752.5632
130,1962,1031033.0336
130,1963,1137674.208
130,1964,1244315.3824
130,1965,1244315.3824
130,1966,1361136.9088
130,1967,1361136.9088
130,1968,1462435.3856
130,1969,1513337.1456
130,1970,1525365.9071
130,1971,1872610.5114
130,1972,1922140.7059
130,1973,1902052.6742
130,1974,1929216.448
130,1975,1929216.448
130,1976,1964595.1584
130,1977,2172534.8096
130,1978,446925.4016
130,1979,446925.4016
130,1980,446925.4016
130,1981,446925.4016
130,1982,446925.4016
130,1983,278916.2623
130,1984,317839.7735
130,1985,489108.4504
130,1986,473271.3861
130,1987,414678.9017
130,1988,460499.7744
130,1989,445528.1682
130,1990,423031.7331
130,1991,447251.7701
130,1992,309668.6905
130,1993,599414.9305
130,1994,672577.3309
130,1995,944113.3959
130,1996,1161115.8314
130,1997,1133305.0109
130,1998,985085.0055
130,1999,896739.475
130,2000,820605.0034
130,2001,811166.4455
130,2002,830902.5514
130,2003,928531.4173
130,2004,935468.1874
130,2005,825131.1158
130,2006,1103457.2633
130,2007,1205390.2931
130,2008,1197827.6015
130,2009,1191627.6952
130,2010,1282549.7132
130,2011,1431094.9684
130,2012,1282704.1037
130,2013,1520339.4369
130,2014,1596906.3339
130,2015,1516804.87
130,2016,1418109.9194
130,2030,1854406.4
130,2050,2548693.5682
132,1961,103.5366
132,1962,120.7927
132,1963,138.0488
132,1964,155.3048
132,1965,172.5609
132,1966,189.817
132,1967,69.0244
132,1968,69.0244
132,1969,69.0244
132,1970,69.0244
132,1971,17.2561
132,1972,17.2561
132,1973,17.2561
132,1974,51.7683
132,1975,34.5122
132,1976,34.5122
132,1977,17.2561
132,1978,17.2561
132,1979,17.2561
132,1980,17.2561
132,1981,17.2561
132,1982,17.2561
132,1983,17.2561
132,1984,17.2561
132,1985,17.2561
132,1986,17.2561
132,1987,17.2561
132,1988,17.2561
132,1989,17.2561
132,1990,17.2561
132,1991,17.2561
132,1992,17.2561
132,1993,34.5122
132,1994,34.5122
132,1995,17.2561
132,1997,308.2139
132,1998,794.656
132,1999,799.0022
132,2000,754.4548
132,2001,718.9213
132,2002,750.1084
132,2003,764.4612
132,2004,732.6982
132,2005,730.9652
132,2006,847.2817
132,2007,864.5377
132,2008,847.2817
132,2009,838.1155
132,2010,823.9969
132,2011,807.5001
132,2012,801.7226
132,2013,801.7226
132,2014,801.7226
132,2015,801.144
132,2016,846.5472
132,2030,957.7302
132,2050,1044.6173
133,1961,7580837.2122
133,1962,7701124.8275
133,1963,7851879.1482
133,1964,5795735.1725
133,1965,5860644.8525
133,1966,6402298.032
133,1967,8378370.7571
133,1968,6373995.0637
133,1969,7133119.639
133,1970,5877034.4243
133,1971,5793353.5206
133,1972,5560359.0752
133,1973,6083889.6384
133,1974,6915648.2432
133,1975,7372105.3894
133,1976,8300537.5942
133,1977,8070142.7155
133,1978,6494862.073
133,1979,6152265.4074
133,1980,7061318.6986
133,1981,7663725.9443
133,1982,8766021.4419
133,1983,9472727.5865
133,1984,6558385.8326
133,1985,7701260.028
133,1986,7539393.707
133,1987,8631924.0681
133,1988,11671553.7392
133,1989,13055584.2522
133,1990,11993326.9299
133,1991,12641896.3915
133,1992,13768152.8002
133,1993,15994271.9695
133,1994,15222279.6702
133,1995,13716490.7774
133,1996,9334911.2982
133,1997,9789968.7244
133,1998,10525708.1654
133,1999,12336558.106
133,2000,10864771.357
133,2001,10814924.6227
133,2002,13942118.4804
133,2003,13520155.4017
133,2004,10573156.9191
133,2005,12027473.2961
133,2006,14781986.5825
133,2007,17472832.4699
133,2008,17356894.3463
133,2009,19730235.9986
133,2010,21647633.792
133,2011,25585437.7571
133,2012,22032763.7119
133,2013,23916094.5377
133,2014,21263276.2342
133,2015,25643375.7125
133,2016,25744934.223
133,2030,19802597.7313
133,2050,26046828.4954
136,1961,2695254.735
136,1962,2707991.0708
136,1963,2758134.7523
136,1964,2758134.7523
136,1965,3311578.0144
136,1966,2802928.3011
136,1967,2802928.3011
136,1968,2836184.2888
136,1969,3199536.7167
136,1970,2757643.5517
136,1971,2629694.9065
136,1972,2016909.4982
136,1973,1314847.4532
136,1974,1744004.2825
136,1975,1259448.2401
136,1976,855605.6481
136,1977,668683.7708
136,1978,1168171.1673
136,1979,1122850.2701
136,1980,1083811.4022
136,1981,1494693.5885
136,1982,1487617.8464
136,1983,1064822.2637
136,1984,1062584.176
136,1985,2043581.9718
136,1986,2223218.6547
136,1987,1817737.6192
136,1988,2436615.6008
136,1989,2281197.543
136,1990,1205949.5292
136,1991,1723990.1471
136,1992,1371926.7122
136,1993,2239210.4577
136,1994,3637538.9942
136,1995,3616219.9431
136,1996,3176824.4827
136,1997,1851068.7226
136,1998,2104485.4572
136,1999,2482610.2405
136,2000,2247880.4101
136,2001,2003580.9114
136,2002,1018833.8508
136,2003,2265170.0749
136,2004,1603970.0857
136,2005,2194235.5462
136,2006,2391502.1825
136,2007,2603569.444
136,2008,2588434.581
136,2009,2606281.1744
136,2010,3166594.8113
136,2011,1071646.6248
136,2012,3422433.6694
136,2013,2555764.15
136,2014,1777722.009
136,2015,2179863.1798
136,2016,2415248.4829
136,2030,2609599.2351
136,2050,2669517.9203
138,1961,3244476.5698
138,1962,3291439.6645
138,1963,4857034.6002
138,1964,6533490.799
138,1965,8485964.6786
138,1966,15846124.3811
138,1967,18647455.3071
138,1968,23536693.48
138,1969,26368942.5064
138,1970,29322958.567
138,1971,27328890.5884
138,1972,29768188.5021
138,1973,35196120.4377
138,1974,34285030.483
138,1975,43904850.7122
138,1976,41229994.853
138,1977,44991125.0641
138,1978,43913891.1464
138,1979,40066574.0895
138,1980,48890523.0467
138,1981,60213602.1523
138,1982,46467131.1022
138,1983,49995936.1897
138,1984,52305309.8672
138,1985,65633845.0584
138,1986,49843552.2077
138,1987,63584711.0269
138,1988,60023137.6384
138,1989,51893970.909
138,1990,60805154.4221
138,1991,44538995.3673
138,1992,51884204.4281
138,1993,27197918.0393
138,1994,38932240.5713
138,1995,43476128.8151
138,1996,70423413.5578
138,1997,59525698.6467
138,1998,65697282.6224
138,1999,59951794.7115
138,2000,60673199.2587
138,2001,66241292.2779
138,2002,54589223.366
138,2003,65806622.8246
138,2004,68216822.8652
138,2005,55369891.5656
138,2006,55340550.7832
138,2007,61960132.3541
138,2008,65489833.7384
138,2009,60429302.3651
138,2010,67109993.3076
138,2011,63086115.7644
138,2012,67842079.2987
138,2013,61828583.6578
138,2014,79896479.5604
138,2015,53647112.4415
138,2016,50823041.7401
138,2030,71201426.4171
138,2050,87916466.419
145,1995,111.4788
145,1996,113.31
145,1997,113.848
145,1998,114.3998
145,1999,114.9694
145,2000,115.5611
145,2001,116.1787
145,2002,116.8244
145,2003,117.4555
145,2004,118.2964
145,2005,119.4371
145,2006,109.6712
145,2007,135.8107
145,2008,139.8077
145,2009,141.9835
145,2010,145.6114
145,2011,149.1382
145,2012,158.3969
145,2013,157.2766
145,2014,182.1823
145,2015,162.5331
145,2016,164.077
145,2030,144.7229
145,2050,159.777
143,1961,1453265.12
143,1962,1859830.5926
143,1963,2426682.1306
143,1964,1759398.6381
143,1965,1202727.4522
143,1966,1170958.3949
143,1967,1316444.3686
143,1968,1369044.0527
143,1969,906847.0956
143,1970,938861.2394
143,1971,1697596.1366
143,1972,1087194.4295
143,1973,913082.7221
143,1974,1338257.3964
143,1975,1120488.3604
143,1976,632415.722
143,1977,447242.5271
143,1978,579452.5124
143,1979,800712.2459
143,1980,566564.1499
143,1981,411839.719
143,1982,558085.0528
143,1983,568773.5248
143,1984,505871.9729
143,1985,529422.4007
143,1986,343931.8235
143,1987,339403.3485
143,1988,331934.8515
143,1989,303500.6234
143,1990,399574.3307
143,1991,440562.8735
143,1992,453020.5379
143,1993,426781.3282
143,1994,394770.0043
143,1995,315167.9059
143,1996,525071.5885
143,1997,314037.5824
143,1998,481665.7568
143,1999,426681.601
143,2000,245982.2753
143,2001,240513.7008
143,2002,223394.7633
143,2003,300788.7684
143,2004,288108.8336
143,2005,286361.4327
143,2006,246933.9114
143,2007,274318.3148
143,2008,226911.0997
143,2009,202485.4331
143,2010,129396.0942
143,2011,156586.3763
143,2012,102997.9364
143,2013,80567.1933
143,2014,82829.2516
143,2015,89028.1656
143,2016,33020.7961
143,2030,376532.8566
143,2050,410842.1954
144,1961,3387680.7014
144,1962,3415983.6698
144,1963,3450495.8579
144,1964,3478798.8262
144,1965,3520386.7565
144,1966,3541613.9827
144,1967,3569916.951
144,1968,3632785.4318
144,1969,4337543.7346
144,1970,3922579.3167
144,1971,3995615.1264
144,1972,4023918.0947
144,1973,4052221.063
144,1974,4066372.5472
144,1975,3818721.5744
144,1976,4314023.52
144,1977,4172508.6784
144,1978,3960236.416
144,1979,3709999.7503
144,1980,4469254.016
144,1981,4469254.016
144,1982,4907514.1952
144,1983,4978271.616
144,1984,5425197.0176
144,1985,5637469.28
144,1986,5961363.9354
144,1987,4469254.016
144,1988,4023482.265
144,1989,5289168.4378
144,1990,5355970.0696
144,1991,5794625.6847
144,1992,4741448.0805
144,1993,4523204.9732
144,1994,5101828.2106
144,1995,6099766.4626
144,1996,6210673.6019
144,1997,6463276.3518
144,1998,7136654.9414
144,1999,6105765.472
144,2000,4757027.8399
144,2001,4343262.224
144,2002,4539789.6226
144,2003,4709383.7796
144,2004,3830646.7615
144,2005,4722722.317
144,2006,5567943.8047
144,2007,5118503.386
144,2008,4796070.2286
144,2009,8998362.1427
144,2010,9246349.4034
144,2011,9404494.8666
144,2012,4113804.1631
144,2013,4699236.9563
144,2014,4104158.3897
144,2015,2593405.2229
144,2016,3411043.0288
144,2030,9931269.475
144,2050,14009906.0012
28,1997,3664788.2931
28,1998,3485404.1318
28,1999,3736967.7837
28,2000,3724751.3613
28,2001,3444278.6893
28,2002,3518241.7286
28,2003,3572710.5862
28,2004,3595872.8742
28,2005,4057513.2563
28,2006,3880577.1488
28,2007,3406013.2838
28,2008,3449687.7888
28,2009,3787165.4286
28,2010,3775168.4519
28,2011,3836225.6813
28,2012,3912013.8941
28,2013,3982627.317
28,2014,4113126.3928
28,2015,4152902.996
28,2016,4170670.4163
28,2030,4053401.3086
28,2050,3621211.9546
147,1961,173932.5062
147,1962,115955.0042
147,1963,115955.0042
147,1964,173932.5062
147,1965,185528.0067
147,1966,197123.5071
147,1967,208719.0075
147,1968,220314.5079
147,1969,231910.0083
147,1970,233325.1567
147,1971,244920.6572
147,1972,256516.1576
147,1973,268111.658
147,1974,279707.1584
147,1975,291302.6588
147,1976,302898.1592
147,1977,314493.6596
147,1978,326089.1601
147,1979,327504.3085
147,1980,339099.8089
147,1981,350695.3093
147,1982,362290.8097
147,1983,363705.9581
147,1984,375301.4586
147,1985,376716.607
147,1986,377424.1812
147,1987,389019.6816
147,1988,401322.7562
147,1989,402737.9046
147,1990,396812.5423
147,1991,428918.1503
147,1992,245642.5878
147,1993,354940.7546
147,1994,564504.4928
147,1995,374121.6197
147,1996,431242.8902
147,1997,325800.4906
147,1998,218977.2951
147,1999,218986.0117
147,2000,287649.4227
147,2001,273136.9732
147,2002,250981.9274
147,2003,263821.6051
147,2004,293015.5013
147,2005,247506.705
147,2006,280394.9616
147,2007,200347.5254
147,2008,142173.1075
147,2009,232591.8997
147,2010,257761.355
147,2011,259750.3429
147,2012,328425.7381
147,2013,275119.3563
147,2014,372745.1792
147,2015,275047.4695
147,2016,268492.8503
147,2030,284887.1721
147,2050,313320.7724
153,1961,1176.8805
153,1962,1176.8805
153,1963,1176.8805
153,1964,1176.8805
153,1965,1176.8805
153,1966,1176.8805
153,1967,1176.8805
153,1968,1176.8805
153,1969,1318.3953
153,1970,1176.8805
153,1971,1176.8805
153,1972,1176.8805
153,1973,1176.8805
153,1974,1191.032
153,1975,1205.1835
153,1976,1219.3349
153,1977,1800.5559
153,1978,4767.3068
153,1979,10199.5155
153,1980,19306.3314
153,1981,8043.2216
153,1982,5391.2694
153,1983,3427.6843
153,1984,3492.5196
153,1985,7223.6635
153,1986,5537.1168
153,1987,1343.5937
153,1988,387.5763
153,1989,352.1976
153,1990,405.699
153,1992,1177.747
153,1993,715.8036
153,1994,2399.3944
153,1995,1441.4261
153,1997,1679.2582
153,1998,1140.4274
153,1999,974.2296
153,2002,841.0837
153,2013,1823.5161
153,2014,3248.1857
153,2015,3951.4912
153,2016,3633.7264
157,1961,908354.4855
157,1962,915411.8203
157,1963,709933.0409
157,1964,821125.6608
157,1965,836313.9973
157,1966,860111.5637
157,1967,897230.2399
157,1968,954038.1939
157,1969,985669.5809
157,1970,1005395.0065
157,1971,932551.0109
157,1972,668554.563
157,1973,738939.7891
157,1974,932130.0812
157,1975,1053320.1353
157,1976,960680.6748
157,1977,744527.523
157,1978,971662.4834
157,1979,948504.5975
157,1980,1117483.4117
157,1981,1193059.4044
157,1982,993781.221
157,1983,1200686.2836
157,1984,1282969.8827
157,1985,1851982.7537
157,1986,2063260.7839
157,1987,1563377.1549
157,1988,1449031.7283
157,1989,1056630.071
157,1990,986582.4809
157,1991,986331.6763
157,1992,1166756.895
157,1993,1272091.0495
157,1994,1138525.2816
157,1995,699329.4889
157,1996,1400314.7018
157,1997,1159962.9441
157,1998,781929.4395
157,1999,958163.7579
157,2000,1048983.9193
157,2001,1084826.0961
157,2002,1445108.5786
157,2003,1351391.2215
157,2004,1166148.6892
157,2005,1153864.9289
157,2006,917889.9161
157,2007,1296595.8621
157,2008,966477.7573
157,2009,733959.4906
157,2010,775694.955
157,2011,1138641.1888
157,2012,1203166.8611
157,2013,1260858.7201
157,2014,1372841.2121
157,2015,1270800.1372
157,2016,1383158.6976
157,2030,1336609.9789
157,2050,1529478.9466
158,1961,6565396.0789
158,1962,6985484.0209
158,1963,7428131.9322
158,1964,6843565.4016
158,1965,6613180.7764
158,1966,7515978.8534
158,1967,7818672.692
158,1968,7585409.7726
158,1969,8104321.6237
158,1970,7666802.598
158,1971,7785285.9005
158,1972,7244808.1631
158,1973,5453248.6261
158,1974,7124304.9446
158,1975,9847463.7367
158,1976,8293914.3361
158,1977,9877011.6314
158,1978,10729057.6169
158,1979,9777986.0073
158,1980,10424862.2974
158,1981,12275718.4225
158,1982,14088711.8043
158,1983,13786408.8022
158,1984,12855982.173
158,1985,13957681.9452
158,1986,13689166.6212
158,1987,16253711.3509
158,1988,18977928.5698
158,1989,19450888.8941
158,1990,24778068.6907
158,1991,24380514.7551
158,1992,28521103.3935
158,1993,24895925.7196
158,1994,22543482.1102
158,1995,22655887.9634
158,1996,23452635.5104
158,1997,22073578.8298
158,1998,26376758.959
158,1999,24733232.2012
158,2000,24569419.1474
158,2001,31208298.2824
158,2002,27549802.8791
158,2003,25028915.4748
158,2004,26544522.8755
158,2005,31892160.2867
158,2006,33880753.7437
158,2007,35795777.68
158,2008,40380847.4021
158,2009,31132679.3406
158,2010,43032059.0234
158,2011,34758031.2762
158,2012,41406027.7345
158,2013,45635558.5107
158,2014,46457457.7029
158,2015,48357631.4109
158,2016,49491678.046
158,2030,39489107.6707
158,2050,49170303.7616
159,1961,75425866.7686
159,1962,80424583.7139
159,1963,82011475.2128
159,1964,86248096.2624
159,1965,90406517.5328
159,1966,69626719.3088
159,1967,72183656.6291
159,1968,75203749.9469
159,1969,108459381.1014
159,1970,86841438.2362
159,1971,81686921.6755
159,1972,54853769.7318
159,1973,75029163.696
159,1974,80831228.6746
159,1975,48536703.6941
159,1976,70197244.576
159,1977,58678513.4349
159,1978,51994611.0867
159,1979,47135276.0698
159,1980,59562124.9472
159,1981,44942297.2851
159,1982,49776281.4592
159,1983,49348993.8035
159,1984,77500371.8246
159,1985,84245840.7789
159,1986,90784172.528
159,1987,90833559.1584
159,1988,85287856.6106
159,1989,84613319.6909
159,1990,72216753.7248
159,1991,94354297.1194
159,1992,97537806.7987
159,1993,99876188.2861
159,1994,102263233.4458
159,1995,111558212.7738
159,1996,113151116.1267
159,1997,118710029.2858
159,1998,120727912.9933
159,1999,121193971.0976
159,2000,124652770.6989
159,2001,115634255.4925
159,2002,123033871.6787
159,2003,127319889.6333
159,2004,132273770.4742
159,2005,139094844.7782
159,2006,144207283.7773
159,2007,143620981.5846
159,2008,143475505.8854
159,2009,85576642.0806
159,2010,101023531.2868
159,2011,87721445.455
159,2012,93221397.2408
159,2013,92978117.5928
159,2014,106754408.9651
159,2015,109621010.7791
159,2016,108311535.2611
159,2030,184163157.2141
159,2050,210170035.977
299,1994,2378.5235
299,1995,3132.4489
299,1996,3319.1614
299,1997,4302.328
299,1998,2293.0403
299,2000,2795.4872
299,2001,4318.069
299,2002,5683.1822
299,2003,12036.6935
299,2004,9418.0947
299,2005,8285.1094
299,2006,11827.6002
299,2007,1504.5284
299,2008,999.264
299,2009,1026.7004
299,2010,4720.1693
299,2011,5940.541
299,2012,4592.5471
299,2013,4472.6281
299,2014,4362.4906
299,2015,4298.6733
299,2016,4268.9719
299,2030,4663.4995
299,2050,4596.8988
221,1986,25884.5386
221,1987,26948.4251
221,1988,26948.4251
221,1989,27757.8028
221,1990,28770.7876
221,1991,27859.6063
221,1992,31804.6915
221,1993,36360.5977
221,1994,44057.2618
221,1995,51753.9258
221,1996,57724.9805
221,1997,65421.6445
221,1998,71901.7168
221,1999,81522.5469
221,2000,86078.4531
221,2001,95699.2832
221,2002,102886.9297
