geo,year,mules_direct_emissions_co2eq_manure_on_pasture_eam1
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0
117,1985,0.0152
209,1988,0.0164
240,1982,0.0032
209,1990,0.0048
240,2004,0.0004
240,2005,0.0004
240,2006,0.0004
240,2007,0.0004
240,2008,0.0004
240,2009,0.0004
240,2010,0.0004
240,2011,0.0004
240,2012,0.0004
240,2013,0.0004
240,2014,0.0004
240,2015,0.0004
240,2016,0.0004
240,2030,0.0004
240,2050,0.0004
234,1961,0.3684
234,1962,0.3684
234,1963,0.3684
234,1964,0.3684
240,2003,0.0004
234,1965,0.3684
240,2002,0.0004
240,2000,0.0004
240,1980,0.004
240,1981,0.004
240,1983,0.0032
240,1984,0.0021
240,1985,0.0016
240,1986,0.0004
240,1987,0.0004
240,1988,0.0004
240,1989,0.0004
240,1990,0.0004
240,1991,0.0004
240,1992,0.0004
240,1993,0.0004
240,1994,0.0004
240,1995,0.0004
240,1996,0.0004
240,1997,0.0004
240,1998,0.0004
240,1999,0.0004
240,2001,0.0004
234,1966,0.3684
234,1967,0.3684
234,1968,0.3684
234,1993,0.3895
234,1994,0.3895
234,1995,0.3895
234,1996,0.3895
234,1997,0.3895
234,1998,0.3895
234,1999,0.3895
234,2000,0.3895
234,2001,0.3947
234,2002,0.3947
234,2003,0.4
234,2004,0.4
234,2005,0.4
234,2006,0.4
234,2007,0.4
234,2008,0.4211
234,2009,0.4211
234,2010,0.4211
234,2011,0.4211
234,1992,0.379
234,1991,0.379
234,1990,0.379
234,1989,0.3737
234,1969,0.3684
234,1970,0.3684
234,1971,0.3474
234,1972,0.3684
234,1973,0.3684
234,1974,0.3684
234,1975,0.3684
234,1976,0.3684
234,1977,0.3684
240,1979,0.0037
234,1978,0.3684
234,1980,0.3684
234,1981,0.3684
234,1982,0.3684
234,1983,0.3684
234,1984,0.3684
234,1985,0.3684
234,1986,0.3737
234,1987,0.3737
234,1988,0.3737
234,1979,0.3684
234,2012,0.4211
240,1978,0.0037
240,1976,0.0032
231,1968,1.5311
231,1969,1.5311
231,1970,1.5311
231,1971,1.5311
231,1972,1.5949
231,1973,1.5949
231,1974,1.5949
231,1975,1.5949
231,1976,1.5949
231,1977,1.6587
231,1978,1.6587
231,1979,1.6587
231,1980,1.6587
231,1981,1.6587
231,1982,1.6587
231,1983,1.7863
231,1984,1.7863
231,1985,1.7863
231,1986,1.7863
231,1967,1.5311
231,1987,1.7863
231,1966,1.4035
231,1964,1.4035
223,2003,10.1012
223,2004,8.9175
223,2005,8.9175
223,2006,8.6847
223,2007,7.9766
223,2008,7.2515
223,2009,6.6187
223,2010,5.481
223,2011,5.1119
223,2012,5.1303
223,2013,5.0192
223,2014,4.8658
223,2015,4.4017
223,2016,4.5214
223,2030,8.5262
223,2050,8.5262
231,1961,1.2759
231,1962,1.2759
231,1963,1.2759
231,1965,1.4035
231,1988,1.7863
231,1989,1.7863
231,1990,1.7863
231,2015,0.0
231,2016,0.0
231,2030,0.5954
231,2050,0.5954
240,1961,0.0053
240,1962,0.0048
240,1963,0.0055
240,1964,0.0054
240,1965,0.0051
240,1966,0.0048
240,1967,0.0042
240,1968,0.0037
240,1969,0.0042
240,1970,0.004
240,1971,0.0034
240,1972,0.0028
240,1973,0.0028
240,1974,0.0028
240,1975,0.0031
231,2014,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,1991,1.7863
231,1992,1.7863
231,1993,1.7863
231,1994,1.7863
231,1995,1.7863
231,1996,1.7863
231,1997,1.7863
231,1998,1.7863
231,1999,1.7863
240,1977,0.0034
231,2000,1.7863
231,2002,1.7863
231,2003,1.7863
231,2004,1.7863
231,2005,1.7863
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2001,1.7863
223,2002,10.3139
234,2013,0.4211
234,2015,0.4229
248,1985,0.3462
248,1986,0.3462
248,1987,0.2885
248,1988,0.2885
248,1989,0.2885
248,1990,0.2308
248,1991,0.2308
181,1961,0.1084
181,1962,0.1021
181,1963,0.1053
181,1964,0.1053
181,1965,0.1053
181,1966,0.1053
181,1967,0.1053
181,1968,0.1053
181,1969,0.1053
181,1970,0.1053
181,1971,0.1053
181,1972,0.1053
248,1984,0.3462
181,1973,0.1053
248,1983,0.4616
248,1981,0.5769
248,1962,1.7308
248,1963,1.7308
248,1964,1.7308
248,1965,1.7308
248,1966,1.1135
248,1967,1.0674
248,1968,1.0385
248,1969,1.0674
248,1970,1.0558
248,1971,1.0674
248,1972,1.0385
248,1973,1.0039
248,1974,0.9808
248,1975,0.9577
248,1976,0.9231
248,1977,0.7962
248,1978,0.7731
248,1979,0.7789
248,1980,0.7454
248,1982,0.4616
181,1974,0.1053
181,1975,0.1053
181,1976,0.1053
181,2001,0.1263
181,2002,0.1263
181,2003,0.1274
181,2004,0.1274
181,2005,0.1284
181,2006,0.1284
181,2007,0.129
181,2008,0.129
181,2009,0.129
181,2010,0.129
181,2011,0.129
181,2012,0.129
181,2013,0.129
181,2014,0.1295
181,2015,0.1295
181,2016,0.1318
181,2030,0.1286
181,2050,0.1286
169,1970,1.2527
181,2000,0.1263
181,1999,0.1158
181,1998,0.1053
181,1997,0.0947
181,1977,0.1053
181,1978,0.1053
181,1979,0.1053
181,1980,0.1053
181,1981,0.1053
181,1982,0.1053
181,1983,0.1053
181,1984,0.1053
181,1985,0.1053
248,1961,1.8462
181,1986,0.1053
181,1988,0.1053
181,1989,0.1053
181,1990,0.1053
181,1991,0.1053
181,1992,0.1053
181,1993,0.1053
181,1994,0.1053
181,1995,0.1053
181,1996,0.1053
181,1987,0.1053
234,2014,0.4211
236,2050,7.5791
236,2016,7.5791
228,1981,0.1085
228,1982,0.0829
228,1983,0.0957
228,1984,0.1212
228,1985,0.0702
228,1986,0.0702
228,1987,0.0829
228,1988,0.0829
228,1989,0.0829
228,1990,0.0829
228,1991,0.0829
236,1961,8.2107
236,1962,6.8779
236,1963,6.8423
236,1964,7.158
236,1965,7.3265
236,1966,7.4949
236,1967,7.6844
236,1968,7.7896
228,1980,0.0957
236,1969,7.8949
228,1979,0.1148
228,1977,0.1276
234,2016,0.4259
234,2030,0.4
234,2050,0.4
228,1961,0.2743
228,1962,0.2552
228,1963,0.2297
228,1964,0.2105
228,1965,0.1914
228,1966,0.1914
228,1967,0.1914
228,1968,0.1914
228,1969,0.1914
228,1970,0.1914
228,1971,0.2042
228,1972,0.1914
228,1973,0.1276
228,1974,0.1914
228,1975,0.1276
228,1976,0.1276
228,1978,0.1276
236,1970,8.0002
236,1971,8.1054
236,1972,8.2107
236,1997,7.5791
236,1998,7.5791
236,1999,7.5791
236,2000,7.5791
236,2001,7.5791
236,2002,7.5791
236,2003,7.5791
236,2004,7.5791
236,2005,7.5791
236,2006,7.5791
236,2007,7.5791
236,2008,7.5791
236,2009,7.5791
236,2010,7.5791
236,2011,7.5791
236,2012,7.5791
236,2013,7.5791
236,2014,7.5791
236,2015,7.5791
236,1996,7.5791
236,1995,7.5791
236,1994,7.5791
236,1993,7.5791
236,1973,8.2107
236,1974,8.316
236,1975,8.2107
236,1976,8.1054
236,1977,8.0002
236,1978,7.8949
236,1979,7.8949
236,1980,7.7896
236,1981,7.7896
236,2030,7.5791
236,1982,7.7896
236,1984,7.6844
236,1985,7.5791
236,1986,7.5791
236,1987,7.5791
236,1988,7.5791
236,1989,7.5791
236,1990,7.5791
236,1991,7.5791
236,1992,7.5791
236,1983,7.6844
209,1989,0.016
223,2001,10.5265
223,1999,14.1417
212,1991,2.6582
212,1992,2.8314
212,1993,2.2329
212,1994,1.9441
212,1995,1.7678
212,1996,1.9024
212,1997,1.9139
212,1998,1.3198
212,1999,1.4874
212,2000,1.3667
212,2001,1.0633
212,2002,0.7443
212,2003,0.7443
212,2004,0.5316
212,2005,0.5316
212,2006,0.5316
212,2007,0.5316
212,2008,0.4263
212,2009,0.4253
212,1990,2.7645
212,2010,0.2419
212,1989,2.8709
212,1987,2.9772
212,1968,6.816
212,1969,6.9255
212,1970,6.9457
212,1971,6.5763
212,1972,6.0923
212,1973,5.9814
212,1974,5.2568
212,1975,5.2295
212,1976,4.9631
212,1977,5.0456
212,1978,4.3483
212,1979,4.3608
212,1980,4.3802
212,1981,3.7215
212,1982,3.7893
212,1983,3.7215
212,1984,2.9772
212,1985,3.1899
212,1986,3.0835
212,1988,2.8709
212,2011,0.2989
212,2012,0.298
212,2013,0.2922
216,1968,0.1053
216,1969,0.1096
216,1970,0.1137
216,1971,0.1141
216,1972,0.1152
216,1973,0.1157
216,1974,0.0621
216,1975,0.054
216,1976,0.0455
216,1977,0.0379
216,1978,0.0318
216,1979,0.0258
216,1980,0.0202
216,1981,0.0162
216,1982,0.0126
216,1983,0.0103
216,1984,0.0091
216,1985,0.0081
216,1986,0.0071
216,1967,0.074
216,1966,0.0849
216,1965,0.0996
216,1964,0.1026
212,2014,0.2609
212,2015,0.1861
212,2016,0.1405
212,2030,0.5316
212,2050,0.5316
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
212,1967,6.6987
208,1996,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,0.0907
216,1962,0.0913
216,1963,0.1181
208,1997,0.0
216,1987,0.0061
212,1966,7.0177
212,1964,6.8814
209,2014,0.0116
209,2015,0.0112
209,2016,0.0113
209,2030,0.0095
209,2050,0.0095
211,1961,0.0548
211,1962,0.0519
211,1963,0.0519
211,1964,0.049
211,1965,0.0462
211,1966,0.04
211,1967,0.0392
211,1968,0.0375
211,1969,0.0369
211,1970,0.0363
211,1971,0.0346
211,1972,0.0288
211,1973,0.025
211,1974,0.0231
209,2013,0.0116
211,1975,0.0231
209,2012,0.0111
209,2010,0.0105
209,1991,0.0131
209,1992,0.0075
209,1993,0.0076
209,1994,0.0076
209,1995,0.0079
209,1996,0.0084
209,1997,0.0089
209,1998,0.0084
209,1999,0.0089
209,2000,0.0095
209,2001,0.0095
209,2002,0.0095
209,2003,0.0095
209,2004,0.0095
209,2005,0.0095
209,2006,0.0095
209,2007,0.0095
209,2008,0.01
209,2009,0.01
209,2011,0.0105
211,1976,0.0231
211,1977,0.0202
211,1978,0.0193
211,2003,0.0293
211,2004,0.028
211,2005,0.0289
211,2006,0.0289
211,2007,0.0282
211,2008,0.0265
211,2009,0.047
211,2010,0.0557
211,2011,0.0458
211,2012,0.0492
211,2013,0.0407
211,2014,0.04
211,2015,0.0388
211,2016,0.0433
211,2030,0.0287
211,2050,0.0287
212,1961,7.6909
212,1962,7.4543
212,1963,7.2266
211,2002,0.0263
211,2001,0.0253
211,2000,0.0226
211,1999,0.0253
211,1979,0.019
211,1980,0.019
211,1981,0.019
211,1982,0.019
211,1983,0.0228
211,1984,0.0219
211,1985,0.0208
211,1986,0.0211
211,1987,0.0202
212,1965,6.8058
211,1988,0.0201
211,1990,0.0202
211,1991,0.0173
211,1992,0.0173
211,1993,0.0173
211,1994,0.0173
211,1995,0.0173
211,1996,0.0173
211,1997,0.0173
211,1998,0.0203
211,1989,0.0202
223,2000,13.2911
216,1988,0.0051
216,1990,0.003
222,1991,8.3265
222,1992,8.4212
222,1993,8.5265
222,1994,8.5265
222,1995,8.5265
222,1996,8.5265
222,1997,8.5265
222,1998,8.5265
222,1999,8.5265
222,2000,8.5265
222,2001,8.6318
222,2002,8.6318
222,2003,8.6318
222,2004,8.6318
222,2005,8.6318
222,2006,8.6318
222,2007,8.6318
222,2008,8.6318
222,2009,8.6318
222,1990,8.2212
222,2010,8.6423
222,1989,8.116
222,1987,7.937
222,1968,6.0001
222,1969,6.1054
222,1970,6.2107
222,1971,6.3159
222,1972,6.4212
222,1973,6.6317
222,1974,6.737
222,1975,6.8423
222,1976,6.9475
222,1977,7.0528
222,1978,7.158
222,1979,7.2633
222,1980,7.3791
222,1981,7.3896
222,1982,7.4002
222,1983,7.4738
222,1984,7.5791
222,1985,7.7896
222,1986,7.8633
222,1988,8.0212
222,2011,8.6423
222,2012,8.6528
222,2013,8.6528
223,1980,33.4935
223,1981,32.4302
223,1982,31.7923
223,1983,30.3037
223,1984,28.6024
223,1985,22.648
223,1986,21.9037
223,1987,22.967
223,1988,21.7974
223,1989,22.1164
223,1990,22.329
223,1991,21.4784
223,1992,20.4151
223,1993,19.2455
223,1994,18.2885
223,1995,17.9695
223,1996,17.9695
223,1997,16.3746
223,1998,14.1417
223,1979,31.7923
223,1978,33.0682
223,1977,34.4505
223,1976,31.8986
222,2014,8.6423
222,2015,8.6349
222,2016,8.7012
222,2030,8.6318
222,2050,8.6318
223,1961,18.0971
223,1962,19.8728
223,1963,22.0951
223,1964,21.7888
222,1967,5.8949
223,1965,23.0095
223,1967,25.3062
223,1968,27.5391
223,1969,29.0277
223,1970,30.8353
223,1971,31.7923
223,1972,32.0049
223,1973,33.1745
223,1974,32.1113
223,1975,31.7923
223,1966,23.924
216,1989,0.004
222,1966,5.6843
222,1964,5.2633
216,2014,0.0051
216,2015,0.0051
216,2016,0.005
216,2030,0.0051
216,2050,0.0051
220,1961,0.2632
220,1962,0.2526
220,1963,0.2505
220,1964,0.2474
220,1965,0.2421
220,1966,0.2442
220,1967,0.2463
220,1968,0.2421
220,1969,0.24
220,1970,0.2421
220,1971,0.2368
220,1972,0.2316
220,1973,0.2211
220,1974,0.2211
216,2013,0.0051
220,1975,0.2105
216,2012,0.0051
216,2010,0.0051
216,1991,0.003
216,1992,0.003
216,1993,0.0025
216,1994,0.0025
216,1995,0.0025
216,1996,0.002
216,1997,0.002
216,1998,0.002
216,1999,0.0025
216,2000,0.0025
216,2001,0.0022
216,2002,0.0025
216,2003,0.0051
216,2004,0.0051
216,2005,0.0051
216,2006,0.0051
216,2007,0.0051
216,2008,0.0051
216,2009,0.0051
216,2011,0.0051
220,1976,0.2105
220,1977,0.2
220,1978,0.2
220,2003,0.1947
220,2004,0.2
220,2005,0.2
220,2006,0.2
220,2007,0.2
220,2008,0.2105
220,2009,0.2105
220,2010,0.2105
220,2011,0.2105
220,2012,0.2105
220,2013,0.2105
220,2014,0.2105
220,2015,0.2107
220,2016,0.2131
220,2030,0.2
220,2050,0.2
222,1961,5.4738
222,1962,5.0527
222,1963,5.7159
220,2002,0.1895
220,2001,0.179
220,2000,0.179
220,1999,0.179
220,1979,0.1895
220,1980,0.1895
220,1981,0.1895
220,1982,0.1895
220,1983,0.179
220,1984,0.179
220,1985,0.179
220,1986,0.179
220,1987,0.179
222,1965,5.4738
220,1988,0.179
220,1990,0.179
220,1991,0.179
220,1992,0.179
220,1993,0.179
220,1994,0.179
220,1995,0.179
220,1996,0.179
220,1997,0.179
220,1998,0.179
220,1989,0.179
169,1969,1.2737
2,1961,2.0202
169,1967,1.2632
44,2014,17.6322
44,2013,15.8637
44,2012,19.2531
44,2011,15.4832
44,2010,32.6649
44,2009,45.5775
44,2008,45.2733
44,2007,49.6189
44,2006,45.794
44,2005,33.7638
44,2004,39.2213
44,2003,42.1062
44,2002,45.2641
44,2001,47.3694
44,2000,50.0011
44,1999,53.159
44,1998,55.2643
44,1997,57.896
44,1996,60.5276
44,1995,61.7259
44,1994,65.4751
44,2015,17.857
44,2016,17.3944
44,2030,43.0589
44,2050,43.0589
48,1982,0.5263
48,1981,0.5263
48,1980,0.579
48,1979,0.579
48,1978,0.579
48,1977,0.579
48,1976,0.579
48,1975,0.5579
48,1974,0.5474
48,1973,0.5363
44,1993,65.4751
48,1972,0.7369
48,1970,0.7369
48,1969,0.7369
48,1968,0.7369
48,1967,0.7369
48,1966,0.7369
48,1965,0.7369
48,1964,0.7369
48,1963,0.7369
48,1962,0.7474
48,1961,0.7474
48,1971,0.7369
44,1992,65.2645
44,1991,65.2645
44,1990,65.054
44,1963,37.8955
44,1962,37.3692
44,1961,36.0008
41,2050,363.4589
41,2030,363.4589
41,2016,212.0752
41,2015,226.8331
41,2014,232.6817
41,2013,251.7225
41,2012,262.4298
44,1964,38.9482
41,2011,272.43
41,2009,298.4912
41,2008,301.5215
41,2007,348.5932
41,2006,364.0481
41,2005,377.7353
41,2004,399.7054
41,2003,423.6453
41,2002,440.6154
41,2001,457.5854
41,2000,472.0302
41,2010,282.1272
48,1983,0.5263
44,1965,40.0516
44,1967,38.132
44,1989,65.054
44,1988,64.4108
44,1987,63.7698
44,1986,63.1423
44,1985,63.1592
44,1984,63.1592
44,1983,63.1592
44,1982,62.6329
44,1981,62.1066
44,1980,61.7641
44,1966,37.4731
44,1979,58.1065
44,1977,55.9435
44,1976,54.2088
44,1975,52.5284
44,1974,50.8992
44,1973,44.2115
44,1972,40.5272
44,1971,40.1061
44,1970,38.6324
44,1969,37.1587
44,1968,45.8481
44,1978,57.7339
41,1999,478.697
48,1984,0.5263
48,1986,0.5263
49,1999,2.5474
49,1998,2.5579
49,1997,2.8948
49,1996,3.1474
49,1995,3.3474
49,1994,3.4211
49,1993,3.4632
49,1992,3.4422
49,1991,3.3685
49,1990,3.2843
49,1989,3.2106
49,1988,3.3685
49,1987,3.2632
49,1986,3.158
49,1985,3.0422
49,1984,2.9053
49,1983,2.7474
49,1982,2.7053
49,1981,2.6001
49,1980,2.5369
49,1979,2.4632
49,2000,2.4527
49,2001,2.4737
49,2002,2.4422
49,2003,2.4211
50,1967,0.4891
50,1966,0.4785
50,1965,0.4373
50,1964,0.4147
50,1963,0.3934
50,1962,0.4253
50,1961,0.404
49,2050,2.2211
49,2030,2.2211
49,2016,2.2527
49,1978,2.8001
49,2015,2.2316
49,2013,2.1685
49,2012,2.1369
49,2011,2.1053
49,2010,2.1369
49,2009,2.1369
49,2008,2.1579
49,2007,2.179
49,2006,2.2106
49,2005,2.2737
49,2004,2.3685
49,2014,2.2211
49,1977,2.8211
49,1976,2.8737
49,1975,2.8632
48,2008,0.5263
48,2007,0.5263
48,2006,0.5263
48,2005,0.5263
48,2004,0.5263
48,2003,0.5263
48,2002,0.5263
48,2001,0.5263
48,2000,0.5263
48,1999,0.5263
48,2009,0.5474
48,1998,0.5263
48,1996,0.5263
48,1995,0.5263
48,1994,0.5263
48,1993,0.5263
48,1992,0.5263
48,1991,0.5263
48,1990,0.5263
48,1989,0.5263
48,1988,0.5263
48,1987,0.5263
48,1997,0.5263
48,1985,0.5263
48,2010,0.5474
48,2012,0.5526
49,1974,3.0632
49,1973,2.6948
49,1972,2.8843
49,1971,3.0422
49,1970,3.6211
49,1969,3.579
49,1968,3.7264
49,1967,3.158
49,1966,2.8737
49,1965,2.5264
48,2011,0.5526
49,1964,3.158
49,1962,3.158
49,1961,3.158
98,1996,0.0
98,1995,0.0
48,2050,0.5263
48,2030,0.5263
48,2016,0.5613
48,2015,0.5555
48,2014,0.5537
48,2013,0.5537
49,1963,3.158
41,1998,485.4648
41,1997,482.8385
41,1996,544.3549
33,1981,0.2552
33,1980,0.2552
33,1979,0.2552
33,1978,0.2552
33,1977,0.2552
33,1976,0.2552
33,1975,0.2552
33,1974,0.2552
33,1973,0.2552
33,1972,0.2552
33,1971,0.2552
33,1970,0.2552
33,1969,0.2552
33,1968,0.2552
33,1967,0.2552
33,1966,0.2552
33,1965,0.2552
33,1964,0.2552
33,1963,0.2552
33,1962,0.2552
33,1961,0.2552
33,1982,0.2552
33,1983,0.2552
33,1984,0.2552
33,1985,0.2552
33,2007,0.2552
33,2006,0.2552
33,2005,0.2552
33,2004,0.2552
33,2003,0.2552
33,2002,0.2552
33,2001,0.2552
33,2000,0.2552
33,1999,0.2552
33,1998,0.2552
35,2050,0.1947
33,1997,0.2552
33,1995,0.2552
33,1994,0.2552
33,1993,0.2552
33,1992,0.2552
33,1991,0.2552
33,1990,0.2552
33,1989,0.2552
33,1988,0.2552
33,1987,0.2552
33,1986,0.2552
33,1996,0.2552
35,2030,0.1947
35,2016,0.2001
35,2015,0.198
35,1988,0.1295
35,1987,0.1158
35,1986,0.116
35,1985,0.1368
35,1984,0.1579
35,1983,0.179
35,1982,0.2
35,1981,0.2211
35,1980,0.2211
35,1979,0.2211
35,1989,0.179
35,1978,0.2211
35,1976,0.2211
35,1975,0.2211
35,1974,0.2211
35,1973,0.2211
35,1972,0.2451
35,1971,0.2354
35,1970,0.2391
35,1969,0.2285
35,1968,0.2526
35,1967,0.2597
35,1977,0.2211
33,2008,0.2552
35,1990,0.1684
35,1992,0.179
35,2014,0.1968
35,2013,0.1958
35,2012,0.1958
35,2011,0.1958
35,2010,0.1947
35,2009,0.1947
35,2008,0.1947
35,2007,0.1947
35,2006,0.1947
35,2005,0.1947
35,1991,0.1636
35,2004,0.1947
35,2002,0.1895
35,2001,0.1895
35,2000,0.1842
35,1999,0.1842
35,1998,0.1842
35,1997,0.1842
35,1996,0.1842
35,1995,0.1842
35,1994,0.1895
35,1993,0.1842
35,2003,0.1895
33,2009,0.2552
33,2010,0.2552
33,2011,0.2552
41,1969,191.9233
41,1968,171.7208
41,1967,151.5184
41,1966,146.1647
41,1965,141.7202
41,1964,136.8716
41,1963,133.7402
41,1962,134.5483
41,1961,144.1445
40,2050,0.9708
41,1970,212.1257
40,2030,0.9708
40,2015,0.7323
40,2014,0.7369
40,2013,0.7369
40,2012,0.7369
40,2011,0.7369
40,2010,0.7369
40,2009,0.7369
40,2008,0.7369
40,2007,0.7018
40,2006,1.0527
40,2016,0.7044
40,2005,1.1579
41,1971,226.7725
41,1973,270.9148
41,1995,560.8199
41,1994,555.3653
41,1993,566.6787
41,1992,566.2746
41,1991,554.9612
41,1990,544.557
41,1989,542.0317
41,1988,530.1122
41,1987,516.4756
41,1986,502.2328
41,1972,246.8739
41,1985,483.8486
41,1983,450.9186
41,1982,436.8779
41,1981,420.817
41,1980,406.3722
41,1979,390.7153
41,1978,375.2605
41,1977,357.1793
41,1976,338.795
41,1975,317.0774
41,1974,295.2588
41,1984,463.9492
50,1968,0.4997
40,2004,1.1369
40,2002,1.0527
40,1975,1.4737
40,1974,1.579
40,1973,1.579
40,1972,1.579
40,1971,1.6842
40,1970,1.7895
40,1969,1.7895
40,1968,1.8948
40,1967,1.8948
40,1966,2.0
40,1976,1.4737
40,1965,2.2104
40,1963,2.6316
40,1962,2.8422
40,1961,3.0527
33,2050,0.2552
33,2030,0.2552
33,2016,0.2552
33,2015,0.2552
33,2014,0.2552
33,2013,0.2552
33,2012,0.2552
40,1964,2.4211
40,2003,1.1053
40,1977,1.3685
40,1979,1.1579
40,2001,1.0
40,2000,0.8948
40,1999,0.9474
40,1998,1.0527
40,1997,1.0527
40,1996,1.0527
40,1995,1.0527
40,1994,1.0527
40,1993,1.0527
40,1992,1.0527
40,1978,1.2632
40,1991,1.0527
40,1989,1.0527
40,1988,1.0527
40,1987,1.0527
40,1986,1.0527
40,1985,1.0527
40,1984,1.0527
40,1983,1.0527
40,1982,1.0527
40,1981,1.0527
40,1980,1.0527
40,1990,1.0527
50,1969,0.521
50,1970,0.5316
50,1971,0.638
60,2015,2.5232
60,2014,2.5264
60,2013,2.5369
60,2012,2.5369
60,2011,2.5264
60,2010,2.5264
60,2009,2.5369
60,2008,2.5369
60,2007,2.5264
60,2006,2.5264
60,2005,2.5264
60,2004,2.5264
60,2003,2.5264
60,2002,2.5264
60,2001,2.5264
60,2000,2.5264
60,1999,2.5053
60,1998,2.5053
60,1997,2.5053
60,1996,2.4948
60,1995,2.4948
60,2016,2.5364
60,2030,2.5264
60,2050,2.5264
238,1993,66.3172
238,2015,42.7325
238,2014,42.1408
238,2013,37.4836
238,2012,36.8456
238,2011,38.8199
238,2010,40.5665
238,2009,38.4833
238,2008,39.3186
238,2007,39.5877
238,2006,34.2849
60,1994,2.4843
238,2005,31.5796
238,2003,26.3163
238,2002,36.7724
238,2001,26.9995
238,2000,22.9036
238,1999,24.9458
238,1998,27.6964
238,1997,25.2637
238,1996,24.211
238,1995,24.211
238,1994,66.3172
238,2004,29.4743
60,1993,2.4737
60,1992,2.4632
60,1991,2.4527
60,1964,2.7369
60,1963,2.8422
60,1962,2.8422
60,1961,3.2632
59,2050,0.2351
59,2030,0.2351
59,2016,0.2852
59,2015,0.2581
59,2014,0.2859
59,2013,0.2842
60,1965,2.7369
59,2012,0.2947
59,2010,0.2842
59,2009,0.2947
59,2008,0.2632
59,2007,0.2632
59,2006,0.2105
59,2005,0.2316
59,2004,0.1895
59,2003,0.2105
59,2002,0.1474
59,2001,0.2
59,2011,0.2947
238,2016,43.1459
60,1966,2.6316
60,1968,2.5264
60,1990,2.4422
60,1989,2.4316
60,1988,2.4211
60,1987,2.4106
60,1986,2.4001
60,1985,2.3895
60,1984,2.379
60,1983,2.379
60,1982,2.3685
60,1981,2.3369
60,1967,2.6316
60,1980,2.3264
60,1978,2.3158
60,1977,2.3158
60,1976,2.3053
60,1975,2.2948
60,1974,2.304
60,1973,2.304
60,1972,2.304
60,1971,2.304
60,1970,2.4211
60,1969,2.4211
60,1979,2.3264
238,2030,35.1507
238,2050,35.1507
62,1961,136.845
68,2003,0.8654
68,2002,0.8654
68,2001,0.8654
68,2000,0.8664
68,1999,0.834
68,1998,0.8112
68,1997,0.8118
68,1996,0.7895
68,1995,0.7344
68,1994,0.7318
68,2004,0.8654
68,1993,0.6885
68,1991,0.7305
68,1990,0.7485
68,1989,0.6923
68,1988,0.6923
68,1987,0.6923
68,1986,0.6923
68,1985,0.6923
68,1984,0.6923
68,1983,0.6895
68,1982,0.6923
68,1992,0.7156
68,1981,0.6954
68,2005,0.9231
68,2007,1.2693
73,2002,0.0085
73,2001,0.0086
73,2000,0.0128
73,1999,0.0149
73,1998,0.0159
73,1997,0.0213
73,1996,0.0213
73,1995,0.0213
73,1994,0.0213
73,1993,0.0213
68,2006,1.0385
73,1992,0.0213
68,2030,1.077
68,2016,1.6106
68,2015,1.6655
68,2014,1.6997
68,2013,1.7867
68,2012,1.7933
68,2011,1.8914
68,2010,1.8789
68,2009,1.8223
68,2008,1.5001
68,2050,1.077
59,2000,0.1474
68,1980,0.862
68,1978,0.9635
62,1983,47.3694
62,1982,42.1062
62,1981,40.0008
62,1980,37.8955
62,1979,151.5822
62,1978,151.0558
62,1977,150.5295
62,1976,149.4768
62,1975,148.4242
62,1974,148.9505
62,1984,49.4747
62,1973,150.0032
62,1971,148.6558
62,1970,147.3294
62,1969,146.0136
62,1968,144.7083
62,1967,143.2346
62,1966,142.1504
62,1965,141.0767
62,1964,140.0661
62,1963,139.0029
62,1962,137.8977
62,1972,149.9926
68,1979,0.877
62,1985,51.58
62,1987,55.7907
68,1977,1.05
68,1976,1.1424
68,1975,1.4654
68,1974,1.3847
68,1973,1.4654
68,1972,1.6155
68,1971,1.8289
68,1970,1.8893
68,1969,2.0147
68,1968,2.1751
62,1986,53.6853
68,1967,2.1768
68,1965,2.648
68,1964,2.8722
68,1963,3.2136
68,1962,3.4307
68,1961,3.8829
62,1992,66.3172
62,1991,64.2119
62,1990,62.1066
62,1989,60.0013
62,1988,57.896
68,1966,2.3906
35,1966,0.3728
59,1999,0.179
59,1997,0.1368
56,1982,11.0529
56,1981,10.316
56,1980,10.2528
56,1979,10.1686
56,1978,10.0844
56,1977,10.0002
56,1976,10.0002
56,1975,9.8949
56,1974,9.8949
56,1973,9.8949
56,1972,9.8949
56,1971,9.7996
56,1970,9.6844
56,1969,9.5265
56,1968,9.4844
56,1967,9.4739
56,1966,9.3686
56,1965,9.1581
56,1964,9.2634
56,1963,9.0528
56,1962,9.0002
56,1983,11.7897
56,1984,12.6318
56,1985,13.474
56,1986,13.6845
56,2008,14.7898
56,2007,14.7898
56,2006,14.7898
56,2005,14.7898
56,2004,14.7898
56,2003,14.7898
56,2002,14.7372
56,2001,14.7372
56,2000,14.5266
56,1999,14.5266
56,1961,8.9476
56,1998,14.2108
56,1996,14.2108
56,1995,14.2108
56,1994,14.2108
56,1993,14.2108
