geo,year,meat_protein_supply_quantity_g_capita_day_fea
5206,1980,10.21
5206,1981,10.15
5206,1974,9.02
5206,1964,8.77
5206,1963,9.03
5206,1962,8.61
5204,1998,14.54
5204,1999,14.97
5204,2000,15.73
5204,2001,16.26
5204,2002,16.68
5204,2003,16.36
5204,2004,16.54
5204,2005,17.03
5204,2006,17.3
5204,2007,17.53
5204,2008,17.71
5204,2009,17.65
5204,2010,17.62
5204,2011,17.44
5204,2012,17.36
5204,2013,17.72
5206,1961,8.09
5206,1983,10.44
5207,2011,27.35
5207,2012,27.39
5207,2013,28.36
5302,1988,7.61
5302,1989,7.85
5302,1990,8.2
5302,1991,8.72
5302,1992,9.41
5302,1993,10
5302,1994,10.71
5302,1987,7.09
5302,1995,11.47
5302,1997,12.27
5302,1998,13.02
5302,1999,13.55
5302,2000,14.31
5302,2001,14.2
5302,2002,14.5
5302,2003,15.09
5302,1996,11.59
5302,2004,15.04
5302,1986,6.66
5302,1984,5.89
5302,1968,3.2
5302,1969,3.17
5302,1970,3.17
5302,1971,3.46
5302,1972,3.73
5302,1973,3.75
5302,1974,3.71
5302,1985,6.42
5302,1975,3.76
5302,1977,3.86
5302,1978,4.14
5302,1979,4.77
5302,1980,5.06
5302,1981,5.2
5302,1982,5.42
5302,1983,5.57
5302,1976,3.77
5302,2005,15.63
5302,2006,16.1
5302,2007,16.53
5303,1976,1.79
5303,1977,1.82
5303,1978,1.85
5303,1979,1.86
5303,1980,1.87
5303,1981,1.9
5303,1982,1.97
5303,1975,1.76
5303,1983,1.98
5303,1985,1.96
5303,1986,2
5303,1987,2.05
5303,1988,2.05
5303,1989,2.08
5303,1990,2.11
5303,1991,2.15
5303,1984,1.96
5303,1974,1.74
5303,1973,1.72
5303,1972,1.71
5302,2008,17.14
5302,2009,17.64
5302,2010,18.09
5302,2011,18.16
5302,2012,18.9
5302,2013,19.29
5303,1961,1.7
5303,1962,1.72
5303,1963,1.7
5303,1964,1.7
5303,1965,1.69
5303,1966,1.7
5303,1967,1.71
5303,1968,1.73
5303,1969,1.73
5303,1970,1.73
5303,1971,1.73
5302,1967,3.29
5302,1966,3.18
5302,1965,3
5302,1964,2.74
5300,1982,4.02
5300,1983,4.12
5300,1984,4.3
5300,1985,4.53
5300,1986,4.68
5300,1987,4.89
5300,1988,5.13
5300,1981,3.88
5300,1989,5.25
5300,1991,5.69
5300,1992,6.18
5300,1993,6.46
5300,1994,6.78
5300,1995,7.09
5300,1996,7.08
5300,1997,7.38
5300,1990,5.43
5300,1980,3.75
5300,1979,3.61
5300,1978,3.29
5300,1961,1.85
5300,1962,1.98
5300,1963,2.25
5300,1964,2.48
5300,1965,2.61
5300,1966,2.71
5300,1967,2.76
5300,1968,2.74
5300,1969,2.73
5300,1970,2.74
5300,1971,2.87
5300,1972,2.99
5300,1973,3.02
5300,1974,3.03
5300,1975,3.05
5300,1976,3.06
5300,1977,3.12
5300,1998,7.63
5403,1998,29.91
5300,1999,7.8
5300,2001,8.08
5301,2001,10.66
5301,2002,11.09
5301,2003,11.68
5301,2004,12.17
5301,2005,12.66
5301,2006,13.26
5301,2007,13.84
5301,2000,10.54
5301,2008,14.16
5301,2010,15
5301,2011,15.97
5301,2012,16.95
5301,2013,17.17
5302,1961,1.48
5302,1962,1.7
5302,1963,2.29
5301,2009,14.45
5301,1999,10.3
5301,1998,11.75
5301,1997,11.95
5300,2002,8.27
5300,2003,8.56
5300,2004,8.58
5300,2005,8.85
5300,2006,9.11
5300,2007,9.41
5300,2008,9.67
5300,2009,9.95
5300,2010,10.21
5300,2011,10.31
5300,2012,10.56
5300,2013,10.7
5301,1992,14.58
5301,1993,13.76
5301,1994,14.34
5301,1995,13.45
5301,1996,12.45
5300,2000,8.13
5403,1999,30.06
5403,2000,30.19
5403,2001,30.07
5801,2004,4.34
5801,2005,4.54
5801,2006,4.56
5801,2007,4.66
5801,2008,4.82
5801,2009,4.86
5801,2010,5.05
5801,2003,4.31
5801,2011,5.21
5801,2013,5.19
5802,1961,6.13
5802,1962,6
5802,1963,6.02
5802,1964,5.98
5802,1965,6.04
5802,1966,6.31
5801,2012,5.2
5802,1967,6.4
5801,2002,4.17
5801,2000,3.99
5801,1984,3.84
5801,1985,3.85
5801,1986,3.88
5801,1987,3.74
5801,1988,3.76
5801,1989,3.74
5801,1990,3.69
5801,2001,3.97
5801,1991,3.68
5801,1993,3.56
5801,1994,3.54
5801,1995,3.62
5801,1996,3.66
5801,1997,3.78
5801,1998,3.86
5801,1999,3.94
5801,1992,3.68
5802,1968,6.56
5802,1969,6.48
5802,1970,6.44
5802,1992,8.82
5802,1993,7.3
5802,1994,7.28
5802,1995,7.07
5802,1996,6.99
5802,1997,6.92
5802,1998,6.95
5802,1991,6.86
5802,1999,6.68
5802,2001,6.53
5802,2002,6.75
5802,2003,6.81
5802,2004,6.92
5802,2005,7.05
5802,2006,7.15
5802,2007,7.34
5802,2000,6.54
5802,1990,6.62
5802,1989,6.34
5802,1988,6.3
5802,1971,6.34
5802,1972,6.31
5802,1973,6.01
5802,1974,5.93
5802,1975,6.01
5802,1976,6.18
5802,1977,6.4
5802,1978,6.47
5802,1979,6.41
5802,1980,6.62
5802,1981,6.71
5802,1982,6.73
5802,1983,6.62
5802,1984,6.37
5802,1985,6.19
5802,1986,6.09
5802,1987,6.14
5801,1983,3.88
5802,2008,7.46
5801,1982,3.97
5801,1980,3.9
5706,1976,24.96
5706,1977,25.21
5706,1978,26.06
5706,1979,26.68
5706,1980,27.12
5706,1981,26.73
5706,1982,26.47
5706,1975,24.44
5706,1983,26.47
5706,1985,26.92
5706,1986,27.18
5706,1987,27.87
5706,1988,28.07
5706,1989,27.95
5706,1990,28.52
5706,1991,28.46
5706,1984,26.62
5706,1992,28.01
5706,1974,24.1
5706,1972,23.05
5504,2009,33.88
5504,2010,33.96
5504,2011,34.67
5504,2012,36.3
5504,2013,35.46
5706,1961,17.38
5706,1962,17.99
5706,1973,23.48
5706,1963,18.29
5706,1965,18.97
5706,1966,19.52
5706,1967,20.17
5706,1968,20.69
5706,1969,21.12
5706,1970,21.96
5706,1971,22.57
5706,1964,18.61
5706,1993,27.55
5706,1994,27.16
5706,1995,27.15
5801,1964,3.9
5801,1965,3.9
5801,1966,4.02
5801,1967,4.12
5801,1968,4.16
5801,1969,4.12
5801,1970,4.11
5801,1963,3.87
5801,1971,3.96
5801,1973,3.75
5801,1974,3.7
5801,1975,3.78
5801,1976,3.8
5801,1977,3.86
5801,1978,4.04
5801,1979,4.01
5801,1972,3.84
5801,1962,3.85
5801,1961,3.84
5706,2013,27.75
5706,1996,27.57
5706,1997,27.1
5706,1998,28.33
5706,1999,27.93
5706,2000,28.16
5706,2001,28.5
5706,2002,28.52
5706,2003,28.44
5706,2004,27.94
5706,2005,27.82
5706,2006,27.89
5706,2007,28.43
5706,2008,28.23
5706,2009,28.39
5706,2010,28.21
5706,2011,28.04
5706,2012,28.18
5801,1981,3.98
5802,2009,7.42
5802,2010,7.62
5802,2011,7.78
5815,2008,3.09
5815,2009,3.11
5815,2010,3.14
5815,2011,3.17
5815,2012,3.17
5815,2013,3.14
5817,1961,4.49
5815,2007,3.04
5817,1962,4.47
5817,1964,4.54
5817,1965,4.49
5817,1966,4.61
5817,1967,4.66
5817,1968,4.75
5817,1969,4.74
5817,1970,4.71
5817,1963,4.48
5817,1971,4.62
5815,2006,2.95
5815,2004,2.89
5815,1988,2.6
5815,1989,2.61
5815,1990,2.61
5815,1991,2.65
5815,1992,2.77
5815,1993,2.74
5815,1994,2.76
5815,2005,2.92
5815,1995,2.78
5815,1997,2.74
5815,1998,2.73
5815,1999,2.74
5815,2000,2.73
5815,2001,2.76
5815,2002,2.83
5815,2003,2.86
5815,1996,2.69
5817,1972,4.57
5817,1973,4.52
5817,1974,4.51
5817,1996,4.96
5817,1997,5.19
5817,1998,5.13
5817,1999,5.27
5817,2000,5.36
5817,2001,5.33
5817,2002,5.5
5817,1995,5.08
5817,2003,5.51
5817,2005,5.85
5817,2006,6.09
5817,2007,6.34
5817,2008,6.53
5817,2009,6.59
5817,2010,6.79
5817,2011,6.87
5817,2004,5.63
5817,1994,4.97
5817,1993,4.93
5817,1992,4.95
5817,1975,4.58
5817,1976,4.63
5817,1977,4.76
5817,1978,4.91
5817,1979,4.84
5817,1980,4.8
5817,1981,4.94
5817,1982,4.96
5817,1983,4.94
5817,1984,4.92
5817,1985,4.93
5817,1986,5
5817,1987,5
5817,1988,5.05
5817,1989,4.94
5817,1990,4.92
5817,1991,4.94
5815,1987,2.59
5815,1986,2.6
5815,1985,2.61
5815,1984,2.59
5803,1980,9.93
5803,1981,9.82
5803,1982,10.01
5803,1983,10.04
5803,1984,10.3
5803,1985,10.32
5803,1986,10.19
5803,1979,9.61
5803,1987,10.12
5803,1989,10.65
5803,1990,10.67
5803,1991,9.96
5803,1992,9.16
5803,1993,9.4
5803,1994,9.25
5803,1995,9.23
5803,1988,10.31
5803,1978,9.97
5803,1977,9.82
5803,1976,9.29
5802,2012,7.78
5802,2013,7.74
5803,1961,8.18
5803,1962,8.59
5803,1963,8.94
5803,1964,8.85
5803,1965,8.24
5803,1966,8.59
5803,1967,8.72
5803,1968,9.49
5803,1969,9.42
5803,1970,9.48
5803,1971,9.4
5803,1972,9.38
5803,1973,9.13
5803,1974,9.06
5803,1975,9.15
5803,1996,9.69
5504,2008,34.55
5803,1997,9.8
5803,1999,10.52
5815,1968,2.45
5815,1969,2.45
5815,1970,2.45
5815,1971,2.41
5815,1972,2.37
5815,1973,2.36
5815,1974,2.35
5815,1967,2.43
5815,1975,2.37
5815,1977,2.46
5815,1978,2.54
5815,1979,2.54
5815,1980,2.55
5815,1981,2.56
5815,1982,2.61
5815,1983,2.6
5815,1976,2.42
5815,1966,2.4
5815,1965,2.38
5815,1964,2.38
5803,2000,10.69
5803,2001,10.66
5803,2002,10.94
5803,2003,10.74
5803,2004,11.51
5803,2005,11.8
5803,2006,12.66
5803,2007,13.39
5803,2008,14.21
5803,2009,14.64
5803,2010,14.89
5803,2011,14.37
5803,2012,14.12
5803,2013,14.54
5815,1961,2.39
5815,1962,2.38
5815,1963,2.37
5803,1998,10.37
5203,2010,38.63
5504,2007,35.64
5504,2005,33.76
5500,1997,34.3
5500,1998,35.18
5500,1999,35.64
5500,2000,34.93
5500,2001,35.32
5500,2002,35.48
5500,2003,37.6
5500,1996,35.09
5500,2004,34.86
5500,2006,35.77
5500,2007,38.97
5500,2008,36.28
5500,2009,35.59
5500,2010,34.98
5500,2011,39.2
5500,2012,36.67
5500,2005,37.06
5500,2013,36.24
5500,1995,36.03
5500,1993,35.82
5500,1977,41.12
5500,1978,43.47
5500,1979,37.06
5500,1980,36.4
5500,1981,35.52
5500,1982,36.63
5500,1983,34.1
5500,1994,35.15
5500,1984,34.72
5500,1986,36.86
5500,1987,36.56
5500,1988,35.78
5500,1989,35.23
5500,1990,36.81
5500,1991,35.98
5500,1992,35.64
5500,1985,36.27
5501,1961,36.16
5501,1962,39.16
5501,1963,38.96
5501,1985,38.27
5501,1986,38.89
5501,1987,38.53
5501,1988,37.74
5501,1989,37.07
5501,1990,38.71
5501,1991,37.75
5501,1984,36.64
5501,1992,37.36
5501,1994,36.88
5501,1995,37.83
5501,1996,36.81
5501,1997,35.99
5501,1998,36.94
5501,1999,37.44
5501,2000,36.65
5501,1993,37.58
5501,1983,35.99
5501,1982,38.7
5501,1981,37.49
5501,1964,39.38
5501,1965,37.61
5501,1966,36.71
5501,1967,35.34
5501,1968,36.35
5501,1969,38.11
5501,1970,35.93
5501,1971,37.9
5501,1972,39.36
5501,1973,37.86
5501,1974,33.04
5501,1975,44.31
5501,1976,46.95
5501,1977,43.4
5501,1978,45.93
5501,1979,39.07
5501,1980,38.41
5500,1976,44.36
5501,2001,37.08
5500,1975,42
5500,1973,35.95
5404,1969,25.36
5404,1970,26.16
5404,1971,26.9
5404,1972,27.18
5404,1973,27.37
5404,1974,28.02
5404,1975,28.31
5404,1968,24.88
5404,1976,28.76
5404,1978,29.94
5404,1979,30.64
5404,1980,31.14
5404,1981,30.81
5404,1982,30.67
5404,1983,30.32
5404,1984,30.51
5404,1977,29.01
5404,1985,30.81
5404,1967,24.07
5404,1965,23.31
5403,2002,30.56
5403,2003,29.95
5403,2004,28.91
5403,2005,28.96
5403,2006,28.2
5403,2007,29.29
5403,2008,28.43
5404,1966,23.38
5403,2009,28.68
5403,2011,28.07
5403,2012,28.16
5403,2013,27.55
5404,1961,22.06
5404,1962,22.72
5404,1963,22.69
5404,1964,22.95
5403,2010,28.67
5404,1986,30.59
5404,1987,31.16
5404,1988,31.15
5404,2010,28.93
5404,2011,28.67
5404,2012,29.13
5404,2013,28.75
5500,1961,34.32
5500,1962,37.1
5500,1963,36.93
5404,2009,28.95
5500,1964,37.34
5500,1966,34.8
5500,1967,33.55
5500,1968,34.5
5500,1969,36.19
5500,1970,34.18
5500,1971,36.02
5500,1972,37.41
5500,1965,35.64
5404,2008,28.98
5404,2007,28.1
5404,2006,27.43
5404,1989,30.54
5404,1990,31.07
5404,1991,30.7
5404,1992,30.24
5404,1993,29.59
5404,1994,29.19
5404,1995,29.22
5404,1996,30.18
5404,1997,29.2
5404,1998,30.17
5404,1999,29.19
5404,2000,29.65
5404,2001,30.18
5404,2002,28.85
5404,2003,28.54
5404,2004,28.05
5404,2005,27.52
5500,1974,31.47
5501,2002,37.24
5501,2003,39.55
5501,2004,36.51
5503,2001,11.94
5503,2002,11.91
5503,2003,13.67
5503,2004,13.27
5503,2005,14.98
5503,2006,14.5
5503,2007,14.11
5503,2000,10.36
5503,2008,11.88
5503,2010,9.48
5503,2011,11.48
5503,2012,11.31
5503,2013,11.01
5504,1961,10.46
5504,1962,10.52
5504,1963,10.95
5503,2009,9.67
5504,1964,12.14
5503,1999,9.84
5503,1997,9.29
5503,1981,7.58
5503,1982,7.79
5503,1983,7.52
5503,1984,7.67
5503,1985,7.07
5503,1986,6.38
5503,1987,7.68
5503,1998,9.45
5503,1988,7.01
5503,1990,6.41
5503,1991,7.69
5503,1992,7.96
5503,1993,7.48
5503,1994,7.63
5503,1995,10.2
5503,1996,10.12
5503,1989,8.78
5504,1965,11.84
5504,1966,12.52
5504,1967,12.84
5504,1989,23.59
5504,1990,24.03
5504,1991,28.23
5504,1992,28.36
5504,1993,28.44
5504,1994,28.71
5504,1995,29.01
5504,1988,23.35
5504,1996,28.63
5504,1998,29.57
5504,1999,29.21
5504,2000,30.7
5504,2001,32.13
5504,2002,32.82
5504,2003,32.65
5504,2004,32.79
5504,1997,26.52
5504,1987,23.41
5504,1986,21.82
5504,1985,22.39
5504,1968,11.97
5504,1969,13.63
5504,1970,13.58
5504,1971,13.53
5504,1972,15.99
5504,1973,15.27
5504,1974,13.39
5504,1975,18.07
5504,1976,15.4
5504,1977,17.93
5504,1978,18.37
5504,1979,18.34
5504,1980,16.59
5504,1981,16.65
5504,1982,17.93
5504,1983,16.69
5504,1984,17.93
5503,1980,9.22
5503,1979,9.98
5503,1978,9.48
5503,1977,10.91
5502,1973,9.77
5502,1974,10.5
5502,1975,10.92
5502,1976,10.78
5502,1977,11.4
5502,1978,11.87
5502,1979,11.19
5502,1972,10.47
5502,1980,11.25
5502,1982,11.16
5502,1983,11.24
5502,1984,11.44
5502,1985,11.32
5502,1986,11.88
5502,1987,11.83
5502,1988,10.94
5502,1981,11.19
5502,1971,10.2
5502,1970,9.77
5502,1969,9.38
5501,2005,38.88
5501,2006,37.5
5501,2007,40.91
5501,2008,38
5501,2009,37.32
5501,2010,36.66
5501,2011,41.14
5501,2012,38.28
5501,2013,37.95
5502,1961,7.36
5502,1962,7.19
5502,1963,7.88
5502,1964,8.29
5502,1965,7.9
5502,1966,7.92
5502,1967,8.26
5502,1968,8.83
5502,1989,11.85
5504,2006,32.08
5502,1990,13.17
5502,1992,13.26
5503,1961,6.37
5503,1962,9.63
5503,1963,9.67
5503,1964,10.51
5503,1965,9.66
5503,1966,7.8
5503,1967,9.25
5502,2013,13.29
5503,1968,9.13
5503,1970,8.16
5503,1971,8.1
5503,1972,8.99
5503,1973,9.44
5503,1974,8.92
5503,1975,8.73
5503,1976,9.56
5503,1969,7.45
5502,2012,14.98
5502,2011,14.03
5502,2010,12.58
5502,1993,13.12
5502,1994,12.85
5502,1995,12.85
5502,1996,13.05
5502,1997,13.19
5502,1998,12.65
5502,1999,12.84
5502,2000,12.6
5502,2001,12.2
5502,2002,12.34
5502,2003,12.29
5502,2004,12.97
5502,2005,13.06
5502,2006,13.14
5502,2007,13.41
5502,2008,13.41
5502,2009,12.6
5502,1991,12.93
5203,2009,38.63
5203,2008,39.98
5203,2007,40.91
155,1963,15.85
155,1964,16.32
155,1965,15.77
155,1966,15.43
155,1967,14.74
155,1968,15.05
155,1969,14.89
155,1962,14.18
155,1970,15.92
155,1972,16.14
155,1973,15.07
155,1974,18.67
155,1975,15.32
155,1976,15.53
155,1977,13.1
155,1978,12.69
155,1971,16.81
155,1979,12.66
155,1961,14.36
235,2012,13.17
235,1996,10.65
235,1997,11.06
235,1998,10.99
235,1999,8.06
235,2000,8.23
235,2001,8.03
235,2002,8.18
235,2013,13.94
235,2003,8.92
235,2005,9.84
235,2006,10.36
235,2007,10.16
235,2008,10.61
235,2009,11.08
235,2010,11.7
235,2011,13.33
235,2004,9.42
155,1980,13.93
155,1981,11.58
155,1982,11.41
155,2004,11.15
155,2005,11.44
155,2006,11.29
155,2007,12.98
155,2008,13.65
155,2009,12.76
155,2010,12.97
155,2003,11.29
155,2011,12.8
155,2013,14.38
236,1961,8.56
236,1962,8.57
236,1963,8.67
236,1964,9.16
236,1965,9.08
236,1966,9.36
155,2012,13.23
155,2002,11.23
155,2001,12.1
155,2000,12.37
155,1983,11.89
155,1984,13.46
155,1985,12.98
155,1986,12.38
155,1987,12.13
155,1988,9.99
155,1989,10.61
155,1990,11.44
155,1991,12.1
155,1992,12.32
155,1993,11.11
155,1994,11.16
155,1995,11.76
155,1996,11.88
155,1997,10.99
155,1998,12.07
155,1999,12.05
235,1995,11.52
236,1967,9.63
235,1994,11.6
235,1992,9.39
234,1988,29.87
234,1989,28.01
234,1990,25.44
234,1991,32.12
234,1992,32.55
234,1993,33.45
234,1994,34.42
234,1987,29.23
234,1995,28.97
234,1997,29.02
234,1998,29.69
234,1999,29.75
234,2000,26.32
234,2001,29.02
234,2002,26.7
234,2003,19.94
234,1996,30.13
234,2004,20.75
234,1986,26.12
234,1984,28.92
234,1968,38.23
234,1969,38.19
234,1970,42.42
234,1971,36.72
234,1972,34.14
234,1973,33.75
234,1974,37.56
234,1985,28.19
234,1975,37.92
234,1977,35.22
234,1978,33.08
234,1979,31.22
234,1980,33.71
234,1981,34.14
234,1982,35.64
234,1983,28.93
234,1976,35.36
234,2005,18.93
234,2006,19.54
234,2007,19.92
228,1976,19.56
228,1977,19.97
228,1978,20.24
228,1979,20.75
228,1980,20.44
228,1981,20.34
228,1982,20.54
228,1975,20.31
228,1983,21.73
228,1985,22.2
228,1986,22.78
228,1987,23.65
228,1988,24.43
228,1989,24.73
228,1990,24.82
228,1991,22.92
228,1984,21.95
228,1974,19.48
228,1973,18.62
228,1972,18.05
234,2008,24.74
234,2009,22.95
234,2010,24.54
234,2011,24.57
234,2012,22.31
234,2013,26.07
228,1961,12.9
228,1962,13.81
228,1963,14.41
228,1964,12.3
228,1965,14.38
228,1966,14.88
228,1967,15.66
228,1968,16.21
228,1969,16.2
228,1970,16.49
228,1971,17.43
235,1993,9.33
236,1968,9.59
236,1969,10.31
236,1970,10.06
249,1967,3.32
249,1968,3
249,1969,2.65
249,1970,2.6
249,1971,2.8
249,1972,2.7
249,1973,2.68
249,1966,3.4
249,1974,2.85
249,1976,2.93
249,1977,3.95
249,1978,5.08
249,1979,5.93
249,1980,5.3
249,1981,6.26
249,1982,5.81
249,1975,3.04
249,1983,5.13
249,1965,3.63
249,1963,3.56
237,2000,7.33
237,2001,7.85
237,2002,8.62
237,2003,9.2
237,2004,9.84
237,2005,10.82
237,2006,11.82
249,1964,3.61
237,2007,13.16
237,2009,15.77
237,2010,16.2
237,2011,18.14
237,2012,17.3
237,2013,17.35
249,1961,3.6
249,1962,3.63
237,2008,14.41
249,1984,6.2
249,1985,6.24
249,1986,5.8
249,2008,6.28
249,2009,6.97
249,2010,7.09
249,2011,6.94
249,2012,7.54
249,2013,7.64
248,1961,9.25
249,2007,6.44
248,1962,9.17
248,1964,9.24
248,1965,10.6
248,1966,9.93
248,1967,11.27
248,1968,12.25
248,1969,11.76
248,1970,12.79
248,1963,8.6
249,2006,5.79
249,2005,6.29
249,2004,6.16
249,1987,5.02
249,1988,5.79
249,1989,5.01
249,1990,4.38
249,1991,3.97
249,1992,4.03
249,1993,4.63
249,1994,4.33
249,1995,3.76
249,1996,3.91
249,1997,3.96
249,1998,4.3
249,1999,4.32
249,2000,4.94
249,2001,5.21
249,2002,5.61
249,2003,6.43
237,1999,6.9
237,1998,6.46
237,1997,6.2
237,1996,5.8
236,1992,13.13
236,1993,13.74
236,1994,12.72
236,1995,12.96
236,1996,13.55
236,1997,14.34
236,1998,14.52
236,1991,12.03
236,1999,15.8
236,2001,18.95
236,2002,18.95
236,2003,16.02
236,2004,16.9
236,2005,17.6
236,2006,18.97
236,2007,21.28
236,2000,16.84
236,1990,11.67
236,1989,12.22
236,1988,14.53
236,1971,10.26
236,1972,10.61
236,1973,11.71
236,1974,12.17
236,1975,12.81
236,1976,13.3
236,1977,13.48
236,1978,14.93
236,1979,14.5
236,1980,14.83
236,1981,15.67
236,1982,15.96
236,1983,14.98
236,1984,14.64
236,1985,14.6
236,1986,13.96
236,1987,13.74
236,2008,25.48
234,1967,32.66
236,2009,24.36
236,2011,24.65
237,1980,2.83
237,1981,3.47
237,1982,3.78
237,1983,4.2
237,1984,4.28
237,1985,4.31
237,1986,4.43
237,1979,2.75
237,1987,4.76
237,1989,4.83
237,1990,4.8
237,1991,4.6
237,1992,5.08
237,1993,5.14
237,1994,5.44
237,1995,5.62
237,1988,4.67
237,1978,2.66
237,1977,2.6
237,1976,2.59
236,2012,22.37
236,2013,24.06
237,1961,3.42
237,1962,3.43
237,1963,3.47
237,1964,3.38
237,1965,3.44
237,1966,3.46
237,1967,3.45
237,1968,3.35
237,1969,3.2
237,1970,3.1
237,1971,3.06
237,1972,3.12
237,1973,3.05
237,1974,2.9
237,1975,2.61
236,2010,23.74
248,1971,13.72
234,1966,33.31
234,1964,39.01
230,2009,16.47
230,2010,16.59
230,2011,16.46
230,2012,18.05
230,2013,18.33
225,1961,26.59
225,1962,23.98
230,2008,17.28
225,1963,22.03
225,1965,19.61
225,1966,18.9
225,1967,19.67
225,1968,19.97
225,1969,19.38
225,1970,18.73
225,1971,18.77
225,1964,20.77
225,1972,17.87
230,2007,15.45
230,2005,13.46
226,2011,4.57
226,2012,4.57
226,2013,4.44
230,1992,19.66
230,1993,16.27
230,1994,15.46
230,1995,13.02
230,2006,14.49
230,1996,12.36
230,1998,11.1
230,1999,11.19
230,2000,10.93
230,2001,9.84
230,2002,11.25
230,2003,11.96
230,2004,13.47
230,1997,11.31
225,1973,18.86
225,1974,22.01
225,1975,23.73
225,1997,27.51
225,1998,27.96
225,1999,28.57
225,2000,25.46
225,2001,25.85
225,2002,32.21
225,2003,35.53
225,1996,32.37
225,2004,26.11
225,2006,24.19
225,2007,28.57
225,2008,28.57
225,2009,22.55
225,2010,19.05
225,2011,19.43
225,2012,20.37
225,2005,23.91
225,1995,31.87
225,1994,29.58
225,1993,26.09
225,1976,26.71
225,1977,23.92
225,1978,23.7
225,1979,27.77
225,1980,33.44
225,1981,34.47
225,1982,39
225,1983,35.58
225,1984,32.79
225,1985,31.89
225,1986,29.75
225,1987,30.27
225,1988,26.74
225,1989,25.71
225,1990,28.33
225,1991,27.98
225,1992,24.68
226,2010,4.61
225,2013,20.62
226,2009,4.54
226,2007,4.69
213,2003,17.4
213,2004,17.24
213,2005,16.96
213,2006,16.74
213,2007,22.17
213,2008,22.08
213,2009,22.44
213,2002,16
213,2010,22.1
213,2012,22.06
213,2013,21.7
226,1961,5.19
226,1962,4.9
226,1963,4.74
226,1964,4.6
226,1965,4.51
213,2011,22.06
226,1966,4.52
213,2001,13.83
213,1999,11.54
223,2005,8.31
223,2006,8.27
223,2007,9.47
223,2008,8.89
223,2009,9.2
223,2010,11.74
223,2011,12.56
213,2000,13.09
223,2012,13.13
213,1992,13.9
213,1993,11.89
213,1994,11.18
213,1995,11.79
213,1996,10.12
213,1997,9.79
213,1998,11.76
223,2013,13.3
226,1967,4.5
226,1968,4.5
226,1969,4.57
226,1991,4.33
226,1992,4.28
226,1993,4.32
226,1994,4.11
226,1995,4.06
226,1996,4
226,1997,3.93
226,1990,4.31
226,1998,3.94
226,2000,3.96
226,2001,4.06
226,2002,4.27
226,2003,4.45
226,2004,4.48
226,2005,4.59
226,2006,4.52
226,1999,3.93
226,1989,3.88
226,1988,3.45
226,1987,3.42
226,1970,4.68
226,1971,4.73
226,1972,4.58
226,1973,4.7
226,1974,4.65
226,1975,4.64
226,1976,4.59
226,1977,4.93
226,1978,4.92
226,1979,4.9
226,1980,4.51
226,1981,4.42
226,1982,4.43
226,1983,4.37
226,1984,4.36
226,1985,4.36
226,1986,3.51
226,2008,4.49
229,1961,23.05
229,1962,23.47
229,1963,23.12
215,2013,3.88
231,1961,30.58
231,1962,30.78
231,1963,31.89
231,1964,33.14
231,1965,32.63
231,1966,33.82
215,2012,3.85
231,1967,35.05
231,1969,34.81
231,1970,34.64
231,1971,35.33
231,1972,35.47
231,1973,33.3
231,1974,34.97
231,1975,34.14
231,1968,35.67
231,1976,36.5
215,2011,3.76
215,2009,3.39
215,1993,4.19
215,1994,4.07
215,1995,4.48
215,1996,3.66
215,1997,3.6
215,1998,3.62
215,1999,4.32
215,2010,3.51
215,2000,3.89
215,2002,3.33
215,2003,3.34
215,2004,3.3
215,2005,3.48
215,2006,3.41
215,2007,3.14
215,2008,3.41
215,2001,3.33
231,1977,36.26
231,1978,35.64
231,1979,35.21
231,2001,40.07
231,2002,41.27
231,2003,40.84
231,2004,41.74
231,2005,41.62
231,2006,41.73
231,2007,41.7
231,2000,40.35
231,2008,40.76
231,2010,39.43
231,2011,38.65
231,2012,38.16
231,2013,38.19
234,1961,37.65
234,1962,35.24
234,1963,35.21
231,2009,39.35
231,1999,41
231,1998,39.85
231,1997,38.83
231,1980,35.69
231,1981,35.93
231,1982,35.23
231,1983,36.16
231,1984,36.29
231,1985,36.88
231,1986,36.96
231,1987,36.81
231,1988,37.54
231,1989,37.2
231,1990,37.32
231,1991,37.77
231,1992,38.72
231,1993,38.43
231,1994,39.22
231,1995,39.04
231,1996,39.18
215,1992,4.18
215,1991,4.22
215,1990,4.15
215,1989,4.29
229,1985,23.74
229,1986,24.22
229,1987,24.83
229,1988,24.81
229,1989,24.13
229,1990,24.34
229,1991,24.57
229,1984,23.33
229,1992,25.96
229,1994,25.29
229,1995,25.32
229,1996,25.11
229,1997,25.14
229,1998,26.3
229,1999,26.16
229,2000,26.72
229,1993,24.72
229,1983,22.97
229,1982,23.05
229,1981,23.11
229,1964,23.04
229,1965,22.92
229,1966,23.33
229,1967,23.57
229,1968,23.86
229,1969,23.85
229,1970,24.08
229,1971,24.5
229,1972,24.48
229,1973,23.17
229,1974,23.34
229,1975,22.78
229,1976,22.43
229,1977,22.48
229,1978,23.36
229,1979,24.09
229,1980,23.52
229,2001,27.54
234,1965,34.48
229,2002,28.15
229,2004,29.76
215,1973,3.81
215,1974,3.72
215,1975,3.92
215,1976,3.99
215,1977,4.23
215,1978,4.19
215,1979,4.08
215,1972,3.8
215,1980,3.76
215,1982,3.93
215,1983,3.96
215,1984,4.05
215,1985,4.14
