geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
79,1980,67.98
79,1981,66.27
79,1982,72.24
79,1983,69.96
79,1984,79.94
79,1985,79.25
79,1986,79.15
79,1987,74.41
79,1988,78.81
79,1989,77.65
79,1990,78.98
79,1991,82.7
79,1992,73.45
79,1993,74.63
79,1994,75.86
79,1995,82.55
79,1996,87.37
79,1997,93.92
79,1998,92.38
79,1999,91.99
79,2000,94.82
79,2001,103.63
79,2002,91.48
79,2003,83.3
79,2004,108.55
79,2005,98.44
79,2006,93.01
79,2007,87.31
79,2008,108.14
79,2009,107.11
79,2010,96.47
79,2011,91.73
79,2012,97.85
79,2013,103.15
79,2014,112.82
81,1961,69.65
81,1962,64.98
81,1963,59.61
81,1964,60.36
81,1965,55.46
81,1966,87.45
81,1967,80.13
81,1968,71.84
81,1969,71.78
81,1970,107.53
81,1971,101.15
81,1972,88.18
81,1973,89.46
81,1974,102.18
81,1975,76.97
81,1976,78.08
81,1977,74.7
81,1978,63.31
81,1979,84.43
81,1980,69.85
81,1981,74.77
81,1982,59.27
81,1983,41.42
81,1984,92.95
81,1985,78.9
81,1986,71.69
81,1987,85.82
81,1988,89.7
81,1989,89.55
81,1990,62.82
81,1991,104.59
81,1992,89.66
81,1993,113.81
81,1994,107.57
81,1995,119.42
81,1996,115.69
81,1997,105.68
81,1998,110.16
81,1999,102.61
81,2000,103.44
81,2001,97.49
81,2002,121.51
81,2003,111.42
81,2004,98.35
81,2005,103.68
81,2006,97.97
81,2007,81.07
81,2008,111.26
81,2009,125.23
81,2010,137.42
81,2011,121.41
81,2012,129.28
81,2013,123.71
81,2014,123.26
84,1961,60.76
84,1962,65.13
84,1963,56.88
84,1964,77.51
84,1965,78.23
84,1966,80.78
84,1967,83.67
84,1968,67.01
84,1969,72.1
84,1970,84.33
84,1971,86.35
84,1972,83.59
84,1973,81.38
84,1974,93.2
84,1975,90.95
84,1976,95.66
84,1977,74.01
84,1978,101.54
84,1979,95.85
84,1980,121.51
84,1981,121.58
84,1982,125.57
84,1983,102.37
84,1984,121.14
84,1985,98.94
84,1986,116.63
84,1987,120.93
84,1988,123.43
84,1989,127.18
84,1990,97.25
84,1991,133.6
84,1992,107.54
84,1993,103.2
84,1994,110.1
84,1995,103.79
84,1996,102.69
84,1997,103.4
84,1998,95.35
84,1999,93.87
84,2000,101.18
84,2001,100.24
84,2002,97.85
84,2003,94.88
84,2004,103.13
84,2005,102.62
84,2006,94.25
84,2007,92.36
84,2008,104.15
84,2009,96.47
84,2010,83.04
84,2011,99.77
84,2012,96.58
84,2013,99.33
84,2014,87.77
86,1961,200.1
86,1962,197.58
86,1963,195.61
86,1964,194.13
86,1965,193.07
86,1966,188.97
86,1967,188.8
86,1968,188.97
86,1969,185.85
86,1970,186.35
86,1971,176.27
86,1972,159.05
86,1973,136.52
86,1974,151.84
86,1975,157.65
86,1976,178.65
86,1977,210.21
86,1978,247.14
86,1979,206.17
86,1980,166.75
86,1981,172.28
86,1982,150.87
86,1983,135.95
86,1984,132.55
86,1985,129.61
86,1986,81.23
86,1987,83.52
86,1988,85.32
86,1989,87.74
86,1990,88.96
86,1991,101.54
86,1992,115.11
86,1993,130.37
86,1994,115.9
86,1995,117.24
86,1996,108.7
86,1997,98.5
86,1998,93.44
86,1999,86.71
86,2000,101.89
86,2001,101.76
86,2002,105.63
86,2003,104.65
86,2004,101.95
86,2005,101.59
86,2006,96.46
86,2007,102.57
86,2008,104.73
86,2009,106.83
86,2010,109.42
86,2011,112.02
86,2012,113.32
86,2013,125.4
86,2014,124.67
88,1961,806.12
88,1962,788.36
88,1963,818.74
88,1964,921.95
88,1965,533.35
88,1966,32.56
88,1967,63.62
88,1968,87.06
88,1969,188.5
88,1970,136.79
88,1971,145.48
88,1972,170.87
88,1973,167.29
88,1974,163.78
88,1975,160.31
88,1976,156.9
88,1977,153.54
88,1978,150.22
88,1979,146.95
88,1980,143.72
88,1981,140.54
88,1982,137.41
88,1983,49.26
88,1984,91.93
88,1985,72.75
88,1986,83.68
88,1987,81.83
88,1988,80.03
88,1989,78.24
88,1990,80.29
88,1991,61.14
88,1992,62.48
88,1993,61.28
88,1994,66.64
88,1995,69.68
88,1996,72.77
88,1997,75.89
88,1998,79.12
88,1999,82.5
88,2000,86.62
88,2001,89.81
88,2002,95.18
88,2003,95.75
88,2004,98.28
88,2005,100.96
88,2006,100.76
88,2007,110.28
88,2008,118.99
88,2009,127.53
88,2010,135.53
88,2011,142.87
88,2012,153.21
88,2013,151.06
88,2014,157.13
89,1961,147.68
89,1962,157.58
89,1963,164.28
89,1964,174.14
89,1965,168.83
89,1966,152.32
89,1967,153.22
89,1968,170.39
89,1969,169.87
89,1970,180.8
89,1971,173.01
89,1972,177.57
89,1973,174.02
89,1974,168.94
89,1975,188.79
89,1976,166.33
89,1977,163.65
89,1978,172.79
89,1979,178.16
89,1980,170.02
89,1981,177.51
89,1982,189.37
89,1983,179.97
89,1984,162.99
89,1985,175.14
89,1986,186.89
89,1987,181.12
89,1988,174.91
89,1989,176.03
89,1990,173.24
89,1991,163.13
89,1992,173.05
89,1993,162.29
89,1994,141.29
89,1995,123.43
89,1996,117.15
89,1997,96.2
89,1998,114.85
89,1999,110.77
89,2000,110.27
89,2001,110.99
89,2002,104.07
89,2003,100.27
89,2004,100.06
89,2005,96.72
89,2006,103.22
89,2007,119.56
89,2008,126.15
89,2009,132.12
89,2010,126.66
89,2011,126.68
89,2012,127.54
89,2013,129.85
89,2014,130.83
90,1961,54.97
90,1962,56.55
90,1963,52.42
90,1964,56.39
90,1965,54.24
90,1966,55.41
90,1967,56.26
90,1968,55.43
90,1969,56.47
90,1970,56.76
90,1971,58.65
90,1972,59.73
90,1973,60.53
90,1974,61.6
90,1975,63.11
90,1976,65.22
90,1977,66.56
90,1978,67.39
90,1979,70.77
90,1980,72.61
90,1981,73.69
90,1982,73.57
90,1983,74.95
90,1984,80.33
90,1985,81.52
90,1986,82.39
90,1987,82.25
90,1988,82.89
90,1989,80.64
90,1990,78.83
90,1991,76.71
90,1992,74.51
90,1993,75.27
90,1994,74.14
90,1995,75.85
90,1996,76.88
90,1997,78.53
90,1998,80.7
90,1999,83.15
90,2000,89.93
90,2001,83.33
90,2002,87.29
90,2003,91.51
90,2004,95.96
90,2005,100.11
90,2006,103.93
90,2007,107.22
90,2008,113.91
90,2009,106.88
90,2010,114.06
90,2011,118.24
90,2012,123.61
90,2013,127.62
90,2014,122.53
175,1961,119.63
175,1962,119.4
175,1963,119.16
175,1964,109.09
175,1965,108.94
175,1966,98.24
175,1967,92.22
175,1968,88.98
175,1969,60.9
175,1970,69.4
175,1971,56.77
175,1972,61.09
175,1973,57.95
175,1974,65.13
175,1975,104.42
175,1976,121.45
175,1977,97.32
175,1978,72.69
175,1979,76.57
175,1980,83.34
175,1981,119.6
175,1982,144.18
175,1983,122.27
175,1984,139.65
175,1985,134.87
175,1986,135.49
175,1987,125.1
175,1988,117.88
175,1989,117.65
175,1990,129.46
175,1991,132.57
175,1992,125.05
175,1993,129.01
175,1994,132.51
175,1995,134.75
175,1996,115.89
175,1997,91.84
175,1998,87.14
175,1999,85.57
175,2000,103.94
175,2001,89.63
175,2002,83.72
175,2003,78.72
175,2004,88.1
175,2005,103.94
175,2006,107.96
175,2007,96.28
175,2008,110.7
175,2009,119.08
175,2010,132.32
175,2011,109.57
175,2012,121.57
175,2013,125.9
175,2014,77.88
91,1961,59.21
91,1962,58.89
91,1963,42.34
91,1964,75.41
91,1965,60.6
91,1966,67.64
91,1967,53.07
91,1968,41.5
91,1969,44.6
91,1970,48.37
91,1971,42.3
91,1972,35.88
91,1973,37.82
91,1974,61.67
91,1975,63.65
91,1976,37.07
91,1977,74.72
91,1978,63.24
91,1979,49.32
91,1980,57.39
91,1981,56.03
91,1982,60.74
91,1983,50.44
91,1984,62.42
91,1985,53.6
91,1986,58.4
91,1987,52.5
91,1988,49.61
91,1989,52.5
91,1990,34.88
91,1991,54.07
91,1992,63.79
91,1993,77.08
91,1994,86.78
91,1995,116.48
91,1996,119.24
91,1997,124.55
91,1998,113.62
91,1999,121.69
91,2000,97.09
91,2001,106.8
91,2002,95.72
91,2003,117.93
91,2004,108.13
91,2005,90.88
91,2006,100.99
91,2007,99.12
91,2008,108.69
91,2009,118.31
91,2010,118.4
91,2011,131.13
91,2012,137.18
91,2013,173.33
91,2014,204.78
93,1961,242.71
93,1962,242.99
93,1963,242.29
93,1964,242.18
93,1965,242.43
93,1966,240.87
93,1967,242.14
93,1968,227.58
93,1969,244.74
93,1970,237.65
93,1971,239.08
93,1972,246.36
93,1973,210.52
93,1974,207.53
93,1975,187.29
93,1976,199.58
93,1977,156.31
93,1978,161.8
93,1979,179.19
93,1980,171.68
93,1981,163.4
93,1982,153.15
93,1983,163.83
93,1984,161.32
93,1985,162.51
93,1986,169.46
93,1987,158.35
93,1988,157.12
93,1989,150.31
93,1990,124.09
93,1991,129.39
93,1992,140.91
93,1993,127.53
93,1994,124.56
93,1995,117.97
93,1996,120.36
93,1997,144.11
93,1998,110.23
93,1999,128.7
93,2000,118.18
93,2001,96.64
93,2002,98.67
93,2003,98.52
93,2004,99.62
93,2005,99.6
93,2006,100.78
93,2007,122.83
93,2008,98.63
93,2009,124.95
93,2010,138.83
93,2011,135.66
93,2012,103.0
93,2013,134.89
93,2014,124.63
95,1961,188.94
95,1962,197.17
95,1963,191.8
95,1964,210.68
95,1965,205.65
95,1966,198.17
95,1967,190.67
95,1968,187.75
95,1969,184.93
95,1970,182.02
95,1971,179.08
95,1972,176.11
95,1973,170.7
95,1974,172.08
95,1975,182.27
95,1976,179.41
95,1977,194.9
95,1978,192.4
95,1979,152.44
95,1980,166.07
95,1981,192.57
95,1982,143.02
95,1983,176.37
95,1984,186.79
95,1985,151.94
95,1986,157.36
95,1987,175.37
95,1988,142.21
95,1989,164.43
95,1990,175.02
95,1991,174.37
95,1992,165.06
95,1993,160.14
95,1994,153.36
95,1995,169.42
95,1996,170.03
95,1997,162.86
95,1998,122.34
95,1999,111.22
95,2000,116.22
95,2001,114.08
95,2002,106.98
95,2003,111.31
95,2004,96.25
95,2005,99.07
95,2006,104.68
95,2007,131.99
95,2008,115.29
95,2009,119.27
95,2010,105.75
95,2011,105.57
95,2012,102.6
95,2013,110.72
95,2014,110.85
97,1961,38.56
97,1962,42.46
97,1963,40.26
97,1964,43.2
97,1965,46.5
97,1966,47.24
97,1967,49.52
97,1968,52.79
97,1969,60.42
97,1970,47.59
97,1971,61.26
97,1972,67.1
97,1973,72.39
97,1974,76.87
97,1975,74.69
97,1976,69.61
97,1977,75.3
97,1978,81.15
97,1979,72.34
97,1980,84.47
97,1981,77.12
97,1982,90.03
97,1983,83.62
97,1984,96.26
97,1985,90.87
97,1986,87.95
97,1987,87.62
97,1988,93.05
97,1989,95.49
97,1990,78.33
97,1991,97.95
97,1992,61.03
97,1993,52.52
97,1994,72.6
97,1995,69.86
97,1996,70.34
97,1997,87.74
97,1998,81.2
97,1999,70.03
97,2000,62.89
97,2001,94.22
97,2002,73.38
97,2003,55.17
97,2004,106.11
97,2005,102.45
97,2006,91.44
97,2007,61.51
97,2008,106.9
97,2009,86.51
97,2010,78.03
97,2011,87.26
97,2012,66.74
97,2013,87.93
97,2014,107.17
100,1961,94.16
100,1962,90.07
100,1963,93.65
100,1964,95.99
100,1965,77.51
100,1966,76.17
100,1967,89.92
100,1968,93.74
100,1969,94.96
100,1970,98.92
100,1971,96.76
100,1972,89.12
100,1973,96.86
100,1974,84.38
100,1975,99.62
100,1976,89.86
100,1977,102.78
100,1978,103.64
100,1979,86.5
100,1980,97.64
100,1981,98.56
100,1982,87.74
100,1983,106.41
100,1984,101.97
100,1985,102.91
100,1986,98.72
100,1987,91.21
100,1988,107.17
100,1989,112.14
100,1990,108.11
100,1991,105.7
100,1992,105.96
100,1993,109.52
100,1994,109.38
100,1995,104.58
100,1996,107.52
100,1997,107.35
100,1998,107.91
100,1999,110.29
100,2000,106.29
100,2001,110.0
100,2002,89.16
100,2003,102.89
100,2004,97.24
100,2005,101.61
100,2006,101.16
100,2007,105.88
100,2008,106.8
100,2009,98.16
100,2010,103.3
100,2011,110.18
100,2012,110.12
100,2013,109.18
100,2014,107.82
101,1961,55.2
101,1962,59.47
101,1963,50.56
101,1964,54.72
101,1965,53.1
101,1966,56.64
101,1967,51.17
101,1968,64.81
101,1969,64.47
101,1970,67.94
101,1971,68.54
101,1972,63.74
101,1973,70.65
101,1974,70.75
101,1975,68.44
101,1976,68.99
101,1977,68.24
101,1978,74.3
101,1979,73.32
101,1980,80.7
101,1981,87.26
101,1982,85.66
101,1983,90.06
101,1984,94.93
101,1985,93.88
101,1986,95.34
101,1987,93.41
101,1988,96.73
101,1989,100.91
101,1990,100.63
101,1991,97.41
101,1992,104.65
101,1993,101.29
101,1994,97.11
101,1995,102.88
101,1996,104.91
101,1997,99.7
101,1998,99.34
101,1999,100.01
101,2000,100.9
101,2001,96.72
101,2002,97.41
101,2003,98.34
101,2004,100.61
101,2005,100.49
101,2006,98.9
101,2007,103.36
101,2008,109.42
101,2009,115.57
101,2010,117.84
101,2011,114.67
101,2012,119.52
101,2013,120.64
101,2014,118.86
102,1961,61.42
102,1962,63.79
102,1963,58.48
102,1964,60.09
102,1965,75.07
102,1966,84.53
102,1967,72.52
102,1968,78.95
102,1969,74.14
102,1970,74.11
102,1971,64.74
102,1972,74.98
102,1973,75.28
102,1974,73.44
102,1975,84.81
102,1976,89.71
102,1977,77.97
102,1978,78.5
102,1979,75.58
102,1980,72.32
102,1981,75.55
102,1982,79.33
102,1983,67.58
102,1984,70.7
102,1985,73.69
102,1986,77.72
102,1987,76.27
102,1988,70.5
102,1989,63.54
102,1990,77.07
102,1991,81.66
102,1992,87.62
102,1993,88.74
102,1994,89.54
102,1995,90.3
102,1996,85.83
102,1997,81.94
102,1998,95.99
102,1999,71.77
102,2000,63.62
102,2001,71.35
102,2002,94.55
102,2003,98.42
102,2004,100.38
102,2005,99.6
102,2006,100.02
102,2007,105.66
102,2008,59.97
102,2009,87.95
102,2010,91.75
102,2011,62.96
102,2012,66.29
102,2013,68.29
102,2014,71.67
103,1961,168.63
103,1962,210.01
103,1963,128.51
103,1964,149.84
103,1965,174.7
103,1966,155.99
103,1967,175.15
103,1968,237.74
103,1969,194.64
103,1970,157.95
103,1971,125.88
103,1972,274.24
103,1973,110.45
103,1974,125.11
103,1975,84.27
103,1976,130.05
103,1977,89.12
103,1978,102.52
103,1979,82.54
103,1980,101.68
103,1981,103.28
103,1982,102.44
103,1983,86.16
103,1984,52.54
103,1985,131.11
103,1986,100.34
103,1987,77.99
103,1988,105.55
103,1989,66.21
103,1990,135.84
103,1991,109.14
103,1992,109.96
103,1993,118.06
103,1994,110.19
103,1995,94.99
103,1996,103.85
103,1997,76.87
103,1998,82.57
103,1999,52.85
103,2000,27.02
103,2001,54.53
103,2002,121.77
103,2003,98.47
103,2004,93.41
103,2005,103.54
103,2006,103.05
103,2007,101.38
103,2008,58.98
103,2009,66.12
103,2010,101.72
103,2011,99.45
103,2012,109.82
103,2013,145.95
103,2014,153.23
104,1961,91.26
104,1962,94.77
104,1963,80.9
104,1964,72.76
104,1965,73.88
104,1966,68.82
104,1967,80.24
104,1968,92.72
104,1969,88.4
104,1970,86.12
104,1971,97.03
104,1972,85.28
104,1973,75.73
104,1974,82.65
104,1975,77.11
104,1976,69.3
104,1977,99.13
104,1978,94.35
104,1979,100.48
104,1980,106.97
104,1981,105.14
104,1982,112.34
104,1983,102.25
104,1984,130.16
104,1985,108.03
104,1986,99.99
104,1987,106.96
104,1988,106.37
104,1989,98.89
104,1990,103.25
104,1991,104.15
104,1992,106.96
104,1993,85.24
104,1994,84.49
104,1995,92.79
104,1996,110.98
104,1997,100.22
104,1998,94.86
104,1999,99.15
104,2000,107.09
104,2001,105.52
104,2002,96.43
104,2003,101.4
104,2004,117.17
104,2005,89.25
104,2006,93.58
104,2007,87.27
104,2008,106.49
104,2009,85.69
104,2010,83.52
104,2011,103.13
104,2012,86.13
104,2013,94.1
104,2014,103.32
105,1961,176.93
105,1962,152.61
105,1963,135.7
105,1964,303.82
105,1965,266.22
105,1966,126.35
105,1967,272.49
105,1968,198.86
105,1969,171.43
105,1970,131.88
105,1971,204.26
105,1972,308.49
105,1973,234.63
105,1974,263.91
105,1975,227.28
105,1976,178.23
105,1977,182.92
105,1978,130.05
105,1979,101.22
105,1980,196.19
105,1981,166.0
105,1982,126.58
105,1983,267.08
105,1984,104.44
105,1985,139.83
105,1986,163.71
105,1987,234.88
105,1988,172.94
105,1989,174.19
105,1990,213.13
105,1991,143.11
105,1992,172.38
105,1993,143.85
105,1994,83.84
105,1995,141.32
105,1996,116.26
105,1997,79.58
105,1998,103.39
105,1999,48.18
105,2000,72.39
105,2001,94.77
105,2002,104.21
105,2003,115.24
105,2004,101.14
105,2005,112.37
105,2006,86.49
105,2007,97.72
105,2008,65.67
105,2009,84.61
105,2010,77.33
105,2011,79.71
105,2012,100.42
105,2013,93.83
105,2014,105.88
106,1961,76.06
106,1962,78.37
106,1963,71.17
106,1964,74.51
106,1965,76.47
106,1966,75.56
106,1967,79.3
106,1968,77.98
106,1969,81.99
106,1970,82.69
106,1971,83.43
106,1972,78.59
106,1973,79.62
106,1974,83.43
106,1975,83.92
106,1976,80.99
106,1977,69.19
106,1978,85.71
106,1979,85.85
106,1980,86.63
106,1981,87.96
106,1982,87.77
106,1983,86.38
106,1984,94.5
106,1985,85.81
106,1986,89.07
106,1987,87.49
106,1988,82.63
106,1989,81.87
106,1990,83.54
106,1991,91.68
106,1992,94.54
106,1993,93.79
106,1994,91.63
106,1995,93.52
106,1996,99.31
106,1997,94.8
106,1998,98.77
106,1999,100.11
106,2000,97.24
106,2001,93.56
106,2002,99.61
106,2003,84.21
106,2004,108.23
106,2005,98.78
106,2006,92.99
106,2007,93.84
106,2008,99.04
106,2009,82.55
106,2010,85.57
106,2011,89.49
106,2012,86.42
106,2013,84.27
106,2014,88.86
109,1961,1170.81
109,1962,1213.88
109,1963,1286.75
109,1964,845.04
109,1965,697.84
109,1966,636.83
109,1967,415.35
109,1968,346.06
109,1969,420.13
109,1970,440.43
109,1971,469.32
109,1972,353.84
109,1973,328.89
109,1974,770.85
109,1975,1198.7
109,1976,1081.23
109,1977,842.76
109,1978,888.71
109,1979,591.37
109,1980,625.18
109,1981,553.38
109,1982,407.19
109,1983,675.4
109,1984,917.83
109,1985,781.85
109,1986,594.67
109,1987,527.43
109,1988,341.23
109,1989,244.1
109,1990,160.15
109,1991,245.79
109,1992,293.27
109,1993,230.46
109,1994,258.31
109,1995,239.76
109,1996,240.17
109,1997,184.65
109,1998,129.97
109,1999,125.27
109,2000,101.56
109,2001,120.85
109,2002,99.22
109,2003,115.11
109,2004,89.62
109,2005,106.44
109,2006,103.94
109,2007,98.09
109,2008,113.5
109,2009,142.75
109,2010,154.89
109,2011,170.45
109,2012,181.82
109,2013,161.89
109,2014,133.87
110,1961,214.17
110,1962,218.48
110,1963,207.24
110,1964,201.96
110,1965,197.52
110,1966,197.52
110,1967,218.94
110,1968,216.03
110,1969,204.28
110,1970,180.59
110,1971,153.11
110,1972,162.68
110,1973,162.79
110,1974,162.76
110,1975,171.96
110,1976,151.6
110,1977,167.46
110,1978,155.04
110,1979,147.47
110,1980,120.26
110,1981,125.29
110,1982,125.33
110,1983,125.24
110,1984,142.12
110,1985,139.47
110,1986,138.53
110,1987,126.4
110,1988,119.16
110,1989,123.11
110,1990,124.13
110,1991,112.43
110,1992,122.81
110,1993,91.33
110,1994,136.23
110,1995,121.62
110,1996,117.12
110,1997,113.67
110,1998,101.6
110,1999,104.11
110,2000,107.94
110,2001,103.01
110,2002,101.63
110,2003,89.6
110,2004,99.54
110,2005,103.19
110,2006,97.27
110,2007,99.27
110,2008,100.31
110,2009,95.32
110,2010,94.97
110,2011,95.03
110,2012,97.08
110,2013,97.83
110,2014,96.31
112,1961,1718.64
112,1962,1238.12
112,1963,797.43
112,1964,2966.55
112,1965,2642.38
112,1966,826.3
112,1967,1280.39
112,1968,634.49
112,1969,1021.37
112,1970,292.35
112,1971,897.66
112,1972,1087.91
112,1973,243.16
112,1974,1180.81
112,1975,250.28
112,1976,315.26
112,1977,284.41
112,1978,252.88
112,1979,76.87
112,1980,591.0
112,1981,229.16
112,1982,226.57
112,1983,394.11
112,1984,182.75
112,1985,231.66
112,1986,111.15
112,1987,296.81
112,1988,310.43
112,1989,191.09
112,1990,291.45
112,1991,226.9
112,1992,306.39
112,1993,220.92
112,1994,199.04
112,1995,210.39
112,1996,158.78
112,1997,153.7
112,1998,121.76
112,1999,42.85
112,2000,90.83
112,2001,72.34
112,2002,166.59
112,2003,118.74
112,2004,74.67
112,2005,141.84
112,2006,83.49
112,2007,65.33
112,2008,58.84
112,2009,71.88
112,2010,102.96
112,2011,90.33
112,2012,87.89
112,2013,104.68
112,2014,89.19
108,1992,187.03
108,1993,133.94
108,1994,102.91
108,1995,62.73
108,1996,75.12
108,1997,84.96
108,1998,45.61
108,1999,101.76
108,2000,83.27
108,2001,114.24
108,2002,114.06
108,2003,105.14
108,2004,88.16
108,2005,97.09
108,2006,114.75
108,2007,138.32
108,2008,105.59
108,2009,139.84
108,2010,82.01
108,2011,177.74
108,2012,84.56
108,2013,115.79
108,2014,107.59
114,1961,166.45
114,1962,177.4
114,1963,192.31
114,1964,187.35
114,1965,189.38
114,1966,166.46
114,1967,198.33
114,1968,221.71
114,1969,213.92
114,1970,187.19
114,1971,173.87
114,1972,184.4
114,1973,195.13
114,1974,195.07
114,1975,193.89
114,1976,229.43
114,1977,216.94
114,1978,183.81
114,1979,151.42
114,1980,137.12
114,1981,130.72
114,1982,164.86
114,1983,146.7
114,1984,91.88
114,1985,146.74
114,1986,163.65
114,1987,135.77
114,1988,149.19
114,1989,138.23
114,1990,117.7
114,1991,119.57
114,1992,118.53
114,1993,97.59
114,1994,134.36
114,1995,116.52
114,1996,94.23
114,1997,92.48
114,1998,97.75
114,1999,91.72
114,2000,82.69
114,2001,103.8
114,2002,92.13
114,2003,98.9
114,2004,92.05
114,2005,100.67
114,2006,107.28
114,2007,96.22
114,2008,73.61
114,2009,72.85
114,2010,107.25
114,2011,97.78
114,2012,111.35
114,2013,104.39
114,2014,97.03
118,1968,0.28
118,1969,0.43
118,1970,0.63
118,1971,0.74
118,1972,1.41
118,1973,1.7
118,1974,0.58
118,1975,1.61
118,1976,1.76
118,1977,1.44
118,1978,6.32
118,1979,10.33
118,1980,9.66
118,1981,16.97
118,1982,19.93
118,1983,29.41
118,1984,28.04
118,1985,118.64
118,1986,114.54
118,1987,117.39
118,1988,120.82
118,1989,75.9
118,1990,56.44
118,1991,0.87
118,1992,54.32
118,1993,62.03
118,1994,70.16
118,1995,85.39
118,1996,138.66
118,1997,64.92
118,1998,92.24
118,1999,100.49
118,2000,93.21
118,2001,101.6
118,2002,146.62
118,2003,101.35
118,2004,98.06
118,2005,102.24
118,2006,99.7
118,2007,86.09
118,2008,80.78
118,2009,321.06
118,2010,455.6
118,2011,428.54
118,2012,499.01
118,2013,430.47
118,2014,993.53
113,1992,105.88
113,1993,103.59
113,1994,71.68
113,1995,63.11
113,1996,91.61
113,1997,110.78
113,1998,108.05
113,1999,106.39
113,2000,101.02
113,2001,115.86
113,2002,110.19
113,2003,103.41
113,2004,106.88
113,2005,100.76
113,2006,92.36
113,2007,85.12
113,2008,85.67
113,2009,109.21
113,2010,87.36
113,2011,85.48
113,2012,74.99
113,2013,94.22
113,2014,73.0
120,1961,52.67
120,1962,48.7
120,1963,48.36
120,1964,66.68
120,1965,65.75
120,1966,65.29
120,1967,68.62
120,1968,63.88
120,1969,72.28
120,1970,71.02
120,1971,62.22
120,1972,60.93
120,1973,64.07
120,1974,64.03
120,1975,63.15
120,1976,45.51
120,1977,47.25
120,1978,48.63
120,1979,57.43
120,1980,68.35
120,1981,73.53
120,1982,68.09
120,1983,66.77
120,1984,77.87
120,1985,79.91
120,1986,80.9
120,1987,65.51
120,1988,53.46
120,1989,71.98
120,1990,74.78
120,1991,59.96
120,1992,70.96
120,1993,57.45
120,1994,70.49
120,1995,61.88
120,1996,60.94
120,1997,69.84
120,1998,69.77
120,1999,85.25
120,2000,88.14
120,2001,91.81
120,2002,93.85
120,2003,91.38
120,2004,96.88
120,2005,99.96
120,2006,103.17
120,2007,107.29
120,2008,121.71
120,2009,125.96
120,2010,119.41
120,2011,118.51
120,2012,130.67
120,2013,127.61
120,2014,146.96
119,1992,76.62
119,1993,83.25
119,1994,61.07
119,1995,49.75
119,1996,70.45
119,1997,77.01
119,1998,72.71
119,1999,60.61
119,2000,72.79
119,2001,74.66
119,2002,84.19
119,2003,77.06
119,2004,88.2
119,2005,112.05
119,2006,99.75
119,2007,134.19
119,2008,151.55
119,2009,152.75
119,2010,141.03
119,2011,135.0
119,2012,208.94
119,2013,195.12
119,2014,220.57
121,1961,114.98
121,1962,122.76
121,1963,94.81
121,1964,95.72
121,1965,85.22
121,1966,99.65
121,1967,92.94
121,1968,64.73
121,1969,43.28
121,1970,52.48
121,1971,49.54
121,1972,71.14
121,1973,59.68
121,1974,81.75
121,1975,71.41
121,1976,46.84
121,1977,52.32
121,1978,48.54
121,1979,42.06
121,1980,25.29
121,1981,24.82
121,1982,25.43
121,1983,22.46
121,1984,21.3
121,1985,27.89
121,1986,37.53
121,1987,57.69
121,1988,59.93
121,1989,65.03
121,1990,62.17
121,1991,66.21
121,1992,68.5
121,1993,60.8
121,1994,57.8
121,1995,70.52
121,1996,65.57
121,1997,62.54
121,1998,73.91
121,1999,65.91
121,2000,86.7
121,2001,104.68
121,2002,89.96
121,2003,87.95
121,2004,96.1
121,2005,99.5
121,2006,104.4
121,2007,82.88
121,2008,96.4
121,2009,77.57
121,2010,56.92
121,2011,76.82
121,2012,85.29
121,2013,75.03
121,2014,70.04
122,1961,456.06
122,1962,442.12
122,1963,433.41
122,1964,422.66
122,1965,404.42
122,1966,409.74
122,1967,389.85
122,1968,374.05
122,1969,366.05
122,1970,312.46
122,1971,330.5
122,1972,168.11
122,1973,239.45
122,1974,412.96
122,1975,235.57
122,1976,178.97
122,1977,362.45
122,1978,405.12
122,1979,311.47
122,1980,257.98
122,1981,220.56
122,1982,155.96
122,1983,150.52
122,1984,157.78
122,1985,196.99
122,1986,151.82
122,1987,165.09
122,1988,259.2
122,1989,217.64
122,1990,259.29
122,1991,70.2
122,1992,96.85
122,1993,155.76
122,1994,221.27
122,1995,78.62
122,1996,246.92
122,1997,196.08
122,1998,161.9
122,1999,161.48
122,2000,137.88
122,2001,235.37
122,2002,135.88
122,2003,105.13
122,2004,97.55
122,2005,99.19
122,2006,103.26
122,2007,62.77
122,2008,63.54
122,2009,64.46
122,2010,146.9
122,2011,87.59
122,2012,25.33
122,2013,87.66
122,2014,87.03
123,1961,231.2
123,1962,236.02
123,1963,240.45
123,1964,244.45
123,1965,248.0
123,1966,252.9
123,1967,248.53
123,1968,259.46
123,1969,271.22
123,1970,308.04
123,1971,315.8
123,1972,322.82
123,1973,336.54
123,1974,360.7
123,1975,323.64
123,1976,336.47
123,1977,341.73
123,1978,316.38
123,1979,313.03
123,1980,295.54
123,1981,315.62
123,1982,321.02
123,1983,316.73
123,1984,316.99
123,1985,302.72
123,1986,300.38
123,1987,312.01
123,1988,315.71
123,1989,316.76
123,1990,197.02
123,1991,111.41
123,1992,124.81
123,1993,74.57
123,1994,57.0
123,1995,62.19
123,1996,98.92
123,1997,163.88
123,1998,188.42
123,1999,164.8
123,2000,145.97
123,2001,111.3
123,2002,82.46
123,2003,73.67
123,2004,79.5
123,2005,108.97
123,2006,111.52
123,2007,151.48
123,2008,184.97
123,2009,176.48
