geo,year,beans_green_production_pce1
5,2001,110
5,2002,130
5,2004,150
5,2012,120
8,1961,4
3,1996,1000
96,2011,280
96,2012,300
96,2013,300
41,1983,1635000
41,1982,1515000
41,1981,1400000
41,1980,1300000
41,1979,1180000
41,1978,1090000
41,1977,1000000
41,1976,1000000
41,1975,975000
41,1974,970000
41,1973,965000
41,1972,900000
41,1971,854000
41,1970,842000
41,1969,852000
41,1968,828000
41,1967,812000
41,1966,806000
41,1965,800000
41,1964,790000
41,1963,785000
41,1962,800000
41,1961,805000
8,1962,4
40,1967,45500
8,1963,6
8,1965,10
9,1991,3100
40,2005,33000
40,2004,32000
40,2003,32500
40,2002,32000
40,2001,32500
40,2000,32000
40,1999,33000
40,1997,45000
40,1996,50000
9,1990,3000
40,1995,57000
40,1983,82000
40,1982,80000
40,1981,83000
40,1980,83000
9,1992,3200
9,1993,3300
9,1994,3400
9,1995,3500
40,1970,47000
40,1969,46500
40,1986,43000
9,1989,2600
9,1988,2800
8,2012,100
8,1966,10
8,1967,20
8,1968,35
8,1969,45
8,1970,60
8,1971,80
8,1986,70
8,1989,45
8,1990,50
8,1991,60
8,1992,80
8,1995,65
40,2012,35000
40,2010,38000
40,2008,34000
8,2000,70
8,2001,75
40,2007,34500
40,2006,34000
8,2002,80
8,2003,90
8,2004,95
8,2010,87
8,1964,8
112,1983,6800
81,2011,25000
23,2013,300
171,1963,8000
129,1992,1850
171,1962,8000
171,1961,8000
170,1964,6000
129,1993,1900
170,1963,5800
170,1962,5600
170,1961,5400
129,1995,2000
129,1996,2100
129,1997,2200
129,1998,2100
129,1999,2200
129,2000,2100
135,2013,205
135,2012,200
135,2009,200
135,2008,250
158,2010,30000
135,2006,400
135,2005,600
135,2004,800
135,1989,1000
171,1965,8300
137,1981,1200
129,1990,1800
121,2011,25000
121,2012,26500
171,1969,8500
143,1974,12200
143,1973,12000
143,1972,12000
129,1961,5000
129,1962,5400
129,1963,5700
143,1971,12000
129,1964,6400
135,2003,1000
171,1968,8500
143,1970,10000
129,1965,7200
143,1969,10000
158,2006,25000
129,1966,8000
129,1968,6000
129,1969,4000
129,1970,2000
171,1966,8300
143,1968,10000
273,2013,900
171,1967,8500
158,2012,30000
129,2009,1200
129,2010,1000
168,1998,80
168,1996,95
168,1994,90
135,1967,1200
135,1968,1400
135,1969,1300
135,1970,1400
135,1971,1400
168,1993,80
135,1996,1450
135,1978,1200
168,1999,90
135,1979,1100
168,1992,70
168,1991,60
135,1982,1600
135,1983,2100
168,1990,55
168,1989,50
168,1988,50
299,2012,8000
165,1995,18000
135,1984,2100
135,1988,1540
135,1980,900
121,2010,27000
168,2001,100
135,1965,1400
129,2011,1150
129,2012,1250
129,2013,1200
133,1982,500
133,1983,1000
133,1984,1200
133,1985,1300
133,1986,1300
133,1987,1300
135,2000,1500
156,2009,4900
135,1966,1300
133,1988,1300
168,2012,125
168,2011,120
168,2008,110
168,2007,125
133,2007,1400
168,2004,120
299,2010,5000
135,1961,1300
135,1962,1300
135,1963,1250
135,1964,1400
133,1989,1300
121,1995,34000
171,1964,8300
121,1993,28000
156,1986,8000
158,1997,15000
158,1998,19000
156,1987,6500
158,1993,7000
158,1999,22000
158,2000,22000
171,1989,8000
156,1985,8500
171,1984,3500
158,1990,5000
156,1988,7000
156,1989,7000
171,1983,5000
173,1994,4000
156,2012,7800
156,2011,6300
156,1990,8500
158,1992,6000
156,1984,9000
156,1983,10000
173,1990,5000
173,1993,5000
173,1992,6000
118,1988,110
149,2011,150
149,2009,100
173,1996,3000
173,1991,7000
173,1997,2000
149,2012,180
114,2011,45000
114,1991,20000
118,1990,150
114,1990,30000
149,2013,200
158,1996,12000
118,1991,3
121,1994,30000
158,1995,9000
158,1994,8000
171,1975,9000
156,1991,8000
158,2002,23000
143,1983,16400
156,1997,12000
156,2006,5700
156,2007,5000
156,2010,5600
143,1981,15000
143,1980,14500
143,1979,14000
121,1975,9400
121,1976,9800
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,10000
143,1978,14000
143,1977,12500
121,1983,10000
121,1984,12000
121,1985,14000
143,1976,12500
143,1975,12400
121,1986,16000
121,1987,18000
121,1988,20000
121,1989,22000
121,1990,25000
143,1984,18000
156,2005,5400
149,2010,140
173,2012,3000
156,2004,5300
171,1971,8800
173,2011,4000
143,1986,24000
171,1970,8800
171,1974,9000
173,2010,3300
171,1972,8800
171,1973,9000
143,1985,21000
5400,1962,760333
5207,1965,59931
5400,2007,922447
5400,2006,960915
5207,1964,59850
5400,2011,790737
5400,2008,902428
5400,2009,903528
5207,1966,67718
5207,1993,106688
5207,1962,57420
5400,2012,743834
5207,1963,58852
5400,1961,796433
5206,2016,1412
5207,1961,57115
5207,1991,82874
5207,1990,82724
5400,2013,805162
5207,1989,99603
5400,2005,1010135
5400,2015,805801
5400,2014,799940
5305,2016,754539
5400,2004,1019259
5207,1992,97641
5400,2010,816106
5400,1997,1066532
5207,1968,64956
5400,1987,1116760
5400,1986,1165294
5400,1985,1207033
5207,1988,83788
5400,1984,1178936
5207,1987,76003
5207,1982,121242
5400,1983,1161167
5400,1982,1274969
5400,1981,1180547
5400,1967,978111
5400,1968,910816
5207,1983,122069
5400,1966,933501
5207,1984,128528
5400,1980,1069824
5207,1986,75383
5400,1979,1207303
5400,1970,1058564
5207,1985,91078
5400,1971,1081333
5400,1972,1043094
5400,1978,1216214
5400,1977,1231432
5400,1976,1037260
5400,1973,1110721
5400,1974,1196561
5400,1975,1109599
5400,1969,984089
5207,1967,71778
5400,1965,835506
5207,1981,118064
5207,1969,70703
5207,1970,73757
5207,1971,74485
5207,1972,72707
5207,1973,66907
5207,1974,67406
5207,1975,78991
5400,2003,1001301
5400,2002,1036602
5400,2001,1044133
5400,2000,1011527
5207,1976,84298
5400,1999,1116856
5400,1964,943691
5400,1998,1051967
5400,1995,1014853
5400,1994,1045222
5400,1993,1098904
5400,1992,1169704
5400,1991,1051331
5400,1990,1026414
5207,1977,94195
5207,1978,101547
5207,1979,111540
5207,1980,114084
5400,1989,1161576
5400,1963,859470
5400,1988,1123018
5400,1996,1050881
5206,2015,1408
5206,2001,2458
5206,2014,1429
5401,2011,88019
5401,2012,77644
5204,2016,110663
5401,2013,85420
5401,2014,81995
5401,2015,87614
5401,2016,81918
5401,2010,85793
5402,1961,55131
5402,1963,68865
5402,1964,78494
5204,2015,109129
5402,1965,70272
5402,1966,81044
5402,1967,95624
5402,1968,80483
5402,1962,53962
5402,1969,115095
5206,1961,1904
5206,1962,1979
5206,1967,4270
5206,1966,4310
5401,1998,102817
5401,1999,115660
5401,2000,92070
5401,2001,100945
5401,2002,93026
5401,2009,96224
5206,1965,2910
5401,2004,98561
5401,2005,88518
5401,2006,99240
5401,2007,79303
5206,1964,2908
5401,2008,108818
5206,1963,2066
5401,2003,101009
5402,1970,110116
5204,2014,115440
5204,2013,103755
5204,1994,46684
5204,1993,41898
5204,1992,50418
5204,1991,47993
5204,1990,38674
5204,1989,57026
5204,1988,41254
5204,1995,60578
5204,1987,42685
5204,1985,26657
5204,1984,42654
5204,1983,32978
5204,1982,34027
5204,1981,29323
5204,1980,45494
5204,1979,40197
5204,1986,35802
5204,1996,68945
5204,1997,73709
5204,1998,57031
5204,2012,111446
5204,2011,86339
5204,2010,99987
5402,1971,101182
5204,2009,90655
5402,1972,87174
5402,1973,130152
5204,2008,113861
5204,2007,108543
5204,2006,109539
5204,2005,105743
5204,2004,119066
5204,2003,105013
5204,2002,113202
5204,2001,99308
5204,2000,85404
5204,1999,85396
5401,1997,105877
5206,1968,5335
5401,1996,101021
5401,1995,102573
5206,2003,1910
5206,2002,2567
5206,2000,2601
5206,1999,2861
5206,1998,2445
5206,1997,2421
5206,1996,2471
5206,2004,1805
5206,1995,2291
5206,1993,2260
5206,1992,2380
5206,1991,2310
5206,1990,1900
5206,1989,2577
5401,1972,114526
5401,1973,124871
5206,1994,2377
5206,2005,1604
5206,2006,1513
5206,2007,1229
5206,2013,1344
5206,2012,1312
5206,2011,1288
5401,1961,88775
5401,1962,84896
5401,1963,102146
5401,1964,103563
5401,1965,96834
5401,1966,121214
5401,1967,108049
5401,1968,104625
5401,1969,118615
5401,1970,110107
5401,1971,103373
5206,2010,1283
5206,2009,1319
5206,2008,1166
5401,1974,112341
5400,2016,812740
5401,1975,118678
5206,1988,3071
5206,1980,2875
5206,1979,2993
5401,1991,113986
5206,1978,3169
5206,1977,2800
5206,1976,2687
5206,1975,2698
5206,1981,1597
5206,1974,2515
5206,1972,6498
5401,1992,102263
5401,1993,104130
5401,1994,91106
5206,1971,6980
5206,1970,4460
5206,1969,5845
5206,1973,2535
5401,1990,104010
5206,1982,2553
5206,1983,3234
5401,1977,128599
5206,1987,2412
5401,1978,125820
5401,1979,132493
5401,1980,128571
5401,1981,144226
5401,1982,159272
5401,1983,150024
5401,1984,135767
5401,1985,144915
5401,1986,131383
5401,1987,116997
5401,1988,145305
5401,1989,164058
5206,1986,4768
5206,1985,3793
5206,1984,2922
5401,1976,99697
5305,2015,735984
5301,2014,24488
5305,2013,750403
5303,1969,261878
5303,1970,273315
5303,1971,282128
5300,2001,9038842
5303,1972,289121
5303,1973,302685
5303,1974,307603
5303,1968,249838
5303,1975,320139
5303,1977,320111
5303,1978,338811
5303,1979,356082
5300,2000,8030250
5303,1980,375087
5303,1981,384198
5303,1982,405069
5303,1976,324238
5303,1983,434471
5303,1967,234895
5303,1965,231604
5300,2006,15045320
5302,2010,15169275
5302,2011,15650880
5302,2012,16410400
5302,2013,16675200
5300,2005,13426646
5300,2004,11729532
5303,1966,229669
5300,2003,10883872
5302,2014,17028954
5302,2015,18326501
5302,2016,18704516
5303,1961,208291
5303,1962,206665
5303,1963,211313
5303,1964,222616
5300,2002,9755795
5303,1984,443510
5303,1985,448925
5303,1986,455562
5300,1992,4961339
5303,2001,548702
5303,2002,556764
5303,2003,549635
5303,2004,592023
5303,2005,658979
5303,2006,688776
5303,2000,566216
5303,2007,705513
5303,2009,757536
5303,2010,793105
5303,2011,785517
5303,2012,794112
5303,2013,898915
5300,1991,4596732
5300,1990,4354668
5303,2008,711399
5300,1993,5159065
5303,1999,534231
5303,1998,550471
5300,1999,7639395
5303,1987,471824
5303,1988,485458
5303,1989,477424
5303,1990,506303
5303,1991,493074
5300,1998,7318877
5300,1997,7049652
5300,1996,7013390
5303,1992,497684
5303,1993,486591
5303,1994,482867
5300,1995,6842513
5300,1994,5268134
5303,1995,499647
5303,1996,534986
5303,1997,529637
5300,2007,15983545
5302,2009,14685270
5302,2008,14467780
5300,2008,16997735
5302,1976,1003550
5302,1977,1003080
5302,1978,1092960
5302,1979,1182560
5301,2008,15200
5301,2007,15900
5302,1980,1340647
5301,2009,17100
5302,1981,1439805
5302,1983,1669823
5302,1984,1917827
5302,1985,2032674
5302,1986,2043738
5301,2006,15100
5301,2005,13960
5301,2004,21661
5302,1982,1553744
5302,1975,978910
5302,1974,974000
5302,1973,968000
5301,2015,38385
5301,2016,36807
5302,1961,808360
5302,1962,803799
5302,1963,787296
5302,1964,791763
5302,1965,802252
5302,1966,810000
5302,1967,816000
5302,1968,831000
5302,1969,855000
5302,1970,846000
5302,1971,858000
5301,2012,32579
5301,2011,26765
5301,2010,19859
5302,1972,904000
5302,1987,2267857
5303,2014,892687
5301,2003,9811
5301,2001,8746
5302,1998,5016240
5302,1999,5416800
5302,2000,5696400
5302,2001,6816100
5302,2002,7515774
5302,2003,8564268
5302,2004,9294762
5302,1997,4925740
5302,2005,10914255
5302,2006,12513720
5300,2013,19561605
5302,2007,13463215
5300,2012,19151713
5300,2011,18387119
5300,2010,17934430
5300,2009,17347177
5300,2014,19867942
5302,1996,4722582
5302,1995,4405266
5300,2015,21235615
5302,1988,2519324
5302,1989,2829842
5302,1990,3029938
5302,1991,3250080
5301,2000,9000
5301,1999,8200
5301,1998,6200
5301,1997,2900
5301,1996,3200
5301,1995,3700
5301,1994,3675
5301,1993,3900
5301,1992,4600
5302,1992,3554587
5302,1993,3722806
5302,1994,3862908
5300,2016,21689094
5301,2002,10559
5305,2014,742443
5303,2015,914842
5300,1989,4053548
5300,1962,1321968
5300,1961,1296394
5207,2016,116348
5207,2015,108539
5305,1981,381672
5305,1982,395173
5305,1983,437340
5300,1963,1312879
5305,1984,487961
5305,1985,517965
5207,2013,74314
5305,1986,495748
5207,2012,82118
5305,1987,501232
5305,1988,518166
5207,2011,88542
5207,2014,90964
5305,1989,493282
5300,1964,1335268
5305,1980,386488
5305,1964,248117
5305,1965,254261
5305,1966,220520
5305,1967,196264
5305,1968,184203
5305,1969,227484
5305,1970,291992
5300,1965,1363630
5305,1971,286792
5305,1973,235677
5305,1974,281027
5305,1975,307145
5305,1976,307757
5305,1977,308196
5305,1978,345311
5305,1979,356407
5305,1972,342631
5305,1990,533646
5301,2013,32300
5207,2009,64083
5207,1995,113061
5305,1999,580485
5305,2000,634461
5305,2001,612140
5305,2002,642531
5305,2003,652338
5305,2004,681136
5207,1996,100157
5305,2005,653510
5305,2007,608269
5305,2008,652371
5305,2009,686138
5305,2010,682765
5305,2011,719330
5207,1994,99545
5305,2012,720124
5305,2006,655419
5207,1997,90453
5207,1998,76135
5207,1999,80408
5305,1991,535330
5305,1992,547767
5305,1993,532360
5305,1994,538060
5305,1995,562157
5305,1996,568982
5305,1997,542462
5207,2008,71423
5207,2007,78011
5207,2006,86823
5305,1998,570084
5207,2005,86833
5207,2004,85340
5207,2003,76762
5207,2002,80527
5207,2001,77744
5207,2000,83175
5305,1963,242557
5305,1962,237993
5305,1961,222330
5304,2016,1262251
5304,1969,87800
5304,1970,85700
5304,1971,86400
5304,1972,86300
5304,1973,89250
5304,1974,99880
5304,1975,102220
5304,1968,86013
5304,1976,108593
5304,1978,125052
5304,1979,135217
5304,1980,146280
5304,1981,166801
5304,1982,142500
5304,1983,147636
5304,1984,151593
5304,1977,116989
5304,1967,81813
5304,1966,78613
5300,1976,1744138
5304,1961,57413
5304,1962,73511
5304,1963,71713
5304,1964,72772
5304,1965,75513
5300,1988,3710458
5300,1987,3436388
5300,1986,3176938
5300,1985,3189952
5300,1984,3000891
5300,1983,2689270
5300,1982,2496486
5300,1981,2372476
5300,1980,2248502
5300,1979,2030266
5300,1978,1902134
5300,1977,1748376
5304,1985,190388
5303,2016,930981
5304,1986,181890
5304,1988,187510
5304,2002,1030167
5304,2003,1107820
5304,2004,1139950
5304,2005,1185942
5300,1967,1328972
5304,2006,1172305
5304,2007,1190648
5300,1968,1351054
5304,2008,1150985
5304,2010,1269426
5300,1966,1338802
5304,2011,1204628
5304,2012,1194498
5304,2013,1204787
5304,2014,1179369
5304,2015,1219902
5304,2009,1201134
5300,1969,1432162
5300,1970,1497007
5300,1971,1513320
5304,1989,253000
5304,1990,284781
5304,1991,318248
5304,1992,356701
5304,1993,413408
5304,1994,380624
5304,1995,1371742
5304,1996,1183640
5304,1997,1048913
5304,1998,1175882
5304,1999,1099679
5300,1975,1708414
5300,1974,1662510
5304,2000,1124173
5304,2001,1053155
5300,1973,1595612
5300,1972,1622052
5304,1987,195475
5207,2010,89464
5500,1978,55787
5402,1975,94233
5801,1997,92218
5801,1998,105795
5801,1999,108440
5801,2000,109175
5801,2001,110358
5801,2002,112755
5801,2003,108980
5801,1996,92980
5801,2004,117448
5801,2006,134077
5801,2007,146729
5801,2008,155941
5801,2009,163406
5801,2010,166565
5801,2011,176231
5801,2012,175043
5801,2005,117303
5801,1995,85513
5801,1994,80747
5801,1993,76998
5801,1976,30688
5801,1977,26925
5801,1978,34660
5801,1979,39601
5801,1980,39499
5801,1981,38178
5801,1982,39573
5801,1983,42513
5801,1984,46912
5801,1985,48557
5801,1986,49543
5801,1987,49381
5801,1988,54588
5801,1989,53513
5801,1990,67445
5801,1991,69538
5801,1992,71898
5801,2013,181820
5801,1975,27802
5801,2014,199127
5801,2016,224437
5802,2003,63575
5802,2004,76219
5802,2005,69507
5802,2006,72824
5802,2007,69890
5802,2008,77110
5802,2009,83983
5802,2002,64146
5802,2010,88142
5802,2012,102411
5802,2013,106635
5802,2014,104948
5802,2015,118015
5802,2016,118358
5803,1961,3981
5803,1962,4367
5802,2011,99107
5802,2001,66129
5802,2000,65347
5802,1999,65528
5802,1982,500
5802,1983,1000
5802,1984,4200
5802,1985,4783
5802,1986,3835
5802,1987,4999
5802,1988,5197
5802,1989,5149
5802,1990,10931
5802,1991,10669
5802,1992,39031
5802,1993,33363
5802,1994,36562
5802,1995,35381
5802,1996,37410
5802,1997,44741
5802,1998,56615
5801,2015,215795
5803,1963,4239
5801,1974,24079
5801,1972,23751
5706,1971,1045958
5706,1972,1015287
5706,1973,1069327
5706,1974,1138957
5706,1975,1061587
5706,1976,991133
5706,1977,1175475
5706,1970,1028251
5706,1978,1167224
5706,1980,1026032
5706,1981,1134655
5706,1982,1230306
5706,1983,1120980
5706,1984,1137941
5706,1985,1169678
5706,1986,1125852
5706,1979,1154230
5706,1969,954403
5706,1968,886059
5706,1967,956138
5504,2006,142
5504,2007,139
5504,2008,136
5504,2009,132
5504,2010,129
5504,2011,125
5504,2012,120
5504,2013,130
5504,2014,129
5504,2015,129
5504,2016,129
5706,1961,761908
5706,1962,734374
5706,1963,829502
5706,1964,918663
5706,1965,813518
5706,1966,911353
5706,1987,1081959
5801,1973,24302
5706,1988,1091153
5706,1990,975065
5706,2012,686734
5706,2013,736508
5706,2014,729491
5706,2015,734035
5706,2016,741827
5801,1961,20719
5801,1962,20434
5706,2011,712136
5801,1963,21144
5801,1965,24950
5801,1966,26244
5801,1967,27711
5801,1968,27616
5801,1969,27171
5801,1970,27203
5801,1971,26397
5801,1964,22832
5706,2010,736855
5706,2009,869123
5706,2008,864165
5706,1991,989896
5706,1992,1052509
5706,1993,1019893
5706,1994,951094
5706,1995,913261
5706,1996,958959
5706,1997,963107
5706,1998,955104
5706,1999,1005656
5706,2000,941938
5706,2001,942101
5706,2002,944244
5706,2003,922690
5706,2004,923390
5706,2005,914708
5706,2006,914241
5706,2007,889054
5706,1989,1108407
5504,2005,145
5803,1964,4829
5803,1966,6486
5815,2014,980120
5815,2015,1015918
5815,2016,1031617
5817,1961,174618
5817,1962,135409
5817,1963,138923
5817,1964,155858
5815,2013,950806
5817,1965,175308
5817,1967,150575
5817,1968,195799
5817,1969,187383
5817,1970,198395
5817,1971,199602
5817,1972,215618
5817,1973,221983
5817,1966,160582
5815,2012,928644
5815,2011,926664
5815,2010,874575
5815,1993,539393
5815,1994,550552
5815,1995,548901
5815,1996,577858
5815,1997,589904
5815,1998,633416
5815,1999,636077
5815,2000,625692
5815,2001,651075
5815,2002,670096
5815,2003,674413
5815,2004,721394
5815,2005,784977
5815,2006,799513
5815,2007,833474
5815,2008,881611
5815,2009,864499
5817,1974,230800
5815,1992,548408
5817,1975,240780
5817,1977,283698
5817,1999,455033
5817,2000,460535
5817,2001,490734
5817,2002,516382
5817,2003,580944
5817,2004,624760
5817,2005,651989
5817,1998,429138
5817,2006,818882
5817,2008,754795
5817,2009,617306
5817,2010,752553
5817,2011,723243
5817,2012,685884
5817,2013,761123
5817,2014,781559
5817,2007,806576
5817,1997,447498
5817,1996,416757
5817,1995,359430
5817,1978,168653
5817,1979,203114
5817,1980,209086
5817,1981,206131
5817,1982,220294
5817,1983,239664
5817,1984,250508
5817,1985,268950
5817,1986,300317
5817,1987,318440
5817,1988,299269
5817,1989,288494
5817,1990,340771
5817,1991,352535
5817,1992,341792
5817,1993,302282
5817,1994,319747
5817,1976,281094
5803,1965,5237
5815,1991,540379
5815,1989,510206
5803,1988,5139
5803,1989,4324
5803,1990,7940
5803,1991,8260
5803,1992,8694
5803,1993,8472
5803,1994,9278
5803,1987,4098
5803,1995,13912
5803,1997,13207
5803,1998,11062
5803,1999,10258
5803,2000,17988
5803,2001,11129
5803,2002,7039
5803,2003,10964
5803,1996,12850
5803,1986,6021
5803,1985,5511
5803,1984,4640
5803,1967,6377
5803,1968,7470
5803,1969,7713
5803,1970,5988
5803,1971,8763
5803,1972,7793
5803,1973,3788
5803,1974,4161
5803,1975,4258
5803,1976,4303
5803,1977,4293
5803,1978,4413
5803,1979,4220
5803,1980,4263
5803,1981,3248
5803,1982,3747
5803,1983,4499
5803,2004,10502
5815,1990,554379
5803,2005,8011
5803,2007,11332
5815,1973,308655
5815,1974,332408
5815,1975,340839
5815,1976,347596
5815,1977,342299
5815,1978,374128
5815,1979,383766
5815,1972,303010
5815,1980,412049
5815,1982,440711
5815,1983,464176
5815,1984,469134
5815,1985,487147
5815,1986,481426
5815,1987,504436
5815,1988,518798
5815,1981,420488
5815,1971,294527
5815,1970,280999
5815,1969,269468
5803,2008,10583
5803,2009,15008
5803,2010,19007
5803,2011,17568
5803,2012,14467
5803,2013,16788
5803,2014,19682
5803,2015,33411
5803,2016,34551
5815,1961,209996
5815,1962,213302
5815,1963,218595
5815,1964,230029
5815,1965,242895
5815,1966,240897
5815,1967,252359
5815,1968,262372
5803,2006,11384
5504,2004,150
5504,2003,140
5504,2002,130
5404,1967,305550
5404,1968,243813
5404,1969,259700
5404,1970,299576
5404,1971,306726
5404,1972,263597
5404,1973,277561
5404,1966,267347
5404,1974,353160
5404,1976,223709
5404,1977,338798
5404,1978,319364
5404,1979,299560
5404,1980,219673
5404,1981,305972
5404,1982,348324
5404,1975,289518
5404,1965,213259
5404,1964,281644
5404,1963,286565
5403,2002,647410
5403,2003,610924
5403,2004,598696
5403,2005,608702
5403,2006,559624
5403,2007,539732
5403,2008,495354
5403,2009,504012
5403,2010,479673
5403,2011,462554
5403,2012,427855
5403,2013,466242
5403,2014,455618
5403,2015,459508
5403,2016,472405
5404,1961,245669
5404,1962,230226
5404,1983,291329
5403,2001,661877
5404,1984,283805
5404,1986,318403
5404,2008,278957
5404,2009,284928
5404,2010,232086
5404,2011,222163
5404,2012,221708
5404,2013,235970
5404,2014,244755
5404,2007,284073
5404,2015,241902
5500,1961,33747
5500,1962,38515
5500,1963,41454
5500,1964,36429
5500,1965,36567
5500,1966,43924
5500,1967,38598
5404,2016,235557
5404,2006,281285
5404,2005,289291
5404,2004,295973
5404,1987,302176
5404,1988,313046
5404,1989,306769
5404,1990,256537
5404,1991,256114
5404,1992,313423
5404,1993,272227
5404,1994,264564
5404,1995,244268
5404,1996,265183
5404,1997,259838
5404,1998,258076
5404,1999,278270
5404,2000,253070
5404,2001,260223
5404,2002,274344
5404,2003,265882
5404,1985,321864
5500,1968,44648
5403,2000,642345
5403,1998,658670
5402,1997,38256
5402,1998,32404
5402,1999,26611
5402,2000,24042
5402,2001,21089
5402,2002,21822
5402,2003,23486
5402,1996,38749
5402,2004,26029
5402,2006,20767
5402,2007,19340
5402,2008,19299
5402,2009,18364
5402,2010,18554
5402,2011,18001
5402,2012,16627
5402,2005,23624
5402,1995,33647
5402,1994,42694
5402,1993,58620
5402,1976,96651
5402,1977,116059
5402,1978,102722
5402,1979,111869
5402,1980,64837
5402,1981,71501
5402,1982,95074
5402,1983,67299
5402,1984,80311
5402,1985,68671
5402,1986,71599
5402,1987,52728
5402,1988,60007
5402,1989,52000
5402,1990,34809
5402,1991,45959
5402,1992,47429
5402,2013,17530
5403,1999,696316
5402,2014,17572
5402,2016,22861
5403,1982,672299
5403,1983,652515
5403,1984,679053
5403,1985,671583
5403,1986,643909
5403,1987,644859
5403,1988,604660
5403,1981,658848
5403,1989,638749
5403,1991,635272
5403,1992,706589
5403,1993,663927
5403,1994,646858
5403,1995,634365
5403,1996,645928
5403,1997,662561
5403,1990,631058
5403,1980,656743
5403,1979,663381
5403,1978,668308
5403,1961,406858
5403,1962,391249
5403,1963,401894
5403,1964,479990
5403,1965,455141
5403,1966,463896
5403,1967,468888
5403,1968,481895
5403,1969,490679
5403,1970,538765
5403,1971,570052
5403,1972,577797
5403,1973,578137
5403,1974,593860
5403,1975,607170
5403,1976,617203
5403,1977,647976
5402,2015,16777
5500,1969,47789
5500,1970,41601
5500,1971,44138
5502,1964,41
5502,1965,45
5502,1966,53
5502,1967,48
5502,1968,48
5502,1969,14
5502,1970,22
5502,1963,68
5502,1971,16
5502,1973,9
5502,1974,9
5502,1975,9
5502,1976,1
5502,1977,3
5502,1978,70
5502,1979,33
5502,1972,20
5502,1962,73
5502,1961,77
5501,2016,40751
5501,1999,37980
5501,2000,42494
5501,2001,37955
5501,2002,38859
5501,2003,39826
5501,2004,36419
5501,2005,39073
5501,2006,43578
5501,2007,33844
5501,2008,31909
5501,2009,32679
5501,2010,37072
5501,2011,39186
5501,2012,42800
5501,2013,42908
5501,2014,34161
5501,2015,38560
5502,1980,19
5501,1998,43162
5502,1981,30
5502,1983,32
5502,2005,116
5502,2006,118
5502,2007,125
5502,2008,110
5502,2009,116
5502,2010,119
5502,2011,120
5502,2004,120
5502,2012,125
5502,2014,134
5502,2015,133
5502,2016,135
5504,1998,53
5504,1999,60
5504,2000,80
5504,2001,110
5502,2013,130
5502,2003,108
5502,2002,103
5502,2001,100
5502,1984,34
5502,1985,22
5502,1986,22
5502,1987,14
5502,1988,50
5502,1989,50
5502,1990,55
5502,1991,60
5502,1992,70
5502,1993,80
5502,1994,90
5502,1995,87
5502,1996,95
5502,1997,60
5502,1998,80
5502,1999,90
5502,2000,93
5502,1982,44
5501,1997,49609
5501,1996,42514
5501,1995,38407
5500,1993,39880
5500,1994,42290
5500,1995,38494
5500,1996,42609
5500,1997,49669
5500,1998,43295
5500,1999,38130
5500,1992,39203
5500,2000,42667
5500,2002,39092
5500,2003,40074
5500,2004,36689
5500,2005,39335
5500,2006,43838
5500,2007,34108
5500,2008,32154
5500,2001,38165
5500,1991,40556
5500,1990,38478
5500,1989,45462
5500,1972,45251
5500,1973,48092
5500,1974,51353
5500,1975,57854
5500,1976,41795
5500,1977,45531
5204,1978,33949
5500,1979,48700
5500,1980,45039
5500,1981,43562
5500,1982,44242
5500,1983,42293
5500,1984,40119
5500,1985,39062
5500,1986,37408
5500,1987,39242
5500,1988,42553
5500,2009,32927
5500,2010,37319
5500,2011,39431
5500,2012,43045
5501,1978,55717
5501,1979,48667
5501,1980,45020
5501,1981,43532
5501,1982,44198
5501,1983,42261
5501,1984,40085
5501,1985,39040
5501,1986,37386
5501,1987,39228
5501,1988,42503
5501,1989,45412
5501,1990,38423
5501,1991,40496
5501,1992,39133
5501,1993,39800
5501,1994,42200
5501,1977,45528
5402,1974,137200
5501,1976,41794
5501,1974,51344
5500,2013,43168
5500,2014,34425
5500,2015,38822
5500,2016,41015
5501,1961,33670
5501,1962,38442
5501,1963,41386
5501,1964,36388
5501,1965,36522
5501,1966,43871
5501,1967,38550
5501,1968,44600
5501,1969,47775
5501,1970,41579
5501,1971,44122
5501,1972,45231
5501,1973,48083
5501,1975,57845
5204,1977,34636
5101,2015,69321
5204,1975,24549
5100,2014,694470
5100,2015,714712
5100,2016,728436
5101,1961,6638
5101,1962,7480
5101,1963,7406
5101,1964,7913
5101,1965,9078
5101,1966,9771
5101,1967,10410
5101,1968,7784
5101,1969,5742
5101,1970,3590
5101,1971,3884
5101,1972,4422
5101,1973,3666
5101,1974,3953
5101,1975,3776
5101,1976,3887
5101,1977,4641
5101,1978,4117
5101,1979,3497
5101,1980,3630
5101,1981,4633
5101,1982,3320
5101,1983,3505
5101,1984,4010
5101,1985,3875
5101,1986,3655
5100,2013,676533
5101,1987,3500
5100,2012,629922
5100,2010,700171
5100,1981,178446
5100,1982,183071
5100,1983,173272
5100,1984,182403
5100,1985,190123
5100,1986,230989
5100,1987,246037
5100,1988,212559
5100,1989,213978
5100,1990,262815
5100,1991,272892
5100,1992,257348
5100,1993,238144
5100,1994,249673
5100,1995,275778
5100,1996,341098
5100,1997,381587
5100,1998,370680
5100,1999,398272
5100,2000,404623
5100,2001,438991
5100,2002,463794
5100,2003,564554
5100,2004,600003
