geo,year,meat_poultry_fresh_import_value_tcl
5200,1994,483731
5200,1995,457275
5200,1996,562889
5200,1997,671348
5200,1998,719122
5200,1999,635570
5200,2000,644818
5200,2001,721449
5200,2014,3726797
5200,2002,642119
5200,2004,1071036
5200,2005,1276279
5200,2006,1391828
5200,2007,1800235
5200,2008,2379926
5200,2009,2218541
5200,2010,2411172
5200,2011,2628792
5200,2012,3023887
5200,2003,785886
5206,1962,6244
5206,1963,5135
5206,1964,4512
5300,1971,49238
5300,1972,60562
5300,1973,90450
5300,1974,142855
5300,1975,202596
5300,1976,289046
5300,1977,385805
5300,1978,495585
5300,1979,681208
5300,1980,907153
5300,1981,1229141
5300,1982,1060727
5300,1983,859921
5300,1984,851346
5300,1985,715198
5300,1986,875930
5300,1987,1004975
5300,1988,1055886
5300,1989,1295411
5300,1970,40118
5300,1969,41647
5300,1968,34313
5300,1967,22825
5207,2004,117330
5207,2005,161312
5207,2006,202245
5207,2007,324824
5207,2008,737084
5207,2009,587374
5207,2010,569989
5207,2011,592436
5207,2012,637822
5300,1990,1428779
5207,2013,1006242
5207,2015,634387
5207,2016,469383
5207,2017,434584
5300,1961,7193
5300,1962,7411
5300,1963,10701
5300,1964,14406
5300,1965,15846
5300,1966,20276
5207,2014,1072511
5300,1991,1770844
5300,1992,1908417
5300,1993,1894434
5301,1992,32500
5301,1993,5488
5301,1994,61600
5301,1995,64365
5301,1996,54370
5301,1997,81536
5301,1998,51450
5301,1999,24414
5301,2000,23005
5300,2017,9476873
5301,2001,17565
5301,2003,35148
5301,2004,56263
5301,2005,76606
5301,2006,94552
5301,2007,119962
5301,2008,152144
5301,2009,131605
5301,2010,157740
5301,2011,273121
5301,2002,28048
5207,2003,71997
5300,2016,9871396
5300,2014,10958683
5300,1994,2298964
5300,1995,3128787
5300,1996,3315019
5300,1997,3051335
5300,1998,2841368
5300,1999,3341083
5300,2000,3196516
5300,2001,3144650
5300,2002,3058516
5300,2015,10442115
5300,2003,3191282
5300,2005,3696396
5300,2006,3653973
5300,2007,5316697
5300,2008,7837108
5300,2009,7290166
5300,2010,8583397
5300,2011,11172540
5300,2012,10018033
5300,2013,10150886
5300,2004,2783015
5207,2002,20855
5207,2001,56213
5207,2000,73124
5206,1989,113434
5206,1990,117213
5206,1991,153836
5206,1992,102025
5206,1993,98159
5206,1994,86488
5206,1995,102220
5206,1996,134817
5206,1997,166415
5206,1988,89193
5206,1998,194515
5206,2000,136229
5206,2001,164858
5206,2002,149211
5206,2003,157795
5206,2004,199516
5206,2005,245412
5206,2006,243013
5206,2007,303929
5206,2008,367105
5206,1999,178157
5206,2009,368402
5206,1987,80163
5206,1985,73998
5206,1965,3737
5206,1966,4491
5206,1967,4743
5206,1968,5420
5206,1969,6590
5206,1970,7989
5206,1971,8953
5206,1972,9092
5206,1973,11223
5206,1986,80209
5206,1974,13132
5206,1976,18459
5206,1977,23727
5206,1978,37062
5206,1979,50206
5206,1980,72982
5206,1981,73493
5206,1982,71422
5206,1983,66318
5206,1984,72288
5206,1975,40703
5301,2013,290772
5206,2010,386786
5206,2012,496953
5207,1980,40948
5207,1981,46720
5207,1982,15249
5207,1983,7122
5207,1984,2961
5207,1985,1926
5207,1986,30535
5207,1987,22918
5207,1988,2101
5207,1979,46403
5207,1989,3414
5207,1991,15356
5207,1992,70071
5207,1993,81040
5207,1994,90464
5207,1995,63562
5207,1996,95808
5207,1997,110635
5207,1998,119742
5207,1999,87025
5207,1990,9506
5206,2011,438463
5207,1978,39368
5207,1976,1169
5206,2013,522776
5206,2014,505914
5206,2015,476548
5206,2016,542365
5206,2017,606487
5207,1961,277
5207,1962,236
5207,1963,389
5207,1964,1047
5207,1977,20526
5207,1965,955
5207,1967,369
5207,1968,389
5207,1969,384
5207,1970,598
5207,1971,2026
5207,1972,3259
5207,1973,8123
5207,1974,6135
5207,1975,774
5207,1966,532
5402,1995,595505
5402,1996,772592
5402,1997,768106
5801,1986,83436
5801,1987,72220
5801,1988,70409
5801,1989,74303
5801,1990,81125
5801,1991,82167
5801,1992,109940
5801,1993,120575
5801,1994,111661
5801,1995,113464
5801,1996,137737
5801,1997,139983
5801,1998,148799
5801,1999,155039
5801,2000,209160
5801,2001,177114
5801,2002,250400
5801,2003,311740
5801,2004,349708
5801,1985,71754
5801,1984,106284
5801,1983,55309
5801,1982,86739
5801,1962,2333
5801,1963,2355
5801,1964,1582
5801,1965,1662
5801,1966,1852
5801,1967,1628
5801,1968,1814
5801,1969,2045
5801,1970,2669
5801,2005,420297
5801,1971,3444
5801,1973,6838
5801,1974,7458
5801,1975,7053
5801,1976,9888
5801,1977,25318
5801,1978,55928
5801,1979,81792
5801,1980,64484
5801,1981,111160
5801,1972,5281
5801,2006,364049
5801,2007,517863
5801,2008,697597
5802,1976,268
5802,1977,421
5802,1978,572
5802,1979,978
5802,1980,1113
5802,1981,1160
5802,1982,3600
5802,1983,5810
5802,1984,5835
5802,1975,282
5802,1985,3653
5802,1987,7247
5802,1988,6242
5802,1989,6985
5802,1990,7423
5802,1991,8915
5802,1992,59234
5802,1993,37434
5802,1994,97033
5802,1995,107750
5802,1986,5104
5801,1961,2293
5802,1974,344
5802,1972,99
5801,2009,756986
5801,2010,920910
5801,2011,1304426
5801,2012,1315457
5801,2013,1449014
5801,2014,1649557
5801,2015,1219359
5801,2016,1107487
5801,2017,1220801
5802,1973,143
5802,1961,214
5802,1963,231
5802,1964,233
5802,1965,147
5802,1966,100
5802,1967,123
5802,1968,102
5802,1969,98
5802,1970,153
5802,1971,97
5802,1962,230
5802,1996,124187
5706,2017,8588643
5706,2015,7844868
5504,2005,32547
5504,2006,34822
5504,2007,41783
5504,2008,43624
5504,2009,44250
5504,2010,48639
5504,2011,57164
5504,2012,67114
5504,2013,67471
5504,2014,68554
5504,2015,54786
5504,2016,50606
5504,2017,55753
5706,1961,140096
5706,1962,173774
5706,1963,146920
5706,1964,158995
5706,1965,183995
5706,1966,183704
5504,2004,28964
5504,2003,21771
5504,2002,21563
5504,2001,26866
5504,1981,8877
5504,1982,8935
5504,1983,9546
5504,1984,10050
5504,1985,10260
5504,1986,13304
5504,1987,15791
5504,1988,14849
5504,1989,16237
5706,1967,166711
5504,1990,18856
5504,1992,18953
5504,1993,22443
5504,1994,23919
5504,1995,25811
5504,1996,29420
5504,1997,24846
5504,1998,28242
5504,1999,21209
5504,2000,24379
5504,1991,15779
5706,1968,179005
5706,1969,191000
5706,1970,208121
5706,1995,2768464
5706,1996,3295703
5706,1997,2987618
5706,1998,3401032
5706,1999,3024553
5706,2000,2857408
5706,2001,3307433
5706,2002,3159174
5706,2003,4124629
5706,1994,2815357
5706,2004,4750095
5706,2006,4833457
5706,2007,6525295
5706,2008,7388478
5706,2009,6788841
5706,2010,7182339
5706,2011,8702216
5706,2012,8356987
5706,2013,8504151
5706,2014,8873512
5706,2005,5198726
5706,2016,7947748
5706,1993,2321242
5706,1991,2192212
5706,1971,223200
5706,1972,276467
5706,1973,393492
5706,1974,386293
5706,1975,450889
5706,1976,454963
5706,1977,485674
5706,1978,581921
5706,1979,669018
5706,1992,2713827
5706,1980,728315
5706,1982,634264
5706,1983,602673
5706,1984,594961
5706,1985,650744
5706,1986,912829
5706,1987,1122175
5706,1988,1291154
5706,1989,1398967
5706,1990,1992888
5706,1981,672120
5802,1997,140751
5802,1998,107367
5802,1999,76972
5815,2006,311686
5815,2007,463763
5815,2008,603477
5815,2009,772787
5815,2010,901457
5815,2011,1141966
5815,2012,1141043
5815,2013,1309437
5815,2014,2088899
5815,2015,2039818
5815,2016,1625411
5815,2017,1212435
5817,1961,7402
5817,1962,8135
5817,1963,7509
5817,1964,7628
5817,1965,7193
5817,1966,5640
5817,1967,5125
5815,2005,421141
5815,2004,364234
5815,2003,306207
5815,2002,235655
5815,1982,107552
5815,1983,62116
5815,1984,112528
5815,1985,66328
5815,1986,77073
5815,1987,59722
5815,1988,64369
5815,1989,67061
5815,1990,67974
5817,1968,5680
5815,1991,73600
5815,1993,97143
5815,1994,137623
5815,1995,153369
5815,1996,155281
5815,1997,144252
5815,1998,143294
5815,1999,167031
5815,2000,207656
5815,2001,166725
5815,1992,109021
5817,1969,6899
5817,1970,9711
5817,1971,12242
5817,1996,268293
5817,1997,315760
5817,1998,359085
5817,1999,322061
5817,2000,365501
5817,2001,361984
5817,2002,404577
5817,2003,526577
5817,2004,673558
5817,1995,217286
5817,2005,819795
5817,2007,1129227
5817,2008,1893680
5817,2009,1794285
5817,2010,2033546
5817,2011,2369424
5817,2012,2673942
5817,2013,3102040
5817,2014,3330435
5817,2015,2431294
5817,2006,812850
5815,1981,140668
5817,1994,203653
5817,1992,232306
5817,1972,14868
5817,1973,17082
5817,1974,20831
5817,1975,49892
5817,1976,28495
5817,1977,75467
5817,1978,148586
5817,1979,192248
5817,1980,223872
5817,1993,229538
5817,1981,332852
5817,1983,158550
5817,1984,249856
5817,1985,217969
5817,1986,244446
5817,1987,210411
5817,1988,193923
5817,1989,209245
5817,1990,221058
5817,1991,272449
5817,1982,233744
5815,1980,101392
5815,1979,118409
5815,1978,100264
5803,1967,11089
5803,1968,13253
5803,1969,15051
5803,1970,19224
5803,1971,19125
5803,1972,20989
5803,1973,29240
5803,1974,38849
5803,1975,71324
5803,1966,11231
5803,1976,49486
5803,1978,77982
5803,1979,109591
5803,1980,140147
5803,1981,146920
5803,1982,153319
5803,1983,135004
5803,1984,154100
5803,1985,154719
5803,1986,168612
5803,1977,59936
5803,1987,183011
5803,1965,8920
5803,1963,8616
5802,2000,73906
5802,2001,76492
5802,2002,77705
5802,2003,86816
5802,2004,125889
5802,2005,176354
5802,2006,152583
5802,2007,233224
5802,2008,312218
5803,1964,8480
5802,2009,290504
5802,2011,508029
5802,2012,516812
5802,2013,571185
5802,2014,735035
5802,2015,579511
5802,2016,520256
5802,2017,581013
5803,1961,7673
5803,1962,8525
5802,2010,359362
5504,1980,8008
5803,1988,186897
5803,1990,257601
5803,2015,1050071
5803,2016,1120833
5803,2017,1161029
5815,1961,2257
5815,1962,2255
5815,1963,2496
5815,1964,1880
5815,1965,2017
5815,1966,1830
5803,2014,1110588
5815,1967,1629
5815,1969,2188
5815,1970,3064
5815,1971,4335
5815,1972,6355
5815,1973,8584
5815,1974,13329
5815,1975,11226
5815,1976,13270
5815,1977,53997
5815,1968,1744
5803,1989,229018
5803,2013,1151542
5803,2011,972632
5803,1991,288788
5803,1992,253211
5803,1993,246313
5803,1994,269940
5803,1995,290516
5803,1996,354721
5803,1997,368979
5803,1998,371148
5803,1999,358081
5803,2012,1077065
5803,2000,307630
5803,2002,320706
5803,2003,349589
5803,2004,413789
5803,2005,501134
5803,2006,478617
5803,2007,629366
5803,2008,770570
5803,2009,715423
5803,2010,793463
5803,2001,348920
5504,1979,7577
5504,1978,5764
5504,1977,4214
5404,2004,2283267
5404,2005,2474385
5404,2006,2250672
5404,2007,3232979
5404,2008,3865888
5404,2009,3553522
5404,2010,3744982
5404,2011,4603655
5404,2012,4516351
5404,2013,4572605
5404,2014,4750709
5404,2015,4129185
5404,2016,4248171
5404,2017,4742461
5500,1961,693
5500,1962,750
5500,1963,1015
5500,1964,1355
5500,1965,1827
5404,2003,2254849
5404,2002,1728724
5404,2001,1835394
5404,2000,1499069
5404,1980,647504
5404,1981,587916
5404,1982,548160
5404,1983,495078
5404,1984,488100
5404,1985,519651
5404,1986,721420
5404,1987,899519
5404,1988,1003153
5500,1966,2560
5404,1989,1047007
5404,1991,1589220
5404,1992,1853142
5404,1993,1564839
5404,1994,1899416
5404,1995,1916113
5404,1996,2241610
5404,1997,1944655
5404,1998,1996407
5404,1999,1687254
5404,1990,1388253
5500,1967,2424
5500,1968,3125
5500,1969,3410
5500,1994,37679
5500,1995,40324
5500,1996,43836
5500,1997,35384
5500,1998,39098
5500,1999,30950
5500,2000,34501
5500,2001,40482
5500,2002,33575
5500,1993,35872
5500,2003,34095
5500,2005,53700
5500,2006,55866
5500,2007,64468
5500,2008,72142
5500,2009,79867
5500,2010,96551
5500,2011,118372
5500,2012,162083
5500,2013,171952
5500,2004,47729
5404,1979,606025
5500,1992,31780
5500,1990,34935
5500,1970,5140
5500,1971,6201
5500,1972,7698
5500,1973,11209
5500,1974,13117
5500,1975,14112
5500,1976,14460
5500,1977,15835
5500,1978,19444
5500,1991,27282
5500,1979,26324
5500,1981,27492
5500,1982,22622
5500,1983,20214
5500,1984,20014
5500,1985,20894
5500,1986,29547
5500,1987,34042
5500,1988,29678
5500,1989,27477
5500,1980,30532
5404,1978,552065
5404,1977,479564
5404,1976,456540
5403,1965,13414
5403,1966,14169
5403,1967,12296
5403,1968,9653
5403,1969,9392
5403,1970,3772
5403,1971,6881
5403,1972,12988
5403,1973,22244
5403,1964,6588
5403,1974,20636
5403,1976,27311
5403,1977,25206
5403,1978,34011
5403,1979,47572
5403,1980,46824
5403,1981,47523
5403,1982,49944
5403,1983,44416
5403,1984,62254
5403,1975,30421
5403,1985,85989
5403,1963,6641
5403,1961,5305
5402,1998,1084799
5402,1999,1113599
5402,2000,1025066
5402,2001,1096410
5402,2002,1121875
5402,2003,1472312
5402,2004,1821523
5402,2005,1947352
5402,2006,1875168
5403,1962,4812
5402,2007,2238778
5402,2009,2017437
5402,2010,2150825
5402,2011,2507262
5402,2012,2311045
5402,2013,2399053
5402,2014,2515152
5402,2015,2264930
5402,2016,2215344
5402,2017,2218348
5402,2008,2286583
5500,2014,172711
5403,1986,108260
5403,1988,196994
5403,2013,1091090
5403,2014,1093838
5403,2015,1006341
5403,2016,1004919
5403,2017,1098027
5404,1961,141537
5404,1962,179140
5404,1963,152858
5404,1964,158696
5403,2012,1007895
5404,1965,175122
5404,1967,158734
5404,1968,176494
5404,1969,191802
5404,1970,213442
5404,1971,224228
5404,1972,274705
5404,1973,405142
5404,1974,386247
5404,1975,440818
5404,1966,178277
5403,1987,143899
5403,2011,1043520
5403,2009,834529
5403,1989,242399
5403,1990,281640
5403,1991,286244
5403,1992,371521
5403,1993,335533
5403,1994,364284
5403,1995,319998
5403,1996,407284
5403,1997,329751
5403,2010,898243
5403,1998,338511
5403,2000,367066
5403,2001,376097
5403,2002,335178
5403,2003,434505
5403,2004,536182
5403,2005,551232
5403,2006,465278
5403,2007,774236
5403,2008,885168
5403,1999,289022
5105,2002,99232
5500,2015,149388
5500,2017,147211
5503,1967,442
5503,1968,400
5503,1969,375
5503,1970,968
5503,1971,980
5503,1972,1050
5503,1973,1170
5503,1974,1275
5503,1975,1372
5503,1976,1496
5503,1977,2743
5503,1978,3100
5503,1979,5030
5503,1980,4933
5503,1981,5051
5503,1982,5272
5503,1983,4922
5503,1984,4705
5503,1985,5065
5503,1966,689
5503,1965,501
5503,1964,450
5503,1963,380
5502,2000,9812
5502,2001,13296
5502,2002,11369
5502,2003,11464
5502,2004,17546
5502,2005,19025
5502,2006,19795
5502,2007,21157
5502,2008,25608
5503,1986,8486
5502,2009,26243
5502,2011,40211
5502,2012,54606
5502,2013,62567
5502,2014,61678
5502,2015,56000
5502,2016,60761
5502,2017,72811
5503,1961,270
5503,1962,310
5502,2010,30690
5503,1987,9123
5503,1988,8603
5503,1989,4713
5503,2014,3080
5503,2015,3713
5503,2016,3941
5503,2017,4582
5504,1961,228
5504,1962,261
5504,1963,297
5504,1964,409
5504,1965,636
5503,2013,1631
5504,1966,1134
5504,1968,1322
5504,1969,1275
5504,1970,1496
5504,1971,1760
5504,1972,1911
5504,1973,3672
5504,1974,3788
5504,1975,3795
5504,1976,4338
5504,1967,1015
5502,1999,9387
5503,2012,1514
5503,2010,1386
5503,1990,6115
5503,1991,251
5503,1992,251
5503,1993,340
5503,1994,372
5503,1995,760
5503,1996,678
5503,1997,529
5503,1998,440
5503,2011,1734
5503,1999,350
5503,2001,320
5503,2002,643
5503,2003,860
5503,2004,1056
5503,2005,2128
5503,2006,1239
5503,2007,1526
5503,2008,1406
5503,2009,1278
5503,2000,310
5502,1998,10416
5502,1997,9998
5502,1996,13718
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,45
5501,1992,3
5501,1993,0
5501,1984,0
5501,1994,0
5501,1996,20
5501,1997,11
5501,1998,0
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,163
5501,1995,6
5501,2005,0
5501,1983,0
5501,1981,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,0
5501,1968,0
5501,1969,2
5501,1982,0
5501,1970,8
5501,1972,2
5501,1973,3
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,3
5501,1978,0
5501,1979,0
5501,1980,0
5501,1971,1
5500,2016,137497
5501,2006,10
5501,2008,1504
5502,1976,8626
5502,1977,8875
5502,1978,10580
5502,1979,13717
5502,1980,17591
5502,1981,13562
5502,1982,8415
5502,1983,5746
5502,1984,5259
5502,1975,8945
5502,1985,5569
5502,1987,9128
5502,1988,6226
5502,1989,6527
5502,1990,9964
5502,1991,11207
5502,1992,12573
5502,1993,13089
5502,1994,13388
5502,1995,13747
5502,1986,7757
5501,2007,2
5502,1974,8054
5502,1972,4735
5501,2009,8096
5501,2010,15836
5501,2011,19263
5501,2012,38849
5501,2013,40283
5501,2014,39400
5501,2015,34890
5501,2016,22190
5501,2017,14065
5502,1973,6364
5502,1961,195
5502,1963,338
5502,1964,496
5502,1965,690
5502,1966,736
5502,1967,967
5502,1968,1403
5502,1969,1758
5502,1970,2668
5502,1971,3460
5502,1962,179
5105,2001,57593
5105,2000,61821
5105,1999,61830
229,1978,25909
229,1979,52748
229,1980,55517
229,1981,42087
229,1982,43383
229,1983,73496
229,1984,71778
229,1985,83786
229,1986,140030
229,1987,153231
229,1988,170710
229,1989,183470
229,1990,364045
229,1991,357661
229,1992,477158
229,1993,395005
229,1994,508906
229,1995,485940
229,1996,620507
229,1977,9816
229,1976,5985
229,1975,10326
229,1974,5421
225,2011,653235
225,2012,721048
225,2013,804737
225,2014,746985
225,2015,773710
225,2016,743004
225,2017,756638
229,1961,3937
229,1962,4198
229,1997,568905
229,1963,1983
229,1965,8155
229,1966,5554
229,1967,7246
229,1968,4608
229,1969,2463
229,1970,4077
229,1971,7547
229,1972,7049
229,1973,7673
229,1964,7191
229,1998,839843
229,1999,877651
229,2000,787307
215,1968,114
215,1969,61
215,1970,18
215,1971,43
215,1972,47
215,1973,45
215,1974,50
215,1975,72
215,1976,156
215,1967,143
215,1977,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1978,0
225,2010,496197
215,1966,106
215,1964,64
229,2001,802071
229,2002,809893
229,2003,1051592
229,2004,1322782
229,2005,1350612
229,2006,1268061
229,2007,1524374
229,2008,1425826
229,2009,1321399
215,1965,74
229,2010,1457020
229,2012,1532905
229,2013,1540611
229,2014,1598403
229,2015,1460789
229,2016,1377703
229,2017,1373457
215,1961,750
215,1962,590
215,1963,51
229,2011,1719706
215,1988,0
225,2009,477787
225,2007,354955
230,1997,76247
230,1998,68000
230,1999,117000
230,2000,35000
230,2001,62827
230,2002,29667
230,2003,43919
230,2004,123426
230,2005,65644
230,2006,64824
230,2007,56406
230,2008,346084
230,2009,209015
230,2010,148537
230,2011,60427
230,2012,157102
230,2013,101534
230,2014,57621
230,2015,37375
230,1996,108000
230,1995,1080
230,1994,2200
230,1993,1150
226,1999,55
226,2000,33
226,2001,4
226,2002,19
226,2003,6
226,2004,58
226,2005,6
226,2006,0
226,2007,3
230,2016,34270
226,2008,16
226,2010,42
226,2011,325
226,2012,634
226,2013,339
226,2014,296
226,2015,248
226,2016,187
226,2017,287
230,1992,1100
226,2009,31
230,2017,48502
225,1961,0
225,1962,0
225,1987,56263
225,1988,47687
225,1989,60774
225,1990,75200
225,1991,85258
225,1992,88136
225,1993,90000
225,1994,103746
225,1995,131610
225,1986,48700
225,1996,156700
225,1998,138000
225,1999,110000
225,2000,92900
225,2001,147000
225,2002,134517
225,2003,168446
225,2004,162305
225,2005,224851
225,2006,245777
225,1997,150000
225,2008,567306
225,1985,42139
225,1983,58000
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,4
225,1969,0
225,1970,0
225,1971,608
225,1984,46935
225,1972,634
225,1974,8972
225,1975,12865
225,1976,26566
225,1977,23286
225,1978,29404
225,1979,62703
225,1980,73000
225,1981,67000
225,1982,64000
225,1973,3322
215,1989,0
215,1990,0
215,1991,0
234,1998,31
234,1999,58
234,2000,124
234,2001,72
234,2002,17
234,2003,73
234,2004,23
234,2005,40
234,2006,27
234,2007,60
234,2008,102
234,2009,140
234,2010,248
234,2011,79
234,2012,118
234,2013,159
234,2014,342
234,2015,322
234,2016,344
234,1997,32
234,1996,56
234,1995,61
234,1994,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,16
234,1980,104
234,1981,44
234,1982,0
234,2017,1024
234,1983,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,1
234,1992,1
234,1993,27
234,1984,0
228,1961,2873
228,1962,3919
228,1963,4426
228,1988,258207
228,1989,197584
228,1990,354478
228,1991,170000
235,1992,30500
235,1993,2000
235,1994,39000
235,1995,57000
235,1996,30000
228,1987,248685
235,1997,32480
235,1999,12800
235,2000,8285
235,2001,762
235,2002,4067
235,2003,4854
235,2004,7793
235,2005,4858
235,2006,3462
235,2007,3252
235,1998,17545
234,1973,0
228,1986,221442
228,1984,124699
228,1964,11503
228,1965,11818
228,1966,9714
228,1967,19886
228,1968,18792
228,1969,17384
228,1970,37872
228,1971,50983
228,1972,33490
228,1985,143395
228,1973,38062
228,1975,45760
228,1976,59614
228,1977,134039
228,1978,57500
228,1979,160858
228,1980,227882
228,1981,365028
228,1982,325644
228,1983,229197
228,1974,64186
234,1972,0
234,1971,0
234,1970,0
215,2016,1031
215,2017,2451
231,1961,22
231,1962,26
231,1963,36
231,1964,17
231,1965,0
231,1966,0
231,1967,0
215,2015,326
231,1968,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1969,0
231,1979,0
215,2014,2439
215,2012,932
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,227
215,1999,8
215,2000,132
215,2013,1230
215,2001,314
215,2003,295
215,2004,320
215,2005,360
215,2006,31
215,2007,1
215,2008,2
215,2009,1
215,2010,40
215,2011,342
215,2002,231
226,1998,30
231,1980,0
231,1982,0
231,2007,127254
231,2008,146563
231,2009,156071
231,2010,173265
231,2011,167946
231,2012,198279
231,2013,219552
231,2014,218489
231,2015,296791
231,2006,84114
231,2016,300279
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
231,2017,241182
231,1981,0
231,2005,64347
231,2003,37846
231,1983,2643
231,1984,2783
231,1985,3101
231,1986,3502
231,1987,4207
231,1988,4874
231,1989,3260
231,1990,3240
231,1991,4461
231,2004,64900
231,1992,2948
231,1994,4302
231,1995,6746
231,1996,8064
231,1997,10292
231,1998,11836
231,1999,14523
231,2000,15750
231,2001,25901
231,2002,32347
231,1993,4310
226,1997,1
226,1996,0
226,1995,1
220,1990,1562
220,1991,1390
220,1992,1080
220,1993,1258
220,1994,1005
220,1995,1648
220,1996,2163
220,1997,2453
220,1998,3180
220,1999,2223
220,2000,2747
220,2001,2309
220,2002,2159
220,2003,2201
220,2004,2926
220,2005,3790
220,2006,4149
220,2007,8459
220,2008,20213
220,1989,1165
220,1988,950
220,1987,1200
220,1986,1675
220,1966,187
220,1967,128
220,1968,161
220,1969,106
220,1970,175
220,1971,181
220,1972,148
220,1973,265
220,1974,265
220,2009,13732
220,1975,238
220,1977,702
220,1978,1831
220,1979,4998
220,1980,6283
220,1981,3789
220,1982,1241
220,1983,1783
220,1984,2076
220,1985,1976
220,1976,424
220,2010,17614
220,2011,28052
220,2012,31310
222,1980,0
222,1981,11
222,1982,5
222,1983,206
222,1984,274
222,1985,0
222,1986,0
222,1987,0
222,1988,4
222,1979,84
222,1989,0
222,1991,71
222,1992,936
222,1993,576
222,1994,410
222,1995,711
222,1996,296
222,1997,3
222,1998,87
222,1999,95
222,1990,145
220,1965,340
222,1978,226
222,1976,329
220,2013,36835
220,2014,35627
220,2015,2501
220,2016,29925
220,2017,28737
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1977,0
222,1965,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,254
222,1966,0
220,1964,1201
220,1963,1928
220,1962,1906
217,2008,11724
217,2009,8426
217,2010,8729
217,2011,10542
217,2012,10803
217,2013,10734
217,2014,11429
217,2015,13298
217,2016,11836
217,2007,2538
217,2017,11185
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1961,0
219,1971,0
217,2006,3683
217,2004,2751
217,1984,2528
217,1985,2200
217,1986,2391
217,1987,4003
217,1988,6284
217,1989,4876
217,1990,143
217,1991,0
217,1992,1252
217,2005,1889
217,1993,1140
217,1995,2078
217,1996,3514
217,1997,3388
217,1998,2538
217,1999,1277
217,2000,3395
217,2001,3656
217,2002,4081
217,2003,4247
217,1994,1376
222,2000,145
219,1972,0
219,1974,0
219,1999,2188
219,2000,2402
219,2001,1633
219,2002,1885
219,2003,2733
219,2004,3072
219,2005,4022
219,2006,4116
219,2007,6087
219,1998,1692
219,2008,4409
219,2010,8871
219,2011,12550
219,2012,12405
219,2013,11772
219,2014,12433
219,2015,9836
219,2016,8562
219,2017,9308
220,1961,1785
219,2009,6941
219,1973,0
219,1997,1467
219,1995,1303
219,1975,54
219,1976,39
219,1977,58
219,1978,54
219,1979,59
219,1980,89
219,1981,129
219,1982,116
219,1983,129
219,1996,1569
219,1984,174
219,1986,87
219,1987,311
219,1988,857
219,1989,951
219,1990,998
219,1991,864
219,1992,925
219,1993,1010
219,1994,1105
219,1985,66
235,2008,2991
222,2001,101
222,2003,389
227,1985,19
227,1986,1
227,1987,11
227,1988,5
227,1989,29
227,1990,40
227,1991,110
227,1992,80
227,1993,126
227,1994,159
227,1995,270
227,1996,171
227,1997,220
227,1998,230
227,1999,130
227,2000,200
227,2001,79
227,2002,372
227,2003,211
227,1984,0
227,1983,41
227,1982,30
227,1981,27
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,2004,409
227,1970,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,29
227,1971,0
227,2005,414
227,2006,455
227,2007,435
226,1975,18
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1974,4
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1985,0
213,2017,7862
226,1973,16
226,1971,14
227,2008,470
227,2009,452
227,2010,667
227,2011,728
227,2012,754
227,2013,591
227,2014,594
227,2015,529
227,2016,458
226,1972,0
227,2017,646
226,1962,13
226,1963,22
226,1964,20
226,1965,25
226,1966,34
226,1967,51
226,1968,38
226,1969,35
226,1970,36
226,1961,3
213,2016,5159
213,2015,9548
213,2014,24983
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1970,0
223,1980,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
