geo,year,milk_excluding_butter_processing_cle
106,1979,-5.0
106,1978,-61.0
106,1977,0.0
106,1976,-1.0
106,1975,0.0
106,1974,-13.0
106,1972,1.0
103,1984,0.0
5401,1991,-361.0
5401,1989,4000.0
129,1999,0.0
129,1998,1.0
129,1997,-1.0
129,1996,0.0
129,1995,0.0
129,1994,-1.0
129,1993,-1.0
129,1992,-1.0
129,1991,-1.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,2000,1.0
129,1984,0.0
129,2001,-1.0
129,2003,1.0
129,2013,0.0
129,2012,-1.0
129,2011,0.0
129,2010,1.0
129,2009,-1.0
129,2008,0.0
129,2007,-1.0
129,2006,1.0
129,2005,0.0
129,2004,1.0
129,2002,0.0
129,1983,0.0
129,1981,0.0
129,1961,0.0
5400,2004,63726.0
5400,2005,141655.0
5400,2006,135105.0
5400,2007,105695.0
5400,2008,111810.0
5400,2009,123990.0
5400,2010,99501.0
5400,2011,173170.0
5400,2012,313074.0
5400,2013,216491.0
5401,1961,539.0
5401,1962,306.0
5401,1963,531.0
5401,1964,557.0
129,1962,0.0
129,1982,0.0
129,1963,0.0
129,1965,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1964,0.0
5401,1965,254.0
141,1969,1962.0
141,1968,2125.0
141,1967,1962.0
141,1966,2125.0
141,1965,2289.0
141,1964,1962.0
141,1963,1798.0
141,1962,1471.0
141,1961,1144.0
141,1970,2125.0
141,1971,1962.0
141,1973,2289.0
141,1988,2109.0
141,1987,2207.0
141,1986,2223.0
141,1985,2158.0
141,1984,1978.0
141,1983,1798.0
141,1982,2240.0
141,1981,2076.0
141,1980,2452.0
141,1979,2387.0
141,1978,2289.0
141,1977,2289.0
141,1976,2289.0
141,1975,2256.0
141,1974,2289.0
141,1972,2125.0
5401,1990,-661.0
5401,1966,323.0
5401,1968,756.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,1.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1998,0.0
121,1982,1.0
121,1999,0.0
121,2001,1.0
5401,1970,678.0
5401,1971,564.0
5401,1972,722.0
121,2013,1.0
121,2012,-1.0
121,2011,0.0
121,2010,1.0
121,2009,-1.0
121,2008,1.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,-1.0
121,2003,1.0
121,2002,0.0
121,2000,0.0
5401,1969,563.0
121,1981,1.0
121,1979,0.0
5401,1974,961.0
5401,1975,1117.0
5401,1976,1221.0
5401,1977,1240.0
5401,1978,274.0
5401,1979,630.0
5401,1980,1030.0
5401,1981,1266.0
5401,1982,3142.0
5401,1983,3900.0
5401,1984,1416.0
5401,1985,-330.0
5401,1986,788.0
5401,1987,3316.0
5401,1988,3145.0
5401,1973,941.0
121,1980,0.0
121,1961,0.0
121,1963,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,-1.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,1.0
121,1962,0.0
5401,1967,617.0
126,2013,0.0
126,2011,0.0
126,1992,0.0
126,2012,0.0
126,1993,0.0
126,1995,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1994,0.0
103,1983,0.0
103,1981,0.0
79,2005,-53.0
79,2004,56.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,1.0
79,1997,1.0
79,1996,1.0
79,1995,0.0
79,1994,0.0
79,1993,945.0
79,1992,1191.0
79,1991,4475.0
79,2006,-50.0
79,1990,2800.0
79,2007,-21.0
79,2009,-29.0
5500,1975,3.0
5500,1976,0.0
5500,1977,4.0
5500,1978,0.0
5500,1979,-5.0
5500,1980,0.0
5500,1981,26.0
5500,1982,1.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
79,2013,-14.0
79,2012,-13.0
79,2011,12.0
79,2010,-24.0
79,2008,9.0
5500,1974,0.0
79,1989,0.0
79,1987,1.0
79,1967,-1.0
79,1966,-1.0
79,1965,1.0
79,1964,1.0
79,1963,-1.0
79,1962,0.0
79,1961,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
79,1968,0.0
79,1988,0.0
79,1969,-1.0
79,1971,0.0
79,1986,1.0
79,1985,1.0
79,1984,-1.0
79,1983,-1.0
79,1982,0.0
79,1981,-1.0
79,1980,-1.0
79,1979,0.0
79,1978,1.0
79,1977,0.0
79,1976,1.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,1.0
79,1970,0.0
5500,1994,0.0
5500,1973,0.0
5500,1971,0.0
97,1975,1111.0
97,1974,962.0
97,1973,936.0
97,1972,723.0
97,1971,566.0
97,1970,679.0
97,1969,564.0
97,1968,767.0
97,1967,628.0
97,1966,326.0
97,1965,255.0
97,1964,569.0
97,1963,520.0
97,1962,297.0
97,1961,539.0
97,1976,1226.0
5404,1986,-30.0
97,1977,1244.0
97,1979,633.0
97,1994,0.0
97,1993,94.0
97,1992,-53.0
97,1991,0.0
97,1990,0.0
97,1989,4005.0
97,1988,3177.0
97,1987,3327.0
97,1986,794.0
97,1985,-328.0
97,1984,1384.0
97,1983,3945.0
97,1982,3138.0
97,1981,1280.0
97,1980,1031.0
97,1978,282.0
5500,1972,0.0
5404,1987,15.0
5404,1989,4435.0
5404,2009,24451.0
5404,2010,27550.0
5404,2011,72776.0
5404,2012,120291.0
5404,2013,91319.0
5500,1961,0.0
5500,1962,0.0
5500,1963,4.0
5500,1964,0.0
5500,1965,0.0
5500,1966,-2.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5404,2008,20380.0
5404,1988,5103.0
5404,2007,31609.0
5404,2005,50073.0
5404,1990,5345.0
5404,1991,7218.0
5404,1992,3624.0
5404,1993,3519.0
5404,1994,4135.0
5404,1995,4826.0
5404,1996,12990.0
5404,1997,43780.0
5404,1998,26279.0
5404,1999,108167.0
5404,2000,88316.0
5404,2001,56457.0
5404,2002,27165.0
5404,2003,39909.0
5404,2004,50586.0
5404,2006,39271.0
97,1995,0.0
5500,1995,0.0
5500,1997,0.0
68,2003,0.0
68,2002,0.0
68,2001,0.0
68,2000,1500.0
68,1999,0.0
68,1998,0.0
68,1997,1154.0
68,1996,1248.0
68,1995,453.0
68,1994,2007.0
68,1993,2126.0
68,1992,2431.0
68,1991,2736.0
68,1990,2525.0
68,1989,2278.0
68,2004,0.0
68,1988,2917.0
68,2005,4.0
68,2007,0.0
5500,1999,4.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
68,2013,-1.0
68,2012,0.0
68,2011,0.0
68,2010,-1.0
68,2009,0.0
68,2008,0.0
68,2006,2672.0
5500,1998,0.0
68,1987,15.0
68,1985,-7.0
68,1965,-1.0
68,1964,-2.0
68,1963,0.0
68,1962,2.0
68,1961,-3.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
68,1966,0.0
68,1986,5.0
68,1967,1.0
68,1969,3.0
68,1984,-22.0
68,1983,10.0
68,1982,2.0
68,1981,12.0
68,1980,0.0
68,1979,0.0
68,1978,3.0
68,1977,79.0
68,1976,1.0
68,1975,-3.0
68,1974,13.0
68,1973,1.0
68,1972,-1.0
68,1971,1.0
68,1970,2.0
68,1968,2.0
5500,1996,500.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
73,1998,0.0
73,1999,0.0
73,2001,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2000,0.0
103,1982,0.0
97,1996,0.0
97,1998,-143.0
102,1991,0.0
102,1990,0.0
102,1989,1.0
102,1988,1.0
102,1987,0.0
102,1986,-1.0
102,1985,1.0
102,1984,0.0
102,1983,1.0
102,1982,1.0
102,1981,-1.0
102,1980,2.0
102,1979,-1.0
102,1978,0.0
102,1977,0.0
102,1992,0.0
102,1976,1.0
102,1993,-1.0
102,1995,0.0
102,2010,-1.0
102,2009,0.0
102,2008,-1.0
102,2007,1.0
102,2006,-1.0
102,2005,0.0
102,2004,0.0
102,2003,1.0
102,2002,-1.0
102,2001,-1.0
102,2000,-1.0
102,1999,0.0
102,1998,-1.0
102,1997,0.0
102,1996,-1.0
102,1994,-1.0
102,2011,0.0
102,1975,1.0
102,1973,1.0
5403,1993,190758.0
5403,1994,232284.0
5403,1995,261368.0
5403,1996,313224.0
5403,1997,364430.0
5403,1998,518838.0
5403,1999,363909.0
5403,2000,1695.0
5403,2001,6318.0
5403,2002,8762.0
5403,2003,8915.0
5403,2004,7360.0
5403,2005,1756.0
5403,2006,9128.0
5403,2007,9358.0
5403,1992,148876.0
102,1974,1.0
5403,1991,131836.0
5403,1989,-6164.0
102,1972,1.0
102,1971,0.0
102,1970,0.0
102,1969,-2.0
102,1968,1.0
102,1967,0.0
102,1966,0.0
102,1965,1.0
102,1964,-1.0
102,1963,2.0
102,1962,1.0
102,1961,0.0
5403,1986,71049.0
5403,1987,-6517.0
5403,1988,-6176.0
5403,1990,-5701.0
5403,2008,13247.0
102,2012,1.0
103,1961,0.0
103,1962,1.0
103,1963,-1.0
103,1965,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,1.0
103,1974,0.0
103,1973,0.0
103,1972,-1.0
103,1971,0.0
103,1970,0.0
103,1969,-1.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1964,0.0
102,2013,0.0
5403,2009,12221.0
5403,2010,15425.0
5403,2011,14227.0
5403,2012,20493.0
5403,2013,16125.0
97,1997,0.0
5404,1961,-3.0
5404,1962,2.0
5404,1963,-1.0
101,1964,0.0
101,1963,0.0
101,1962,1.0
101,1961,0.0
101,1965,0.0
5404,1964,-1.0
5404,1966,-1.0
97,2013,1.0
97,2012,-1.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,-1.0
97,2007,1.0
97,2006,-1.0
97,2005,1.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,-5.0
97,1999,0.0
5404,1985,-1.0
5404,1965,0.0
5404,1984,-31.0
5404,1982,2.0
5404,1967,1.0
5404,1968,3.0
5404,1969,2.0
5404,1970,2.0
5404,1971,1.0
5404,1972,0.0
5404,1973,1.0
5404,1974,13.0
5404,1975,-3.0
5404,1976,3.0
5404,1977,81.0
5404,1978,3.0
5404,1979,1.0
5404,1980,2.0
5404,1981,20.0
5404,1983,7.0
101,1966,-1.0
101,1968,0.0
101,2013,-1.0
101,2012,0.0
101,2011,0.0
101,2010,-1.0
101,2009,0.0
101,2008,1.0
101,2007,1.0
101,2006,0.0
101,1967,0.0
101,2005,0.0
101,2003,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,1.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,-1.0
101,1974,1.0
101,1973,1.0
101,1972,0.0
101,1971,-1.0
101,1970,1.0
101,1969,0.0
101,1984,0.0
101,2004,0.0
101,1985,0.0
101,1987,0.0
101,2002,1.0
101,2001,0.0
101,2000,-1.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,1.0
101,1995,0.0
101,1994,1.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,-1.0
101,1989,0.0
101,1988,1.0
101,1986,-1.0
248,1977,-5873.0
248,1978,-3225.0
248,1975,-3045.0
248,1974,-6149.0
248,1976,-5863.0
248,1973,-3242.0
248,1967,-8945.0
248,1971,-6279.0
248,1970,-4406.0
248,1969,-9196.0
248,1968,-5284.0
248,1979,-5526.0
248,1972,-6236.0
248,1980,-5839.0
228,1989,-5.0
248,1982,-5988.0
248,1983,-5134.0
248,1984,-4828.0
248,1985,-3132.0
248,1986,-6983.0
248,1987,-6513.0
248,1988,-6176.0
248,1989,-6161.0
248,1990,-5743.0
248,1991,-2858.0
228,1964,-12.0
248,1966,-4963.0
15,1993,-8.0
248,1981,-2880.0
248,1965,-5062.0
248,1962,-5626.0
248,1963,-5221.0
228,1986,-5.0
228,1987,-12.0
228,1988,-31.0
228,1990,-661.0
228,1991,-568.0
228,1985,-2.0
228,1984,-13.0
228,1983,-4.0
228,1982,-2.0
228,1981,-11.0
228,1980,-2.0
228,1979,-8.0
228,1978,-12.0
228,1977,-1.0
228,1966,-3.0
228,1967,-11.0
228,1968,-11.0
228,1969,-1.0
228,1971,-3.0
228,1974,-1.0
228,1976,-4.0
228,1972,-1.0
248,1961,-6654.0
248,1964,-5639.0
