geo,year,sugar_sweeteners_processing_fea
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
62,1967,0.0
59,2004,0.0
62,1968,0.0
62,1970,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1969,0.0
62,1986,0.0
59,2003,0.0
59,2001,0.0
59,1981,80.0
59,1980,80.0
59,1979,80.0
59,1978,80.0
59,1977,67.0
59,1976,65.0
59,1975,65.0
59,1974,68.0
59,1973,59.0
59,1972,57.0
59,1971,54.0
59,1970,52.0
59,1969,48.0
59,1968,43.0
59,1967,41.0
59,1982,72.0
59,2002,0.0
59,1983,70.0
59,1985,5.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1984,54.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,2012,12.0
67,1996,0.0
67,2013,27.0
68,1962,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1961,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
68,1979,0.0
67,1985,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1984,0.0
214,1999,3.0
214,1998,3.0
214,1997,3.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,2009,0.0
11,1993,0.0
11,2010,0.0
11,2012,0.0
16,1974,444.0
16,1973,440.0
16,1972,469.0
16,1971,591.0
16,1970,627.0
16,1969,334.0
16,1968,319.0
16,1967,306.0
16,1966,293.0
16,1965,281.0
16,1964,271.0
16,1963,261.0
16,1962,252.0
16,1961,244.0
11,2013,0.0
11,2011,0.0
16,1975,413.0
11,1992,0.0
11,1990,0.0
11,1970,10.0
11,1969,10.0
11,1968,7.0
11,1967,8.0
11,1966,7.0
11,1965,0.0
11,1964,7.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
9,2013,16.0
9,2012,12.0
9,2011,12.0
9,2010,14.0
9,2009,6.0
11,1971,10.0
11,1991,0.0
11,1972,12.0
11,1974,12.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,12.0
11,1976,13.0
11,1975,12.0
11,1973,12.0
16,1976,399.0
16,1977,383.0
16,1978,391.0
57,2010,1.0
57,2009,1.0
57,2008,1.0
57,2007,1.0
57,2006,1.0
57,2005,1.0
57,2004,0.0
57,2003,0.0
57,2002,2.0
57,2001,1.0
57,2000,1.0
57,1999,0.0
57,1998,0.0
57,1997,0.0
57,1996,0.0
57,2011,1.0
57,1995,0.0
57,2012,1.0
255,2000,52.0
15,1962,0.0
15,1961,0.0
255,2013,20.0
255,2012,40.0
255,2011,50.0
255,2010,74.0
255,2009,71.0
255,2008,87.0
255,2007,85.0
255,2006,75.0
255,2005,11.0
255,2004,22.0
255,2003,21.0
255,2002,13.0
255,2001,32.0
57,2013,1.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
16,1993,214.0
16,1992,206.0
16,1991,206.0
16,1990,204.0
16,1989,201.0
16,1988,221.0
16,1987,268.0
16,1986,279.0
16,1985,312.0
16,1984,343.0
16,1983,338.0
16,1982,379.0
16,1981,378.0
16,1980,392.0
16,1979,392.0
16,1994,221.0
16,1995,227.0
16,1996,231.0
16,1997,232.0
16,2013,210.0
16,2012,209.0
16,2011,227.0
16,2010,245.0
16,2009,236.0
16,2008,228.0
16,2007,240.0
9,2008,1.0
16,2006,282.0
16,2004,211.0
16,2003,203.0
16,2002,185.0
16,2001,209.0
16,2000,205.0
16,1999,248.0
16,1998,238.0
16,2005,217.0
15,1963,0.0
9,2007,3.0
9,2005,5.0
7,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
7,1962,0.0
4,1999,0.0
7,1963,0.0
7,1965,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1964,0.0
7,1981,0.0
4,1998,0.0
4,1996,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1977,0.0
4,1997,0.0
4,1978,0.0
4,1980,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1979,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
9,1985,0.0
9,1984,0.0
9,1983,3.0
9,1982,4.0
9,1981,1.0
9,1980,3.0
9,1979,6.0
9,1978,4.0
9,1977,10.0
9,1976,7.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1986,0.0
9,1970,0.0
9,1987,0.0
9,1989,0.0
9,2004,3.0
9,2003,4.0
9,2002,2.0
9,2001,0.0
9,2000,3.0
9,1999,5.0
9,1998,0.0
9,1997,1.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1988,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
7,2013,0.0
9,2006,4.0
7,2012,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2011,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
115,2006,32.0
115,2005,32.0
115,2004,30.0
115,2003,29.0
115,2002,27.0
115,2001,37.0
115,2000,29.0
115,1999,38.0
115,1998,29.0
115,1997,30.0
115,1996,27.0
115,1995,11.0
115,1994,15.0
115,1993,0.0
115,1992,0.0
115,2007,32.0
115,1991,0.0
115,2008,33.0
115,2010,43.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
115,2013,33.0
115,2012,32.0
115,2011,33.0
115,2009,33.0
41,1973,0.0
115,1990,0.0
115,1988,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
27,2013,1.0
27,2012,1.0
27,2011,1.0
27,2010,1.0
27,2009,1.0
27,2008,1.0
27,2007,1.0
115,1969,0.0
115,1989,0.0
115,1970,0.0
115,1972,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1971,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
214,1977,4.0
214,1976,2.0
214,1975,2.0
214,1974,2.0
214,1973,2.0
214,1972,2.0
214,1971,2.0
214,1970,1.0
214,1969,2.0
214,1968,2.0
214,1967,2.0
214,1966,2.0
214,1965,3.0
214,1964,2.0
214,1963,1.0
214,1978,3.0
214,1962,2.0
214,1979,3.0
214,1981,3.0
214,1996,3.0
214,1995,3.0
214,1994,3.0
214,1993,3.0
214,1992,3.0
214,1991,3.0
214,1990,3.0
214,1989,4.0
214,1988,4.0
214,1987,3.0
214,1986,3.0
214,1985,3.0
214,1984,3.0
214,1983,3.0
214,1982,3.0
214,1980,3.0
214,1961,3.0
41,2013,10334.0
41,2012,9063.0
41,1991,13.0
41,1990,13.0
41,1989,24.0
41,1988,14.0
41,1987,22.0
41,1986,17.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1992,16.0
41,1993,16.0
41,1994,13.0
41,1995,13.0
41,2011,5663.0
41,2010,5715.0
41,2009,5752.0
41,2008,6315.0
41,2007,5750.0
41,2006,6924.0
41,2005,4047.0
27,2006,2.0
41,2004,2978.0
41,2002,5000.0
41,2001,3018.0
41,2000,124.0
41,1999,140.0
41,1998,14.0
41,1997,14.0
41,1996,16.0
41,2003,2259.0
27,2005,2.0
27,2004,3.0
27,2003,2.0
80,2012,1.0
80,2011,1.0
80,2010,1.0
80,2009,14.0
80,2008,27.0
80,2007,27.0
80,2006,17.0
80,2005,15.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,2013,1.0
80,1997,0.0
21,1961,0.0
21,1963,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1962,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
80,1993,0.0
80,1992,1.0
15,1999,39.0
15,1998,9.0
15,1997,39.0
15,1996,33.0
15,1995,35.0
21,1979,0.0
15,1994,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1989,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1993,0.0
89,1972,29.0
21,1980,0.0
21,1982,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1984,0.0
27,1968,0.0
27,1985,0.0
27,1987,0.0
27,2002,3.0
27,2001,3.0
27,2000,1.0
27,1999,1.0
27,1998,5.0
27,1997,1.0
27,1996,1.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1986,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,1981,0.0
21,2010,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2009,0.0
89,1973,39.0
89,1974,40.0
89,1975,39.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,2001,10.0
150,1985,0.0
150,2002,4.0
150,2004,8.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,18.0
150,2012,16.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2003,11.0
156,1967,0.0
150,1984,0.0
150,1982,0.0
150,1962,0.0
150,1961,0.0
28,2013,400.0
28,2012,405.0
28,2011,400.0
28,2010,400.0
28,2009,397.0
28,2008,370.0
28,2007,365.0
28,2006,378.0
28,2005,372.0
28,2004,352.0
28,2003,376.0
28,2002,301.0
28,2001,276.0
150,1963,0.0
150,1983,0.0
150,1964,0.0
150,1966,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1965,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
157,1971,8.0
157,1970,8.0
157,1969,8.0
157,1968,8.0
157,1967,7.0
157,1966,7.0
157,1965,6.0
157,1964,7.0
157,1963,7.0
157,1962,7.0
157,1961,7.0
156,2013,12.0
156,2012,11.0
156,2011,10.0
156,2010,11.0
157,1972,8.0
156,2009,13.0
157,1973,8.0
157,1975,7.0
157,1990,5.0
157,1989,5.0
157,1988,5.0
157,1987,7.0
157,1986,7.0
157,1985,6.0
157,1984,6.0
157,1983,5.0
157,1982,5.0
157,1981,4.0
157,1980,9.0
157,1979,4.0
157,1978,4.0
157,1977,5.0
157,1976,7.0
157,1974,8.0
156,2008,12.0
156,2007,12.0
156,2006,12.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,2005,11.0
156,2004,13.0
156,2003,12.0
156,2002,14.0
156,2001,11.0
156,2000,12.0
156,1999,12.0
28,2000,261.0
156,1998,10.0
156,1996,12.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1997,12.0
157,1991,5.0
28,1999,266.0
28,1997,239.0
143,2006,1.0
143,2005,1.0
143,2004,1.0
143,2003,1.0
143,2002,1.0
143,2001,1.0
143,2000,1.0
143,1999,0.0
143,1998,1.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,2007,1.0
143,1991,0.0
143,2008,1.0
143,2010,1.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,1.0
143,2012,1.0
143,2011,1.0
143,2009,1.0
144,1973,0.0
143,1990,0.0
143,1988,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
143,1969,0.0
143,1989,0.0
143,1970,0.0
143,1972,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1971,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
28,1977,72.0
28,1976,75.0
28,1975,72.0
28,1974,64.0
28,1973,63.0
28,1972,64.0
28,1971,63.0
28,1970,63.0
28,1969,55.0
28,1968,51.0
28,1967,49.0
28,1966,51.0
28,1965,48.0
28,1964,48.0
28,1963,47.0
28,1978,73.0
28,1962,46.0
28,1979,73.0
28,1981,74.0
28,1996,216.0
28,1995,230.0
28,1994,194.0
28,1993,192.0
28,1992,208.0
28,1991,207.0
28,1990,200.0
28,1989,206.0
28,1988,239.0
28,1987,221.0
28,1986,165.0
28,1985,120.0
28,1984,98.0
28,1983,77.0
28,1982,75.0
28,1980,74.0
28,1961,46.0
144,2013,0.0
144,2012,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
28,1998,244.0
144,2004,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,2003,0.0
157,1992,5.0
157,1993,5.0
157,1994,5.0
117,1989,12.0
117,1988,1.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1990,11.0
117,1974,0.0
117,1991,11.0
117,1993,12.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,20.0
117,2002,14.0
117,2001,2.0
117,2000,7.0
117,1999,12.0
117,1998,13.0
117,1997,15.0
117,1996,14.0
117,1995,14.0
117,1994,15.0
117,1992,12.0
117,2009,0.0
117,1973,0.0
117,1971,0.0
173,2004,13.0
173,2003,13.0
173,2002,12.0
173,2001,11.0
173,2000,8.0
173,1999,9.0
173,1998,9.0
173,1997,9.0
173,1996,8.0
173,1995,9.0
173,1994,8.0
173,1993,9.0
173,1992,10.0
173,1991,11.0
173,1990,10.0
173,2005,12.0
117,1972,0.0
173,2006,15.0
173,2008,15.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
173,2013,21.0
173,2012,16.0
173,2011,19.0
173,2010,17.0
173,2009,17.0
173,2007,15.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1992,0.0
183,1976,0.0
183,1993,0.0
183,1995,0.0
183,2010,2.0
183,2009,2.0
183,2008,2.0
183,2007,2.0
183,2006,2.0
183,2005,2.0
183,2004,1.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1994,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
146,2005,1.0
146,2004,1.0
146,2003,1.0
146,2002,8.0
146,2001,1.0
146,2000,3.0
146,1999,1.0
146,1998,1.0
146,1997,1.0
146,1996,1.0
146,1995,1.0
146,1994,2.0
146,1993,2.0
146,1992,2.0
117,2013,0.0
146,2006,1.0
146,2007,1.0
146,2008,1.0
146,2009,1.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
173,1989,12.0
183,1965,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1.0
146,2012,1.0
146,2011,1.0
146,2010,1.0
183,1964,0.0
173,1988,12.0
173,1987,12.0
173,1986,14.0
165,1995,13.0
165,1994,13.0
165,1993,11.0
165,1992,11.0
165,1991,10.0
165,1990,9.0
165,1989,8.0
165,1988,9.0
165,1987,22.0
165,1986,15.0
165,1985,14.0
165,1984,12.0
165,1983,12.0
165,1982,14.0
165,1981,10.0
165,1996,13.0
165,1980,7.0
165,1997,12.0
165,1999,15.0
170,1961,0.0
165,2013,20.0
165,2012,20.0
165,2011,18.0
165,2010,16.0
165,2009,14.0
165,2008,21.0
165,2007,18.0
165,2006,20.0
165,2005,15.0
165,2004,17.0
165,2003,16.0
165,2002,14.0
165,2001,16.0
165,2000,16.0
165,1998,15.0
165,1979,7.0
165,1978,9.0
165,1977,7.0
157,2009,4.0
157,2008,3.0
157,2007,3.0
157,2006,3.0
157,2005,3.0
157,2004,3.0
157,2003,3.0
157,2002,3.0
157,2001,3.0
157,2000,5.0
157,1999,5.0
157,1998,5.0
157,1997,5.0
157,1996,5.0
157,1995,5.0
157,2010,59.0
157,2011,15.0
157,2012,5.0
157,2013,5.0
165,1976,7.0
165,1975,5.0
165,1974,7.0
165,1973,7.0
165,1972,4.0
165,1971,6.0
165,1970,7.0
170,1962,0.0
165,1969,7.0
165,1967,4.0
165,1966,4.0
165,1965,3.0
165,1964,2.0
165,1963,3.0
165,1962,2.0
165,1961,1.0
165,1968,3.0
273,2006,0.0
170,1963,0.0
170,1965,0.0
173,1966,6.0
173,1965,7.0
173,1964,6.0
173,1963,4.0
173,1962,5.0
173,1961,3.0
170,2013,217.0
170,2012,272.0
170,2011,217.0
170,2010,217.0
170,2009,217.0
170,2008,76.0
170,2007,65.0
170,2006,54.0
170,2005,33.0
173,1967,4.0
170,2004,33.0
173,1968,6.0
173,1970,7.0
173,1985,13.0
173,1984,15.0
173,1983,22.0
173,1982,16.0
173,1981,10.0
173,1980,7.0
173,1979,14.0
173,1978,14.0
173,1977,9.0
173,1976,11.0
173,1975,7.0
173,1974,6.0
173,1973,9.0
173,1972,8.0
173,1971,9.0
173,1969,6.0
170,2003,38.0
170,2002,34.0
170,2001,34.0
170,1980,29.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1981,30.0
170,1982,30.0
170,1983,29.0
170,1984,30.0
170,2000,34.0
170,1999,34.0
170,1998,34.0
170,1997,24.0
170,1996,21.0
170,1995,35.0
170,1994,39.0
170,1964,0.0
170,1993,33.0
170,1991,34.0
170,1990,39.0
170,1989,36.0
170,1988,36.0
170,1987,34.0
170,1986,33.0
170,1985,30.0
170,1992,33.0
183,2012,3.0
126,2013,12.0
126,2011,12.0
100,1969,1.0
100,1968,0.0
100,1967,0.0
100,1966,1.0
100,1965,1.0
100,1964,1.0
100,1963,0.0
100,1962,1.0
100,1961,1.0
99,2013,2.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
100,1970,1.0
99,2007,0.0
100,1971,1.0
100,1973,1.0
100,1988,2.0
100,1987,2.0
100,1986,2.0
100,1985,2.0
100,1984,1.0
100,1983,2.0
100,1982,2.0
100,1981,1.0
100,1980,1.0
100,1979,1.0
100,1978,1.0
100,1977,1.0
100,1976,1.0
100,1975,1.0
100,1974,1.0
100,1972,1.0
100,1989,2.0
99,2006,0.0
99,2004,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1985,0.0
99,2005,0.0
99,1986,0.0
99,1988,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1987,0.0
100,1990,101.0
100,1991,109.0
100,1992,122.0
101,1993,269.0
101,1992,250.0
101,1991,250.0
101,1990,240.0
101,1989,240.0
101,1988,230.0
101,1987,230.0
101,1986,220.0
101,1985,220.0
101,1984,220.0
101,1983,210.0
101,1982,210.0
101,1981,210.0
101,1980,200.0
101,1979,195.0
101,1994,273.0
101,1978,195.0
101,1995,230.0
101,1997,180.0
101,2012,200.0
101,2011,200.0
101,2010,180.0
101,2009,190.0
101,2008,205.0
101,2007,205.0
101,2006,205.0
101,2005,205.0
101,2004,205.0
101,2003,205.0
101,2002,205.0
101,2001,205.0
101,2000,205.0
101,1999,205.0
101,1998,202.0
101,1996,184.0
101,1977,230.0
101,1976,280.0
101,1975,300.0
100,2007,3.0
100,2006,4.0
100,2005,3.0
100,2004,3.0
100,2003,175.0
100,2002,163.0
100,2001,161.0
100,2000,160.0
100,1999,149.0
100,1998,124.0
100,1997,119.0
100,1996,719.0
100,1995,132.0
100,1994,109.0
100,1993,99.0
100,2008,6.0
100,2009,4.0
100,2010,4.0
100,2011,5.0
101,1974,374.0
101,1973,307.0
101,1972,365.0
101,1971,356.0
101,1970,349.0
101,1969,341.0
101,1968,334.0
99,1969,0.0
101,1967,315.0
101,1965,295.0
101,1964,285.0
101,1963,275.0
101,1962,265.0
101,1961,255.0
100,2013,7.0
100,2012,6.0
101,1966,305.0
101,2013,220.0
99,1968,0.0
99,1966,0.0
95,2007,25.0
95,2006,27.0
95,2005,24.0
95,2004,24.0
95,2003,24.0
95,2002,21.0
95,2001,20.0
95,2000,18.0
95,1999,16.0
95,1998,16.0
95,1997,15.0
95,1996,14.0
95,1995,15.0
95,1994,14.0
95,1993,14.0
95,2008,33.0
89,2013,9.0
95,2009,29.0
95,2011,57.0
95,1973,9.0
95,1972,8.0
95,1971,8.0
95,1970,8.0
95,1969,7.0
95,1968,7.0
95,1967,6.0
95,1966,6.0
95,1965,5.0
95,1964,4.0
