geo,year,skins_sheep_with_wool_producing_animals_slaughtered_ple
150,1992,3331
150,1993,3658
150,1994,3283
150,1995,3005
150,1996,3391
150,1997,2863
150,1998,3047
150,1999,3165
150,1989,2620
150,1976,3241
150,1975,3447
150,1974,3029
141,2004,9132
141,2005,8317
141,2006,8254
141,2007,10152
141,2008,11619
141,2009,14120
141,2010,12330
141,2011,12585
141,2012,20555
141,2013,27725
150,1961,1300
150,1962,1636
150,1963,1573
150,1964,1209
150,1965,2332
150,1966,1877
150,1967,1743
150,1968,1662
150,1969,1599
150,1970,2189
150,1971,2273
150,1972,2103
150,1973,1940
141,2002,10658
195,1972,587
