geo,year,margarine_short_export_value_tcl
7,1989,0
7,1990,0
9,1999,3154
9,1998,4117
9,1997,3066
9,1996,2972
9,1995,1746
9,1994,1491
9,1993,1357
9,1992,802
9,2000,2991
9,1991,794
9,1989,65
9,1988,5
9,1987,9
9,1986,0
9,1985,3
9,1984,2
9,1983,0
9,1982,2
9,1990,155
9,1981,4
9,2001,2756
9,2003,2166
22,1962,0
22,1961,0
1,2014,30
1,2013,30
1,2001,60
9,2016,5568
9,2015,5345
9,2014,10149
9,2002,1922
9,2013,13123
9,2011,11014
9,2010,9077
9,2009,5836
9,2008,6188
9,2007,4984
9,2006,3580
9,2005,2981
9,2004,2835
9,2012,11311
9,1980,27
9,1979,1
9,1978,61
181,1992,1466
181,1993,1735
181,1994,2524
181,1995,3842
181,1996,4739
181,1997,13072
181,1998,3993
181,1999,4169
181,1991,509
181,2000,4893
181,2002,2776
181,2004,3890
181,2005,2414
181,2006,5463
181,2009,785
7,1993,0
7,1992,0
7,1991,0
181,2001,485
181,1990,400
181,1988,525
181,1987,448
9,1977,149
9,1976,25
9,1975,0
9,1974,32
9,1973,3
9,1972,1
9,1971,8
9,1970,2
9,1969,0
9,1968,0
9,1967,4
9,1966,0
9,1965,13
9,1964,7
9,1963,2
9,1962,0
9,1961,0
8,2013,0
8,2012,6
22,1964,0
251,2009,174
251,2008,388
251,2007,1005
251,1971,0
251,1972,0
251,1973,0
23,2003,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1970,0
251,1978,0
23,1996,13
251,1980,0
251,1981,0
23,1993,6
23,1992,12
23,1991,8
23,1990,22
23,1989,28
251,1979,0
23,1988,38
251,1969,0
251,1967,0
17,2015,0
17,2014,1
17,2013,1
53,2014,15
248,1987,15
248,1988,24
248,1989,21
248,1990,21
251,1968,0
53,2009,20
248,1991,0
251,1961,0
251,1962,0
251,1963,0
53,2003,72
251,1964,0
251,1965,0
251,1966,0
53,2008,4
17,2016,0
23,1987,15
23,1985,0
23,1962,0
23,1961,0
15,1999,145749
15,1998,170980
15,1997,170694
15,1996,207393
15,1995,234698
15,1994,151421
23,1963,0
15,1993,122298
15,1991,88359
15,1990,84814
15,1989,59909
15,1988,58921
15,1987,47178
15,1986,43570
15,1985,44920
15,1984,47423
15,1992,106990
23,1986,0
23,1964,0
23,1966,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1965,0
23,1976,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1975,0
19,1996,76
248,1986,10
248,1985,13
20,1996,10
20,1995,4
20,1994,4
20,1993,11
20,1992,78
20,1991,0
20,1990,4
248,1977,0
248,1976,0
20,1988,0
20,1986,14
20,1985,6
20,1984,0
20,1983,8
20,1982,4
20,1981,0
20,1980,68
20,1979,8
20,1987,0
20,1978,6
20,1998,5
20,2000,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,2
20,2015,2
20,2014,1
20,1999,0
20,2013,3
20,2011,5
20,2010,2
20,2009,92
20,2008,7
20,2007,2
20,2003,1
20,2002,0
20,2001,0
20,2012,39
20,1977,0
20,1976,5
20,1975,3
80,2006,9
80,2005,6
80,2004,19
19,2015,0
248,1981,986
248,1982,32
19,2011,11
19,2010,60
248,1980,56
19,2009,76
19,2007,184
19,2006,551
19,2005,33
248,1983,25
248,1984,19
19,2001,0
19,2000,0
19,1999,0
19,2008,310
80,2008,3
80,2009,8
80,2010,1
20,1974,21
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1
80,2014,1
80,2013,10
248,1978,0
248,1979,0
15,1983,33887
15,1982,36055
15,1981,42169
15,1980,50139
14,1966,469
14,1965,427
14,1964,407
14,1963,438
14,1962,432
14,1961,415
251,1987,0
251,1988,0
14,1967,422
13,2014,4
251,1989,0
251,1990,0
251,1991,0
13,2009,4
251,1992,0
251,1993,0
13,2005,5
251,1995,0
13,2013,1
13,2002,18
14,1968,429
14,1970,646
14,1988,955
14,1987,772
14,1986,1106
14,1985,1342
14,1984,1468
14,1983,2035
14,1982,1906
14,1981,2619
14,1969,522
14,1980,1991
14,1978,1882
14,1977,1371
14,1976,1096
14,1975,1134
14,1974,1022
14,1973,809
14,1972,851
14,1971,766
14,1979,1606
13,2001,0
13,2000,0
251,1997,33
13,1974,127
13,1973,100
13,1972,105
13,1971,62
13,1970,62
13,1969,0
13,1968,0
13,1967,0
13,1975,36
13,1966,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
251,2003,16
251,2004,3
251,2005,103
251,2006,424
13,1965,0
13,1976,186
13,1977,31
13,1978,33
251,1999,14
251,2000,0
251,2001,0
251,2002,130
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,4
13,1986,0
13,1985,0
13,1984,1
13,1983,0
13,1982,0
13,1981,0
13,1980,65
13,1979,3
14,1989,984
21,1967,0
14,1990,902
14,1992,2559
255,2013,175814
255,2012,190281
255,2011,473757
255,2010,374526
255,2009,358644
255,2008,373989
255,2007,276521
255,2006,234340
255,2014,161272
255,2005,230585
255,2003,198447
255,2002,158024
255,2001,84109
255,2000,118270
57,2016,252
57,2015,380
57,2014,996
57,2013,168
255,2004,235615
57,2012,513
255,2015,136750
15,1961,826
15,1979,41495
15,1978,31842
15,1977,23092
15,1976,16443
15,1975,21250
15,1974,23074
15,1973,9351
15,1972,7395
255,2016,139549
15,1971,4394
15,1969,1867
15,1968,783
15,1967,190
15,1966,308
15,1965,365
15,1964,524
15,1963,411
15,1962,1009
15,1970,3427
57,2011,3080
57,2010,1463
57,2009,1550
14,2010,8661
14,2009,8524
14,2008,8799
14,2007,6943
14,2006,6478
14,2005,4796
14,2004,4484
14,2003,3847
14,2011,8840
14,2002,3992
251,1986,0
14,1999,4177
14,1998,4407
14,1997,4611
14,1996,4574
14,1995,3976
14,1994,2493
14,1993,2479
14,2001,4048
14,2012,9420
14,2013,9448
14,2014,9487
57,2008,567
57,2007,60
57,2006,5
57,2005,51
57,2004,422
57,2003,148
57,2002,670
57,2001,3716
251,1982,0
57,1999,6166
57,1998,10877
57,1997,7569
57,1996,4145
57,1995,2443
251,1983,0
251,1984,0
251,1985,274
14,2016,8716
14,2015,8744
14,1991,1451
46,1977,0
44,2011,13809
46,1979,1
88,1985,0
88,1984,0
88,1983,5
88,1982,0
88,1981,0
88,1980,11
88,1979,11
88,1978,0
88,1986,0
88,1977,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1976,0
88,1987,0
88,1988,0
88,1989,0
231,1970,939
231,1971,757
231,1972,941
231,1973,866
231,1974,1644
231,1975,2029
231,1976,2230
231,1977,2711
231,1978,3222
231,1979,3487
231,1980,3634
231,1981,7773
231,1982,6767
231,1983,5201
231,1984,4746
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1967,0
231,1969,738
88,1966,0
88,1964,0
84,1997,2446
84,1996,13853
84,1995,6125
84,1994,1467
84,1993,1614
84,1992,889
84,1991,864
84,1990,284
84,1998,1890
84,1989,251
84,1987,434
84,1986,13
84,1985,2
84,1984,265
84,1983,985
84,1982,1120
84,1981,4337
84,1980,2602
84,1988,142
84,1999,3190
84,2000,4743
84,2001,3922
88,1963,0
88,1962,0
88,1961,0
86,2005,1
84,2016,16651
84,2015,19587
84,2014,22044
84,2013,24074
84,2012,23337
84,2011,29528
84,2010,12206
84,2009,10994
84,2008,9804
84,2007,8842
84,2006,5844
84,2005,7490
84,2004,8718
84,2003,6840
84,2002,5606
88,1965,0
84,1979,986
231,1968,643
231,1966,962
91,1966,2
91,1965,0
91,1964,0
91,1963,0
91,1962,3
91,1961,3
89,2016,9218
89,2015,8979
91,1967,1
89,2014,9262
89,2012,8783
89,2011,7528
89,2010,5804
89,2009,5452
89,2008,6563
89,2007,5346
89,2006,4584
89,2005,4228
89,2013,9396
91,1968,2
91,1969,9
91,1970,3
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,15
91,1976,85
91,1975,36
91,1974,0
91,1973,3
91,1972,4
91,1971,1
89,2004,4401
231,1967,840
89,2003,4161
89,2001,3703
89,1977,842
89,1976,544
89,1975,391
89,1974,292
89,1973,459
89,1972,517
89,1971,693
89,1970,334
89,1978,921
89,1969,384
89,1967,1106
89,1966,817
89,1965,174
89,1964,152
89,1963,40
89,1962,21
89,1961,16
231,1965,612
89,1968,543
89,1979,629
89,1980,90
89,1981,313
89,2000,3102
89,1999,2651
89,1998,2314
89,1997,3379
89,1996,4260
89,1995,4069
89,1994,3235
89,1993,2851
89,1992,3170
89,1991,2171
89,1990,880
89,1989,192
89,1988,481
89,1987,323
89,1986,8
89,1985,0
89,1984,0
89,1983,0
89,1982,167
89,2002,3064
84,1978,630
84,1977,190
84,1976,82
75,2011,3
75,2010,45
74,2006,5
74,2001,1
231,2001,10488
70,2015,18
68,2016,11744
68,2015,10964
75,2012,11
68,2014,20400
68,2012,28621
68,2011,33978
68,2010,28811
68,2009,37131
68,2008,51116
68,2007,42408
68,2006,33695
68,2005,30243
68,2013,29046
75,2013,8
75,2016,6
231,2000,11314
231,1994,7109
73,2016,26
73,2015,0
73,2014,88
73,2013,73
73,2012,0
73,2011,73
73,2010,8
231,1995,13016
231,1996,10979
231,1997,11534
73,2006,0
73,2005,0
73,2004,0
231,1998,11837
73,2002,13
73,2001,27
73,2000,16
231,1999,12072
68,2004,31432
231,1993,5394
68,2003,23090
68,2001,22534
68,1977,3196
68,1976,2865
68,1975,3306
68,1974,2441
68,1973,1889
68,1972,1190
68,1971,1091
68,1970,1478
68,1978,3790
68,1969,775
46,1978,0
68,1966,1405
68,1965,1707
68,1964,1474
68,1963,1436
68,1962,2029
68,1961,2870
67,2016,6664
68,1968,754
68,1979,4626
68,1980,5323
68,1981,3918
68,2000,24369
68,1999,29586
68,1998,34650
68,1997,32916
68,1996,42167
68,1995,45301
68,1994,43882
68,1993,23349
68,1992,8497
68,1991,7543
68,1990,7226
68,1989,5884
68,1988,6378
68,1987,4958
68,1986,4544
68,1985,4332
68,1984,5869
68,1983,5941
68,1982,3799
68,2002,22319
231,1992,4742
231,1991,3484
231,1990,2867
81,2008,2113
81,2007,185
231,1987,3001
81,2005,2465
231,1988,2907
81,2003,2558
231,1989,2495
81,2001,37
81,2009,9733
81,2000,81
81,1998,641
81,1997,22
81,1996,43
79,2016,83876
79,2015,85445
79,2014,112354
79,2013,108621
79,2012,106053
81,1999,27
81,2010,11390
81,2011,25000
81,2012,13695
84,1975,168
84,1974,94
84,1973,217
84,1972,93
84,1971,135
84,1970,24
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,10942
231,1985,4223
231,1986,3384
81,2013,14436
79,2011,194977
79,2010,138612
79,2009,135257
79,2008,146871
79,1984,20497
79,1983,15533
79,1982,17852
79,1981,19828
79,1980,21679
79,1979,17173
79,1978,12376
79,1977,10220
79,1976,8140
79,1975,6541
79,1974,7344
79,1973,6249
79,1972,6196
79,1971,3459
79,1970,2835
79,1969,2769
79,1968,2352
79,1967,1731
79,1966,1471
79,1985,20358
91,1990,0
79,1986,22566
79,1988,35053
79,2007,111505
79,2006,100552
79,2005,70761
79,2004,60221
79,2003,89202
79,2002,64929
79,2001,67662
79,2000,53255
79,1999,84330
79,1998,239866
79,1997,242487
79,1996,119029
79,1995,106838
79,1994,67514
79,1993,83196
79,1992,113320
79,1991,63611
79,1990,48566
79,1989,36173
79,1987,26039
67,2015,5908
91,1991,0
91,1993,0
101,1977,1
101,1976,0
101,1975,0
101,1974,13
101,1973,20
101,1972,0
101,1971,0
101,1970,8
101,1978,0
101,1969,0
101,1967,0
101,1966,16
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,2102
101,1968,0
101,1979,21
101,1980,5
101,1981,0
101,2000,88972
101,1999,121739
101,1998,69908
101,1997,44872
101,1996,7328
101,1995,6085
101,1994,1804
101,1993,1849
101,1992,421
101,1991,628
101,1990,3265
101,1989,2572
101,1988,223
101,1987,3780
101,1986,1481
101,1985,28
101,1984,0
101,1983,6
101,1982,0
100,2015,33
101,2001,81462
100,2014,105
100,2012,11
100,1988,0
100,1987,0
100,1986,1300
100,1985,904
100,1984,340
100,1983,4434
100,1982,2343
100,1981,4271
100,1989,0
100,1980,1685
100,1978,342
100,1977,1602
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1979,74
100,1990,0
100,1991,10
100,1992,3
100,2011,30
100,2010,139
100,2009,37
100,2008,29
100,2007,92
100,2006,106
100,2005,174
100,2004,17
100,2003,500
100,2002,11
100,2001,7
100,2000,0
100,1999,0
215,1975,5
100,1997,0
100,1996,2
100,1995,1
215,1976,7
215,1977,1
100,2013,13
100,1970,0
101,2002,93687
101,2004,136530
102,2011,259
102,2010,61
215,1972,73
102,2008,95
102,2007,376
102,2006,371
102,2005,427
102,2004,209
215,1971,79
102,2003,348
102,2001,0
102,2000,37
102,1999,8
215,1973,51
215,1974,27
102,1996,0
102,1995,0
102,1994,0
102,2002,79
215,1970,58
102,2014,2356
102,2016,3919
103,1979,0
103,1978,0
103,1977,0
103,1976,679
103,1975,790
103,1974,645
103,1973,856
103,1972,1110
103,1971,2616
103,1970,455
103,1969,0
103,1968,526
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,1993,0
101,2003,79823
102,1992,0
102,1990,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,66101
101,2015,56251
102,1967,0
101,2014,82887
101,2012,692430
101,2011,862451
101,2010,346208
101,2009,264208
101,2008,530553
101,2007,273737
101,2006,135685
101,2005,128635
101,2013,539433
102,1968,0
102,1969,0
102,1970,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,1
102,1973,0
102,1972,0
102,1971,0
102,1991,0
100,1969,0
100,1968,0
100,1967,0
95,1986,0
95,1985,0
95,1984,768
95,1983,900
95,1982,0
95,1981,99
95,1980,99
95,1979,2
95,1987,497
95,1978,2
95,1976,64
95,1975,185
95,1974,352
95,1973,752
95,1972,208
95,1971,4
95,1970,1110
95,1969,556
95,1977,139
95,1988,36
95,1989,0
95,1990,0
95,2009,1562
95,2008,1664
95,2007,995
95,2006,105
95,2005,53
95,2004,59
95,2003,144
95,2002,141
95,2001,121
95,2000,2
215,1988,0
95,1998,14
215,1989,0
215,1990,0
215,1991,0
95,1994,21
95,1993,68
95,1992,0
95,1991,0
95,1968,410
95,2010,2287
95,1967,554
95,1965,367
91,2011,605
91,2010,512
215,2014,12
91,2008,981
91,2007,328
91,2006,280
91,2005,96
91,2004,71
91,2012,431
91,2003,67
91,2001,1
231,1961,602
91,1999,3
91,1998,2
91,1997,9
231,1962,624
231,1963,550
231,1964,603
91,2002,9
91,2013,556
91,2014,573
91,2015,477
95,1964,451
95,1963,647
95,1962,1131
95,1961,968
215,1992,0
215,1993,0
215,1997,0
215,1998,32
215,1999,3
215,2001,6
215,2002,1
215,2003,44
215,2004,279
215,2005,9
215,2006,45
215,2007,171
215,2010,394
215,2012,9
91,2016,664
95,1966,451
95,2011,4114
95,2012,4217
215,1987,0
215,1985,0
99,1998,1
215,1986,0
99,1996,4
99,1995,2
97,2016,5302
97,2015,5742
97,2014,7317
99,2000,0
97,2013,8965
97,2011,11472
97,2010,9984
97,2009,11168
97,2008,16689
97,2007,2358
97,2006,7255
97,2005,20976
97,2004,15180
97,2012,9072
99,2001,0
215,1984,0
215,1983,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,1
99,2015,2
99,2014,2
99,2013,2
99,2012,11
99,2011,2
215,1978,1
215,1979,1
99,2008,1
99,2007,0
215,1980,287
215,1981,111
215,1982,0
97,2003,11447
97,2002,3655
97,2001,5695
97,2000,7057
97,1976,386
97,1975,1871
97,1974,410
97,1973,0
97,1972,0
97,1971,324
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,3334
95,2015,3403
95,2014,3553
97,1977,0
91,1992,0
97,1978,256
97,1980,989
97,1999,8444
97,1998,6202
97,1997,788
97,1996,1162
97,1995,1274
97,1994,196
97,1993,95
97,1992,199
97,1991,202
97,1990,0
97,1989,69
97,1988,561
97,1987,264
97,1986,680
97,1985,701
97,1984,357
97,1983,314
97,1982,893
97,1981,958
97,1979,1331
67,2014,9206
68,1967,884
67,2012,36429
167,2002,14119
167,2001,15048
167,2000,13500
167,1999,26465
167,1998,26619
167,1997,25461
167,1996,25356
167,1995,19987
167,2003,14047
167,1994,4191
50,2016,648
50,2015,626
50,2014,662
50,2013,514
50,2012,260
50,2011,166
50,2010,139
50,2009,8
167,1993,9967
50,2008,36
167,2004,21191
167,2006,43032
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2005,26009
167,2016,2481
167,2014,5398
167,2013,4695
167,2012,5108
167,2011,4300
167,2010,14186
167,2009,43427
167,2008,64997
167,2007,64076
167,2015,3447
51,1969,0
50,2007,160
50,2005,56
50,1982,58
50,1981,24
50,1980,18
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1983,60
50,1974,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1973,0
50,2006,4
50,1984,111
50,1986,0
50,2004,79
50,2003,82
50,2002,161
50,2001,137
50,2000,160
50,1999,188
50,1998,211
50,1997,226
50,1985,119
50,1996,269
50,1994,118
50,1993,160
50,1992,244
50,1991,118
50,1990,235
50,1989,48
50,1988,43
50,1987,17
50,1995,261
50,1964,0
51,1970,0
228,1967,0
234,1992,0
234,1993,6
234,1994,9
234,2000,0
234,2001,0
234,2004,3
234,2005,22
228,1961,384
234,1991,0
228,1962,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1993,0
250,1984,0
234,1990,0
54,1961,120
54,1979,9692
54,1978,5894
54,1977,3243
54,1976,1696
54,1975,1469
54,1974,1460
54,1973,389
54,1972,383
234,1989,0
54,1971,373
54,1969,252
54,1968,241
54,1967,163
54,1966,171
67,2013,9178
54,1964,130
54,1963,142
54,1962,140
54,1970,291
51,1971,0
250,1983,0
250,1981,0
51,1990,47
51,1989,124
51,1988,506
51,1987,15
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1991,6
51,1982,0
228,1964,0
51,1979,0
51,1978,0
51,1977,0
228,1965,0
51,1975,0
51,1974,0
228,1966,0
51,1981,0
250,1982,0
228,1963,0
250,1962,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1961,0
250,1972,0
250,1970,0
250,1969,0
250,1968,0
250,1967,5
250,1966,1
250,1965,0
250,1964,0
250,1963,0
250,1971,0
54,1980,11373
50,1963,0
50,1961,0
48,1987,0
48,1986,1
48,1985,32
48,1984,373
48,1983,497
48,1982,71
48,1981,74
48,1980,146
48,1988,0
48,1979,18
48,1977,2085
48,1976,2096
48,1975,1554
48,1974,2957
48,1973,2609
48,1972,2140
48,1971,1357
48,1970,1426
48,1978,420
48,1969,1097
48,1989,0
48,1991,147
48,2009,0
48,2008,2476
48,2007,2527
48,2006,2020
48,2005,1969
48,2004,2268
48,2003,2087
48,2002,1595
48,1990,0
48,2001,1435
48,1999,1114
48,1998,1219
48,1997,540
48,1996,390
48,1995,115
48,1994,69
48,1993,45
48,1992,139
48,2000,1115
228,1969,0
48,1968,1747
48,1966,488
228,1984,3215
228,1985,2666
228,1986,4206
228,1987,5024
46,1993,23
46,1992,0
46,1991,0
46,1990,0
228,1983,4094
46,1989,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1988,0
48,1967,820
228,1982,4228
228,1980,2225
48,1965,386
48,1964,227
48,1963,270
48,1962,116
48,1961,79
46,2014,51
228,1970,0
228,1971,0
228,1981,4481
228,1972,0
46,2009,602
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,3352
228,1979,5675
46,2010,574
50,1962,0
48,2011,2047
48,2013,5970
98,1994,2864
98,1993,7223
98,1992,3853
107,2016,5234
107,2015,5067
107,2014,6567
107,2013,8233
107,2012,8353
98,1995,3018
107,2011,11124
107,2009,9099
107,2008,12336
107,2007,7806
107,2006,6598
107,2005,3892
107,2004,3144
107,2003,3900
107,2002,2226
107,2010,12170
107,2001,2181
98,1996,3843
98,1998,9804
98,2016,5847
98,2015,5797
98,2014,7666
98,2013,8034
98,2012,9214
98,2011,9923
98,2010,8146
98,2009,8301
98,1997,4484
98,2008,8546
98,2006,6523
98,2005,7117
98,2004,7180
98,2003,6628
98,2002,5917
98,2001,4715
98,2000,4480
98,1999,5347
98,2007,6701
48,2012,5725
107,2000,3755
107,1998,2990
107,1975,16
107,1974,0
107,1973,27
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1976,92
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,5893
48,2015,6125
48,2014,6149
107,1966,0
107,1999,6019
107,1977,224
107,1979,415
107,1997,2119
107,1996,1059
107,1995,907
228,1968,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1978,266
107,1989,0
107,1987,0
107,1986,0
107,1985,478
107,1984,633
107,1983,1006
107,1982,832
107,1981,799
107,1980,797
107,1988,0
54,1981,12123
54,1965,189
60,2006,5448
231,2014,37999
231,2015,32598
231,2016,31035
234,1961,0
234,1962,0
209,2007,9
209,2006,15
209,2005,168
231,2013,36749
209,2004,261
209,2002,158
209,2001,273
209,2000,77
209,1999,16
209,1998,27
209,1997,22
63,2016,262
63,2015,239
209,2003,55
231,2012,36700
231,2011,36899
238,2012,36
66,1977,2
66,1976,0
66,1975,1
66,1974,2
66,1973,1
66,1972,0
66,1971,0
66,1970,0
66,1969,1
66,1968,1
66,1967,2
66,1966,1
66,1965,1
66,1964,1
66,1963,1
66,1962,2
66,1961,2
238,2015,0
231,2010,30277
63,2014,1545
66,1978,4
63,2013,1584
63,2011,2253
60,2012,7204
60,2011,6970
60,2010,6440
60,2009,5291
60,2008,6896
60,2007,5764
54,1982,13075
60,2005,5352
60,2013,6852
60,2004,5945
60,2002,5249
60,2001,4983
60,2000,6048
60,1999,5683
60,1998,5532
60,1997,3646
60,1996,694
60,1995,1353
60,2003,4763
60,2014,6603
60,2015,7716
60,2016,7103
63,2010,798
63,2009,708
63,2008,1032
63,2007,509
63,2006,270
63,2005,172
63,2004,155
63,2003,33
63,2002,148
63,2001,77
63,2000,62
63,1999,381
63,1998,710
63,1997,1519
63,1996,6780
63,1995,4822
63,1994,3326
63,1993,3349
63,1992,19
63,2012,322
60,1994,426
66,1979,0
66,1981,2
67,1988,4
67,1987,0
67,1986,53
67,1985,5843
67,1984,5661
67,1983,3883
67,1982,6584
67,1981,21126
67,1989,4
67,1980,0
67,1978,1
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1979,0
67,1990,82
67,1991,297
67,1992,485
67,2011,38872
67,2010,33603
67,2009,36839
67,2008,40582
67,2007,36072
67,2006,37249
67,2005,40680
67,2004,26871
67,2003,20793
67,2002,10259
67,2001,9723
67,2000,29477
67,1999,26941
67,1998,46693
67,1997,57655
67,1996,61828
67,1995,41447
67,1994,19252
67,1993,2900
67,1970,1
66,1980,1
67,1969,0
67,1967,9
231,2004,13583
231,2005,19243
231,2006,18887
231,2007,20840
231,2008,27344
66,1994,6
66,1993,1
231,2009,31250
66,2000,4
66,1991,4
66,1989,0
66,1988,7
66,1987,0
66,1986,7
66,1985,1
66,1984,2
66,1983,0
66,1982,2
66,1990,8
66,2001,0
231,2003,10531
231,2002,9804
67,1966,14
67,1965,19
67,1964,18
67,1963,0
67,1962,0
67,1961,0
66,2016,4935
66,2015,8024
66,2014,7483
66,2013,91
66,2012,78
66,2011,37
66,2010,59
66,2009,77
66,2008,47
66,2007,11
66,2006,9
66,2005,1
66,2004,0
67,1968,0
60,1993,132
217,1985,0
60,1991,1
234,1973,0
234,1974,0
56,2013,920
56,2012,11
234,1975,0
234,1976,0
234,1977,0
234,1972,0
234,1978,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1979,0
55,2001,0
58,1993,62
58,1995,95
58,2011,825
58,2010,599
58,2009,308
58,2008,603
58,2007,676
58,2006,501
58,2005,989
58,1994,319
58,2004,599
58,2002,894
58,2001,771
58,2000,689
58,1999,140
60,1992,35
58,1997,690
58,1996,71
58,2003,701
55,2000,1
234,1987,0
234,1988,0
54,1998,49729
54,1997,33577
54,1996,30802
54,1995,35337
54,1994,18834
54,1993,17461
54,1992,25004
54,1999,35438
54,1991,23932
54,1989,25994
54,1988,15612
54,1987,12469
54,1986,13896
54,1985,15520
54,1984,15992
54,1983,12135
54,1990,31406
54,2000,45069
54,2001,49694
54,2002,73740
55,1997,1
55,1996,0
55,1995,3
54,2016,34078
54,2015,34361
54,2014,39809
54,2013,44575
54,2012,51321
54,2011,173223
54,2010,169621
54,2009,188237
54,2008,258541
54,2007,214291
54,2006,241994
54,2005,170237
54,2004,147668
54,2003,93064
58,2012,1017
58,2013,1218
58,1998,328
60,1974,916
60,1977,1653
60,1976,1223
60,1975,1123
60,1965,1661
60,1973,819
60,1972,1253
60,1971,1245
60,1970,1123
59,2003,1508
59,2004,1
59,2005,33
59,2006,308
59,2007,48
234,1971,0
59,2009,304
234,1970,0
59,2011,819
234,1969,0
234,1968,0
60,1969,1456
60,1968,1819
234,1967,0
234,1966,0
234,1965,0
234,1963,0
234,1964,0
60,1962,1151
60,1963,1006
60,1964,1096
60,1978,1460
60,1979,349
60,1966,1808
59,1994,52
60,1985,0
60,1988,0
58,2014,5347
60,1989,0
58,2015,1086
58,2016,1356
60,1980,3
59,1995,92
59,1996,163
59,1997,163
60,1990,0
60,1987,0
59,1998,104
60,1986,100
59,2000,26
59,2001,3560
59,2002,103
60,1984,0
60,1983,52
60,1982,665
60,1981,86
59,1999,213
222,1999,0
222,1997,0
236,2013,0
215,2009,0
236,2012,0
230,1994,3600
236,2011,0
222,1998,0
251,1996,0
234,2012,0
234,2011,0
251,1998,29
234,2010,0
234,2009,0
234,2008,0
234,2007,0
225,1987,3400
234,2003,0
234,2002,0
234,1999,0
251,1994,0
234,2013,0
235,2011,0
235,1998,50
215,1996,0
249,2001,0
249,2002,0
249,2003,0
181,2003,2776
249,2004,0
249,2005,0
181,1989,550
249,2008,0
235,2003,0
217,2009,45
235,2004,0
235,2005,0
217,2007,0
235,2008,0
249,2006,0
217,2002,0
249,2007,0
235,2009,0
235,2013,0
235,2012,0
217,2006,0
215,2000,3
230,2000,160
230,1998,115
215,1995,0
215,1994,0
235,2010,0
235,1997,50
235,1996,50
249,2013,0
225,1992,950
225,1993,4600
249,2012,0
230,1999,500
249,2011,0
225,1997,700
225,1998,580
249,2009,0
249,1997,0
249,1998,0
249,1999,0
230,1995,7500
