geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice1
47,1993,20.89
47,1992,19.52
47,1991,20.14
47,1997,24.88
47,2006,34.59
47,2007,41.88
47,2008,44.13
48,1997,3138.73
48,1996,2999.04
48,1995,2880.0
48,1994,2542.16
48,1993,2287.7
48,1992,2018.34
48,1991,1742.36
48,1990,1620.18
47,2015,48.27
47,2014,54.39
47,2013,54.16
47,2012,53.36
47,2011,53.21
47,2010,48.36
47,2009,39.84
47,1990,19.96
48,1999,3555.44
46,2015,312.94
46,2013,439.08
46,1993,183.9
46,1992,295.58
46,1991,259.14
46,1990,298.87
45,2015,509.53
45,2014,607.92
46,1994,172.1
45,2013,625.63
45,2011,579.16
45,2010,532.59
45,2009,557.59
45,2008,681.64
45,2007,578.85
45,2006,558.17
45,2012,547.85
46,1995,278.27
46,1996,305.69
46,1997,287.62
46,2012,423.09
46,2011,443.0
46,2010,359.61
46,2009,503.71
46,2008,539.01
46,2007,419.08
46,2006,381.13
46,2005,340.02
46,2004,340.72
46,2003,310.34
46,2002,259.11
46,2001,251.0
46,2000,233.35
46,1999,285.94
46,1998,294.3
46,2014,516.38
26,1996,107.41
26,1995,150.93
26,1994,107.02
9,2006,26102.22
9,2005,22718.0
9,2004,18278.1
9,2003,16905.49
9,2002,14814.54
9,2001,42811.7
9,2007,31014.89
9,2000,43234.7
9,1998,43715.74
9,1997,43350.78
9,1996,43081.33
9,1995,42862.36
9,1994,42995.32
9,1993,43165.72
9,1999,43417.25
9,1992,42768.46
9,2008,38011.42
9,2010,44202.29
1,2003,305.76
1,2002,358.24
1,2001,402.98
1,2000,445.33
1,1999,459.06
1,1998,496.57
9,2009,38053.89
1,1997,525.09
1,1995,519.05
9,2015,71967.85
9,2014,68835.5
9,2013,66402.26
9,2012,59747.52
9,2011,52393.16
1,1996,605.72
9,1991,41569.42
9,1990,39188.4
8,2015,36.21
8,1995,15.13
8,1994,14.48
8,1993,13.87
8,1992,13.52
8,1991,13.03
8,1990,12.54
8,1996,15.91
258,2015,8.25
258,2013,7.68
258,2012,7.53
258,2011,7.29
258,2010,6.87
258,2009,6.88
258,2008,6.92
258,2014,8.15
8,1997,16.49
8,1998,17.19
8,1999,17.82
8,2014,35.25
8,2013,33.11
8,2012,33.11
8,2011,31.56
8,2010,30.66
8,2009,29.33
8,2008,28.47
8,2007,26.49
8,2006,23.8
8,2005,22.51
8,2004,21.04
8,2003,19.88
8,2002,19.6
8,2001,19.02
8,2000,18.16
1,2004,271.54
1,2005,303.01
1,2006,374.22
1,2007,493.74
12,2010,213.36
12,2009,211.54
12,2008,209.12
12,2007,196.72
12,2006,189.94
12,2005,178.85
12,2011,220.28
12,2004,167.63
12,2002,154.78
12,2001,148.75
12,2000,142.47
12,1999,134.64
12,1998,128.18
12,1997,122.84
12,2003,159.5
12,2012,229.66
12,2013,233.85
12,2014,240.35
13,2003,113.86
13,2002,107.04
13,2001,96.15
13,2000,81.31
13,1999,83.85
13,1998,79.0
13,1997,78.83
13,1996,76.13
13,1995,70.9
13,1994,65.67
13,1993,61.8
13,1992,56.0
13,1991,52.28
13,1990,50.04
12,2015,246.21
12,1996,116.86
258,2007,6.39
12,1995,102.32
12,1993,90.24
22,2002,12.24
22,2001,11.54
22,2000,11.58
22,1999,10.75
22,1998,8.21
22,1997,6.97
22,2003,12.82
22,1996,6.06
22,1994,5.82
22,1993,4.66
22,1992,4.26
22,1991,4.72
22,1990,3.48
1,2015,482.38
22,1995,6.53
22,2004,13.82
22,2005,15.12
22,2006,16.69
12,1992,84.71
12,1991,76.8
12,1990,69.38
52,2015,6110.3
10,2015,112543.65
10,2014,127369.07
22,2015,22.13
22,2014,22.6
22,2013,21.39
22,2012,21.23
22,2011,20.67
22,2010,17.22
22,2009,15.31
22,2008,18.02
22,2007,16.7
12,1994,95.61
13,2004,137.22
258,2006,5.48
258,2004,4.76
3,2015,3787.66
3,2014,3844.98
3,2013,3637.94
3,2012,3387.75
3,2011,3498.15
3,2010,3203.19
4,1990,1247.46
3,2009,3292.04
3,2007,3193.04
3,2006,2788.43
3,2005,2656.81
3,2004,2462.88
3,2003,2100.24
3,2002,1773.51
3,2008,3584.11
3,2001,1697.45
4,1991,1107.93
4,1993,1411.75
4,2007,2925.1
4,2006,2365.87
4,2005,2057.03
4,2004,1895.93
4,2003,1564.16
4,2002,1331.68
4,1992,1222.68
4,2001,1242.19
4,1999,1233.95
4,1998,1285.67
4,1997,1144.72
4,1996,1197.9
4,1995,1169.04
4,1994,1200.31
4,2000,1137.59
3,2000,1553.27
3,1999,1454.4
3,1998,1366.49
2,2004,3279.75
2,2003,2469.93
2,2002,2428.3
2,2001,3553.3
2,2000,3438.8
2,1999,2616.68
2,2005,4194.65
2,1998,2768.32
2,1996,2865.81
2,1995,2888.7
2,1994,2871.17
2,1993,2904.54
2,1992,2931.35
2,1991,2932.61
2,1997,2824.34
2,2006,5102.82
2,2007,4927.74
2,2008,4756.52
3,1997,1269.05
3,1996,1543.58
3,1995,1395.73
3,1994,1006.29
3,1993,1074.75
3,1992,1208.05
3,1991,1288.26
3,1990,1273.77
2,2015,7123.6
2,2014,7538.61
2,2013,5859.49
2,2012,5582.79
2,2011,5446.75
2,2010,4881.01
2,2009,3551.78
4,2008,3783.8
4,2009,3803.76
4,2010,4100.74
4,2011,4485.61
7,2010,5661.68
7,2009,4781.64
7,2008,5636.92
7,2007,4483.22
7,2006,4006.2
7,2005,3129.79
7,2011,7520.82
7,2004,2287.84
7,2002,1692.2
7,2001,1527.05
7,2000,1630.35
7,1999,1167.13
7,1998,1274.45
7,1997,1535.5
7,2003,1908.34
7,2012,8243.52
7,2013,8763.84
7,2014,9592.36
258,2003,4.46
258,2002,4.33
258,2001,4.06
258,2000,3.97
258,1999,3.84
258,1998,3.62
258,1997,3.39
258,1996,3.26
258,1995,3.06
258,1994,2.87
258,1993,2.67
258,1992,2.54
258,1991,2.84
258,1990,2.22
7,2015,7800.4
7,1996,1415.05
258,2005,5.05
7,1995,1245.73
7,1993,3138.68
6,1999,7.7
6,1998,7.81
6,1997,7.66
6,1996,8.46
6,1995,8.24
6,1994,7.04
6,2000,7.34
6,1993,6.98
6,1991,7.23
6,1990,6.64
4,2015,4545.78
4,2014,5121.06
4,2013,4749.56
4,2012,4441.09
6,1992,8.08
6,2001,7.69
6,2002,8.69
6,2003,11.32
7,1992,3360.17
7,1991,2783.64
7,1990,2268.78
6,2015,20.35
6,2014,24.26
6,2013,24.0
6,2012,22.68
6,2011,23.5
6,2010,21.22
6,2009,21.21
6,2008,21.72
6,2007,19.09
6,2006,16.11
6,2005,14.79
6,2004,13.62
7,1994,3074.19
250,2014,1772.2
13,2005,148.99
13,2007,163.04
80,1992,106.78
80,1991,129.97
80,1990,147.11
19,2015,2623.91
19,2014,2538.32
19,2013,2249.75
80,1993,81.97
19,2012,2041.68
19,2010,1564.7
19,2009,1419.24
19,2008,1417.36
19,2007,1203.88
19,2006,1042.61
19,2005,851.4
19,2011,1832.86
19,2004,736.98
80,1994,69.4
80,1996,101.28
80,2010,1236.16
80,2009,1259.82
80,2008,1301.4
80,2007,1129.19
80,2006,1086.42
80,2005,984.67
80,1995,47.67
80,2004,936.46
80,2002,416.23
80,2001,513.37
80,2000,475.52
80,1999,377.62
80,1998,298.01
80,1997,198.64
80,2003,559.65
19,2003,708.05
19,2002,752.12
19,2001,812.94
18,2007,196.38
18,2006,172.0
18,2005,165.76
18,2004,145.15
18,2003,130.15
18,2002,110.6
18,2008,206.11
18,2001,106.35
18,1999,93.98
18,1998,92.51
18,1997,93.03
18,1996,87.91
18,1995,84.65
18,1994,78.18
18,2000,97.5
18,2009,200.08
18,2010,245.96
18,2011,293.47
19,2000,840.45
19,1999,802.86
19,1998,828.77
19,1997,790.58
19,1996,759.27
19,1995,713.38
19,1994,673.11
19,1993,651.72
19,1992,634.2
19,1991,592.85
19,1990,548.12
18,2015,355.44
18,2014,333.89
18,2013,325.11
18,2012,301.48
80,2011,1396.98
80,2012,1312.89
80,2013,1396.15
80,2014,1436.04
239,2000,11.39
239,1999,10.97
239,1998,10.61
239,1997,10.02
239,1996,9.4
239,1995,8.84
239,2001,11.82
239,1994,8.38
239,1992,7.74
239,1991,7.23
239,1990,6.92
21,2015,235432.34
21,2014,304517.4
21,2013,289832.07
239,1993,8.06
239,2002,11.96
239,2003,12.48
239,2004,12.69
26,1993,95.31
26,1992,88.13
26,1991,78.26
26,1990,69.8
239,2015,14.42
239,2014,14.1
239,2013,14.2
239,2012,13.98
239,2011,13.35
239,2010,12.76
239,2009,12.58
239,2008,14.66
239,2007,14.83
239,2006,13.92
239,2005,13.01
21,2012,296754.66
18,1993,68.7
21,2011,312114.14
21,2009,227014.65
20,2015,147.13
20,2014,156.46
20,2013,174.76
20,2012,167.3
20,2011,172.99
20,2010,166.07
21,1990,118540.98
20,2009,145.35
20,2007,134.51
20,2006,125.02
20,2005,131.7
20,2004,140.07
20,2003,112.21
80,2015,1235.81
20,2008,144.94
21,1991,82797.55
21,1992,85901.03
21,1993,94456.74
21,2008,227915.62
21,2007,194154.76
21,2006,164354.25
21,2005,140268.39
21,2004,109273.3
21,2003,94025.29
21,2002,87302.67
21,2001,94000.19
21,2000,108697.09
21,1999,97703.13
21,1998,140855.95
21,1997,149378.14
21,1996,153375.12
21,1995,156874.1
21,1994,128822.9
21,2010,276381.94
13,2006,162.99
18,1992,73.89
18,1990,81.92
14,2006,219.99
14,2005,215.83
14,2004,207.85
14,2003,201.64
14,2002,203.57
14,2001,181.94
14,2007,222.24
14,2000,206.59
14,1998,204.3
14,1997,171.86
14,1996,161.15
14,1995,142.92
14,1994,144.68
14,1993,136.4
14,1999,191.5
14,1992,157.64
14,2008,218.07
14,2010,206.93
23,1993,87.21
23,1992,84.9
23,1991,77.78
23,1990,71.34
255,1994,8049.46
255,1993,7789.61
14,2009,221.03
255,1992,8153.83
255,1990,7386.53
14,2015,179.98
14,2014,183.41
14,2013,188.3
14,2012,190.02
14,2011,196.14
255,1991,7550.6
14,1991,141.01
14,1990,168.62
16,2015,13324.57
16,1995,2256.49
16,1994,2097.27
16,1993,2102.33
16,1992,2153.56
16,1991,1939.32
16,1990,2385.39
16,1996,2270.3
13,2015,202.11
13,2013,192.89
13,2012,225.93
13,2011,180.11
13,2010,170.53
13,2009,165.71
13,2008,172.7
13,2014,198.47
16,1997,2256.58
16,1998,2267.35
16,1999,2347.57
16,2014,11474.78
16,2013,10108.9
16,2012,8148.6
16,2011,7616.01
16,2010,6725.22
16,2009,5911.25
16,2008,5215.13
16,2007,4565.83
16,2006,3959.58
16,2005,3094.15
16,2004,3032.49
16,2003,2784.82
16,2002,2548.49
16,2001,2492.58
16,2000,2465.7
23,1994,92.68
23,1995,99.67
23,1996,106.03
23,1997,109.77
17,1996,24.53
17,1995,24.76
17,1994,23.61
17,1993,22.62
17,1992,21.9
17,1991,20.9
17,1997,26.0
17,1990,19.64
53,2014,1378.18
53,2013,1462.07
53,2012,1411.98
53,2011,1486.81
53,2010,1341.2
53,2009,1397.12
53,2015,1192.94
17,1998,26.94
17,1999,28.01
17,2000,28.78
17,2015,53.32
17,2014,52.86
17,2013,51.06
17,2012,51.67
17,2011,52.38
17,2010,50.78
17,2009,49.6
17,2008,48.23
17,2007,45.95
17,2006,43.48
17,2005,39.92
17,2004,36.32
17,2003,33.46
17,2002,31.52
17,2001,28.66
53,2008,1429.82
18,1991,73.32
53,2007,1297.13
53,2005,1125.15
23,2011,227.64
23,2010,209.76
23,2009,197.01
23,2008,200.79
23,2007,188.19
23,2006,177.04
23,2012,236.41
23,2005,161.02
23,2003,142.57
23,2002,133.63
23,2001,127.9
23,2000,126.07
23,1999,119.38
23,1998,113.06
23,2004,154.03
23,2013,238.59
23,2014,250.69
23,2015,261.92
53,2004,1025.46
53,2003,901.61
53,2002,721.67
53,2001,664.71
53,2000,698.18
53,1999,761.54
53,1998,766.23
53,1997,725.95
53,1996,767.87
53,1995,767.6
53,1994,610.56
53,1993,476.77
53,1992,484.31
53,1991,441.49
53,1990,454.39
53,2006,1152.77
250,2015,1665.23
181,2015,8069.35
85,2007,168.59
79,1990,125355.87
81,1990,5426.14
81,1991,5228.46
81,1992,6587.75
81,1993,9955.48
81,1994,6964.47
81,1995,8609.02
81,1996,7186.45
81,1997,7994.82
81,1998,8135.71
81,1999,11991.88
73,2015,641.33
81,2000,3627.39
81,2002,5911.1
81,2003,6137.72
81,2004,6860.87
81,2005,8062.41
81,2006,8950.18
81,2007,8542.87
81,2008,8304.34
81,2009,9005.9
81,2010,11369.09
81,2011,14330.15
81,2012,12456.9
81,2001,4539.65
81,2013,11957.79
73,2014,728.19
73,2012,854.43
75,2009,68.22
75,2010,74.23
75,2011,71.25
75,2012,67.61
75,2013,63.01
75,2014,55.3
75,2015,56.58
73,1995,434.49
73,1996,428.04
73,1997,428.57
73,1998,406.44
73,2013,688.48
73,1999,291.62
73,2001,297.16
73,2002,293.68
73,2003,318.19
73,2004,397.99
73,2005,482.14
73,2006,554.75
73,2007,689.79
73,2008,815.14
73,2009,646.18
73,2010,665.83
73,2011,791.16
73,2000,301.82
81,2014,9105.1
81,2015,8142.14
84,1990,9296.72
85,2015,187.41
86,1990,22.21
86,1991,24.86
86,1992,23.36
86,1993,23.8
86,1994,21.67
86,1995,25.29
86,1996,28.48
86,1997,29.42
86,1998,29.39
86,1999,30.56
85,2014,216.4
86,2000,40.27
86,2002,41.92
86,2003,42.71
86,2004,43.8
86,2005,45.17
86,2006,47.33
86,2007,48.88
86,2008,52.63
86,2009,52.09
86,2010,51.66
86,2011,51.24
86,2012,53.03
86,2001,41.07
85,2013,210.42
85,2012,203.2
85,2011,207.89
84,1991,9850.57
84,1992,11495.74
84,1993,11293.03
84,1994,12058.54
84,2015,18224.17
85,1990,98.17
85,1991,98.95
85,1992,106.9
85,1993,100.57
85,1994,103.14
85,1995,119.9
85,1996,117.79
85,1997,104.77
85,1998,105.99
85,1999,104.22
85,2000,93.38
85,2001,95.09
85,2002,104.24
85,2003,121.87
85,2004,139.19
85,2005,143.33
85,2006,155.94
85,2008,193.11
85,2009,188.22
85,2010,186.93
75,2008,76.13
86,2013,54.03
75,2007,64.2
75,2005,57.68
102,2011,50188.34
102,2010,42121.16
102,2009,39774.28
102,2008,40006.22
102,2007,32693.58
102,2006,26124.41
102,2005,22254.02
70,2001,183.81
99,2003,1452.86
70,2003,237.06
70,2004,263.44
70,2000,187.15
70,2005,268.14
70,2007,298.02
70,2008,323.1
70,2009,318.25
70,2010,298.1
70,2011,312.18
70,2012,291.88
70,2013,289.29
70,2014,283.33
70,2015,235.7
102,2004,20772.46
102,2003,19108.92
70,2006,275.24
102,2002,19652.83
70,1999,215.05
70,1997,216.88
103,2001,1132.27
103,2000,1080.35
103,1999,985.78
103,1998,681.66
67,2015,22207.56
103,1997,729.93
103,1996,824.16
103,1995,688.25
103,1994,671.18
103,1993,811.44
103,1992,1636.17
70,1998,221.32
103,1991,1784.02
102,2015,49846.9
102,2014,53482.0
102,2013,66010.46
102,2012,70483.7
70,1990,183.2
70,1991,182.43
70,1992,199.35
70,1993,192.12
70,1994,202.92
70,1995,232.26
70,1996,226.95
103,1990,1816.52
102,2001,18000.49
102,2000,17769.07
102,1999,20225.0
74,2007,1042.8
74,2008,1238.37
74,2009,1136.0
74,2010,1172.47
74,2011,1267.22
74,2012,1009.83
74,2013,1167.11
74,2014,1219.79
74,2015,1029.99
75,1990,145.94
75,1991,132.1
74,2006,934.02
75,1992,125.99
75,1994,115.44
75,1995,114.62
75,1996,112.53
75,1997,101.16
75,1998,96.89
75,1999,86.49
75,2000,77.93
75,2001,65.85
75,2002,54.95
75,2003,46.33
75,2004,51.69
75,1993,122.82
74,2005,844.82
74,2004,756.86
74,2003,647.34
102,1998,20980.39
102,1997,21767.8
102,1996,24354.15
74,1990,481.99
74,1991,477.07
74,1992,480.35
74,1993,470.53
74,1994,355.16
74,1995,441.75
74,1996,386.05
74,1997,396.61
74,1998,388.04
74,1999,441.96
102,1995,22242.39
102,1994,21626.13
102,1993,21283.2
102,1992,19896.27
102,1991,18694.23
102,1990,19862.98
101,2015,207005.55
101,2014,209774.34
101,2013,210592.49
74,2000,460.78
74,2001,502.39
74,2002,538.68
75,2006,56.77
101,2012,217069.75
86,2014,54.93
86,2015,56.17
95,1992,847.44
95,1993,842.16
95,1994,829.97
95,1995,977.74
95,1996,975.24
95,1997,1076.14
95,1998,1223.72
95,1999,1257.1
95,2000,1334.48
95,2001,1385.72
95,2002,1407.23
95,1991,803.71
95,2003,1502.62
95,2005,1639.78
95,2006,1811.76
95,2007,1996.41
95,2008,2278.96
95,2009,2479.99
95,2010,2675.39
95,2011,3006.17
95,2012,3152.54
95,2013,3218.07
95,2014,3371.66
95,2015,3482.43
95,2004,1574.48
97,1990,14191.33
95,1990,839.83
93,2014,1018.53
93,1990,1009.39
93,1991,1121.92
93,1992,711.13
93,1993,507.96
93,1994,663.51
93,1995,933.22
93,1996,957.91
93,1997,823.62
93,1998,1014.73
93,1999,927.51
93,2000,681.57
93,2015,978.68
93,2001,615.48
93,2003,535.43
93,2004,621.8
93,2005,681.91
93,2006,820.05
93,2007,990.44
93,2008,953.67
93,2009,874.53
93,2010,874.18
93,2011,955.35
93,2012,978.88
93,2013,992.93
93,2002,523.92
97,1991,14429.72
97,1992,15161.28
97,1993,14057.97
99,2014,1822.55
99,2013,1710.4
99,2012,1669.95
99,2011,1735.14
99,2010,1564.5
99,2009,1497.7
99,2008,1820.51
99,2007,2107.22
99,2006,1821.11
99,2005,1812.0
97,2015,22346.93
99,2015,1707.57
99,1990,990.41
99,1992,1063.0
99,1993,935.94
99,1994,919.93
99,1995,1003.51
99,1996,997.89
99,1997,952.96
99,1998,1060.57
99,1999,1107.88
99,2000,1108.31
99,2001,1078.54
99,2002,1207.37
99,1991,1032.9
100,1990,113668.93
100,1991,101989.16
100,1992,109283.94
97,1994,13653.34
101,2001,35441.57
101,2000,37750.11
101,1999,36676.74
101,1998,24947.59
101,1997,40605.74
101,1996,45276.8
101,1995,41556.48
101,1994,37986.8
101,1993,34868.03
101,1992,30354.89
101,1991,28594.77
101,1990,28711.38
100,2015,535901.02
100,2003,159890.28
100,2002,154496.39
100,2001,160018.78
100,2000,126437.06
100,1999,136634.11
100,1998,124669.75
100,1997,135080.74
100,1996,129963.51
100,1995,127574.19
100,1994,112821.66
100,1993,96480.84
91,2015,427.61
91,2014,405.04
91,2013,404.68
91,2012,403.71
89,2009,6825.0
89,2010,7563.47
89,2011,8291.05
89,2012,8597.8
89,2013,8909.43
89,2014,9294.53
89,2015,9471.94
90,1990,808.78
90,1991,971.62
90,1992,1013.18
90,1993,979.18
89,2008,7148.84
90,1994,966.43
90,1996,1111.85
90,1997,1048.36
90,1998,1324.48
90,1999,1029.26
90,2000,1143.51
90,2001,848.82
90,2002,843.04
90,2003,1232.62
90,2004,1112.68
90,2005,850.4
90,2006,808.41
90,1995,954.62
89,2007,6305.19
89,2006,5921.91
89,2005,5556.89
89,1990,2043.37
89,1991,2297.18
89,1992,2554.88
89,1993,2719.51
89,1994,2856.84
89,1995,3088.73
89,1996,3185.91
89,1997,3408.43
89,1998,3584.17
89,1999,3522.94
89,2000,3747.05
101,2011,211202.4
101,2010,184916.9
101,2009,142457.96
101,2008,119298.71
101,2007,97654.55
101,2006,84222.6
101,2005,64759.1
101,2004,59634.85
101,2003,52673.07
101,2002,42407.61
89,2001,3912.57
89,2002,4282.89
89,2003,4587.15
89,2004,5056.74
90,2007,1223.98
103,2002,1223.25
90,2008,1284.19
90,2010,1235.55
175,2014,210.76
175,2015,359.05
91,1990,103.97
91,1991,88.86
91,1992,97.57
91,1993,121.16
91,1994,141.1
91,1995,165.66
91,1996,188.76
91,1997,201.81
91,1998,204.55
175,2013,206.26
91,1999,199.97
91,2001,211.83
91,2002,215.04
91,2003,224.79
91,2004,233.52
91,2005,249.86
91,2006,267.11
91,2007,299.47
91,2008,325.66
91,2009,333.26
91,2010,353.67
91,2011,382.38
91,2000,212.02
175,2012,192.56
175,2011,194.36
175,2010,168.85
90,2011,1221.15
90,2012,1348.43
90,2013,1500.86
90,2014,1714.63
90,2015,1805.75
175,1990,142.93
175,1991,118.82
175,1992,237.45
175,1993,406.11
175,1994,313.49
175,1995,409.02
175,1996,308.78
175,1997,89.3
175,1998,94.3
175,1999,91.03
175,2000,86.12
175,2001,89.47
175,2002,102.5
175,2003,119.64
175,2004,131.97
175,2005,133.32
175,2006,135.84
175,2007,149.6
175,2008,172.04
175,2009,164.57
90,2009,1332.02
103,2003,1688.26
70,2002,194.81
103,2005,2189.25
109,1991,172.64
109,1990,196.99
56,2013,8623.07
56,2014,8282.88
56,2015,7776.97
58,1990,4211.57
58,1991,4407.44
58,1992,4483.44
58,1993,4979.85
58,1994,5545.56
58,1995,5913.85
58,1996,6102.83
58,1997,6409.72
58,1998,6647.98
58,1999,5424.01
58,2000,5038.06
58,2001,5465.68
58,2002,5713.92
58,2003,5881.77
58,2004,6309.19
58,2005,6558.95
58,2006,7052.33
58,2007,7265.26
58,2008,8077.98
58,2009,8583.21
58,2010,9293.02
58,2011,9660.92
56,2012,9170.16
109,1992,141.04
109,1993,179.23
109,1994,179.49
56,2004,4093.99
56,2005,6476.17
56,2006,6632.76
56,2007,7242.03
56,2008,7855.81
56,2009,7772.63
56,2010,7980.68
109,2014,582.75
109,2013,592.56
109,2012,606.86
109,2011,598.65
109,2010,556.94
109,2009,515.6
58,2012,10092.21
109,2008,544.01
109,2006,465.44
109,2005,445.61
56,2011,8588.69
109,2004,397.74
109,2003,367.01
109,2002,386.76
109,2001,361.87
109,2000,351.6
109,1999,340.07
109,1998,333.91
109,1997,309.0
109,1996,264.13
109,1995,234.89
109,2007,499.35
58,2013,10158.02
58,2014,10428.41
58,2015,10671.26
60,1996,3004.78
60,1997,3068.49
60,1998,3149.74
60,1999,3178.51
60,2000,3326.02
60,2001,3311.85
103,2004,1642.8
60,2003,3377.97
60,2004,3480.82
60,2005,3619.58
60,2006,3750.56
60,2007,3890.18
60,2008,4216.29
60,1995,2857.19
60,2009,4530.58
60,2011,4858.2
60,2012,5086.94
60,2013,5112.58
60,2014,5214.58
60,2015,5230.77
61,1990,9.78
61,1991,9.86
61,1992,9.98
61,1993,10.31
61,1994,6.94
61,1995,6.06
61,1996,8.55
61,1997,11.75
60,2010,4644.49
56,2003,3574.63
60,1994,2746.38
60,1992,2496.7
59,1990,9442.74
59,1991,9178.93
59,1992,9299.56
59,1993,9716.1
59,1994,10243.33
59,1995,12023.08
59,1996,13193.78
59,1997,13767.21
59,1998,14659.98
59,1999,16020.07
59,2000,16639.25
59,2001,16236.16
59,2002,16281.72
60,1993,2573.16
59,2003,16296.18
59,2005,16892.02
59,2006,19001.98
59,2007,20833.3
59,2008,24808.97
59,2009,26962.79
59,2010,29488.22
59,2011,28693.35
59,2012,29740.69
59,2013,29154.33
59,2014,31737.0
59,2015,37235.26
60,1990,2283.03
60,1991,2362.56
59,2004,14857.01
56,2002,4375.94
56,2001,4239.29
56,2000,4042.64
112,1992,557.52
112,1991,515.93
112,1990,440.62
110,2015,266913.93
110,2014,303190.75
110,2013,325773.72
110,2012,399694.45
110,2011,407204.71
110,2010,380767.49
110,2009,367668.0
110,2008,350173.67
110,2007,309593.96
110,2006,316688.03
112,1993,547.27
110,2005,335316.76
110,2003,328032.89
110,2002,311673.15
110,2001,332055.03
110,2000,381893.28
110,1999,364965.65
110,1998,322392.47
110,1997,349891.12
110,1996,385671.06
110,1995,443852.19
110,1994,408795.29
110,1993,374132.07
110,1992,325340.32
110,1991,296767.63
110,2004,345899.76
72,1990,16.84
112,1994,549.8
112,1996,606.92
114,1998,2259.32
114,1997,2181.42
114,1996,2122.99
114,1995,2243.23
114,1994,1766.79
114,1993,1442.29
114,1992,1967.49
114,1991,2161.03
114,1990,2389.96
112,2015,840.13
112,2014,687.69
112,2013,602.8
112,2012,611.99
112,1995,574.82
112,2011,671.54
112,2009,654.73
112,2008,695.18
112,2007,653.73
112,2006,653.01
112,2005,616.77
112,2004,630.26
112,2003,622.97
112,2002,619.09
112,2001,636.56
112,2000,646.56
112,1999,641.12
112,1998,660.84
112,1997,612.6
112,2010,741.25
61,1998,15.37
72,1991,11.04
72,1993,10.14
55,1998,39.98
55,1999,44.58
55,2000,45.85
55,2001,45.01
55,2002,70.92
55,2003,65.53
55,2004,35.97
55,2005,39.33
55,2006,38.14
55,2007,39.09
55,2008,40.61
55,2009,44.47
55,2010,44.19
55,1997,38.42
55,2011,45.79
55,2013,45.73
55,2014,45.17
55,2015,45.25
56,1990,2537.3
56,1991,2538.23
56,1992,2706.64
56,1993,2861.79
56,1994,2906.09
56,1995,3133.02
56,1996,3345.92
56,1997,3495.71
56,1998,3534.61
56,1999,3800.68
55,2012,45.15
72,1992,11.03
55,1996,39.76
55,1994,36.29
72,1994,11.32
72,1995,10.57
72,1996,11.71
72,1997,10.51
72,1998,11.02
72,1999,38.87
72,2000,25.77
72,2001,23.89
72,2002,27.14
72,2003,14.4
72,2004,18.29
72,2005,13.96
72,2006,13.01
55,1995,37.0
72,2007,15.3
110,1990,260834.61
109,2015,599.66
72,2009,26.05
72,2010,45.15
72,2011,36.21
72,2012,41.04
72,2013,33.07
72,2014,36.82
72,2015,42.39
55,1990,28.56
55,1991,40.08
55,1992,31.4
55,1993,33.9
72,2008,17.97
61,1999,19.44
60,2002,3313.16
99,2004,1635.64
178,2015,553.77
63,1995,426.78
63,1996,387.48
63,1997,305.17
63,1998,268.73
63,1999,256.24
66,2011,864.08
66,2010,735.45
178,2014,489.17
66,2009,690.97
104,2012,15198.96
104,2013,15960.4
104,2014,16251.99
104,2015,14199.17
105,1990,1864.84
66,2008,832.92
105,1994,2803.43
105,1993,2543.02
104,2011,16016.46
178,2013,437.35
178,2012,395.18
178,2011,362.19
104,2008,20248.04
104,2009,17527.81
104,2010,15758.86
66,2015,914.02
66,2014,949.94
66,2013,927.36
66,2012,899.65
238,2004,4450.0
178,2000,116.2
178,2001,139.26
178,2002,126.37
178,2003,132.55
178,2004,158.6
178,2005,129.18
178,2006,232.68
178,2007,267.31
178,2008,287.96
178,2009,318.03
178,2010,336.75
105,1992,2421.07
104,2007,18805.62
105,1991,2119.65
66,2006,713.48
66,1990,366.19
238,2015,8958.79
238,2014,8458.99
238,2013,7495.94
238,2012,6925.98
238,2011,5895.72
238,2010,5406.05
238,2009,6060.7
66,1991,390.34
238,1997,5657.38
238,1999,6602.91
238,2000,4870.23
238,2008,7350.34
238,2007,6068.83
238,2006,5612.33
238,2001,4259.72
238,2002,4711.48
238,2003,4933.4
238,1998,7129.88
66,1992,414.43
66,1993,435.86
66,1994,460.55
66,2005,694.43
66,2004,635.82
63,2015,2367.71
238,1990,3921.89
238,1991,4781.21
238,1992,4558.17
238,1993,4370.98
238,1994,3561.55
238,1995,5561.23
66,2003,559.04
66,2002,440.71
66,2001,403.45
66,2000,414.46
66,1999,465.71
66,1998,421.21
238,1996,4803.42
66,1997,523.92
66,1996,503.58
66,1995,490.46
66,2007,797.19
104,2006,16832.6
238,2005,4837.3
103,2011,6111.25
61,2008,200.57
61,2007,176.11
61,2006,141.52
61,2005,95.92
61,2004,78.59
61,2003,61.99
61,2002,57.1
61,2001,35.8
61,2000,29.95
103,2012,7203.96
104,1993,7838.18
104,1994,8129.46
104,1995,9145.37
104,1996,9591.38
104,1997,9695.17
104,2005,15803.26
104,2004,15366.09
104,2003,13299.28
104,2002,10692.89
104,2001,9884.03
104,2000,9598.75
104,1998,9941.58
103,2010,4899.33
104,1999,10139.19
103,2014,6250.22
61,2012,298.83
61,2013,327.39
61,2014,356.26
61,2015,271.64
103,2015,5448.14
