geo,year,energy_share_of_total_emissions_sar_eeb
235,2009,79.1949
235,2008,82.5885
235,2007,82.6034
235,2006,83.3918
235,1996,85.4142
235,2005,83.7211
235,2003,85.7953
235,2002,86.371
235,2001,86.1152
235,2000,85.615
235,1999,85.4584
235,1998,85.2144
235,2004,85.0935
196,2004,93.7449
219,2012,49.7156
219,2010,51.8454
202,1992,85.9853
202,1993,86.4605
202,1994,86.92
202,1995,87.3338
202,1996,87.0131
202,1997,87.3027
202,1998,86.9012
202,1999,86.9873
202,2000,87.2091
202,2001,87.4811
202,2002,86.3633
202,2003,87.6525
202,2004,88.616
202,2005,87.7354
202,2006,88.7038
202,2007,88.776
202,2008,89.5227
277,2016,1.8404
277,2015,1.8794
277,2014,2.64
277,2013,1.6026
277,2012,0.9961
202,2017,89.0552
202,1991,86.9101
202,2016,89.4762
202,2014,89.1401
202,2013,88.8946
202,2012,88.6892
202,2011,89.0417
202,2010,88.9537
202,2009,89.6405
202,2015,88.9819
277,2017,1.9269
202,1990,86.4303
201,2016,7.5342
25,2013,11.4071
25,2014,11.4495
25,2015,11.8662
25,2016,13.1159
25,2017,13.4287
201,1990,3.8057
201,1991,4.0831
201,1992,4.4213
201,1993,4.1338
201,1994,3.8731
201,1995,3.6888
201,1996,3.6923
201,1997,3.7718
201,1998,3.8097
201,1999,3.9196
201,2000,4.0304
201,2001,4.1545
201,2015,7.2856
201,2014,7.0508
201,2013,6.8761
201,2012,6.5007
201,2011,6.4897
201,2010,6.4097
201,2017,7.7743
201,2009,6.2383
201,2007,5.9441
201,2006,5.638
201,2005,5.3655
201,2004,5.1926
201,2003,4.4706
201,2002,4.3807
201,2008,6.1188
203,1990,73.2822
203,1991,74.2316
203,1992,75.6033
38,2001,49.7383
38,2002,50.3936
38,2003,50.1524
38,2004,52.863
38,2005,50.9795
38,2006,53.5193
38,2007,54.6117
38,2009,54.6707
38,2010,54.6513
38,2011,55.4012
38,2012,57.2437
38,2013,56.7206
38,2014,61.4452
38,2015,65.8261
38,2016,69.7071
38,2017,71.7138
276,2012,11.6564
206,1998,3.2573
206,1997,3.632
206,1996,3.3913
206,1995,2.9393
206,1994,2.9551
206,1993,2.4177
38,2000,50.7989
206,1992,2.7977
206,1990,3.0777
276,2017,12.948
276,2016,12.5219
276,2015,12.7343
276,2014,12.4302
276,2013,12.468
206,1991,2.9818
38,1999,46.2387
38,1998,45.3789
38,1997,43.1039
203,2006,77.7935
203,2005,78.1758
203,2004,77.5268
203,2003,76.6404
203,2002,76.8144
203,2001,75.979
203,2007,77.8271
203,2000,76.0809
203,1998,74.3042
203,1997,74.8256
203,1996,73.793
203,1995,75.2042
203,1994,75.0751
203,1993,74.8292
203,1999,75.6991
25,2012,11.1268
203,2008,77.5073
203,2010,74.8147
38,1996,41.4521
38,1995,36.2758
38,1994,34.6557
38,1993,34.088
38,1992,34.7557
38,1991,32.2076
203,2009,76.0438
38,1990,29.9
203,2016,74.1882
203,2015,74.5438
203,2014,73.1936
203,2013,74.0052
203,2012,76.0692
203,2011,75.6511
203,2017,75.4607
25,2011,11.134
25,2010,11.1186
25,2009,10.9331
197,2014,25.3338
197,2015,20.9889
197,2016,27.9928
197,2017,30.0659
200,1990,90.9227
200,1991,90.7824
200,1992,91.2381
200,1993,90.7964
200,1994,91.19
200,1995,86.1731
200,1996,86.7651
200,1997,86.9351
200,1998,83.837
200,1999,84.7335
200,2000,80.4251
200,2001,78.2567
200,2002,85.2966
200,2016,79.7699
200,2015,79.2791
200,2014,79.0833
200,2013,79.5062
200,2012,72.9415
200,2011,77.0592
197,2013,29.1954
200,2010,80.6956
200,2008,74.1539
200,2007,62.8999
200,2006,72.9542
200,2005,74.3386
200,2004,74.6855
200,2003,77.3293
200,2009,81.4144
197,2012,23.3339
197,2011,29.0206
197,2010,13.6336
197,1991,10.4137
197,1990,9.9063
196,2017,89.0153
196,2016,89.4132
196,2015,89.7795
196,2014,90.8677
197,1992,9.468
196,2013,89.3744
196,2011,87.8803
196,2010,90.2639
196,2009,91.5249
196,2008,93.3086
196,2007,92.7219
196,2006,93.6233
196,2012,90.1302
200,2017,80.0026
197,1993,9.3404
197,1995,8.3505
197,2009,11.4347
197,2008,12.8765
197,2007,11.2971
197,2006,10.064
197,2005,11.8883
197,2004,10.7796
197,1994,9.2471
197,2003,10.7497
197,2001,12.5981
197,2000,12.0009
197,1999,11.238
197,1998,10.7969
197,1997,10.7077
197,1996,10.4003
197,2002,12.548
206,1999,3.4833
199,1993,82.066
199,1995,81.6193
198,2006,76.8518
198,2007,77.2973
198,2008,78.0763
198,2009,77.6875
198,2010,78.4235
198,2011,79.6444
198,2012,79.1523
198,2013,78.1133
198,2014,75.8861
198,2015,75.9176
198,2016,77.127
198,2017,76.8772
25,1990,8.045
25,1991,8.0351
25,1992,7.819
25,1993,7.821
25,1994,7.6108
25,2008,10.6207
25,2007,10.2753
25,2006,9.4165
25,2005,9.4618
25,2004,9.685
25,2003,9.6049
198,2005,77.7341
25,2002,9.4063
25,2000,8.6389
25,1999,8.4057
25,1998,8.0654
25,1997,8.0697
25,1996,8.0479
25,1995,7.9658
25,2001,9.2639
198,2004,77.8867
198,2003,77.5946
198,2002,78.2291
199,2009,75.6006
199,2008,76.8937
199,2007,76.5411
199,2006,76.6521
199,2005,78.5542
199,2004,77.8973
199,2010,74.1921
199,2003,79.5815
199,2001,79.6485
199,2000,77.1418
199,1999,78.2485
199,1998,78.8825
199,1997,80.64
199,1996,80.9014
199,2002,79.2309
199,1994,80.7016
199,2011,73.4365
199,2013,73.7335
198,2001,77.3645
198,2000,76.7267
198,1999,77.9491
198,1998,77.2633
198,1997,77.6841
198,1996,76.1514
199,2012,72.6115
198,1995,75.5552
198,1993,70.4576
198,1992,67.9497
199,2017,73.5239
199,2016,72.3926
199,2015,71.6139
199,2014,72.0538
198,1994,70.1866
219,2011,52.8265
206,2000,3.7124
206,2002,3.5119
176,1992,2.2365
176,1993,2.2219
176,1994,3.1442
176,1995,3.3562
176,1996,3.9162
176,1997,4.9012
176,1998,5.475
176,1999,9.6477
176,2000,12.1549
176,2001,8.6866
176,2002,8.0748
176,2003,7.9686
176,2004,18.3269
176,2005,12.1975
176,2006,13.6642
176,2007,18.7546
176,2008,18.5323
217,1994,13.7137
217,1993,13.1846
217,1992,12.5543
217,1991,11.9257
217,1990,10.8744
176,2017,27.5255
176,1991,2.0037
176,2016,26.4618
176,2014,26.1236
176,2013,25.0788
176,2012,21.4219
176,2011,21.6862
176,2010,19.454
176,2009,20.6194
176,2015,25.6848
217,1995,14.9159
176,1990,1.6288
216,2016,76.4354
208,2013,32.3957
208,2014,38.4314
208,2015,31.8644
208,2016,31.7712
208,2017,30.8947
216,1990,54.5204
216,1991,56.2995
216,1992,57.0631
216,1993,58.6999
216,1994,60.4807
216,1995,63.3863
216,1996,65.6378
216,1997,66.5991
216,1998,66.3742
216,1999,67.4193
216,2000,68.536
216,2001,59.4118
216,2015,76.4628
216,2014,75.0427
216,2013,73.6751
216,2012,73.4533
216,2011,72.6857
216,2010,69.9768
216,2017,75.7891
216,2009,68.9087
216,2007,67.8606
216,2006,68.5678
216,2005,62.4673
216,2004,61.9313
216,2003,61.3711
216,2002,60.3601
216,2008,68.8517
217,1996,15.8065
217,1997,15.7428
217,1998,16.3056
218,2007,1.0795
218,2008,1.0798
218,2009,1.0798
218,2010,1.0797
218,2011,1.0795
218,2012,1.0792
218,2013,1.0818
218,2014,1.0818
218,2015,1.0824
218,2016,1.083
218,2017,1.0842
219,1990,47.4043
219,1991,52.49
219,1992,43.7907
219,1993,48.5574
219,1994,51.0541
219,1995,53.4458
219,2009,53.1329
219,2008,57.5813
219,2007,56.3603
219,2006,58.6603
219,2005,55.6231
219,2004,54.4533
218,2006,1.079
219,2003,51.1911
219,2001,49.8293
219,2000,51.6508
219,1999,55.4224
219,1998,50.6916
219,1997,53.5119
219,1996,46.8227
219,2002,54.0463
218,2005,1.0785
218,2004,1.0775
218,2003,1.0762
217,2012,23.5658
217,2011,23.8976
217,2010,25.648
217,2009,26.0648
217,2008,19.5428
217,2007,18.4111
217,2013,23.7988
217,2006,17.3446
217,2004,18.4573
217,2003,18.3756
217,2002,16.9499
217,2001,16.7456
217,2000,18.1464
217,1999,18.9302
217,2005,17.0572
208,2012,30.7079
217,2014,24.3549
217,2016,25.7855
218,2002,1.0749
218,2001,1.0738
218,2000,1.073
218,1999,1.0727
218,1998,1.0728
218,1997,1.0731
217,2015,24.657
218,1996,1.0734
218,1994,1.1761
218,1993,1.2836
218,1992,1.3683
218,1991,1.4697
218,1990,1.5478
273,2007,61.1723
218,1995,1.0736
208,2011,26.5018
208,2010,27.3388
208,2009,27.1881
207,2017,35.8332
210,1990,49.0968
210,1991,48.3315
210,1992,48.969
210,1993,49.1545
210,1994,50.5234
210,1995,50.5954
210,1996,50.8794
210,1997,48.985
210,1998,49.5019
210,1999,48.6648
210,2000,47.3784
210,2001,47.9766
210,2002,50.4046
210,2003,48.7861
210,2004,48.0938
210,2005,43.8558
211,1991,76.8888
211,1990,75.9038
210,2017,41.3205
210,2016,40.9721
210,2015,41.6293
210,2014,40.7407
207,2016,35.6196
210,2013,41.89
210,2011,45.1156
210,2010,41.2059
210,2009,37.2676
210,2008,39.4459
210,2007,38.4564
210,2006,39.215
210,2012,42.0091
207,2015,27.4796
207,2014,28.7871
207,2013,28.1297
207,1994,28.5953
207,1993,28.4898
207,1992,28.3117
207,1991,28.5681
207,1990,25.8552
206,2011,4.6426
207,1995,28.6715
206,2010,5.6329
206,2008,5.5891
206,2007,5.6716
206,2006,5.1679
206,2005,4.8299
206,2004,4.4838
206,2003,4.7808
206,2009,4.3534
211,1992,77.746
207,1996,33.4637
207,1998,30.9321
207,2012,33.3928
207,2011,30.6629
207,2010,35.4337
207,2009,26.9209
207,2008,29.0708
207,2007,32.8113
207,1997,33.0566
207,2006,28.787
207,2004,19.1964
207,2003,16.0555
207,2002,24.3489
207,2001,40.7408
207,2000,39.7783
207,1999,37.1313
207,2005,28.9547
206,2001,3.7803
211,1993,77.7533
211,1995,77.2772
212,2004,79.3351
212,2005,78.0908
212,2006,78.072
212,2007,80.6761
212,2008,81.4234
212,2009,80.6634
212,2010,81.3232
212,2011,79.7924
212,2012,75.455
212,2013,72.1796
212,2014,68.5683
212,2015,76.2031
212,2016,76.1736
212,2017,75.891
208,1992,44.5223
208,1993,42.8518
208,1994,26.7024
208,2008,31.6487
208,2007,34.6278
208,2006,30.8628
208,2005,31.1055
208,2004,33.5593
208,2003,31.3171
212,2003,80.9539
208,2002,30.7285
208,2000,33.0334
208,1999,35.5847
208,1998,35.0922
208,1997,29.8545
208,1996,35.0236
208,1995,29.1159
208,2001,34.3266
212,2002,77.2331
212,2001,81.5503
212,2000,82.5897
211,2009,70.1974
211,2008,70.0088
211,2007,69.8841
211,2006,75.6568
211,2005,77.1063
211,2004,77.4012
211,2010,68.6717
211,2003,77.9078
211,2001,78.9885
211,2000,77.7322
211,1999,78.8879
211,1998,79.2768
211,1997,79.27
211,1996,78.1288
211,2002,78.099
211,1994,77.8313
211,2011,67.8826
211,2013,69.9294
212,1999,82.7005
212,1998,82.6799
212,1997,81.5784
212,1996,83.0008
212,1995,83.5234
212,1994,85.4356
211,2012,68.4782
212,1993,85.7787
212,1991,84.2238
212,1990,81.7394
211,2017,67.7781
211,2016,67.1493
211,2015,67.7153
211,2014,67.052
212,1992,84.4898
217,2017,26.4926
2,1990,24.6364
141,2016,42.4469
128,2009,94.6939
128,2008,92.4384
128,2007,93.3702
128,2006,93.4065
128,2005,94.0819
128,2004,93.7927
128,2003,93.1093
128,2002,93.1117
128,2001,93.8877
128,2000,93.8927
128,1999,93.6852
128,1998,93.8297
128,1997,93.6763
128,1996,93.4097
128,1995,92.5404
128,1994,92.3803
128,1993,91.9361
128,1992,91.1799
128,1991,91.6461
128,1990,91.3988
96,2017,94.1368
128,2010,92.4193
128,2011,92.5209
128,2012,91.677
128,2013,91.1461
41,2007,78.363
41,2006,77.8036
41,2005,77.4537
41,2004,76.5788
41,2003,75.4616
41,2002,73.4612
41,2001,72.7271
41,2000,73.0237
41,1999,72.44
41,1998,74.0161
96,2016,93.7887
41,1997,75.5442
41,1995,75.1534
41,1994,75.3589
41,1993,75.3759
41,1992,74.9015
41,1991,75.0195
41,1990,75.0189
128,2017,92.7618
128,2016,92.6295
128,2015,91.9369
128,2014,91.6881
41,1996,74.9119
96,2015,93.6348
96,2014,93.6063
96,2013,93.8465
351,2014,80.1577
351,2013,80.6337
351,2012,80.8292
351,2011,80.7547
351,2010,80.3697
351,2009,79.7845
351,2008,79.6112
351,2007,78.7945
351,2006,78.2442
351,2005,77.9536
351,2015,80.098
351,2004,77.1686
351,2002,74.2876
351,2001,73.6383
351,2000,73.8991
351,1999,73.3337
351,1998,74.772
351,1997,76.1241
351,1996,75.4636
351,1995,75.6845
351,1994,75.8681
351,1993,75.8909
351,2003,76.1452
41,2008,79.2653
351,2016,79.6912
96,1990,90.1919
96,2012,93.6436
96,2011,93.8349
96,2010,93.4694
96,2009,93.962
96,2008,94.067
96,2007,94.3494
96,2006,94.1833
96,2005,94.346
96,2004,94.0297
96,2003,94.0022
351,2017,79.6604
96,2002,93.4544
96,2000,93.3955
96,1999,93.6691
96,1998,93.2098
96,1997,91.4041
96,1996,90.8406
96,1995,91.6153
96,1994,91.4073
96,1993,92.3009
96,1992,91.9485
96,1991,90.7857
96,2001,93.0885
351,1992,75.4046
41,2009,79.4683
41,2011,80.5149
45,2000,28.5546
45,1999,24.9602
45,1998,24.5031
45,1997,23.713
45,1996,23.0206
45,1995,22.374
45,1994,21.8246
45,1993,21.8577
45,1992,21.3084
45,1991,21.5283
45,1990,20.8341
44,2017,46.2256
44,2016,47.4147
44,2015,51.2345
44,2014,49.9214
44,2013,53.0051
44,2012,50.0629
44,2011,48.4339
44,2010,25.4901
44,2009,24.6098
44,2008,23.0326
45,2001,27.3248
45,2002,26.7335
45,2003,30.6521
45,2004,34.237
46,1998,36.9997
46,1997,38.6238
46,1996,37.6747
46,1995,19.3948
46,1994,18.8271
46,1993,18.064
46,1992,17.8556
46,1991,17.3133
46,1990,17.6787
45,2017,34.947
44,2007,21.2379
45,2016,34.5795
45,2014,33.4836
45,2013,35.7376
45,2012,31.9379
45,2011,31.4673
45,2010,36.1542
45,2009,33.4903
45,2008,30.0773
45,2007,30.7239
45,2006,35.4092
45,2005,30.4111
45,2015,34.1113
44,2006,21.802
44,2005,20.6833
44,2004,19.1674
214,2005,88.5695
214,2004,88.6244
214,2003,88.3042
214,2002,87.8513
214,2001,88.0719
214,2000,87.5976
214,1999,87.3744
214,1998,86.8828
214,1997,86.3549
214,1996,85.9895
214,2006,88.2374
214,1995,85.4683
214,1993,84.1583
214,1992,83.6078
214,1991,83.144
214,1990,82.4002
41,2017,79.3889
41,2016,79.4355
41,2015,79.8683
41,2014,79.9257
41,2013,80.4197
41,2012,80.6249
214,1994,84.8501
41,2010,80.0837
214,2007,88.9334
214,2009,88.6841
44,2003,19.9522
44,2002,20.234
44,2001,20.3573
44,2000,23.2557
44,1999,22.9671
44,1998,25.8435
44,1997,25.5354
44,1996,23.5484
44,1995,23.3977
44,1994,25.067
214,2008,88.504
44,1993,25.1266
44,1991,23.2824
44,1990,23.3584
214,2017,88.0092
214,2016,87.7774
214,2015,87.4745
214,2014,87.6213
214,2013,87.3978
214,2012,87.1799
214,2011,88.0518
214,2010,88.6336
44,1992,24.6085
46,1999,35.3086
351,1991,75.4656
40,2017,74.8354
32,1999,15.7747
32,1998,16.6675
32,1997,17.8302
32,1996,19.7385
32,1995,20.7832
32,1994,21.3758
32,1993,9.4018
32,1992,8.6389
32,1991,6.9271
32,1990,7.2915
115,2017,17.7736
115,2016,17.589
115,2015,16.2053
115,2014,15.8906
115,2013,14.1795
115,2012,14.5263
115,2011,13.8465
115,2010,13.7466
115,2009,12.8892
115,2008,10.0773
115,2007,9.9764
32,2000,14.5822
32,2001,13.9404
32,2002,13.2769
32,2003,12.5512
33,1997,69.0172
33,1996,66.9733
33,1995,64.6355
33,1994,64.9105
33,1993,64.6211
33,1992,64.4633
33,1991,63.5183
33,1990,63.7503
32,2017,12.3009
32,2016,12.6284
115,2006,9.3916
32,2015,12.7983
32,2013,12.5265
32,2012,12.923
32,2011,12.8373
32,2010,14.0492
32,2009,15.2011
32,2008,14.1986
32,2007,14.1663
32,2006,13.5757
32,2005,12.7606
32,2004,13.229
32,2014,12.9764
115,2005,8.253
115,2004,7.7422
115,2003,8.5069
35,2004,61.9569
35,2003,61.2449
35,2002,58.7228
35,2001,55.2395
35,2000,54.0051
35,1999,49.2887
35,1998,46.6387
35,1997,47.2744
35,1996,48.7299
35,1995,40.3682
35,2005,68.2781
35,1994,42.7098
35,1992,38.2594
35,1991,40.9477
35,1990,41.525
29,2017,21.1813
29,2016,20.4306
29,2015,20.6651
29,2014,19.9962
29,2013,17.6355
29,2012,17.3647
29,2011,16.8463
35,1993,38.7233
33,1998,62.5425
35,2006,69.7071
35,2008,69.3875
115,2002,8.3291
115,2001,7.9235
115,2000,7.956
115,1999,7.5928
115,1998,7.6147
115,1997,6.363
115,1996,6.508
115,1995,6.1702
115,1994,4.4149
115,1993,4.1885
35,2007,71.0262
115,1992,4.1447
115,1990,3.9296
35,2017,78.2735
35,2016,76.1631
35,2015,75.1518
35,2014,68.5396
35,2013,69.2283
35,2012,69.8042
35,2011,73.9002
35,2010,70.9435
35,2009,70.4032
115,1991,4.0777
351,1990,75.4184
33,1999,67.6207
33,2001,71.24
40,1990,70.4605
39,2017,4.261
39,2016,4.2822
39,2015,4.3221
39,2014,6.9952
39,2013,6.637
39,2012,5.5449
39,2011,5.5767
39,2010,5.553
39,2009,5.6599
39,2008,5.6101
39,2007,5.4608
39,2006,4.8964
39,2005,7.4644
39,2004,7.2184
39,2003,5.6125
39,2002,3.4353
39,2001,3.5423
39,2000,3.2178
39,1999,3.2427
39,1998,3.1476
40,1991,67.7275
40,1992,66.4676
40,1993,66.4596
40,1994,68.0602
40,2016,75.1244
40,2015,74.5402
40,2014,74.7361
40,2013,75.3803
40,2012,73.5642
40,2011,73.6066
40,2010,67.198
40,2009,64.7166
40,2008,65.5973
40,2007,66.3099
39,1997,3.0529
40,2006,65.436
40,2004,70.115
40,2003,70.4812
40,2002,70.4118
40,2001,70.119
40,2000,72.2888
40,1999,74.1231
40,1998,73.5459
40,1997,73.7685
40,1996,72.0618
40,1995,69.5679
40,2005,70.8175
39,1996,2.9283
39,1995,2.9784
39,1994,3.0499
37,1995,1.9483
37,1994,2.0032
37,1993,1.954
37,1992,1.9369
37,1991,1.8192
37,1990,1.7974
33,2017,67.7607
33,2016,67.3391
33,2015,63.389
33,2014,66.5098
37,1996,1.8515
33,2013,63.021
33,2011,70.1264
33,2010,66.1776
33,2009,71.1153
33,2008,68.5053
33,2007,68.7998
33,2006,67.3872
33,2005,68.6819
33,2004,68.5936
33,2003,66.5175
33,2002,65.6402
33,2012,66.5681
33,2000,70.8256
37,1997,1.796
37,1999,1.6506
39,1993,2.8228
39,1992,2.7689
39,1991,2.6052
39,1990,2.9104
37,2017,2.768
37,2016,2.7141
37,2015,2.9978
37,2014,2.8679
37,2013,2.6903
37,2012,2.7285
37,1998,1.611
37,2011,2.3093
37,2009,2.6025
37,2008,2.0373
37,2007,2.1324
37,2006,2.1158
37,2005,1.9209
37,2004,1.9992
37,2003,1.5439
37,2002,2.0066
37,2001,1.7648
37,2000,1.6162
37,2010,2.4055
29,2010,16.3691
46,2000,35.4648
46,2002,22.4872
54,2003,75.4302
54,2002,74.5275
54,2001,74.3266
54,2000,74.9818
54,1999,76.5509
54,1998,77.3157
54,1997,77.831
54,1996,80.2894
54,1995,76.4422
54,1994,77.637
54,1993,76.3991
54,1992,75.6335
54,1991,77.1291
54,1990,73.9467
250,2017,6.2204
250,2016,6.123
250,2015,6.1395
250,2014,6.8231
250,2013,6.093
250,2012,5.5739
250,2011,5.5198
54,2004,74.2457
54,2005,72.9978
54,2006,77.2546
54,2007,75.5881
72,2001,36.2302
72,2000,32.9272
72,1999,31.3047
72,1998,32.2294
72,1997,34.4241
72,1996,33.1816
72,1995,33.7828
72,1994,34.9083
72,1993,37.3694
72,1992,37.9751
250,2010,5.2901
72,1991,38.8001
54,2017,66.6052
54,2016,67.61
54,2015,67.079
54,2014,68.8514
54,2013,71.7051
54,2012,70.1182
54,2011,72.634
54,2010,75.3188
54,2009,74.372
54,2008,74.5155
72,1990,39.1602
250,2009,5.1483
250,2008,5.2542
250,2007,5.1981
116,2008,71.0031
116,2007,69.3356
116,2006,73.0959
116,2005,73.1236
116,2004,72.1812
116,2003,71.994
116,2002,71.6796
116,2001,72.0723
116,2000,71.9831
116,1999,71.2355
116,2009,71.077
116,1998,69.7889
116,1996,67.3722
116,1995,69.4137
116,1994,69.8619
116,1993,70.8285
116,1992,72.6658
116,1991,75.5264
116,1990,76.6147
51,1992,86.1627
51,1991,86.687
51,1990,85.8728
116,1997,69.2096
72,2002,36.6237
116,2010,69.8579
116,2012,63.0449
250,2006,4.8393
250,2005,4.6956
250,2004,4.6101
250,2003,4.8151
250,2002,4.5637
250,2001,4.4779
250,2000,4.098
250,1999,3.9337
250,1998,4.2793
250,1997,4.7299
116,2011,62.9021
250,1996,5.01
250,1994,4.8036
250,1993,3.0075
250,1992,3.0737
250,1991,3.0944
250,1990,3.5406
116,2017,62.3298
116,2016,61.9193
116,2015,59.7133
116,2014,58.853
116,2013,56.6399
250,1995,4.8307
167,2017,81.6503
72,2003,37.9041
72,2005,38.5926
58,1994,29.1624
58,1993,38.4102
58,1992,36.5641
58,1991,32.5683
58,1990,34.458
56,2017,59.3888
56,2016,59.8709
56,2015,59.5341
56,2014,59.5137
56,2013,60.0433
56,2012,61.313
56,2011,60.1778
56,2010,60.0694
56,2009,59.8872
56,2008,60.6991
56,2007,61.6839
56,2006,62.0686
56,2005,62.8452
56,2004,62.2768
56,2003,67.2888
56,2002,66.4762
58,1995,35.9106
58,1996,36.6479
58,1997,30.9491
58,1998,33.6145
59,1992,65.9518
59,1991,66.2722
59,1990,67.1184
58,2017,45.7545
58,2016,46.3616
58,2015,47.5216
58,2014,47.521
58,2013,45.4791
58,2012,44.0689
58,2011,44.5756
56,2001,66.343
58,2010,43.7369
58,2008,42.0428
58,2007,41.2676
58,2006,39.0657
58,2005,40.3573
58,2004,39.1491
58,2003,37.9497
58,2002,36.1197
58,2001,34.9106
58,2000,30.973
58,1999,32.2338
58,2009,43.3349
56,2000,67.7119
56,1999,66.3023
56,1998,65.5293
55,1999,33.5498
55,1998,32.6038
55,1997,33.8579
55,1996,31.9649
55,1995,34.0298
55,1994,29.2239
55,1993,28.0102
55,1992,27.0293
55,1991,26.833
55,1990,27.0612
55,2000,38.9381
72,2017,45.1934
72,2015,43.7711
72,2014,42.9649
72,2013,44.4429
72,2012,42.7892
72,2011,43.3299
72,2010,44.8868
72,2009,42.736
72,2008,44.1916
72,2007,42.0627
72,2006,38.6339
72,2016,43.8206
72,2004,38.0854
55,2001,40.7863
55,2003,43.0277
56,1997,65.333
56,1996,65.2711
56,1995,64.5017
56,1994,59.2954
56,1993,58.013
56,1992,56.6291
56,1991,54.3359
56,1990,53.944
55,2017,49.0822
55,2016,49.3038
55,2002,40.0028
55,2015,48.3957
55,2013,47.1753
55,2012,48.0076
55,2011,46.5727
55,2010,48.4127
55,2009,46.7992
55,2008,46.3661
55,2007,49.3708
55,2006,42.0729
55,2005,42.6675
55,2004,42.011
55,2014,48.1638
46,2001,26.6437
167,2016,82.159
167,2014,82.3882
107,1991,36.2822
107,1990,38.2504
48,2017,31.8792
48,2016,31.9977
48,2015,31.6064
48,2014,27.9309
48,2013,27.3734
48,2012,28.0356
48,2011,27.9172
48,2010,58.1757
48,2009,57.7083
48,2008,57.7513
48,2007,57.7143
48,2006,58.7395
48,2005,55.2086
48,2004,58.1726
48,2003,52.5918
48,2002,56.4575
48,2001,53.2993
48,2000,31.3172
48,1999,30.6493
107,1992,34.4192
107,1993,39.0428
107,1994,34.7135
107,1995,42.6354
107,2017,48.5793
107,2016,47.5187
107,2015,48.2941
107,2014,47.6462
107,2013,45.9733
107,2012,44.4067
107,2011,41.7518
107,2010,32.5391
107,2009,31.2839
107,2008,33.8223
48,1998,29.1908
107,2007,32.7216
107,2005,46.8559
107,2004,49.3055
107,2003,40.4966
107,2002,47.0857
107,2001,46.829
107,2000,45.2425
107,1999,43.8464
107,1998,45.1134
107,1997,46.9601
107,1996,48.6019
107,2006,33.5546
48,1997,28.3308
48,1996,27.9315
48,1995,28.3748
47,1996,71.5287
47,1995,71.6017
47,1994,72.9724
47,1993,74.9202
47,1992,77.7442
47,1991,78.7935
47,1990,78.953
46,2017,15.9304
46,2016,15.9772
46,2015,16.6515
47,1997,70.6136
46,2014,24.5702
46,2012,17.3586
46,2011,15.7947
46,2010,19.7628
46,2009,22.4602
46,2008,19.23
46,2007,16.9082
46,2006,17.302
46,2005,15.4878
46,2004,16.1598
46,2003,17.6726
46,2013,16.7527
98,1992,66.5777
47,1998,69.5877
47,2000,74.1581
48,1994,29.1368
48,1993,22.9767
48,1992,22.6674
48,1991,20.3869
48,1990,18.5849
47,2017,84.8743
47,2016,84.2301
47,2015,83.2697
47,2014,82.7152
47,2013,82.6937
47,1999,72.9852
47,2012,82.562
47,2010,82.603
47,2009,82.5122
47,2008,82.5061
47,2007,81.8496
47,2006,81.7489
47,2005,81.0355
47,2004,79.2036
47,2003,70.4972
47,2002,67.7506
47,2001,69.4129
47,2011,82.6066
167,2015,82.0084
98,1993,69.0431
98,1995,69.694
50,2012,71.0984
50,2011,72.6233
50,2010,72.8039
50,2009,73.3398
50,2008,73.6731
50,2007,72.9068
50,2006,71.891
50,2005,71.2845
50,2004,70.8013
50,2003,72.8787
50,2002,71.0807
50,2001,71.4533
50,2000,72.1602
50,1999,71.2621
50,1998,71.5733
50,1997,70.0376
50,1996,69.9675
50,1995,68.5239
50,1994,69.8418
50,1993,69.577
50,1992,69.3482
50,2013,66.3822
50,2014,65.3818
50,2015,65.8872
50,2016,67.4783
167,2013,83.2641
167,2012,83.7681
167,2011,84.7894
167,2010,85.7837
167,2009,81.7424
167,2008,87.0044
167,2007,87.7193
167,2006,87.7056
167,2005,87.7367
167,2004,87.4966
50,1991,67.9624
167,2003,88.2412
167,2001,87.7664
167,2000,88.0109
167,1999,87.1744
167,1998,87.8834
167,1997,88.2098
167,1996,87.8183
167,1995,87.8796
167,1994,87.7422
167,1993,88.3309
50,2017,67.4276
167,2002,88.2476
50,1990,66.1956
49,2017,70.8043
49,2016,70.4162
98,2017,70.2011
98,2016,70.5863
98,2015,69.2942
98,2014,69.4697
98,2013,71.1653
98,2012,71.0275
98,2011,71.3315
98,2010,70.6285
98,2009,72.1761
98,2008,68.4541
49,1990,62.8372
98,2007,69.609
98,2005,71.3616
98,2004,70.2133
98,2003,73.7072
98,2002,72.527
98,2001,72.152
98,2000,70.6235
98,1999,72.2813
98,1998,74.0108
98,1997,70.4328
98,1996,69.3508
98,2006,69.1839
98,1994,67.7665
49,1991,61.5408
49,1993,64.1901
49,2015,69.8291
49,2014,68.7435
49,2013,68.8205
49,2012,69.539
49,2011,69.3401
49,2010,71.5256
49,2009,66.2371
49,2008,66.6849
49,2007,64.09
49,2006,64.8566
49,1992,63.0703
49,2005,64.8134
49,2003,62.9888
49,2002,63.137
49,2001,62.3331
49,2000,61.9726
49,1999,61.1135
49,1998,59.6447
49,1997,59.9253
49,1996,61.4008
49,1995,60.8058
49,1994,65.765
49,2004,63.0871
59,1993,68.8254
29,2009,15.9153
29,2007,17.1278
11,1991,72.8999
11,1990,71.0142
10,2017,67.4162
10,2016,72.5941
