geo,year,beverages_fermented_domestic_supply_quantity_cce
157,1981,17
157,1980,65
157,1979,10
157,1978,9
157,1977,25
157,1976,16
157,1975,51
157,1974,54
157,1973,45
157,1972,28
157,1971,22
157,1970,39
157,1969,30
157,1968,14
157,1967,90
157,1966,80
157,1965,23
157,1964,22
157,1963,16
157,1961,34
195,2001,19
207,2008,0
195,2003,3
229,1979,501
229,1978,257
229,1977,544
229,1976,712
229,1975,816
229,1974,370
229,1973,187
229,1972,256
229,1971,306
229,1980,1108
229,1970,560
229,1968,3933
229,1967,6759
229,1966,1205
229,1965,217
229,1964,1084
229,1963,672
229,1962,4422
229,1961,1065
225,2013,1141
229,1969,2477
229,1981,1196
229,1982,3007
229,1983,3415
229,2004,15082
229,2003,4970
229,2002,1349
229,2001,1637
229,2000,4882
229,1999,3516
229,1998,4682
229,1997,11085
229,1996,8160
229,1995,14309
229,1994,17202
229,1993,14318
229,1992,33645
229,1991,16479
229,1990,11023
229,1989,6397
229,1988,3741
229,1987,1586
229,1986,1031
229,1985,3046
229,1984,2361
225,2012,1141
225,2011,1157
225,2010,273
225,2009,73
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1984,0
229,2005,21491
225,1985,0
225,1987,0
225,2008,108
225,2007,15
225,2006,13
225,2005,19
225,2004,49
225,2003,6
225,2002,64
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1986,0
225,1962,0
229,2006,47790
229,2008,55509
231,1972,5162
231,1971,5362
231,1970,4651
231,1969,4754
231,1968,3466
231,1967,2324
231,1966,2808
231,1965,2711
231,1964,2818
231,1973,5243
231,1963,3440
231,1961,4196
215,2013,2905436
215,2012,2582448
215,2011,3008673
215,2010,2884540
215,2009,2626105
215,2008,1900112
215,2007,2736039
215,2006,2348991
231,1962,2210
231,1974,7878
231,1975,11565
231,1976,18447
231,1997,-7738
231,1996,-3868
231,1995,-2825
231,1994,-289
231,1993,-3384
231,1992,-13540
231,1991,-9436
231,1990,-2703
231,1989,-1287
231,1988,10940
231,1987,42811
231,1986,22383
231,1985,11712
231,1984,13539
231,1983,11537
231,1982,13168
231,1981,10256
231,1980,13459
231,1979,12361
231,1978,16976
231,1977,16945
215,2005,2167860
215,2004,2121480
215,2003,1165432
215,2002,1807990
215,1976,1197841
215,1975,994505
215,1974,703517
215,1973,670561
215,1972,687200
215,1971,623287
215,1970,761712
215,1969,645861
215,1968,648529
215,1967,594309
215,1966,693190
215,1965,614210
215,1964,570388
215,1963,759601
215,1962,731443
215,1961,749653
229,2013,116731
229,2012,88090
229,2011,62531
229,2010,49475
229,2009,45622
215,1977,1374210
229,2007,60388
215,1978,1839661
215,1980,1909330
215,2001,2183132
215,2000,2005577
215,1999,2003452
215,1998,2240728
215,1997,2444413
215,1996,1655923
215,1995,2007353
215,1994,1979913
215,1993,1861945
215,1992,1926199
215,1991,1839672
215,1990,1524832
215,1989,1903894
215,1988,1439051
215,1987,2091360
215,1986,2141688
215,1985,2323980
215,1984,1734620
215,1983,1815967
215,1982,2197889
215,1981,1624410
215,1979,2342359
231,1998,-3093
225,1961,0
230,2012,1545
223,1962,451
223,1961,396
222,2013,1946
222,2012,1357
222,2011,498
222,2010,731
222,2009,801
222,2008,328
222,2007,361
223,1963,458
222,2006,2164
222,2004,544
222,2003,503
222,2002,572
222,2001,622
222,2000,611
222,1999,572
222,1998,495
222,1997,492
222,1996,445
222,2005,159
223,1964,472
223,1965,507
223,1966,398
223,1987,2352
223,1986,2611
223,1985,2660
223,1984,2660
141,1977,0
223,1982,2240
223,1981,2030
223,1980,2002
223,1979,1890
223,1978,1540
223,1977,1260
223,1976,1400
223,1975,1260
223,1974,1330
223,1973,1171
223,1972,1190
223,1971,1092
223,1970,1047
223,1969,860
223,1968,938
223,1967,886
222,1995,390
222,1994,367
222,1993,444
222,1992,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1252
220,2012,1100
220,2011,639
220,2010,269
220,2009,333
220,2008,525
220,2007,-141
220,2006,-1111
220,2005,-529
220,2004,768
220,2003,-1059
220,2002,-527
220,2001,-438
220,2000,-397
220,1999,-454
222,1967,0
223,1988,2730
222,1968,0
222,1970,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1969,0
230,2013,2686
223,1989,2590
223,1991,2660
226,2008,2381879
226,2007,3712105
226,2006,3718846
226,2005,3700996
226,2004,3616419
226,2003,3600305
226,2002,3629352
226,2001,3561142
226,2000,3389729
226,2009,2302044
226,1999,3369028
226,1997,3186633
226,1996,3237140
226,1995,3137457
226,1994,3052775
226,1993,2973095
226,1992,2859218
226,1991,2865401
226,1990,2820392
226,1989,2734897
226,1998,3362376
226,2010,2480306
226,2011,2614259
226,2012,2569252
230,2011,1491
230,2010,1894
230,2009,1901
230,2008,2120
230,2007,1938
230,2006,1272
230,2005,12
230,2004,798
230,2003,970
230,2002,1750
230,2001,386
230,2000,2080
230,1999,1677
230,1998,988
230,1997,1990
230,1996,19389
230,1995,10987
230,1994,1081
230,1993,400
230,1992,0
226,2013,2463310
226,1988,2588040
226,1987,2413709
226,1986,2276676
226,1985,2201313
223,2012,4420
223,2011,3955
223,2010,3681
223,2009,3869
223,2008,3441
223,2007,3337
223,2006,2807
223,2005,3617
223,2004,2952
223,2003,3650
223,2002,3082
223,2001,3432
223,2000,3365
223,1999,3503
223,1998,3435
223,1997,3552
223,1996,3062
223,1995,2864
223,1994,2949
223,1993,2958
223,1992,2974
223,2013,4851
223,1990,2655
226,1961,1537067
226,1963,1649452
226,1984,2368015
226,1983,2146172
226,1982,2286439
226,1981,2086720
226,1980,2139922
226,1979,2369655
226,1978,2803863
226,1977,2863268
226,1976,2926946
226,1975,2778618
226,1974,2866923
226,1973,2774849
226,1972,2520656
226,1971,2704604
226,1970,2515485
226,1969,1987180
226,1968,1912536
226,1967,1777293
226,1966,1552515
226,1965,1431557
226,1964,1705853
226,1962,1575530
220,1998,-78
231,1999,5206
231,2001,37075
248,1973,5823
248,1972,5708
248,1971,5692
248,1970,5540
248,1969,5353
248,1968,8409
248,1967,8744
248,1966,7925
248,1965,3630
248,1974,5683
248,1964,3898
248,1962,4572
248,1961,4786
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,1
249,2007,1
248,1963,6490
248,1975,5575
248,1976,5587
248,1977,5257
251,1967,422191
251,1966,411398
251,1965,391559
251,1964,369267
251,1963,362733
251,1962,360276
251,1961,357644
248,1991,4868
248,1990,4866
248,1989,4781
248,1988,4797
248,1987,4798
248,1986,4799
248,1985,4800
248,1984,4798
248,1983,4799
248,1982,4800
248,1981,4798
248,1980,4789
248,1979,4782
248,1978,4955
249,2006,0
249,2005,3
249,2004,14
249,2003,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,1301
236,2012,2293
236,2011,1781
236,2010,2357
249,1978,0
251,1968,393189
249,1979,0
249,1981,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1980,0
236,2009,2579
251,1969,381158
251,1971,384553
181,1988,211363
181,1987,185212
181,1986,178865
181,1985,168444
181,1984,149049
181,1983,121725
181,1982,132571
181,1981,240471
181,1980,212173
181,1989,210711
181,1979,160612
181,1977,180544
181,1976,290995
181,1975,272590
181,1974,342016
181,1973,194681
181,1972,260747
181,1971,265981
181,1970,289383
181,1969,240725
181,1978,209762
181,1990,207732
181,1991,160661
181,1992,160450
181,2013,147686
181,2012,144920
181,2011,138572
181,2010,131873
181,2009,129007
181,2008,124713
181,2007,134464
181,2006,134257
181,2005,120891
181,2004,124788
181,2003,125721
181,2002,148033
181,2001,141531
181,2000,144664
181,1999,140273
181,1998,190221
181,1997,168397
181,1996,169764
181,1995,132578
181,1994,162867
181,1993,161889
181,1968,257387
181,1967,244743
181,1966,254675
181,1965,229500
251,1992,214317
251,1991,207098
251,1990,219405
251,1989,208689
251,1988,221476
251,1987,192522
251,1986,178901
251,1985,156656
251,1984,183221
251,1983,179089
251,1982,206646
251,1981,228735
251,1980,241180
251,1979,282237
251,1978,354220
251,1977,365378
251,1976,328814
251,1975,331864
251,1974,412902
251,1973,531995
251,1972,473942
251,1993,242237
251,1970,374323
251,1994,280691
251,1996,301064
181,1964,227944
181,1963,223820
181,1962,245027
181,1961,194943
251,2013,286487
251,2012,270313
251,2011,279977
251,2010,290026
251,2009,287624
251,2008,247057
251,2007,229788
251,2006,277024
251,2005,234334
251,2004,251203
251,2003,244807
251,2002,238774
251,2001,256549
251,2000,260903
251,1999,309616
251,1998,294615
251,1997,292545
251,1995,315566
231,2000,24418
236,2008,2372
236,2006,1918
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,1186
234,2012,1340
234,2011,2094
234,2010,1425
228,1966,0
234,2009,1475
234,2007,1620
234,2006,1533
234,2005,1773
234,2004,1503
234,2003,1583
234,2002,1030
234,2001,1306
234,2000,1509
234,1999,1883
234,2008,1256
228,1967,0
228,1968,0
228,1969,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
234,1998,1601
234,1997,1808
234,1996,1648
234,1995,1072
234,1969,472
234,1968,534
234,1967,520
234,1966,489
234,1965,460
234,1964,460
234,1963,460
234,1962,460
234,1961,460
231,2013,23076
231,2012,19382
231,2011,14636
231,2010,7219
231,2009,4095
231,2008,-982
231,2007,-1023
231,2006,3652
231,2005,-5361
231,2004,-39071
231,2003,6972
231,2002,38124
234,1970,639
228,1991,0
234,1971,330
234,1973,440
234,1994,1305
234,1993,649
234,1992,589
234,1991,673
234,1990,521
234,1989,688
234,1988,546
234,1987,619
234,1986,734
234,1985,741
234,1984,855
234,1983,815
234,1982,773
234,1981,453
234,1980,487
234,1979,603
234,1978,481
234,1977,409
234,1976,345
234,1975,351
234,1974,350
234,1972,450
236,2007,1877
155,1961,0
155,1963,0
236,1980,1675
236,1979,1619
236,1978,2500
236,1977,1795
236,1976,805
236,1975,938
236,1974,498
236,1973,330
236,1972,420
236,1981,1617
236,1971,363
236,1969,217
236,1968,405
236,1967,308
236,1966,259
236,1965,176
236,1964,272
236,1963,307
236,1962,204
236,1961,348
236,1970,392
236,1982,1455
236,1983,962
236,1984,382
236,2005,914
236,2004,1292
236,2003,1467
236,2002,1222
236,2001,1543
236,2000,1953
236,1999,1315
236,1998,1420
236,1997,-205
236,1996,-369
236,1995,-298
236,1994,-439
236,1993,501
236,1992,691
236,1991,429
236,1990,310
236,1989,109
236,1988,285
236,1987,417
236,1986,368
236,1985,303
155,2013,1
155,2012,1
155,2011,10
155,2010,1
155,1984,2
155,1983,3
155,1982,4
155,1981,4
155,1980,7
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,3
155,1974,4
155,1973,4
155,1972,3
155,1971,2
155,1970,1
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1985,0
155,1962,0
155,1986,0
155,1988,0
155,2009,1
155,2008,1
155,2007,1
155,2006,2
155,2005,1
155,2004,2
155,2003,0
155,2002,5
155,2001,5
155,2000,5
155,1999,5
155,1998,5
155,1997,5
155,1996,3
155,1995,7
155,1994,7
155,1993,1
155,1992,1
155,1991,1
155,1990,2
155,1989,2
155,1987,0
195,2002,18
220,1997,130
220,1995,81
203,1994,24365
203,1993,21357
203,1992,21427
203,1991,24527
203,1990,21507
203,1989,26271
203,1988,25004
203,1987,26574
203,1986,21364
203,1995,25190
203,1985,26762
203,1983,35188
203,1982,16061
203,1981,28792
203,1980,30378
203,1979,35645
203,1978,30385
203,1977,30122
203,1976,39256
203,1975,37634
203,1984,31769
203,1996,30588
203,1997,27161
203,1998,21243
38,1966,35
38,1965,15
38,1964,42
38,1963,33
38,1962,40
38,1961,39
203,2013,37704
203,2012,23356
203,2011,34655
203,2010,35778
203,2009,31609
203,2008,35158
203,2007,35890
203,2006,34253
203,2005,33730
203,2004,34296
203,2003,29584
203,2002,28981
203,2001,27211
203,2000,28615
203,1999,30642
203,1974,33124
203,1973,50041
203,1972,17877
203,1971,14259
202,1998,28670
202,1997,34585
202,1996,42802
202,1995,26917
202,1994,27957
202,1993,38695
202,1992,25336
202,1991,25435
202,1990,15084
202,1989,21816
202,1988,21248
202,1987,15121
202,1986,16487
202,1985,14522
202,1984,21149
202,1983,16114
202,1982,18759
202,1981,19018
202,1980,22101
202,1979,16912
202,1978,15994
202,1999,26147
38,1967,21
202,2000,34485
202,2002,22381
203,1970,22503
203,1969,39389
203,1968,31537
203,1967,30334
203,1966,40033
203,1965,42806
203,1964,44530
203,1963,45993
203,1962,25670
203,1961,24417
202,2013,580
202,2012,358
202,2011,236
202,2010,497
202,2009,100
202,2008,1564
202,2007,11154
202,2006,24924
202,2005,28320
202,2004,26680
202,2003,24554
202,2001,22787
202,1977,13039
38,1968,20
38,1970,17
206,1985,521715
206,1984,408471
206,1983,471638
206,1982,405659
206,1981,437961
206,1980,406349
206,1979,403013
206,1978,443171
206,1977,359995
206,1986,528808
206,1976,369775
206,1974,360904
206,1973,332545
206,1972,311828
206,1971,312618
206,1970,300303
206,1969,298933
206,1968,266446
206,1967,228358
206,1966,130525
206,1975,350519
206,1987,504005
206,1988,591282
206,1989,557242
206,2010,837666
206,2009,821330
206,2008,793776
206,2007,777407
206,2006,734349
206,2005,702049
206,2004,697810
206,2003,742555
206,2002,694503
206,2001,754600
206,2000,722416
206,1999,766438
206,1998,753510
206,1997,780711
206,1996,747854
206,1995,723591
206,1994,703646
206,1993,721634
206,1992,647558
206,1991,620935
206,1990,569692
206,1965,190877
206,1964,254071
206,1963,238332
206,1962,272368
38,1991,13
38,1990,24
38,1989,22
38,1988,16
38,1987,14
38,1986,24
38,1985,34
38,1984,17
38,1983,5
38,1982,19
38,1981,3
38,1980,4
38,1979,7
38,1978,25
38,1977,0
38,1976,2
38,1975,1
38,1974,1
38,1973,2
38,1972,1
38,1971,2
38,1992,10
38,1969,12
38,1993,5
38,1995,15
206,1961,197085
276,2013,735266
276,2012,636516
38,2013,18
38,2012,17
38,2011,5
38,2010,3
38,2009,0
38,2008,-8
38,2007,-5
38,2006,4
38,2005,-17
38,2004,-18
38,2003,-3
38,2002,1
38,2001,7
38,2000,-22
38,1999,5
38,1998,0
38,1997,6
38,1996,0
38,1994,4
206,2011,841292
202,1976,11129
202,1974,9200
197,1998,175012
197,1997,170012
197,1996,170012
197,1995,170012
197,1994,170012
197,1993,170012
197,1992,170012
197,1991,170020
197,1990,170007
197,1999,180012
197,1989,170003
197,1987,170003
197,1986,170003
197,1985,170000
197,1984,160001
197,1983,165003
197,1982,150000
197,1981,140100
197,1980,140090
197,1979,135100
197,1988,170003
197,2000,180012
197,2001,200012
197,2002,200006
199,2002,3138
199,2001,5302
199,2000,4395
199,1999,1574
199,1998,1064
199,1997,359
199,1996,994
199,1995,976
199,1994,52
199,1993,136
197,2013,228785
197,2012,230583
197,2011,240559
197,2010,240383
197,2009,240100
197,2008,235105
197,2007,230029
197,2006,220025
197,2005,215305
197,2004,215035
197,2003,210011
197,1978,135120
197,1977,138148
197,1976,132280
197,1975,130350
186,1994,0
186,1993,0
186,1992,1
272,2013,1699
272,2012,1827
272,2011,1826
272,2010,1066
272,2009,1893
272,2008,1497
272,2007,1638
272,2006,1091
195,2013,2
195,2012,11
195,2011,1
195,2010,13
195,2009,4
195,2008,6
195,2007,14
195,2006,12
195,2005,16
195,2004,4
186,1995,0
199,2003,3566
186,1996,40
186,1998,4
197,1974,117380
197,1973,115319
197,1972,130197
197,1971,150218
197,1970,152329
197,1969,150397
197,1968,147360
197,1967,144156
197,1966,141157
197,1965,140068
197,1964,138036
197,1963,135024
197,1962,133026
197,1961,130025
186,2005,2
186,2004,73
186,2003,87
186,2002,5
186,2001,1
186,2000,54
186,1999,4
186,1997,89
202,1975,8730
199,2004,4080
199,2006,4982
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,2002,14
25,1992,0
25,1990,0
25,1989,0
25,1988,1
25,1987,5
25,1986,7
25,1985,11
25,1984,10
25,1983,12
25,1982,2
25,1991,0
25,2003,3
25,2004,0
25,2005,0
202,1973,8335
202,1972,8697
202,1971,7013
202,1970,6648
202,1969,2735
202,1968,4138
202,1967,3394
202,1966,4681
202,1965,2170
202,1964,2879
202,1963,3438
202,1962,2378
202,1961,2070
25,2013,0
25,2012,45
25,2011,18
25,2010,13
25,2009,1
25,2008,1
25,2007,21
25,2006,17
25,1981,3
25,1980,1
25,1979,2
25,1978,2
198,2005,3009
198,2004,2983
198,2003,2890
198,2002,3212
198,2001,3267
198,2000,7395
198,1999,6271
198,1998,6342
198,1997,6387
198,1996,10414
198,1995,10053
198,1994,10225
198,1993,4910
198,1992,7726
199,2013,16278
199,2012,7043
199,2011,7090
199,2010,6872
199,2009,11234
199,2008,7704
199,2007,8037
198,2006,2997
199,2005,4591
198,2007,3253
198,2009,3452
25,1977,1
25,1976,1
25,1975,1
25,1974,2
25,1973,13
25,1972,151
25,1971,1
25,1970,1
25,1969,2
25,1968,1
25,1967,2
25,1966,1
25,1965,1
25,1964,2
25,1963,1
25,1962,3
25,1961,0
198,2013,1741
198,2012,1616
198,2011,1323
198,2010,3723
198,2008,3332
220,1996,-86
207,1961,0
207,1963,0
216,1998,3963
216,1997,12010
216,1996,16515
216,1995,16311
216,1994,13831
216,1993,10726
216,1992,5514
216,1991,2604
216,1990,5070
216,1999,8305
216,1989,2684
216,1987,1586
216,1986,1194
216,1985,543
216,1984,1457
216,1983,1236
216,1982,684
216,1981,1006
216,1980,228
216,1979,52
216,1988,500
216,2000,8897
216,2001,13399
216,2002,11871
154,2001,347
154,2000,328
154,1999,454
154,1998,195
154,1997,270
154,1996,377
154,1995,381
154,1994,816
154,1993,427
154,1992,1088
216,2013,12965
216,2012,12521
216,2011,12122
216,2010,12314
216,2009,11554
216,2008,10324
216,2007,8802
216,2006,26984
216,2005,25403
216,2004,23010
216,2003,22425
216,1978,236
216,1977,660
216,1976,625
216,1975,477
208,2002,0
208,2001,31
208,2000,0
208,1999,0
208,1998,2
208,1997,0
208,1996,14
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,17904
211,2012,17986
211,2011,18083
211,2010,16546
211,2009,16158
211,2008,16280
211,2007,16271
211,2006,15262
211,2005,14560
211,2004,14782
208,2003,0
154,2002,60
208,2004,1
208,2006,0
216,1974,289
216,1973,196
216,1972,117
216,1971,105
216,1970,145
216,1969,160
216,1968,135
216,1967,87
216,1966,11
216,1965,10
216,1964,9
216,1963,9
216,1962,9
216,1961,8
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2005,0
211,2003,16602
154,2003,61
154,2005,195
220,1969,72
220,1968,78
220,1967,79
220,1966,90
220,1965,101
220,1964,108
220,1963,110
220,1962,114
220,1961,155
220,1970,77
217,2013,37919
217,2011,27313
217,2010,26833
217,2009,24387
217,2008,24547
217,2007,26991
217,2006,25918
217,2005,24944
217,2004,15355
217,2003,22629
217,2012,14196
220,1971,85
220,1972,114
220,1973,341
220,1994,47
220,1993,83
220,1992,84
220,1991,15
220,1990,10
220,1989,171
220,1988,107
220,1987,43
220,1986,43
220,1985,18
220,1984,235
220,1983,281
220,1982,185
220,1981,503
220,1980,824
220,1979,272
220,1978,652
220,1977,344
220,1976,178
220,1975,264
220,1974,199
217,2002,25213
217,2001,22358
217,2000,22704
217,1999,15505
217,1973,80683
217,1972,66467
217,1971,57724
217,1970,53893
217,1969,50207
217,1968,64464
217,1967,75523
217,1966,63410
217,1965,53221
217,1964,55466
217,1963,37057
217,1962,41569
217,1961,42480
154,2013,476
154,2012,479
154,2011,408
154,2010,302
154,2009,241
154,2008,274
154,2007,211
154,2006,214
217,1974,78263
154,2004,57
217,1975,55443
217,1977,65927
217,1998,20947
217,1997,24700
217,1996,23528
217,1995,40760
217,1994,38782
217,1993,39564
217,1992,25931
217,1991,32063
217,1990,40477
217,1989,29377
217,1988,39714
217,1987,45143
217,1986,39371
217,1985,35725
217,1984,28390
217,1983,27831
217,1982,21549
217,1981,19460
217,1980,21562
217,1979,20173
217,1978,23247
217,1976,58984
207,1962,0
211,2002,15688
211,2000,21687
209,1981,20785
209,1980,47511
209,1979,48420
209,1978,49197
209,1977,46318
209,1976,55352
209,1975,60622
209,1974,61324
209,1973,55377
209,1982,22623
209,1972,53143
209,1970,44608
209,1969,37872
209,1968,34854
209,1967,31370
209,1966,26672
209,1965,24036
209,1964,22520
209,1963,24635
209,1962,29499
209,1971,57046
209,1983,29507
209,1984,39908
209,1985,59079
209,2006,55129
209,2005,55896
209,2004,52457
209,2003,57590
209,2002,58957
209,2001,66524
209,2000,68828
209,1999,65150
209,1998,57664
209,1997,47831
209,1996,61210
209,1995,70802
209,1994,65591
209,1993,58893
209,1992,49953
209,1991,50062
209,1990,49958
209,1989,52775
209,1988,32546
209,1987,22001
209,1986,47905
209,1961,32969
207,2013,138
207,2012,52
207,2011,1
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1985,0
209,2007,59003
207,1986,0
207,1988,0
207,2010,7
207,2009,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1987,0
211,2001,21910
209,2008,57875
209,2010,61576
211,1974,30041
211,1973,40083
211,1972,18088
211,1971,35045
211,1970,20029
211,1969,60057
211,1968,50052
211,1967,73529
211,1966,30028
211,1975,76824
211,1965,38018
211,1963,59513
211,1962,91711
211,1961,54706
210,2013,496
210,2012,2611
210,2011,1747
210,2010,3028
210,2009,3140
210,2008,2736
211,1964,73528
211,1976,54039
211,1977,30038
211,1978,29048
211,1999,21631
211,1998,22952
211,1997,30558
211,1996,26129
211,1995,24220
211,1994,25678
211,1993,24737
211,1992,26878
211,1991,26598
211,1990,28939
211,1989,29349
211,1988,32621
211,1987,31390
211,1986,32740
211,1985,32617
211,1984,34028
211,1983,33559
211,1982,33540
211,1981,31458
211,1980,26050
211,1979,32060
210,2007,3139
210,2006,3728
210,2005,4131
210,2004,4697
210,1978,683
210,1977,614
210,1976,592
210,1975,536
210,1974,568
210,1973,560
210,1972,285
210,1971,62
210,1970,85
210,1969,10
210,1968,1
210,1967,2
210,1966,8
210,1965,14
210,1964,1
210,1963,25
210,1962,0
210,1961,1
209,2013,68008
209,2012,60497
209,2011,61219
210,1979,762
209,2009,60562
210,1980,2366
210,1982,4343
210,2003,4437
210,2002,4574
210,2001,6500
210,2000,2410
210,1999,1618
210,1998,6815
210,1997,6640
210,1996,9574
210,1995,4667
210,1994,4902
210,1993,5227
210,1992,6108
210,1991,4217
210,1990,1933
210,1989,1416
210,1988,951
210,1987,794
210,1986,1327
210,1985,1160
210,1984,1961
210,1983,3774
210,1981,4634
223,1983,2450
3,1961,0
141,1974,0
41,1976,56808
41,1977,61655
41,1978,74040
41,1979,86566
41,1980,99840
41,1981,112320
41,1982,124800
41,1983,137280
41,1984,156000
41,1985,174720
41,1986,174121
41,1987,179984
41,1988,192289
41,1989,206250
41,1990,218945
41,1975,50798
41,1991,270047
41,1974,47424
41,1972,42432
128,2010,2526
128,2011,2637
128,2012,2458
128,2013,2382
41,1961,18720
41,1962,19968
41,1963,21840
41,1964,23088
41,1965,23712
41,1966,26208
41,1967,29952
41,1968,32448
41,1969,34320
41,1970,37440
41,1971,39936
41,1973,44928
41,1992,362088
41,1993,488320
41,1994,614059
214,1962,2588
214,1963,2436
214,1964,2675
214,1965,3299
214,1966,3781
214,1967,4412
214,1968,5533
214,1969,6433
214,1970,7412
214,1971,6488
214,1972,6144
214,1973,6017
214,1974,4700
214,1975,4405
214,1976,8310
214,1961,2760
41,2013,2805918
41,2012,2837693
41,2011,2834982
41,1995,922373
41,1996,985282
41,1997,1110534
41,1998,1856483
41,1999,2088140
41,2000,2316746
41,2001,2200826
128,2009,2243
41,2002,2375980
41,2004,2628867
41,2005,2690327
41,2006,2758723
41,2007,2827786
41,2008,2828951
41,2009,2832892
41,2010,2834841
41,2003,2507878
214,1977,7152
128,2008,2497
128,2006,2335
96,2005,3091
96,2006,2632
96,2007,2924
96,2008,3378
96,2009,5842
96,2010,6352
96,2011,7123
96,2012,7194
96,2013,7200
128,1961,750
128,1962,806
128,1963,680
128,1964,817
128,1965,1149
128,1966,1688
96,2004,3423
128,1967,1379
96,2003,3976
96,2001,8286
96,1986,955
96,1987,762
96,1988,4057
96,1989,3882
96,1990,4249
96,1991,3836
96,1992,4092
96,1993,4112
96,1994,4355
96,1995,4509
96,1996,4123
96,1997,5399
96,1998,4764
96,1999,5278
96,2000,8093
96,2002,5317
128,1968,1212
128,1969,1445
128,1970,1644
128,1991,2077
128,1992,2139
128,1993,1747
128,1994,1637
128,1995,2331
128,1996,2574
128,1997,2634
128,1998,1938
128,1999,2753
128,2000,2182
128,2001,2285
128,2002,1666
128,2003,1735
128,2004,2267
128,2005,2932
128,1990,1892
128,1989,2225
128,1988,1613
128,1987,1873
128,1971,2585
128,1972,2141
128,1973,2365
128,1974,2821
128,1975,2769
128,1976,3059
128,1977,2304
128,2007,2465
128,1978,3349
128,1980,3017
128,1981,3125
128,1982,2123
128,1983,2014
128,1984,2309
128,1985,1741
128,1986,1621
128,1979,3321
96,1985,630
214,1978,9062
214,1980,13025
46,1971,2
46,1972,3
46,1973,3
46,1974,1
46,1975,5
46,1976,5
46,1977,1
46,1978,3
46,1979,3
46,1980,6
46,1981,7
46,1982,8
46,1983,11
46,1984,10
46,1985,10
46,1970,6
46,1986,268
46,1969,3
46,1967,6
44,2005,102
44,2006,-18
44,2007,188
44,2008,178
44,2009,47
44,2010,61
44,2011,66
44,2012,477
44,2013,186
46,1961,0
46,1962,4
46,1963,2
46,1964,2
46,1965,2
46,1966,4
46,1968,5
46,1987,219
46,1988,132
46,1989,0
46,2010,59
46,2011,105
46,2012,66
46,2013,19
48,1961,35
48,1962,11
48,1963,73
48,1964,46
48,1965,35
48,1966,65
48,1967,99
48,1968,49
48,1969,6
48,1970,59
48,1971,392
46,2009,64
46,2008,8
46,2007,4
46,2006,2
46,1990,0
46,1991,0
46,1992,2
46,1993,1
46,1994,1
