geo,year,cereals_nes_production_pce1
202,2009,20079
202,2010,18577
202,2014,19874
202,2015,20807
202,2016,20464
203,1991,12921
203,1992,13655
203,1993,14389
203,1994,15286
203,1995,16722
203,1996,18159
203,1997,19595
203,1998,21032
203,1999,22468
203,2000,23905
203,2001,26202
203,2002,29405
203,2003,32455
202,2004,20683
203,2014,63849
202,2003,20346
202,1999,26586
185,2015,21452
185,2016,21278
272,2014,7798
272,2016,9329
197,2009,7762
197,2010,8195
197,2011,8442
197,2012,8910
197,2013,9181
197,2014,9724
197,2015,10681
197,2016,10577
199,1994,745
199,1995,748
199,1996,750
199,1998,805
202,1990,7534
202,1991,6499
202,1995,24684
202,1996,23879
202,1997,26007
202,2000,25068
185,2014,21717
203,2016,63560
211,2012,337
230,1994,40316
215,1995,15088
215,1996,15471
215,1997,15867
215,1998,16278
215,1999,16710
215,2000,16686
215,2001,17273
215,2002,17919
215,2003,18600
215,2014,27945
215,2015,28829
215,2016,29588
235,2016,13610
181,2008,2232
181,2009,2210
181,2010,2213
181,2011,2216
181,2014,2241
181,2015,2327
181,2016,2324
222,2011,30955
211,2011,377
222,2010,31517
222,2008,33458
211,2013,261
211,2014,205
211,2015,156
216,1995,30191
216,2014,228171
216,2015,256648
216,2016,249135
217,2015,3672
217,2016,2789
222,1990,17347
222,1991,19960
222,1993,21478
222,1996,26568
222,1997,28083
222,1999,31072
222,2000,32550
222,2002,34855
222,2003,35674
222,2005,36028
222,2006,35073
222,2007,34229
222,2009,32114
104,2014,1509
185,2013,22124
185,2011,22822
141,1997,1395
141,1999,1274
141,2000,1286
141,2001,1299
141,2002,1311
141,2003,1383
141,2004,1352
141,2005,1347
143,2013,2697
143,2014,3584
143,2015,3642
143,2016,3614
28,2012,10932
28,2013,12516
28,2014,12399
28,2015,12334
28,2016,12270
156,1990,6478
156,1991,5634
156,1998,9010
156,2000,10551
141,1996,1388
156,2001,11281
141,1995,1380
141,1993,1316
104,2016,1591
108,1994,39280
256,2003,286
133,1992,110
133,1995,108
133,1998,114
133,1999,116
133,2000,119
133,2001,117
133,2002,117
133,2003,117
133,2004,118
133,2005,116
133,2006,118
133,2008,125
133,2009,129
133,2010,133
133,2011,137
133,2014,143
133,2015,139
133,2016,138
141,1994,1344
185,2012,22749
156,2013,9145
158,2013,1384
221,2007,1338
221,2008,1335
221,2009,1334
221,2010,1337
221,2011,1344
221,2014,1395
221,2015,1376
221,2016,1376
170,2008,7411
170,2010,7559
170,2011,7647
170,2012,7564
170,2013,7617
170,2014,7670
170,2015,7722
170,2016,7775
179,2002,888
117,2016,18185
183,2005,2687
185,1994,30470
185,2010,27838
221,2006,1343
158,2012,739
221,2005,1349
221,2003,1384
158,2014,1413
158,2015,1413
158,2016,1413
299,2005,469
299,2006,625
299,2007,528
299,2008,552
299,2009,576
299,2010,599
299,2011,623
299,2012,647
299,2013,670
299,2014,694
299,2015,718
299,2016,741
221,1992,1245
221,1998,1385
221,1999,1387
221,2000,1387
221,2001,1387
221,2002,1385
221,2004,1353
203,2015,64548
