geo,year,cereals_nes_net_production_value_constant_2004_2006_1000_i_vop
143,1976,8034.09936
143,1977,1080.47672
143,1978,6003.20088
143,1970,9880.33026
143,2002,37.05389
143,2003,324.35236
143,2004,305.73383
28,1971,2242.93778
28,1972,2050.93793
28,1973,2560.12011
28,1974,4303.25433
28,1975,4848.79956
28,1976,4048.09016
28,1977,5032.53032
28,1978,3451.10911
28,1970,3319.17005
28,1979,3402.24822
28,1981,4135.7896
28,1982,3726.06152
28,1983,3673.9872
28,1984,5752.49574
28,1985,7225.77507
28,1986,7206.21711
28,1987,7178.43193
28,1988,4282.92703
28,1980,6612.40762
141,2015,876.75884
28,1969,4078.22523
28,1967,2359.83024
143,2005,319.2496
143,2006,317.40476
143,2007,323.39723
143,2008,330.01773
143,2009,317.02532
143,2010,878.72144
143,2011,402.20216
143,2012,395.03213
28,1968,2715.52663
143,2013,522.21292
143,2015,487.68385
143,2016,480.37993
28,1961,1430.86624
28,1962,1329.3344
28,1963,1824.95632
28,1964,2077.7392
28,1965,1550.71568
28,1966,2110.18752
143,2014,472.43727
141,2005,282.2019
141,2004,318.09247
141,2003,354.12397
256,2016,108.07384
133,1983,26.168
133,1984,52.336
133,1985,170.092
133,1986,157.008
133,1987,198.8768
133,1988,104.672
133,1989,78.504
256,2015,46.05568
133,1990,52.336
133,1992,28.82575
133,1993,34.0184
133,1994,26.168
133,1995,28.30924
133,1996,19.10264
133,1997,26.168
133,1998,29.77988
133,1999,30.45492
133,1991,26.168
133,2000,31.02756
256,2011,40.5604
256,2009,26.168
108,2006,7486.9134
108,2007,2573.88448
108,2008,4348.85992
108,2009,5009.07856
108,2010,6151.31176
108,2011,8688.34908
108,2012,9333.24374
108,2013,8375.6441
256,2010,26.168
108,2014,11144.28653
108,2016,49953.14192
126,1999,52.07432
126,2000,208.82064
126,2001,287.06296
126,2012,334.9504
126,2013,143.40064
126,2014,143.40064
256,2003,11.2796
108,2015,101662.68
28,1989,3113.31687
133,2001,30.58014
133,2003,30.68521
138,2014,2.21905
138,2015,526.62577
141,1967,261.68
141,1970,130.84
141,1973,523.36
141,1975,261.68
141,1983,1046.72
141,1986,523.36
138,2003,8.63544
141,1989,261.68
141,1995,361.20765
141,1996,363.09334
141,1997,365.1502
141,1998,15.7008
141,1999,332.06228
141,2000,205.20687
141,2001,332.0125
141,2002,168.75971
141,1994,351.78981
133,2002,30.61909
138,2002,33.75672
138,1999,15.17744
133,2004,30.80685
133,2005,30.42078
133,2006,30.89054
133,2007,28.7848
133,2008,32.59312
133,2009,33.72924
133,2010,34.84713
133,2011,35.86238
138,2000,3.68131
133,2012,44.4856
133,2014,37.46317
133,2015,36.37185
133,2016,36.22817
138,1985,3.14016
138,1988,135.55024
138,1993,0.26168
138,1996,8.11208
138,1998,14.3924
133,2013,41.34544
216,1992,5268.14176
28,1990,3547.55913
28,1992,3240.48288
221,1964,257.49312
221,1965,255.39968
221,1966,271.62384
221,1967,299.10024
221,1968,299.10024
221,1969,297.0068
221,1970,306.1656
221,1971,304.07216
221,1972,313.23096
221,1973,322.38976
221,1974,322.38976
221,1975,324.4832
221,1976,324.4832
221,1977,342.8008
221,1978,342.8008
221,1979,342.8008
221,1980,367.23125
221,1963,239.17552
221,1962,241.26896
221,1961,241.26896
158,2016,369.83401
158,1998,634.83568
158,1999,236.55872
158,2000,261.68
158,2001,340.184
158,2002,392.52
158,2003,366.352
158,2004,261.68
158,2005,392.52
221,1981,138.26125
158,2006,444.856
158,2008,457.94
158,2009,383.62288
158,2010,402.9872
158,2011,129.00824
158,2012,193.36148
158,2013,362.19665
158,2014,369.64243
158,2015,369.73822
158,2007,468.66888
221,1982,138.26125
221,1983,138.26125
221,1984,138.26125
221,2009,224.58339
221,2010,241.81785
221,2011,236.61174
221,2012,207.72158
221,2013,237.78981
221,2014,236.86282
221,2015,231.99271
221,2016,231.91702
221,2008,233.49003
170,1996,1370.15648
170,1998,1619.01416
170,1999,1574.26688
170,2000,1876.2456
170,2001,1888.80624
170,2002,1766.34
170,2003,1805.592
170,2004,1831.76
170,2005,1857.928
170,1997,1975.684
158,1997,575.696
221,2007,218.23458
221,2005,215.09036
221,1985,137.90536
221,1986,146.01744
221,1987,163.83785
221,1988,172.44712
221,1989,180.40219
221,1990,182.05601
221,1991,186.65111
221,1992,180.67775
221,2006,200.92726
221,1993,198.01326
221,1995,220.33456
221,1996,223.8149
221,1997,235.84695
221,1998,236.45269
221,1999,259.70864
221,2000,185.17203
221,2003,214.72095
221,2004,213.7422
221,1994,220.28222
158,1996,549.528
158,1995,523.36
158,1994,444.856
28,2015,3070.54132
28,2016,3053.9051
156,1961,1295.316
156,1962,1295.316
156,1963,1295.316
156,1964,1295.316
156,1965,1293.3534
156,1966,2601.7534
28,2014,3087.67341
156,1967,2601.7534
156,1969,2603.716
156,1970,1033.636
156,1971,1033.636
156,1972,1030.365
156,1973,2600.445
156,1974,3908.845
156,1975,6525.645
156,1976,5216.5908
156,1968,2601.7534
156,1977,3908.1908
28,2013,3118.08745
28,2011,2782.18176
28,1993,3071.33816
28,1994,3003.56304
28,1995,2962.2176
28,1996,2946.5168
28,1997,3192.496
28,1998,3443.7088
28,1999,3705.3888
28,2000,3689.688
28,2012,2708.85573
28,2001,3443.7088
28,2003,3454.176
28,2004,2930.816
28,2005,2904.648
28,2006,3166.328
28,2007,2946.5168
28,2008,3176.7952
28,2009,3302.13992
28,2010,3428.008
28,2002,3454.176
28,1991,3202.70152
156,1978,3908.1908
156,1980,826.01255
156,2003,3148.6646
156,2004,4177.32868
156,2005,3001.4696
156,2006,1476.74529
156,2007,3573.05068
156,2008,4221.42176
156,2009,3650.38366
156,2010,3047.21781
156,2002,3428.53136
156,2011,2479.79089
156,2013,2382.00722
156,2014,1766.43455
156,2015,2224.63623
156,2016,4171.79711
158,1990,261.68
158,1991,314.016
158,1992,340.184
158,1993,392.52
156,2012,3063.23916
156,1979,3916.56456
156,2001,2931.02002
156,1999,2594.77963
156,1981,1421.40651
156,1982,784.94187
156,1983,647.86734
156,1984,948.80589
156,1985,1026.09307
156,1986,1144.06496
156,1987,2123.15376
156,1988,1640.7336
156,2000,2737.59244
156,1989,1293.38611
156,1991,1461.77503
156,1992,1270.40406
156,1993,1114.36428
156,1994,1350.30151
156,1995,1262.606
156,1996,2307.71667
156,1997,2335.93886
156,1998,2334.84118
156,1990,1681.8697
5817,2016,1434625.94405
