geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
5817,1979,1766786
5817,1980,1886141
5817,1981,2081049
5817,1982,1765603
5817,1983,1805901
5817,1984,1980444
5817,1985,1391959
5817,1986,2008106
5817,1987,1767839
5817,1988,1348921
5817,1989,1072758
5817,1990,1101323
5817,1991,1549605
5817,1992,2166137
5817,1993,1626005
5817,1994,2345049
5817,1995,2513565
5817,1977,1978877
5815,1993,1865096
5815,1992,2278267
5815,1991,1899767
5803,1990,120311
5803,1991,107710
5803,1992,207107
5803,1993,203502
5803,1994,271911
5803,1995,286315
5803,1996,356126
5803,1989,125422
5803,1997,405960
5803,1999,307065
5803,2000,247394
5803,2001,253727
5803,2002,228413
5803,2003,224881
5803,2004,315828
5803,2005,340621
5803,1998,315212
5803,1988,141296
5803,1987,187441
5803,1986,154083
5803,1969,146745
5803,1970,137906
5803,1971,170250
5803,1972,185187
5803,1973,154534
5803,1974,129408
5803,1975,162174
5803,1976,167683
5803,1977,148642
5803,1978,228290
5803,1979,207108
5803,1980,213718
5803,1981,201388
5803,1982,175133
5803,1983,173453
5803,1984,151287
5803,1985,173548
5803,2006,267601
5803,2007,277917
5803,2008,272049
5803,2009,299260
5815,1974,1008724
5815,1975,937111
5815,1976,1084428
5815,1977,1381244
5815,1978,1378197
5815,1979,1636838
5815,1980,1825784
5815,1981,2521207
5815,1982,1770357
5815,1983,1266733
5815,1984,1651037
5815,1985,1305800
5815,1986,1803623
5815,1987,1925739
5815,1988,1810372
5815,1989,1384144
5815,1990,1310243
5815,1973,1246378
5706,1975,597250
5815,1972,490176
5815,1970,695241
5803,2010,298766
5803,2011,222489
5803,2012,326384
5803,2013,445439
5803,2014,712774
5803,2015,442209
5803,2016,308736
5803,2017,307305
5815,1961,554070
5815,1962,513650
5815,1963,707453
5815,1964,656214
5815,1965,574807
5815,1966,838368
5815,1967,843383
5815,1968,693273
5815,1969,758501
5815,1971,588619
5706,1974,593257
5706,1973,384267
5706,1972,513602
5501,1977,253985
5501,1978,274170
5501,1979,239949
5501,1980,449312
5501,1981,277303
5501,1982,566131
5501,1983,389677
5501,1976,215514
5501,1984,242188
5501,1986,519050
5501,1987,359071
5501,1988,314007
5501,1989,339288
5501,1990,424249
5501,1991,424117
5501,1992,511063
5501,1985,330408
5501,1975,172828
5501,1974,136467
5501,1973,157337
5500,2013,461965
5500,2014,405750
5500,2015,327799
5500,2016,167756
5500,2017,191626
5501,1961,60178
5501,1962,50852
5501,1963,56870
5501,1964,56105
5501,1965,64400
5501,1966,63982
5501,1967,89159
5501,1968,101535
5501,1969,109592
5501,1970,121353
5501,1971,100366
5501,1972,179986
5501,1993,474843
5500,2012,450536
5501,1994,582141
5501,1996,553224
5502,1961,0
5502,1962,0
5502,1963,42
5502,1964,57
5502,1965,13
5502,1966,2
5502,1967,52
5501,2017,190245
5502,1968,183
5502,1970,60
5502,1971,644
5502,1972,99
5502,1973,1074
5502,1974,971
5502,1975,89
5502,1976,205
5502,1969,121
5501,2016,167188
5501,2015,326141
5501,2014,404723
5501,1997,647102
5501,1998,546419
5501,1999,663752
5501,2000,616535
5501,2001,605344
5501,2002,319529
5501,2003,141853
5501,2004,54840
5501,2005,50823
5501,2006,317268
5501,2007,190358
5501,2008,47924
5501,2009,17308
5501,2010,54742
5501,2011,278221
5501,2012,449777
5501,2013,460903
5501,1995,538521
5500,2011,278790
5500,2010,55583
5500,2009,18136
5404,2008,518581
5404,2009,481158
5404,2010,493468
5404,2011,583458
5404,2012,485451
5404,2013,553783
5404,2014,580540
5404,2007,481464
5404,2015,596529
5404,2017,667325
5500,1961,61136
5500,1962,51852
5500,1963,58024
5500,1964,57369
5500,1965,66338
5500,1966,65913
5404,2016,635899
5404,2006,420731
5404,2005,429115
5404,2004,398985
5404,1987,309084
5404,1988,266917
5404,1989,310890
5404,1990,283538
5404,1991,312311
5404,1992,329326
5404,1993,355264
5404,1994,406063
5404,1995,375000
5404,1996,433772
5404,1997,382020
5404,1998,360095
5404,1999,377330
5404,2000,343108
5404,2001,350808
5404,2002,360439
5404,2003,402638
5500,1967,89211
5500,1968,101720
5500,1969,109743
5500,1970,121413
5500,1992,511269
5500,1993,474843
5500,1994,582161
5500,1995,538521
5500,1996,553224
5500,1997,647102
5500,1998,546432
5500,1999,663752
5500,2000,617584
5500,2001,605463
5500,2002,319777
5500,2003,141962
5500,2004,56829
5500,2005,51278
5500,2006,317465
5500,2007,190558
5500,2008,48793
5500,1991,424232
5502,1977,1264
5500,1990,425087
5500,1988,314725
5500,1971,101027
5500,1972,180088
5500,1973,158431
5500,1974,137438
5500,1975,172918
5500,1976,215728
5500,1977,256095
5500,1978,276510
5500,1979,243223
5500,1980,453334
5500,1981,279774
5500,1982,567943
5500,1983,390914
5500,1984,242824
5500,1985,330680
5500,1986,519560
5500,1987,359071
5500,1989,339321
5206,1980,120
5502,1978,2220
5502,1980,3522
5504,1971,16
5504,1972,3
5504,1973,20
5504,1974,0
5504,1975,1
5504,1976,8
5504,1977,0
5504,1970,0
5504,1978,120
5504,1980,20
5504,1981,50
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1979,200
5504,1969,30
5504,1968,2
5504,1967,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,174
5503,2016,2
5503,2017,1
5504,1961,8
5504,1962,0
5504,1963,12
5504,1964,30
5504,1965,14
5504,1966,5
5504,1987,0
5503,2006,0
5504,1988,0
5504,1990,10
5504,2012,0
5504,2013,197
5504,2014,49
5504,2016,25
5504,2017,28
5706,1961,364997
5706,1962,292684
5504,2011,0
5706,1963,232497
5706,1965,255387
5706,1966,210924
5706,1967,348477
5706,1968,436701
5706,1969,295259
5706,1970,501611
5706,1971,550756
5706,1964,218818
5504,2010,1
5504,2009,0
5504,2008,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,16
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,317
5504,2005,0
5504,2006,0
5504,2007,16
5504,1989,0
5503,2005,0
5503,2004,0
5503,2003,0
5502,2002,248
5502,2003,109
5502,2004,1672
5502,2005,455
5502,2006,197
5502,2007,183
5502,2008,868
5502,2001,119
5502,2009,829
5502,2011,569
5502,2012,758
5502,2013,865
5502,2014,977
5502,2015,1484
5502,2016,541
5502,2017,1351
5502,2010,840
5502,2000,1049
5502,1999,0
5502,1998,14
5502,1981,2421
5502,1982,1812
5502,1983,886
5502,1984,636
5502,1985,272
5502,1986,510
5502,1987,0
5502,1988,718
5502,1989,33
5502,1990,827
5502,1991,115
5502,1992,206
5502,1993,0
5502,1994,4
5502,1995,0
5502,1996,0
5502,1997,0
5503,1961,950
5503,1962,1000
5503,1963,1100
5503,1964,1177
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,1985,0
5502,1979,2905
5503,1984,0
5503,1982,0
5503,1965,1911
5503,1966,1924
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,845
5503,1978,0
5503,1979,170
5503,1980,480
5503,1981,0
5503,1983,350
5206,1979,233
5206,1978,3561
5206,1977,481
236,1978,0
236,1979,7600
236,1980,17088
236,1981,201
236,1982,25942
236,1983,10284
236,1984,10
236,1977,0
236,1985,28
236,1987,1438
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,51244
236,1993,75139
236,1986,4979
236,1976,2017
236,1975,32552
236,1974,66627
235,2014,20
235,2016,106
235,2017,34
155,2014,123
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,20000
236,1966,49913
236,1967,63119
236,1968,33171
236,1969,8802
236,1970,60056
236,1971,0
236,1972,0
236,1973,6573
236,1994,67587
235,1997,15000
236,1995,74644
236,1997,68276
237,1963,229318
237,1964,59582
237,1965,2955
237,1966,12525
237,1967,3441
237,1968,2362
237,1969,20076
237,1962,89763
237,1970,18479
237,1972,3000
237,1973,2000
237,1974,2000
237,1975,22000
237,1976,5600
237,1977,4000
237,1978,17000
237,1971,6000
237,1961,182251
236,2016,28
236,2015,424
236,1998,80003
236,1999,22479
236,2000,59533
236,2001,44017
236,2002,26482
236,2003,996
236,2004,9537
236,2005,12018
236,2006,20819
236,2007,18097
236,2008,0
236,2009,360
236,2010,4413
236,2011,0
236,2012,0
236,2013,0
236,2014,1052
236,1996,47414
237,1979,5000
235,1995,16955
228,1991,20000
234,1991,267738
234,1992,322453
234,1993,491473
234,1994,401133
234,1995,455814
234,1996,592148
234,1997,636117
234,1990,287097
234,1998,650408
234,2000,714431
234,2001,784292
234,2002,635442
234,2003,608509
234,2004,595413
234,2005,708108
234,2006,729754
234,1999,681822
234,1989,260827
234,1988,258037
234,1987,206740
234,1970,37032
234,1971,65421
234,1972,40092
234,1973,57291
234,1974,57546
234,1975,89525
234,1976,97958
234,1977,111619
234,1978,94137
234,1979,161308
234,1980,138477
234,1981,217915
234,1982,230956
234,1983,191790
234,1984,148619
234,1985,237173
234,1986,273462
234,2007,778799
235,1994,7446
234,2008,724355
234,2010,774309
228,1975,15165
228,1976,10876
228,1977,9181
228,1978,13306
228,1979,20468
228,1980,16472
228,1981,15994
228,1974,146737
228,1982,20738
228,1984,51445
228,1985,23149
228,1986,72896
228,1987,72569
228,1988,22490
228,1989,61181
228,1990,34575
228,1983,23419
228,1973,82536
228,1972,87099
228,1971,14399
234,2011,911871
234,2012,1027457
234,2013,886882
234,2014,909365
234,2015,691673
234,2016,899523
234,2017,983378
228,1961,600
228,1962,11800
228,1963,12000
228,1964,4400
228,1965,3100
228,1966,4300
228,1967,4000
228,1968,4300
228,1969,4800
228,1970,7671
234,2009,976243
237,1980,33300
237,1981,9000
237,1982,17000
248,1976,1079
248,1977,0
248,1978,21
248,1979,10
248,1980,0
248,1981,5065
248,1982,11
248,1975,0
248,1983,1328
248,1985,334
248,1986,30
248,1987,115
248,1988,237
248,1989,11
248,1990,10
248,1991,0
248,1984,6460
248,1974,0
248,1973,0
248,1972,0
249,2009,8550
249,2010,4240
249,2011,2142
249,2012,3044
249,2013,1792
249,2016,10
248,1961,235
248,1962,1900
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,343
248,1969,0
248,1970,0
248,1971,2516
251,1961,0
249,2008,4511
251,1962,0
251,1964,0
251,1986,30
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1985,30
251,1993,0
251,1995,100
251,1996,100
251,1997,705
251,1998,100
251,1999,180
251,2000,50
251,2001,126
251,1994,22
251,1984,3
251,1983,0
251,1982,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,9
251,1979,0
251,1980,0
251,1981,0
251,1963,0
249,2007,975
249,2006,10912
249,2005,936
237,2004,4063000
237,2005,5250000
237,2006,4642000
237,2007,4558000
237,2008,4735170
237,2009,5968586
237,2010,6892959
237,2003,3813000
237,2011,7112000
237,2013,3939076
237,2014,6552789
237,2015,6847878
237,2016,5249312
237,2017,5812384
249,1961,17700
249,1962,17700
237,2012,8010925
237,2002,3240932
237,2001,3729458
237,2000,3476983
237,1983,89000
237,1984,83000
237,1985,59400
237,1986,132000
237,1987,120400
237,1988,91200
237,1989,1420000
237,1990,1624000
237,1991,1033000
237,1992,1945800
237,1993,1722000
237,1994,1983000
237,1995,1988000
237,1996,3003000
237,1997,3574804
237,1998,3730000
237,1999,4508277
249,1963,17800
249,1964,19300
249,1965,18400
249,1966,11615
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,185
249,1999,78
249,2000,44
249,2001,90
249,2002,9
249,2003,56
249,2004,54
249,1987,0
234,1969,67455
249,1986,0
249,1984,600
249,1967,10296
249,1968,5461
249,1969,8571
249,1970,8474
249,1971,2483
249,1972,48
249,1973,4
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,208
249,1981,0
249,1982,1597
249,1983,26
249,1985,200
234,1968,21137
234,1967,38341
234,1966,45088
225,1969,0
225,1970,0
225,1971,20000
225,1972,25000
225,1973,10000
225,1974,35000
225,1975,15000
225,1968,0
225,1976,15000
225,1978,49179
225,1979,99712
225,1980,141033
225,1981,53098
225,1982,20259
225,1983,44587
225,1984,64168
225,1977,35000
225,1967,0
225,1966,0
225,1965,0
230,2005,724
230,2006,2474
230,2007,6662
230,2008,3435
230,2009,1855
230,2010,3100
230,2011,3012
230,2012,24173
230,2013,20763
230,2014,3389
230,2015,1559
230,2016,1142
230,2017,1227
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1985,95401
230,2004,205
225,1986,125443
225,1988,70271
225,2010,598138
225,2011,426324
225,2012,265299
225,2013,149056
225,2014,130102
225,2015,451970
225,2016,458077
225,2009,755399
225,2017,114602
229,1962,573
229,1963,756
229,1964,629
229,1965,948
229,1966,572
229,1967,623
229,1968,993
229,1961,576
225,2008,524893
225,2007,303124
225,2006,50651
225,1989,203394
225,1990,173613
225,1991,117069
225,1992,204110
225,1993,314347
225,1994,160029
225,1995,275625
225,1996,180871
225,1997,60000
225,1998,40000
225,1999,115000
225,2000,104100
225,2001,201100
225,2002,280879
225,2003,211776
225,2004,150977
225,2005,244601
225,1987,132000
230,2003,10
230,2002,59
230,2001,203
226,1969,300
226,1970,183
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1968,411
226,1976,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1977,0
226,1967,363
226,1966,305
226,1965,489
223,2006,5628
223,2007,1117
223,2008,7943
223,2009,19279
223,2010,51515
223,2011,91248
223,2012,98456
223,2013,8381
223,2014,22251
223,2015,27544
223,2016,57244
223,2017,55780
213,2015,68
226,1961,0
226,1962,0
226,1963,33
226,1964,56
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,2010,39919
226,2011,38087
226,2012,71203
226,2013,70659
226,2014,57773
226,2015,53472
226,2016,45486
226,2017,54012
230,1992,3000
230,1993,5000
230,1994,6718
230,1995,1062
230,1996,756
230,1997,95
230,1998,160
230,1999,230
230,2000,122
226,2009,38107
229,1969,886
226,2008,25336
226,2006,14989
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,87
226,1995,539
226,1996,120
226,1997,1694
226,1998,1374
226,1999,227
226,2000,1567
226,2001,894
226,2002,765
226,2003,927
226,2004,7045
226,2005,13264
226,2007,24591
251,2002,115
229,1970,2260
229,1972,2324
231,1966,1333127
231,1967,1814518
231,1968,1845813
231,1969,1851225
231,1970,1694854
231,1971,1415548
231,1972,1964380
231,1965,1530512
231,1973,1588644
231,1975,2070391
231,1976,2044922
231,1977,2258018
231,1978,2248251
231,1979,2259216
231,1980,2979579
231,1981,3017698
231,1974,1702070
231,1964,1329119
231,1963,1197234
231,1962,1050301
215,2002,9047
215,2003,10906
215,2004,2434
215,2005,9286
215,2006,4390
215,2007,20156
215,2008,5589
215,2009,808
215,2010,48275
215,2011,35176
215,2012,17494
215,2013,51433
215,2014,47862
215,2015,7902
215,2016,12395
215,2017,367
231,1961,835078
231,1982,2490844
215,2001,6432
231,1983,2334940
231,1985,1907428
231,2007,2958179
231,2008,3282244
231,2009,2925162
231,2010,3747147
231,2011,3165575
231,2012,3247199
231,2013,3183974
231,2006,3272922
231,2014,2914639
231,2016,3315836
231,2017,3266130
234,1961,19942
234,1962,25000
234,1963,16725
234,1964,22429
234,1965,18788
231,2015,3266373
231,2005,3788806
231,2004,3023426
231,2003,3735027
231,1986,2366416
231,1987,2445587
231,1988,2242981
231,1989,3013423
231,1990,2429142
231,1991,2199091
231,1992,2138162
231,1993,2635244
231,1994,2780819
231,1995,3045301
231,1996,2596418
231,1997,2259321
231,1998,3064677
231,1999,2608518
231,2000,2687811
231,2001,2581154
231,2002,3218342
231,1984,2122447
215,2000,5686
215,1999,15931
215,1998,11922
229,1994,32940
229,1995,22608
229,1996,27562
229,1997,30012
229,1998,32468
229,1999,31532
229,2000,69514
229,1993,19772
229,2001,33203
229,2003,47333
229,2004,59396
229,2005,39320
229,2006,33945
229,2007,45270
229,2008,37851
229,2009,36982
229,2002,36256
229,1992,13512
229,1991,8941
229,1990,5606
229,1973,1382
229,1974,1156
229,1975,1121
229,1976,4302
229,1977,68686
229,1978,75570
229,1979,47545
229,1980,1584
229,1981,1030
229,1982,1904
229,1983,1763
229,1984,2786
229,1985,3242
229,1986,79556
229,1987,15052
229,1988,17511
229,1989,7533
229,2010,34197
229,2011,39361
229,2012,39242
229,2013,44477
215,1978,67
215,1979,119
215,1980,977
215,1981,211
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,7
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,1151
215,1977,51
229,1971,1682
215,1976,10
215,1974,60
229,2014,45319
229,2015,49724
229,2016,51471
229,2017,64573
215,1961,3654
215,1962,3038
215,1963,3616
215,1964,5197
215,1965,1833
215,1966,1512
215,1967,373
215,1968,103
215,1969,0
215,1970,489
215,1971,4183
215,1972,6572
215,1973,7519
215,1975,103
223,2004,959
251,2003,155
251,2005,220
5105,1983,7720
5105,1984,1354
5105,1985,2228
5105,1986,9902
5105,1987,220
5105,1988,27
5105,1989,38
5105,1982,128
5105,1990,12670
5105,1992,251
5105,1993,19136
5105,1994,4524
5105,1995,78
5105,1996,34253
5105,1997,15069
5105,1998,11128
5105,1991,402
5105,1981,1441
5105,1980,4910
5105,1979,2395
5105,1962,15372
5105,1963,5469
5105,1964,1262
5105,1965,3908
5105,1966,680
5105,1967,428
5105,1968,178
5105,1969,2995
5105,1970,723
5105,1971,1153
5105,1972,619
5105,1973,2522
5105,1974,4390
5105,1975,2013
5105,1976,35340
5105,1977,26627
5105,1978,1307
5105,1999,4695
5105,1961,13245
5105,2000,7182
5105,2002,73269
5200,1967,2145500
5200,1968,2312057
5200,1969,2205779
5200,1970,2090877
5200,1971,1841468
5200,1972,2151954
5200,1973,1912696
5200,1966,1915082
5200,1974,2049661
5200,1976,2564332
5200,1977,3216701
5200,1978,2941959
5200,1979,2816681
5200,1980,3491972
5200,1981,3631954
5200,1982,2997123
5200,1975,2491782
5200,1965,1955949
5200,1964,1477605
5200,1963,1356464
5105,2003,46142
5105,2004,98959
5105,2005,31224
5105,2006,132311
5105,2007,105442
5105,2008,102055
5105,2009,299485
5105,2010,658569
5105,2011,144917
5105,2012,184830
5105,2013,250264
5105,2014,209863
5105,2015,173009
5105,2016,388659
5105,2017,130113
5200,1961,1143850
5200,1962,1333259
5105,2001,34915
5200,1983,2837225
5104,2017,109914
5104,2015,121406
5103,2015,143565
5103,2016,53791
5103,2017,30678
5104,1961,2675
5104,1962,2600
5104,1963,3905
5104,1964,3745
5103,2014,89701
5104,1965,3650
5104,1967,4518
5104,1968,5355
5104,1969,6915
5104,1970,6856
5104,1971,6207
5104,1972,4596
5104,1973,8546
5104,1966,4397
5103,2013,336399
5103,2012,146869
5103,2011,43513
5103,1994,245888
5103,1995,156789
5103,1996,327841
5103,1997,202617
5103,1998,428934
5103,1999,306979
5103,2000,393124
5103,2001,656206
5103,2002,464390
5103,2003,585912
5103,2004,836501
5103,2005,1111558
5103,2006,982762
5103,2007,1223343
5103,2008,309097
5103,2009,652597
5103,2010,600542
5104,1974,5542
5104,2016,146155
5104,1975,2962
5104,1977,3403
5104,1999,9203
5104,2000,13715
5104,2001,15226
5104,2002,21806
5104,2003,15250
5104,2004,15017
5104,2005,23941
5104,1998,9584
5104,2006,32148
5104,2008,24716
5104,2009,25359
5104,2010,32116
5104,2011,32786
5104,2012,43949
5104,2013,125610
5104,2014,114127
5104,2007,9545
5104,1997,8214
5104,1996,6866
5104,1995,12327
5104,1978,1594
5104,1979,1765
5104,1980,1383
5104,1981,1020
5104,1982,935
5104,1983,933
5104,1984,1232
5104,1985,831
5104,1986,1390
5104,1987,4198
5104,1988,3591
5104,1989,2920
5104,1990,4817
5104,1991,15057
5104,1992,8022
5104,1993,5799
5104,1994,8078
5104,1976,3383
5200,1984,2642260
5200,1985,2467768
5200,1986,2925555
5204,1977,41005
5204,1978,104054
5204,1979,66777
5204,1980,38461
5204,1981,46377
5204,1982,17256
5204,1983,37074
5204,1976,10117
5204,1984,62603
5204,1986,25602
5204,1987,1121
5204,1988,307
5204,1989,10706
5204,1990,1316
5204,1991,3162
5204,1992,3747
5204,1985,104
5204,1975,5615
5204,1974,18890
5204,1973,24538
5203,2013,3188899
5203,2014,2920739
5203,2015,3271877
5203,2016,3322641
5203,2017,3273127
5204,1961,7715
5204,1962,68912
5204,1963,3517
5204,1964,3766
5204,1965,8942
5204,1966,11065
5204,1967,16828
5204,1968,76211
5204,1969,23614
5204,1970,25272
5204,1971,11302
5204,1972,20691
5204,1993,9196
5203,2012,3251591
5204,1994,7645
5204,1996,15805
5206,1961,153
5206,1962,168
5206,1963,118
5206,1964,96
5206,1965,87
5206,1966,216
5206,1967,75
5204,2017,116454
5206,1968,94
5206,1970,78
5206,1971,44
5206,1972,73
5206,1973,49
5206,1974,796
5206,1975,78
5206,1976,57
5206,1969,89
5204,2016,42879
5204,2015,44347
5204,2014,30564
5204,1997,23891
5204,1998,21522
5204,1999,21026
5204,2000,7687
5204,2001,16049
5204,2002,13589
5204,2003,9610
5204,2004,11031
5204,2005,12430
5204,2006,11966
5204,2007,35197
5204,2008,37115
5204,2009,29396
5204,2010,23251
5204,2011,27526
5204,2012,33209
5204,2013,25694
5204,1995,10071
5203,2011,3170005
5203,2010,3752630
5203,2009,2933456
5200,2008,5323310
5200,2009,5569408
5200,2010,5853002
5200,2011,6513798
5200,2012,6537914
5200,2013,6214575
5200,2014,6160883
5200,2007,4811990
5200,2015,5880017
5200,2017,6132416
5203,1961,835078
5203,1962,1050301
5203,1963,1197234
5203,1964,1329119
5203,1965,1530512
5203,1966,1333127
5200,2016,6243021
5200,2006,5241290
5200,2005,5473159
5200,2004,4214470
5200,1987,2913241
5200,1988,2706901
5200,1989,3596857
5200,1990,2989810
5200,1991,2742605
5200,1992,2978115
5200,1993,3823381
5200,1994,3909518
5200,1995,4440093
5200,1996,4047202
5200,1997,4101883
5200,1998,4753115
5200,1999,4376371
5200,2000,4242669
5200,2001,4153793
5200,2002,4398985
5200,2003,4806464
5203,1967,1814518
5203,1968,1845813
5203,1969,1851225
5203,1970,1694854
5203,1992,2138653
5203,1993,2636663
5203,1994,2782048
5203,1995,3046649
5203,1996,2597521
5203,1997,2260846
5203,1998,3066312
5203,1999,2609885
5203,2000,2689354
5203,2001,2582660
5203,2002,3219997
5203,2003,3736766
5203,2004,3025119
5203,2005,3792192
5203,2006,3276436
5203,2007,2962655
5203,2008,3290578
5203,1991,2199285
5103,1993,144127
5203,1990,2429347
5203,1988,2243417
5203,1971,1415548
5203,1972,1964380
5203,1973,1588644
5203,1974,1702070
5203,1975,2070391
5203,1976,2044922
5203,1977,2258018
5203,1978,2248251
5203,1979,2259216
5203,1980,2979579
5203,1981,3017698
5203,1982,2490844
5203,1983,2334940
5203,1984,2122447
5203,1985,1907428
5203,1986,2366416
5203,1987,2445587
5203,1989,3013492
5103,1992,187477
5103,1991,151029
5103,1990,75361
5000,1996,19635128
5000,1997,20891491
5000,1998,28686173
5000,1999,25115377
5000,2000,23394815
5000,2001,26554592
5000,2002,27399486
5000,1995,22419994
5000,2003,27828952
5000,2005,29396681
5000,2006,30651239
5000,2007,33563766
5000,2008,30085549
5000,2009,30197709
5000,2010,33617803
5000,2011,37613917
5000,2004,28855792
5000,1994,17839417
5000,1993,16743514
5000,1992,16002442
5000,1975,7618294
5000,1976,8814346
5000,1977,10719577
5000,1978,9490822
5000,1979,11375693
5000,1980,12793832
5000,1981,12887399
5000,1982,11946041
5000,1983,11436760
5000,1984,12694801
5000,1985,11463440
5000,1986,13274038
5000,1987,13026299
5000,1988,12169481
5000,1989,15120076
5000,1990,12405657
5000,1991,13060200
5000,2012,39817986
5000,1974,8237109
5000,2013,37127101
5000,2015,42450333
5100,1980,120684
5100,1981,112245
5100,1982,36502
5100,1983,28172
5100,1984,86575
5100,1985,28583
5100,1986,49234
5100,1979,107904
5100,1987,108556
5100,1989,42970
5100,1990,100808
5100,1991,171131
5100,1992,379416
5100,1993,215068
5100,1994,299757
5100,1995,175839
5100,1988,81847
5100,1978,158876
5100,1977,269002
5100,1976,263908
5000,2016,40483302
5000,2017,44519263
5100,1961,312957
5100,1962,228535
5100,1963,434209
5100,1964,576731
5100,1965,359846
5100,1966,385864
5100,1967,496812
5100,1968,661461
5100,1969,854188
5100,1970,744611
5100,1971,574090
5100,1972,509177
5100,1973,347689
5100,1974,169207
5100,1975,122166
5000,2014,43281042
5000,1973,8412858
5000,1972,8487682
5000,1971,8525707
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1969,0
181,1977,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1978,0
181,1968,0
181,1967,0
181,1966,0
251,2006,217
251,2007,4482
251,2008,138
251,2009,516
251,2010,39
251,2011,31
251,2012,1399
251,2013,158
251,2014,250
251,2015,450
251,2016,35
251,2017,2851
181,1961,0
181,1962,0
181,1963,0
181,1964,200
181,1965,100
181,1986,2
181,1987,22
181,1988,1
181,1989,0
181,2011,199
181,2012,1013
181,2013,818
181,2014,770
181,2015,511
181,2016,1320
181,2017,720
5000,1961,6283600
5000,1962,6695595
5000,1963,7957934
5000,1964,8320203
5000,1965,8291797
5000,1966,8080067
5000,1967,8033096
5000,1968,7474889
5000,1969,7788448
5000,1970,8306051
181,2010,99
5100,1996,379502
181,2009,257
181,2007,0
181,1990,0
181,1991,0
181,1992,0
181,1993,85
181,1994,57
181,1995,1
181,1996,1
181,1997,292
181,1998,2
181,1999,39
181,2000,165
181,2001,1474
181,2002,1655
181,2003,1655
181,2004,94
181,2005,0
181,2006,0
181,2008,0
251,2004,3090
5100,1997,237837
5100,1999,343970
5102,1990,311
5102,1991,517
5102,1992,0
5102,1993,300
5102,1994,288
5102,1995,133
5102,1996,5648
5102,1989,1108
5102,1997,455
5102,1999,173
5102,2000,478
5102,2001,727
5102,2002,1095
5102,2003,1864
5102,2004,786
5102,2005,4580
5102,1998,421
5102,1988,1672
5102,1987,2591
5102,1986,563
5102,1969,1444
5102,1970,1206
5102,1971,3219
5102,1972,5722
5102,1973,4752
5102,1974,4276
5102,1975,3019
5102,1976,2917
5102,1977,1093
5102,1978,4
5102,1979,690
5102,1980,4025
5102,1981,6459
5102,1982,9108
5102,1983,0
5102,1984,14785
5102,1985,9778
5102,2006,15
5102,1968,1937
5102,2007,3
5102,2009,0
5103,1974,137223
5103,1975,104310
5103,1976,212950
5103,1977,222997
5103,1978,145142
5103,1979,94878
5103,1980,98072
5103,1973,298218
5103,1981,93018
5103,1983,19005
5103,1984,65891
5103,1985,14769
5103,1986,36043
5103,1987,99967
5103,1988,71353
5103,1989,32805
5103,1982,22914
5103,1972,456562
5103,1971,515991
5103,1970,662668
5102,2010,1781
5102,2011,1454
5102,2012,826
5102,2013,1263
5102,2014,8076
5102,2015,9346
5102,2016,18477
