geo,year,meat_food_supply_quantity_tonnes_cle
5802,1992,5055309
5802,2000,5548497
5802,2002,6003856
5802,2003,6191273
5802,2004,6440624
5802,2005,6729435
5802,2006,7006981
5802,2007,7361570
5802,2008,7671328
5802,2001,5694382
5802,1971,1413919
5802,1991,2582334
5802,1989,2243264
5802,1973,1414850
5802,1974,1436652
5802,1975,1495737
5802,1976,1582565
5802,1977,1678090
5802,1978,1740532
5802,1979,1767507
5802,1990,2422818
5802,1980,1869889
5802,1982,1989863
5802,1983,2003846
5802,1984,1972534
5802,1985,1964877
5802,1986,1986004
5802,1987,2058953
5802,1988,2169822
5802,1981,1941534
5801,1984,3956204
5801,1983,3892209
5801,1982,3869846
5706,1978,33224534
5706,1979,34253162
5706,1980,34924897
5706,1981,34645693
5706,1982,34418512
5706,1983,34717587
5706,1984,35042383
5706,1977,31932059
5706,1985,35478997
5706,1987,37009153
5706,1988,37441922
5706,1989,37381311
5706,1990,38046173
5706,1991,37992166
5706,1992,38814199
5706,1993,39886746
5706,1986,35958392
5706,1994,39329679
5706,1976,31437519
5706,1974,30331591
5504,2011,45139
5504,2012,47704
5504,2013,47422
5706,1961,20067395
5706,1962,20904050
5706,1963,21330670
5706,1964,21919391
5706,1975,30891054
5706,1965,22626454
5706,1967,24243464
5706,1968,25114520
5706,1969,25645964
5706,1970,26825211
5706,1971,27835868
5706,1972,28714696
5706,1973,29336707
5706,1966,23336105
5706,1995,39297462
5706,1996,39954302
5706,1997,39255084
5801,1966,2638499
5801,1967,2769678
5801,1968,2871150
5801,1969,2926238
5801,1970,2993566
5801,1971,2956547
5801,1972,2937632
5801,1965,2488673
5801,1973,2935060
5801,1975,3093351
5801,1976,3179623
5801,1977,3304227
5801,1978,3551541
5801,1979,3612255
5801,1980,3604804
5801,1981,3774259
5801,1974,2960549
5801,1964,2424878
5801,1963,2343458
5801,1962,2274760
5706,1998,41172026
5706,1999,40661147
5706,2000,40871139
5706,2001,41098650
5706,2002,41480899
5706,2003,41577725
5706,2004,41211048
5706,2005,41366201
5706,2006,41443362
5706,2007,42271652
5706,2008,42046291
5706,2009,42112317
5706,2010,42066731
5706,2011,41821537
5706,2012,41959940
5706,2013,41421469
5801,1961,2213158
5802,2009,7781046
5802,2010,8176236
5802,2011,8554932
5802,2012,8722997
5815,2008,18982165
5815,2009,19475335
5815,2010,20044139
5815,2011,20533472
5815,2012,20861284
5815,2013,20913618
5817,1961,4450376
5815,2007,18289052
5817,1962,4543102
5817,1964,4862042
5817,1965,4951388
5817,1966,5208875
5817,1967,5410490
5817,1968,5650305
5817,1969,5794268
5817,1970,5908376
5817,1963,4671856
5817,1971,5961309
5815,2006,17432328
5815,2004,16459941
5815,1988,10282520
5815,1989,10574686
5815,1990,10847636
5815,1991,11260320
5815,1992,12269578
5815,1993,12378328
5815,1994,12748154
5815,2005,16900756
5815,1995,13123647
5815,1997,13476334
5815,1998,13776654
5815,1999,14125813
5815,2000,14318696
5815,2001,14801562
5815,2002,15494295
5815,2003,15921425
5815,1996,12991839
5817,1972,6046729
5817,1973,6137260
5817,1974,6251733
5817,1996,12260690
5817,1997,13155529
5817,1998,13333183
5817,1999,14032135
5817,2000,14589276
5817,2001,14836135
5817,2002,15633347
5817,1995,12235848
5817,2003,15995725
5817,2005,17743275
5817,2006,18923746
5817,2007,20177755
5817,2008,21235969
5817,2009,21899662
5817,2010,22998386
5817,2011,23746417
5817,2004,16733711
5817,1994,11648657
5817,1993,11282959
5817,1992,11093741
5817,1975,6517388
5817,1976,6758015
5817,1977,7134713
5817,1978,7571516
5817,1979,7666163
5817,1980,7809406
5817,1981,8246886
5817,1982,8487481
5817,1983,8697383
5817,1984,8927709
5817,1985,9198778
5817,1986,9570822
5817,1987,9812526
5817,1988,10197066
5817,1989,10246813
5817,1990,10450665
5817,1991,10791412
5815,1987,9983827
5504,2010,43664
5815,1986,9767644
5815,1984,9207372
5803,1980,870547
5803,1981,874522
5803,1982,890574
5803,1983,915454
5803,1984,959775
5803,1985,982418
5803,1986,990978
5803,1979,831582
5803,1987,1005724
5803,1989,1086569
5803,1990,1111978
5803,1991,1083521
5803,1992,1011001
5803,1993,1059741
5803,1994,1055394
5803,1995,1069526
5803,1988,1036913
5803,1996,1143101
5803,1978,846854
5803,1976,756277
5802,2013,8879610
5803,1961,482162
5803,1962,512375
5803,1963,541926
5803,1964,560323
5803,1965,544186
5803,1966,573209
5803,1977,825776
5803,1967,591194
5803,1969,669369
5803,1970,684887
5803,1971,698544
5803,1972,708840
5803,1973,705663
5803,1974,700380
5803,1975,733756
5803,1968,658820
5803,1997,1171407
5803,1998,1258885
5803,1999,1303904
5815,1968,5845400
5815,1969,5995272
5815,1970,6141578
5815,1971,6206173
5815,1972,6243321
5815,1973,6383773
5815,1974,6506378
5815,1967,5657976
5815,1975,6712601
5815,1977,7325112
5815,1978,7750659
5815,1979,7962261
5815,1980,8204897
5815,1981,8435605
5815,1982,8833080
5815,1983,9022178
5815,1976,7028933
5815,1966,5468051
5815,1965,5289036
5815,1964,5181078
5803,2000,1338181
5803,2001,1356621
5803,2002,1405946
5803,2003,1395934
5803,2004,1515814
5803,2005,1576786
5803,2006,1712741
5803,2007,1826714
5803,2008,1909421
5803,2009,1986201
5803,2010,2046988
5803,2011,1996179
5803,2012,1962809
5803,2013,2049279
5815,1961,4853480
5815,1962,4943856
5815,1963,5035325
5815,1985,9544424
5403,2004,12902463
5504,2009,42933
5504,2007,43710
5500,2001,2636181
5500,2002,2698185
5500,2003,2887410
5500,2004,2730458
5500,2005,2942771
5500,2006,2899269
5500,2007,3200441
5500,2000,2593280
5500,2008,3047737
5500,2010,3042566
5500,2011,3435887
5500,2012,3288080
5500,2013,3294866
5501,1961,1362449
5501,1962,1498332
5501,1963,1512531
5500,2009,3037768
5501,1964,1554100
5500,1999,2606093
5500,1997,2459570
5500,1981,2005016
5500,1982,2087444
5500,1983,1984842
5500,1984,2058248
5500,1985,2179497
5500,1986,2255862
5500,1987,2264794
5500,1998,2549057
5500,1988,2256290
5500,1990,2386471
5500,1991,2360629
5500,1992,2378021
5500,1993,2423987
5500,1994,2412883
5500,1995,2509739
5500,1996,2467195
5500,1989,2251839
5500,1980,2025434
5501,1965,1521864
5501,1967,1508536
5501,1988,2190949
5501,1989,2182396
5501,1990,2310430
5501,1991,2279659
5501,1992,2293250
5501,1993,2338382
5501,1994,2326510
5501,1987,2197234
5501,1995,2421364
5501,1997,2369748
5501,1998,2456557
5501,1999,2511219
5501,2000,2495855
5501,2001,2537115
5501,2002,2597348
5501,2003,2784602
5501,1996,2377322
5501,1966,1524252
5501,1986,2190922
5501,1984,2001529
5501,1968,1589822
5501,1969,1706875
5501,1970,1649060
5501,1971,1778610
5501,1972,1879699
5501,1973,1830779
5501,1974,1618097
5501,1985,2116949
5501,1975,2140213
5501,1977,2126870
5501,1978,2275654
5501,1979,1971384
5501,1980,1975471
5501,1981,1954508
5501,1982,2034836
5501,1983,1931400
5501,1976,2279752
5500,1979,2020945
5500,1978,2324971
5500,1977,2174528
5404,1973,13931818
5404,1974,14356453
5404,1975,14561462
5404,1976,14776875
5404,1977,14951239
5404,1978,15470167
5404,1979,15871680
5404,1972,13785570
5404,1980,16150087
5404,1982,15947633
5404,1983,15982359
5404,1984,16124083
5404,1985,16347007
5404,1986,16327415
5404,1987,16683942
5404,1988,16785493
5404,1981,16052826
5404,1989,16509298
5404,1971,13531178
5404,1969,12569532
5403,2006,12769408
5403,2007,13316484
5403,2008,12945090
5403,2009,13015224
5403,2010,13120651
5403,2011,12919658
5403,2012,12961860
5404,1970,13068753
5403,2013,12757327
5404,1962,10565471
5404,1963,10641194
5404,1964,10915267
5404,1965,11254136
5404,1966,11361250
5404,1967,11786500
5404,1968,12325492
5404,1961,10161203
5404,1990,16744874
5404,1991,16535821
5404,1992,16436941
5500,1961,1381423
5500,1962,1518102
5500,1963,1534237
5500,1964,1577853
5500,1965,1545805
5500,1966,1549111
5500,1967,1535229
5404,2013,16371980
5500,1968,1618227
5500,1970,1681927
5500,1971,1813395
5500,1972,1917413
5500,1973,1867544
5500,1974,1656332
5500,1975,2183747
5500,1976,2322741
5500,1969,1737701
5404,2012,16556164
5404,2011,16325773
5404,2010,16461607
5404,1993,16295046
5404,1994,16066636
5404,1995,16094997
5404,1996,16598097
5404,1997,16140492
5404,1998,16742839
5404,1999,16315700
5404,2000,16453343
5404,2001,16509346
5404,2002,16145337
5404,2003,16023144
5404,2004,15941525
5404,2005,15770964
5404,2006,15547988
5404,2007,15877819
5404,2008,16377572
5404,2009,16389304
5501,2004,2623557
5501,2005,2832522
5501,2006,2789517
5501,2007,3084743
5503,2003,3292
5503,2004,3315
5503,2005,3738
5503,2006,3708
5503,2007,3669
5503,2008,3213
5503,2009,2745
5503,2002,2869
5503,2010,2731
5503,2012,3120
5503,2013,3281
5504,1961,5243
5504,1962,5504
5504,1963,5825
5504,1964,6606
5504,1965,6857
5503,2011,3095
5504,1966,7498
5503,2001,2780
5503,1999,2176
5503,1983,1163
5503,1984,1200
5503,1985,1164
5503,1986,1126
5503,1987,1344
5503,1988,1263
5503,1989,1519
5503,2000,2373
5503,1990,1229
5503,1992,1506
5503,1993,1512
5503,1994,1567
5503,1995,2063
5503,1996,2084
5503,1997,2009
5503,1998,2188
5503,1991,1464
5504,1967,7948
5504,1968,7892
5504,1969,8816
5504,1991,29027
5504,1992,30095
5504,1993,30626
5504,1994,31091
5504,1995,31720
5504,1996,31844
5504,1997,29765
5504,1990,25042
5504,1998,33551
5504,2000,35940
5504,2001,37831
5504,2002,38885
5504,2003,39649
5504,2004,39779
5504,2005,41296
5504,2006,39331
5504,1999,33686
5504,1989,24285
5504,1988,23750
5504,1987,23251
5504,1970,9173
5504,1971,9341
5504,1972,10707
5504,1973,10471
5504,1974,9830
5504,1975,12801
5504,1976,11795
5504,1977,14065
5504,1978,14472
5504,1979,14997
5504,1980,14220
5504,1981,14493
5504,1982,15855
5504,1983,15370
5504,1984,17231
5504,1985,21653
5504,1986,21348
5503,1982,1158
5504,2008,43226
5503,1981,1133
5503,1979,1344
5502,1975,29619
5502,1976,29985
5502,1977,32217
5502,1978,33585
5502,1979,33220
5502,1980,34441
5502,1981,34881
5502,1974,27291
5502,1982,35595
5502,1984,38287
5502,1985,39731
5502,1986,42466
5502,1987,42965
5502,1988,40328
5502,1989,43639
5502,1990,49770
5502,1983,36909
5502,1991,50479
5502,1973,25142
5502,1971,24442
5501,2008,2931522
5501,2009,2925597
5501,2010,2928809
5501,2011,3311244
5501,2012,3154466
5501,2013,3170134
5502,1961,13074
5502,1972,25907
5502,1962,13344
5502,1964,16081
5502,1965,16059
5502,1966,16513
5502,1967,17756
5502,1968,19493
5502,1969,21103
5502,1970,22709
5502,1963,14936
5502,1992,53169
5502,1993,53467
5502,1994,53715
5503,1963,945
5503,1964,1067
5503,1965,1024
5503,1966,848
5503,1967,988
5503,1968,1021
5503,1969,907
5503,1962,921
5503,1970,984
5503,1972,1100
5503,1973,1152
5503,1974,1114
5503,1975,1114
5503,1976,1210
5503,1977,1375
5503,1978,1261
5503,1971,1003
5503,1961,658
5502,2013,74028
5502,2012,82789
5502,1995,54592
5502,1996,55945
5502,1997,58048
5502,1998,56761
5502,1999,59012
5502,2000,59112
5502,2001,58455
5502,2002,59084
5502,2003,59867
5502,2004,63807
5502,2005,65216
5502,2006,66714
5502,2007,68319
5502,2008,69775
5502,2009,66493
5502,2010,67361
5502,2011,76410
5503,1980,1302
5204,1963,1288376
5204,1962,1253730
5204,1961,1181101
228,1975,15385764
228,1976,14951281
228,1977,15008236
228,1978,15518393
228,1979,15985665
228,1980,15938443
228,1981,15889658
228,1974,14468368
228,1982,16212345
228,1984,17688831
228,1985,18077744
228,1986,18458760
228,1987,19446554
228,1988,20373717
228,1989,20783371
228,1990,20896611
228,1983,17361551
228,1991,19261804
228,1973,14059978
228,1971,12707843
234,2008,252168
234,2009,235615
234,2010,253378
234,2011,257340
234,2012,238543
234,2013,280351
228,1961,8617132
228,1972,13425319
228,1962,9379781
228,1964,8271970
228,1965,10101457
228,1966,10618859
228,1967,11128786
228,1968,11464253
228,1969,11475623
228,1970,11801375
228,1963,9948123
234,2007,201864
235,1992,527629
235,1994,666945
155,1962,2732
155,1963,3048
155,1964,3212
155,1965,3224
155,1966,3252
155,1967,3260
155,1968,3394
155,1961,2658
155,1969,3451
155,1971,4102
155,1972,4097
155,1973,3995
155,1974,4853
155,1975,4327
155,1976,4535
155,1977,4032
155,1970,3728
235,1993,529073
235,2013,1028720
235,2011,955770
235,1995,676322
235,1996,630193
235,1997,663784
235,1998,674261
235,1999,506666
235,2000,521559
235,2001,511879
235,2012,958264
235,2002,525027
235,2004,619280
235,2005,654679
235,2006,695986
235,2007,689723
235,2008,729416
235,2009,771314
235,2010,825691
235,2003,579250
234,2006,198373
234,2005,191041
234,2004,206972
231,2000,34629720
231,2001,34728062
231,2002,36108117
231,2003,36074193
231,2004,37159612
231,2005,37360935
231,2006,37776345
231,1999,34842913
231,2007,38117031
231,2009,36738188
231,2010,37102680
231,2011,36621365
231,2012,36484962
231,2013,36849039
234,1961,277254
234,1962,262858
231,2008,37597874
234,1963,265972
231,1998,33477784
231,1996,31966037
231,1980,24932159
231,1981,25215777
231,1982,24799704
231,1983,25716980
231,1984,26042312
231,1985,26687366
231,1986,27020393
231,1997,32096692
231,1987,27472257
231,1989,28405467
231,1990,28680993
231,1991,29377183
231,1992,30485308
231,1993,30552814
231,1994,31542974
231,1995,31664703
231,1988,28405803
234,1964,298081
234,1965,266623
234,1966,260069
234,1988,265288
234,1989,251018
234,1990,230066
234,1991,291202
234,1992,297314
234,1993,308815
234,1994,319941
234,1987,257546
234,1995,274001
234,1997,279396
234,1998,289421
234,1999,293609
234,2000,261551
234,2001,287307
234,2002,262760
234,2003,197249
234,1996,287197
234,1986,229061
234,1985,245285
234,1984,250147
234,1967,258361
234,1968,304394
234,1969,306418
234,1970,341801
234,1971,298099
234,1972,277447
234,1973,275186
234,1974,306212
234,1975,309820
234,1976,290525
234,1977,290795
234,1978,274980
234,1979,261811
234,1980,284094
234,1981,289145
234,1982,304001
234,1983,248860
155,1978,4047
155,1979,4200
155,1980,4731
155,1981,4089
237,1977,428209
237,1978,446924
237,1979,471569
237,1980,496147
237,1981,623616
237,1982,694750
237,1983,791148
237,1976,418478
237,1984,825647
237,1986,899871
237,1987,984911
237,1988,986342
237,1989,1043893
237,1990,1060365
237,1991,1035572
237,1992,1171815
237,1985,851633
237,1993,1214847
237,1975,412530
237,1973,462513
236,2010,2077913
236,2011,2195412
236,2012,2023938
236,2013,2212855
237,1961,374976
237,1962,387878
237,1963,404732
237,1974,448985
237,1964,404394
237,1966,437855
237,1967,451372
237,1968,449060
237,1969,439251
237,1970,434634
237,1971,441069
237,1972,462194
237,1965,423549
237,1994,1310004
237,1995,1376636
237,1996,1441460
249,1965,52069
249,1966,49612
249,1967,49221
249,1968,45228
249,1969,40716
249,1970,40681
249,1971,44500
249,1964,50761
249,1972,43572
249,1974,47663
249,1975,51985
249,1976,51631
249,1977,72767
249,1978,98723
249,1979,120614
249,1980,110918
249,1973,43938
249,1963,49278
249,1962,49160
249,1961,48078
237,1997,1561965
237,1998,1646634
237,1999,1776321
237,2000,1908923
237,2001,2067859
237,2002,2294331
237,2003,2472305
237,2004,2669970
237,2005,2967805
237,2006,3268395
237,2007,3655203
237,2008,4026598
237,2009,4440551
237,2010,4587992
237,2011,5178622
237,2012,4994880
237,2013,5062740
236,2009,2110002
231,1979,24295662
236,2008,2185787
236,2006,1565709
155,2002,6415
155,2003,6543
155,2004,6607
155,2005,6959
155,2006,7142
155,2007,8296
155,2008,8900
155,2001,6697
155,2009,8597
155,2011,9070
155,2012,9501
155,2013,10314
236,1961,214914
236,1962,224158
236,1963,235367
236,1964,256721
155,2010,8972
236,1965,260791
155,2000,6680
155,1998,6276
155,1982,4116
155,1983,4424
155,1984,4982
155,1985,5106
155,1986,4956
155,1987,4872
155,1988,4175
155,1999,6385
155,1989,4370
155,1991,5315
155,1992,5527
155,1993,5212
155,1994,5359
155,1995,5790
155,1996,5936
155,1997,5624
155,1990,4822
236,1966,278031
236,1967,295129
236,1968,303940
236,1990,721717
236,1991,755457
236,1992,846410
236,1993,902637
236,1994,849764
236,1995,884899
236,1996,940971
236,1989,743250
236,1997,1016101
236,1999,1146977
236,2000,1241143
236,2001,1407156
236,2002,1433318
236,2003,1246157
236,2004,1343354
236,2005,1415126
236,1998,1040960
236,1988,848816
236,1987,781089
236,1986,775792
236,1969,337235
236,1970,340039
236,1971,356874
236,1972,381375
236,1973,440665
236,1974,470119
236,1975,513516
236,1976,551219
236,1977,577482
236,1978,659380
236,1979,661265
236,1980,694960
236,1981,753443
236,1982,783623
236,1983,760735
236,1984,760429
236,1985,783397
236,2007,1801761
249,1981,137745
231,1978,24131251
231,1976,24150170
226,1992,221257
226,1993,230778
226,1994,227766
226,1995,232496
226,1996,237077
226,1997,240385
226,1998,248021
226,1991,215947
226,1999,255272
226,2001,282342
226,2002,306251
226,2003,329180
226,2004,342722
226,2005,361965
226,2006,366619
226,2007,392705
226,2000,266293
226,2008,391051
226,1990,207546
226,1988,149299
226,1972,116964
226,1973,122866
226,1974,124855
226,1975,128096
226,1976,131214
226,1977,145808
226,1978,150110
226,1989,177259
226,1979,153231
226,1981,147425
226,1982,152378
226,1983,155401
226,1984,159783
226,1985,165511
226,1986,139557
226,1987,143673
226,1980,145697
226,1971,117322
226,2009,408901
226,2011,440476
230,2010,2259126
230,2011,2242121
230,2012,2459984
230,2013,2477023
225,1961,7347
225,1962,7368
225,1963,7558
230,2009,2239761
225,1964,7847
225,1966,8344
225,1967,9131
225,1968,9985
225,1969,10779
225,1970,11887
225,1971,13905
225,1972,15440
225,1965,8060
226,2010,429716
230,2008,2372286
230,2006,1947007
226,2012,455738
226,2013,455922
230,1992,3076615
230,1993,2550388
230,1994,2358845
230,1995,1987909
230,1996,1878604
230,2007,2092610
230,1997,1693528
230,1999,1585340
230,2000,1529451
230,2001,1370968
230,2002,1556927
230,2003,1634658
230,2004,1838039
230,2005,1787298
230,1998,1601777
226,1970,112706
226,1969,106416
226,1968,101377
223,1986,1156459
223,1987,1074975
223,1988,1086535
223,1989,1141473
223,1990,1162848
223,1991,1153544
223,1992,1141019
223,1985,999094
223,1993,1155504
223,1995,1217889
223,1996,1118043
223,1997,1239673
223,1998,1235621
223,1999,1329107
223,2000,1392926
223,2001,1296212
223,1994,1177495
223,2002,1353291
223,1984,996936
223,1982,759202
223,1966,501260
223,1967,490862
223,1968,504902
223,1969,555607
223,1970,567809
223,1971,573773
223,1972,569516
223,1983,732562
223,1973,587472
223,1975,722199
223,1976,707349
223,1977,723359
223,1978,731059
223,1979,658157
223,1980,679668
223,1981,758722
223,1974,644883
223,2003,1466588
223,2004,1550862
223,2005,1546718
213,2005,209314
213,2006,209825
213,2007,280521
213,2008,283830
213,2009,291817
213,2010,291480
213,2011,294403
213,2004,210983
213,2012,298863
226,1961,92042
226,1962,89751
226,1963,89992
226,1964,90456
226,1965,91972
226,1966,95212
226,1967,98109
213,2013,299157
213,2003,209559
213,2002,191912
213,2001,162483
223,2006,1552700
223,2007,1787105
223,2008,1713944
223,2009,1820076
223,2010,2264413
223,2011,2441824
223,2012,2579010
223,2013,2631656
213,1992,139889
213,1993,123394
213,1994,120797
213,1995,126342
213,1996,110325
213,1997,110305
213,1998,133796
213,1999,133595
213,2000,152462
225,1973,19624
225,1974,26957
225,1975,34469
225,1976,46200
215,1972,139367
215,1973,145083
215,1974,145839
215,1975,158927
215,1976,166576
215,1977,182627
215,1978,186722
215,1971,147291
215,1979,187700
215,1981,188721
215,1982,197212
215,1983,205516
215,1984,217327
215,1985,229170
215,1986,238601
215,1987,241402
215,1980,178404
215,1988,257972
215,1970,139043
215,1968,128013
229,2005,5054630
229,2006,5215426
229,2007,5210939
229,2008,5017664
229,2009,5003817
229,2010,5050583
229,2011,5168035
215,1969,131673
229,2012,5225501
215,1961,102060
215,1962,101678
215,1963,106716
215,1964,107063
215,1965,109802
215,1966,117911
215,1967,125903
229,2013,5164628
215,1989,269154
215,1990,268704
215,1991,282919
215,2013,492843
231,1961,16780025
231,1962,17180557
231,1963,18036012
231,1964,18919852
231,1965,18720627
231,1966,19587158
215,2012,474137
231,1967,20582507
231,1969,21430302
231,1970,22214749
231,1971,22985397
231,1972,23066629
231,1973,21767009
231,1974,23089542
231,1975,22425204
231,1968,21157949
215,2011,451904
215,2010,407824
215,2009,383330
215,1992,290157
215,1993,301488
215,1994,301368
215,1995,341552
215,1996,287582
215,1997,290941
215,1998,300219
215,1999,366581
215,2000,339137
215,2001,299940
215,2002,308012
215,2003,317767
215,2004,322960
215,2005,349852
215,2006,352208
215,2007,335668
215,2008,374349
229,2004,5114676
231,1977,24311314
229,2003,4969236
229,2001,4661766
225,1997,202393
225,1998,221315
225,1999,236105
225,2000,220829
225,2001,234228
225,2002,291136
225,2003,336692
225,1996,226147
225,2004,270623
225,2006,330857
225,2007,462450
225,2008,541738
225,2009,492968
225,2010,457086
225,2011,496275
225,2012,535953
225,2005,285697
225,2013,548586
225,1995,210407
225,1993,153082
225,1977,48141
225,1978,54886
225,1979,71819
225,1980,93383
225,1981,102578
225,1982,123985
225,1983,118956
225,1994,183891
225,1984,114455
225,1986,117902
225,1987,127345
225,1988,118572
225,1989,121918
225,1990,142525
225,1991,148007
225,1992,136365
225,1985,118333
229,1961,3673537
229,1962,3790180
229,1963,3786965
229,1985,4000988
229,1986,4072325
229,1987,4193291
229,1988,4192146
229,1989,4094689
229,1990,4132737
229,1991,4175296
229,1984,3938448
229,1992,4366388
229,1994,4277606
229,1995,4278673
229,1996,4271391
229,1997,4292172
229,1998,4483960
229,1999,4479273
229,2000,4560408
229,1993,4181513
229,1983,3891878
229,1982,3898953
229,1981,3915084
229,1964,3780389
229,1965,3817072
229,1966,3889961
229,1967,3912428
229,1968,3976992
229,1969,4016050
229,1970,4054765
229,1971,4162145
229,1972,4161117
229,1973,3952069
229,1974,3982187
229,1975,3855718
229,1976,3785374
229,1977,3807749
229,1978,3956621
229,1979,4081780
229,1980,3990946
229,2002,4726662
249,1982,132058
249,1983,120610
249,1984,153675
5103,2008,4749598
5103,2009,4994669
5103,2010,5319275
5103,2011,5400786
5103,2012,5590648
5103,2013,5842307
5104,1961,642885
5103,2007,4833454
5104,1962,652644
5104,1964,699667
5104,1965,734017
5104,1966,747078
5104,1967,774283
5104,1968,809711
5104,1969,854231
5104,1970,838207
5104,1963,675811
5104,1971,860455
5103,2006,4575018
5103,2004,4080962
5103,1988,2228626
5103,1989,2303527
5103,1990,2365463
5103,1991,2460596
5103,1992,2564338
5103,1993,2620449
5103,1994,2810644
5103,2005,4317004
5103,1995,2961642
5103,1997,3284503
5103,1998,3441570
5103,1999,3621484
5103,2000,3779249
5103,2001,3626960
5103,2002,3786287
5103,2003,3898570
5103,1996,2982127
5103,1987,2203035
5104,1972,945115
5104,1974,969573
5104,1995,1674446
5104,1996,1687569
5104,1997,1783986
5104,1998,1669063
5104,1999,1800974
5104,2000,2045765
5104,2001,1949675
5104,1994,1747519
5104,2002,2020490
5104,2004,2267348
5104,2005,2404617
5104,2006,2612340
5104,2007,2805896
5104,2008,3048780
5104,2009,3119762
5104,2010,3194664
5104,2003,2146150
5104,1973,951830
5104,1993,1705789
5104,1991,1638799
5104,1975,1003342
5104,1976,1043831
5104,1977,1060370
5104,1978,1095812
5104,1979,1119825
5104,1980,1148205
5104,1981,1137387
5104,1992,1730755
5104,1982,1217940
5104,1984,1303470
5104,1985,1345451
5104,1986,1287965
5104,1987,1374368
5104,1988,1389761
5104,1989,1395233
5104,1990,1628131
5104,1983,1238147
5103,1986,2098602
5103,1985,2054626
5103,1984,2011916
5102,1980,395728
5102,1981,403804
5102,1982,432205
5102,1983,432116
5102,1984,452676
5102,1985,469792
5102,1986,520012
5102,1979,373852
5102,1987,553188
5102,1989,576050
5102,1990,575794
5102,1991,609971
5102,1992,655629
5102,1993,634261
5102,1994,598808
5102,1995,613736
5102,1988,561625
5102,1996,660536
5102,1978,360748
5102,1976,313904
5101,2013,3600316
5102,1961,191593
5102,1962,202963
5102,1963,211440
5102,1964,214357
5102,1965,224947
5102,1966,229263
5102,1977,345534
5102,1967,242297
5102,1969,250079
5102,1970,266123
5102,1971,269445
5102,1972,279423
5102,1973,281207
5102,1974,283439
5102,1975,304735
5102,1968,249997
5102,1997,674166
5102,1998,725619
5102,1999,726156
5103,1968,1032057
5103,1969,1045164
5103,1970,1051121
5103,1971,1090606
5103,1972,1130104
5103,1973,1147551
5103,1974,1165334
5103,1967,970446
5103,1975,1217482
5103,1977,1345649
5103,1978,1377880
5103,1979,1421308
5103,1980,1567199
5103,1981,1721226
5103,1982,1760341
5103,1983,1889155
5103,1976,1268700
5103,1966,961303
5103,1965,909325
5103,1964,866545
5102,2000,804442
5102,2001,812023
5102,2002,894345
5102,2003,963806
5102,2004,1002804
5102,2005,1040597
5102,2006,1114354
5102,2007,1182680
5102,2008,1259390
5102,2009,1260113
5102,2010,1361439
5102,2011,1529181
5102,2012,1548950
5102,2013,1614873
5103,1961,885543
5103,1962,858345
5103,1963,846198
5104,2011,3286308
5104,2012,3357069
5104,2013,3625424
5105,1961,778196
5200,2010,80456401
5200,2011,81338892
5200,2012,81719357
5200,2013,84036546
5203,1961,18222449
5203,1962,18648781
5203,1963,19581099
5200,2009,78575831
5203,1964,20576767
5203,1966,21335871
5203,1967,22455122
5203,1968,23060013
5203,1969,23360768
5203,1970,24247059
5203,1971,25093190
5203,1972,25196220
5203,1965,20418193
5203,1973,23884730
5200,2008,79375500
5200,2006,75634345
5200,1990,49589090
5200,1991,51708897
5200,1992,53649619
5200,1993,54879329
5200,1994,57595598
5200,1995,59420830
5200,1996,60156394
5200,2007,77709912
5200,1997,61555291
5200,1999,67342036
5200,2000,68395960
5200,2001,68748874
5200,2002,70749616
5200,2003,71045824
5200,2004,73392298
5200,2005,73258915
5200,1998,64108698
5203,1974,25279895
5203,1975,24642750
5203,1976,26512410
5203,1998,36439421
5203,1999,37952944
5203,2000,37744585
5203,2001,37872690
5203,2002,39266413
5203,2003,39213484
5203,2004,40346636
5203,1997,34875877
5203,2005,40442709
5203,2007,41382022
5203,2008,40819998
5203,2009,39927248
5203,2010,40249803
5203,2011,39797691
5203,2012,39713402
5203,2013,40048264
5203,2006,40897117
5203,1996,34689562
5203,1995,34416518
5203,1994,34300652
5203,1977,26646239
5203,1978,26447937
5203,1979,26610626
5203,1980,27335206
5203,1981,27638019
5203,1982,27185174
5203,1983,28140168
5203,1984,28453714
5203,1985,29186143
5203,1986,29538271
5203,1987,29993883
5203,1988,31001364
5203,1989,30973561
5203,1990,31231330
5203,1991,31931926
5203,1992,33119470
5203,1993,33179771
5200,1989,48818338
5101,2012,3532140
5200,1988,48521878
5200,1986,46262667
5105,1982,1723577
5105,1983,1787044
5105,1984,1785785
5105,1985,1816894
5105,1986,1734836
5105,1987,1780376
5105,1988,1811637
5105,1981,1632831
5105,1989,1848394
5105,1991,1932128
5105,1992,1954825
5105,1993,2045540
5105,1994,2113634
5105,1995,2159751
5105,1996,2231507
5105,1997,2363706
5105,1990,1898651
5105,1998,2382934
5105,1980,1613373
5105,1978,1408988
5105,1962,776327
5105,1963,809155
5105,1964,866359
5105,1965,899767
5105,1966,922895
5105,1967,973490
5105,1968,1010084
5105,1979,1460864
5105,1969,1079220
5105,1971,1100326
5105,1972,1061966
5105,1973,1066310
5105,1974,1081783
5105,1975,1112605
5105,1976,1234559
5105,1977,1310648
5105,1970,1094024
5105,1999,2494569
5105,2000,2535043
5105,2001,2657703
5200,1970,34008453
5200,1971,34506904
5200,1972,34814089
