geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
119,1999,1.16075
119,2000,0.82603
119,2001,0.76567
119,2002,0.87195
119,2003,0.71824
119,2004,0.59538
119,2005,0.61674
119,2006,0.71412
119,2007,0.64063
119,2008,0.77172
119,2009,0.79788
119,2010,0.63947
119,2011,0.64015
126,2012,1.01056
126,2013,1.13694
126,2014,1.07431
126,2015,1.02037
256,2016,2.31155
256,2017,1.85476
129,1998,0.05918
130,1990,0.13023
130,1991,0.17409
130,1992,0.2591
130,1999,0.28468
130,2000,0.25422
130,2001,0.23213
130,2002,0.19851
130,2003,0.21562
130,2004,0.21192
130,2005,0.20414
130,2006,0.28746
130,2007,0.31603
130,2008,0.18107
130,2009,0.14947
130,2010,0.15705
130,2011,0.16425
130,2012,0.14981
131,1990,0.18718
131,1991,0.16848
131,1992,0.17054
256,2015,2.24881
141,1998,0.13412
256,2014,1.46428
256,2012,1.40858
126,2016,1.05388
126,2017,0.99283
256,1990,0.90623
256,1991,1.23176
256,1992,1.24561
256,1993,1.18505
256,1994,1.21814
256,1995,1.06695
256,1996,1.167
256,1997,1.20455
256,1998,1.07443
256,1999,1.1434
256,2000,1.24768
256,2001,1.42239
256,2002,1.17829
256,2003,1.66371
256,2004,1.45201
256,2005,2.2625
256,2006,1.97607
256,2007,1.4349
256,2009,2.27747
256,2010,2.07181
256,2011,1.91322
256,2013,1.90092
120,2013,0.1563
141,1999,0.11614
141,2001,0.22708
158,1994,0.10413
158,1995,0.07928
158,1996,0.05769
158,1997,0.05906
158,1998,0.03938
158,1999,0.04219
158,2001,0.06392
158,2002,0.05605
158,2014,0.09388
158,2015,0.09713
158,1993,0.10098
158,2016,0.08117
159,1995,0.19953
159,1996,0.22066
154,1995,0.208
154,1996,0.21758
154,1997,0.3061
154,1998,0.25666
154,1999,0.28449
154,2000,0.28663
154,2001,0.29342
154,2003,0.18949
159,1993,0.36451
158,1992,0.10237
158,1991,0.11321
158,1990,0.09185
156,1995,0.78258
156,1996,0.73804
156,1997,0.78881
156,1998,0.79022
156,1999,0.81259
156,2000,0.66518
156,2001,0.63132
156,2002,0.73215
156,2003,0.68802
156,2004,0.69333
156,2005,0.78954
156,2006,0.70334
156,2007,0.53694
156,2008,0.71176
156,2009,0.46064
156,2010,0.52261
156,2011,0.59083
156,2012,0.69119
156,2013,0.53442
156,2014,0.80502
156,2015,0.98094
156,2016,0.70651
156,2017,0.68677
154,2004,0.15138
156,1994,0.88721
154,2005,0.16837
154,2007,0.16468
162,2007,0.99777
162,2008,1.00608
162,2009,1.01045
162,2010,0.85657
162,2011,0.93507
162,2012,1.0842
162,2013,0.94093
162,2014,0.88189
162,2015,0.86419
162,2016,0.66475
162,2006,0.88248
162,2017,0.72244
221,1994,0.26128
221,1995,0.24524
221,1996,0.24184
221,1997,0.25734
221,1998,0.25244
221,1999,0.27849
221,2000,0.3124
221,2001,0.3234
221,2002,0.33753
221,2003,0.38855
221,1993,0.20023
162,2005,0.99275
162,2004,1.0436
162,2003,1.27945
154,2008,0.15003
154,2009,0.18892
154,2010,0.20654
154,2011,0.26915
154,2012,0.17897
154,2013,0.20615
154,2014,0.21821
154,2015,0.23447
154,2016,0.25981
154,2017,0.31043
162,1990,0.50343
162,1991,0.68353
162,1992,0.85811
162,1993,0.87758
162,1994,0.68198
162,1995,0.67608
162,1996,0.84948
162,1997,0.85238
162,1998,0.73046
162,1999,0.79564
162,2000,0.78074
162,2001,0.96601
162,2002,1.06627
154,2006,0.17752
156,1993,0.76584
156,1992,0.83434
156,1991,0.81131
143,1993,0.3116
143,1994,0.21667
143,1995,0.29223
143,1996,0.21399
143,1997,0.29026
143,1998,0.23942
143,1999,0.28506
143,2000,0.3309
143,2001,0.25682
143,2002,0.26364
143,1992,0.28887
143,2003,0.27656
143,2005,0.27322
143,2006,0.23352
143,2007,0.28754
143,2008,0.27364
143,2009,0.27831
143,2010,0.24826
143,2011,0.24321
143,2012,0.26137
143,2013,0.26836
143,2014,0.32756
143,2004,0.30143
143,1991,0.2389
143,1990,0.2569
273,2017,0.20272
141,2002,0.10668
141,2003,0.11402
141,2004,0.10114
141,2005,0.11176
141,2006,0.14765
141,2007,0.15689
141,2008,0.18257
141,2009,0.26936
141,2010,0.29048
141,2011,0.28195
141,2012,0.15792
141,2013,0.18017
141,2014,0.15777
141,2015,0.18405
141,2016,0.214
141,2017,0.29859
273,2010,0.22431
273,2011,0.19217
273,2012,0.21568
273,2013,0.19604
273,2014,0.19113
273,2015,0.18315
273,2016,0.18065
143,2015,0.29598
28,2009,0.02167
28,2010,0.01438
28,2011,0.01772
150,1996,0.83554
150,1997,0.76308
150,1998,1.01747
150,1999,1.09071
150,2000,0.84626
150,2001,1.15444
150,2002,1.13582
150,2003,0.96047
150,2004,1.04456
150,2005,1.2162
150,2006,0.93196
150,2007,1.22553
150,2008,1.2732
150,2009,1.17488
150,2010,1.02952
150,2011,1.1396
150,2012,1.10837
150,2013,1.08736
150,2014,1.1071
150,2015,1.12575
150,2016,1.12431
150,2017,1.09021
156,1990,0.81194
150,1995,0.79366
141,2000,0.15661
150,1994,0.88974
150,1992,0.77533
28,2012,0.03025
28,2013,0.03597
147,1994,0.79007
147,2007,0.53275
147,2008,0.61112
147,2009,0.62923
147,2010,0.56867
147,2011,0.6258
147,2012,0.58549
147,2013,0.70254
147,2014,0.61229
147,2015,0.67335
149,1990,0.02786
149,1991,0.03047
149,1993,0.05628
149,1994,0.03524
149,1996,0.05528
149,2001,0.07897
149,2006,0.05614
149,2008,0.06732
149,2011,0.04935
150,1990,0.69558
150,1991,0.72406
150,1993,0.90695
79,2013,1.54049
120,2012,0.16092
120,2010,0.16313
101,2000,0.19417
101,2001,0.2307
101,2002,0.20424
101,2003,0.23633
101,2004,0.26956
101,2005,0.30377
101,2006,0.33052
101,2007,0.30511
101,2008,0.33164
101,2009,0.29851
101,1999,0.18379
101,2010,0.29205
101,2012,0.32489
101,2013,0.33167
101,2014,0.32351
101,2015,0.30895
101,2016,0.30245
101,2017,0.30449
102,1991,0.17003
102,1992,0.16049
102,1993,0.19809
102,1994,0.19631
101,2011,0.31519
101,1998,0.20746
101,1997,0.20416
101,1996,0.1884
100,2001,0.07981
100,2002,0.07648
100,2003,0.06542
100,2004,0.06506
100,2005,0.0702
100,2006,0.09134
100,2007,0.07632
100,2008,0.08233
100,2009,0.08053
100,2010,0.08323
100,2011,0.08366
100,2012,0.08036
100,2013,0.077
100,2014,0.07525
100,2015,0.0836
100,2016,0.08116
100,2017,0.0826
101,1990,0.18952
101,1991,0.21532
101,1992,0.21096
101,1993,0.21638
101,1994,0.16058
101,1995,0.17467
102,1995,0.16612
100,2000,0.08004
102,1996,0.19053
102,1998,0.18218
104,1993,0.7682
104,1994,0.78864
104,1995,0.77927
104,1996,0.89665
104,1997,0.99324
104,1998,1.08958
104,1999,1.37043
104,2000,1.2084
104,2001,1.98577
104,2002,2.51173
104,1992,0.74642
104,2003,2.92634
104,2005,3.33037
104,2006,3.60758
104,2007,2.9395
104,2008,3.66518
104,2009,6.00449
104,2010,3.74514
104,2011,3.33009
104,2012,3.95002
104,2013,4.22858
104,2014,3.80565
104,2004,2.71308
104,1991,0.75995
104,1990,0.70289
103,2013,0.11596
102,1999,0.19388
102,2000,0.18083
102,2001,0.19111
102,2002,0.21077
102,2003,0.18574
102,2004,0.18702
102,2005,0.21481
102,2006,0.17606
102,2007,0.13353
102,2008,0.15935
102,2009,0.15705
102,2010,0.18193
102,2011,0.21617
102,2012,0.20031
102,2013,0.14097
102,2014,0.15143
102,2015,0.14475
102,2016,0.15138
102,2017,0.15486
103,2009,0.08495
103,2010,0.08619
103,2011,0.09415
103,2012,0.08169
102,1997,0.21083
100,1999,0.06991
100,1998,0.07383
100,1997,0.07186
84,2012,0.73182
84,2013,0.78023
84,2014,0.78872
84,2015,0.65958
84,2016,0.74259
84,2017,0.7372
95,1990,0.34665
95,1991,0.36613
95,1992,0.43886
95,1993,0.43076
84,2011,0.74539
95,1994,0.35334
95,1996,0.37443
97,1990,0.20085
97,1991,0.34311
97,1992,0.51968
97,1993,0.53959
97,1994,0.5198
97,1995,0.46109
97,1996,0.43201
97,1997,0.46519
97,1998,0.47544
95,1995,0.3814
84,2010,0.66985
84,2009,0.71058
84,2008,0.69616
79,2015,2.13952
79,2016,2.15325
79,2017,1.79267
81,1993,0.15253
81,2003,0.2735
84,1990,0.33483
84,1991,0.30593
84,1992,0.36549
84,1993,0.41206
84,1994,0.38283
84,1995,0.34401
84,1996,0.35912
84,1997,0.31942
84,1998,0.3441
84,1999,0.38392
84,2000,0.40663
84,2001,0.43045
84,2002,0.44439
84,2003,0.39555
84,2004,0.43278
84,2005,0.41968
84,2006,0.55051
84,2007,0.5677
97,1999,0.47598
97,2000,0.53784
97,2001,0.64673
97,2002,0.72629
99,2002,0.58356
99,2003,0.64883
99,2004,0.6621
99,2005,0.57442
99,2006,0.61031
99,2007,0.58555
99,2008,0.70776
99,2009,0.60676
99,2010,0.63302
99,2011,0.91217
99,2012,0.81089
99,2013,0.91186
99,2014,0.96719
99,2015,0.92646
99,2016,0.99665
99,2017,1.18431
100,1990,0.06166
100,1991,0.06183
100,1992,0.05563
100,1993,0.06004
100,1994,0.06928
100,1995,0.06474
100,1996,0.07353
99,2001,0.76928
104,2015,3.47321
99,2000,0.60093
99,1998,0.69202
97,2003,0.67006
97,2004,0.53971
97,2005,0.57838
97,2006,0.61013
97,2007,0.61396
97,2008,0.52976
97,2009,0.69214
97,2010,0.62885
97,2011,0.45381
97,2012,0.46044
97,2013,0.47663
97,2014,0.47818
97,2015,0.49814
97,2016,0.49212
97,2017,0.50238
99,1990,0.67549
99,1991,0.69665
99,1992,0.68624
99,1993,0.69865
99,1994,0.77956
99,1995,0.69927
99,1996,0.66947
99,1997,0.72415
99,1999,0.65093
120,2011,0.17053
104,2016,3.12425
105,1990,0.96444
114,1999,0.16152
114,2000,0.1379
114,2001,0.13976
114,2002,0.15622
114,2003,0.15962
114,2004,0.16683
114,2005,0.17295
114,2006,0.17172
114,2007,0.17889
114,2008,0.14869
114,1998,0.24147
114,2009,0.1631
114,2011,0.16297
114,2012,0.15934
114,2013,0.15536
114,2014,0.13682
114,2015,0.11712
114,2016,0.11345
114,2017,0.0874
118,1992,2.70346
118,1993,2.16221
118,1994,1.50306
114,2010,0.15835
114,1997,0.25439
114,1996,0.2784
114,1995,0.24343
112,2009,1.05339
112,2010,0.79037
112,2011,0.85604
112,2012,0.97328
112,2013,1.03073
112,2014,0.88208
112,2015,0.82025
112,2016,0.74213
112,2017,0.69634
108,2009,0.3567
108,2010,0.49706
108,2011,0.40753
108,2012,0.48004
108,2013,0.51423
108,2014,0.56349
108,2015,0.51369
108,2016,0.56132
108,2017,0.56367
114,1990,0.24783
114,1991,0.28936
114,1992,0.27846
114,1993,0.25152
114,1994,0.26907
118,1995,1.50049
112,2008,0.94336
118,1996,1.39971
118,1998,1.99564
113,2007,0.07499
113,2008,0.08782
113,2009,0.13084
113,2010,0.12691
113,2011,0.15052
113,2012,0.14779
113,2013,0.21971
113,2014,0.13727
113,2015,0.13953
113,2016,0.15291
113,2006,0.07881
113,2017,0.15229
120,2000,0.08005
120,2001,0.08646
120,2002,0.09394
120,2003,0.0945
120,2004,0.10225
120,2005,0.1053
120,2006,0.10932
120,2007,0.12058
120,2008,0.13857
120,2009,0.16031
120,1999,0.08547
113,2005,0.05294
113,2004,0.05093
113,2003,0.05228
118,1999,1.79864
118,2000,1.58696
118,2001,1.4693
118,2002,1.31377
118,2003,1.23077
118,2004,1.16294
118,2005,1.04513
118,2006,1.12019
118,2007,1.19993
118,2008,1.37256
118,2009,1.36239
118,2010,0.86759
118,2011,0.73361
118,2012,0.83817
118,2013,0.89762
118,2014,0.78731
118,2015,1.01289
118,2016,1.06806
118,2017,1.05482
113,1999,0.19387
113,2000,0.16909
113,2001,0.16309
113,2002,0.11672
118,1997,1.62919
112,2007,0.92281
112,2006,0.80632
112,2005,0.71664
106,1990,0.50788
106,1991,0.51715
106,1992,0.55589
106,1993,0.59206
106,1994,0.54386
106,1995,0.5751
106,1996,0.5452
106,1997,0.54793
106,1998,0.60672
106,1999,0.61487
105,2017,1.24997
106,2000,0.57151
106,2002,0.65546
106,2003,0.65885
106,2004,0.66545
106,2005,0.74229
106,2006,0.69558
106,2007,0.74796
106,2008,0.76999
106,2009,0.86359
106,2010,0.88396
106,2011,0.82361
106,2001,0.59552
105,2016,1.21818
105,2015,1.25375
105,2014,1.30182
105,1991,1.06808
105,1992,0.9427
105,1993,1.09437
105,1994,1.07199
105,1995,1.16912
105,1996,1.2357
105,1997,1.30723
105,1998,1.13915
105,1999,1.33294
105,2000,1.51652
105,2001,1.26093
105,2002,1.17174
105,2003,1.26714
105,2004,1.18926
105,2005,1.00747
105,2006,1.05827
105,2007,1.12383
105,2008,1.15275
105,2009,0.9486
105,2010,1.04363
105,2011,1.04984
105,2012,1.25364
105,2013,1.24243
106,2012,0.77925
106,2013,0.73324
106,2014,0.7947
106,2015,0.79283
110,2010,2.34083
110,2011,2.33471
110,2012,2.12653
110,2013,2.1161
110,2014,2.21717
110,2015,2.41739
110,2016,2.20868
110,2017,2.25485
112,1990,0.30122
112,1991,0.25717
112,1992,0.20512
112,1993,0.2898
112,1994,0.42671
112,1995,0.47806
112,1996,0.49577
112,1997,0.53447
112,1998,0.63592
112,1999,0.83719
112,2000,0.91012
112,2001,0.88635
112,2002,0.86479
112,2003,0.79834
112,2004,0.81623
110,2009,2.4468
104,2017,2.39588
110,2008,2.21759
110,2006,2.00051
106,2016,0.871
106,2017,0.86405
109,1992,0.73958
109,1993,0.64358
109,1994,0.56735
109,1995,0.50484
109,1996,0.55868
110,1990,1.01754
110,1991,1.09017
110,1992,1.18929
110,1993,1.29206
110,1994,1.2542
110,1995,1.42085
110,1996,1.38698
110,1997,1.48708
110,1998,1.49763
110,1999,1.5758
110,2000,1.58286
110,2001,1.75469
110,2002,1.76953
110,2003,1.84003
110,2004,1.88943
110,2005,2.02096
110,2007,2.142
5817,2017,0.05865
