geo,year,meat_indigenous_turkey_yield_carcass_weight_ple
19,1964,25000
19,1965,25000
19,1966,25000
19,1980,25000
19,1979,25000
19,1978,25000
19,1977,25000
19,1976,25000
19,1975,25000
23,2002,56250
19,1974,25000
19,1972,25000
19,1971,25000
19,1970,25000
19,1969,25000
19,1968,25000
19,1967,25000
19,1973,25000
23,2001,57143
23,2000,55000
23,1999,57143
23,1980,20000
23,1979,20000
23,1978,20000
23,1977,20000
23,1976,20000
23,1975,20000
23,1981,20000
23,1974,20000
23,1972,20000
23,1971,20000
23,1970,20000
23,1969,20000
23,1968,20000
23,1967,20000
23,1973,20000
19,1981,25000
23,1982,20000
23,1984,20000
23,1998,54667
23,1997,54615
23,1996,54615
23,1995,20000
23,1994,20000
23,1993,20000
23,1983,20000
23,1992,20000
23,1990,20000
23,1989,20000
23,1988,20000
23,1987,20000
23,1986,20000
23,1985,20000
23,1991,20000
19,1982,25000
19,1983,25000
19,1984,25000
21,1981,45537
21,1980,43809
21,1979,43415
21,1978,42857
21,1977,43704
21,1976,42917
21,1982,46239
21,1975,42812
21,1973,43478
21,1972,40952
21,1971,41053
21,1970,41176
21,1969,41176
21,1968,41250
21,1974,43333
21,1967,40667
21,1983,47879
21,1985,56805
21,1999,62088
21,1998,62209
21,1997,61585
21,1996,61724
21,1995,67260
21,1994,66423
21,1984,50491
21,1993,67320
21,1991,58586
21,1990,56854
21,1989,56746
21,1988,56615
21,1987,56279
21,1986,57077
21,1992,67900
23,1965,20000
21,1966,40000
21,1964,38462
19,1998,25000
19,1997,25000
19,1996,25000
19,1995,25000
19,1994,25000
19,1993,25000
19,1999,25000
19,1992,25000
19,1990,25000
19,1989,25000
19,1988,25000
19,1987,25000
19,1986,25000
19,1985,25000
19,1991,25000
21,1965,40000
19,2000,25000
19,2002,25000
21,1963,37500
21,1962,38182
21,1961,38000
19,2013,25000
19,2012,25000
19,2011,25000
19,2001,25000
19,2010,25000
19,2008,25000
19,2007,25000
19,2006,25000
19,2005,25000
19,2004,25000
19,2003,25000
19,2009,25000
84,2011,42000
84,2012,42000
84,2013,42000
150,1980,50000
150,1981,50000
150,1982,50000
150,1983,50000
150,1984,50000
150,1985,50000
150,1986,50000
150,1987,50000
150,1988,50000
150,1989,50000
150,1990,50000
150,1991,50000
150,1992,50000
150,1993,50000
150,1994,50000
150,1995,50000
150,1996,50000
150,2010,54904
150,2009,55827
150,2008,50658
150,2007,50000
150,2006,58038
150,2005,58692
150,1979,50000
150,2004,57477
150,2002,50000
150,2001,50000
150,2000,50000
150,1999,50000
150,1998,50000
150,1997,50000
150,2003,50000
150,1978,50000
150,1977,50000
150,1976,50000
28,1999,30000
28,1998,30000
28,1997,30000
28,1996,30000
28,1995,30000
28,1994,30000
28,2000,30000
28,1993,30000
28,1991,30000
28,1990,30000
28,1989,30000
28,1988,30000
28,1987,30000
28,1986,30000
28,1992,30000
150,2011,55769
28,2001,30000
28,2003,30000
150,1975,50000
150,1974,50000
150,1973,50000
150,1972,50000
28,2013,30000
28,2012,30000
28,2002,30000
28,2011,30000
28,2009,30000
28,2008,30000
28,2007,30000
28,2006,30000
28,2005,30000
28,2004,30000
28,2010,30000
28,1985,30000
150,2012,53636
156,1961,50000
156,1998,50000
156,1999,50000
156,2000,50000
156,2001,50000
156,2002,50000
156,2003,50000
156,2004,50000
156,2005,50000
156,2006,50000
156,2007,50000
156,2008,50000
156,2009,50000
156,2010,50000
156,2011,50000
156,2012,50000
156,2013,50000
162,1998,70000
162,2012,78058
162,2011,74307
162,2010,74299
162,2009,72366
162,2008,72842
162,2007,73145
156,1997,50000
162,2006,76704
162,2004,66618
162,2003,70250
162,2002,70000
162,2001,70000
162,2000,70000
162,1999,70000
162,2005,67020
156,1996,50000
156,1995,50000
156,1994,50000
156,1975,50000
156,1974,50000
156,1973,50000
156,1972,50000
156,1971,50000
156,1970,50000
156,1976,50000
156,1969,50000
156,1967,50000
156,1966,50000
156,1965,50000
156,1964,50000
156,1963,50000
156,1962,50000
156,1968,50000
150,2013,50000
156,1977,50000
156,1979,50000
156,1993,50000
156,1992,50000
156,1991,50000
156,1990,50000
156,1989,50000
156,1988,50000
156,1978,50000
156,1987,50000
156,1985,50000
156,1984,50000
156,1983,50000
156,1982,50000
156,1981,50000
156,1980,50000
156,1986,50000
28,1984,30000
28,1983,30000
28,1982,30000
137,2009,35000
137,2010,35000
137,2011,35000
137,2012,35000
137,2013,35000
138,1961,33000
138,1962,33000
138,1963,33000
138,1964,33000
138,1965,33000
138,1966,33000
138,1967,33000
138,1968,33000
138,1969,33000
138,1970,33000
138,1971,33000
138,1972,33000
138,1986,33000
138,1985,33000
138,1984,33000
138,1983,33000
138,1982,33000
138,1981,33000
137,2008,35000
138,1980,33000
138,1978,33000
138,1977,33000
138,1976,33000
138,1975,33000
138,1974,33000
138,1973,33000
138,1979,33000
137,2007,35000
137,2006,35000
137,2005,35000
137,1986,35000
137,1985,35000
137,1984,35000
137,1983,35000
137,1982,35000
137,1981,35000
137,1987,35000
137,1980,35000
137,1978,35000
137,1977,35000
137,1976,35000
137,1975,35000
137,1974,35000
137,1973,35000
137,1979,35000
138,1987,33000
137,1988,35000
137,1990,35000
137,2004,35000
137,2003,35000
137,2002,35000
137,2001,35000
137,2000,35000
137,1999,35000
137,1989,35000
137,1998,35000
137,1996,35000
137,1995,35000
137,1994,35000
137,1993,35000
137,1992,35000
137,1991,35000
137,1997,35000
138,1988,33000
138,1989,33000
138,1990,33000
28,1963,30000
28,1962,30000
28,1961,30000
143,2013,50000
143,2012,50000
143,2011,50000
28,1964,30000
143,2010,50000
143,2008,50000
143,2007,50000
143,2006,50000
143,2005,50000
143,2004,50000
143,2003,50000
143,2009,50000
143,2002,50000
28,1965,30000
28,1967,30000
28,1981,30000
28,1980,30000
28,1979,30000
28,1978,30000
28,1977,30000
28,1976,30000
28,1966,30000
28,1975,30000
28,1973,30000
28,1972,30000
28,1971,30000
28,1970,30000
28,1969,30000
28,1968,30000
28,1974,30000
162,2013,78058
143,2001,50000
143,1999,50000
138,2004,33000
138,2003,33000
138,2002,33000
138,2001,33000
138,2000,33000
138,1999,33000
138,2005,33000
138,1998,33000
138,1996,33000
138,1995,33000
138,1994,33000
138,1993,33000
138,1992,33000
138,1991,33000
138,1997,33000
143,2000,50000
138,2006,32905
138,2008,33075
143,1998,50000
143,1997,50000
143,1996,50000
143,1995,50000
143,1994,50000
143,1993,50000
138,2007,32888
143,1992,50000
143,1990,50000
138,2013,32596
138,2012,33024
138,2011,32475
138,2010,32581
138,2009,32617
143,1991,50000
137,1972,35000
168,1961,13000
168,1963,13000
173,1984,42500
173,1985,47222
173,1986,48649
173,1987,50000
173,1988,50000
173,1989,50000
173,1990,50000
173,1991,52102
173,1992,50000
173,1993,50000
173,1994,50000
173,1995,50000
173,1996,57793
173,1997,50000
173,1998,54468
173,1999,50000
173,2000,50000
174,1974,40000
173,2013,50000
173,2012,50000
173,2011,50000
173,2010,50000
173,2009,50000
173,1983,41667
173,2008,50000
173,2006,50000
173,2005,50000
173,2004,50000
173,2003,50000
173,2002,50000
173,2001,50000
173,2007,50000
173,1982,38889
173,1981,38889
173,1980,38889
173,1961,30000
171,2013,45000
171,2012,45000
171,2011,45000
171,2010,45000
171,2009,45000
173,1962,30000
171,2008,45000
171,2006,45000
171,2005,45000
171,2004,45000
171,2003,45000
171,2002,45000
171,2001,45000
171,2007,45000
174,1975,40000
173,1963,30000
173,1965,30000
173,1979,38889
173,1978,38889
173,1977,38889
173,1976,32500
173,1975,33333
173,1974,33333
173,1964,30000
173,1973,33333
173,1971,33333
173,1970,30000
173,1969,30000
173,1968,30000
173,1967,30000
173,1966,30000
173,1972,33333
171,2000,45000
174,1976,40000
174,1978,40000
146,1993,59524
146,1994,58182
146,1995,60000
146,1996,60150
146,1997,60000
146,1998,60000
146,1999,60870
146,2000,57143
146,2001,57143
146,2002,59091
146,2003,58824
146,2004,58824
146,2005,58824
146,2006,54545
146,2007,50000
146,2008,57143
146,2009,57143
182,1995,30000
182,1994,30000
182,1993,30000
182,1992,30000
182,1991,30000
182,1990,30000
146,1992,57143
182,1989,30000
182,1987,30000
182,1986,30000
146,2013,55556
146,2012,55556
146,2011,55556
146,2010,57692
182,1988,30000
174,2013,40000
174,2012,41304
174,2011,39862
174,1992,40000
174,1991,40000
174,1990,40000
174,1989,40000
174,1988,40000
174,1987,40000
174,1993,40000
174,1986,40000
174,1984,40000
174,1983,40000
174,1982,40000
174,1981,40000
174,1980,40000
174,1979,40000
174,1985,40000
174,1977,40000
174,1994,40003
174,1996,40017
174,2010,39940
174,2009,39791
174,2008,39864
174,2007,39930
174,2006,39805
174,2005,40108
174,1995,39985
174,2004,40047
174,2002,39995
174,2001,39986
174,2000,40000
174,1999,39990
174,1998,39996
174,1997,40010
174,2003,39998
171,1999,45000
171,1998,45000
171,1997,45000
168,2000,13000
168,2001,13000
168,2002,13000
168,2003,13000
168,2004,13000
168,2005,13000
168,2006,13000
168,2007,13000
168,2008,13000
168,2009,13000
168,2010,13000
168,2011,13000
168,2012,13000
168,2013,13000
169,1961,30000
169,1962,30000
169,1963,30000
169,1977,30000
169,1976,30000
169,1975,30000
169,1974,30000
169,1973,30000
169,1972,30000
168,1999,13000
169,1971,30000
169,1969,30000
169,1968,30000
169,1967,30000
169,1966,30000
169,1965,30000
169,1964,30000
169,1970,30000
168,1998,13000
168,1997,13000
168,1996,13000
168,1977,13000
168,1976,13000
168,1975,13000
168,1974,13000
168,1973,13000
168,1972,13000
168,1978,13000
168,1971,13000
168,1969,13000
168,1968,13000
168,1967,13000
168,1966,13000
168,1965,13000
168,1964,13000
168,1970,13000
169,1978,30000
168,1979,13000
168,1981,13000
168,1995,13000
168,1994,13000
168,1993,13000
168,1992,13000
168,1991,13000
168,1990,13000
168,1980,13000
168,1989,13000
168,1987,13000
168,1986,13000
168,1985,13000
168,1984,13000
168,1983,13000
168,1982,13000
168,1988,13000
169,1979,30000
169,1980,30000
169,1981,30000
171,1978,45000
171,1977,45000
171,1976,45000
171,1975,45000
171,1974,45000
171,1973,45000
171,1979,45000
171,1972,45000
171,1970,45000
171,1969,45000
171,1968,45000
171,1967,45000
171,1966,45000
171,1965,45000
171,1971,45000
171,1964,45000
171,1980,45000
171,1982,45000
171,1996,45000
171,1995,45000
171,1994,45000
171,1993,45000
171,1992,45000
171,1991,45000
171,1981,45000
171,1990,45000
171,1988,45000
171,1987,45000
171,1986,45000
171,1985,45000
171,1984,45000
171,1983,45000
171,1989,45000
168,1962,13000
171,1963,45000
171,1961,45000
169,1995,30000
169,1994,30000
169,1993,30000
169,1992,30000
169,1991,30000
169,1990,30000
169,1996,30000
169,1989,30000
169,1987,30000
169,1986,30000
169,1985,30000
169,1984,30000
169,1983,30000
169,1982,30000
169,1988,30000
171,1962,45000
169,1997,30000
169,1999,30000
169,2013,30000
169,2012,30000
169,2011,30000
169,2010,30000
169,2009,30000
169,2008,30000
169,1998,30000
169,2007,30000
169,2005,30000
169,2004,30000
169,2003,30000
169,2002,30000
169,2001,30000
169,2000,30000
169,2006,30000
5817,2012,51618
137,1971,35000
137,1969,35000
102,2001,30000
102,2002,30000
102,2003,30000
102,2004,30000
102,2005,30000
102,2006,30000
102,2007,30000
102,2008,30000
102,2009,30000
102,2010,30000
102,2011,30000
102,2012,30000
102,2013,30000
104,1961,50000
104,1962,50000
104,1963,50000
104,1964,60000
104,1978,60000
104,1977,60000
104,1976,60000
104,1975,60000
104,1974,60000
104,1973,60000
102,2000,30000
104,1972,60000
104,1970,60000
104,1969,60000
104,1968,60000
104,1967,60000
104,1966,60000
104,1965,60000
104,1971,60000
102,1999,30000
102,1998,30000
102,1997,30000
102,1978,30000
102,1977,30000
102,1976,30000
102,1975,30000
102,1974,30000
102,1973,30000
102,1979,30000
102,1972,30000
102,1970,30000
102,1969,30000
102,1968,30000
102,1967,30000
102,1966,30000
102,1965,30000
102,1971,30000
104,1979,60000
102,1980,30000
102,1982,30000
102,1996,30000
102,1995,30000
102,1994,30000
102,1993,30000
102,1992,30000
102,1991,30000
102,1981,30000
102,1990,30000
102,1988,30000
102,1987,30000
102,1986,30000
102,1985,30000
102,1984,30000
102,1983,30000
102,1989,30000
102,1964,30000
104,1980,60000
104,1982,70000
105,1966,24348
105,1967,26000
105,1968,24000
105,1969,29231
105,1970,30380
105,1971,26852
105,1972,27964
105,1973,25397
105,1974,30854
105,1975,30000
105,1976,31760
105,1977,29630
105,1978,30370
105,1979,28462
105,1980,30000
105,1981,30714
105,1982,30714
105,1996,65075
105,1995,56667
105,1994,64966
105,1993,65185
105,1992,65179
105,1991,65306
105,1965,23810
105,1990,64773
105,1988,64706
105,1987,31003
105,1986,30996
105,1985,31008
105,1984,31034
105,1983,30952
105,1989,65060
105,1964,26316
105,1963,26316
105,1962,22222
104,1996,65678
104,1995,57430
104,1994,70049
104,1993,69943
104,1992,70015
104,1991,70018
104,1997,72336
104,1990,70000
104,1988,70000
104,1987,70000
104,1986,69962
104,1985,69890
104,1984,69923
104,1983,70200
104,1989,70000
104,1981,70000
104,1998,68916
104,2000,70833
105,1961,26667
104,2013,72500
104,2012,71250
104,2011,70000
104,2010,70270
104,2009,70000
104,1999,68750
104,2008,70000
104,2006,70000
104,2005,69792
104,2004,69792
104,2003,69048
104,2002,69767
104,2001,69767
104,2007,71351
102,1963,30000
102,1962,30000
102,1961,30000
93,1964,15000
93,1965,15000
93,1966,15000
93,1967,15000
93,1968,15000
93,1969,15000
93,1970,15000
93,1971,15000
93,1972,15000
93,1973,15000
93,1974,15000
93,1975,15000
93,1976,15000
93,1977,15000
93,1978,15000
93,1979,15000
93,1980,15000
93,1994,15000
93,1993,15000
93,1992,15000
93,1991,15000
93,1990,15000
93,1989,15000
93,1963,15000
93,1988,15000
93,1986,15000
93,1985,15000
93,1984,15000
93,1983,15000
93,1982,15000
93,1981,15000
93,1987,15000
93,1962,15000
93,1961,15000
87,2013,35484
87,1994,33333
87,1993,25000
87,1992,31250
87,1991,33333
87,1990,31250
87,1989,32000
87,1995,180000
87,1988,31034
87,1986,30889
87,1985,30000
87,1984,30000
87,1983,30000
87,1982,30000
87,1981,30000
87,1987,33333
93,1995,15000
87,1996,36000
87,1998,35161
87,2012,35484
87,2011,35484
87,2010,35484
87,2009,35484
87,2008,35484
87,2007,35484
87,1997,35000
87,2006,34286
87,2004,35484
87,2003,32581
87,2002,34839
87,2001,38065
87,2000,38387
87,1999,35161
87,2005,34848
93,1996,15000
93,1997,15000
93,1998,15000
97,1995,60526
97,1994,60000
97,1993,60000
97,1992,60091
97,1991,59977
97,1990,60789
97,1996,60000
97,1989,60000
97,1987,55446
97,1986,49544
97,1985,45222
97,1984,42812
97,1983,41499
97,1982,39051
97,1988,60462
97,1981,38277
97,1997,67030
97,1999,71887
97,2013,153037
97,2012,109714
97,2011,105035
97,2010,107215
97,2009,104438
97,2008,102530
97,1998,70571
97,2007,101430
97,2005,100996
97,2004,106181
97,2003,106059
97,2002,119415
97,2001,103774
97,2000,92453
97,2006,101542
105,1997,64964
97,1980,37310
97,1978,37017
93,2012,15000
93,2011,15000
93,2010,15000
93,2009,15000
93,2008,15000
93,2007,15000
93,2013,15000
93,2006,15000
93,2004,15000
93,2003,15000
93,2002,15000
93,2001,15000
93,2000,15000
93,1999,15000
93,2005,15000
97,1979,37404
97,1961,35714
97,1963,35714
97,1977,37500
97,1976,36364
97,1975,37037
97,1974,36000
97,1973,37143
97,1972,36364
97,1962,33333
97,1971,36667
97,1969,37500
97,1968,35000
97,1967,36364
97,1966,35714
97,1965,36364
97,1964,35000
97,1970,36364
137,1970,35000
105,1998,64964
105,2000,65442
129,1968,30000
129,1969,30000
129,1970,30000
129,1971,30000
129,1972,30000
129,1973,30000
129,1974,30000
129,1975,30000
129,1976,30000
129,1977,30000
129,1978,30000
129,1979,30000
129,1980,30000
129,1981,30000
129,1982,30000
129,1983,30000
129,1984,30000
129,1998,30000
129,1997,30000
129,1996,30000
129,1995,30000
129,1994,30000
129,1993,30000
129,1967,30000
129,1992,30000
129,1990,30000
129,1989,30000
129,1988,30000
129,1987,30000
129,1986,30000
129,1985,30000
129,1991,30000
129,1966,30000
129,1965,30000
129,1964,30000
112,1998,40000
112,1997,40000
112,1996,40000
112,1995,40000
112,1994,40000
112,1993,40000
112,1999,40000
112,1992,40000
112,1990,40000
112,1989,40000
112,1988,40000
112,1987,40000
112,1986,40000
112,1985,40000
112,1991,40000
129,1999,30000
112,2000,40000
112,2002,40000
129,1963,30000
129,1962,30000
129,1961,30000
112,2013,40000
112,2012,40000
112,2011,40000
112,2001,40000
112,2010,40000
112,2008,40000
112,2007,40000
112,2006,40000
112,2005,40000
112,2004,40000
112,2003,40000
112,2009,40000
112,1984,40000
129,2000,30000
129,2002,30000
134,1991,42000
134,1992,42000
134,1993,42000
134,1994,42000
134,1995,42000
134,1996,42000
134,1997,42000
134,1998,42000
134,1999,42000
134,2000,42000
134,2001,42000
134,2002,42000
134,2003,42000
134,2004,42000
134,2005,42000
134,2006,42000
134,2007,42000
137,1968,35000
137,1967,35000
137,1966,35000
137,1965,35000
137,1964,35000
137,1963,35000
134,1990,42000
137,1962,35000
134,2013,42000
134,2012,42000
134,2011,42000
134,2010,42000
134,2009,42000
134,2008,42000
137,1961,35000
134,1989,42000
134,1988,42000
134,1987,42000
134,1968,42000
134,1967,42000
134,1966,42000
129,2013,30000
129,2012,30000
129,2011,30000
134,1969,42000
129,2010,30000
129,2008,30000
129,2007,30000
129,2006,30000
129,2005,30000
129,2004,30000
129,2003,30000
129,2009,30000
129,2001,30000
134,1970,42000
134,1972,42000
134,1986,42000
134,1985,42000
134,1984,42000
134,1983,42000
134,1982,42000
134,1981,42000
134,1971,42000
134,1980,42000
134,1978,42000
134,1977,42000
134,1976,42000
134,1975,42000
134,1974,42000
134,1973,42000
134,1979,42000
112,1983,40000
112,1982,40000
112,1981,40000
106,1984,85338
106,1985,84591
106,1986,85341
106,1987,86044
106,1988,84846
106,1989,85130
106,1990,85066
106,1991,83272
106,1992,83349
106,1993,85621
106,1994,83538
106,1995,83423
106,1996,88438
106,1997,96705
106,1998,99362
106,1999,98645
106,2000,104153
110,1961,30000
106,2013,107461
106,2012,103771
106,2011,98688
106,2010,100756
106,2009,105396
106,1983,85627
106,2008,105008
106,2006,114100
106,2005,107838
106,2004,105724
106,2003,106758
106,2002,98610
106,2001,101216
106,2007,111467
106,1982,85445
106,1981,84051
106,1980,84587
106,1961,84848
105,2013,65267
105,2012,65248
105,2011,65217
105,2010,65217
105,2009,65714
106,1962,84270
105,2008,64667
105,2006,65432
105,2005,65143
105,2004,64972
105,2003,64943
105,2002,65104
105,2001,64880
105,2007,65000
110,1962,30000
106,1963,84230
106,1965,84811
106,1979,83689
106,1978,82659
106,1977,85204
106,1976,85213
106,1975,85373
106,1974,85116
106,1964,84112
106,1973,84598
106,1971,85720
106,1970,85231
106,1969,84654
106,1968,84663
106,1967,84796
106,1966,84006
106,1972,85067
110,1963,30000
110,1964,30000
110,1965,30000
112,1962,40000
112,1961,40000
110,2013,30000
110,2012,30000
110,2011,30000
110,2010,30000
112,1963,40000
110,2009,30000
110,2007,30000
110,2006,30000
110,2005,30000
110,2004,30000
110,2003,30000
110,2002,30000
110,2008,30000
110,2001,30000
112,1964,40000
112,1966,40000
112,1980,40000
112,1979,40000
112,1978,40000
112,1977,40000
112,1976,40000
112,1975,40000
112,1965,40000
112,1974,40000
112,1972,40000
112,1971,40000
112,1970,40000
112,1969,40000
112,1968,40000
112,1967,40000
112,1973,40000
105,1999,64662
110,2000,30000
110,1998,30000
110,1979,30000
110,1978,30000
110,1977,30000
110,1976,30000
110,1975,30000
110,1974,30000
110,1980,30000
110,1973,30000
110,1971,30000
110,1970,30000
110,1969,30000
110,1968,30000
110,1967,30000
110,1966,30000
110,1972,30000
110,1999,30000
110,1981,30000
110,1983,30000
110,1997,30000
110,1996,30000
110,1995,30000
110,1994,30000
110,1993,30000
110,1992,30000
110,1982,30000
110,1991,30000
110,1989,30000
110,1988,30000
110,1987,30000
110,1986,30000
110,1985,30000
110,1984,30000
110,1990,30000
5817,2013,46821
