geo,year,cereals_rice_milled_eqv_yield_pce1
5200,1988,26741
5200,1989,31660
5200,1990,34273
5200,1991,32697
5200,1992,37978
5200,1993,33273
5200,1994,39124
5200,1995,34873
5200,1996,37941
5200,1997,38296
5200,1998,41433
5200,1999,41506
5200,2000,41658
5200,1981,31555
5200,2001,41502
5200,1980,28001
5200,1978,29277
5105,2017,10944
5105,2018,11639
5200,1961,18824
5200,1962,20522
5200,1963,21234
5200,1964,19964
5200,1965,22146
5200,1966,22394
5200,1967,22794
5200,1968,22792
5200,1969,24403
5200,1970,23599
5200,1971,26390
5200,1972,26502
5200,1973,26496
5200,1974,23111
5200,1975,25811
5200,1976,26240
5200,1977,27356
5200,1979,30883
5200,2002,39712
5200,2003,43462
5200,2004,47666
5203,1971,33602
5203,1972,34416
5203,1973,32763
5203,1974,27141
5203,1975,31570
5203,1976,32478
5203,1977,33760
5203,1978,36895
5203,1979,39111
5203,1980,34009
5203,1981,38124
5203,1982,39318
5203,1983,31601
5203,1984,38196
5203,1985,41585
5203,1986,41479
5203,1987,40874
5203,1988,31550
5203,1989,38616
5203,1970,29433
5203,1969,30907
5203,1968,28399
5203,1967,27657
5200,2005,46254
5200,2006,45642
5200,2007,49065
5200,2008,49015
5200,2009,50736
5200,2010,52211
5200,2011,50845
5200,2012,47303
5200,2013,55114
5206,1966,11184
5200,2014,56020
5200,2016,61541
5200,2017,62688
5200,2018,60563
5203,1961,21933
5203,1962,24176
5203,1963,25671
5203,1964,23648
5203,1965,27173
5203,1966,27473
5200,2015,55838
5301,2009,16204
5206,1967,11004
5206,1969,11426
5300,1970,13114
5300,1971,13411
5300,1972,13205
5300,1973,13679
5300,1974,13967
5300,1975,14959
5300,1976,15227
5300,1977,15215
5300,1978,16353
5300,1979,16804
5300,1980,16800
5300,1981,17413
5300,1982,18422
5300,1983,19759
5300,1984,20608
5300,1985,20126
5300,1986,20676
5300,1987,20933
5300,1988,21388
5300,1969,12331
5300,1989,21800
5300,1968,12212
5300,1966,11435
5207,2005,31044
5207,2006,31543
5207,2007,35140
5207,2008,36288
5207,2009,32060
5207,2010,39300
5207,2011,38832
5207,2012,40461
5207,2013,43328
5207,2014,42902
5207,2015,45353
5207,2016,42636
5207,2017,48705
5207,2018,44549
5300,1961,9686
5300,1962,10081
5300,1963,10692
5300,1964,11010
5300,1965,11011
5300,1967,12059
5207,2004,30940
5300,1990,22990
5300,1992,23140
5300,2016,34605
5300,2017,35093
5300,2018,35446
5301,1992,13973
5301,1993,10765
5301,1994,9452
5301,1995,7670
5301,1996,8853
5301,1997,10747
5301,1998,9446
5301,1999,15444
5301,2000,12394
5301,2001,14886
5301,2002,15292
5301,2003,14960
5301,2004,13368
5301,2005,14685
5301,2006,16205
5301,2007,16296
5300,2015,33945
5300,1991,23154
5300,2014,32996
5300,2012,32398
5300,1993,23420
5300,1994,23275
5300,1995,23912
5300,1996,25006
5300,1997,24997
5300,1998,25814
5300,1999,26120
5300,2000,25447
5300,2001,25973
5300,2002,26083
5300,2003,26345
5300,2004,27189
5300,2005,27730
5300,2006,28522
5300,2007,29057
5300,2008,29691
5300,2009,29965
5300,2010,30212
5300,2011,31765
5300,2013,32927
5207,2003,31638
5207,2002,28388
5207,2001,30062
5206,1993,12346
5206,1994,12406
5206,1995,13581
5206,1996,13904
5206,1997,14412
5206,1998,13207
5206,1999,15667
5206,2000,15459
5206,2001,16728
5206,2002,18018
5206,2003,17853
5206,2004,16988
5206,2005,16280
5206,2006,17001
5206,2007,16725
5206,2008,17142
5206,2009,14785
5206,2010,14572
5206,2011,16315
5206,1992,14378
5206,2012,17425
5206,1991,14201
5206,1989,14701
5206,1970,11646
5206,1971,12209
5206,1972,11903
5206,1973,11141
5206,1974,13412
5206,1975,13195
5206,1976,14638
5206,1977,13308
5206,1978,12504
5206,1979,13323
5206,1980,14235
5206,1981,14576
5206,1982,15560
5206,1983,15934
5206,1984,15916
5206,1985,15296
5206,1986,14934
5206,1987,14507
5206,1988,14216
5206,1990,14934
5206,2013,17099
5206,2014,15526
5206,2015,15732
5207,1982,18006
5207,1983,18275
5207,1984,19288
5207,1985,19538
5207,1986,18533
5207,1987,19365
5207,1988,19439
5207,1989,19527
5207,1990,18719
5207,1991,19602
5207,1992,22451
5207,1993,23961
5207,1994,22996
5207,1995,24635
5207,1996,23914
5207,1997,25771
5207,1998,28676
5207,1999,27025
5207,2000,27693
5207,1981,18233
5207,1980,15823
5207,1979,15736
5207,1978,15742
5206,2016,16391
5206,2017,16741
5206,2018,16423
5207,1961,12582
5207,1962,13302
5207,1963,12968
5207,1964,13495
5207,1965,12856
5207,1966,13252
5206,1968,10726
5207,1967,13802
5207,1969,13189
5207,1970,14478
5207,1971,14115
5207,1972,13503
5207,1973,15573
5207,1974,15951
5207,1975,14985
5207,1976,15158
5207,1977,15822
5207,1968,12490
5402,1973,35481
5402,1974,39579
5402,1975,34947
5801,1999,12430
5801,2000,12561
5801,2001,12703
5801,2002,12829
5801,2003,12597
5801,2004,13104
5801,2005,12984
5801,2006,13997
5801,2007,14508
5801,2008,14545
5801,2009,15279
5801,2010,15527
5801,2011,15196
5801,2012,16224
5801,2013,15633
5801,2014,16195
5801,2015,16769
5801,2016,15880
5801,2017,16379
5801,1998,11546
5801,2018,16406
5801,1997,10990
5801,1995,10967
5801,1976,9805
5801,1977,9730
5801,1978,9994
5801,1979,10038
5801,1980,10660
5801,1981,10750
5801,1982,10540
5801,1983,10950
5801,1984,10507
5801,1985,10689
5801,1986,10603
5801,1987,10758
5801,1988,10836
5801,1989,11116
5801,1990,10960
5801,1991,11073
5801,1992,10439
5801,1993,11193
5801,1994,10226
5801,1996,11590
5801,1975,9766
5802,1961,8220
5802,1963,8096
5802,1987,9386
5802,1988,10617
5802,1989,10060
5802,1990,9090
5802,1991,9493
5802,1992,11237
5802,1993,11021
5802,1994,9510
5802,1995,9183
5802,1996,10199
5802,1997,10983
5802,1998,10506
5802,1999,12254
5802,2000,11093
5802,2001,12270
5802,2002,12631
5802,2003,12476
5802,2004,12244
5802,2005,12922
5802,1986,10228
5802,1962,8391
5802,1985,10729
5802,1983,9101
5802,1964,8506
5802,1965,8376
5802,1966,8236
5802,1967,8993
5802,1968,8857
5802,1969,9077
5802,1970,8517
5802,1971,8792
5802,1972,9030
5802,1973,8926
5802,1974,9524
5802,1975,9884
5802,1976,9631
5802,1977,9381
5802,1978,9759
5802,1979,9215
5802,1980,9415
5802,1981,10129
5802,1982,9151
5802,1984,8817
5801,1974,9225
5801,1973,9250
5801,1972,8641
5706,1964,22526
5706,1965,23702
5706,1966,23726
5706,1967,26442
5706,1968,26474
5706,1969,26789
5706,1970,25660
5706,1971,29981
5706,1972,30759
5706,1973,31407
5706,1974,32600
5706,1975,30902
5706,1976,30616
5706,1977,32498
5706,1978,35248
5706,1979,33752
5706,1980,36292
5706,1981,34841
5706,1982,38086
5706,1963,21576
5706,1983,36444
5706,1962,21500
5503,2018,15661
5503,1999,10621
5503,2000,10701
5503,2001,10779
5503,2002,10879
5503,2003,10923
5503,2004,11039
5503,2005,11209
5503,2006,11252
5503,2007,10884
5503,2008,12114
5503,2009,12568
5503,2010,13008
5503,2011,13442
5503,2012,14606
5503,2013,14615
5503,2014,14662
5503,2015,14744
5503,2016,15105
5503,2017,15284
5706,1961,19824
5706,1984,43461
5706,1985,40848
5706,1986,40501
5706,2011,51465
5706,2012,48784
5706,2013,53084
5706,2014,57059
5706,2015,54966
5706,2016,52722
5706,2017,55799
5706,2018,53093
5801,1961,8709
5801,1962,8452
5801,1963,8773
5801,1964,8907
5801,1965,8674
5801,1966,8348
5801,1967,8969
5801,1968,8997
5801,1969,9228
5801,1970,8984
5801,1971,8840
5706,2010,50064
5706,2009,50577
5706,2008,52154
5706,2007,45819
5706,1987,40434
5706,1988,42214
5706,1989,42922
5706,1990,43074
5706,1991,45285
5706,1992,39015
5706,1993,41067
5706,1994,41256
5706,1995,42586
5802,2006,13744
5706,1996,45444
5706,1998,46498
5706,1999,46572
5706,2000,45348
5706,2001,46269
5706,2002,47211
5706,2003,42786
5706,2004,53138
5706,2005,48172
5706,2006,46808
5706,1997,45996
5503,1998,10544
5802,2007,13865
5802,2009,14845
5815,2010,19170
5815,2011,19806
5815,2012,20784
5815,2013,20436
5815,2014,20626
5815,2015,20562
5815,2016,20693
5815,2017,21626
5815,2018,21866
5817,1961,8826
5817,1962,9199
5817,1963,9343
5817,1964,9448
5817,1965,9299
5817,1966,8773
5817,1967,9453
5817,1968,10177
5817,1969,10095
5817,1970,10041
5815,2009,18699
5817,1971,10089
5815,2008,18339
5815,2006,17628
5815,1987,12235
5815,1988,13346
5815,1989,13986
5815,1990,13866
5815,1991,14144
5815,1992,14532
5815,1993,15103
5815,1994,14613
5815,1995,14901
5815,1996,15441
5815,1997,15395
5815,1998,15871
5815,1999,16420
5815,2000,16526
5815,2001,17080
5815,2002,16446
5815,2003,16984
5815,2004,17241
5815,2005,16937
5815,2007,18406
5815,1986,12369
5817,1972,10022
5817,1974,10513
5817,1998,14199
5817,1999,14797
5817,2000,15063
5817,2001,15225
5817,2002,15432
5817,2003,15430
5817,2004,16114
5817,2005,15726
5817,2006,16890
5817,2007,17030
5817,2008,17104
5817,2009,18113
5817,2010,17863
5817,2011,17981
5817,2012,18617
5817,2013,18506
5817,2014,18724
5817,2015,19451
5817,2016,18331
5817,1997,13418
5817,1973,10315
5817,1996,14239
5817,1994,12840
5817,1975,10939
5817,1976,11199
5817,1977,10779
5817,1978,11137
5817,1979,11257
5817,1980,11915
5817,1981,11866
5817,1982,12218
5817,1983,12256
5817,1984,11825
5817,1985,12271
5817,1986,12726
5817,1987,12309
5817,1988,12799
5817,1989,13083
5817,1990,13052
5817,1991,13506
5817,1992,12622
5817,1993,13235
5817,1995,13269
5815,1985,12273
5815,1984,12045
5815,1983,12186
5803,1975,12877
5803,1976,13456
5803,1977,13366
5803,1978,12891
5803,1979,13251
5803,1980,14127
5803,1981,14370
5803,1982,14397
5803,1983,14629
5803,1984,15298
5803,1985,15510
5803,1986,15291
5803,1987,14912
5803,1988,14868
5803,1989,15042
5803,1990,14922
5803,1991,14976
5803,1992,15045
5803,1993,13895
5803,1974,13285
5803,1994,13956
5803,1973,11430
5803,1971,12115
5802,2010,13986
5802,2011,15727
5802,2012,14889
5802,2013,15586
5802,2014,16203
5802,2015,16971
5802,2016,17288
5802,2017,17197
5802,2018,17116
5803,1961,10343
5803,1962,10467
5803,1963,10616
5803,1964,10698
5803,1965,10795
5803,1966,11030
5803,1967,10958
5803,1968,10689
5803,1969,11284
5803,1970,11853
5803,1972,11910
5803,1995,15091
5803,1996,15438
5803,1997,15451
5815,1964,8481
5815,1965,7828
5815,1966,7785
5815,1967,8631
5815,1968,8744
5815,1969,9019
5815,1970,9315
5815,1971,9363
5815,1972,9335
5815,1973,9555
5815,1974,9317
5815,1975,10292
5815,1976,10222
5815,1977,10600
5815,1978,10872
5815,1979,10284
5815,1980,10974
5815,1981,11416
5815,1982,11049
5815,1963,8376
5815,1962,8181
5815,1961,8167
5803,2018,19012
5803,1998,14571
5803,1999,16271
5803,2000,15887
5803,2001,16510
5803,2002,17430
5803,2003,17536
5803,2004,17065
5803,2005,16526
5803,2006,17210
5802,2008,13164
5803,2007,16811
5803,2009,16315
5803,2010,16253
5803,2011,17471
5803,2012,18163
5803,2013,18520
5803,2014,16846
5803,2015,17084
5803,2016,17056
5803,2017,17660
5803,2008,17087
5503,1997,10468
5503,1996,10394
5503,1995,10169
5404,1976,35435
5404,1977,39955
5404,1978,45002
5404,1979,43332
5404,1980,45920
5404,1981,44934
5404,1982,48533
5404,1983,47160
5404,1984,55783
5404,1985,54580
5404,1986,52242
5404,1987,53400
5404,1988,56976
5404,1989,57242
5404,1990,57925
5404,1991,62672
5404,1992,59867
5404,1993,61489
5404,1994,62012
5404,1975,37806
5404,1995,62830
5404,1974,42057
5404,1972,39697
5403,2011,44039
5403,2012,37431
5403,2013,45129
5403,2014,43944
5403,2015,41236
5403,2016,47132
5403,2017,37357
5403,2018,47091
5404,1961,24234
5404,1962,28752
5404,1963,28810
5404,1964,30133
5404,1965,30055
5404,1966,29155
5404,1967,35060
5404,1968,35976
5404,1969,35138
5404,1970,32967
5404,1971,38495
5404,1973,41758
5403,2010,41419
5404,1996,67137
5404,1998,68938
5500,1964,13463
5500,1965,10086
5500,1966,14603
5500,1967,8598
5500,1968,13663
5500,1969,11513
5500,1970,12419
5500,1971,13013
5500,1972,9836
5500,1973,13531
5500,1974,14120
5500,1975,14343
5500,1976,13814
5500,1977,10228
5500,1978,17009
5500,1979,15272
5500,1980,10751
5500,1981,14190
5500,1982,9024
5500,1963,13018
5404,1997,66902
5500,1962,12332
5404,2018,66349
5404,1999,69756
5404,2000,68451
5404,2001,68387
5404,2002,69117
5404,2003,59944
5404,2004,74337
5404,2005,68651
5404,2006,66625
5404,2007,64030
5404,2008,72148
5404,2009,73234
5404,2010,69161
5404,2011,67966
5404,2012,71190
5404,2013,71618
5404,2014,77579
5404,2015,75233
5404,2016,63291
5404,2017,72812
5500,1961,11091
5403,2009,39352
5403,2008,43267
5403,2007,41008
5402,1999,48613
5402,2000,52949
5402,2001,48771
5402,2002,51859
5402,2003,51947
5402,2004,53457
5402,2005,53098
5402,2006,50201
5402,2007,51032
5402,2008,55042
5402,2009,54535
5402,2010,51394
5402,2011,52414
5402,2012,52405
5402,2013,53039
5402,2014,58793
5402,2015,62224
5402,2016,55003
5402,2017,59895
5402,1998,48202
5402,2018,47485
5402,1997,50465
5402,1995,49927
5402,1976,33879
5402,1977,39265
5402,1978,39828
5402,1979,39837
5402,1980,41739
5402,1981,41722
5402,1982,46289
5402,1983,44109
5402,1984,54911
5402,1985,47373
5402,1986,49877
5402,1987,46069
5402,1988,46019
5402,1989,51279
5402,1990,55348
5402,1991,55541
5402,1992,42128
5402,1993,46401
5402,1994,45605
5402,1996,53099
5403,1961,14935
5403,1962,16115
5403,1963,16170
5403,1988,32920
5403,1989,31391
5403,1990,30201
5403,1991,34730
5403,1992,29460
5403,1993,33552
5403,1994,32725
5403,1995,30753
5403,1996,36934
5403,1997,35921
5403,1998,38530
5403,1999,36297
5403,2000,37533
5403,2001,36435
5403,2002,38581
5403,2003,34237
5403,2004,43740
5403,2005,36405
5403,2006,39536
5403,1987,31720
5403,1986,31249
5403,1985,31429
5403,1984,33549
5403,1964,16901
5403,1965,17296
5403,1966,19195
5403,1967,20226
5403,1968,19429
5403,1969,20592
5403,1970,19843
5403,1971,23141
5403,1972,22019
5500,1983,16661
5403,1973,22633
5403,1975,25400
5403,1976,25120
5403,1977,25736
5403,1978,26580
5403,1979,26584
5403,1980,29648
5403,1981,26515
5403,1982,28178
5403,1983,27817
5403,1974,24474
5500,1984,16388
5500,1985,14833
5500,1986,15563
5502,1987,12491
5502,1988,15561
5502,1989,15459
5502,1990,15431
5502,1991,16192
5502,1992,16095
5502,1993,16568
5502,1994,17604
5502,1995,19837
5502,1996,18517
5502,1997,19799
5502,1998,13470
5502,1999,23032
5502,2000,23918
5502,2001,23523
5502,2002,23657
5502,2003,21965
5502,2004,21950
5502,2005,22456
5502,1986,15313
5502,2006,22341
5502,1985,16587
5502,1983,15370
5502,1964,12384
5502,1965,12457
5502,1966,12129
5502,1967,12385
5502,1968,14560
5502,1969,12521
5502,1970,13335
5502,1971,14172
5502,1972,13809
5502,1973,14942
5502,1974,13676
5502,1975,14713
5502,1976,14994
5502,1977,13349
5502,1978,13840
5502,1979,15694
5502,1980,16424
5502,1981,16810
5502,1982,15523
5502,1984,14778
5502,2007,24493
5502,2008,23063
5502,2009,25301
5503,1976,10325
5503,1977,10475
5503,1978,10649
5503,1979,10737
5503,1980,10799
5503,1981,10937
5503,1982,11033
5503,1983,9621
5503,1984,10550
5503,1985,10390
5503,1986,10537
5503,1987,10457
5503,1988,10378
5503,1989,10301
5503,1990,10722
5503,1991,12830
5503,1992,12974
5503,1993,13011
5503,1994,13178
5503,1975,10226
5503,1974,10076
5503,1973,9977
5503,1972,9828
5502,2010,27000
5502,2011,28336
5502,2012,27009
5502,2013,28974
5502,2014,29971
5502,2015,30512
5502,2016,30979
5502,2017,31938
5502,2018,33827
5502,1963,12317
5503,1961,21890
5503,1963,18103
5503,1964,18095
5503,1965,17033
5503,1966,11148
5503,1967,11573
5503,1968,11520
5503,1969,12342
5503,1970,10835
5503,1971,10254
5503,1962,15556
5105,2016,11298
5502,1962,12017
5501,2018,20665
5500,2010,16971
5500,2011,21217
5500,2012,22592
5500,2013,19611
5500,2014,21679
5500,2015,20606
5500,2016,21188
5500,2017,26943
5500,2018,20674
5501,1961,11090
5501,1962,12332
5501,1963,13020
5501,1964,13464
5501,1965,10084
5501,1966,14606
5501,1967,8594
5501,1968,13662
5501,1969,11512
5501,1970,12418
5500,2009,16919
5501,1971,13012
5500,2008,13733
5500,2006,21230
5500,1987,14709
5500,1988,16472
5500,1989,16866
5500,1990,17354
5500,1991,16282
5500,1992,19036
5500,1993,19926
5500,1994,12909
5500,1995,18794
5500,1996,21442
5500,1997,19657
5500,1998,19947
5500,1999,21177
5500,2000,19752
5500,2001,19661
5500,2002,22096
5500,2003,10598
5500,2004,21327
5500,2005,17226
5500,2007,10239
5501,1972,9832
5501,1973,13530
5501,1974,14121
5501,1999,21176
5501,2000,19749
5501,2001,19658
5501,2002,22095
5501,2003,10589
5501,2004,21327
5501,2005,17222
5501,2006,21229
5501,2007,10229
5501,2008,13728
5501,2009,16915
5501,2010,16966
5501,2011,21213
5501,2012,22590
5501,2013,19606
5501,2014,21674
5501,2015,20600
5501,2016,21181
5501,2017,26940
5501,1998,19953
5501,1997,19657
5501,1996,21445
5501,1995,18794
5501,1975,14342
5501,1976,13812
5501,1977,10225
5501,1978,17012
5501,1979,15272
5501,1980,10745
5501,1981,14187
5501,1982,9016
5501,1983,16663
5502,1961,11936
5501,1984,16389
5501,1986,15563
5501,1987,14711
5501,1988,16473
5501,1989,16868
5501,1990,17356
5501,1991,16282
5501,1992,19039
5501,1993,19929
5501,1994,12904
5501,1985,14831
217,1988,8278
5105,2015,11343
5105,2013,10042
231,1974,29727
231,1975,34344
231,1976,35091
231,1977,36625
231,1978,40799
231,1979,43971
231,1980,37411
231,1981,42212
231,1982,43401
231,1983,35102
231,1984,43450
231,1985,47353
231,1986,46689
231,1987,47023
231,1988,36636
231,1989,44371
231,1990,47192
231,1991,44689
231,1992,53166
231,1973,36615
231,1993,42597
231,1972,38861
231,1970,31335
215,2009,10254
215,2010,14797
215,2011,12596
215,2012,12177
215,2013,13011
215,2014,15385
215,2015,14595
215,2016,13909
215,2017,14010
215,2018,14154
231,1961,25097
231,1962,26666
231,1963,27836
231,1964,26212
231,1965,30217
231,1966,29957
231,1967,31407
231,1968,31878
231,1969,34408
231,1971,37052
215,2008,12515
231,1994,55133
231,1996,51354
234,1962,9121
234,1963,7605
234,1964,10656
234,1965,9189
234,1966,8383
234,1967,6888
234,1968,8516
234,1969,9833
234,1970,10962
234,1971,9793
234,1972,10386
234,1973,12060
234,1974,13234
234,1975,10841
234,1976,12147
234,1977,9687
234,1978,12232
234,1979,13765
234,1980,14447
234,1961,8365
231,1995,46008
231,2018,86287
231,2016,85564
231,1997,52320
231,1998,56312
231,1999,56832
231,2000,58051
231,2001,58322
231,2002,54873
231,2003,59715
231,2004,67893
231,2005,63914
231,2006,63448
231,2007,66560
231,2008,65478
231,2009,71689
231,2010,69142
231,2011,67542
231,2012,58618
231,2013,72527
231,2014,75802
231,2015,73800
231,2017,87304
215,2007,13277
215,2006,12339
215,2005,10222
229,1997,66958
229,1998,66614
229,1999,70433
229,2000,71648
229,2001,62911
229,2002,70769
229,2003,70328
229,2004,70318
229,2005,71965
229,2006,72786
229,2007,66323
229,2008,74202
229,2009,70296
229,2010,69530
229,2011,69847
229,2012,62151
229,2013,66316
229,2014,76965
229,2015,79809
229,1996,72999
229,2016,70226
229,1995,68726
229,1993,64286
229,1974,43691
229,1975,38124
229,1976,35992
229,1977,45133
229,1978,45225
229,1979,44972
229,1980,49442
229,1981,49331
229,1982,54390
229,1983,53775
229,1984,65909
229,1985,55921
229,1986,60831
229,1987,55061
229,1988,53994
229,1989,58667
229,1990,61709
229,1991,64660
229,1992,63269
229,1994,65568
229,2017,72290
229,2018,67887
215,1961,7808
215,1986,10722
215,1987,12065
215,1988,11519
215,1989,14148
215,1990,14128
215,1991,11675
215,1992,10474
215,1993,11605
215,1994,10719
215,1995,16270
215,1996,15006
215,1997,10413
215,1998,11229
215,1999,16595
215,2000,13372
215,2001,19134
215,2002,18017
215,2003,7818
215,2004,12986
215,1985,13131
215,1984,12228
215,1983,12482
215,1982,13788
215,1962,8034
215,1963,9162
215,1964,7696
215,1965,7841
215,1966,7352
215,1967,6804
215,1968,5606
215,1969,6138
215,1970,5487
234,1981,16395
215,1971,6753
215,1973,8454
215,1974,7234
215,1975,10087
215,1976,9589
215,1977,9661
215,1978,9528
215,1979,11347
215,1980,9868
215,1981,9796
215,1972,6333
229,1973,40777
234,1982,17893
234,1984,17508
155,1985,5197
155,1986,5154
155,1987,5077
155,1988,5000
155,1989,5077
155,1990,5109
155,1991,4638
155,1992,4694
155,1993,4751
155,1994,4808
155,1995,4864
155,1996,4921
155,1997,4978
155,1998,5035
155,1999,5091
155,2000,5148
155,2001,5205
155,2002,5262
155,2003,5318
155,1984,5200
155,2004,5324
155,1983,5200
155,1981,5200
155,1962,5000
155,1963,5000
155,1964,5000
155,1965,5000
155,1966,4714
155,1967,4667
155,1968,4750
155,1969,5000
155,1970,5294
155,1971,5000
155,1972,5263
155,1973,5000
155,1974,5000
155,1975,5000
155,1976,5000
155,1977,5000
155,1978,5000
155,1979,5000
155,1980,5200
155,1982,5200
155,1961,5000
155,2005,5310
155,2007,5517
236,1973,11887
236,1974,12896
236,1975,14529
236,1976,14071
236,1977,16911
236,1978,16509
236,1979,16724
236,1980,16591
236,1981,15965
236,1982,17046
236,1983,17138
236,1984,18370
236,1985,18542
236,1986,18544
236,1987,18916
236,1988,20146
236,1989,21755
236,1990,22675
236,1991,23275
236,1972,11621
155,2006,5357
236,1971,11625
236,1969,10948
155,2008,5467
155,2009,5581
155,2010,5636
155,2011,5708
155,2012,5714
155,2013,6333
155,2014,6174
155,2015,6034
155,2016,6082
155,2017,6122
155,2018,6162
236,1961,10558
236,1962,11020
236,1963,10322
236,1964,10969
236,1965,11549
236,1966,11971
236,1967,10800
236,1968,11250
236,1970,12009
235,2018,40304
235,2017,42034
235,2016,47081
234,2008,36742
234,2009,34421
234,2010,37654
234,2011,37624
234,2012,36512
234,2013,32803
234,2014,37468
234,2015,36956
234,2016,41585
234,2017,39201
234,2018,43379
228,1961,10062
228,1962,10220
228,1963,7801
228,1964,10738
228,1965,8785
228,1966,12871
228,1967,11266
228,1968,12971
234,2007,37073
228,1969,12368
234,2006,37172
234,2004,36096
234,1985,15900
234,1986,15970
234,1987,18703
234,1988,22920
234,1989,23181
234,1990,19575
234,1991,20498
234,1992,23796
234,1993,20901
234,1994,25388
234,1995,27152
234,1996,28101
234,1997,25679
234,1998,29308
234,1999,31108
234,2000,30447
234,2001,26721
234,2002,28180
234,2003,28846
234,2005,35946
228,1970,14591
228,1971,14362
228,1972,13103
235,1997,20941
235,1998,25226
235,1999,25569
235,2000,26567
235,2001,30374
235,2002,37982
235,2003,36320
235,2004,35646
235,2005,40086
235,2006,40686
235,2007,43743
235,2008,42806
235,2009,45459
235,2010,44116
235,2011,44048
235,2012,45468
235,2013,46941
235,2014,47512
235,2015,47658
235,1996,19405
235,1995,19864
235,1994,16042
235,1993,16330
228,1973,16335
228,1974,14294
228,1975,10215
228,1976,16250
228,1977,13962
228,1978,17263
228,1979,13387
228,1980,13918
228,1981,11929
234,1983,16901
228,1982,14304
228,1984,13467
228,1985,15159
228,1986,16965
228,1987,16933
228,1988,15812
228,1989,17871
228,1990,20055
228,1991,15103
235,1992,18432
228,1983,14987
236,1992,23211
229,1972,40831
229,1970,35689
222,1990,11446
222,1991,15463
222,1992,15168
222,1993,12103
222,1994,8939
222,1995,11098
222,1996,14471
222,1997,10612
222,1998,12960
222,1999,12290
222,2000,9845
222,2001,17153
222,2002,12337
222,2003,15155
222,2004,13096
222,2005,14428
222,2006,12561
222,2007,16225
222,2008,14673
222,1989,6428
222,2009,18776
222,1988,9357
222,1986,7585
222,1967,6188
222,1968,7011
222,1969,6626
222,1970,5535
222,1971,7139
222,1972,9054
222,1973,8253
222,1974,8138
222,1975,9316
222,1976,7340
222,1977,7127
222,1978,6675
222,1979,5970
222,1980,9155
222,1981,9717
222,1982,10861
222,1983,5829
222,1984,7169
222,1985,10848
222,1987,11549
222,1966,6931
222,2010,16941
222,2012,16743
223,1978,18167
223,1979,18710
223,1980,18491
223,1981,18637
223,1982,19701
223,1983,18305
223,1984,19641
223,1985,19245
223,1986,21289
223,1987,21308
223,1988,22439
223,1989,17340
223,1990,22085
223,1991,22357
223,1992,21192
223,1993,22506
223,1994,19176
223,1995,20512
223,1996,21056
223,1977,17849
222,2011,17108
223,1976,17990
223,1974,12879
222,2013,11362
222,2014,18058
222,2015,11028
222,2016,15423
222,2017,13066
222,2018,14289
223,1961,9834
223,1962,11289
223,1963,13379
223,1964,11136
223,1965,11331
223,1966,12662
223,1967,12975
223,1968,12105
223,1969,12864
223,1970,12083
223,1971,15662
223,1972,14299
223,1973,12311
223,1975,16263
222,1965,7388
222,1964,6416
222,1963,7496
217,2013,10177
217,2014,11098
217,2015,11906
217,2016,10906
217,2017,10982
217,2018,11042
220,1961,17185
220,1962,17494
220,1963,17784
220,1964,18008
220,1965,17398
220,1966,17515
220,1967,19035
220,1968,19191
220,1969,19091
220,1970,20642
220,1971,22731
220,1972,22352
220,1973,21970
217,2012,10654
220,1974,21562
217,2011,11829
217,2009,11956
217,1990,7339
217,1991,7410
217,1992,8486
217,1993,8620
217,1994,7007
217,1995,8248
217,1996,7812
217,1997,9435
217,1998,7968
217,1999,10231
217,2000,10287
217,2001,11212
217,2002,10985
217,2003,11251
217,2004,10635
217,2005,10996
217,2006,10983
217,2007,10897
217,2008,11096
217,2010,11457
220,1975,19567
220,1976,21278
220,1977,21164
220,2002,13687
220,2003,13450
220,2004,13824
220,2005,13451
220,2006,13103
220,2007,14556
220,2008,14756
220,2009,14224
220,2010,14378
220,2011,14021
220,2012,12867
220,2013,13668
220,2014,11102
220,2015,8546
220,2016,12786
220,2017,15242
220,2018,18720
222,1961,4992
222,1962,7295
220,2001,11391
220,2000,16212
220,1999,12809
220,1998,19646
220,1978,21884
220,1979,23487
220,1980,24021
220,1981,25454
220,1982,25317
220,1983,25308
220,1984,20028
220,1985,19117
220,1986,19308
223,1997,21447
220,1987,19755
220,1989,18819
220,1990,24399
220,1991,22312
220,1992,25618
220,1993,24320
220,1994,26458
220,1995,27664
220,1996,25090
220,1997,19877
220,1988,20749
229,1971,39262
223,1998,23800
223,2000,23620
230,2005,26209
230,2006,24253
230,2007,22039
230,2008,34847
230,2009,30007
230,2010,27232
230,2011,37499
230,2012,31532
230,2013,40277
230,2014,43990
230,2015,41395
230,2016,46501
230,2017,43143
230,2018,48508
225,1977,11667
225,1978,14667
225,1979,22429
225,1980,24096
225,1981,20187
230,2004,28433
225,1982,20000
230,2003,22761
230,2001,27279
226,2009,19950
226,2010,19345
226,2011,20113
226,2012,19887
226,2013,19569
226,2014,19762
226,2015,18862
226,2016,18717
226,2017,20002
226,2018,20021
230,1992,28317
230,1993,32875
230,1994,27224
230,1995,25102
230,1996,20079
230,1997,24887
230,1998,21077
230,1999,20011
230,2000,19483
230,2002,27504
226,2008,17931
225,1983,14178
225,1985,13402
225,2009,247166
225,2010,180698
225,2011,240643
225,2012,121122
225,2013,367619
225,2014,137854
