geo,year,cream_export_quantity_cle
54,1969,270
54,1992,11588
54,1991,14587
54,1990,10792
54,1989,9762
54,1988,12686
54,1987,1780
54,1986,1513
54,1985,1478
54,1984,1781
54,1983,1925
54,1982,857
54,1981,969
54,1980,1723
54,1979,1358
54,1978,830
54,1977,569
54,1976,447
54,1975,390
54,1974,495
54,1973,240
54,1972,238
54,1971,286
54,1970,253
54,1968,228
98,1993,123
98,1992,286
107,2013,14
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1984,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1972,0
44,1985,0
44,1986,0
44,1987,0
44,2010,23
44,2009,444
44,2008,388
44,2007,845
44,2006,756
44,2005,968
44,2004,233
44,2003,401
44,2002,843
44,2001,1013
44,2000,576
44,1999,850
44,1998,749
44,1997,532
44,1996,370
44,1995,335
44,1994,331
44,1993,214
44,1992,0
44,1991,0
44,1990,2
44,1989,0
44,1988,0
44,1961,0
214,2013,0
214,2012,0
214,2011,11
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1984,0
44,2011,110
214,1985,0
214,1987,4
214,2010,0
214,2009,0
214,2008,1
214,2007,5
214,2006,2
214,2005,2
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,8
214,1997,4
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1986,0
44,2012,128
44,2013,0
48,1961,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1986,0
107,1962,0
107,1987,0
107,1989,0
107,2012,6
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,6
107,2003,0
107,2002,0
107,2001,0
107,2000,33
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1988,0
58,1993,0
107,1961,0
48,2012,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1985,0
48,2013,0
48,1986,0
48,1988,0
48,2011,165
48,2010,99
48,2009,133
48,2008,157
48,2007,127
48,2006,144
48,2005,296
48,2004,216
48,2003,355
48,2002,112
48,2001,5
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,13
48,1994,0
48,1993,3
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1987,0
58,1994,0
58,1995,205
58,1996,538
68,2000,155790
68,1999,128540
68,1998,114027
68,1997,95414
68,1996,94553
68,1995,72577
68,1994,66957
68,1993,62794
68,1992,64751
68,1991,63222
68,2001,141210
68,1990,54684
68,1988,27804
68,1987,31160
68,1986,27412
68,1985,36766
68,1984,34457
68,1983,35101
68,1982,21403
68,1981,18065
68,1980,12443
68,1979,10670
68,1989,39821
68,2002,138902
68,2003,140085
68,2004,155719
73,2005,1
73,2004,1
73,2003,0
73,2002,0
73,2001,0
73,2000,9
73,1999,8
73,1998,4
73,1997,5
73,1996,0
73,1995,0
73,1994,1
73,1993,0
73,1992,0
68,2013,267111
68,2012,281722
68,2011,353797
68,2010,236412
68,2009,183140
68,2008,101131
68,2007,98794
68,2006,89630
68,2005,141374
68,1978,7781
68,1977,8948
68,1976,4099
68,1975,7059
67,2000,915
67,1999,3285
67,1998,3149
67,1997,2739
67,1996,185
67,1995,132
67,1994,58
67,1993,30
67,1992,27
67,1991,13
67,1990,8
67,1989,2
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,2001,1544
73,2006,1
67,2002,1080
67,2004,5509
68,1974,5421
68,1973,7589
68,1972,5086
68,1971,6184
68,1970,4353
68,1969,2868
68,1968,881
68,1967,3443
68,1966,3163
68,1965,3254
68,1964,3149
68,1963,2110
68,1962,2223
68,1961,3103
67,2013,12226
67,2012,11603
67,2011,9851
67,2010,8063
67,2009,3804
67,2008,2742
67,2007,2687
67,2006,4440
67,2005,5052
67,2003,3367
73,2007,0
73,2008,0
73,2009,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,181492
79,2012,173489
79,2011,172480
81,1981,0
79,2010,180293
81,1982,0
81,1984,0
81,2007,0
81,2006,0
81,2005,205
81,2004,0
81,2003,88
81,2002,0
81,2001,121
81,2000,3
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1983,0
67,1977,0
79,2009,180453
79,2007,165099
79,1979,17193
79,1978,9946
79,1977,10632
79,1976,6968
79,1975,3802
79,1974,2995
79,1973,3037
79,1972,341
79,1971,7908
79,1970,3837
79,1969,2939
79,1968,7
79,1967,1
79,1966,15
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
73,2011,4
73,2010,0
79,1980,21042
79,2008,173566
79,1981,24190
79,1983,23102
79,2006,143283
79,2005,144412
79,2004,151319
79,2003,115469
79,2002,92773
79,2001,102916
79,2000,109173
79,1999,87564
79,1998,95220
79,1997,89536
79,1996,106342
79,1995,92976
79,1994,110054
79,1993,118280
79,1992,101780
79,1991,84737
79,1990,68604
79,1989,69395
79,1988,67759
79,1987,58041
79,1986,51147
79,1985,41349
79,1984,31559
79,1982,23566
41,2013,0
67,1976,0
67,1974,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,1167
59,2012,83
59,2011,2412
59,2010,1254
60,1967,0
59,2009,840
59,2007,2522
59,2006,885
59,2005,1149
59,2004,813
59,2003,400
59,2002,285
59,2001,36
59,2000,76
59,1999,0
59,1998,0
59,2008,1023
60,1968,0
60,1969,0
60,1970,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
59,1997,0
59,1996,0
59,1995,1
59,1994,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,2901
58,2011,1609
58,2010,210
58,2009,1099
58,2008,82
58,2007,15
58,2006,25
58,2005,100
58,2004,55
58,2003,33
58,2002,0
58,2001,80
58,2000,441
58,1999,274
58,1998,0
58,1997,0
59,1967,0
60,1994,0
59,1968,0
59,1970,0
59,1993,2
59,1992,1
59,1991,2
59,1990,0
59,1989,2
59,1988,10
59,1987,1
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1969,0
60,1995,0
60,1996,0
60,1997,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,1
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,2000,8
66,1976,0
66,2001,8
66,2003,2
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,64
66,2009,67
66,2008,61
66,2007,153
66,2006,1
66,2005,21
66,2004,62
66,2002,0
67,1975,0
66,1975,0
66,1973,0
63,1998,8
63,1997,33
63,1996,24
63,1995,40
63,1994,35
63,1993,4
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,46
60,2008,306
60,2007,63
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,26
60,2001,22
60,2000,0
60,1999,0
60,1998,0
63,1999,150
66,1974,0
63,2000,625
63,2002,809
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,7008
63,2012,4520
63,2011,4009
63,2010,8753
63,2009,1901
63,2008,2581
63,2007,6726
63,2006,4045
63,2005,3872
63,2004,1702
63,2003,1593
63,2001,756
41,2012,30
41,2011,628
41,2010,477
15,1982,634
15,1981,400
15,1980,267
15,1979,394
15,1978,537
15,1977,455
15,1976,536
15,1975,434
15,1974,511
15,1973,558
15,1983,606
15,1972,221
15,1970,318
15,1969,46
15,1968,922
15,1967,40
15,1966,71
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1971,1070
15,1984,5175
15,1985,5593
15,1986,8484
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,97134
15,1998,91216
15,1997,45908
15,1996,45455
15,1995,29603
15,1994,32774
15,1993,21790
15,1992,33625
15,1991,21648
15,1990,18191
15,1989,23402
15,1988,19024
15,1987,6102
255,2013,111390
255,2012,100483
255,2011,83364
255,2010,70669
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,4
14,2012,16
14,2011,186
14,2010,296
14,2009,350
14,2008,585
14,2007,861
14,2006,340
14,2005,432
14,2004,388
14,2003,198
14,2002,298
14,2001,153
14,2000,3
14,1999,3
14,1998,27
14,1997,3
14,1996,2
57,1997,0
19,1971,0
57,1998,57
57,2000,0
255,2009,71166
255,2008,61625
255,2007,58890
255,2006,59019
255,2005,70496
255,2004,67543
255,2003,66550
255,2002,86361
255,2001,78238
255,2000,82040
57,2013,16628
57,2012,9692
57,2011,3438
57,2010,4855
57,2009,2431
57,2008,505
57,2007,642
57,2006,1040
57,2005,2639
57,2004,3161
57,2003,1385
57,2002,295
57,2001,93
57,1999,1
19,1972,0
19,1973,0
19,1974,0
20,1976,2
20,1975,1
20,1974,4
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,73
80,2012,888
80,2011,852
80,2010,703
80,2009,347
80,2008,217
80,2007,51
20,1977,1
80,2006,41
20,1978,1
20,1980,0
20,2003,0
20,2002,0
20,2001,0
20,2000,8
20,1999,14
20,1998,0
20,1997,0
20,1996,2
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,1
20,1987,4
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1979,0
14,1995,3
80,2005,14
80,2003,14
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1998,0
80,2004,3
19,1999,0
19,2001,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,1
19,2002,4
19,2000,35
20,2004,0
14,1994,2
14,1992,4
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1985,0
10,1974,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1973,0
10,1986,0
10,1987,0
10,1988,39
10,2011,7723
10,2010,8242
10,2009,10393
10,2008,10405
10,2007,16908
10,2006,18795
10,2005,22245
10,2004,27826
10,2003,23658
10,2002,18820
10,2001,14524
10,2000,12290
10,1999,15479
10,1998,17672
10,1997,27096
10,1996,14175
10,1995,14189
10,1994,9912
10,1993,6643
10,1992,8343
10,1991,167
10,1990,171
10,1989,87
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1985,0
10,2012,0
9,1986,0
9,1988,0
9,2011,976
9,2010,655
9,2009,528
9,2008,396
9,2007,798
9,2006,1362
9,2005,515
9,2004,78
9,2003,25
9,2002,153
9,2001,456
9,2000,696
9,1999,552
9,1998,1160
9,1997,1645
9,1996,2500
9,1995,1726
9,1994,0
9,1993,1
9,1992,12
9,1991,0
9,1990,0
9,1989,0
9,1987,0
10,2013,0
11,1961,0
11,1962,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,8
52,2004,9
52,2003,8
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
14,1965,0
52,1994,0
14,1966,0
14,1968,0
14,1991,1
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1967,0
14,1993,3
52,1993,0
11,2013,16337
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1986,0
52,1992,0
11,1987,0
11,1989,659
11,2012,13249
11,2011,9824
11,2010,15381
11,2009,17999
11,2008,24133
11,2007,19384
11,2006,40295
11,2005,44866
11,2004,48262
11,2003,37257
11,2002,41650
11,2001,37591
11,2000,33400
11,1999,25871
11,1998,23341
11,1997,17175
11,1996,6846
11,1995,14941
11,1994,919
11,1993,626
11,1992,732
11,1991,663
11,1990,1089
11,1988,645
81,2008,0
20,2005,0
20,2007,3
96,1980,704
96,1979,10
96,1978,3
96,1977,1
96,1976,5
96,1975,1
96,1974,4
96,1973,5
96,1972,8
96,1971,4
96,1981,150
96,1970,3
96,1968,0
96,1967,3
96,1966,1
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
96,1969,1
96,1982,8
96,1983,20
96,1984,32
96,2007,348
96,2006,438
96,2005,228
96,2004,256
96,2003,153
96,2002,494
96,2001,1116
96,2000,1591
96,1999,2118
96,1998,1435
96,1997,2255
96,1996,1412
96,1995,1250
96,1994,864
96,1993,1165
96,1992,1053
96,1991,206
96,1990,161
96,1989,54
96,1988,78
96,1987,109
96,1986,187
96,1985,35
40,2011,129
40,2010,230
40,2009,696
40,2008,542
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,5
33,2012,5
33,2011,1461
40,1981,0
96,2008,370
40,1982,0
40,1984,0
40,2007,535
40,2006,269
40,2005,313
40,2004,426
40,2003,1018
40,2002,120
40,2001,1053
40,2000,822
40,1999,1064
40,1998,1085
40,1997,2340
40,1996,2225
40,1995,1527
40,1994,1615
40,1993,741
40,1992,340
40,1991,335
40,1990,425
40,1989,64
40,1988,67
40,1987,40
40,1986,1
40,1985,0
40,1983,0
96,2009,521
96,2010,766
96,2011,915
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
41,1983,0
128,2012,0
41,1984,0
41,1986,0
41,2009,230
41,2008,293
41,2007,378
41,2006,423
41,2005,318
41,2004,18
41,2003,36
41,2002,0
41,2001,11
41,2000,21
41,1999,27
41,1998,625
41,1997,249
41,1996,7
41,1995,275
41,1994,9
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,8
41,1988,0
41,1987,0
41,1985,0
33,2010,2324
128,2011,0
128,2009,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,500
96,2012,416
128,1982,0
128,2010,0
128,1983,0
128,1985,0
128,2008,0
128,2007,3
128,2006,3
128,2005,1
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,1
128,1997,0
128,1996,0
128,1995,2
128,1994,33
128,1993,45
128,1992,30
128,1991,2
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1984,0
20,2006,0
33,2009,2468
33,2007,2750
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1978,0
27,1967,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,6642
21,2012,7344
21,2011,5572
21,2010,8767
21,2009,5513
27,1966,0
27,1979,0
27,1980,0
27,1981,0
27,2004,99
27,2003,79
27,2002,84
27,2001,20
27,2000,0
27,1999,0
27,1998,3
27,1997,7
27,1996,7
27,1995,6
27,1994,1
27,1993,3
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
21,2008,5827
21,2007,6118
21,2006,4950
21,2005,1532
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,3
20,2010,12
20,2009,1
20,2008,1
21,1978,0
27,2005,136
21,1979,0
21,1981,0
21,2004,2972
21,2003,1563
21,2002,4321
21,2001,1710
21,2000,360
21,1999,92
21,1998,9
21,1997,14
21,1996,15
21,1995,6
21,1994,0
21,1993,1
21,1992,0
21,1991,126
21,1990,4
21,1989,2
21,1988,2
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1980,0
27,2006,139
27,2007,64
27,2008,174
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,1
32,2010,4
33,1980,0
32,2009,13
33,1981,0
33,1983,0
33,2006,2603
33,2005,2640
33,2004,2545
33,2003,2413
33,2002,990
33,2001,2834
33,2000,880
33,1999,2941
33,1998,408
33,1997,5
33,1996,1
33,1995,5
33,1994,84
33,1993,1
33,1992,1
33,1991,1
33,1990,4
33,1989,52
33,1988,197
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1982,0
33,2008,2640
32,2008,0
32,2006,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2013,0
27,2012,0
27,2011,332
27,2010,288
27,2009,229
32,1979,0
32,2007,0
32,1980,0
32,1982,0
32,2005,2
32,2004,14
32,2003,4
32,2002,17
32,2001,1
32,2000,6
32,1999,4
32,1998,3
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1981,0
81,2009,0
81,2010,0
81,2011,0
138,2000,223
138,1999,425
138,1998,396
138,1997,300
138,1996,106
138,1995,128
138,1994,0
138,1993,3
138,1992,0
138,1991,0
138,2001,61
138,1990,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1989,0
138,2002,22
138,2003,25
138,2004,1021
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,2558
138,2012,2558
138,2011,2614
138,2010,3495
138,2009,2891
138,2008,4091
138,2007,1701
138,2006,1400
138,2005,1698
138,1978,0
138,1977,0
138,1976,0
138,1975,0
137,2000,50
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,26
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,2001,5
143,1975,0
137,2002,10
137,2004,6
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,90
137,2012,0
137,2011,3
137,2010,0
137,2009,9
137,2008,2
137,2007,4
137,2006,7
137,2005,2
137,2003,3
143,1976,0
143,1977,0
143,1978,0
147,2002,8
147,2001,2
147,2000,7
147,1999,0
147,1998,42
147,1997,7
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,2003,30
147,1979,0
147,2004,0
147,2006,0
150,1976,1772
150,1975,1944
150,1974,1442
150,1973,1340
150,1972,1917
150,1971,893
150,1970,1067
150,1969,720
150,1968,721
150,1967,603
150,1966,530
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2005,0
137,1977,0
147,1978,0
147,1976,0
143,2001,0
143,2000,0
143,1999,3
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,2002,0
147,1977,0
143,2003,8
143,2005,137
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,127
143,2012,60
143,2011,0
143,2010,5
143,2009,9
143,2008,14
143,2007,6
143,2006,22
143,2004,5
150,1977,1705
137,1976,0
137,1974,0
131,1997,610
131,1996,165
131,1995,529
131,1994,596
131,1993,148
131,1992,202
131,1991,235
131,1990,282
131,1989,67
131,1988,105
131,1998,230
131,1987,0
131,1985,1
131,1984,1
131,1983,1
131,1982,1
131,1981,0
131,1980,0
131,1979,1
131,1978,0
131,1977,0
131,1976,0
131,1986,3
131,1999,418
131,2000,609
131,2001,1296
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,387
131,2011,565
131,2010,264
131,2009,336
131,2008,284
131,2007,235
131,2006,117
131,2005,265
131,2004,205
131,2003,194
131,2002,388
131,1975,5
131,1974,0
131,1973,2
131,1972,69
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1998,0
133,1972,0
130,1999,0
130,2001,0
131,1971,1
131,1970,6
131,1969,57
131,1968,0
131,1967,1
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,28
130,2012,7
130,2011,7
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2000,0
133,1973,0
133,1974,0
133,1975,0
134,1999,5
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,7
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,2000,113
134,1976,0
134,2001,1
134,2003,1
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,1
134,2010,0
134,2009,0
134,2008,1
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2002,1
137,1975,0
134,1975,0
134,1973,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,2
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,9
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1999,0
134,1974,0
133,2000,0
133,2002,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,2
133,2010,2
133,2009,2
133,2008,2
133,2007,0
133,2006,0
