geo,year,cocoa_beans_and_products_production_fea
5105,2001,1966.0
5105,2002,1990.0
5105,2003,2263.0
5105,2004,2604.0
5105,2005,2552.0
5105,2006,2729.0
5105,2007,2311.0
5105,2008,2570.0
5105,2009,2432.0
5105,2010,2476.0
5105,2011,2787.0
5105,2012,2821.0
5105,2013,2714.0
5200,1961,328.0
5200,1962,318.0
5200,1963,328.0
5200,1964,321.0
5200,1965,323.0
5200,1966,342.0
5200,1967,372.0
5200,1968,353.0
5200,1969,373.0
5200,1970,381.0
5200,1971,415.0
5200,1972,430.0
5200,1973,396.0
5200,1974,476.0
5200,1975,497.0
5200,1976,432.0
5200,1977,458.0
5200,1978,521.0
5200,1979,571.0
5200,1980,553.0
5200,1981,561.0
5200,1982,607.0
5200,1983,581.0
5200,1984,570.0
5200,1985,736.0
5200,1986,729.0
5200,1987,581.0
5200,1988,667.0
5200,1989,689.0
5200,1990,555.0
5200,1991,630.0
5200,1992,629.0
5200,1993,648.0
5200,1994,626.0
5200,1995,620.0
5200,1996,571.0
5200,1997,575.0
5200,1998,541.0
5200,1999,473.0
5200,2000,462.0
5200,2001,449.0
5200,2002,450.0
5200,2003,459.0
5200,2004,486.0
5200,2005,475.0
5200,2006,499.0
5200,2007,492.0
5200,2008,521.0
5200,2009,589.0
5200,2010,630.0
5200,2011,761.0
5200,2012,746.0
5200,2013,799.0
5204,1961,40.0
5204,1962,45.0
5204,1963,43.0
5204,1964,33.0
5204,1965,31.0
5204,1966,35.0
5204,1967,35.0
5204,1968,38.0
5204,1969,34.0
5204,1970,35.0
5204,1971,36.0
5204,1972,46.0
5204,1973,42.0
5204,1974,43.0
5204,1975,43.0
5204,1976,40.0
5204,1977,39.0
5204,1978,60.0
5204,1979,53.0
5204,1980,46.0
5204,1981,40.0
5204,1982,49.0
5204,1983,40.0
5204,1984,46.0
5204,1985,62.0
5204,1986,56.0
5204,1987,53.0
5204,1988,68.0
5204,1989,62.0
5204,1990,55.0
5204,1991,55.0
5204,1992,54.0
5204,1993,65.0
5204,1994,53.0
5204,1995,58.0
5204,1996,48.0
5204,1997,52.0
5204,1998,51.0
5204,1999,48.0
5204,2000,34.0
5204,2001,53.0
5204,2002,52.0
5204,2003,58.0
5204,2004,55.0
5204,2005,49.0
5204,2006,52.0
5204,2007,53.0
5204,2008,63.0
5204,2009,74.0
5204,2010,76.0
5204,2011,99.0
5204,2012,100.0
5204,2013,101.0
5206,1961,53.0
5206,1962,51.0
5206,1963,56.0
5206,1964,56.0
5206,1965,40.0
5206,1966,43.0
5206,1967,40.0
5206,1968,44.0
5206,1969,38.0
5206,1970,54.0
5206,1971,46.0
5206,1972,51.0
5206,1973,49.0
5206,1974,52.0
5206,1975,45.0
5206,1976,46.0
5206,1977,47.0
5206,1978,51.0
5206,1979,49.0
5206,1980,39.0
5206,1981,44.0
5206,1982,49.0
5206,1983,56.0
5206,1984,57.0
5206,1985,48.0
5206,1986,50.0
5206,1987,57.0
5206,1988,52.0
5206,1989,61.0
5206,1990,57.0
5206,1991,59.0
5206,1992,62.0
5206,1993,67.0
5206,1994,76.0
5206,1995,80.0
5206,1996,79.0
5206,1997,69.0
5206,1998,79.0
5206,1999,34.0
5206,2000,49.0
5206,2001,54.0
5206,2002,56.0
5206,2003,57.0
5206,2004,58.0
5206,2005,40.0
5206,2006,58.0
5206,2007,57.0
5206,2008,57.0
5206,2009,69.0
5206,2010,74.0
5206,2011,68.0
5206,2012,87.0
5206,2013,82.0
5207,1961,235.0
5207,1962,223.0
5207,1963,228.0
5207,1964,232.0
5207,1965,251.0
5207,1966,265.0
5207,1967,297.0
5207,1968,272.0
5207,1969,300.0
5207,1970,292.0
5207,1971,334.0
5207,1972,333.0
5207,1973,305.0
5207,1974,381.0
5207,1975,409.0
5207,1976,347.0
5207,1977,372.0
5207,1978,410.0
5207,1979,470.0
5207,1980,468.0
5207,1981,477.0
5207,1982,509.0
5207,1983,485.0
5207,1984,468.0
5207,1985,626.0
5207,1986,623.0
5207,1987,470.0
5207,1988,548.0
5207,1989,566.0
5207,1990,443.0
5207,1991,516.0
5207,1992,513.0
5207,1993,516.0
5207,1994,497.0
5207,1995,483.0
5207,1996,444.0
5207,1997,454.0
5207,1998,411.0
5207,1999,390.0
5207,2000,379.0
5207,2001,342.0
5207,2002,342.0
5207,2003,344.0
5207,2004,372.0
5207,2005,386.0
5207,2006,389.0
5207,2007,383.0
5207,2008,401.0
5207,2009,446.0
5207,2010,479.0
5207,2011,594.0
5207,2012,558.0
5207,2013,615.0
5300,1961,8.0
5300,1962,8.0
5300,1963,8.0
5300,1964,9.0
5300,1965,9.0
5300,1966,9.0
5300,1967,10.0
5300,1968,10.0
5300,1969,11.0
5300,1970,12.0
5300,1971,12.0
5300,1972,12.0
5300,1973,13.0
5300,1974,20.0
5300,1975,22.0
5300,1976,24.0
5300,1977,27.0
5300,1978,33.0
5300,1979,44.0
5300,1980,59.0
5300,1981,75.0
5300,1982,93.0
5300,1983,102.0
5300,1984,130.0
5300,1985,148.0
5300,1986,180.0
5300,1987,236.0
5300,1988,328.0
5300,1989,373.0
5300,1990,410.0
5300,1991,426.0
5300,1992,447.0
5300,1993,476.0
5300,1994,438.0
5300,1995,428.0
5300,1996,489.0
5300,1997,453.0
5300,1998,564.0
5300,1999,468.0
5300,2000,509.0
5300,2001,613.0
5300,2002,684.0
5300,2003,749.0
5300,2004,743.0
5300,2005,795.0
5300,2006,820.0
5300,2007,793.0
5300,2008,850.0
5300,2009,847.0
5300,2010,881.0
5300,2011,739.0
5300,2012,765.0
5300,2013,801.0
5303,1961,3.0
5303,1962,3.0
5303,1963,3.0
5303,1964,3.0
5303,1965,2.0
5303,1966,3.0
5303,1967,3.0
5303,1968,2.0
5303,1969,2.0
5303,1970,2.0
5303,1971,2.0
5303,1972,2.0
5303,1973,1.0
5303,1974,2.0
5303,1975,2.0
5303,1976,1.0
5303,1977,2.0
5303,1978,3.0
5303,1979,3.0
5303,1980,8.0
5303,1981,9.0
5303,1982,9.0
5303,1983,9.0
5303,1984,9.0
5303,1985,9.0
5303,1986,9.0
5303,1987,10.0
5303,1988,10.0
5303,1989,10.0
5303,1990,10.0
5303,1991,11.0
5303,1992,12.0
5303,1993,9.0
5303,1994,10.0
5303,1995,9.0
5303,1996,10.0
5303,1997,9.0
5303,1998,9.0
5303,1999,9.0
5303,2000,10.0
5303,2001,10.0
5303,2002,10.0
5303,2003,10.0
5303,2004,11.0
5303,2005,11.0
5303,2006,12.0
5303,2007,12.0
5303,2008,12.0
5303,2009,14.0
5303,2010,15.0
5303,2011,16.0
5303,2012,15.0
5303,2013,15.0
5304,1961,5.0
5304,1962,5.0
5304,1963,5.0
5304,1964,6.0
5304,1965,6.0
5304,1966,7.0
5304,1967,7.0
5304,1968,8.0
5304,1969,9.0
5304,1970,9.0
5304,1971,10.0
5304,1972,10.0
5304,1973,12.0
5304,1974,18.0
5304,1975,20.0
5304,1976,22.0
5304,1977,25.0
5304,1978,30.0
5304,1979,41.0
5304,1980,50.0
5304,1981,67.0
5304,1982,84.0
5304,1983,93.0
5304,1984,122.0
5304,1985,139.0
5304,1986,171.0
5304,1987,226.0
5304,1988,319.0
5304,1989,363.0
5304,1990,400.0
5304,1991,415.0
5304,1992,435.0
5304,1993,466.0
5304,1994,427.0
5304,1995,418.0
5304,1996,479.0
5304,1997,444.0
5304,1998,555.0
5304,1999,459.0
5304,2000,499.0
5304,2001,603.0
5304,2002,674.0
5304,2003,739.0
5304,2004,732.0
5304,2005,784.0
5304,2006,808.0
5304,2007,782.0
5304,2008,838.0
5304,2009,834.0
5304,2010,866.0
5304,2011,723.0
5304,2012,750.0
5304,2013,786.0
5500,1961,5.0
5500,1962,6.0
5500,1963,6.0
5500,1964,6.0
5500,1965,3.0
5500,1966,4.0
5500,1967,4.0
5500,1968,4.0
5500,1969,4.0
5500,1970,3.0
5500,1971,4.0
5500,1972,3.0
5500,1973,2.0
5500,1974,2.0
5500,1975,3.0
5500,1976,2.0
5500,1977,3.0
5500,1978,3.0
5500,1979,3.0
5500,1980,2.0
5500,1981,4.0
5500,1982,3.0
5500,1983,4.0
5500,1984,4.0
5500,1985,4.0
5500,1986,4.0
5500,1987,5.0
5500,1988,4.0
5500,1989,6.0
5500,1990,7.0
5500,1991,7.0
5500,1992,7.0
5500,1993,7.0
5500,1994,5.0
5500,1995,5.0
5500,1996,4.0
5500,1997,6.0
5500,1998,5.0
5500,1999,4.0
5500,2000,5.0
5500,2001,3.0
5500,2002,5.0
5500,2003,7.0
5500,2004,6.0
5500,2005,7.0
5500,2006,6.0
5500,2007,6.0
5500,2008,6.0
5500,2009,7.0
5500,2010,8.0
5500,2011,8.0
5500,2012,9.0
5500,2013,8.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1971,0.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1981,2.0
5502,1982,1.0
5502,1983,3.0
5502,1984,3.0
5502,1985,3.0
5502,1986,3.0
5502,1987,4.0
5502,1988,4.0
5502,1989,5.0
5502,1990,6.0
5502,1991,7.0
5502,1992,6.0
5502,1993,6.0
5502,1994,5.0
5502,1995,4.0
5502,1996,4.0
5502,1997,6.0
5502,1998,5.0
5502,1999,3.0
5502,2000,4.0
5502,2001,3.0
5502,2002,4.0
5502,2003,6.0
5502,2004,5.0
5502,2005,6.0
5502,2006,5.0
5502,2007,5.0
5502,2008,6.0
5502,2009,6.0
5502,2010,7.0
5502,2011,8.0
5502,2012,9.0
5502,2013,7.0
5504,1961,4.0
5504,1962,5.0
5504,1963,5.0
5504,1964,5.0
5504,1965,2.0
5504,1966,3.0
5504,1967,3.0
5504,1968,3.0
5504,1969,3.0
5504,1970,3.0
5504,1971,3.0
5504,1972,2.0
5504,1973,1.0
5504,1974,2.0
5504,1975,2.0
5504,1976,2.0
5504,1977,2.0
5504,1978,1.0
5504,1979,2.0
5504,1980,1.0
5504,1981,2.0
5504,1982,1.0
5504,1983,1.0
5504,1984,2.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1988,1.0
5504,1989,1.0
5504,1990,0.0
5504,1991,0.0
5504,1992,1.0
5504,1993,1.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,1.0
5504,1998,0.0
5504,1999,1.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5801,1961,30.0
5801,1962,33.0
5801,1963,33.0
5801,1964,39.0
5801,1965,34.0
5801,1966,40.0
5801,1967,41.0
5801,1968,45.0
5801,1969,46.0
5801,1970,52.0
5801,1971,55.0
5801,1972,48.0
5801,1973,47.0
5801,1974,43.0
5801,1975,45.0
5801,1976,40.0
5801,1977,40.0
5801,1978,44.0
5801,1979,48.0
5801,1980,45.0
5801,1981,45.0
5801,1982,52.0
5801,1983,54.0
5801,1984,52.0
5801,1985,57.0
5801,1986,58.0
5801,1987,59.0
5801,1988,55.0
5801,1989,61.0
5801,1990,55.0
5801,1991,50.0
5801,1992,34.0
5801,1993,40.0
5801,1994,43.0
5801,1995,45.0
5801,1996,51.0
5801,1997,49.0
5801,1998,62.0
5801,1999,47.0
5801,2000,48.0
5801,2001,46.0
5801,2002,48.0
5801,2003,58.0
5801,2004,73.0
5801,2005,114.0
5801,2006,136.0
5801,2007,147.0
5801,2008,183.0
5801,2009,185.0
5801,2010,197.0
5801,2011,238.0
5801,2012,128.0
5801,2013,100.0
5802,1961,1.0
5802,1962,1.0
5802,1963,1.0
5802,1964,1.0
5802,1965,1.0
5802,1966,1.0
5802,1967,1.0
5802,1968,1.0
5802,1969,1.0
5802,1970,2.0
5802,1971,2.0
5802,1972,3.0
5802,1973,2.0
5802,1974,3.0
5802,1975,3.0
5802,1976,3.0
5802,1977,3.0
5802,1978,2.0
5802,1979,2.0
5802,1980,2.0
5802,1981,2.0
5802,1982,2.0
5802,1983,2.0
5802,1984,3.0
5802,1985,3.0
5802,1986,4.0
5802,1987,4.0
5802,1988,4.0
5802,1989,4.0
5802,1990,5.0
5802,1991,5.0
5802,1992,5.0
5802,1993,5.0
5802,1994,6.0
5802,1995,6.0
5802,1996,6.0
5802,1997,7.0
5802,1998,7.0
5802,1999,8.0
5802,2000,8.0
5802,2001,8.0
5802,2002,8.0
5802,2003,8.0
5802,2004,9.0
5802,2005,9.0
5802,2006,13.0
5802,2007,15.0
5802,2008,18.0
5802,2009,20.0
5802,2010,20.0
5802,2011,23.0
5802,2012,21.0
5802,2013,27.0
5803,1961,67.0
5803,1962,67.0
5803,1963,70.0
5803,1964,73.0
5803,1965,53.0
5803,1966,57.0
5803,1967,55.0
5803,1968,58.0
5803,1969,52.0
5803,1970,67.0
5803,1971,61.0
5803,1972,65.0
5803,1973,63.0
5803,1974,65.0
5803,1975,56.0
5803,1976,55.0
5803,1977,56.0
5803,1978,61.0
5803,1979,60.0
5803,1980,47.0
5803,1981,55.0
5803,1982,57.0
5803,1983,65.0
5803,1984,64.0
5803,1985,56.0
5803,1986,59.0
5803,1987,66.0
5803,1988,61.0
5803,1989,71.0
5803,1990,67.0
5803,1991,70.0
5803,1992,73.0
5803,1993,78.0
5803,1994,86.0
5803,1995,88.0
5803,1996,87.0
5803,1997,79.0
5803,1998,89.0
5803,1999,42.0
5803,2000,57.0
5803,2001,61.0
5803,2002,64.0
5803,2003,68.0
5803,2004,67.0
5803,2005,49.0
5803,2006,66.0
5803,2007,66.0
5803,2008,66.0
5803,2009,78.0
5803,2010,85.0
5803,2011,79.0
5803,2012,100.0
5803,2013,93.0
5815,1961,802.0
5815,1962,828.0
5815,1963,883.0
5815,1964,1148.0
5815,1965,835.0
5815,1966,924.0
5815,1967,942.0
5815,1968,810.0
5815,1969,969.0
5815,1970,1075.0
5815,1971,1146.0
5815,1972,1016.0
5815,1973,945.0
5815,1974,1003.0
5815,1975,985.0
5815,1976,862.0
5815,1977,921.0
5815,1978,898.0
5815,1979,1001.0
5815,1980,1015.0
5815,1981,1054.0
5815,1982,881.0
5815,1983,887.0
5815,1984,1071.0
5815,1985,1090.0
5815,1986,1171.0
5815,1987,1200.0
5815,1988,1521.0
5815,1989,1524.0
5815,1990,1519.0
5815,1991,1434.0
5815,1992,1554.0
5815,1993,1507.0
5815,1994,1575.0
5815,1995,1910.0
5815,1996,2144.0
5815,1997,1939.0
5815,1998,2171.0
5815,1999,1990.0
5815,2000,2351.0
5815,2001,2116.0
5815,2002,2146.0
5815,2003,2453.0
5815,2004,2805.0
5815,2005,2730.0
5815,2006,2939.0
5815,2007,2574.0
5815,2008,2852.0
5815,2009,2729.0
5815,2010,2806.0
5815,2011,3095.0
5815,2012,3158.0
5815,2013,3059.0
5817,1961,192.0
5817,1962,220.0
5817,1963,232.0
5817,1964,262.0
5817,1965,220.0
5817,1966,259.0
5817,1967,256.0
5817,1968,259.0
5817,1969,289.0
5817,1970,312.0
5817,1971,353.0
5817,1972,308.0
5817,1973,330.0
5817,1974,361.0
5817,1975,348.0
5817,1976,338.0
5817,1977,414.0
5817,1978,436.0
5817,1979,520.0
5817,1980,525.0
5817,1981,578.0
5817,1982,483.0
5817,1983,543.0
5817,1984,692.0
5817,1985,680.0
5817,1986,742.0
5817,1987,809.0
5817,1988,974.0
5817,1989,938.0
5817,1990,954.0
5817,1991,914.0
5817,1992,950.0
5817,1993,947.0
5817,1994,960.0
5817,1995,1285.0
5817,1996,1409.0
5817,1997,1278.0
5817,1998,1385.0
5817,1999,1284.0
5817,2000,1541.0
5817,2001,1354.0
5817,2002,1409.0
5817,2003,1506.0
5817,2004,1581.0
5817,2005,1482.0
5817,2006,1650.0
5817,2007,1477.0
5817,2008,1671.0
5817,2009,1528.0
5817,2010,1633.0
5817,2011,1891.0
5817,2012,1788.0
5817,2013,1725.0
