geo,year,potatoes_indirect_emissions_co2eq_crop_residues_eac
199,2050,0.6494
198,1992,0.4741
198,1993,0.4625
198,2012,0.1665
170,2030,9.3988
198,2011,0.1911
198,2010,0.2079
198,2009,0.2115
198,2008,0.214
198,2007,0.2784
198,2006,0.2557
198,2005,0.3068
199,1997,1.3136
198,2004,0.3487
198,2002,0.3491
198,2001,0.3452
198,2000,0.4143
198,1999,0.444
198,1998,0.4305
198,1997,0.4219
198,1996,0.4187
198,1995,0.4459
198,1994,0.43
198,2003,0.2781
199,1996,1.8095
199,1995,1.3936
199,1994,1.4027
272,2009,2.8139
272,2008,2.8234
272,2007,2.7174
272,2006,2.9953
195,2050,0.0396
195,2030,0.0302
195,2016,0.1381
195,2015,0.1138
195,2014,0.0656
272,2010,2.767
195,2013,0.0427
195,2011,0.0273
195,2010,0.034
195,2009,0.034
195,2008,0.0089
195,2007,0.0227
195,2006,0.0238
195,2005,0.0147
195,2004,0.0194
195,2003,0.0183
195,2012,0.0296
195,2001,0.0202
272,2011,2.8113
272,2013,2.0295
199,1993,2.0465
186,2005,3.4397
186,2004,3.5228
186,2003,3.1855
186,2002,3.5078
186,2001,3.3014
186,2000,3.1968
186,1999,3.4256
186,1998,3.7979
272,2012,1.851
186,1997,3.8574
186,1995,3.769
186,1994,3.5655
186,1993,3.2477
186,1992,3.4548
272,2050,2.2938
272,2030,2.5775
272,2016,1.7237
272,2015,1.6771
272,2014,1.8655
186,1996,3.725
183,1972,11.3414
194,1962,0.0025
188,2050,0.0005
185,2013,82.0136
185,2012,83.8251
185,2011,87.43
185,2010,72.5018
185,2009,85.2492
185,2008,80.738
185,2007,78.0593
185,2006,80.6217
185,2005,84.0413
185,2004,86.7997
185,2003,91.0577
185,2002,90.7798
185,2001,95.9938
185,2000,98.1297
185,1999,98.5192
185,1998,101.4667
185,1997,112.3215
185,1996,118.1845
185,1995,123.1016
185,2014,83.7701
185,2015,86.3758
185,2016,81.6901
185,2030,64.9799
184,1979,0.9308
184,1978,0.9912
184,1977,0.8205
184,1976,0.7866
184,1975,0.6938
184,1974,0.5874
184,1973,0.6042
184,1972,0.5827
184,1971,0.657
185,1994,114.2742
184,1970,0.5586
184,1968,0.4948
184,1967,0.503
184,1966,0.2847
184,1965,0.3838
184,1964,0.344
184,1963,0.6679
184,1962,0.5094
184,1961,0.5563
185,2050,54.5817
184,1969,0.5433
185,1993,122.3802
185,1992,120.8994
183,2050,9.3314
183,1993,9.8998
183,1992,7.9703
183,1991,7.5422
183,1990,10.268
183,1989,13.0714
183,1988,11.5922
183,1987,11.9621
183,1986,13.3987
183,1985,14.8059
183,1994,9.0487
183,1984,14.3322
183,1982,12.7741
183,1981,11.8757
183,1980,11.0298
183,1979,11.8827
183,1978,12.0497
183,1977,11.7806
183,1976,12.3017
183,1975,10.1073
183,1974,11.7821
183,1983,14.2972
184,1980,0.9911
183,1995,9.0293
183,1997,9.4414
183,2030,10.5387
183,2016,7.3111
183,2015,7.5511
183,2014,8.6104
183,2013,8.472
183,2012,8.0609
183,2011,10.2905
183,2010,9.3831
183,2009,10.4894
183,1996,9.9554
183,2008,10.0839
183,2006,11.0332
183,2005,10.7786
183,2004,10.5923
183,2003,10.9288
183,2002,11.0849
183,2001,10.8495
183,2000,10.3921
183,1999,10.7328
183,1998,9.6951
183,2007,10.4523
194,1961,0.0023
184,1981,1.2284
184,1983,1.1011
188,1992,0.0009
188,1991,0.0009
188,1990,0.001
188,1989,0.0009
188,1988,0.001
188,1987,0.001
188,1986,0.001
188,1985,0.001
188,1984,0.001
188,1983,0.001
188,1982,0.0008
188,1981,0.0007
188,1980,0.0007
188,1979,0.0008
188,1978,0.0007
188,1977,0.0009
188,1976,0.0007
188,1975,0.0006
188,1974,0.0002
188,1993,0.0009
188,1994,0.0007
188,1995,0.0005
188,1996,0.0003
188,2030,0.0004
188,2016,0.0001
188,2014,0.0003
188,2013,0.0001
188,2012,0.0003
188,2011,0.0003
188,2010,0.0002
188,2009,0.0004
188,2008,0.0005
188,1973,0.0004
188,2007,0.0003
188,2005,0.0004
188,2004,0.0004
188,2003,0.0005
188,2002,0.0005
188,2001,0.0005
188,2000,0.0005
188,1999,0.0006
188,1998,0.0006
188,1997,0.0005
188,2006,0.0003
188,1972,0.0005
188,1971,0.0005
188,1970,0.0005
184,2003,4.3361
184,2002,4.0599
184,2001,3.854
184,2000,3.597
184,1999,0.888
184,1998,0.8587
184,1997,1.2324
184,1996,1.0314
184,1995,0.6182
184,2004,4.2941
184,1994,0.5231
184,1992,1.5951
184,1991,2.0062
184,1990,1.2934
184,1989,1.0792
184,1988,0.9582
184,1987,1.1759
184,1986,1.2067
184,1985,1.4704
184,1984,1.2345
184,1993,0.9246
184,1982,1.2369
184,2005,4.612
184,2007,3.9725
188,1969,0.0005
188,1968,0.0005
188,1967,0.0005
188,1966,0.0005
188,1965,0.0005
188,1964,0.0005
188,1963,0.0005
188,1962,0.0005
188,1961,0.0005
184,2006,4.6492
184,2050,7.1527
184,2016,3.3055
184,2015,5.1191
184,2014,5.7907
184,2013,6.3131
184,2012,6.4223
184,2011,6.3486
184,2010,5.4903
184,2009,4.3647
184,2008,4.2483
184,2030,5.9093
170,2016,12.1012
157,2002,0.0816
170,2014,12.6168
158,1987,0.0062
158,1986,0.0055
158,1985,0.0048
158,1984,0.0041
158,1983,0.0034
158,1982,0.0027
158,1981,0.0017
158,1980,0.0011
158,1979,0.001
158,1978,0.001
158,1977,0.0008
157,2050,0.206
157,2030,0.1414
157,2016,0.0996
157,2015,0.0819
157,2014,0.0827
157,2013,0.0742
157,2012,0.0548
157,2011,0.068
158,1988,0.0069
158,1989,0.0076
158,1990,0.0082
158,1991,0.0317
158,2011,0.0619
158,2010,0.0656
158,2009,0.0834
158,2008,0.0547
158,2007,0.0867
158,2006,0.1009
158,2005,0.045
158,2004,0.0383
158,2003,0.0362
157,2010,0.0993
158,2002,0.0577
158,2000,0.0254
158,1999,0.0259
158,1998,0.0484
158,1997,0.0403
158,1996,0.0356
158,1995,0.032
158,1994,0.0226
158,1993,0.0241
158,1992,0.0275
158,2001,0.0224
157,2009,0.0993
157,2008,0.0924
157,2007,0.0924
157,1981,0.0144
157,1980,0.0101
157,1979,0.0112
157,1978,0.0112
157,1977,0.0114
157,1976,0.0111
157,1975,0.0108
157,1974,0.0086
157,1973,0.0085
157,1982,0.0455
157,1972,0.0084
157,1970,0.0083
157,1969,0.0083
157,1968,0.0083
157,1967,0.0082
157,1966,0.0083
157,1965,0.0084
157,1964,0.0084
157,1963,0.0109
157,1962,0.0109
157,1971,0.0083
158,2012,0.1217
157,1983,0.0524
157,1985,0.0617
157,2006,0.0907
157,2005,0.0878
157,2004,0.0856
157,2003,0.0833
157,2001,0.0788
157,2000,0.0742
157,1999,0.0799
157,1998,0.0764
157,1997,0.0775
157,1984,0.0523
157,1996,0.0747
157,1994,0.0752
157,1993,0.0718
157,1992,0.0696
157,1991,0.0661
157,1990,0.0627
157,1989,0.06
157,1988,0.0593
157,1987,0.0584
157,1986,0.0587
157,1995,0.0747
157,1961,0.0109
158,2013,0.1773
158,2015,0.2755
162,1966,2.2443
162,1965,2.3776
162,1964,2.0292
162,1963,2.5486
162,1962,2.1894
162,1961,2.5923
159,2050,9.4872
159,2030,8.1339
159,2016,9.1388
159,2015,8.9029
159,2014,8.664
159,2013,8.422
159,2012,8.1769
159,2011,8.3577
159,2010,7.3093
159,2009,6.9302
159,2008,7.3492
159,2007,6.9995
159,2006,7.1241
162,1967,1.8266
162,1968,1.8946
162,1969,1.7072
162,1970,1.7273
162,1990,0.9779
162,1989,0.9405
162,1988,0.9631
162,1987,0.809
162,1986,0.8372
162,1985,0.9087
162,1984,0.9803
162,1983,0.9666
162,1982,1.0607
159,2005,6.9158
162,1981,1.0591
162,1979,0.9889
162,1978,1.2283
162,1977,1.3263
162,1976,1.1801
162,1975,1.0144
162,1974,1.6287
162,1973,1.4247
162,1972,1.3705
162,1971,1.5058
162,1980,1.1055
159,2004,6.5343
159,2003,6.225
159,2002,5.9233
159,1977,0.1402
159,1976,0.131
159,1975,0.1195
159,1974,0.1091
159,1973,0.1044
159,1972,0.0951
159,1971,0.087
159,1970,0.0741
159,1969,0.0742
159,1978,0.1494
159,1968,0.0731
159,1966,0.072
159,1965,0.0709
159,1964,0.0698
159,1963,0.0687
159,1962,0.0676
159,1961,0.0665
158,2050,0.2778
158,2030,0.1523
158,2016,0.3083
159,1967,0.072
158,2014,0.1554
159,1979,0.1632
159,1981,0.1725
159,2001,5.6017
159,2000,5.6017
159,1999,5.4099
159,1998,0.6542
159,1997,0.6031
159,1996,0.5754
159,1995,0.4219
159,1994,0.4
159,1993,0.354
159,1980,0.1724
159,1992,0.323
159,1990,0.2391
159,1989,0.2486
159,1988,0.2187
159,1987,0.2245
159,1986,0.2279
159,1985,0.2106
159,1984,0.2095
159,1983,0.1818
159,1982,0.1817
159,1991,0.292
162,1991,0.8838
156,2050,0.9978
156,2016,0.8325
150,2012,10.9645
150,2011,11.8123
150,2010,11.2183
150,2009,11.5446
150,2008,11.1877
150,2007,11.2464
150,2006,10.5238
150,2005,11.1222
150,2004,12.0916
150,2003,10.8433
150,2002,11.9837
150,2001,11.6797
150,2000,13.2881
150,1999,13.3983
150,1998,8.7478
150,1997,13.0005
150,1996,13.2386
150,1995,12.2802
150,1994,11.8153
150,2013,10.897
150,2014,11.4677
150,2015,10.9759
150,2016,10.8447
153,1978,0.0094
153,1977,0.0096
153,1976,0.0053
153,1975,0.0037
153,1974,0.0069
153,1973,0.0064
153,1972,0.0057
153,1971,0.005
153,1970,0.0057
150,1993,12.604
153,1969,0.0052
153,1967,0.0046
153,1966,0.0048
153,1965,0.0047
153,1964,0.004
153,1963,0.0042
153,1962,0.0054
153,1961,0.0054
150,2050,10.1644
150,2030,10.9634
153,1968,0.0048
150,1992,12.8038
150,1991,11.8647
150,1990,11.8583
150,1965,6.4748
150,1964,7.4445
150,1963,7.3788
150,1962,7.3881
150,1961,7.2006
149,2050,8.4013
149,2030,7.4978
149,2016,7.7593
149,2015,7.4486
150,1966,7.6009
149,2014,7.9065
149,2012,7.2883
149,2011,7.0258
149,2010,7.1003
149,2009,6.9167
149,2008,5.9224
149,2007,5.7245
149,2006,5.6971
149,2005,5.3415
198,2013,0.1457
149,2013,7.5682
153,1979,0.0098
150,1967,8.5672
150,1969,8.5828
150,1989,11.4204
150,1988,11.1921
150,1987,12.1435
150,1986,11.465
150,1985,11.8336
150,1984,11.1014
150,1983,9.7846
150,1982,10.7372
150,1981,10.9636
150,1968,8.9946
150,1980,10.9335
150,1978,10.6477
150,1977,10.4229
150,1976,9.1159
150,1975,9.0497
150,1974,10.0426
150,1973,10.0264
150,1972,9.6348
150,1971,9.9417
150,1970,9.931
150,1979,10.8068
156,2030,0.912
153,1980,0.0115
153,1982,0.0124
156,1991,0.462
156,1990,0.4737
156,1989,0.5113
156,1988,0.5057
156,1987,0.53
156,1986,0.5078
156,1985,0.5177
156,1984,0.5553
156,1983,0.496
156,1982,0.4687
156,1981,0.4085
156,1980,0.4136
156,1979,0.3994
156,1978,0.4785
156,1977,0.5288
156,1976,0.4956
156,1975,0.4555
156,1974,0.4147
156,1973,0.5087
156,1992,0.5763
156,1993,0.6628
156,1994,0.6836
156,1995,0.7735
156,2015,0.755
156,2014,0.7046
156,2013,0.8142
156,2012,0.8899
156,2011,0.8309
156,2010,0.8268
156,2009,0.8677
156,2008,0.8142
156,2007,0.7645
156,1972,0.4518
156,2006,0.8265
156,2004,0.8106
156,2003,0.8071
156,2002,0.8106
156,2001,0.8137
156,2000,0.8277
156,1999,0.832
156,1998,0.8833
156,1997,0.7325
156,1996,0.7393
156,2005,0.8052
156,1971,0.4684
156,1970,0.5593
156,1969,0.5731
153,2002,0.0063
153,2001,0.0062
153,2000,0.0039
153,1999,0.0048
153,1998,0.0032
153,1997,0.0038
153,1996,0.0052
153,1995,0.0062
153,1994,0.0084
153,2003,0.0035
153,1993,0.0077
153,1991,0.006
153,1990,0.0061
153,1989,0.0064
153,1988,0.0065
153,1987,0.0066
153,1986,0.0056
153,1985,0.0058
153,1984,0.0054
153,1983,0.0062
153,1992,0.0077
153,1981,0.0102
153,2004,0.0046
153,2006,0.0066
156,1968,0.5312
156,1967,0.4325
156,1966,0.6064
156,1965,0.6305
156,1964,0.5491
156,1963,0.5195
156,1962,0.5173
156,1961,0.5183
153,2050,0.0095
153,2005,0.0053
153,2030,0.0081
153,2015,0.0028
153,2014,0.007
153,2013,0.0009
153,2012,0.0058
153,2011,0.0058
153,2010,0.0031
153,2009,0.0051
153,2008,0.0059
153,2007,0.005
153,2016,0.0067
170,2015,12.55
162,1992,1.0089
162,1994,0.8345
168,2010,0.006
168,2009,0.006
168,2008,0.0062
168,2007,0.0057
168,2006,0.0055
168,2005,0.0057
168,2004,0.0051
168,2003,0.0051
168,2002,0.0046
168,2001,0.0043
168,2000,0.0043
168,1999,0.0039
168,1998,0.0033
168,1997,0.0027
168,1996,0.0028
168,1995,0.0024
168,1994,0.0023
168,1993,0.0024
168,1992,0.0021
168,2011,0.006
168,2012,0.0055
168,2013,0.0059
168,2014,0.0062
169,1976,0.014
169,1975,0.0159
169,1974,0.0204
169,1973,0.0151
169,1972,0.0238
169,1971,0.0169
169,1970,0.0329
169,1969,0.0471
169,1968,0.0412
168,1991,0.002
169,1967,0.0411
169,1965,0.061
169,1964,0.0582
169,1963,0.0444
169,1962,0.0324
169,1961,0.0323
168,2050,0.0087
168,2030,0.0076
168,2016,0.0067
168,2015,0.0068
169,1966,0.0577
168,1990,0.002
168,1989,0.0019
168,1988,0.0019
168,1963,0.0006
168,1962,0.0005
168,1961,0.0004
166,2050,0.152
166,2030,0.1073
166,2016,0.0549
166,2015,0.057
166,2014,0.0453
166,2013,0.0453
168,1964,0.0004
166,2012,0.0554
166,2010,0.05
166,2009,0.0542
166,2008,0.0449
166,2007,0.0514
166,2006,0.0464
166,2005,0.0571
166,2004,0.053
166,2003,0.0511
166,2002,0.055
166,2011,0.0541
169,1977,0.0207
168,1965,0.0002
168,1967,0.0009
168,1987,0.0033
168,1986,0.0028
168,1985,0.001
168,1984,0.0014
168,1983,0.001
168,1982,0.0016
168,1981,0.0014
168,1980,0.0018
168,1979,0.0008
168,1966,0.0002
168,1978,0.0003
168,1976,0.0001
168,1975,0.0007
168,1974,0.001
168,1973,0.0008
168,1972,0.0008
168,1971,0.0002
168,1970,0.0002
168,1969,0
168,1968,0.0001
168,1977,0.0003
166,2001,0.0579
169,1978,0.0282
169,1980,0.0375
170,1989,6.3487
170,1988,7.8332
170,1987,6.8361
170,1986,6.3093
170,1985,6.0454
170,1984,5.6857
170,1983,5.4915
170,1982,7.0573
170,1981,7.2457
170,1980,6.5656
170,1979,7.5118
170,1978,7.633
170,1977,7.5368
170,1976,7.7326
170,1975,7.6536
170,1974,8.1459
170,1973,8.1301
170,1972,8.2062
170,1971,8.4873
170,1990,4.6871
170,1991,5.8682
170,1992,4.255
170,1993,5.7938
170,2013,12.4394
170,2012,12.219
170,2011,11.4068
170,2010,10.9686
170,2009,10.7392
170,2008,10.4646
170,2007,9.9916
170,2006,9.667
170,2005,9.7874
170,1970,9.5894
170,2004,9.0736
170,2002,9.9561
170,2001,8.4307
170,2000,10.2514
170,1999,9.7336
170,1998,9.172
170,1997,8.4469
170,1996,7.8973
170,1995,8.2587
170,1994,6.3455
170,2003,9.4852
170,1969,9.1224
170,1968,7.5314
170,1967,8.2267
169,2000,0.0054
169,1999,0.0069
169,1998,0.0091
169,1997,0.0091
169,1996,0.009
169,1995,0.0088
169,1994,0.0086
169,1993,0.0083
169,1992,0.0083
169,2001,0.0059
169,1991,0.0072
169,1989,0.0063
169,1988,0.0044
169,1987,0.0037
169,1986,0.006
169,1985,0.0062
169,1984,0.0061
169,1983,0.0146
169,1982,0.0255
169,1981,0.0224
169,1990,0.0061
169,1979,0.0331
169,2002,0.0058
169,2004,0.0047
170,1966,7.5893
170,1965,7.5841
170,1964,7.785
170,1963,6.7141
170,1962,6.715
170,1961,6.8548
169,2050,0.0052
169,2030,0.0054
169,2016,0.0098
169,2003,0.0041
169,2015,0.0095
169,2013,0.0094
169,2012,0.0117
169,2011,0.0092
169,2010,0.0039
169,2009,0.0012
169,2008,0.0058
169,2007,0.0061
169,2006,0.0058
169,2005,0.0051
169,2014,0.0096
162,1993,0.9262
166,2000,0.0509
166,1998,0.0556
221,1994,0.0108
221,1993,0.011
221,1992,0.0104
221,1991,0.0103
221,1990,0.0102
221,1989,0.0077
221,1988,0.0071
221,1987,0.0061
221,1986,0.0053
221,1985,0.0043
221,1984,0.0044
221,1983,0.004
221,1982,0.004
221,1981,0.0041
221,1980,0.0042
221,1979,0.0038
221,1978,0.0038
221,1977,0.0038
299,2050,0.1715
221,1995,0.0108
221,1996,0.0122
221,1997,0.017
221,1998,0.0255
221,2050,0.0335
221,2030,0.0229
221,2016,0.0263
221,2015,0.046
221,2014,0.0106
221,2013,0.0133
221,2012,0.0169
221,2011,0.0161
221,2010,0.0159
299,2030,0.1532
221,2009,0.0185
221,2007,0.0175
221,2006,0.0104
221,2005,0.0114
221,2004,0.0302
221,2003,0.03
221,2002,0.0287
221,2001,0.0231
221,2000,0.0364
221,1999,0.0294
221,2008,0.0202
299,2016,0.1001
299,2015,0.0997
299,2014,0.1107
162,2014,0.6828
162,2013,0.6457
162,2012,0.6318
162,2011,0.627
162,2010,0.6766
162,2009,0.6877
162,2008,0.7739
162,2007,0.7014
162,2006,0.7452
162,2015,0.613
162,2005,0.6698
162,2003,0.7449
162,2002,0.7857
162,2001,0.7977
162,2000,0.746
162,1999,0.7666
162,1998,0.8626
162,1997,0.9383
162,1996,0.886
162,1995,0.8607
162,2004,0.7685
165,1961,0.473
162,2016,0.6802
162,2050,0.603
299,2013,0.1506
299,2012,0.0571
299,2011,0.0905
299,2010,0.084
299,2009,0.1036
299,2008,0.1258
299,2007,0.1168
299,2006,0.1217
299,2005,0.1023
162,2030,0.6583
299,2004,0.0774
299,2002,0.1118
299,2001,0.0955
299,2000,0.0885
299,1999,0.0978
299,1998,0.1148
299,1997,0.093
299,1996,0.1105
299,1995,0.0947
299,1994,0.0949
299,2003,0.1068
166,1999,0.0349
165,1962,0.463
165,1964,0.4999
166,1973,0.0418
166,1972,0.0422
166,1971,0.0412
166,1970,0.0197
166,1969,0.0285
166,1968,0.0271
166,1967,0.0216
166,1966,0.0299
166,1965,0.0326
166,1964,0.0254
166,1963,0.0251
166,1962,0.0247
166,1961,0.0234
165,2050,14.9128
165,2030,10.4261
165,2016,8.5725
165,2015,8.3898
165,2014,6.9294
165,2013,8.2638
166,1974,0.0537
166,1975,0.0283
166,1976,0.0325
166,1977,0.0346
166,1997,0.0474
166,1996,0.0453
166,1995,0.057
166,1994,0.0424
166,1993,0.0395
166,1992,0.0448
166,1991,0.0436
166,1990,0.0369
166,1989,0.0385
165,2012,8.0594
166,1988,0.0343
166,1986,0.0505
166,1985,0.0691
166,1984,0.0688
166,1983,0.053
166,1982,0.0541
166,1981,0.0565
166,1980,0.044
166,1979,0.0331
166,1978,0.0276
166,1987,0.0474
165,2011,7.5697
165,2010,6.698
165,2009,6.6283
165,1984,1.7187
165,1983,1.7733
165,1982,1.5813
165,1981,1.3211
165,1980,1.4951
165,1979,1.312
165,1978,1.0183
165,1977,0.9515
165,1976,1.0203
165,1985,1.8706
165,1975,0.965
165,1973,0.8095
165,1972,0.8155
165,1971,0.7233
165,1970,0.5937
165,1969,0.7452
165,1968,0.6795
165,1967,0.6279
165,1966,0.5656
165,1965,0.6242
165,1974,0.8109
165,1963,0.4332
165,1986,2.1497
165,1988,1.9764
165,2008,6.4005
165,2007,5.9605
165,2006,4.4703
165,2005,4.8469
165,2004,4.6974
165,2003,4.8493
165,2002,4.3639
165,2001,4.2042
165,2000,4.6391
165,1987,2.0674
165,1999,4.5504
165,1997,3.064
165,1996,3.0135
165,1995,3.0677
165,1994,3.015
165,1993,2.8004
165,1992,2.7118
165,1991,2.5062
165,1990,2.7799
165,1989,2.2014
165,1998,4.014
198,2014,0.1909
231,1993,34.0245
198,2016,0.1675
215,2014,6.339
215,2013,6.6869
215,2012,5.2895
215,2011,6.4508
215,2010,5.6574
215,2009,5.5111
215,2008,4.0314
215,2007,3.6308
215,2006,3.6652
215,2005,3.655
215,2004,2.8888
215,2003,2.6961
215,2002,2.5034
215,2001,2.4718
215,2000,2.4397
215,1999,2.407
215,1998,2.3736
215,1997,2.3396
215,1996,2.3049
215,2015,5.7235
215,2016,6.0119
215,2030,3.7239
215,2050,5.8146
231,1980,26.1091
231,1979,29.089
231,1978,31.3848
231,1977,30.6994
231,1976,30.9234
231,1975,28.0748
231,1974,30.3493
231,1973,27.4192
231,1972,26.7537
215,1995,2.2694
231,1971,29.1888
231,1969,29.0213
231,1968,27.8568
231,1967,29.0985
231,1966,29.1979
231,1965,27.6452
231,1964,24.0888
231,1963,26.0785
231,1962,25.9865
231,1961,28.6632
231,1970,29.7908
215,1994,2.233
215,1993,2.1957
215,1992,2.1575
215,1967,0.2065
215,1966,0.1369
215,1965,0.1222
215,1964,0.2037
215,1963,0.1614
215,1962,0.1597
215,1961,0.1331
229,2050,8.9761
229,2030,9.6871
215,1968,0.3008
229,2016,9.175
229,2014,9.8159
229,2013,9.5197
229,2012,8.5021
229,2011,10.3733
229,2010,9.9062
229,2009,10.4217
229,2008,9.9831
229,2007,9.4924
229,2006,9.764
229,2015,9.1795
231,1981,28.7501
215,1969,0.215
215,1971,0.4478
215,1991,2.1181
215,1990,2.0775
215,1989,2.0356
215,1988,1.9923
215,1987,1.9473
215,1986,1.9006
215,1985,1.8519
215,1984,1.8009
215,1983,1.7476
215,1970,0.3991
215,1982,1.6914
215,1980,1.569
215,1979,1.5019
215,1978,1.1373
215,1977,0.8033
215,1976,1.2589
215,1975,0.5622
215,1974,0.6617
215,1973,0.5469
215,1972,0.4154
215,1981,1.632
229,2005,9.8072
231,1982,29.8062
231,1984,30.4438
234,1993,0.5821
234,1992,0.5627
234,1991,0.6667
234,1990,0.6185
234,1989,0.4901
234,1988,0.6086
234,1987,0.4927
234,1986,0.5295
234,1985,0.6878
234,1984,0.5909
234,1983,0.5562
234,1982,0.656
234,1981,0.6909
234,1980,0.5756
234,1979,0.6412
234,1978,0.5673
234,1977,0.6794
234,1976,0.7854
234,1975,0.7334
234,1994,0.4168
234,1995,0.3992
234,1996,0.3946
234,1997,0.3193
234,2030,0.3619
234,2016,0.2014
234,2015,0.1792
234,2014,0.1854
234,2013,0.1908
234,2012,0.2359
234,2011,0.2179
234,2010,0.2597
234,2009,0.261
234,1974,0.7481
234,2008,0.2644
234,2006,0.3632
234,2005,0.3682
234,2004,0.3534
234,2003,0.4409
234,2002,0.4103
234,2001,0.3265
234,2000,0.3238
234,1999,0.4027
234,1998,0.3745
234,2007,0.3154
234,1973,0.7186
234,1972,0.6592
234,1971,0.7251
231,2004,33.8369
231,2003,34.7451
231,2002,34.8974
231,2001,33.4459
231,2000,38.4418
231,1999,36.5171
231,1998,36.9151
231,1997,36.1713
231,1996,38.4648
231,2005,31.4799
231,1995,35.2815
149,2004,5.1483
231,1992,33.717
231,1991,33.8884
231,1990,33.0757
231,1989,30.6481
231,1988,29.7366
231,1987,31.7058
231,1986,29.6944
231,1985,33.2545
231,1994,36.5853
231,1983,28.4912
231,2006,32.6479
231,2008,30.6715
234,1970,0.6161
234,1969,0.671
234,1968,0.4053
234,1967,0.6324
234,1966,0.7522
234,1965,0.742
234,1964,0.6825
234,1963,0.6648
234,1962,0.553
231,2007,32.8761
234,1961,0.5851
231,2030,37.5813
231,2016,31.5884
231,2015,32.0529
231,2014,32.07
231,2013,31.6914
231,2012,34.0367
231,2011,31.7203
231,2010,29.7867
231,2009,31.5235
231,2050,39.2824
234,2050,0.3531
229,2004,10.4434
229,2002,11.3776
226,2011,1.0374
226,2010,1.0001
226,2009,0.9945
226,2008,0.8848
226,2007,2.8852
226,2006,2.791
226,2005,2.6503
226,2004,2.5671
226,2003,2.4795
226,2002,2.4208
226,2001,2.2623
226,2000,2.1126
226,1999,1.9874
226,1998,1.8223
226,1997,1.7026
226,1996,1.5863
226,1995,1.6092
226,1994,1.4318
226,1993,1.2856
226,2012,1.0769
226,2013,1.101
226,2014,1.1075
226,2015,1.1122
230,2008,54.4234
230,2007,54.9681
230,2006,55.5626
230,2005,56.825
230,2004,59.1872
230,2003,57.3642
230,2002,55.4644
230,2001,56.5532
230,2000,59.9221
226,1992,1.1582
230,1999,50.1996
230,1997,55.2071
230,1996,56.4313
230,1995,51.9386
230,1994,53.3711
230,1993,58.9554
230,1992,62.1378
226,2050,7.2718
226,2030,5.0269
226,2016,1.0985
230,1998,52.2795
226,1991,1.104
226,1990,0.9931
226,1989,1.1082
226,1964,0.4355
226,1963,0.4011
226,1962,0.4011
226,1961,0.3668
213,2050,0.5824
213,2030,0.5634
213,2016,0.7079
213,2015,0.6929
213,2014,0.6776
226,1965,0.4355
213,2013,0.6668
213,2011,0.6297
213,2010,0.6136
213,2009,0.5964
213,2008,0.5636
213,2007,0.5315
213,2006,0.4999
213,2005,0.4706
213,2004,0.4205
213,2003,0.3842
213,2012,0.6382
230,2009,54.6243
226,1966,0.4931
226,1968,0.5275
226,1988,0.8391
226,1987,0.8102
226,1986,0.551
226,1985,0.7681
226,1984,0.542
226,1983,0.93
226,1982,0.869
226,1981,0.7759
226,1980,0.7426
226,1967,0.4931
226,1979,0.6341
226,1977,1.0802
226,1976,1.5052
226,1975,1.0667
226,1974,0.7326
226,1973,0.6611
226,1972,0.5656
226,1971,0.5375
226,1970,0.5618
226,1969,0.5275
226,1978,1.1863
229,2003,9.9169
230,2010,53.5648
230,2012,59.3366
229,1977,12.7208
229,1976,10.4638
229,1975,10.0422
229,1974,13.1732
229,1973,13.2867
229,1972,13.3377
229,1971,14.8003
229,1970,15.2349
229,1969,13.2539
229,1968,14.9091
229,1967,15.3649
229,1966,14.2141
229,1965,16.2083
229,1964,16.1461
229,1963,15.7328
229,1962,15.3013
229,1961,14.5851
225,2050,0.0167
225,2030,0.0161
229,1978,13.0881
229,1979,11.9065
229,1980,12.6497
229,1981,11.3461
229,2001,11.1905
229,2000,11.1995
229,1999,12.0165
229,1998,10.9188
229,1997,11.7407
229,1996,12.1191
229,1995,11.0597
229,1994,11.0389
229,1993,11.7764
225,2016,0.0073
229,1992,12.8295
229,1990,11.2714
229,1989,10.9981
229,1988,11.8442
229,1987,11.6324
229,1986,11.2526
229,1985,12.0928
229,1984,12.8266
229,1983,11.0455
229,1982,12.0694
229,1991,11.0481
225,2015,0.0065
225,2014,0.0025
225,2013,0.007
225,1988,0.0121
225,1987,0.0089
225,1986,0.0094
225,1985,0.0142
225,1984,0.0117
225,1983,0.0098
225,1982,0.0077
225,1981,0.0057
225,1980,0.0026
225,1989,0.0113
225,1979,0.0079
225,1977,0.0017
225,1976,0.001
225,1975,0.0008
230,2050,45.6344
230,2030,50.8478
230,2016,54.5921
230,2015,53.1056
230,2014,57.4657
230,2013,57.0758
225,1978,0.0048
230,2011,60.4133
225,1990,0.0086
225,1992,0.012
225,2012,0.0083
225,2011,0.0098
225,2010,0.0122
225,2009,0.0144
225,2008,0.0141
225,2007,0.0141
225,2006,0.0141
225,2005,0.0141
225,2004,0.0141
225,1991,0.0082
225,2003,0.0141
225,2001,0.0246
225,2000,0.0372
225,1999,0.0121
225,1998,0.012
225,1997,0.0123
225,1996,0.0095
225,1995,0.0079
225,1994,0.008
225,1993,0.0098
225,2002,0.0226
213,2002,0.3538
228,1961,300.0178
228,1963,277.3798
248,1988,8.7222
248,1987,8.7564
248,1986,9.5167
248,1985,9.2621
248,1984,9.0997
248,1983,9.235
