geo,year,cattle_dairy_emissions_co2eq_enteric_eae1
44,2008,6085.0289
44,2010,8316
44,2011,8618.4
44,2012,9271.8063
44,2013,9487.1453
44,2014,9492.5961
44,2015,9487.8
44,2016,9117.36
44,2017,9828
44,2030,10648.0211
44,2050,12250.1681
44,2009,8014.9442
44,1996,8164.8
44,1995,7408.8
44,1994,7106.4
44,1971,3962.952
44,1972,4009.824
44,1973,3714.984
44,1974,3351.8273
44,1975,3381.3521
44,1976,3553.1531
44,1977,3567.6441
44,1978,3024
44,1979,3175.2
44,1980,3326.4
44,1981,3780
44,1982,3931.2
44,1983,4233.6
44,1984,4384.8
44,1985,4460.4
44,1986,4687.2
44,1987,4989.6
44,1988,5292
44,1989,5896.8
44,1990,6350.4
44,1991,6669.432
44,1992,6696.648
44,1993,6791.904
44,1969,3680.208
214,1975,35.9399
214,1974,30.6363
214,1973,22.3568
96,2015,0.0286
96,2016,0.0286
96,2017,0.0286
96,2030,0.0543
96,2050,0.0543
41,1961,714
41,1962,742.56
41,1963,756.84
41,1964,771.12
41,1965,785.4
96,2014,0.0286
41,1966,785.4
41,1968,714
41,1969,685.44
41,1970,714
41,1971,763.98
41,1972,799.68
41,1973,828.24
41,1974,885.36
41,1975,928.2
41,1976,971.04
41,1977,999.6
41,1967,756.84
96,2013,0.0286
96,2012,0.0286
96,2011,0.0286
96,1988,1.3252
96,1989,1.2052
96,1990,1.1795
96,1991,1.0739
96,1992,0.7683
96,1993,0.2556
96,1994,0.2185
96,1995,0.2199
96,1996,0.2199
96,1997,0.1142
96,1998,0.1285
96,1999,0.09
96,2000,0.1428
96,2001,0.1142
96,2002,0.0714
96,2003,0.0571
96,2004,0.09
96,2005,0.0643
96,2006,0.0914
96,2007,0.05
96,2008,0.0228
96,2009,0.0129
96,2010,0.0286
41,1978,978.18
41,1979,678.3
41,1980,915.348
41,1981,996.744
41,2009,17407.32
41,2010,17645.796
41,2011,17481.576
41,2012,17350.2
41,2013,17278.8
41,2014,17850
41,2015,16848.972
41,2016,18072.768
41,2017,17071.74
41,2030,19900.4738
41,2050,20476.0649
214,1961,5.0794
214,1962,5.295
214,1963,6.506
214,1964,7.2243
214,1965,8.0839
214,1966,8.5923
214,1967,8.9878
214,1968,9.2606
214,1969,10.0503
214,1970,10.8471
214,1971,12.2694
214,1972,16.2649
41,2008,17614.38
45,1961,2.6082
41,2007,17978.52
41,2005,15822.24
41,1982,1166.676
41,1983,1358.028
41,1984,1907.808
41,1985,2323.356
41,1986,2636.088
41,1987,3090.192
41,1988,3173.016
41,1989,3607.128
41,1990,3842.748
41,1991,4235.448
41,1992,4641
41,1993,4712.4
41,1994,4928.028
41,1995,5487.804
41,1996,5957.616
41,1997,6383.16
41,1998,6561.66
41,1999,6680.184
41,2000,6854.4
41,2001,6978.636
41,2002,8085.336
41,2003,9814.644
41,2004,12754.896
41,2006,17535.84
45,1962,2.898
45,1963,3.2844
45,1964,3.5742
47,1981,0.0567
47,1982,0.0662
47,1983,0.0662
47,1984,0.0624
47,1985,0.0662
47,1986,0.0643
47,1987,0.0718
47,1988,0.0775
47,1989,0.0756
47,1990,0.1021
47,1980,0.0567
47,1991,0.1058
47,1993,0.0945
47,1994,0.0851
47,1995,0.0643
47,1996,0.051
47,1997,0.068
47,1998,0.0699
47,1999,0.0832
47,2000,0.0756
47,2001,0.068
47,2002,0.0586
47,1992,0.0643
47,1979,0.0491
47,1978,0.0567
47,1977,0.0586
46,2013,2.6082
46,2014,2.7048
46,2015,2.7048
46,2016,2.898
46,2017,2.898
46,2030,3.1907
46,2050,3.9336
47,1961,0.0265
47,1962,0.0321
47,1963,0.0359
47,1964,0.0397
47,1965,0.0454
47,1966,0.0473
47,1967,0.034
47,1968,0.0378
47,1969,0.0321
47,1970,0.0378
47,1971,0.0302
47,1972,0.034
47,1973,0.0284
47,1974,0.0473
47,1975,0.051
47,1976,0.1153
47,2003,0.0567
47,2004,0.0491
47,2005,0.0491
47,2006,0.0491
48,1975,374.976
48,1976,407.3328
48,1977,435.1536
48,1978,450.8784
48,1979,458.892
48,1980,446.04
48,1981,446.04
48,1982,385.8624
48,1983,423.36
48,1984,411.7494
48,1985,425.3377
48,1986,439.3736
48,1987,453.6
48,1988,468.72
48,1989,468.72
48,1990,503.496
48,1991,523.152
48,1992,535.248
48,1993,574.56
48,1994,588.168
48,1995,604.8
48,1996,619.92
48,1997,680.4
48,1974,355.32
46,2012,2.6082
48,1973,347.76
48,1971,323.568
47,2007,0.0548
47,2008,0.0529
47,2009,0.0529
47,2010,0.0548
47,2011,0.0548
47,2012,0.0548
47,2013,0.0548
47,2014,0.0548
47,2015,0.0491
47,2016,0.0491
47,2017,0.0491
47,2030,0.0605
47,2050,0.0813
48,1961,200.7936
48,1962,191.5704
48,1963,219.996
48,1964,235.872
48,1965,226.8
48,1966,232.6968
48,1967,260.064
48,1968,278.8128
48,1969,299.0736
48,1970,311.1696
48,1972,338.688
96,1987,1.428
46,2011,2.5599
46,2009,2.415
45,1992,8.0178
45,1993,8.211
45,1994,8.5008
45,1995,8.5259
45,1996,8.722
45,1997,8.9027
45,1998,8.5974
45,1999,8.694
45,2000,8.7906
45,2001,9.6165
45,1991,7.8246
45,2002,9.9102
45,2004,8.5974
45,2005,8.694
45,2006,8.7906
45,2007,9.1896
45,2008,9.1925
45,2009,9.1944
45,2010,9.1963
45,2011,10.143
45,2012,10.143
45,2013,10.143
45,2003,8.5008
45,1990,7.728
45,1989,7.216
45,1988,7.0132
45,1965,3.864
45,1966,4.3953
45,1967,4.5402
45,1968,4.6851
45,1969,4.83
45,1970,4.9749
45,1971,5.1198
45,1972,5.2647
45,1973,5.4096
45,1974,5.5545
45,1975,5.6994
45,1976,5.8926
45,1977,5.9892
45,1978,6.0858
45,1979,6.1824
45,1980,6.279
45,1981,6.4722
45,1982,6.5688
45,1983,6.6654
45,1984,7.0325
45,1985,6.762
45,1986,5.4096
45,1987,6.3756
45,2014,9.205
45,2015,9.2581
45,2016,9.3258
45,2017,9.3084
46,1986,1.932
46,1987,1.932
46,1988,1.8354
46,1989,1.6422
46,1990,1.932
46,1991,1.7388
46,1992,1.3157
46,1993,1.8354
46,1994,1.365
46,1995,1.932
46,1996,1.4017
46,1997,2.0286
46,1998,1.932
46,1999,2.0286
46,2000,2.0286
46,2001,1.6074
46,2002,1.6403
46,2003,2.1252
46,2004,2.2218
46,2005,2.6169
46,2006,2.415
46,2007,2.4343
46,2008,2.4633
46,1985,1.8354
46,2010,2.5599
46,1984,1.7871
46,1982,1.8354
45,2030,10.6656
45,2050,14.178
46,1961,0.6762
46,1962,0.7728
46,1963,0.7728
46,1964,0.8694
46,1965,0.7728
46,1966,0.7728
46,1967,0.7728
46,1968,0.7728
46,1969,0.8694
46,1970,0.966
46,1971,0.966
46,1972,1.0626
46,1973,1.0626
46,1974,1.2558
46,1975,1.449
46,1976,1.5456
46,1977,1.7388
46,1978,1.932
46,1979,1.8354
46,1980,1.5456
46,1981,1.6905
46,1983,1.932
96,1986,1.4994
96,1985,1.8136
96,1984,1.9135
33,1984,4513.152
33,1985,4349.184
33,1986,4158.336
33,1987,3851.6352
33,1988,3784.704
33,1989,3747.072
33,1990,3690.624
33,1991,3569.9328
33,1992,3447.36
33,1993,3286.08
33,1983,4666.368
33,1994,3288.768
33,1996,3325.5936
33,1997,3309.1968
33,1998,3182.592
33,1999,3109.2096
33,2000,2965.9392
33,2001,2932.608
33,2002,2913.5232
33,2003,2864.064
33,2004,2835.5712
33,2005,2799.2832
33,1995,3346.2912
33,1982,4784.64
33,1981,4741.632
33,1980,4765.824
32,2016,282.1213
32,2017,281.7938
32,2030,394.7752
32,2050,508.0899
33,1961,8028.5184
33,1962,7944.384
33,1963,7834.176
33,1964,7811.328
33,1965,7754.88
33,1966,7194.1632
33,1967,7178.304
33,1968,7039.6032
33,1969,6952.512
33,1970,6863.808
33,1971,6068.16
33,1972,5949.3504
33,1973,5697.216
33,1974,5558.784
33,1975,5488.896
33,1976,5437.824
33,1977,5306.112
33,1978,5126.016
33,1979,4905.6
33,2006,2739.3408
33,2007,2681.28
33,2008,2646.8736
33,2009,2595.5328
36,1983,2.6294
36,1984,0.6653
36,1985,0.6396
36,1986,0.6774
36,1987,0.6396
36,1988,0.5398
36,1989,0.5171
36,1990,0.6486
36,1991,0.5428
36,1992,0.5201
36,1993,0.4717
36,1994,0.6456
36,1995,0.6532
36,1996,0.6834
36,1997,0.6411
36,1998,0.6895
36,1999,0.7242
36,2000,0.7318
36,2001,0.7363
36,2002,0.7469
36,2003,0.7741
36,2004,0.7757
36,2005,0.7711
36,1982,1.6859
32,2015,291.7185
36,1981,1.6813
36,1979,1.5498
33,2010,2597.1456
33,2011,2595.5328
33,2012,2576.1792
33,2013,2581.824
33,2014,2578.5984
33,2015,2499.84
33,2016,2499.84
33,2017,2486.4
33,2030,2965.4285
33,2050,3078.2277
36,1966,0.8981
36,1967,0.9253
36,1968,0.9752
36,1969,1.0327
36,1970,1.0599
36,1971,1.0871
36,1972,1.1612
36,1973,1.1733
36,1974,1.2686
36,1975,1.3411
36,1976,1.4167
36,1977,1.4757
36,1978,1.5256
36,1980,1.5921
36,2006,0.7817
32,2014,314.916
32,2012,313.95
115,1995,160.65
115,1996,161.364
115,1997,164.22
115,1998,168.504
115,1999,171.36
115,2000,171.36
115,2001,171.36
115,2002,171.36
115,2003,170.5032
115,2004,174.216
115,1994,158.6508
115,2005,181.9272
115,2007,194.208
115,2008,199.92
115,2009,205.632
115,2010,199.92
115,2011,195.636
115,2012,197.064
115,2013,197.064
115,2014,199.92
115,2015,174.2488
115,2016,174.9714
115,2006,191.0664
115,1993,157.08
115,1992,149.94
115,1991,144.3065
115,1968,161.9352
115,1969,171.36
115,1970,164.22
115,1971,157.08
115,1972,149.94
115,1973,142.8
115,1974,142.8
115,1975,149.94
115,1976,149.94
115,1977,157.08
115,1978,128.52
115,1979,99.96
115,1980,121.38
115,1981,128.52
115,1982,131.376
115,1983,134.232
115,1984,135.66
115,1985,137.088
115,1986,138.516
115,1987,141.372
115,1988,142.8
115,1989,142.8
115,1990,145.6717
115,2017,178.3129
115,2030,221.4371
115,2050,262.7277
32,1961,44.8224
32,1989,221.3106
32,1990,226.8651
32,1991,227.01
32,1992,227.976
32,1993,231.84
32,1994,236.67
32,1995,241.5
32,1996,235.1099
32,1997,239.6636
32,1998,243.999
32,1999,246.33
32,2000,251.16
32,2001,280.7978
32,2002,246.33
32,2003,251.16
32,2004,255.99
32,2005,260.82
32,2006,288.6369
32,2007,288.7046
32,2008,252.3849
32,2009,250.6635
32,2010,299.46
32,2011,311.052
32,1988,215.901
32,2013,313.95
32,1987,210.6846
32,1985,200.445
32,1962,44.919
32,1963,47.5272
32,1964,41.055
32,1965,44.6292
32,1966,48.3966
32,1967,47.5272
32,1968,48.783
32,1969,53.9994
32,1970,89.838
32,1971,96.6
32,1972,89.838
32,1973,89.838
32,1974,92.736
32,1975,100.464
32,1976,106.26
32,1977,112.7322
32,1978,115.92
32,1979,149.73
32,1980,177.744
32,1981,182.574
32,1982,169.6296
32,1983,165.7173
32,1984,171.948
32,1986,205.5165
48,1998,740.88
36,2007,0.9163
36,2009,0.8074
40,1967,929.88
40,1968,997.92
40,1969,1058.4
40,1970,1134
40,1971,1209.6
40,1972,1127.5937
40,1973,1124.1387
40,1974,1095.7086
40,1975,1111.9702
40,1976,1137.1208
40,1966,922.32
40,1977,1087.128
40,1979,1067.9196
40,1980,1073.52
40,1981,1085.616
40,1982,1081.08
40,1983,1028.16
40,1984,967.68
40,1985,969.2933
40,1986,996.786
40,1987,995.6974
40,1988,967.68
40,1978,1095.2792
40,1965,694.008
40,1964,666.792
40,1963,639.576
39,1999,551.586
39,2000,565.11
39,2001,578.634
39,2002,592.158
39,2003,605.682
39,2004,618.24
39,2005,631.764
39,2006,645.288
39,2007,659.295
39,2008,672.819
39,2009,688.9512
39,2010,683.0354
39,2011,710.01
39,2012,711.942
39,2013,711.942
39,2014,712.908
39,2015,1849.0322
39,2016,1929.6391
39,2017,2013.9168
39,2030,980.3828
39,2050,1283.7174
40,1961,644.112
40,1962,651.672
40,1989,1165.752
40,1990,1345.68
40,1991,1432.9224
40,1992,1543.9032
96,1961,4.284
96,1962,4.5839
96,1963,4.6553
96,1964,3.9984
96,1965,4.5696
96,1966,4.6239
96,1967,4.8109
96,1968,4.6838
96,1969,4.8266
96,1970,4.541
96,1971,4.7795
96,1972,4.7538
96,1973,4.1126
96,1974,3.47
96,1975,3.7556
96,1976,2.8846
96,1977,2.1848
96,1978,2.0906
96,1979,2.1977
96,1980,2.2063
96,1981,1.6708
96,1982,2.599
96,1983,2.1848
40,2050,2302.2075
39,1998,540.96
40,2030,2164.5973
40,2016,1423.4482
40,1993,1695.1032
40,1994,1868.2272
40,1995,2053.1448
40,1996,2126.4768
40,1997,2263.1616
40,1998,2313.36
40,1999,2215.08
40,2000,2192.4
40,2001,2215.08
40,2002,2189.376
40,2003,2192.4
40,2004,2343.6
40,2005,2396.52
40,2006,1897.56
40,2007,1546.9907
40,2008,1549.8
40,2009,1512
40,2010,1534.68
40,2011,1539.216
40,2012,1542.24
40,2013,1549.8
40,2014,1557.36
40,2015,1377.875
40,2017,1448.1331
36,2008,0.9934
39,1997,526.47
39,1995,471.5365
37,1978,78.1011
37,1979,105.4872
37,1980,114.2778
37,1981,117.2724
37,1982,125.58
37,1983,165.186
37,1984,157.458
37,1985,164.22
37,1986,170.982
37,1987,177.744
37,1977,67.62
37,1988,185.2788
37,1990,200.5416
37,1991,206.724
37,1992,208.656
37,1993,210.588
37,1994,206.383
37,1995,210.1552
37,1996,212.52
37,1997,222.18
37,1998,221.8892
37,1999,227.01
37,1989,192.8136
37,1976,60.858
37,1975,50.715
37,1974,49.8456
36,2010,0.8119
36,2011,0.8346
36,2012,0.8059
36,2013,0.8029
36,2014,0.818
36,2015,0.8104
36,2016,0.8165
36,2017,0.8331
36,2030,1.2172
36,2050,1.5528
37,1961,19.4649
37,1962,19.5132
37,1963,20.0445
37,1964,20.769
37,1965,21.735
37,1966,22.1214
37,1967,31.878
37,1968,34.776
37,1969,36.5148
37,1970,39.4128
37,1971,41.7312
37,1972,44.6292
37,1973,47.5272
37,2000,229.994
37,2001,231.84
37,2002,240.2896
37,2003,246.33
39,1972,434.7
39,1973,386.4
39,1974,286.902
39,1975,313.95
39,1976,351.624
39,1977,393.162
39,1978,401.856
39,1979,411.516
39,1980,421.176
39,1981,430.836
39,1982,440.496
39,1983,451.122
39,1984,357.42
39,1985,367.08
39,1986,376.74
39,1987,386.4
39,1988,396.06
39,1989,405.72
39,1990,415.38
39,1991,425.04
39,1992,434.7
39,1993,460.5028
39,1994,439.53
39,1971,434.7
39,1996,468.51
39,1970,434.7
39,1968,447.258
37,2004,251.16
37,2005,255.99
37,2006,251.16
37,2007,265.65
37,2008,260.82
37,2009,265.65
37,2010,270.48
37,2011,289.8
37,2012,280.14
37,2013,280.14
37,2014,300.0695
37,2015,304.5305
37,2016,309.9285
37,2017,313.5578
37,2030,311.3128
37,2050,382.395
39,1961,398.958
39,1962,404.754
39,1963,410.55
39,1964,416.346
39,1965,422.142
39,1966,434.7
39,1967,440.496
39,1969,434.7
48,1999,777.168
48,2000,793.8
48,2001,810.432
55,2005,10.7745
55,2006,10.206
55,2007,10.8501
55,2008,10.8531
55,2009,10.8562
55,2010,11.9448
55,2011,11.7936
55,2012,12.096
55,2013,11.2206
55,2014,11.2236
55,2004,10.7715
55,2015,11.2221
55,2017,11.2856
55,2030,12.728
55,2050,16.9193
56,1961,302.4
56,1962,302.4
56,1963,303.912
56,1964,306.936
56,1965,317.52
56,1966,244.944
56,1967,269.136
55,2016,11.2326
55,2003,10.7685
55,2002,10.767
55,2001,10.7639
55,1978,3.6288
55,1979,3.9312
55,1980,4.2336
55,1981,4.536
55,1982,4.8384
55,1983,5.1408
55,1984,6.048
55,1985,7.2576
55,1986,7.8624
55,1987,9.9036
55,1988,10.1304
55,1989,11.1132
55,1990,10.8108
55,1991,10.8093
55,1992,10.2816
55,1993,10.779
55,1994,10.7473
55,1995,10.1304
55,1996,10.7518
55,1997,10.7549
55,1998,10.7564
55,1999,10.7594
55,2000,10.7609
56,1968,278.208
56,1969,302.4
56,1970,309.96
56,1971,317.52
56,1999,457.197
56,2000,457.2273
56,2001,457.2273
56,2002,580.608
56,2003,382.536
56,2004,397.656
56,2005,477.792
56,2006,530.712
56,2007,567.756
56,2008,632.016
56,2009,617.0472
56,2010,518.0399
56,2011,521.64
56,2012,574.56
56,2013,665.28
56,2014,680.4
56,2015,695.52
56,2016,756
56,2017,816.48
56,2030,706.169
56,2050,813.7206
58,1961,604.8
58,1962,604.8
56,1998,361.3393
55,1977,3.1752
56,1997,386.6396
56,1995,378
56,1972,317.52
56,1973,332.64
56,1974,335.664
56,1975,347.76
56,1976,359.856
56,1977,334.152
56,1978,359.856
56,1979,370.44
56,1980,370.44
56,1981,370.44
56,1982,344.736
56,1983,346.248
56,1984,374.976
56,1985,376.488
56,1986,332.64
56,1987,279.72
56,1988,282.744
56,1989,302.4
56,1990,308.448
56,1991,309.96
56,1992,325.08
56,1993,340.2
56,1994,329.616
56,1996,386.6396
58,1963,604.8
55,1976,2.7216
55,1974,1.512
54,2016,1404.5244
54,2017,1400.5834
54,2030,1367.9937
54,2050,1259.9103
72,1961,1.1592
72,1962,1.1592
72,1963,1.2558
72,1964,1.3041
72,1965,1.2075
72,1966,1.7388
54,2015,1378.3868
72,1967,1.7388
72,1969,1.932
72,1970,2.1252
72,1971,2.1252
72,1972,2.3184
72,1973,2.3184
72,1974,2.5116
72,1975,2.5116
72,1976,2.7048
72,1977,2.898
72,1978,3.864
72,1968,1.932
54,2014,1382.3844
54,2013,1430.8094
54,2012,1442.7234
54,1989,1874.691
54,1990,1864.863
54,1991,1835.379
54,1992,1739.556
54,1993,1746.927
54,1994,1719.9
54,1995,1725.9762
54,1996,1722.357
54,1997,1705.158
54,1998,1643.733
54,1999,1572.48
54,2000,1562.652
54,2001,1531.5906
54,2002,1542.996
54,2003,1506.141
54,2004,1447.173
54,2005,1386.3991
54,2006,1352.0355
54,2007,1340.1068
54,2008,1370.9519
54,2009,1383.6055
54,2010,1396.0723
54,2011,1388.4704
72,1979,3.864
72,1980,4.4436
72,1981,6.6654
72,1982,6.762
72,2010,24.293
72,2011,25.599
72,2012,25.599
72,2013,25.599
72,2014,25.7922
72,2015,24.6398
72,2016,24.5335
72,2017,24.518
72,2030,28.3676
72,2050,37.7097
55,1961,0.7409
55,1962,0.756
55,1963,0.756
55,1964,0.7711
55,1965,0.7862
55,1966,0.8316
55,1967,1.0584
55,1968,1.134
55,1969,1.512
55,1970,1.512
55,1971,1.512
55,1972,1.512
55,1973,1.512
72,2009,24.2872
55,1975,2.1168
72,2008,24.2814
72,2006,22.218
72,1983,7.9212
72,1984,9.0804
72,1985,12.075
72,1986,14.007
72,1987,14.49
72,1988,15.939
72,1989,21.252
72,1990,18.837
72,1991,18.354
72,1992,17.1745
72,1993,18.837
72,1994,19.32
72,1995,19.803
72,1996,20.286
72,1997,22.5126
72,1998,21.252
72,1999,24.2311
72,2000,22.218
72,2001,24.2418
72,2002,24.2476
72,2003,24.2534
72,2004,23.184
72,2005,24.4524
72,2007,24.2765
54,1988,1906.632
58,1964,619.92
58,1966,665.28
60,1983,257.04
60,1984,332.64
60,1985,365.904
60,1986,352.296
60,1987,362.2752
60,1988,372.5568
60,1989,366.66
60,1990,416.4048
60,1991,437.8752
60,1992,439.992
60,1982,328.104
60,1993,431.2224
60,1995,363.4848
60,1996,447.2496
60,1997,461.6136
60,1998,498.3552
60,1999,414.2018
60,2000,414.2018
60,2001,462.0793
60,2002,508.032
60,2003,442.7242
60,2004,413.4776
60,1994,439.0848
60,1981,393.12
60,1980,458.0271
60,1979,415.23
59,2015,1683.6916
59,2016,1724.1941
59,2017,1740.8276
59,2030,1977.6222
59,2050,2230.2399
60,1961,304.0632
60,1962,304.9704
60,1963,320.6952
60,1964,300.2832
60,1965,301.7952
60,1966,333.5472
60,1967,328.4064
60,1968,304.5168
60,1969,319.032
60,1970,322.056
60,1971,332.64
60,1972,344.736
60,1973,355.7464
60,1974,372.1501
60,1975,384.6573
60,1976,391.4205
60,1977,384.0661
60,1978,398.5451
60,2005,436.0593
60,2006,431.3615
60,2007,480.3473
60,2008,488.819
61,1977,0.3439
61,1978,0.3439
61,1979,0.3487
61,1980,0.3565
61,1981,0.3574
61,1982,0.3565
61,1983,0.37
61,1984,0.3787
61,1985,0.3796
61,1986,0.3845
61,1987,0.3903
61,1988,0.3941
61,1989,0.3854
61,1990,0.3932
61,1991,0.4048
61,1992,0.4057
61,1993,0.4183
61,1994,0.4106
61,1995,0.4453
61,1996,0.4221
61,1997,0.4424
61,1998,0.4415
61,1999,0.4347
61,1976,0.3352
59,2014,1545.6
61,1975,0.3304
61,1973,0.2811
60,2009,414.294
60,2010,349.269
60,2011,441.4057
60,2012,415.109
60,2013,331.1461
60,2014,387.1506
60,2015,346.7485
60,2016,274.7848
60,2017,352.5561
60,2030,852.7438
60,2050,963.3481
61,1961,0.2357
61,1962,0.2241
61,1963,0.2096
61,1964,0.2077
61,1965,0.2502
61,1966,0.2415
61,1967,0.2473
61,1968,0.2521
61,1969,0.257
61,1970,0.2666
61,1971,0.2714
61,1972,0.2705
61,1974,0.3313
58,1965,635.04
59,2013,1528.695
59,2011,1506.96
58,1994,1192.968
58,1995,1200.528
58,1996,1247.4
58,1997,1289.736
58,1998,1493.5294
58,1999,1502.1539
58,2000,1222.9903
58,2001,1844.5326
58,2002,1474.9938
58,2003,1450.9999
58,1993,1146.096
58,2004,1532.0839
58,2006,1498.6082
58,2007,1416.5731
58,2008,1499.148
58,2009,1543.8563
58,2010,1646.3593
58,2011,1704.5729
58,2012,1592.6062
58,2013,1704.972
58,2014,1481.5302
58,2015,1301.6596
58,2005,1412.7871
58,1992,1068.984
58,1991,1053.864
58,1990,1064.448
58,1967,695.52
58,1968,786.996
58,1969,796.824
58,1970,801.36
58,1971,804.384
58,1972,837.648
58,1973,858.3624
58,1974,879.8328
58,1975,892.08
58,1976,905.688
58,1977,907.2
58,1978,907.2
58,1979,937.44
58,1980,941.5027
58,1981,1022.112
58,1982,931.5432
58,1983,858.06
58,1984,896.616
58,1985,710.0352
58,1986,759.9312
58,1987,789.264
58,1988,877.2624
58,1989,996.8616
58,2016,1355.009
58,2017,1294.52
58,2030,2182.6007
58,2050,2436.6122
59,1988,1193.01
59,1989,1038.45
59,1990,1004.64
59,1991,1135.05
59,1992,1134.084
59,1993,1134.084
59,1994,1136.3831
59,1995,1201.704
59,1996,1219.092
59,1997,1179.9178
59,1998,1204.3962
59,1999,1292.9137
59,2000,1325.4187
59,2001,1506.96
59,2002,1545.6
59,2003,1528.1019
59,2004,1579.6892
59,2005,1642.2
59,2006,1647.03
59,2007,1632.9602
59,2008,1665.6149
59,2009,1485.8626
59,2010,1487.64
59,1987,1130.22
59,2012,1526.28
59,1986,927.36
59,1984,859.74
59,1961,560.28
59,1962,584.43
59,1963,536.13
59,1964,542.892
59,1965,576.702
59,1966,584.43
59,1967,592.158
59,1968,796.95
59,1969,808.542
59,1970,820.134
59,1971,843.318
59,1972,859.74
59,1973,873.264
59,1974,885.822
59,1975,897.414
59,1976,907.074
59,1977,917.7
59,1978,917.7
59,1979,926.5582
59,1980,930.0194
59,1981,931.9466
59,1982,927.36
59,1983,869.4
59,1985,854.91
115,1967,148.7976
54,1987,2007.369
54,1985,2203.929
49,1990,842.94
49,1991,788.8104
49,1992,809.4129
49,1993,760.7552
49,1994,750.8274
49,1995,759.5955
49,1996,772.9616
49,1997,810.057
49,1998,830.534
49,1999,778.485
49,1989,891.2862
49,2000,799.0663
49,2002,785.2406
49,2003,791.0149
49,2004,674.352
49,2005,538.272
49,2006,521.0352
49,2007,558.2304
49,2008,566.5464
49,2009,610.092
49,2010,652.8816
49,2011,573.3504
49,2001,808.17
49,1988,881.2238
49,1987,903.8479
49,1986,882.6285
49,1963,807.408
49,1964,846.72
49,1965,863.352
49,1966,907.2
49,1967,1097.712
49,1968,1002.456
49,1969,922.32
49,1970,854.28
49,1971,854.28
49,1972,846.72
49,1973,861.84
49,1974,907.2
49,1975,907.2
49,1976,929.88
49,1977,967.68
49,1978,982.8
49,1979,1028.16
49,1980,1028.16
49,1981,954.4666
49,1982,948.842
49,1983,929
49,1984,918.6867
49,1985,907.6974
49,2012,573.3504
49,2013,605.2536
49,2014,590.1336
49,2015,606.312
50,1984,13.1376
50,1985,14.0688
50,1986,16.1805
50,1987,16.7736
50,1988,17.415
50,1989,18.3173
50,1990,19.8436
50,1991,16.3283
50,1992,16.5408
50,1993,16.0395
50,1994,19.5161
50,1995,21.0424
50,1996,19.9015
50,1997,19.8745
50,1998,18.497
50,1999,18.6312
50,2000,18.3183
50,2001,19.0379
50,2002,20.5797
50,2003,20.6879
50,2004,20.0107
50,2005,18.6911
50,2006,18.7452
50,1983,11.3988
49,1962,787.752
50,1982,9.8242
50,1980,7.4382
49,2016,552.3336
49,2017,499.2624
49,2030,688.465
49,2050,797.6586
50,1961,4.4919
50,1962,4.6368
50,1963,4.7817
50,1964,4.9266
50,1965,5.0232
50,1966,5.0232
50,1967,5.313
50,1968,6.1824
50,1969,6.6654
50,1970,6.762
50,1971,6.6654
50,1972,6.279
50,1973,7.245
50,1974,6.6654
50,1975,3.864
50,1976,3.9606
50,1977,4.9266
50,1978,5.6994
50,1979,6.3756
50,1981,8.5008
50,2007,18.6351
49,1961,756
98,2030,583.825
107,1970,63.0605
107,1971,64.9152
107,1972,68.0064
107,1973,69.552
107,1974,69.552
107,1975,71.484
107,1976,77.28
107,1977,85.008
107,1978,92.736
107,1979,88.872
107,1969,61.2058
107,1980,90.804
107,1982,98.532
107,1983,99.498
107,1984,103.362
107,1985,105.294
107,1986,106.26
107,1987,107.226
107,1988,109.158
107,1989,110.124
107,1990,113.988
107,1991,116.886
107,1981,92.736
107,1968,55.3325
107,1967,53.4778
107,1966,49.7683
48,2002,842.184
48,2003,861.84
48,2004,864.864
48,2005,858.816
48,2006,907.2
48,2007,982.8
48,2008,972.216
48,2009,1013.04
48,2010,737.7305
48,2011,1078.056
48,2012,1065.96
48,2013,1189.944
48,2014,1194.48
48,2015,1215.648
48,2016,1254.96
48,2017,1262.52
48,2030,1026.6601
48,2050,1076.8509
107,1961,43.5859
107,1962,45.1006
107,1963,47.0336
107,1964,47.9136
107,1965,49.1501
107,1992,121.2813
107,1993,123.8509
107,1994,126.5363
107,1995,129.2798
98,1995,757.5816
98,1996,696.4366
98,1997,686.6971
98,1998,664.245
98,1999,659.1738
98,2000,625.8028
98,2001,624.7979
98,2002,631.4957
98,2003,576.0977
98,2004,584.8888
98,2005,588.0486
98,2006,576.2844
98,2007,578.7144
98,2008,540.2918
98,2009,521.8668
98,2010,448.1568
98,2011,451.3509
98,2012,444.717
98,2013,407.862
98,2014,433.4148
98,2015,381.0807
98,2016,359.4591
98,2017,356.5107
98,1994,804.9967
98,2050,596.6579
98,1993,778.869
107,2050,279.6116
107,1996,131.8696
107,1997,134.8198
107,1998,171.407
107,1999,175.129
107,2000,181.4795
107,2001,185.7299
107,2002,190.1088
107,2003,190.302
107,2004,194.0114
107,2005,197.8851
107,2006,201.894
107,2007,193.2
107,2008,227.01
107,2009,241.5
107,2010,198.6878
107,2011,277.4845
107,2012,277.6728
107,2013,277.9993
107,2014,280.14
107,2015,284.97
107,2016,294.63
107,2017,294.63
107,2030,228.2098
98,1992,906.4905
54,1986,2137.59
50,2008,18.5994
50,2010,18.4632
250,1968,6.1824
250,1969,6.279
250,1970,6.279
250,1971,6.3756
250,1972,6.5688
250,1973,6.6654
