geo,year,pepper_piper_spp_import_value_tcl
33,1973,2463
33,1971,2231
33,1970,2256
33,1969,1238
33,1968,1439
33,1967,1492
33,1966,1417
33,1965,1618
33,1964,1106
33,1963,1177
33,1962,1195
33,1961,1278
33,1972,2253
33,1986,12790
33,1987,12727
33,1988,13612
33,2013,50676
33,2012,46541
33,2011,36527
33,2010,26475
33,2009,25010
33,2008,29459
33,2007,25160
33,2006,16611
33,2005,13600
33,2004,12213
33,2003,14038
33,2002,13008
33,2001,15507
33,2000,24739
33,1999,28727
33,1998,23144
33,1997,16979
33,1996,13747
33,1995,12092
33,1994,9440
33,1993,7913
33,1992,7548
33,1991,8351
33,1990,8227
33,1989,9665
155,1969,0
32,2015,530
32,2014,530
155,1970,0
32,1983,18
155,1972,0
32,1981,11
32,1980,19
32,1979,0
32,1978,9
32,1977,6
32,1976,8
32,1975,4
155,1973,0
32,1973,4
32,1972,0
32,1971,5
32,1970,7
32,1969,4
32,1968,5
32,1967,6
32,1966,4
32,1965,9
32,1964,5
32,1963,5
32,1962,5
32,1961,5
115,2016,73
115,2015,79
32,1984,14
115,2013,235
32,1985,38
32,1987,14
32,2012,306
32,2011,111
32,2010,115
32,2009,113
32,2008,37
32,2007,40
32,2006,56
32,2005,40
32,2004,28
32,2003,22
32,2002,16
32,2001,10
32,2000,15
32,1999,18
32,1998,12
32,1997,6
32,1996,9
32,1995,9
32,1994,3
32,1993,0
155,1971,0
32,1991,5
32,1990,6
32,1989,2
32,1988,2
32,1986,22
27,2016,4635
27,2015,5133
27,2014,4171
21,1981,0
21,1980,0
21,1979,0
21,1978,8
21,1977,0
21,1976,33
21,1975,28
21,1974,68
21,1973,59
21,1972,12
21,1971,13
21,1982,0
21,1970,41
21,1968,14
21,1967,2
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,205
20,2015,417
20,2014,1288
21,1969,10
21,1983,0
21,1984,0
21,1985,0
21,2010,1902
21,2009,1546
21,2008,3632
21,2007,2135
21,2006,616
21,2005,930
21,2004,529
21,2003,1812
21,2002,517
21,2001,553
21,2000,564
21,1999,493
21,1998,651
21,1997,432
21,1996,410
21,1995,334
21,1994,373
21,1993,246
21,1992,219
21,1991,80
21,1990,60
21,1989,40
21,1988,0
21,1987,0
21,1986,0
20,2013,1110
20,2012,941
20,2011,1203
20,2010,1115
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1501
80,2015,1350
80,2014,1439
80,2013,1295
80,2012,1323
20,1981,0
21,2011,2678
20,1982,0
20,1984,0
20,2009,1263
20,2008,998
20,2007,1014
236,2008,2401
236,2009,1389
236,2010,2627
20,2003,443
20,2002,191
20,2001,425
20,2000,323
20,1999,484
20,1998,510
20,1997,418
20,1996,375
20,1995,227
20,1994,133
20,1993,295
20,1992,457
20,1991,259
20,1990,183
20,1989,187
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1983,0
21,2012,1596
21,2013,2555
21,2014,2393
236,1965,103
236,1966,208
236,1967,203
236,1968,178
236,1969,128
236,1970,218
236,1971,250
236,1972,230
236,1974,141
236,1975,303
236,1976,461
236,1977,1216
236,1978,427
236,1979,640
236,1980,971
236,1981,1040
236,1982,578
236,1984,1261
236,1985,1218
27,1963,213
27,1962,109
27,1961,103
236,1986,969
26,2015,448
26,2014,336
236,1964,155
26,2013,256
236,1963,120
236,1961,277
27,2013,4114
27,2012,4110
27,2011,3788
27,2010,3452
27,2009,2309
27,2008,2799
27,2007,2147
27,2006,1383
27,2005,970
27,2004,1259
27,2003,1049
27,2002,1016
27,2001,972
155,2008,28
155,2009,30
27,1998,1835
27,1997,1367
27,1996,775
27,1995,936
27,1994,713
27,1993,414
27,1992,468
27,1991,181
155,2010,29
155,2011,31
236,1962,212
33,2014,54437
26,2012,232
236,1988,1454
26,1980,8
26,1979,8
26,1978,8
26,1977,14
26,1976,7
26,1975,4
26,1974,6
26,1973,3
26,1972,2
26,1971,1
26,1970,1
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
236,2005,681
236,2006,811
236,2007,2618
21,2016,3113
21,2015,2452
26,1981,16
236,1987,524
26,1982,40
26,1984,81
236,1989,354
236,1990,237
236,1991,403
236,1992,298
236,1993,307
236,1994,330
26,2003,70
26,2002,62
236,1995,991
236,1996,489
236,1997,723
26,1998,133
26,1997,137
236,1998,1657
236,1999,1128
26,1994,91
236,2000,1693
236,2001,790
236,2002,464
236,2003,307
26,1989,37
26,1988,58
236,2004,596
26,1986,75
26,1985,82
26,1983,31
80,2011,1088
33,2015,66423
155,1968,0
128,1996,22
128,1995,21
128,1994,30
128,1993,22
128,1992,26
128,1991,26
128,1990,18
128,1989,31
128,1988,36
128,1987,23
128,1986,166
128,1997,29
128,1985,160
128,1983,307
128,1982,516
128,1981,864
128,1980,598
128,1979,454
128,1978,200
128,1977,155
128,1976,325
128,1975,163
128,1974,170
128,1973,151
128,1984,238
128,1998,35
128,1999,39
128,2000,43
231,2002,100572
231,2003,120330
231,2004,114191
231,2005,118710
231,2006,145320
231,2007,217332
231,2008,246699
231,2009,203260
231,2010,260796
128,2016,303
128,2015,229
128,2014,155
231,2011,402218
128,2012,129
128,2011,102
128,2010,67
128,2009,56
128,2008,60
128,2007,89
128,2006,90
231,2012,441087
128,2004,97
128,2003,54
128,2002,75
128,2001,60
128,1972,133
128,1971,148
128,1970,74
128,1969,58
96,1995,5584
96,1994,14787
96,1993,4902
96,1992,1453
96,1991,1632
96,1990,2053
96,1989,5204
96,1988,2928
96,1987,7278
96,1986,17327
96,1985,19128
96,1984,10935
96,1983,3246
96,1982,1644
96,1981,6035
96,1980,2702
96,1979,1155
96,1978,1179
96,1977,922
96,1976,1303
96,1975,711
96,1974,598
96,1973,386
96,1972,345
96,1971,274
96,1996,4737
231,2001,150556
96,1997,12226
96,1999,9852
128,1968,118
128,1967,160
128,1966,77
128,1965,111
128,1964,257
128,1963,107
128,1962,35
128,1961,34
96,2016,9812
96,2015,9646
96,2014,10380
96,2013,7776
96,2012,6747
96,2011,6348
96,2010,4272
96,2009,3401
96,2008,4234
96,2007,4067
96,2006,2515
96,2005,2259
96,2004,2725
96,2003,3250
96,2002,4125
96,2001,4532
96,2000,18495
96,1998,5391
96,1970,808
231,2000,263317
231,1998,223594
41,1999,2398
41,1998,749
41,1997,1082
41,1996,921
41,1995,1167
41,1994,384
41,1993,214
41,1992,121
41,1991,43
41,1990,92
41,1989,154
41,2000,5062
41,1988,715
41,1986,1100
231,1961,14948
231,1962,13276
231,1963,12477
231,1964,13364
231,1965,18643
231,1966,14124
231,1967,15942
231,1968,14345
231,1969,15853
231,1970,21112
41,1987,3413
41,2001,2966
41,2002,2120
41,2003,1425
214,1972,115
214,1971,56
214,1970,51
214,1969,39
214,1968,62
214,1967,55
214,1966,27
214,1965,32
214,1964,36
214,1963,30
214,1962,25
93,1974,187
41,2016,44852
41,2015,46525
41,2014,47004
41,2013,20849
41,2012,25805
41,2011,19135
41,2010,14530
41,2009,10131
41,2008,11600
41,2007,8158
41,2006,3558
41,2005,3197
41,2004,1927
231,1971,26918
231,1972,21062
231,1973,26303
231,1974,38185
231,1986,181002
231,1987,183938
231,1988,125311
231,1989,104056
231,1990,77217
231,1991,68057
231,1992,57464
231,1993,60055
231,1994,96516
231,1995,107549
231,1996,125353
231,1997,193540
231,1999,275465
231,1975,40863
231,1976,41864
231,1977,56171
231,1978,59817
231,1979,49589
231,1980,59717
231,1981,41323
231,1982,35363
231,1983,42043
231,1984,75773
231,1985,100384
96,1969,173
96,1968,151
96,1967,463
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1987,0
39,1975,11
39,1973,7
39,1972,6
39,1971,4
39,1970,3
39,1969,5
39,1968,2
39,1967,3
39,1966,3
39,1965,2
39,1964,2
39,1963,6
39,1974,6
39,1988,0
39,1989,0
39,1990,0
228,1961,3456
228,1962,2422
228,1963,3877
228,1964,5312
228,1965,5426
228,1966,7233
228,1967,6429
228,1968,7378
228,1969,7908
228,1970,9268
228,1971,8032
228,1972,9825
228,1973,11573
228,1974,12820
228,1975,13767
228,1976,18715
228,1977,23085
228,1978,26224
228,1979,24872
39,1996,7
39,1995,0
39,1994,16
39,1993,0
39,1992,0
39,1991,0
39,1962,5
39,1961,3
228,1980,21612
228,1981,23204
37,1983,0
37,1982,0
37,1981,7
37,1980,5
37,1979,2
37,1978,3
37,1977,3
37,1976,3
37,1975,6
37,1974,2
37,1973,3
37,1972,2
37,1971,3
37,1970,1
37,1969,3
37,1968,3
37,1967,2
37,1966,2
37,1965,2
37,1964,4
37,1963,3
37,1962,3
37,1961,3
155,1966,0
155,1967,0
37,1984,0
234,2016,1834
37,1985,3
37,1987,0
228,1982,18926
228,1983,16385
228,1984,25087
228,1985,43061
228,1986,67038
228,1987,61940
228,1988,57070
228,1989,59852
228,1990,32280
37,2005,10
37,2004,0
235,2000,24
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
37,1995,0
37,1994,14
37,1993,5
37,1992,10
37,1991,11
37,1990,2
37,1989,4
37,1988,12
37,1986,0
40,1961,156
40,1962,115
40,1963,135
234,1983,123
234,1984,262
234,1985,253
234,1986,398
234,1987,640
234,1988,419
234,1989,270
234,1990,246
234,1992,235
234,1993,112
234,1994,253
234,1995,510
234,1996,216
234,1997,665
234,1998,631
234,1999,608
234,2000,692
234,2001,252
234,2002,271
234,2003,222
234,2004,216
234,2005,321
234,2006,301
234,2007,431
234,2008,730
234,1982,148
234,2009,499
234,1981,208
234,1979,287
96,1966,1055
96,1965,344
96,1964,371
96,1963,220
96,1962,199
96,1961,314
231,2013,505094
231,2014,554647
231,2015,751645
231,2016,639433
234,1961,72
234,1962,50
234,1963,95
234,1964,79
234,1965,24
234,1966,15
234,1967,30
234,1968,33
234,1969,65
234,1971,184
234,1973,93
234,1975,270
234,1976,141
234,1977,221
234,1978,230
234,1980,330
33,2016,63714
234,2010,856
234,2012,1367
40,1988,602
40,1987,689
40,1986,335
40,1985,319
40,1984,764
40,1983,513
40,1982,654
234,2014,1095
234,2015,1928
40,1979,300
40,1978,331
40,1977,505
40,1976,216
40,1975,44
40,1974,136
40,1973,123
40,1972,159
40,1971,415
40,1970,204
40,1969,188
40,1968,122
40,1967,135
40,1966,281
40,1965,149
40,1964,97
40,1989,612
234,2011,1153
40,1990,438
40,1992,172
234,2013,1701
40,2016,2907
40,2015,2326
40,2014,2433
40,2013,2398
40,2012,2324
40,2011,2179
40,2010,1286
40,2009,1309
40,2008,4048
40,2007,1359
40,2006,560
40,2005,661
40,2004,502
40,2003,462
40,2002,248
40,2001,655
40,2000,895
40,1999,853
40,1998,855
40,1997,958
40,1996,584
40,1995,684
40,1994,417
40,1993,208
40,1991,396
80,2010,802
80,2009,747
80,2008,916
10,1970,838
10,1969,504
10,1968,625
10,1967,767
10,1966,749
251,1986,6
10,1964,575
10,1963,706
10,1962,612
10,1961,862
22,2016,284
10,1971,906
22,2015,268
251,1987,9
251,1988,21
22,2011,154
22,2010,126
22,2009,156
1,2016,404
1,2015,301
1,2014,353
1,2013,338
1,2012,374
1,2011,516
22,2014,318
10,1972,1088
10,1973,1027
10,1974,2115
10,1999,9315
10,1998,8996
10,1997,7688
10,1996,4823
10,1995,5275
10,1994,4523
10,1993,2530
10,1992,2943
10,1991,3439
10,1990,3666
10,1989,6268
10,1988,7247
10,1987,5364
10,1986,3953
10,1985,3277
10,1984,1943
10,1983,1518
10,1982,1744
10,1981,1845
10,1980,2126
10,1979,2749
10,1978,3256
10,1977,2431
10,1976,1856
10,1975,1960
1,2010,446
1,2009,299
1,2008,492
1,2007,138
9,1998,10012
9,1997,7923
9,1996,4679
9,1995,4322
9,1994,4528
9,1993,2212
9,1992,2522
9,1991,2729
9,1990,2996
9,1989,4210
9,1988,4801
9,1987,12145
9,1986,5457
9,1985,2658
9,1984,3984
9,1983,2304
9,1982,3081
9,1981,4842
9,1980,4221
9,1979,3928
9,1978,3921
9,1977,3091
9,1976,1959
9,1975,3772
9,1974,3929
9,1999,9162
10,2000,9113
9,2000,7980
9,2002,2069
1,2006,85
1,2005,41
1,2004,27
1,2003,148
1,2002,22
1,2001,38
1,2000,32
1,1999,18
1,1997,4
1,1996,8
1,1995,1
9,2016,15045
9,2015,16868
9,2014,11662
9,2013,13045
9,2012,11750
9,2011,10904
9,2010,5971
9,2009,4373
9,2008,6301
9,2007,5192
9,2006,3207
9,2005,2761
9,2004,2897
9,2003,2728
9,2001,3191
9,1973,1698
10,2001,5227
10,2003,5307
52,2007,12
52,2006,23
52,2005,12
52,2004,10
52,2003,11
52,2002,10
52,2001,53
251,1983,0
52,1999,41
251,1984,0
251,1985,13
52,2008,21
52,1996,73
11,2016,28785
11,2015,34504
11,2014,31157
11,2013,26393
11,2012,20691
11,2011,15844
11,2010,10810
11,2009,10612
11,2008,13517
11,2007,12922
11,2006,7746
52,1994,9
52,2009,18
52,2010,36
52,2011,110
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
251,1981,13
251,1982,5
52,2014,135
52,2013,214
52,2012,173
11,2005,6681
11,2004,5336
11,2003,5012
11,2002,4303
11,1972,832
11,1971,726
11,1970,524
11,1969,516
11,1968,356
11,1967,417
11,1966,473
11,1965,463
11,1964,312
11,1963,350
11,1962,354
11,1961,356
10,2016,36194
10,2015,33061
10,2014,31728
10,2013,21912
10,2012,24617
10,2011,19029
10,2010,12855
10,2009,10933
10,2008,11523
10,2007,8552
10,2006,6332
10,2005,6441
10,2004,6409
11,1973,932
10,2002,5028
11,1974,1326
11,1976,1625
11,2001,4730
11,2000,8102
11,1999,9278
11,1998,10438
11,1997,7789
11,1996,5082
11,1995,7428
11,1994,3386
11,1993,2560
11,1992,2035
11,1991,2298
11,1990,3011
11,1989,3022
11,1988,4423
11,1987,5078
11,1986,4527
11,1985,3114
11,1984,2179
11,1983,1645
11,1982,1679
11,1981,1720
11,1980,2456
11,1979,2265
11,1978,2407
11,1977,2189
11,1975,1386
9,1972,1788
9,1971,1688
9,1970,1102
4,1969,522
4,1968,600
181,1981,38
4,1966,496
181,1982,11
181,1983,125
181,1984,125
181,1985,37
4,1961,831
3,2016,190
3,2015,182
4,1970,1045
3,2014,54
3,2012,129
3,2011,181
3,2010,169
3,2009,140
3,2008,170
3,2007,124
3,2006,103
3,2005,99
3,2004,102
3,2003,36
3,2002,48
3,2013,137
4,1971,1079
4,1972,1057
4,1973,629
4,1998,1933
4,1997,1159
4,1996,1822
4,1995,2027
4,1994,218
4,1993,109
4,1992,2030
4,1991,10204
4,1990,1
4,1989,8393
4,1988,11274
4,1987,8624
4,1986,2289
4,1985,4818
4,1984,1
4,1983,3837
4,1982,5325
4,1981,5139
4,1980,4768
4,1979,2063
4,1978,4563
4,1977,3744
4,1976,862
4,1975,2286
4,1974,2290
3,2001,33
3,2000,13
3,1999,9
3,1998,5
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,2
2,1979,48
2,1978,47
2,1977,120
2,1976,11
2,1975,95
2,1974,80
2,1973,23
2,1972,4
2,1971,6
2,1970,17
2,1969,1
2,1968,3
2,1967,70
2,1966,75
181,2013,367
181,2014,377
181,2015,242
181,2016,275
2,1987,0
4,1999,1776
2,1988,0
2,1990,0
3,1997,55
3,1996,57
181,1986,45
181,1987,88
181,1990,101
181,1991,51
181,1992,45
181,1993,15
181,1994,112
181,1996,164
181,1997,217
181,1999,525
181,2000,415
181,2001,358
181,2002,268
181,2004,257
181,2005,23
181,2008,166
181,2009,135
2,1996,0
181,2010,380
181,2011,207
181,2012,533
2,1992,0
2,1991,0
2,1989,0
4,2000,1561
4,2001,2081
4,2002,1011
251,2005,63
251,2006,75
251,2007,78
251,2008,117
8,1990,31
8,1989,38
251,2009,98
8,1987,45
251,2010,132
8,1985,30
251,2011,154
7,2015,504
7,2014,811
251,2012,158
251,2013,325
251,2014,230
251,2015,279
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
251,2004,34
181,1969,0
251,2003,24
251,2001,40
9,1969,1060
9,1968,830
9,1967,1189
9,1966,1197
9,1965,1160
9,1964,1030
9,1963,911
9,1962,1042
9,1961,985
8,2016,108
8,2015,106
8,2014,105
8,2013,94
8,2012,371
8,2011,73
251,1990,7
251,1991,5
251,1992,3
251,1993,2
251,1994,7
8,2005,48
251,1995,2
251,1997,30
251,1999,27
251,2000,17
251,2002,35
12,1981,0
181,1970,0
181,1972,0
7,1968,26
7,1967,19
7,1966,18
7,1965,14
7,1964,15
7,1963,20
7,1962,10
7,1961,10
181,1977,0
181,1978,0
181,1979,74
4,2016,16183
4,2015,12013
4,2014,9611
4,2013,9016
4,2012,4876
4,2011,2465
181,1980,78
4,2009,1314
4,2008,2304
4,2007,841
4,2006,1681
4,2005,1174
4,2004,1446
4,2003,1375
7,1969,19
181,1971,0
7,1970,19
7,1972,11
181,1973,0
181,1974,0
181,1975,0
181,1976,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,38
7,1971,29
12,1982,0
12,1983,0
12,1984,0
23,2000,194
249,1998,927
249,2000,685
23,1996,36
23,1995,45
23,1994,30
23,1993,37
23,1992,65
23,1991,52
23,1990,72
23,1989,91
23,2003,58
23,1988,118
23,1986,39
23,1985,65
23,1984,82
23,1983,65
23,1982,31
23,1981,67
23,1980,35
23,1979,86
23,1978,58
23,1977,47
23,1976,49
23,1987,101
249,1981,1488
23,2005,55
23,2006,64
53,1976,0
53,1975,4
53,1974,9
53,1973,5
53,1972,0
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,0
53,1966,0
249,1973,198
53,1964,2
53,1963,1
249,1974,134
53,1961,1
249,1975,246
249,1976,174
23,2013,96
23,2012,90
23,2011,82
23,2010,67
249,1980,2830
23,2008,65
23,2007,69
23,1975,27
23,1974,46
23,1973,15
23,1972,20
15,1981,4066
15,1980,3904
15,1979,4228
15,1978,4135
15,1977,3100
15,1976,2475
15,1975,2098
15,1974,2576
15,1973,1455
15,1972,1048
15,1971,989
15,1970,602
15,1969,548
15,1968,535
15,1967,673
15,1966,640
15,1965,556
15,1964,445
15,1963,451
15,1962,429
15,1961,459
255,2016,25296
255,2015,24795
255,2014,23614
255,2013,19091
15,1982,3564
53,1977,0
15,1983,3830
15,1985,8525
23,1971,22
23,1970,23
23,1969,12
23,1968,14
23,1967,10
23,1966,20
23,1965,8
23,1964,15
23,1963,5
23,1962,0
23,1961,0
15,1999,13825
15,1998,14468
15,1997,14040
15,1996,10605
15,1995,9797
15,1994,7878
15,1993,6659
15,1992,5875
15,1991,6769
15,1990,8523
15,1989,9691
15,1988,12778
15,1987,16482
15,1986,15391
15,1984,6637
53,1978,6
53,1979,0
53,1980,0
19,2003,60
19,2002,78
19,2001,127
19,2000,81
19,1999,82
19,1998,79
19,1997,28
19,1996,27
19,1995,36
19,1994,30
19,1993,63
19,1992,44
19,1991,86
19,1990,48
19,1989,49
19,1988,75
19,1987,15
19,1986,40
19,1985,44
19,1984,11
19,1983,7
19,1982,5
19,1981,120
19,1980,109
19,1979,111
19,2004,64
19,1978,148
19,2005,34
19,2007,43
80,2007,818
80,2006,612
80,2005,570
80,2004,515
80,2003,363
236,2011,3885
236,2012,8059
236,2013,2890
237,2012,108416
237,2013,97826
249,1961,395
249,1962,339
249,1963,379
249,1964,380
249,1965,465
249,1966,499
19,2016,202
19,2015,162
19,2014,248
19,2013,121
19,2012,102
19,2011,39
19,2010,61
19,2009,82
19,2008,62
19,2006,21
255,2012,21474
19,1977,256
249,1968,359
53,2005,0
53,2004,7
53,2003,7
53,2002,5
53,2001,22
53,2000,5
53,1999,6
53,1998,4
53,1997,9
53,1996,1
53,1995,5
53,1994,2
53,1993,6
53,1992,11
53,1991,15
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
249,1972,201
249,1967,290
53,2007,4
53,2009,3
249,1969,305
249,1970,457
19,1972,44
19,1971,83
19,1970,21
19,1969,35
19,1968,29
19,1967,38
19,1966,35
19,1965,39
19,1964,25
19,1963,26
19,1962,23
19,1961,27
17,2016,227
17,2015,223
17,2014,193
17,2013,177
53,2016,3
53,2015,2
53,2014,1
53,2013,49
53,2012,6
249,1971,455
53,2010,12
53,2008,1
214,1973,90
255,2011,23876
255,2009,14338
13,2010,857
13,2009,767
248,1972,1139
13,2007,880
13,2006,357
13,2005,600
13,2004,613
13,2003,507
13,2002,572
13,2001,587
13,2000,697
13,2011,1299
248,1973,2520
13,1997,668
248,1975,1225
248,1976,2278
248,1977,6000
13,1993,562
13,1992,438
13,1991,400
13,1990,483
248,1978,1923
248,1979,3166
13,1987,398
248,1974,1866
13,2012,1414
13,2013,1194
13,2014,2298
16,1983,131
16,1982,214
16,1981,287
16,1980,0
16,1979,234
16,1978,17
16,1977,60
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,2197
13,2015,1444
248,1980,3615
248,1981,4407
13,1984,371
13,1983,378
12,2009,289
12,2008,298
12,2007,289
12,2006,298
12,2005,219
251,1973,20
251,1974,37
251,1975,20
12,2001,480
12,2000,524
251,1976,20
251,1977,10
12,1997,312
251,1978,18
251,1979,16
12,1994,245
251,1980,25
12,1992,205
12,1991,201
12,1990,258
12,1989,343
12,1988,347
12,1987,286
12,1986,0
12,1985,0
251,1972,22
16,1984,138
251,1971,22
12,2013,531
13,1982,368
13,1981,404
13,1980,313
13,1979,277
248,1982,3389
248,1983,2369
248,1984,1837
248,1985,5862
248,1986,10878
248,1987,7136
248,1988,9242
248,1989,3709
248,1990,6066
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,29
12,2015,667
12,2014,512
12,2012,507
16,1985,657
16,1986,124
16,1987,489
14,2014,391
14,2013,427
14,2012,406
14,2011,288
14,2010,213
14,2009,231
14,2008,248
14,2007,231
14,2006,151
14,2005,209
14,2004,103
14,2003,137
14,2002,145
14,2001,221
249,2003,539
14,1999,217
14,1998,59
14,1997,216
14,1996,168
14,1995,193
14,1994,157
14,1993,101
14,1992,154
14,1991,141
14,1990,159
14,2015,467
14,1989,252
14,2016,626
57,1999,4318
255,2008,18998
255,2007,21468
255,2006,15621
255,2005,13079
255,2004,13727
255,2003,13033
255,2002,12062
255,2001,7554
255,2000,13490
57,2016,3376
57,2015,2756
57,2014,2398
57,2013,2579
57,2012,2191
57,2011,2558
57,2010,2074
57,2009,1893
57,2008,2425
57,2007,1541
57,2006,1107
57,2005,684
57,2004,1001
57,2003,812
57,2002,639
57,2001,751
57,1998,2282
255,2010,15765
14,1988,253
14,1986,193
248,1961,807
248,1962,555
248,1963,505
248,1964,455
248,1965,943
16,2007,446
16,2006,996
16,2005,597
248,1966,1568
248,1967,920
248,1968,695
248,1969,714
248,1970,194
248,1971,2302
16,1998,298
16,1997,115
16,1996,357
16,1995,242
16,1994,77
16,1993,38
16,1992,129
16,1991,36
16,1990,99
16,1989,124
16,1988,130
249,2013,1985
14,1987,240
249,2012,1466
249,2011,1063
14,1985,194
14,1984,159
14,1983,156
14,1982,171
14,1981,140
14,1980,182
14,1979,159
14,1978,147
14,1977,82
14,1976,114
14,1975,63
14,1974,87
14,1973,70
14,1972,48
14,1971,53
14,1970,50
14,1969,32
14,1968,22
14,1967,30
249,2004,393
249,2005,1173
249,2006,994
249,2007,1340
249,2008,2020
249,2009,2432
16,2015,2145
214,1974,148
214,1961,19
214,1976,309
67,1996,2211
67,1995,1749
67,1994,1380
67,1993,1077
67,1992,1013
67,1991,903
67,1990,1215
67,1989,1341
67,1988,2015
67,1987,1965
67,1986,1670
67,1997,2865
67,1985,861
67,1983,376
67,1982,480
67,1981,592
67,1980,470
67,1979,623
67,1978,409
67,1977,422
67,1976,423
67,1975,351
67,1974,367
67,1973,218
67,1984,791
67,1998,3677
67,1999,3184
67,2000,2965
68,1969,3572
68,1968,2873
68,1967,2854
68,1966,3580
68,1965,2886
68,1964,2575
68,1963,2562
68,1962,3787
68,1961,3535
67,2016,5796
67,2015,5937
67,2014,6226
67,2013,5365
67,2012,5051
67,2011,4556
67,2010,2879
67,2009,3284
67,2008,3023
67,2007,3271
67,2006,2149
67,2005,2024
67,2004,1987
67,2003,1946
67,2002,1573
67,2001,1778
67,1972,212
68,1970,3766
67,1971,137
67,1969,146
222,1979,512
66,1994,50
66,1993,70
66,1992,51
66,1991,80
66,1990,56
66,1989,130
66,1988,59
66,1987,50
66,1986,58
66,1985,42
222,1978,2408
66,1984,36
66,1982,28
66,1981,36
66,1980,31
66,1979,38
66,1978,35
66,1977,27
66,1976,18
66,1975,33
66,1974,19
66,1973,16
66,1972,11
66,1983,29
222,1977,1220
222,1976,658
222,1975,715
67,1968,135
67,1967,155
67,1966,184
67,1965,119
222,1974,1685
67,1963,106
67,1962,78
67,1961,109
66,2016,292
66,2015,305
66,2014,255
66,2013,262
66,2012,186
66,2011,118
66,2010,99
66,2009,97
66,2008,87
66,2007,111
66,2006,73
66,2005,59
66,2004,50
66,2003,62
66,2002,36
66,2001,45
66,2000,85
67,1970,158
66,1971,11
68,1971,4685
68,1973,7476
222,1969,326
70,1997,141
222,1970,457
70,1995,189
70,1994,113
70,1993,171
70,1992,137
222,1971,881
70,1990,119
222,1972,550
222,1973,306
222,1968,271
70,1987,141
70,1985,61
70,1984,74
70,1983,64
70,1982,53
70,1981,54
70,1980,73
70,1979,53
70,1978,54
70,1977,40
70,1976,32
70,1975,54
70,1986,133
70,2000,143
70,2001,176
70,2002,174
74,1971,4
74,1970,4
74,1969,4
74,1968,4
74,1967,3
74,1966,3
74,1965,2
74,1964,2
74,1963,2
74,1962,2
74,1961,2
222,1967,158
70,2015,321
70,2014,307
70,2013,298
70,2012,332
70,2011,291
70,2010,277
70,2009,235
70,2008,302
70,2007,246
70,2006,278
70,2005,193
70,2004,203
70,2003,223
70,1974,32
68,1972,5153
70,1973,23
70,1971,20
68,1997,36431
68,1996,27352
68,1995,27902
68,1994,18491
68,1993,18889
68,1992,13485
68,1991,14791
68,1990,19842
68,1989,30657
68,1988,41865
68,1987,46071
68,1998,43898
68,1986,36690
68,1984,18033
68,1983,12488
68,1982,12245
68,1981,14196
68,1980,15264
68,1979,15905
68,1978,16519
68,1977,16193
68,1976,10643
68,1975,10622
68,1974,9626
68,1985,25654
68,1999,43884
68,2000,37733
68,2001,22572
70,1970,21
70,1969,13
70,1968,12
70,1967,10
70,1966,9
70,1965,10
70,1964,7
70,1963,4
70,1962,4
70,1961,5
68,2016,110550
68,2015,102918
68,2014,86046
68,2013,71427
68,2012,64665
68,2011,60455
68,2010,43870
68,2009,35714
68,2008,43659
68,2007,33613
68,2006,22902
