geo,year,rice_milled_equivalent_processing_fea
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1979,1
129,1980,2
129,1981,1
129,1982,1
129,1998,0
129,1997,0
129,1996,3
129,1995,0
129,1994,2
129,1993,2
129,1992,2
131,1984,0
129,1991,1
129,1989,1
129,1988,1
129,1987,1
129,1986,0
129,1985,0
129,1984,0
129,1983,1
129,1990,2
129,1963,0
131,1985,0
131,1987,0
138,1988,94
138,1987,78
138,1986,34
138,1985,33
138,1984,34
138,1983,46
138,1982,44
138,1981,14
138,1980,14
138,1979,14
138,1978,14
138,1977,14
138,1976,14
138,1975,13
138,1974,19
138,1989,89
138,1973,18
138,1990,39
138,1992,57
138,2007,53
138,2006,62
138,2005,62
138,2004,62
138,2003,64
138,2002,63
138,2001,63
138,2000,68
138,1999,63
138,1998,60
138,1997,63
138,1996,47
138,1995,47
138,1994,53
138,1993,55
138,1991,52
138,1972,18
138,1971,14
138,1970,20
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
138,1969,18
138,1968,15
138,1967,17
138,1966,15
138,1965,16
138,1964,26
138,1963,25
131,1986,0
138,1962,27
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
138,1961,24
138,2008,39
129,1962,0
123,2013,2
120,1969,22
120,1968,21
120,1967,21
120,1966,20
120,1965,20
120,1964,18
120,1963,17
120,1962,16
120,1961,17
110,2013,319
110,2012,317
110,2011,335
110,2010,293
110,2009,304
110,2008,310
120,1970,22
110,2007,309
120,1971,22
120,1973,24
120,1988,40
120,1987,40
120,1986,39
120,1985,39
120,1984,38
120,1983,38
120,1982,38
120,1981,39
120,1980,35
120,1979,29
120,1978,27
120,1977,27
120,1976,26
120,1975,26
120,1974,24
120,1972,23
110,2006,291
110,2005,272
110,2004,307
110,1983,560
110,1982,560
110,1981,581
110,1980,593
110,1979,571
110,1978,571
110,1977,586
110,1976,631
110,1975,657
110,1974,653
110,1973,699
110,1972,644
110,1971,622
110,1970,616
110,1969,554
110,1984,521
110,1985,475
110,1986,524
110,1987,537
110,2003,357
110,2002,332
110,2001,381
110,2000,408
110,1999,455
110,1998,466
110,1997,459
120,1989,42
110,1996,482
110,1994,502
110,1993,554
110,1992,537
110,1991,549
110,1990,542
110,1989,560
110,1988,564
110,1995,516
129,1961,0
120,1990,42
120,1992,43
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1994,0
123,1978,0
123,1995,0
123,1997,0
123,2012,2
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,1
123,2004,1
123,2003,1
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1996,0
123,1977,0
123,1976,0
123,1975,0
120,2007,89
120,2006,56
120,2005,56
120,2004,56
120,2003,56
120,2002,53
120,2001,53
120,2000,100
120,1999,51
120,1998,49
120,1997,48
120,1996,48
120,1995,47
120,1994,47
120,1993,44
120,2008,89
120,2009,89
120,2010,111
120,2011,111
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
120,1991,42
123,1967,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
120,2013,111
120,2012,111
123,1966,0
110,1968,612
138,2009,24
138,2011,68
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2008,0
165,1992,0
165,2009,0
165,2011,0
170,1973,19
170,1972,17
170,1971,28
170,1970,27
170,1969,20
170,1968,12
170,1967,21
170,1966,17
170,1965,13
170,1964,16
170,1963,12
170,1962,17
170,1961,15
165,2013,0
165,2012,0
165,2010,0
165,1991,0
165,1990,0
165,1989,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
158,2013,1
158,2012,1
158,2011,0
158,2010,1
158,2009,0
158,2008,1
158,2007,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
170,1974,22
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1980,0
158,2006,1
170,1975,24
170,1977,32
171,1978,1
171,1977,1
171,1976,1
171,1975,1
171,1974,1
171,1973,1
171,1972,1
171,1971,1
171,1970,1
171,1969,1
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1979,1
171,1963,0
171,1980,1
171,1982,1
171,1997,1
171,1996,1
171,1995,1
171,1994,1
171,1993,1
171,1992,1
171,1991,1
171,1990,1
171,1989,1
171,1988,1
171,1987,1
171,1986,1
171,1985,1
171,1984,1
171,1983,1
171,1981,1
171,1962,0
171,1961,0
170,2013,80
170,1992,72
170,1991,60
170,1990,44
170,1989,66
170,1988,53
170,1987,68
170,1986,71
170,1985,45
170,1984,45
170,1983,48
170,1982,57
170,1981,40
170,1980,42
170,1979,31
170,1978,24
170,1993,73
170,1994,71
170,1995,78
170,1996,92
170,2012,78
170,2011,68
170,2010,67
170,2009,64
170,2008,65
170,2007,57
170,2006,55
170,1976,26
170,2005,72
170,2003,58
170,2002,55
170,2001,51
170,2000,48
170,1999,57
170,1998,61
170,1997,68
170,2004,54
138,2010,0
158,2005,0
158,2003,0
144,2012,1
144,2011,11
144,2010,9
144,2009,22
144,2008,9
144,2007,0
144,2006,0
144,2005,18
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,2013,7
144,1997,0
28,1961,0
28,1963,0
28,1978,635
28,1977,339
28,1976,296
28,1975,296
28,1974,254
28,1973,292
28,1972,351
28,1971,296
28,1970,280
28,1969,233
28,1968,254
28,1967,212
28,1966,254
28,1965,127
28,1964,275
28,1962,0
144,1996,0
144,1995,0
144,1994,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
138,2013,73
138,2012,11
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
28,1979,771
144,1986,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1985,0
158,2004,0
28,1980,932
28,1982,974
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1984,0
158,1968,0
158,1985,0
158,1987,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1986,0
158,1967,0
158,1966,0
158,1965,0
28,1997,1270
28,1996,1270
28,1995,1186
28,1994,1270
28,1993,1143
28,1992,1059
28,1991,847
28,1990,932
28,1989,932
28,1988,1186
28,1987,1270
28,1986,1059
28,1985,1059
28,1984,932
28,1983,847
28,1998,1270
28,1999,1482
28,2000,1609
28,2001,1821
158,1964,0
158,1963,0
158,1962,0
158,1961,0
28,2013,2753
28,2012,2626
28,2011,2668
28,1981,974
28,2010,2880
28,2008,3388
28,2007,2901
28,2006,2732
28,2005,2414
28,2004,2202
28,2003,1906
28,2002,1906
28,2009,2795
79,1987,11
110,1967,618
110,1965,525
91,1984,1
91,1983,1
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1985,1
91,1969,0
91,1986,1
91,1988,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,1
91,1987,1
91,1968,0
91,1967,0
91,1966,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
91,2004,0
89,2011,0
89,2009,1
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2010,0
89,1983,0
91,2005,0
91,2007,0
95,2008,9
95,2007,9
95,2006,9
95,2005,8
95,2004,5
95,2003,6
95,2002,4
95,2001,6
95,2000,4
95,1999,6
95,1998,7
95,1997,9
95,1996,5
95,1995,4
95,1994,4
95,2009,5
95,1993,7
95,2010,7
95,2012,9
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,7
95,2011,5
95,1992,6
95,1991,4
95,1990,7
95,1969,1
95,1968,1
95,1967,1
95,1966,0
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
95,1970,0
95,1971,1
95,1972,2
95,1973,1
95,1989,4
95,1988,5
95,1987,3
95,1986,5
95,1985,3
95,1984,2
95,1983,3
91,2006,0
95,1982,3
95,1980,3
95,1979,2
95,1978,2
95,1977,3
95,1976,1
95,1975,2
95,1974,1
95,1981,3
97,1975,0
89,1982,0
89,1980,0
81,1989,3
81,1988,2
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1990,4
81,1974,0
81,1991,0
81,1993,0
81,2008,1
81,2007,0
81,2006,1
81,2005,0
81,2004,0
81,2003,1
81,2002,1
81,2001,0
81,2000,0
81,1999,1
81,1998,2
81,1997,2
81,1996,1
81,1995,0
81,1994,0
81,1992,0
81,1973,0
81,1972,0
81,1971,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,2
79,1998,1
79,1997,0
79,1996,2
79,1995,2
79,1994,2
79,1993,3
79,1992,4
79,1991,4
79,1990,3
79,1989,2
79,2004,0
79,2005,0
79,2006,0
79,2007,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,2009,0
81,1963,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
81,1962,0
89,1981,0
81,2010,0
81,2012,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
89,1961,0
84,1998,0
89,1962,0
89,1964,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1963,0
84,1997,0
84,1996,0
84,1995,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
81,2011,1
84,1987,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1986,0
110,1966,551
97,1976,0
97,1978,0
106,1974,13
106,1973,17
106,1972,13
106,1971,13
106,1970,12
106,1969,10
106,1968,11
106,1967,11
106,1966,11
106,1965,11
106,1964,9
106,1963,9
106,1962,9
106,1961,8
102,2013,0
106,1975,14
102,2012,0
106,1976,11
106,1978,20
106,1993,7
106,1992,11
106,1991,11
106,1990,12
106,1989,15
106,1988,17
106,1987,16
106,1986,19
106,1985,19
106,1984,11
106,1983,14
106,1982,11
106,1981,7
106,1980,7
106,1979,11
106,1977,18
102,2011,0
102,2010,0
102,2009,0
102,1988,0
102,1987,0
102,1986,0
102,1985,32
102,1984,0
102,1983,0
102,1982,0
102,1981,60
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
106,1994,13
102,2001,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,2000,0
102,1973,0
106,1995,6
106,1997,7
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1999,0
109,1983,0
109,2000,4
109,2002,2
110,1964,528
110,1963,517
110,1962,464
110,1961,463
109,2013,10
109,2012,9
109,2011,0
109,2010,8
109,2009,6
109,2008,2
109,2007,1
109,2006,1
109,2005,1
109,2004,1
109,2003,1
109,2001,1
109,1982,0
109,1981,0
109,1980,0
106,2012,23
106,2011,0
106,2010,0
106,2009,21
106,2008,0
106,2007,-8
106,2006,-12
106,2005,18
106,2004,-15
106,2003,-10
106,2002,-3
106,2001,6
106,2000,8
106,1999,12
106,1998,9
106,2013,27
109,1961,0
109,1962,0
109,1963,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
106,1996,7
109,1972,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1971,0
97,1977,0
102,1972,0
102,1970,0
100,1979,159
100,1978,184
100,1977,181
100,1976,154
100,1975,173
100,1974,143
100,1973,151
100,1972,146
100,1971,152
100,1970,145
100,1969,140
100,1968,137
100,1967,130
100,1966,116
100,1965,116
100,1980,183
100,1964,136
100,1981,181
100,1983,208
100,1998,296
100,1997,283
100,1996,276
100,1995,277
100,1994,277
100,1993,277
100,1992,250
100,1991,257
100,1990,256
100,1989,255
100,1988,259
100,1987,221
100,1986,210
100,1985,219
100,1984,205
100,1982,181
100,1963,127
100,1962,122
100,1961,123
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
100,1999,310
97,2006,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,2005,0
102,1971,0
100,2000,294
100,2002,296
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,2004,0
101,1988,0
101,2005,0
101,2007,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2006,0
101,1987,0
101,1986,0
101,1985,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,368
100,2012,362
100,2011,369
100,2010,341
100,2009,360
100,2008,346
100,2007,333
100,2006,328
100,2005,317
100,2004,310
100,2003,313
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
100,2001,322
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1976,0
171,2000,1
