geo,year,asses_emissions_ch4_manure_management_eam2
201,2050,0.0264
195,1999,0.4524
195,2001,0.4884
201,1997,0.0246
201,1996,0.024
201,1995,0.0234
201,1994,0.0228
201,1993,0.0216
201,1992,0.018
201,1991,0.024
201,1990,0.0304
201,1989,0.0302
201,1988,0.03
201,1987,0.0298
201,1986,0.0295
201,1985,0.0293
201,1984,0.029
201,1983,0.0288
201,1998,0.0228
201,1999,0.0228
201,2000,0.024
201,2001,0.0252
201,2017,0.0272
201,2016,0.0271
201,2015,0.0267
201,2014,0.0264
201,2013,0.0264
201,2012,0.0264
201,2011,0.0264
201,1982,0.0286
201,2010,0.0264
201,2008,0.0264
201,2007,0.0264
201,2006,0.0264
201,2005,0.0264
201,2004,0.0264
201,2003,0.0264
201,2002,0.0252
201,2009,0.0264
201,1981,0.0282
201,1980,0.0276
201,1979,0.027
195,2017,0.5761
195,2016,0.5734
195,2015,0.5621
195,2014,0.5559
195,2013,0.5504
195,2012,0.5464
195,2011,0.5433
195,2030,0.5065
195,2010,0.5394
195,2008,0.53
195,2007,0.5251
195,2006,0.4986
195,2005,0.496
195,2004,0.4939
195,2003,0.4795
195,2002,0.4795
195,2009,0.5348
195,2000,0.4788
195,2050,0.5065
201,1962,0.0336
201,1978,0.0264
201,1977,0.0264
201,1976,0.0264
201,1975,0.0252
201,1974,0.024
201,1973,0.0264
201,1972,0.0264
201,1961,0.0336
201,1971,0.0264
201,1969,0.0288
201,1968,0.0292
201,1967,0.03
201,1966,0.0312
201,1965,0.0312
201,1964,0.0324
201,1963,0.0324
201,1970,0.0276
185,2050,0.0167
221,2050,0.0314
185,2017,0.0069
169,2006,0.0315
169,2005,0.0315
169,2004,0.0315
169,2003,0.0315
169,2002,0.0297
169,2001,0.0293
169,2000,0.0288
169,1999,0.0288
169,1998,0.0288
169,1997,0.0285
169,1996,0.0285
169,1995,0.0284
169,1994,0.0284
169,1993,0.0284
169,1992,0.0279
169,2007,0.0315
169,2008,0.0315
169,2009,0.0315
169,2010,0.0315
170,1967,0.4019
170,1966,0.3588
170,1965,0.3331
170,1964,0.4005
170,1963,0.3978
170,1962,0.398
170,1961,0.3915
169,1991,0.0279
169,2050,0.0315
169,2017,0.0314
169,2016,0.0315
169,2015,0.0315
169,2014,0.0315
169,2013,0.0315
169,2012,0.0315
169,2011,0.0315
169,2030,0.0315
170,1968,0.4185
169,1990,0.0279
169,1988,0.0279
169,1967,0.0198
169,1966,0.0195
169,1965,0.0193
169,1964,0.019
169,1963,0.0171
169,1962,0.0171
169,1961,0.0193
165,2050,3.8445
165,2030,3.8445
165,2017,4.68
165,2016,4.59
165,2015,4.5306
165,2014,4.4478
165,2013,4.3677
165,2012,4.2876
169,1968,0.0207
169,1969,0.0216
169,1970,0.0216
169,1971,0.0225
169,1987,0.0279
169,1986,0.027
169,1985,0.027
169,1984,0.027
169,1983,0.027
169,1982,0.0266
169,1981,0.0261
169,1989,0.0279
169,1980,0.0261
169,1978,0.0252
169,1977,0.0252
169,1976,0.0252
169,1975,0.0243
169,1974,0.0239
169,1973,0.0234
169,1972,0.0229
169,1979,0.0252
170,1969,0.4365
170,1970,0.4545
170,1971,0.477
174,1967,0.1838
174,1966,0.1903
174,1965,0.1936
174,1964,0.2002
174,1963,0.2068
174,1962,0.2145
174,1961,0.2211
170,2050,0.561
170,2030,0.561
170,2017,0.5824
170,2016,0.5817
170,2015,0.577
170,2014,0.576
170,2013,0.576
170,2012,0.576
174,1968,0.1772
174,1969,0.1805
174,1970,0.1838
174,1971,0.1894
174,1987,0.187
174,1986,0.1925
174,1985,0.1925
174,1984,0.1958
174,1983,0.198
174,1982,0.1991
174,1981,0.2002
170,2011,0.576
174,1980,0.2013
174,1978,0.2013
174,1977,0.2013
174,1976,0.198
174,1975,0.1999
174,1974,0.2002
174,1973,0.2001
174,1972,0.1998
174,1979,0.2002
170,2010,0.576
170,2009,0.5715
170,2008,0.5715
170,1987,0.441
170,1986,0.441
170,1985,0.441
170,1984,0.441
170,1983,0.4401
170,1982,0.4401
170,1981,0.4401
170,1988,0.441
170,1980,0.4392
170,1978,0.4365
170,1977,0.4347
170,1976,0.4311
170,1975,0.4293
170,1974,0.4302
170,1973,0.4284
170,1972,0.4626
170,1979,0.4374
165,2011,4.2102
170,1989,0.441
170,1991,0.45
170,2007,0.567
170,2006,0.558
170,2005,0.558
170,2004,0.549
170,2003,0.54
170,2002,0.522
170,2001,0.513
170,1990,0.45
170,2000,0.495
170,1998,0.468
170,1997,0.468
170,1996,0.468
170,1995,0.468
170,1994,0.468
170,1993,0.468
170,1992,0.468
170,1999,0.4815
165,2010,4.14
165,2009,4.0581
165,2008,3.9843
221,1966,0.0288
221,1965,0.0276
221,1964,0.0264
221,1963,0.0264
221,1962,0.0252
221,1961,0.024
159,2050,1.276
159,2030,1.276
159,2017,1.5756
159,2016,1.5522
159,2015,1.5354
159,2014,1.524
159,2013,1.518
159,2012,1.5
159,2011,1.464
221,1967,0.0288
221,1968,0.0288
221,1969,0.0282
221,1970,0.0288
221,1986,0.0282
221,1985,0.0276
221,1984,0.0276
221,1983,0.0276
221,1982,0.0276
221,1981,0.0273
221,1980,0.03
159,2010,1.44
221,1979,0.03
221,1977,0.03
221,1976,0.03
221,1975,0.03
221,1974,0.03
221,1973,0.03
221,1972,0.03
221,1971,0.03
221,1978,0.03
159,2009,1.278
159,2008,1.278
159,2007,1.272
159,1986,0.96
159,1985,0.912
159,1984,0.876
159,1983,0.84
159,1982,0.84
159,1981,0.84
159,1980,0.84
159,1987,0.996
159,1979,0.84
159,1977,0.84
159,1976,0.84
159,1975,0.864
159,1974,0.852
159,1973,0.864
159,1972,0.912
206,1987,0.792
159,1978,0.84
221,1987,0.0288
159,1988,1.032
159,1990,1.1232
159,2006,1.296
159,2005,1.26
159,2004,1.26
159,2003,1.2
159,2002,1.2
159,2001,1.2
159,2000,1.2
159,1989,1.08
159,1999,1.2
159,1997,1.2
159,1996,1.2
159,1995,1.2
159,1994,1.2
159,1993,1.2
159,1992,1.2
159,1991,1.152
159,1998,1.2
174,1988,0.187
221,1988,0.0294
221,1990,0.0301
165,1987,2.6442
165,1986,2.5713
165,1985,2.5002
165,1984,2.4309
165,1983,2.3634
165,1982,2.2977
165,1981,2.2338
165,1980,2.2023
165,1979,2.1339
165,1978,2.0682
165,1977,2.0034
165,1976,1.9413
165,1975,1.881
165,1974,1.8225
165,1973,1.7658
165,1988,2.8818
165,1989,2.9781
165,1990,3.078
165,1991,3.1806
165,2007,3.9123
165,2006,3.8421
165,2005,3.7791
165,2004,3.7071
165,2003,3.636
165,2002,3.5694
165,2001,3.5037
165,1972,1.7109
165,2000,3.4398
165,1998,3.3147
165,1997,3.2535
165,1996,3.1941
165,1995,3.6288
165,1994,3.5109
165,1993,3.3975
165,1992,3.2877
165,1999,3.375
165,1971,1.62
165,1970,1.53
165,1969,1.44
221,2006,0.0314
221,2005,0.0316
221,2004,0.0318
221,2003,0.0318
221,2002,0.0322
221,2001,0.0324
221,2000,0.0342
221,2007,0.0312
221,1999,0.0336
221,1997,0.0324
221,1996,0.032
221,1995,0.0317
221,1994,0.0314
221,1993,0.0312
221,1992,0.031
221,1991,0.0306
221,1998,0.033
221,1989,0.03
221,2008,0.0312
221,2010,0.03
165,1968,1.35
165,1967,1.26
165,1966,1.17
165,1965,1.0645
165,1964,0.972
165,1963,0.9
165,1962,0.882
221,2009,0.0304
165,1961,0.855
221,2017,0.0278
221,2016,0.0281
221,2015,0.0287
221,2014,0.0288
221,2013,0.0288
221,2012,0.0296
221,2011,0.03
221,2030,0.0314
174,1989,0.187
174,1990,0.187
174,1991,0.0564
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
183,1965,0.0213
183,1964,0.0213
183,1963,0.0213
183,1962,0.0205
183,1961,0.0205
182,2050,0
182,2030,0
182,1989,0
182,2017,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2016,0
182,1988,0
182,1987,0
182,1986,0
182,1965,0.0007
182,1964,0.0006
182,1963,0.0005
182,1962,0.0005
182,1961,0.0004
146,2050,0.003
146,2030,0.003
182,1966,0.0008
146,2017,0.0024
146,2015,0.0017
146,2014,0.0016
146,2013,0.0018
146,2012,0.0019
146,2011,0.0021
146,2010,0.0022
146,2009,0.0024
146,2016,0.0015
183,1966,0.022
182,1967,0.0006
182,1969,0.0004
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1968,0.0005
182,1978,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1971,0.0001
182,1970,0.0002
182,1977,0
146,2008,0.0023
183,1967,0.022
183,1969,0.0228
185,1996,0.0201
185,1995,0.0198
185,1994,0.0194
185,1993,0.0163
185,1992,0.0163
183,2050,0.022
183,2030,0.022
183,2017,0.0231
183,2016,0.0229
183,2015,0.0228
183,2014,0.0228
183,2013,0.0228
183,2012,0.0228
183,2011,0.0228
183,2010,0.0228
185,1997,0.0198
185,1998,0.019
185,1999,0.019
185,2000,0.0167
185,2016,0.0081
185,2015,0.0092
185,2014,0.0099
185,2013,0.0111
185,2012,0.0115
185,2011,0.0131
185,2010,0.014
183,2009,0.0228
185,2009,0.0146
185,2007,0.0158
185,2006,0.0167
185,2005,0.0177
185,2004,0.0182
185,2003,0.0175
185,2002,0.018
185,2001,0.0194
185,2008,0.0151
183,2008,0.022
183,2007,0.022
183,2006,0.022
183,1985,0.0266
183,1984,0.0266
183,1983,0.0266
183,1982,0.0266
183,1981,0.0274
183,1980,0.0274
183,1979,0.0266
183,1986,0.0266
183,1978,0.0274
183,1976,0.0287
183,1975,0.0283
183,1974,0.028
183,1973,0.0276
183,1972,0.0269
183,1971,0.0246
183,1970,0.0232
183,1977,0.0281
183,1968,0.0228
183,1987,0.0274
183,1989,0.0274
183,2005,0.022
183,2004,0.0213
183,2003,0.0213
183,2002,0.0213
183,2001,0.0236
183,2000,0.0228
183,1999,0.0236
183,1988,0.0274
183,1998,0.0232
183,1996,0.0236
183,1995,0.0243
183,1994,0.0251
183,1993,0.0258
183,1992,0.0266
183,1991,0.0266
183,1990,0.0266
183,1997,0.0228
185,2030,0.0167
146,2007,0.003
146,2005,0.003
177,1987,0.0019
177,1986,0.0019
177,1985,0.0017
177,1984,0.0017
177,1983,0.0017
177,1982,0.0016
177,1981,0.0016
177,1980,0.0016
177,1979,0.0016
177,1978,0.0016
177,1977,0.0016
177,1976,0.0016
177,1975,0.0015
177,1974,0.0015
177,1973,0.0014
177,1988,0.0019
177,1989,0.0019
177,1990,0.0019
177,1991,0.0019
177,2007,0.0019
177,2006,0.0019
177,2005,0.0019
177,2004,0.0019
177,2003,0.0019
177,2002,0.0019
177,2001,0.0019
177,1972,0.0014
177,2000,0.0019
177,1998,0.0019
177,1997,0.0019
177,1996,0.0019
177,1995,0.0019
177,1994,0.0019
177,1993,0.0019
177,1992,0.0019
177,1999,0.0019
177,1971,0.0014
177,1970,0.0014
177,1969,0.0014
174,2007,0.0198
174,2006,0.0217
174,2005,0.0238
174,2004,0.0261
174,2003,0.0286
174,2002,0.0313
174,2001,0.0343
174,2008,0.018
174,2000,0.0376
174,1998,0.0449
174,1997,0.0492
174,1996,0.0459
174,1995,0.048
174,1994,0.0501
174,1993,0.0522
174,1992,0.0543
174,1999,0.0415
177,2008,0.0019
174,2009,0.0157
174,2011,0.0135
177,1968,0.0014
177,1967,0.0013
177,1966,0.0012
177,1965,0.0013
177,1964,0.0014
177,1963,0.0013
177,1962,0.0014
174,2010,0.0149
177,1961,0.0018
174,2030,0.0218
174,2017,0.0094
174,2016,0.0097
174,2015,0.0099
174,2014,0.0101
174,2013,0.0115
174,2012,0.0123
174,2050,0.0218
146,2006,0.003
177,2009,0.0019
177,2011,0.0019
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,2004,0.003
146,2003,0.003
146,2002,0.003
146,2001,0.003
146,2000,0.0023
146,1999,0.0023
146,1998,0.0023
117,1997,0
146,1997,0.0023
146,1995,0.0023
146,1994,0.0017
146,1993,0.0016
146,1992,0.0014
117,2050,0
117,2030,0
117,2017,0
146,1996,0.0023
117,1996,0
117,1995,0
117,1994,0
117,1973,0.0001
117,1972,0.0001
117,1971,0.0002
117,1970,0.0002
117,1969,0.0003
117,1968,0.0001
117,1967,0.0001
117,1974,0.0001
117,1966,0.0001
177,2030,0.0019
177,2017,0.0019
177,2016,0.0019
177,2015,0.0019
177,2014,0.0019
177,2013,0.0019
177,2012,0.0019
177,2050,0.0019
177,2010,0.0019
117,1975,0.0001
117,1977,0.0001
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1976,0.0001
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0.0001
117,1980,0.0001
117,1979,0.0001
117,1978,0.0001
117,1985,0
206,1988,0.78
205,2012,0.0005
206,1990,0.81
234,1989,0.0011
234,1988,0.0011
234,1987,0.0011
234,1986,0.0011
234,1985,0.0011
234,1984,0.0011
234,1983,0.0011
234,1982,0.0011
234,1981,0.0011
234,1980,0.0011
234,1979,0.0011
234,1978,0.0011
234,1977,0.0011
234,1976,0.0011
234,1975,0.0011
234,1990,0.0012
234,1991,0.0012
234,1992,0.0012
234,1993,0.0012
234,2009,0.0014
234,2008,0.0014
234,2007,0.0014
234,2006,0.0014
234,2005,0.0013
234,2004,0.0013
234,2003,0.0013
234,1974,0.0011
234,2002,0.0013
234,2000,0.0012
234,1999,0.0012
234,1998,0.0012
234,1997,0.0012
234,1996,0.0012
234,1995,0.0012
234,1994,0.0012
234,2001,0.0013
234,2010,0.0014
234,1973,0.0011
234,1971,0.0012
240,2009,0.0001
240,2008,0.0001
240,2007,0.0001
240,2006,0.0001
240,2005,0.0001
240,2004,0.0001
240,2003,0.0001
240,2002,0.0001
240,2001,0.0001
240,2000,0.0001
240,1999,0.0001
240,1998,0.0001
240,1997,0.0001
240,1996,0.0001
240,1995,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
234,1970,0.0011
234,1969,0.0014
234,1968,0.0014
234,1967,0.0014
234,1966,0.0014
234,1965,0.0014
234,1964,0.0014
234,1972,0.0011
234,1963,0.0014
234,1961,0.0014
240,2050,0.0001
240,2030,0.0001
240,2017,0.0001
240,2016,0.0001
240,2015,0.0001
240,2014,0.0001
234,1962,0.0014
234,2011,0.0014
234,2012,0.0014
234,2013,0.0014
235,2009,0.1839
235,2008,0.1821
235,2007,0.1757
235,2006,0.1732
235,2005,0.1613
235,2004,0.1574
235,2003,0.1528
235,2002,0.1436
235,2001,0.1346
235,2000,0.1349
235,1999,0.118
235,1998,0.1169
235,1997,0.1132
235,1996,0.1124
235,1995,0.1057
235,2010,0.191
235,2011,0.2003
235,2012,0.2053
235,2013,0.209
236,1970,0.5843
236,1969,0.5725
236,1968,0.5666
236,1967,0.5607
236,1966,0.5556
236,1965,0.5342
236,1964,0.5137
235,1994,0.0917
236,1963,0.4839
236,1961,0.4839
235,2050,0.1701
235,2030,0.1701
235,2017,0.1601
235,2016,0.1882
235,2015,0.1851
235,2014,0.1887
236,1962,0.4781
235,1993,0.0947
235,1992,0.0856
228,1991,0.2356
228,1970,0.4416
228,1969,0.5221
228,1968,0.5358
228,1967,0.5282
228,1966,0.5419
228,1965,0.5449
228,1964,0.5624
228,1971,0.4628
228,1963,0.5776
228,1961,0.611
234,2050,0.0013
234,2030,0.0013
234,2017,0.0015
234,2016,0.0015
234,2015,0.0014
234,2014,0.0014
228,1962,0.5943
240,1994,0.0001
228,1972,0.4324
228,1974,0.399
228,1990,0.228
228,1989,0.228
228,1988,0.228
228,1987,0.228
228,1986,0.228
228,1985,0.228
228,1984,0.2509
228,1973,0.4188
228,1983,0.2614
228,1981,0.2766
228,1980,0.2911
228,1979,0.3078
228,1978,0.3177
228,1977,0.3374
228,1976,0.3526
228,1975,0.3808
228,1982,0.2782
240,1993,0.0001
240,1992,0.0001
240,1991,0.0001
215,2009,0.1638
215,2008,0.1638
215,2007,0.1638
215,2006,0.1638
215,2005,0.1638
215,2004,0.1638
215,2003,0.1638
215,2002,0.1638
215,2001,0.1638
215,2000,0.162
215,1999,0.1611
215,1998,0.1602
215,1997,0.1593
215,1996,0.1584
215,1995,0.1602
215,2010,0.1638
215,2011,0.1638
215,2012,0.1665
215,2013,0.1683
231,1970,0.0144
231,1969,0.0137
231,1968,0.0137
231,1967,0.0137
231,1966,0.0122
231,1965,0.0122
231,1964,0.0122
215,1994,0.1602
231,1963,0.0114
231,1961,0.0114
215,2050,0.1638
215,2030,0.1638
215,2017,0.1687
215,2016,0.1684
215,2015,0.169
215,2014,0.1688
231,1962,0.0114
215,1993,0.1593
215,1992,0.1584
215,1991,0.1575
215,1970,0.144
215,1969,0.144
215,1968,0.144
215,1967,0.144
215,1966,0.144
215,1965,0.1404
215,1964,0.1368
215,1971,0.144
215,1963,0.1341
215,1961,0.1287
230,2050,0.0091
230,2030,0.0091
230,2017,0.0091
230,2016,0.0091
230,2015,0.0091
230,2014,0.0091
215,1962,0.1314
231,1971,0.0144
215,1972,0.144
215,1974,0.144
215,1990,0.1566
215,1989,0.1557
215,1988,0.1548
215,1987,0.1539
215,1986,0.153
215,1985,0.1521
215,1984,0.1512
215,1973,0.144
215,1983,0.1503
215,1981,0.1485
215,1980,0.1467
215,1979,0.144
215,1978,0.1458
215,1977,0.144
215,1976,0.144
215,1975,0.144
215,1982,0.1494
236,1971,0.5902
231,1972,0.0144
231,1974,0.0152
240,1970,0.0001
240,1969,0
240,1968,0
240,1967,0
240,1966,0
240,1965,0.0002
240,1964,0.0001
240,1963,0.0002
240,1962,0.0002
240,1961,0.0002
231,2050,0.0395
231,2030,0.0395
231,2017,0.0395
231,2016,0.0395
231,2015,0.0395
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1990,0.0001
240,1989,0.0001
240,1988,0.0001
240,1987,0.0001
240,1986,0.0001
240,1985,0.0001
240,1984,0
231,2014,0.0395
240,1983,0
240,1981,0
240,1980,0
240,1979,0
240,1978,0
240,1977,0
240,1976,0
240,1975,0
240,1982,0
231,2013,0.0395
231,2012,0.0395
231,2011,0.0395
231,1990,0.0403
231,1989,0.0418
231,1988,0.0198
231,1987,0.0182
231,1986,0.0182
231,1985,0.0182
231,1984,0.0182
231,1991,0.0395
231,1983,0.0175
231,1981,0.0175
231,1980,0.016
231,1979,0.016
231,1978,0.016
231,1977,0.016
231,1976,0.0152
231,1975,0.0152
231,1982,0.0175
231,1973,0.0152
231,1992,0.0388
231,1994,0.0395
231,2010,0.0395
231,2009,0.0395
231,2008,0.0395
231,2007,0.0395
231,2006,0.0395
231,2005,0.0395
231,2004,0.0395
231,1993,0.0395
231,2003,0.0395
231,2001,0.0395
231,2000,0.0395
231,1999,0.0395
231,1998,0.0395
231,1997,0.0395
231,1996,0.0395
231,1995,0.0395
231,2002,0.0395
236,1972,0.602
236,1973,0.602
236,1974,0.5902
251,1979,0.0009
251,1978,0.0009
251,1977,0.0009
251,1976,0.0009
251,1975,0.0009
251,1974,0.0009
251,1973,0.0009
251,1972,0.0009
251,1971,0.0009
251,1970,0.0009
251,1969,0.0009
251,1968,0.0009
251,1967,0.0009
251,1966,0.0009
251,1965,0.0009
251,1980,0.0009
251,1981,0.0009
251,1982,0.0009
251,1983,0.0009
251,1999,0.0015
251,1998,0.0014
251,1997,0.0015
251,1996,0.0016
251,1995,0.0015
251,1994,0.0016
251,1993,0.0015
251,1964,0.0009
251,1992,0.0014
251,1990,0.0014
251,1989,0.0013
251,1988,0.0013
251,1987,0.0012
251,1986,0.0011
251,1985,0.001
251,1984,0.001
251,1991,0.0015
251,1963,0.0009
251,1962,0.0009
251,1961,0.0009
248,1971,0.0285
248,1970,0.0279
248,1969,0.0285
248,1968,0.0274
248,1967,0.0285
248,1966,0.0294
248,1965,0.0988
248,1972,0.0274
248,1964,0.1011
248,1962,0.1041
248,1961,0.1064
249,2050,0.6321
249,2030,0.6321
249,2017,0.682
249,2016,0.6804
249,2015,0.6681
248,1963,0.1026
251,2000,0.0016
248,1973,0.0263
248,1975,0.0254
248,1991,0.0223
248,1990,0.0136
248,1989,0.0102
248,1988,0.0109
248,1987,0.0101
248,1986,0.0099
248,1985,0.0107
248,1974,0.0258
248,1984,0.0099
248,1982,0.0137
248,1981,0.0152
248,1980,0.0191
248,1979,0.0213
248,1978,0.0205
248,1977,0.0207
248,1976,0.0243
248,1983,0.0076
249,2014,0.6675
251,2001,0.0016
251,2003,0.0016
181,1999,0.2034
181,1998,0.0945
181,1997,0.0936
181,1996,0.0945
181,1995,0.0945
181,1994,0.0936
181,1993,0.0927
181,1992,0.0936
181,1991,0.0936
181,1990,0.0927
181,1989,0.0918
181,1988,0.0909
181,1987,0.09
181,1986,0.0891
181,1985,0.0882
181,2000,0.2403
181,2001,0.2592
181,2002,0.306
181,2003,0.3258
181,2050,0.4038
181,2030,0.4038
181,2017,0.5363
181,2016,0.5321
181,2015,0.4227
181,2014,0.4502
181,2013,0.558
181,1984,0.0873
181,2012,0.5508
181,2010,0.5061
181,2009,0.4788
181,2008,0.45
181,2007,0.4338
181,2006,0.4068
181,2005,0.3708
181,2004,0.3528
181,2011,0.5434
181,1983,0.0864
181,1982,0.0864
181,1981,0.0855
251,2050,0.0016
251,2030,0.0016
251,2017,0.0019
251,2016,0.0019
251,2015,0.0019
251,2014,0.0019
251,2013,0.0019
181,1961,0.0603
251,2012,0.0018
251,2010,0.0018
251,2009,0.0018
251,2008,0.0018
251,2007,0.0016
251,2006,0.0016
251,2005,0.0016
251,2004,0.0016
251,2011,0.0018
251,2002,0.0016
181,1962,0.0648
181,1964,0.0729
181,1980,0.0855
181,1979,0.0846
181,1978,0.0846
181,1977,0.0837
181,1976,0.0828
181,1975,0.0819
181,1974,0.081
181,1963,0.0689
181,1973,0.0801
181,1971,0.0783
181,1970,0.0774
181,1969,0.0747
181,1968,0.0729
181,1967,0.0729
181,1966,0.0729
181,1965,0.0729
181,1972,0.0792
230,2013,0.0091
249,2013,0.6675
249,2011,0.6657
205,1970,0.0003
205,1969,0.0003
205,1968,0.0003
205,1967,0.0004
205,1966,0.0003
205,1965,0.0005
205,1964,0.0007
205,1963,0.0007
205,1962,0.0008
205,1961,0.0008
236,2050,0.5194
236,2030,0.5194
236,2017,0.5194
236,2016,0.5194
236,2015,0.5194
205,1971,0.0003
205,1972,0.0003
205,1973,0.0003
205,1974,0.0003
205,1990,0.0004
205,1989,0.0004
205,1988,0.0004
205,1987,0.0004
205,1986,0.0004
205,1985,0.0004
205,1984,0.0004
236,2014,0.5194
205,1983,0.0004
205,1981,0.0003
205,1980,0.0003
205,1979,0.0003
205,1978,0.0003
205,1977,0.0003
205,1976,0.0003
205,1975,0.0003
205,1982,0.0003
236,2013,0.5194
236,2012,0.5194
236,2011,0.5194
236,1990,0.5194
236,1989,0.5194
236,1988,0.5194
236,1987,0.5194
236,1986,0.5194
236,1985,0.5194
236,1984,0.5253
236,1991,0.5194
236,1983,0.5253
236,1981,0.5312
236,1980,0.5312
236,1979,0.5371
236,1978,0.543
236,1977,0.5548
236,1976,0.5666
236,1975,0.5666
236,1982,0.5288
205,1991,0.0004
236,1992,0.5194
236,1994,0.5194
236,2010,0.5194
236,2009,0.5194
236,2008,0.5194
236,2007,0.5194
236,2006,0.5194
236,2005,0.5194
236,2004,0.5194
236,1993,0.5194
236,2003,0.5194
236,2001,0.5194
236,2000,0.5194
236,1999,0.5194
236,1998,0.5194
236,1997,0.5194
236,1996,0.5194
236,1995,0.5194
236,2002,0.5194
249,2012,0.6671
205,1992,0.0004
205,1994,0.0005
249,1990,0.4649
249,1989,0.4649
249,1988,0.4649
249,1987,0.4872
249,1986,0.5086
249,1985,0.5299
249,1984,0.5513
249,1983,0.5727
249,1982,0.5941
249,1981,0.6155
249,1980,0.6369
249,1979,0.6629
249,1978,0.6926
249,1977,0.6954
249,1976,0.7345
249,1991,0.4649
249,1992,0.4649
249,1993,0.4649
249,1994,0.4649
249,2010,0.6655
249,2009,0.665
249,2008,0.6648
249,2007,0.6643
249,2006,0.6369
249,2005,0.595
249,2004,0.5811
249,1975,0.7345
249,2003,0.5718
249,2001,0.5346
249,2000,0.5113
249,1999,0.4649
249,1998,0.4649
249,1997,0.4649
249,1996,0.4649
249,1995,0.4649
249,2002,0.5485
249,1974,0.688
249,1973,0.6787
249,1972,0.6694
205,2010,0.0005
205,2009,0.0005
205,2008,0.0005
205,2007,0.0005
205,2006,0.0005
205,2005,0.0005
205,2004,0.0005
205,2011,0.0005
205,2003,0.0005
205,2001,0.0005
205,2000,0.0005
205,1999,0.0005
205,1998,0.0005
205,1997,0.0005
205,1996,0.0005
205,1995,0.0005
205,2002,0.0005
205,1993,0.0004
159,1971,0.984
205,2014,0.0005
249,1971,0.7317
249,1970,0.5774
249,1969,0.569
249,1968,0.6424
249,1967,0.6592
249,1966,0.5597
249,1965,0.5578
205,2013,0.0005
249,1964,0.5578
249,1962,0.5578
249,1961,0.5578
205,2050,0.0005
205,2030,0.0005
205,2017,0.0005
205,2016,0.0005
205,2015,0.0005
249,1963,0.5578
230,2012,0.0091
230,2011,0.0091
230,2010,0.0091
208,2004,0.0879
208,2003,0.0829
208,2002,0.0829
208,2001,0.07
208,2000,0.0662
208,1999,0.0634
208,1998,0.054
208,1997,0.0514
208,1996,0.0481
208,1995,0.0458
208,1994,0.0421
208,1993,0.0426
208,1992,0.038
212,2050,0.0995
212,2030,0.0995
208,2005,0.0936
208,2006,0.0982
208,2007,0.1013
208,2008,0.1028
216,1965,0.0003
216,1964,0.0003
216,1963,0.0003
216,1962,0.0003
216,1961,0.0003
208,2050,0.0977
208,2030,0.0977
212,2017,0.0764
208,2017,0.0869
208,2015,0.0942
208,2014,0.0963
208,2013,0.1044
208,2012,0.1044
208,2011,0.1069
208,2010,0.1078
208,2009,0.1044
208,2016,0.0921
212,2016,0.0772
212,2015,0.0738
212,2014,0.0713
212,1993,0.1665
212,1992,0.1424
212,1991,0.1449
212,1990,0.1512
212,1989,0.1602
212,1988,0.1593
212,1987,0.1656
212,1994,0.1807
212,1986,0.1791
212,1984,0.1728
212,1983,0.1962
212,1982,0.212
212,1981,0.2169
212,1980,0.2178
212,1979,0.214
212,1978,0.2124
212,1985,0.1764
216,1966,0.0003
212,1995,0.18
212,1997,0.171
212,2013,0.0752
212,2012,0.0889
212,2011,0.0891
212,2010,0.0977
212,2009,0.0835
212,2008,0.0908
212,2007,0.0963
212,1996,0.1722
212,2006,0.1017
212,2004,0.1107
212,2003,0.1134
212,2002,0.117
212,2001,0.1503
212,2000,0.1948
212,1999,0.1971
212,1998,0.2084
212,2005,0.1006
212,1977,0.2114
216,1967,0.0003
216,1969,0.0002
217,1965,0.0011
217,1964,0.0009
217,1963,0.0008
217,1962,0.0013
217,1961,0.002
216,2050,0
216,2030,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
217,1966,0.0011
217,1967,0.0017
217,1968,0.0026
217,1969,0.0024
217,1985,0.003
217,1984,0.0021
217,1983,0.0013
217,1982,0.0004
217,1981,0.0008
217,1980,0.0018
217,1979,0.0019
216,2009,0
217,1978,0.0015
217,1976,0.0012
217,1975,0.0019
