geo,year,cattle_emissions_co2eq_manure_management_eam2
5000,1968,166865.9945
5000,1969,166077.885
5000,1970,165383.7749
5000,1971,166416.3432
5000,1972,168722.9133
5000,1973,171319.4632
5000,1974,174352.4303
5000,1975,176072.9884
5000,1976,175890.5869
5000,1977,174891.419
5000,1978,174871.0738
5000,1979,174850.4845
5000,1980,175195.8474
5000,1981,175747.979
5000,1982,177436.4884
5000,1983,178816.2322
5000,1984,180281.973
5000,1985,180937.0531
5000,1986,180616.2236
5000,1987,179220.094
5000,1988,177417.8891
5000,1989,178127.1821
5000,1991,176051.8976
5102,2001,514.3278
5000,2030,176018.8779
5100,1961,3193.7035
5100,1989,4856.7989
5100,1990,4963.8565
5100,1991,4972.0942
5100,1992,5111.1291
5100,1993,5140.0377
5100,1994,5174.5314
5100,1995,5303.743
5100,1996,5384.8487
5100,1997,5555.4908
5100,1998,5735.5777
5100,1999,5966.3494
5100,2000,5960.7766
5100,2001,6062.3068
5100,2002,6200.2529
5100,2003,6348.886
5100,2004,6413.902
5100,2005,6620.8033
5100,2006,6754.4363
5100,2007,7080.4884
5100,2008,7293.5603
5100,2009,7429.8034
5100,2010,7610.4026
5100,2011,7745.2398
5100,1988,4724.4165
5000,2050,191766.9678
5100,1987,4641.3006
5100,1985,4618.205
5100,1962,3243.7351
5100,1963,3296.2468
5100,1964,3392.5463
5100,1965,3492.1872
5100,1966,3517.8684
5100,1967,3624.7973
5100,1968,3717.9538
5100,1969,3797.7524
5100,1970,3875.2774
5100,1971,3932.2449
5100,1972,3960.3671
5100,1973,3986.4801
5100,1974,4006.5553
5100,1975,4078.8007
5100,1976,4128.3218
5100,1977,4222.8985
5100,1978,4348.1658
5100,1979,4477.7588
5100,1980,4503.2417
5100,1981,4556.1188
5100,1982,4660.2752
5100,1983,4701.9294
5100,1984,4582.8531
5100,1986,4678.3197
5000,1966,163846.6354
5102,2002,511.1807
5102,2004,525.5731
5105,1963,612.7417
5105,1964,651.3717
5105,1965,692.3243
5105,1966,716.3578
5105,1967,736.5157
5105,1968,751.232
5105,1969,759.7478
5105,1970,763.8036
5105,1971,784.9844
5105,1972,764.6049
5105,1962,594.6324
5105,1973,724.2129
5105,1975,738.5024
5105,1976,763.6555
5105,1977,780.8411
5105,1978,805.6261
5105,1979,833.9882
5105,1980,873.38
5105,1981,907.5445
5105,1982,938.6653
5105,1983,918.98
5105,1984,860.2989
5105,1974,714.7135
5105,1961,572.76
5104,2050,618.8671
5104,2030,563.2627
5104,1995,465.086
5104,1996,466.8451
5104,1997,477.8079
5104,1998,491.3344
5104,1999,503.8812
5104,2000,505.5764
5104,2001,497.9689
5104,2002,483.6166
5104,2003,483.9023
5104,2004,483.2047
5104,2005,514.3192
5104,2006,487.1055
5104,2007,497.3607
5104,2008,503.0652
5104,2009,503.1325
5104,2010,507.6337
5104,2011,503.4486
5104,2012,514.8861
5104,2013,502.7308
5104,2014,497.8615
5104,2015,492.1782
5104,2016,488.8009
5104,2017,483.0102
5105,1985,845.5778
5105,1986,841.0485
5105,1987,870.4106
5105,1988,896.626
5105,2016,1938.6348
5105,2017,1993.8668
5105,2030,1815.8971
5105,2050,2246.0902
5200,1961,39564.6795
5200,1962,39491.5512
5200,1963,39296.6706
5200,1964,39198.3692
5200,1965,38708.5695
5200,1966,37590.0866
5200,1967,36956.6836
5200,1968,36395.4878
5200,1969,35836.7993
5200,1970,35844.6724
5200,1971,35733.4357
5200,1972,36127.6956
5200,1973,36293.8738
5200,1974,37023.1235
5200,1975,37649.5449
5200,1976,37311.6095
5200,1977,36756.6266
5200,1978,35654.2542
5200,1979,34874.805
5105,2015,1873.158
5104,1994,450.6141
5105,2014,1817.4729
5105,2012,1719.4858
5105,1989,919.7066
5105,1990,936.0856
5105,1991,959.403
5105,1992,971.6344
5105,1993,1007.1537
5105,1994,1027.4457
5105,1995,1042.0718
5105,1996,1066.547
5105,1997,1090.4204
5105,1998,1109.4163
5105,1999,1131.9013
5105,2000,1158.1489
5105,2001,1182.2831
5105,2002,1217.9984
5105,2003,1305.6707
5105,2004,1343.5674
5105,2005,1379.0376
5105,2006,1421.2864
5105,2007,1453.0431
5105,2008,1492.181
5105,2009,1543.948
5105,2010,1590.1586
5105,2011,1672.4158
5105,2013,1767.0857
5104,1993,459.8187
5104,1992,482.0302
5104,1991,486.9698
5103,1973,567.2058
5103,1974,571.4375
5103,1975,606.2572
5103,1976,608.7968
5103,1977,608.3781
5103,1978,628.828
5103,1979,655.3437
5103,1980,683.3802
5103,1981,708.6292
5103,1982,723.7213
5103,1983,721.779
5103,1984,724.8655
5103,1985,729.5068
5103,1986,708.6693
5103,1987,736.2196
5103,1988,751.6829
5103,1989,776.011
5103,1990,785.6694
5103,1991,819.0699
5103,1992,904.1304
5103,1993,953.0125
5103,1994,964.9665
5103,1995,993.963
5103,1972,536.1174
5103,1996,1050.5784
5103,1971,532.0336
5103,1969,509.6211
5102,2005,543.7182
5102,2006,553.54
5102,2007,569.7068
5102,2008,549.0798
5102,2009,556.145
5102,2010,562.3114
5102,2011,584.3093
5102,2012,607.3948
5102,2013,619.7863
5102,2014,636.7877
5102,2015,1077.584
5102,2016,1108.0177
5102,2017,1145.2748
5102,2030,756.8286
5102,2050,938.578
5103,1961,337.1592
5103,1962,329.8383
5103,1963,355.9829
5103,1964,390.3939
5103,1965,399.0218
5103,1966,431.7025
5103,1967,464.0163
5103,1968,503.4287
5103,1970,520.1714
5102,2003,519.3872
5103,1997,1094.0952
5103,1999,1184.0945
5104,1968,392.6787
5104,1969,408.5441
5104,1970,419.8938
5104,1971,419.8681
5104,1972,435.9237
5104,1973,450.2006
5104,1974,474.4532
5104,1975,462.0569
5104,1976,474.2746
5104,1977,494.7529
5104,1978,493.0453
5104,1979,521.7044
5104,1980,510.6774
5104,1981,484.826
5104,1982,480.5553
5104,1983,480.5166
5104,1984,471.5619
5104,1985,443.0551
5104,1986,443.7457
5104,1987,443.0222
5104,1988,455.3509
5104,1989,470.1527
5104,1990,489.8597
5104,1967,382.7237
5103,1998,1133.2285
5104,1966,373.5866
5104,1964,441.2058
5103,2000,1230.3162
5103,2001,1278.2054
5103,2002,1279.2124
5103,2003,1330.5942
5103,2004,1343.5771
5103,2005,1369.4544
5103,2006,1386.0825
5103,2007,1399.433
5103,2008,1410.0546
5103,2009,1400.9903
5103,2010,1416.3982
5103,2011,1413.1544
5103,2012,1088.9995
5103,2013,1095.0724
5103,2014,1107.2498
5103,2015,1125.0646
5103,2016,1125.2221
5103,2017,1126.921
5103,2030,1409.0363
5103,2050,1416.1805
5104,1961,436.2899
5104,1962,443.3135
5104,1963,441.7628
5104,1965,431.4442
141,2009,634.9746
5000,1965,161587.4043
5000,1963,160403.5288
237,1999,934.7232
237,2000,956.696
237,2001,908.1738
237,2002,937.1018
237,2003,1021.2267
237,2004,1143.5015
237,2005,1289.3443
237,2006,1511.3625
237,2007,1572.8369
237,2008,1470.2737
237,1998,913.3442
237,2009,1420.6007
237,2011,1272.3991
237,2012,1220.7025
237,2013,1236.9203
237,2014,1270.7984
237,2015,1320.1741
237,2016,1352.4109
237,2017,1395.6589
237,2030,2324.5998
237,2050,3414.3577
243,1961,0.043
237,2010,1355.2283
237,1997,894.6737
237,1996,876.8386
237,1995,839.6936
237,1972,346.084
237,1973,359.9042
237,1974,373.1625
237,1975,338.1086
237,1976,368.3624
237,1977,382.7933
237,1978,381.8348
237,1979,379.031
237,1980,387.971
237,1981,413.1811
237,1982,453.0664
237,1983,504.2138
237,1984,560.0511
237,1985,601.6917
237,1986,643.5257
237,1987,688.3655
237,1988,721.9595
237,1989,739.2678
237,1990,719.7767
237,1991,733.936
237,1992,739.2903
237,1993,769.6311
237,1994,800.1489
243,1962,0.044
243,1963,0.045
243,1964,0.046
243,1965,0.0471
243,1993,0.0183
243,1994,0.0183
243,1995,0.0183
243,1996,0.0183
243,1997,0.0183
243,1998,0.0177
243,1999,0.0177
243,2000,0.0177
243,2001,0.0183
243,2002,0.0183
243,2003,0.0183
243,2004,0.0177
243,2005,0.0177
243,2006,0.0177
243,2007,0.0177
243,2008,0.0183
243,2009,0.0183
243,2010,0.0183
243,2011,0.0183
243,2012,0.0183
243,2013,0.0183
243,2014,0.0183
243,2015,0.0183
243,1992,0.0177
237,1971,363.6081
243,1991,0.0177
243,1989,0.0177
243,1966,0.0481
243,1967,0.0503
243,1968,0.0513
243,1969,0.0523
243,1970,0.0534
243,1971,0.0539
243,1972,0.0544
243,1973,0.0492
243,1974,0.0441
243,1975,0.0441
243,1976,0.0287
243,1977,0.0287
243,1978,0.0329
243,1979,0.0329
243,1980,0.0177
243,1981,0.0177
243,1982,0.0167
243,1983,0.0167
243,1984,0.0177
243,1985,0.0177
243,1986,0.0177
243,1987,0.0177
243,1988,0.0177
243,1990,0.0177
237,1970,369.3762
237,1969,381.7163
237,1968,387.891
155,2009,24.684
155,2010,25.3957
155,2011,25.7862
155,2012,25.9917
155,2013,26.0944
155,2014,26.8186
155,2015,27.0572
155,2016,26.7303
155,2017,26.9001
155,2030,28.501
155,2050,34.7712
236,1961,161.8906
236,1962,163.8767
236,1963,170.1565
236,1964,177.5603
236,1965,184.3252
236,1966,190.456
236,1967,196.7428
236,1968,203.9759
236,1969,213.383
236,1970,219.4752
236,1971,225.2782
236,1972,227.4046
155,2008,26.8064
236,1973,232.3053
155,2007,25.6564
155,2005,22.7043
155,1982,15.0773
155,1983,15.4738
155,1984,15.5714
155,1985,16.0923
155,1986,16.4292
155,1987,17.1258
155,1988,17.4895
155,1989,18.0437
155,1990,19.388
155,1991,20.179
155,1992,20.7625
155,1993,22.622
155,1994,23.446
155,1995,23.3778
155,1996,23.3794
155,1997,23.3811
155,1998,23.3833
155,1999,23.7234
155,2000,22.4269
155,2001,21.1222
155,2002,20.3832
155,2003,21.905
155,2004,21.5357
155,2006,22.7264
243,2016,0.0183
236,1974,238.6461
236,1976,245.5025
236,2004,403.8282
236,2005,416.4741
236,2006,419.9485
236,2007,438.0838
236,2008,457.8842
236,2009,456.8063
236,2010,386.4667
236,2011,395.4885
236,2012,463.1787
236,2013,450.6497
236,2014,451.7216
236,2015,459.927
236,2016,437.253
236,2017,433.5796
236,2030,519.3834
236,2050,610.0491
237,1961,425.3015
237,1962,430.9724
237,1963,449.8784
237,1964,447.9206
237,1965,435.7943
237,1966,412.5344
237,1967,408.3068
236,2003,398.5462
236,1975,243.1659
236,2002,399.9431
236,2000,387.1348
236,1977,250.2487
236,1978,258.7678
236,1979,270.4644
236,1980,277.7276
236,1981,283.1576
236,1982,289.8007
236,1983,303.1267
236,1984,308.9583
236,1985,312.1123
236,1986,323.2743
236,1987,330.3626
236,1988,336.5404
236,1989,336.7855
236,1990,337.6148
236,1991,342.5541
236,1992,346.3076
236,1993,342.5865
236,1994,353.0551
236,1995,360.4117
236,1996,363.2058
236,1997,369.3513
236,1998,376.0794
236,1999,378.0288
236,2001,393.4025
5000,1964,159910.527
243,2017,0.0183
243,2050,0.0274
251,2005,66.682
251,2006,72.5711
251,2007,63.9023
251,2008,60.3053
251,2009,78.7265
251,2010,80.3287
251,2011,66.0675
251,2012,101.2573
251,2013,103.9189
251,2014,105.428
251,2004,60.9118
251,2015,101.7787
251,2017,105.1617
251,2030,89.9756
251,2050,112.7355
181,1961,93.514
181,1962,95.1188
181,1963,97.7312
181,1964,92.1447
181,1965,93.2768
181,1966,89.4881
181,1967,103.3546
251,2016,99.6995
251,2003,61.8125
251,2002,65.4294
251,2001,69.9784
251,1978,55.0656
251,1979,57.3213
251,1980,56.4654
251,1981,60.008
251,1982,63.5829
251,1983,60.4441
251,1984,57.3494
251,1985,63.9343
251,1986,65.2398
251,1987,67.3289
251,1988,68.2811
251,1989,69.1852
251,1990,74.505
251,1991,77.2513
251,1992,77.7065
251,1993,72.6581
251,1994,67.3876
251,1995,62.3891
251,1996,57.2115
251,1997,69.6519
251,1998,70.8732
251,1999,74.9549
251,2000,67.9191
181,1968,106.9375
181,1969,125.7859
181,1970,135.759
181,1971,145.3419
181,1999,159.7206
181,2000,162.8057
181,2001,165.1455
181,2002,148.9313
181,2003,142.1605
181,2004,137.5688
181,2005,137.3621
181,2006,131.3041
181,2007,132.8225
181,2008,131.9147
181,2009,140.0441
181,2010,151.8779
181,2011,158.6791
181,2012,159.7145
181,2013,160.9874
181,2014,128.3842
181,2015,131.5422
181,2016,145.8682
181,2017,145.6234
181,2030,217.6049
181,2050,292.5121
5000,1961,157525.3579
5000,1962,159254.5793
181,1998,150.5111
251,1977,54.018
181,1997,142.1337
181,1995,118.4328
181,1972,146.8917
181,1973,148.1747
181,1974,150.5615
181,1975,160.9836
181,1976,165.907
181,1977,173.7325
181,1978,158.502
181,1979,146.7948
181,1980,139.173
181,1981,139.3512
181,1982,148.9231
181,1983,145.9955
181,1984,143.8362
181,1985,144.7257
181,1986,152.1948
181,1987,155.7511
181,1988,153.1845
181,1989,153.8464
181,1990,168.6303
181,1991,140.7875
181,1992,158.5213
181,1993,110.3821
181,1994,113.5805
181,1996,143.0795
251,1976,52.0066
251,1975,46.464
251,1974,44.583
249,1987,37.6659
249,1988,38.4106
249,1989,39.544
249,1990,39.7442
249,1991,37.8856
249,1992,38.6433
249,1993,39.44
249,1994,38.9252
249,1995,39.7079
249,1996,39.9877
249,1997,39.3348
249,1998,41.2781
249,1999,42.1087
249,2000,43.8148
249,2001,45.9012
249,2002,46.3886
249,2003,48.7892
249,2004,49.3848
249,2005,49.9461
249,2006,50.7099
249,2007,52.4988
249,2008,54.4242
249,2009,56.16
249,1986,36.9956
249,2010,55.3827
249,1985,36.3571
249,1983,34.6913
205,2001,2.992
249,1961,45.1206
249,1962,44.7283
249,1963,43.9508
249,1964,44.285
249,1965,44.7864
249,1966,42.781
249,1967,42.2507
249,1968,34.8176
249,1969,31.2792
249,1970,29.8553
249,1971,31.3082
249,1972,32.7542
249,1973,29.7462
249,1974,32.7542
249,1975,34.4254
249,1976,29.4119
249,1977,31.0831
249,1978,31.4173
249,1979,31.6134
249,1980,32.5291
249,1981,33.4114
249,1982,34.0807
249,1984,35.5208
243,2030,0.0212
249,2011,56.9147
249,2013,59.1055
248,1982,2760.7661
248,1983,2740.062
248,1984,2706.4086
248,1985,2642.9141
248,1986,2593.8895
248,1987,2576.4219
248,1988,2525.5908
248,1989,2474.9552
248,1990,2438.4943
248,1991,2326.391
251,1961,33.2836
251,1962,32.9781
251,1963,32.9574
251,1964,32.8858
251,1965,33.7816
251,1966,34.3512
251,1967,36.4738
251,1968,37.15
251,1969,40.0665
251,1970,40.7682
251,1971,41.9583
251,1972,43.1946
251,1973,44.1779
248,1981,2737.4427
249,2012,57.84
248,1980,2724.2061
248,1978,2779.9916
249,2014,60.566
249,2015,59.7504
249,2016,58.021
249,2017,58.0007
249,2030,66.3855
249,2050,91.6368
248,1961,2451.3008
248,1962,2492.8255
248,1963,2320.4946
248,1964,2217.2688
248,1965,2270.0104
248,1966,2429.4939
248,1967,2508.3505
248,1968,2515.4074
248,1969,2398.1188
248,1970,2331.3154
248,1971,2388.8041
248,1972,2482.6131
248,1973,2587.5978
248,1974,2689.0809
248,1975,2799.2177
248,1976,2834.0329
248,1977,2820.4541
248,1979,2752.067
141,2008,609.9765
141,2007,608.0306
141,2006,545.9964
41,2014,19042.1266
41,2015,19353.5278
41,2016,19924.1778
41,2017,19610.0945
41,2030,30706.1935
41,2050,38066.2567
214,1961,22.7759
214,1962,23.7079
214,1963,23.986
214,1964,24.5494
41,2013,18939.9858
214,1965,24.8568
214,1967,25.766
214,1968,25.6125
214,1969,25.8211
214,1970,25.6652
214,1971,24.3612
214,1972,25.1944
214,1973,27.1884
214,1974,29.9707
214,1975,34.9764
214,1976,38.2479
214,1966,25.2877
41,2012,18960.9025
41,2011,19558.5199
41,2010,19742.7181
41,1987,16103.2509
41,1988,16612.0261
41,1989,17315.3519
41,1990,17700.1472
41,1991,18491.0574
41,1992,18825.5556
41,1993,19516.2887
41,1994,20678.9709
41,1995,22879.1274
41,1996,24783.65
41,1997,20737.5299
41,1998,22680.9587
41,1999,23244.5147
41,2000,23848.0886
41,2001,23039.4527
41,2002,21889.2888
41,2003,21426.7036
41,2004,21378.4005
41,2005,21071.8199
41,2006,20580.066
41,2007,19370.0491
41,2008,19519.0475
41,2009,19466.1866
214,1977,39.7963
214,1978,31.0827
214,1979,27.9746
214,1980,28.074
214,2008,47.396
214,2009,46.4716
214,2010,46.556
214,2011,48.6685
214,2012,50.3067
214,2013,51.4651
214,2014,52.3295
214,2015,51.8433
214,2016,53.2633
214,2017,51.8352
214,2030,51.9781
214,2050,61.1208
44,1961,382.2803
44,1962,389.4624
44,1963,397.0375
44,1964,403.7402
44,1965,412.8428
44,1966,424.3576
44,1967,441.709
44,1968,459.974
44,1969,476.3481
44,1970,493.4404
44,1971,512.9857
214,2007,46.5782
41,1986,15188.3443
214,2006,47.4477
214,2004,51.7836
214,1981,28.2961
214,1982,28.3336
214,1983,29.8129
214,1984,31.827
214,1985,37.084
214,1986,43.4733
214,1987,50.2336
214,1988,57.5455
214,1989,60.3362
214,1990,60.7272
214,1991,62.5648
214,1992,66.2655
214,1993,69.9457
214,1994,72.191
214,1995,52.7859
214,1996,55.7319
214,1997,54.6727
214,1998,56.5682
214,1999,56.9807
214,2000,56.6938
214,2001,56.2039
214,2002,54.0824
214,2003,53.4595
214,2005,49.273
44,1972,524.5828
41,1985,14212.5829
41,1983,12880.7397
96,1966,4.1639
96,1967,3.6095
96,1968,3.6555
96,1969,4.3494
96,1970,4.1318
96,1971,3.9772
96,1972,3.8164
96,1973,3.6253
96,1974,3.4147
96,1975,3.2048
96,1965,3.6972
96,1976,3.0545
96,1978,2.6271
96,1979,2.693
96,1980,1.6893
96,1981,1.6008
96,1982,1.6555
96,1983,1.2832
96,1984,1.1503
96,1985,1.0817
96,1986,0.9558
96,1987,0.7641
96,1977,2.7369
96,1964,4.2485
96,1963,4.6923
96,1962,4.6874
351,1998,22737.8976
351,1999,23301.8561
351,2000,23905.1567
351,2001,23096.0237
351,2002,21943.7271
351,2003,21480.5154
351,2004,21430.5448
351,2005,21121.447
351,2006,20627.8861
351,2007,19417.0003
351,2008,19566.8094
351,2009,19512.9991
351,2010,19789.6415
351,2011,19607.5557
351,2012,19011.599
351,2013,18991.8408
351,2014,19094.8459
351,2015,19405.7478
351,2016,19977.8043
351,2017,19662.2935
351,2030,30758.7295
351,2050,38128.0815
96,1961,5.1547
96,1988,0.6138
96,1989,0.6459
96,1990,0.6438
96,1991,0.6188
96,2050,0.7039
41,1961,11153.7394
41,1962,10561.1278
41,1963,10696.8891
41,1964,11053.1845
41,1965,11837.0463
41,1966,12096.5134
41,1967,12629.9389
41,1968,12832.4998
41,1969,13024.5492
41,1970,12976.5221
41,1971,12979.1132
41,1972,12977.8134
41,1973,12869.9271
41,1974,12799.977
41,1975,12774.7436
41,1976,12550.3562
41,1977,12164.3267
41,1978,11915.2278
41,1979,11855.7978
41,1980,11841.7595
41,1981,11869.3829
41,1982,12174.7885
96,2030,0.5579
41,1984,13361.3382
96,2017,0.3638
96,2015,0.3766
96,1992,0.5828
96,1993,0.5317
96,1994,0.5514
96,1995,0.41
96,1996,0.4482
96,1997,0.367
96,1998,0.3707
96,1999,0.3607
96,2000,0.3744
96,2001,0.367
96,2002,0.356
96,2003,0.3523
96,2004,0.3607
96,2005,0.3541
96,2006,0.3724
96,2007,0.3729
96,2008,0.3659
96,2009,0.3409
96,2010,0.3674
96,2011,0.3674
96,2012,0.3899
96,2013,0.3899
96,2014,0.3899
96,2016,0.3631
44,1973,531.7403
44,1974,538.0103
44,1975,554.2607
46,1993,1.7402
46,1994,1.7633
46,1995,1.7916
46,1996,1.8399
46,1997,1.9193
46,1998,1.8425
46,1999,2.123
46,2000,2.2248
46,2001,2.2991
46,2002,2.3756
46,1992,1.6612
46,2003,2.5562
46,2005,5.1044
46,2006,6.3763
46,2007,7.6492
46,2008,8.2858
46,2009,7.9037
46,2010,8.4136
46,2011,8.5408
46,2012,8.5665
46,2013,8.592
46,2014,8.6688
46,2004,3.8296
46,1991,1.6371
46,1990,1.7966
46,1989,1.5765
46,1966,0.7675
46,1967,0.7166
46,1968,0.7421
46,1969,0.8189
46,1970,0.9187
46,1971,0.9467
46,1972,0.9726
46,1973,0.9981
46,1974,1.1518
46,1975,1.331
46,1976,1.4867
46,1977,1.6357
46,1978,1.7996
46,1979,1.7147
46,1980,1.56
46,1981,1.6022
46,1982,1.7449
46,1983,1.874
46,1984,1.6848
46,1985,1.7197
46,1986,1.7967
46,1987,1.789
46,1988,1.7595
46,2015,8.6948
46,2016,9.239
46,2017,9.2326
46,2030,8.3822
47,1987,0.0457
47,1988,0.048
47,1989,0.0475
47,1990,0.0556
47,1991,0.0568
47,1992,0.0343
47,1993,0.0503
47,1994,0.0455
47,1995,0.0343
47,1996,0.0273
47,1997,0.0362
47,1998,0.0379
47,1999,0.045
47,2000,0.0407
47,2001,0.0364
47,2002,0.0316
47,2003,0.0305
47,2004,0.0268
47,2005,0.0268
47,2006,0.0268
47,2007,0.0289
47,2008,0.0284
47,2009,0.0284
47,1986,0.0424
46,1965,0.7675
47,1985,0.043
47,1983,0.042
46,2050,10.5585
47,1961,0.0293
47,1962,0.032
47,1963,0.0342
47,1964,0.0363
47,1965,0.039
47,1966,0.0396
47,1967,0.0263
47,1968,0.0286
47,1969,0.0279
47,1970,0.0306
47,1971,0.0252
47,1972,0.0285
47,1973,0.0268
47,1974,0.0416
47,1975,0.0458
47,1976,0.0852
47,1977,0.0449
47,1978,0.0444
47,1979,0.035
47,1980,0.0377
47,1981,0.0382
47,1982,0.0415
47,1984,0.0414
46,1964,0.8189
46,1963,0.6912
46,1962,0.5639
44,2003,674.6415
44,2004,678.3153
44,2005,697.5661
44,2006,681.3903
44,2007,669.5808
44,2008,669.7276
44,2009,684.9955
44,2010,708.6287
44,2011,664.8033
44,2012,640.04
44,2013,628.8892
44,2014,619.434
44,2015,618.3389
44,2016,614.1364
44,2017,621.295
44,2030,936.7455
44,2050,1036.193
45,1961,0.9956
45,1962,1.109
45,1963,1.2204
45,1964,1.3313
45,1965,1.4447
45,1966,1.5492
44,2002,671.9308
45,1967,1.5754
44,2001,661.4181
44,1999,648.0387
44,1976,569.7417
44,1977,583.5974
44,1978,577.0003
44,1979,571.5828
44,1980,569.4462
44,1981,582.0542
44,1982,589.4743
44,1983,582.4304
44,1984,570.085
44,1985,569.3566
44,1986,579.3854
44,1987,591.6194
44,1988,601.5696
44,1989,613.1564
44,1990,618.3597
44,1991,621.7728
44,1992,631.4067
44,1993,644.7642
44,1994,655.6627
44,1995,657.7762
44,1996,679.3905
44,1997,671.2244
44,1998,677.5616
44,2000,655.2476
351,1997,20792.5696
45,1968,1.627
45,1970,1.7048
45,1998,1.3027
45,1999,1.3159
45,2000,1.3419
45,2001,1.3969
45,2002,1.4492
45,2003,1.1877
45,2004,1.2136
45,2005,1.2395
45,2006,1.2909
45,2007,1.3184
45,2008,1.3184
45,2009,1.3184
45,2010,1.3184
45,2011,1.3231
45,2012,1.3231
45,2013,1.3231
45,2014,1.3185
45,2015,1.3275
45,2016,1.3391
45,2017,1.3357
45,2030,1.5444
45,2050,1.832
46,1961,0.538
45,1997,1.2711
45,1969,1.6786
45,1996,1.2397
45,1994,1.1749
45,1971,1.731
45,1972,1.7572
45,1973,1.8088
45,1974,1.8604
45,1975,1.8866
45,1976,1.9207
45,1977,1.9415
45,1978,1.9751
45,1979,1.8635
45,1980,1.8131
45,1981,1.7631
45,1982,1.6873
45,1983,1.5604
45,1984,1.4859
45,1985,1.3573
45,1986,1.2742
45,1987,1.1525
45,1988,1.1892
45,1989,1.2248
45,1990,1.1838
45,1991,1.1385
45,1992,1.1395
45,1993,1.1557
45,1995,1.2056
351,1996,24839.8301
351,1995,22932.3233
351,1994,20751.7132
33,1993,2730.4104
33,1994,2748.5751
33,1995,2851.1277
33,1996,2919.8787
33,1997,2913.9884
33,1998,2854.1609
33,1999,2806.2021
33,2000,2743.9298
33,2001,2775.2578
33,2002,2783.155
33,1992,2800.2579
33,2003,2730.0807
33,2005,2865.7737
33,2006,2809.9601
33,2007,2726.9607
33,2008,2669.7316
33,2009,2566.6495
33,2010,2527.0337
33,2011,2468.688
33,2012,2468.8239
33,2013,2472.3529
33,2014,2449.7044
33,2004,2839.839
33,1991,2787.6194
33,1990,2831.4768
33,1989,2829.1492
33,1966,4403.2179
33,1967,4376.4085
33,1968,4312.0562
33,1969,4243.9828
33,1970,4231.311
33,1971,3931.893
33,1972,3919.1341
33,1973,3870.0673
33,1974,3881.9598
33,1975,3941.3581
33,1976,3893.809
33,1977,3760.7879
33,1978,3590.3215
33,1979,3436.9037
33,1980,3391.7967
33,1981,3385.949
33,1982,3403.8585
33,1983,3319.6771
33,1984,3228.3502
33,1985,3124.7874
33,1986,3001.4889
33,1987,2838.2008
33,1988,2819.6635
33,2015,2370.1857
33,2016,2366.827
33,2017,2352.6936
33,2030,3098.4968
36,1992,0.0434
36,1993,0.0408
36,1994,0.0539
36,1995,0.0549
36,1996,0.0557
36,1997,0.0546
36,1998,0.0581
36,1999,0.059
36,2000,0.0592
36,2001,0.0604
36,2002,0.0607
36,2003,0.0626
36,2004,0.0626
36,2005,0.0625
36,2006,0.0636
36,2007,0.0749
36,2008,0.0821
36,2009,0.067
36,2010,0.0658
36,2011,0.0659
36,2012,0.0645
36,2013,0.0644
36,2014,0.0659
36,1991,0.0465
33,1965,4667.8533
36,1990,0.0592
36,1988,0.0508
33,2050,3164.9794
36,1966,0.0956
36,1967,0.0974
36,1968,0.0998
36,1969,0.1025
36,1970,0.1054
36,1971,0.1083
36,1972,0.1121
36,1973,0.1148
36,1974,0.1219
36,1975,0.1254
36,1976,0.1318
36,1977,0.137
36,1978,0.141
36,1979,0.1428
36,1980,0.1488
36,1981,0.1556
36,1982,0.1574
36,1983,0.2421
36,1984,0.0618
36,1985,0.0608
36,1986,0.0644
36,1987,0.0596
36,1989,0.047
33,1964,4641.567
33,1963,4600.3794
33,1962,4614.9528
115,2003,734.8959
115,2004,748.5403
115,2005,783.8431
115,2006,823.3344
115,2007,829.8607
115,2008,852.0778
115,2009,881.6665
115,2010,858.1119
115,2011,839.0579
115,2012,728.8695
115,2013,725.4998
115,2014,720.9304
115,2015,711.4341
115,2016,715.0492
115,2017,732.563
115,2030,992.9015
115,2050,1139.1563
32,1961,44.7721
32,1962,44.7726
32,1963,47.3312
32,1964,40.9349
32,1965,44.5166
32,1966,48.1502
115,2002,721.495
32,1967,47.3312
115,2001,708.9538
115,1999,699.4238
115,1976,280.5012
115,1977,260.639
115,1978,238.8222
115,1979,203.2783
115,1980,218.6282
115,1981,253.8996
115,1982,305.8139
115,1983,335.6749
115,1984,373.3339
115,1985,401.699
115,1986,434.9248
115,1987,469.0614
115,1988,478.3661
115,1989,524.2732
115,1990,544.6885
115,1991,561.2861
115,1992,610.8525
115,1993,630.1463
115,1994,648.6005
115,1995,686.3079
115,1996,681.1937
115,1997,695.5234
115,1998,665.4136
115,2000,736.8385
36,2015,0.0673
32,1968,48.6103
32,1970,59.633
32,1998,124.5741
32,1999,141.2347
32,2000,150.9833
32,2001,149.0426
32,2002,143.7804
32,2003,148.8958
32,2004,151.4654
32,2005,154.0351
32,2006,154.1728
32,2007,154.1732
32,2008,129.7071
32,2009,128.5352
32,2010,124.7751
32,2011,130.9842
32,2012,142.2602
32,2013,149.3416
32,2014,153.0301
32,2015,155.8703
32,2016,149.2769
32,2017,149.0105
32,2030,179.6258
32,2050,213.8195
33,1961,4624.3307
32,1997,121.7778
32,1969,53.7276
32,1996,118.8531
32,1994,120.8211
32,1971,64.1215
32,1972,59.633
32,1973,59.633
32,1974,61.5566
32,1975,66.6863
