geo,year,sugar_beet_processing_fea
5300,1968,12928.0
5300,1969,11896.0
5300,1970,12840.0
5300,1971,14746.0
5300,1972,15391.0
5300,1973,15182.0
5300,1974,14370.0
5300,1975,16556.0
5300,1976,20688.0
5300,1977,18960.0
5300,1978,18758.0
5300,1979,19725.0
5300,1980,20190.0
5300,1981,24409.0
5300,1982,27872.0
5300,1983,28740.0
5300,1984,26708.0
5300,1985,26007.0
5300,1986,27601.0
5300,1987,29181.0
5300,1988,30510.0
5300,1989,25937.0
5300,1990,35657.0
5300,1991,39544.0
5300,1992,39138.0
5300,1993,34566.0
5300,1994,32479.0
5300,1995,32196.0
5300,1996,35230.0
5300,1997,39956.0
5300,1998,43976.0
5300,1999,34026.0
5300,2000,34302.0
5300,2001,31083.0
5300,2002,37953.0
5300,2003,30367.0
5300,2004,30534.0
5300,2005,31618.0
5300,2006,35133.0
5300,2007,31891.0
5300,2008,30256.0
5300,2009,28705.0
5300,2010,31943.0
5300,2011,33675.0
5300,2012,32741.0
5300,2013,30552.0
5301,1992,1184.0
5301,1993,942.0
5301,1994,610.0
5301,1995,444.0
5301,1996,521.0
5301,1997,319.0
5301,1998,709.0
5301,1999,1100.0
5301,2000,894.0
5301,2001,846.0
5301,2002,1072.0
5301,2003,1407.0
5301,2004,1213.0
5301,2005,797.0
5301,2006,625.0
5301,2007,614.0
5301,2008,414.0
5301,2009,394.0
5301,2010,462.0
5301,2011,578.0
5301,2012,450.0
5301,2013,454.0
5302,1961,1933.0
5302,1962,1600.0
5302,1963,1719.0
5302,1964,2507.0
5302,1965,3797.0
5302,1966,4266.0
5302,1967,4585.0
5302,1968,4265.0
5302,1969,4469.0
5302,1970,4435.0
5302,1971,4322.0
5302,1972,5082.0
5302,1973,5630.0
5302,1974,4167.0
5302,1975,4235.0
5302,1976,5101.0
5302,1977,4789.0
5302,1978,5586.0
5302,1979,6450.0
5302,1980,9350.0
5302,1981,9305.0
5302,1982,10370.0
5302,1983,12029.0
5302,1984,11774.0
5302,1985,11940.0
5302,1986,11668.0
5302,1987,11517.0
5302,1988,14659.0
5302,1989,10937.0
5302,1990,17498.0
5302,1991,18704.0
5302,1992,16250.0
5302,1993,12168.0
5302,1994,13154.0
5302,1995,14614.0
5302,1996,16021.0
5302,1997,15965.0
5302,1998,15631.0
5302,1999,9785.0
5302,2000,9746.0
5302,2001,12683.0
5302,2002,13916.0
5302,2003,10343.0
5302,2004,10513.0
5302,2005,10502.0
5302,2006,13011.0
5302,2007,13227.0
5302,2008,12291.0
5302,2009,8827.0
5302,2010,9285.0
5302,2011,12076.0
5302,2012,13026.0
5302,2013,9892.0
5303,1961,873.0
5303,1962,1142.0
5303,1963,1291.0
5303,1964,1135.0
5303,1965,1514.0
5303,1966,2572.0
5303,1967,2923.0
5303,1968,3538.0
5303,1969,3730.0
5303,1970,3760.0
5303,1971,3985.0
5303,1972,3899.0
5303,1973,4046.0
5303,1974,4237.0
5303,1975,5014.0
5303,1976,5626.0
5303,1977,4658.0
5303,1978,4047.0
5303,1979,4223.0
5303,1980,3999.0
5303,1981,3725.0
5303,1982,4701.0
5303,1983,3871.0
5303,1984,3596.0
5303,1985,4032.0
5303,1986,5106.0
5303,1987,4778.0
5303,1988,4129.0
5303,1989,3881.0
5303,1990,3986.0
5303,1991,5321.0
5303,1992,6322.0
5303,1993,5642.0
5303,1994,5539.0
5303,1995,5717.0
5303,1996,3901.0
5303,1997,4923.0
5303,1998,5071.0
5303,1999,5677.0
5303,2000,4493.0
5303,2001,4875.0
5303,2002,6416.0
5303,2003,5946.0
5303,2004,5172.0
5303,2005,5026.0
5303,2006,6806.0
5303,2007,5507.0
5303,2008,1910.0
5303,2009,2128.0
5303,2010,4178.0
5303,2011,4762.0
5303,2012,4142.0
5303,2013,3544.0
5305,1961,3133.0
5305,1962,2992.0
5305,1963,3576.0
5305,1964,5049.0
5305,1965,3812.0
5305,1966,4845.0
5305,1967,5694.0
5305,1968,5125.0
5305,1969,3697.0
5305,1970,4645.0
5305,1971,6439.0
5305,1972,6409.0
5305,1973,5506.0
5305,1974,5966.0
5305,1975,7307.0
5305,1976,9962.0
5305,1977,9513.0
5305,1978,9125.0
5305,1979,9052.0
5305,1980,6841.0
5305,1981,11379.0
5305,1982,12801.0
5305,1983,12840.0
5305,1984,11338.0
5305,1985,10035.0
5305,1986,10827.0
5305,1987,12886.0
5305,1988,11722.0
5305,1989,11119.0
5305,1990,14173.0
5305,1991,15520.0
5305,1992,15383.0
5305,1993,15814.0
5305,1994,13176.0
5305,1995,11422.0
5305,1996,14788.0
5305,1997,18749.0
5305,1998,22565.0
5305,1999,17464.0
5305,2000,19170.0
5305,2001,12679.0
5305,2002,16548.0
5305,2003,12672.0
5305,2004,13636.0
5305,2005,15292.0
5305,2006,14692.0
5305,2007,12542.0
5305,2008,15642.0
5305,2009,17356.0
5305,2010,18018.0
5305,2011,16259.0
5305,2012,15124.0
5305,2013,16662.0
5400,1961,130579.0
5400,1962,118483.0
5400,1963,129094.0
5400,1964,177742.0
5400,1965,159711.0
5400,1966,173159.0
5400,1967,192217.0
5400,1968,196946.0
5400,1969,168902.0
5400,1970,175888.0
5400,1971,176024.0
5400,1972,185028.0
5400,1973,200097.0
5400,1974,185298.0
5400,1975,196627.0
5400,1976,226863.0
5400,1977,234185.0
5400,1978,222038.0
5400,1979,211528.0
5400,1980,203633.0
5400,1981,223769.0
5400,1982,229519.0
5400,1983,210708.0
5400,1984,229225.0
5400,1985,217375.0
5400,1986,215692.0
5400,1987,222860.0
5400,1988,219518.0
5400,1989,246292.0
5400,1990,231895.0
5400,1991,197897.0
5400,1992,198126.0
5400,1993,204115.0
5400,1994,175964.0
5400,1995,186036.0
5400,1996,185284.0
5400,1997,181423.0
5400,1998,169525.0
5400,1999,172482.0
5400,2000,162532.0
5400,2001,152667.0
5400,2002,170571.0
5400,2003,154166.0
5400,2004,169250.0
5400,2005,173989.0
5400,2006,154622.0
5400,2007,152598.0
5400,2008,139869.0
5400,2009,150136.0
5400,2010,137507.0
5400,2011,174984.0
5400,2012,168539.0
5400,2013,156893.0
5401,1961,74880.0
5401,1962,66788.0
5401,1963,67792.0
5401,1964,108122.0
5401,1965,95275.0
5401,1966,103910.0
5401,1967,116530.0
5401,1968,118683.0
5401,1969,93528.0
5401,1970,100108.0
5401,1971,92721.0
5401,1972,102134.0
5401,1973,109495.0
5401,1974,100915.0
5401,1975,97309.0
5401,1976,120000.0
5401,1977,123786.0
5401,1978,116785.0
5401,1979,104270.0
5401,1980,94822.0
5401,1981,89338.0
5401,1982,101814.0
5401,1983,108929.0
5401,1984,113181.0
5401,1985,107526.0
5401,1986,103999.0
5401,1987,111711.0
5401,1988,108667.0
5401,1989,124917.0
5401,1990,107985.0
5401,1991,85896.0
5401,1992,76696.0
5401,1993,84150.0
5401,1994,66131.0
5401,1995,72784.0
5401,1996,69767.0
5401,1997,58271.0
5401,1998,52088.0
5401,1999,48314.0
5401,2000,45928.0
5401,2001,47468.0
5401,2002,48570.0
5401,2003,49202.0
5401,2004,56008.0
5401,2005,58214.0
5401,2006,63440.0
5401,2007,59008.0
5401,2008,52475.0
5401,2009,51901.0
5401,2010,48872.0
5401,2011,70279.0
5401,2012,74541.0
5401,2013,66373.0
5402,1961,10676.0
5402,1962,9356.0
5402,1963,10568.0
5402,1964,12319.0
5402,1965,10897.0
5402,1966,11325.0
5402,1967,12239.0
5402,1968,12885.0
5402,1969,10769.0
5402,1970,11277.0
5402,1971,13275.0
5402,1972,11955.0
5402,1973,13726.0
5402,1974,11097.0
5402,1975,11870.0
5402,1976,13302.0
5402,1977,14154.0
5402,1978,14438.0
5402,1979,14987.0
5402,1980,14717.0
5402,1981,15230.0
5402,1982,18525.0
5402,1983,14341.0
5402,1984,17745.0
5402,1985,15367.0
5402,1986,15513.0
5402,1987,14340.0
5402,1988,16212.0
5402,1989,16608.0
5402,1990,16969.0
5402,1991,14782.0
5402,1992,18413.0
5402,1993,18614.0
5402,1994,17249.0
5402,1995,17247.0
5402,1996,18978.0
5402,1997,20752.0
5402,1998,19579.0
5402,1999,20700.0
5402,2000,19432.0
5402,2001,17902.0
5402,2002,19506.0
5402,2003,18528.0
5402,2004,18234.0
5402,2005,17803.0
5402,2006,13588.0
5402,2007,12538.0
5402,2008,12864.0
5402,2009,14601.0
5402,2010,11936.0
5402,2011,15269.0
5402,2012,13475.0
5402,2013,14689.0
5403,1961,13062.0
5403,1962,12359.0
5403,1963,13234.0
5403,1964,14167.0
5403,1965,15781.0
5403,1966,19510.0
5403,1967,22088.0
5403,1968,19477.0
5403,1969,19548.0
5403,1970,18988.0
5403,1971,19373.0
5403,1972,19976.0
5403,1973,19342.0
5403,1974,17224.0
5403,1975,24797.0
5403,1976,33003.0
5403,1977,27147.0
5403,1978,27437.0
5403,1979,27101.0
5403,1980,27347.0
5403,1981,34313.0
5403,1982,28571.0
5403,1983,27837.0
5403,1984,28188.0
5403,1985,24878.0
5403,1986,30642.0
5403,1987,31364.0
5403,1988,28697.0
5403,1989,34356.0
5403,1990,27689.0
5403,1991,26987.0
5403,1992,28323.0
5403,1993,25118.0
5403,1994,25896.0
5403,1995,25456.0
5403,1996,25357.0
5403,1997,28061.0
5403,1998,27612.0
5403,1999,27851.0
5403,2000,24441.0
5403,2001,22220.0
5403,2002,27381.0
5403,2003,18439.0
5403,2004,22282.0
5403,2005,27214.0
5403,2006,17918.0
5403,2007,15116.0
5403,2008,12815.0
5403,2009,13510.0
5403,2010,12505.0
5403,2011,12134.0
5403,2012,9944.0
5403,2013,9398.0
5404,1961,31961.0
5404,1962,29980.0
5404,1963,37501.0
5404,1964,43135.0
5404,1965,37758.0
5404,1966,38415.0
5404,1967,41360.0
5404,1968,45900.0
5404,1969,45057.0
5404,1970,45515.0
5404,1971,50655.0
5404,1972,50962.0
5404,1973,57533.0
5404,1974,56063.0
5404,1975,62650.0
5404,1976,60557.0
5404,1977,69097.0
5404,1978,63378.0
5404,1979,65170.0
5404,1980,66746.0
5404,1981,84888.0
5404,1982,80609.0
5404,1983,59602.0
5404,1984,70112.0
5404,1985,69604.0
5404,1986,65537.0
5404,1987,65444.0
5404,1988,65942.0
5404,1989,70412.0
5404,1990,79252.0
5404,1991,70232.0
5404,1992,74695.0
5404,1993,76234.0
5404,1994,66687.0
5404,1995,70548.0
5404,1996,71182.0
5404,1997,74339.0
5404,1998,70247.0
5404,1999,75617.0
5404,2000,72730.0
5404,2001,65078.0
5404,2002,75116.0
5404,2003,67997.0
5404,2004,72726.0
5404,2005,70759.0
5404,2006,59676.0
5404,2007,65937.0
5404,2008,61715.0
5404,2009,70125.0
5404,2010,64193.0
5404,2011,77302.0
5404,2012,70580.0
5404,2013,66432.0
5706,1961,71808.0
5706,1962,65045.0
5706,1963,75808.0
5706,1964,88388.0
5706,1965,81170.0
5706,1966,88789.0
5706,1967,95793.0
5706,1968,97758.0
5706,1969,91477.0
5706,1970,91610.0
5706,1971,99698.0
5706,1972,103970.0
5706,1973,108777.0
5706,1974,101935.0
5706,1975,120314.0
5706,1976,126978.0
5706,1977,131441.0
5706,1978,125032.0
5706,1979,124572.0
5706,1980,122591.0
5706,1981,153488.0
5706,1982,147610.0
5706,1983,120397.0
5706,1984,134823.0
5706,1985,126777.0
5706,1986,128713.0
5706,1987,127282.0
5706,1988,127906.0
5706,1989,137475.0
5706,1990,142358.0
5706,1991,125592.0
5706,1992,133811.0
5706,1993,142150.0
5706,1994,128149.0
5706,1995,135166.0
5706,1996,143348.0
5706,1997,147260.0
5706,1998,139401.0
5706,1999,141043.0
5706,2000,133430.0
5706,2001,122133.0
5706,2002,140020.0
5706,2003,120640.0
5706,2004,131122.0
5706,2005,132745.0
5706,2006,106157.0
5706,2007,107883.0
5706,2008,96480.0
5706,2009,110220.0
5706,2010,100129.0
5706,2011,118592.0
5706,2012,108481.0
5706,2013,104039.0
5801,1961,42.0
5801,1962,60.0
5801,1963,56.0
5801,1964,31.0
5801,1965,56.0
5801,1966,40.0
5801,1967,44.0
5801,1968,31.0
5801,1969,40.0
5801,1970,53.0
5801,1971,47.0
5801,1972,50.0
5801,1973,51.0
5801,1974,67.0
5801,1975,109.0
5801,1976,81.0
5801,1977,81.0
5801,1978,60.0
5801,1979,64.0
5801,1980,20.0
5801,1981,20.0
5801,1982,20.0
5801,1983,16.0
5801,1984,26.0
5801,1985,5.0
5801,1986,5.0
5801,1987,3.0
5801,1988,3.0
5801,1989,4.0
5801,1990,2.0
5801,1991,1.0
5801,1992,1.0
5801,1993,1.0
5801,1994,1.0
5801,1995,1.0
5801,1996,1.0
5801,1997,1.0
5801,1998,1.0
5801,1999,1.0
5801,2000,1.0
5801,2001,1.0
5801,2002,1.0
5801,2003,1.0
5801,2004,5.0
5801,2005,3.0
5801,2006,3.0
5801,2007,13.0
5801,2008,13.0
5801,2009,17.0
5801,2010,15.0
5801,2011,15.0
5801,2012,14.0
5801,2013,15.0
5802,1961,42.0
5802,1962,60.0
5802,1963,56.0
5802,1964,31.0
5802,1965,56.0
5802,1966,40.0
5802,1967,44.0
5802,1968,31.0
5802,1969,40.0
5802,1970,53.0
5802,1971,47.0
5802,1972,50.0
5802,1973,51.0
5802,1974,67.0
5802,1975,109.0
5802,1976,81.0
5802,1977,81.0
5802,1978,60.0
5802,1979,64.0
5802,1980,20.0
5802,1981,20.0
5802,1982,20.0
5802,1983,16.0
5802,1984,26.0
5802,1985,5.0
5802,1986,5.0
5802,1987,3.0
5802,1988,3.0
5802,1989,4.0
5802,1990,2.0
5802,1991,1.0
5802,1992,2313.0
5802,1993,2154.0
5802,1994,1514.0
5802,1995,1590.0
5802,1996,2122.0
5802,1997,1620.0
5802,1998,1889.0
5802,1999,1740.0
5802,2000,1589.0
5802,2001,1666.0
5802,2002,2122.0
5802,2003,2102.0
5802,2004,1960.0
5802,2005,1700.0
5802,2006,1691.0
5802,2007,1158.0
5802,2008,1367.0
5802,2009,712.0
5802,2010,1135.0
5802,2011,1226.0
5802,2012,1060.0
5802,2013,1419.0
5815,1961,63.0
5815,1962,110.0
5815,1963,100.0
5815,1964,107.0
5815,1965,103.0
5815,1966,109.0
5815,1967,90.0
5815,1968,127.0
5815,1969,245.0
5815,1970,305.0
5815,1971,213.0
5815,1972,260.0
5815,1973,163.0
5815,1974,162.0
5815,1975,344.0
5815,1976,354.0
5815,1977,470.0
5815,1978,387.0
5815,1979,399.0
5815,1980,359.0
5815,1981,473.0
5815,1982,380.0
5815,1983,222.0
5815,1984,204.0
5815,1985,109.0
5815,1986,140.0
5815,1987,323.0
5815,1988,459.0
5815,1989,345.0
5815,1990,344.0
5815,1991,320.0
5815,1992,410.0
5815,1993,385.0
5815,1994,465.0
5815,1995,302.0
5815,1996,403.0
5815,1997,373.0
5815,1998,593.0
5815,1999,823.0
5815,2000,666.0
5815,2001,527.0
5815,2002,795.0
5815,2003,894.0
5815,2004,907.0
5815,2005,351.0
5815,2006,293.0
5815,2007,331.0
5815,2008,175.0
5815,2009,163.0
5815,2010,207.0
5815,2011,194.0
5815,2012,138.0
5815,2013,236.0
5817,1961,166.0
5817,1962,213.0
5817,1963,218.0
5817,1964,336.0
5817,1965,316.0
5817,1966,547.0
5817,1967,494.0
5817,1968,909.0
5817,1969,1184.0
5817,1970,1447.0
5817,1971,1832.0
5817,1972,1981.0
5817,1973,1500.0
5817,1974,2153.0
5817,1975,2188.0
5817,1976,2798.0
5817,1977,2062.0
5817,1978,2862.0
5817,1979,2633.0
5817,1980,2689.0
5817,1981,2650.0
5817,1982,2940.0
5817,1983,3014.0
5817,1984,3352.0
5817,1985,3038.0
5817,1986,3527.0
5817,1987,4041.0
5817,1988,4366.0
5817,1989,4099.0
5817,1990,4134.0
5817,1991,4168.0
5817,1992,4050.0
5817,1993,4286.0
5817,1994,4394.0
5817,1995,4053.0
5817,1996,4060.0
5817,1997,4128.0
5817,1998,4950.0
5817,1999,5964.0
5817,2000,5905.0
5817,2001,5880.0
5817,2002,6383.0
5817,2003,6236.0
5817,2004,6206.0
5817,2005,6755.0
5817,2006,6453.0
5817,2007,7939.0
5817,2008,8036.0
5817,2009,8096.0
5817,2010,10195.0
5817,2011,10407.0
5817,2012,10613.0
5817,2013,12062.0
