geo,year,sunflowerseed_oil_production_fea
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1986,0
20,1978,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1977,0
20,1987,0
20,1988,0
20,1989,0
20,2006,0
20,2005,1
20,2004,0
20,2003,0
20,2002,1
20,2001,0
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,1
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,2008,0
21,1996,9
19,1961,0
15,1998,133
11,2005,37
11,2004,38
11,2003,61
11,2002,47
11,2001,46
11,2000,53
11,1999,45
11,2006,37
11,1998,33
11,1996,41
11,1995,28
11,1994,22
11,1993,24
11,1992,24
11,1991,21
11,1990,9
11,1997,29
11,2007,31
11,2008,40
11,2009,42
52,2004,7
52,2003,10
52,2002,3
52,2001,2
52,2000,2
52,1999,2
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,45
11,2012,48
11,2011,45
11,2010,39
11,1989,3
52,2005,9
11,1988,8
11,1986,3
11,1964,3
11,1963,3
11,1962,1
11,1961,1
10,2013,20
10,2012,19
10,2011,17
11,1965,3
10,2010,18
10,2008,30
10,2007,18
10,2006,40
10,2005,25
10,2004,23
10,2003,10
10,2002,28
10,2009,23
11,1966,2
11,1967,3
11,1968,4
11,1985,3
11,1984,3
11,1983,2
11,1982,3
11,1981,3
11,1980,1
11,1979,4
11,1978,2
11,1977,2
11,1976,2
11,1975,2
11,1974,2
11,1973,3
11,1972,2
11,1971,3
11,1970,3
11,1969,2
11,1987,15
15,1999,106
52,2006,7
52,2008,8
15,1976,3
15,1975,2
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,1
15,1977,3
15,1969,1
15,1967,1
15,1966,1
15,1965,1
15,1964,1
15,1963,1
15,1962,1
15,1961,1
15,1968,1
15,1978,4
15,1979,8
15,1980,29
15,1997,199
15,1996,150
15,1995,108
15,1994,113
15,1993,67
15,1992,99
15,1991,82
15,1990,87
15,1989,111
15,1988,116
15,1987,106
15,1986,73
15,1985,50
15,1984,42
15,1983,63
15,1982,34
15,1981,39
255,2013,5
52,2007,6
255,2012,4
255,2010,1
57,2002,7
57,2001,6
57,2000,7
57,1999,5
57,1998,3
57,1997,4
57,1996,5
57,2003,4
57,1995,1
57,1993,0
57,1992,0
52,2013,9
52,2012,10
52,2011,9
52,2010,7
52,2009,7
57,1994,1
57,2004,3
57,2005,1
57,2006,0
255,2009,27
255,2008,11
255,2007,5
255,2006,2
255,2005,10
255,2004,24
255,2003,12
255,2002,34
255,2001,34
255,2000,47
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,0
57,2008,0
57,2007,0
255,2011,14
84,1971,1
84,1972,1
84,1973,1
143,2006,24
143,2005,20
143,2004,35
143,2003,30
143,2002,11
143,2001,16
143,2000,37
143,2007,20
143,1999,40
143,1997,53
143,1996,43
143,1995,49
143,1994,64
143,1993,15
143,1992,63
143,1991,28
143,1998,48
143,1990,53
143,2008,20
143,2010,35
144,1973,1
144,1972,1
144,1971,1
144,1970,0
144,1969,0
144,1968,0
144,1967,0
143,2009,33
144,1966,0
144,1964,1
144,1963,0
144,1962,0
144,1961,0
143,2013,12
143,2012,21
143,2011,33
144,1965,1
143,1989,32
143,1988,51
143,1987,34
143,1965,1
143,1964,3
143,1963,3
143,1962,1
143,1961,0
138,2013,6
138,2012,6
143,1966,1
138,2011,7
138,2009,5
138,2008,3
138,2007,5
138,2006,5
138,2005,3
138,2004,6
138,2003,49
138,2010,5
143,1967,3
143,1968,6
143,1969,1
143,1986,14
143,1985,8
143,1984,6
143,1983,5
143,1982,2
143,1981,3
143,1980,2
143,1979,13
143,1978,5
143,1977,6
143,1976,5
143,1975,5
143,1974,5
143,1973,6
143,1972,8
143,1971,4
143,1970,7
144,1974,2
144,1975,2
144,1976,5
144,1977,3
28,1981,11
28,1980,4
28,1979,5
28,1978,4
28,1977,1
28,1976,0
28,1975,0
28,1982,24
28,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1973,0
28,1983,24
28,1984,39
28,1985,48
28,2002,96
28,2001,92
28,2000,51
28,1999,62
28,1998,28
28,1997,32
28,1996,57
28,1995,40
28,1994,28
28,1993,34
28,1992,30
28,1991,33
28,1990,30
28,1989,45
28,1988,77
28,1987,88
28,1986,75
28,1965,0
138,2002,4
28,1964,0
28,1962,0
144,1993,4
144,1992,3
144,1991,3
144,1990,5
144,1989,5
144,1988,5
144,1987,5
144,1994,4
144,1986,7
144,1984,7
144,1983,7
144,1982,7
144,1981,7
144,1980,8
144,1979,7
144,1978,4
144,1985,7
144,1995,4
144,1996,5
144,1997,6
28,1961,0
144,2013,6
144,2012,3
144,2011,6
144,2010,5
144,2009,6
144,2008,2
144,2007,2
144,2006,1
144,2005,2
144,2004,2
144,2003,2
144,2002,1
144,2001,2
144,2000,3
144,1999,6
144,1998,5
28,1963,0
138,2001,7
138,2000,8
138,1999,10
130,2001,1
130,2000,1
130,1999,0
130,1998,0
130,1997,1
130,1996,3
130,1995,2
130,2002,1
130,1994,1
130,1992,1
130,1991,1
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1993,1
130,2003,1
130,2004,1
130,2005,1
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,3
130,2012,3
130,2011,2
130,2010,2
130,2009,2
130,2008,1
130,2007,1
130,2006,1
130,1985,0
131,1970,0
130,1984,0
130,1982,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
130,1961,0
256,2006,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,2
126,2012,2
256,2005,0
130,1962,0
130,1963,0
130,1964,0
130,1981,1
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,1
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1983,0
28,2003,92
131,1971,0
131,1973,0
138,1977,1
138,1976,1
138,1975,1
138,1974,1
138,1973,2
138,1972,6
138,1971,10
138,1978,58
138,1970,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1969,0
138,1979,62
138,1980,97
138,1981,109
138,1998,20
138,1997,47
138,1996,51
138,1995,22
138,1994,20
138,1993,39
138,1992,87
138,1991,71
138,1990,49
138,1989,40
138,1988,96
138,1987,159
138,1986,169
138,1985,256
138,1984,227
138,1983,159
138,1982,196
138,1961,0
131,1972,0
131,2013,1
131,2011,1
131,1989,1
131,1988,1
131,1987,1
131,1986,2
131,1985,1
131,1984,1
131,1983,1
131,1990,1
131,1982,2
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1981,1
131,1991,1
131,1992,1
131,1993,2
131,2010,1
131,2009,0
131,2008,0
131,2007,1
131,2006,1
131,2005,0
131,2004,1
131,2003,2
131,2002,1
131,2001,2
131,2000,3
131,1999,3
131,1998,1
131,1997,2
131,1996,2
131,1995,0
131,1994,1
131,2012,1
28,2004,116
28,2005,129
28,2006,192
169,1962,0
169,1961,0
165,2013,147
165,2012,172
165,2011,184
165,2010,159
165,2009,189
169,1963,0
165,2008,201
165,2006,114
165,2005,108
165,2004,122
165,2003,44
165,2002,60
165,2001,36
165,2000,51
165,2007,238
169,1964,0
169,1965,0
169,1966,0
169,1983,4
169,1982,1
169,1981,1
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
165,1999,52
169,1984,4
165,1998,42
165,1996,36
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1975,0
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
162,2013,4
162,2012,4
165,1966,0
165,1976,0
165,1977,0
165,1978,0
165,1995,28
165,1994,16
165,1993,20
165,1992,20
165,1991,11
165,1990,8
165,1989,11
165,1988,14
165,1987,12
165,1986,6
165,1985,6
165,1984,5
165,1983,2
165,1982,2
165,1981,1
165,1980,0
165,1979,0
165,1997,43
162,2011,4
169,1985,5
169,1987,6
173,1991,1
173,1990,1
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1992,3
173,1984,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,2
173,1983,0
173,1993,3
173,1994,4
173,1995,4
173,2012,18
173,2011,15
173,2010,13
173,2009,12
173,2008,12
173,2007,11
173,2006,11
173,2005,12
173,2004,11
173,2003,10
173,2002,8
173,2001,8
173,2000,9
173,1999,7
173,1998,7
173,1997,7
173,1996,7
173,1975,3
169,1986,3
173,1974,2
173,1972,4
169,2003,10
169,2002,12
169,2001,14
169,2000,22
169,1999,26
169,1998,20
169,1997,15
169,2004,14
169,1996,25
169,1994,14
169,1993,5
169,1992,5
169,1991,6
169,1990,7
169,1989,7
169,1988,7
169,1995,15
169,2005,23
169,2006,17
169,2007,58
173,1971,2
173,1970,2
173,1969,1
173,1968,1
173,1967,1
173,1966,1
173,1965,1
173,1964,1
173,1963,0
173,1962,0
173,1961,1
169,2013,28
169,2012,28
169,2011,55
169,2010,51
169,2009,57
169,2008,65
173,1973,1
126,2011,2
162,2010,4
162,2008,3
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2011,0
147,2003,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,1
147,1995,1
147,2002,0
147,2012,0
147,2013,0
150,1961,1
150,1978,3
150,1977,6
150,1976,1
150,1975,1
150,1974,6
150,1973,4
150,1972,2
150,1971,1
150,1970,7
150,1969,3
150,1968,1
150,1967,1
150,1966,1
150,1965,0
150,1964,0
150,1963,1
150,1962,0
147,1994,1
150,1979,1
147,1993,3
147,1991,2
147,1969,2
147,1968,2
147,1967,2
147,1966,2
147,1965,2
147,1964,2
147,1963,2
147,1970,2
147,1962,2
28,2013,124
28,2012,121
28,2011,171
28,2010,277
28,2009,271
28,2008,241
28,2007,169
147,1961,2
147,1971,2
147,1972,2
147,1973,3
147,1990,3
147,1989,3
147,1988,3
147,1987,3
147,1986,3
147,1985,3
147,1984,3
147,1983,3
147,1982,3
147,1981,3
147,1980,3
147,1979,3
147,1978,3
147,1977,3
147,1976,3
147,1975,3
147,1974,3
147,1992,2
162,2009,3
150,1980,27
150,1982,68
162,1986,1
162,1985,1
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1987,1
162,1979,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1978,0
162,1988,1
162,1989,1
162,1990,1
162,2007,4
162,2006,3
162,2005,3
162,2004,3
162,2003,3
162,2002,3
162,2001,2
162,2000,2
162,1999,2
162,1998,2
162,1997,2
162,1996,2
162,1995,1
162,1994,2
162,1993,1
162,1992,1
162,1991,1
162,1970,0
150,1981,88
162,1969,0
162,1967,0
150,1998,223
150,1997,241
150,1996,261
150,1995,220
150,1994,181
150,1993,168
150,1992,186
150,1999,203
150,1991,156
150,1989,163
150,1988,185
150,1987,171
150,1986,158
150,1985,155
150,1984,95
150,1983,126
150,1990,169
150,2000,290
150,2001,284
150,2002,169
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
150,2013,229
150,2012,216
150,2011,222
150,2010,211
150,2009,256
150,2008,127
150,2007,174
150,2006,181
150,2005,218
150,2004,250
150,2003,217
162,1968,0
126,2010,1
126,2009,1
126,2008,1
102,1982,7
102,1981,10
102,1980,8
102,1979,5
102,1978,5
102,1977,7
102,1976,11
102,1983,8
102,1975,11
102,1973,18
102,1972,15
102,1971,16
102,1970,21
102,1969,11
102,1968,3
102,1967,1
102,1974,16
102,1984,7
102,1985,10
102,1986,8
102,2003,19
102,2002,18
102,2001,15
102,2000,15
102,1999,17
102,1998,20
102,1997,18
102,1996,16
102,1995,12
102,1994,22
102,1993,17
102,1992,16
102,1991,9
102,1990,22
102,1989,7
102,1988,9
102,1987,8
102,1966,1
102,2004,18
102,1965,0
102,1963,0
101,1994,2
101,1993,18
101,1992,3
101,1991,3
101,1990,2
101,1989,3
101,1988,2
101,1995,0
101,1987,1
101,1985,0
101,1984,1
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1986,1
101,1996,2
101,1997,2
101,1998,0
102,1962,0
102,1961,0
101,2013,3
101,2012,6
101,2011,6
101,2010,4
101,2009,1
101,2008,3
101,2007,4
101,2006,5
101,2005,1
101,2004,2
101,2003,6
101,2002,2
101,2001,3
101,2000,6
101,1999,1
102,1964,0
101,1978,0
102,2005,18
102,2007,18
103,2011,3
103,2010,4
103,2009,3
103,2008,5
103,2007,4
103,2006,6
103,2005,7
103,2012,3
103,2004,4
103,2002,8
103,2001,7
103,2000,2
103,1999,2
103,1998,3
103,1997,5
103,1996,18
103,2003,6
103,2013,3
105,1961,3
105,1962,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,1
103,1995,15
102,2006,18
103,1994,13
103,1992,13
103,1970,1
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1971,0
103,1963,0
103,1961,0
102,2013,33
102,2012,32
102,2011,31
102,2010,33
102,2009,28
102,2008,20
103,1962,0
103,1972,0
103,1973,1
103,1974,1
103,1991,5
103,1990,14
103,1989,4
103,1988,2
103,1987,2
103,1986,2
103,1985,2
103,1984,2
103,1983,1
103,1982,2
103,1981,1
103,1980,3
103,1979,3
103,1978,1
103,1977,2
103,1976,2
103,1975,1
103,1993,17
105,1980,0
101,1977,0
101,1975,0
97,1977,67
97,1976,53
97,1975,50
97,1974,43
97,1973,47
97,1972,49
97,1971,34
97,1978,74
97,1970,34
97,1968,32
97,1967,38
97,1966,24
97,1965,28
97,1964,43
97,1963,37
97,1962,31
97,1969,50
97,1979,86
97,1980,129
97,1981,185
97,1998,200
97,1997,262
97,1996,203
97,1995,179
97,1994,200
97,1993,222
97,1992,321
97,1991,246
97,1990,298
97,1989,267
97,1988,282
97,1987,260
97,1986,238
97,1985,210
97,1984,211
97,1983,202
97,1982,212
97,1961,29
97,1999,153
84,2013,61
84,2011,70
84,1989,20
84,1988,33
84,1987,40
84,1986,22
84,1985,26
84,1984,23
84,1983,11
84,1990,14
84,1982,3
84,1980,2
84,1979,1
84,1978,0
84,1977,1
84,1976,1
84,1975,1
84,1974,1
84,1981,2
84,1991,19
84,1992,17
84,1993,19
84,2010,64
84,2009,32
84,2008,14
84,2007,10
84,2006,14
84,2005,16
84,2004,20
84,2003,19
84,2002,25
84,2001,32
84,2000,36
84,1999,30
84,1998,37
84,1997,30
84,1996,46
84,1995,22
84,1994,28
84,2012,49
101,1976,0
97,2000,151
97,2002,143
100,2006,405
100,2005,475
100,2004,392
100,2003,307
100,2002,288
100,2001,224
100,2000,215
100,2007,483
100,1999,229
100,1997,294
100,1996,413
100,1995,416
100,1994,438
100,1993,485
100,1992,426
100,1991,430
100,1998,312
100,2008,413
100,2009,382
100,2010,215
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,195
100,2012,183
100,2011,165
100,1990,314
97,2001,148
100,1989,227
100,1987,207
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,434
97,2012,359
100,1966,0
97,2011,306
97,2009,304
97,2008,252
97,2007,266
97,2006,291
97,2005,272
97,2004,198
97,2003,152
97,2010,263
100,1967,0
100,1968,0
100,1969,0
100,1986,136
100,1985,90
100,1984,158
100,1983,108
100,1982,83
100,1981,57
100,1980,24
100,1979,12
100,1978,36
100,1977,51
100,1976,50
100,1975,79
100,1974,83
100,1973,61
100,1972,28
100,1971,27
100,1970,27
100,1988,133
174,1961,0
105,1981,0
105,1983,0
113,2001,4
113,2000,5
113,1999,4
113,1998,4
113,1997,3
113,1996,2
113,1995,1
113,2002,5
113,1994,1
113,1992,1
114,2013,3
114,2012,3
114,2011,3
114,2010,3
114,2009,3
114,2008,4
113,1993,1
113,2003,6
113,2004,8
113,2005,8
119,2000,0
119,1999,1
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,1
113,2012,6
113,2011,7
113,2010,8
113,2009,11
113,2008,10
113,2007,9
113,2006,9
114,2007,2
119,2001,0
114,2006,3
114,2004,3
114,1982,2
114,1981,3
114,1980,3
114,1979,3
114,1978,3
114,1977,2
114,1976,1
114,1983,1
114,1975,1
114,1973,1
114,1972,1
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1974,2
114,1984,1
114,1985,1
114,1986,1
114,2003,3
114,2002,3
114,2001,3
114,2000,3
114,1999,3
114,1998,1
114,1997,1
114,1996,1
114,1995,1
114,1994,2
114,1993,2
114,1992,2
114,1991,3
114,1990,4
114,1989,3
114,1988,3
114,1987,2
114,2005,3
114,1966,0
119,2002,1
119,2004,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,7
121,2003,4
121,2002,5
121,2009,0
121,2001,3
121,1999,6
121,1998,1
121,1997,2
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2000,1
121,2010,0
121,2011,1
121,2012,1
126,2007,2
126,2006,1
126,2005,2
126,2004,1
126,2003,1
126,2002,1
126,2001,2
126,2000,1
126,1999,0
126,1998,2
126,1997,1
126,1996,3
126,1995,2
126,1994,3
126,1993,5
126,1992,4
121,2013,1
121,1992,0
119,2003,1
121,1991,0
121,1989,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1968,1
119,2013,0
119,2011,1
119,2010,1
119,2009,1
119,2008,1
119,2007,1
119,2006,1
119,2005,1
119,2012,1
121,1969,1
121,1970,0
121,1971,1
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,1
121,1990,0
105,1982,0
114,1965,0
114,1963,1
106,1987,177
106,1986,143
106,1985,127
106,1984,83
106,1983,106
106,1982,72
106,1981,81
106,1988,182
106,1980,121
106,1978,53
106,1977,26
106,1976,21
106,1975,18
106,1974,23
106,1973,21
106,1972,29
106,1979,92
106,1989,178
106,1990,212
106,1991,221
106,2008,141
106,2007,171
106,2006,167
106,2005,118
106,2004,143
106,2003,143
106,2002,174
106,2001,274
106,2000,277
106,1999,275
106,1998,274
106,1997,260
106,1996,238
106,1995,209
106,1994,243
106,1993,182
106,1992,220
106,1971,35
106,2009,194
106,1970,75
106,1968,85
105,1999,13
105,1998,10
105,1997,10
105,1996,6
105,1995,4
105,1994,1
105,1993,1
105,2000,12
105,1992,1
105,1990,5
105,1989,6
105,1988,6
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1991,3
105,2001,10
105,2002,8
105,2003,8
106,1967,75
106,1966,49
106,1965,25
106,1964,27
106,1963,27
106,1962,17
106,1961,33
105,2013,4
105,2012,4
105,2011,5
105,2010,5
105,2009,5
105,2008,5
105,2007,6
105,2006,7
105,2005,6
105,2004,8
106,1969,86
114,1964,0
106,2010,146
106,2012,142
108,1994,24
108,1993,20
108,1992,23
110,2013,1
110,2012,1
110,2011,1
110,2010,1
108,1995,24
110,2009,1
110,2007,1
110,2006,1
110,2005,1
110,2004,1
110,2003,2
110,2002,2
110,2001,2
110,2008,1
108,1996,20
108,1997,19
108,1998,22
114,1962,0
114,1961,0
108,2013,206
108,2012,224
108,2011,167
108,2010,162
108,2009,125
108,2008,117
108,2007,156
108,2006,141
108,2005,114
108,2004,123
108,2003,107
108,2002,54
108,2001,55
108,2000,38
108,1999,28
110,2000,2
106,2011,171
110,1999,2
110,1997,3
110,1975,1
110,1974,1
110,1973,3
110,1972,10
110,1971,18
110,1970,22
110,1969,42
110,1976,1
110,1968,41
110,1966,3
110,1965,1
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,129
110,1967,32
110,1977,1
110,1978,1
110,1979,1
110,1996,2
110,1995,2
110,1994,1
110,1993,1
110,1992,1
110,1991,1
110,1990,1
110,1989,1
110,1988,1
110,1987,1
110,1986,1
110,1985,1
110,1984,1
110,1983,1
110,1982,4
110,1981,1
110,1980,1
110,1998,2
174,1962,0
