geo,year,palm_kernels_domestic_supply_quantity_fea
75,1978,0
75,1977,1
74,2001,1
74,2000,1
74,1999,1
74,1998,1
74,1997,1
74,1996,1
74,1995,1
74,1994,1
74,1993,1
74,1992,1
74,1991,1
74,2002,1
74,1990,1
74,1988,1
74,1987,1
74,1986,1
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1989,0
74,1976,0
74,2003,1
74,2005,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
74,2004,0
75,1965,0
75,1963,0
75,1962,0
75,1961,0
74,2013,1
74,2012,1
74,2011,1
74,2010,1
74,2009,1
74,2008,1
74,2007,1
74,2006,1
75,1964,0
67,1971,0
67,1970,0
67,1969,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
59,2007,0
60,1994,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1993,0
59,2006,0
59,2005,0
59,2004,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1976,0
59,1964,0
59,1962,0
59,1961,0
58,2013,107
58,2012,108
58,2011,98
58,2010,88
58,2009,103
58,2008,103
58,2007,100
58,2006,87
58,2005,58
59,1963,0
60,2006,0
59,1977,0
59,1979,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,1
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1978,0
59,1992,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1991,0
60,2007,0
60,2008,0
60,2009,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1994,0
66,1982,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1981,0
66,1969,0
66,1995,0
66,1997,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,1
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,1996,0
66,2010,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,2009,0
79,1979,5
66,1968,0
66,1966,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2012,0
63,2000,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
63,1999,0
66,1967,0
63,2013,0
238,1994,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,1993,0
238,2007,0
238,2005,0
238,2004,-1
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,2006,0
58,2004,55
79,1980,26
79,1982,0
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,1
175,2013,8
175,2012,8
175,2011,8
175,2010,8
175,2009,8
175,2008,8
175,2007,8
175,2006,8
175,2005,8
175,2004,8
175,2003,8
175,2002,8
175,2001,7
175,2000,6
175,1999,4
175,1998,7
175,1997,6
95,1967,0
95,1968,0
95,1969,1
95,1970,1
95,1994,21
95,1993,18
95,1992,19
95,1991,8
95,1990,18
95,1989,17
95,1988,16
95,1987,16
95,1986,15
95,1985,14
95,1984,12
175,1996,5
95,1983,4
95,1981,5
95,1980,3
95,1979,3
95,1978,3
95,1977,3
95,1976,3
95,1975,5
95,1974,4
95,1973,2
95,1972,0
95,1971,1
95,1982,6
175,1995,6
175,1994,4
175,1993,5
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,53
90,2012,53
90,2011,53
90,2010,53
90,2009,53
90,2008,53
90,2007,53
175,1965,0
90,2006,53
90,2004,53
90,2003,53
90,2002,53
90,2001,53
90,2000,53
90,1999,52
90,1998,52
90,1997,48
90,1996,48
90,1995,55
90,1994,53
90,2005,53
95,1995,21
175,1966,0
175,1968,0
175,1992,4
175,1991,2
175,1990,5
175,1989,5
175,1988,4
175,1987,4
175,1986,6
175,1985,3
175,1984,4
175,1983,1
175,1982,2
175,1967,0
175,1981,1
175,1979,2
175,1978,1
175,1977,5
175,1976,3
175,1975,3
175,1974,2
175,1973,0
175,1972,3
175,1971,0
175,1970,0
175,1969,0
175,1980,1
90,1993,44
95,1996,22
95,1998,25
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,1
100,1991,0
100,1990,0
100,1989,0
97,2001,0
100,1988,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,1
100,1977,0
100,1976,0
100,1987,17
97,2000,0
97,1999,0
97,1998,0
97,1969,1
97,1968,2
97,1967,4
97,1966,3
97,1965,4
97,1964,4
97,1963,2
97,1962,2
97,1961,2
95,2013,105
95,2012,109
97,1970,0
95,2011,95
95,2009,73
95,2008,75
95,2007,74
95,2006,72
95,2005,58
95,2004,52
95,2003,46
95,2002,43
95,2001,36
95,2000,26
95,1999,24
95,2010,85
95,1997,22
97,1971,2
97,1973,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1972,1
97,1986,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,1
97,1976,0
97,1975,0
97,1974,2
97,1985,0
90,1992,42
90,1991,45
90,1990,42
81,2008,35
81,2007,35
81,2006,48
81,2005,39
81,2004,37
81,2003,36
81,2002,36
81,2001,35
81,2000,35
81,1999,34
81,1998,36
81,1997,34
81,1996,26
81,1995,34
81,1994,33
81,1993,33
81,1992,33
81,1991,30
81,1990,27
81,1989,32
81,1988,30
81,1987,29
81,1986,29
81,2009,35
81,2010,36
81,2011,46
81,2012,47
84,1983,0
84,1982,0
84,1981,1
84,1980,4
84,1979,2
84,1978,0
84,1977,3
84,1976,8
84,1975,1
84,1974,0
84,1973,6
81,1985,30
84,1972,8
84,1970,5
84,1969,3
84,1968,2
84,1967,1
84,1966,2
84,1965,2
84,1964,2
84,1963,1
84,1962,0
84,1961,4
81,2013,43
84,1971,7
81,1984,30
81,1983,30
81,1982,30
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,2007,0
79,1995,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1994,1
84,1984,0
79,2008,0
79,2010,0
81,1981,30
81,1980,30
81,1979,30
81,1978,30
81,1977,30
81,1976,32
81,1975,34
81,1974,33
81,1973,32
81,1972,32
81,1971,36
79,2009,0
81,1970,37
81,1968,34
81,1967,34
81,1966,27
81,1965,22
81,1964,13
81,1963,13
81,1962,12
81,1961,11
79,2013,0
79,2012,0
79,2011,0
81,1969,33
84,1985,0
84,1986,0
84,1987,0
90,1961,9
89,2013,74
89,2012,72
89,2011,63
89,2010,47
89,2009,44
89,2008,43
89,2007,43
89,2006,40
89,2005,27
89,2004,22
90,1962,10
89,2003,22
89,2001,20
89,2000,16
89,1999,15
89,1998,12
89,1997,11
89,1996,12
89,1995,8
89,1994,7
89,1993,5
89,1992,5
89,1991,3
89,2002,20
89,1990,3
90,1963,11
90,1965,15
90,1989,40
90,1988,39
90,1987,36
90,1986,38
90,1985,40
90,1984,34
90,1983,33
90,1982,28
90,1981,36
90,1980,25
90,1979,20
90,1964,11
90,1978,30
90,1976,27
90,1975,26
90,1974,22
90,1973,22
90,1972,25
90,1971,22
90,1970,20
90,1969,20
90,1968,17
90,1967,15
90,1966,16
90,1977,24
79,1981,2
89,1989,2
89,1987,3
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2012,0
84,2000,0
84,1998,0
84,1997,0
84,1996,-8
84,1995,-8
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1999,0
89,1988,2
84,2013,0
89,1962,0
89,1986,2
89,1985,2
89,1984,2
89,1983,1
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1961,0
89,1975,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1974,0
58,2003,43
58,2002,41
58,2001,38
37,1998,3
37,1997,3
37,1996,2
37,1995,5
37,1994,5
37,1993,5
37,1992,5
37,1991,5
37,1990,5
37,1989,6
37,1988,6
37,1987,5
37,1986,5
37,1985,5
37,1984,5
37,1983,5
37,1982,4
37,1981,4
37,1980,4
37,1979,4
37,1978,3
37,1977,4
37,1976,4
37,1999,3
37,2000,2
37,2001,3
37,2002,2
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,1
37,1975,4
96,1962,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,1
37,2008,1
37,2007,1
37,2006,2
37,2005,2
37,2004,2
37,2003,2
96,1961,0
37,1974,2
37,1973,2
37,1972,2
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1997,1
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1984,0
96,1974,0
33,1998,0
33,2000,0
37,1971,2
37,1970,2
37,1969,2
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,1999,0
33,2013,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,1
33,2001,2
33,2012,0
33,1972,0
96,1975,0
96,1977,0
41,2003,52
41,2002,52
41,2001,54
41,2000,53
41,1999,53
41,1998,52
41,1997,51
41,1996,51
41,1995,57
41,1994,55
41,1993,50
41,1992,48
41,1991,47
41,1990,45
41,1989,51
41,1988,53
41,1987,56
41,1986,59
41,1985,59
41,1984,46
41,1983,47
41,1982,44
41,1981,41
41,2004,55
41,2005,60
41,2006,54
41,2007,55
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
41,1980,40
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,55
41,2012,55
41,2011,54
41,2010,55
41,2009,59
41,2008,58
214,1966,0
41,1979,43
41,1978,42
41,1977,40
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,2002,0
96,1990,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1989,0
96,1976,0
96,2003,0
96,2005,0
41,1976,41
41,1975,39
41,1974,39
41,1973,38
41,1972,37
41,1971,32
41,1970,28
41,1969,25
41,1968,22
41,1967,18
41,1966,15
96,2004,0
41,1965,11
41,1963,8
41,1962,7
41,1961,8
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
41,1964,10
33,1971,0
33,1970,0
33,1969,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,1
27,1978,0
27,1977,1
27,1976,1
27,1975,0
27,1974,0
27,1973,1
27,1972,1
27,1971,2
27,1970,2
27,1969,1
27,1968,0
27,1967,2
27,1966,2
27,1965,1
27,1988,0
27,1989,0
27,1990,0
27,1991,0
115,1962,0
115,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,1964,1
27,2004,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,2003,0
27,1963,1
27,1962,2
27,1961,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1986,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1973,0
115,1963,0
26,1987,0
26,1989,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,1988,0
26,2002,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,2001,0
115,1964,0
115,1965,0
115,1966,0
32,1993,56
32,1992,52
32,1991,50
32,1990,51
32,1989,54
32,1988,52
32,1987,45
32,1986,45
32,1985,43
32,1984,41
32,1983,37
32,1994,54
32,1982,45
32,1980,46
32,1979,40
32,1978,28
32,1977,25
32,1976,23
32,1975,25
32,1974,25
32,1973,20
32,1972,18
32,1971,17
32,1970,17
32,1981,45
32,1969,20
32,1995,56
32,1997,58
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,62
32,2012,60
32,2011,64
32,1996,59
32,2010,90
32,2008,88
32,2007,87
32,2006,88
32,2005,69
32,2004,70
32,2003,69
32,2002,64
32,2001,66
32,2000,66
32,1999,65
32,1998,60
32,2009,90
214,1979,0
32,1968,31
32,1966,25
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1991,0
115,1979,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1978,0
32,1967,32
115,1992,0
115,1994,0
32,1965,27
32,1964,28
32,1963,24
32,1962,16
32,1961,15
115,2013,10
115,2012,6
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,1993,0
115,2007,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,-1
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,2006,0
214,1980,0
214,1981,2
214,1982,1
54,1966,19
54,1965,14
54,1964,20
54,1963,16
54,1962,16
54,1961,12
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
54,1967,9
54,1968,18
54,1969,22
54,1970,18
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,19
51,1975,0
54,1983,20
54,1981,39
54,1980,18
54,1979,10
54,1978,20
54,1977,25
54,1976,20
54,1975,18
54,1974,22
54,1973,17
54,1972,16
54,1971,25
54,1982,24
51,1974,0
51,1973,0
51,1972,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
107,2013,99
107,2012,98
107,2011,95
107,2010,85
107,2009,81
107,2008,78
107,2007,64
167,1997,0
107,2006,50
107,2004,20
107,2003,29
107,2002,24
107,2001,38
107,2000,41
107,1999,44
107,1998,39
107,1997,31
107,1996,33
107,1995,34
107,1994,30
107,2005,29
54,1995,0
167,1998,0
167,2000,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,6
51,1964,4
51,1963,1
51,1962,5
51,1961,4
167,1999,0
167,2013,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2012,0
54,1996,0
54,1997,0
54,1998,0
58,1972,6
58,1971,7
58,1970,5
58,1969,6
58,1968,9
58,1967,8
58,1966,6
58,1965,7
58,1964,6
58,1963,6
58,1962,6
58,1973,5
58,1961,5
56,2012,11
56,2011,11
56,2010,10
56,2009,9
56,2008,8
56,2007,7
56,2006,7
56,2005,7
56,2004,6
56,2003,6
56,2002,6
56,2013,12
56,2001,5
58,1974,3
58,1976,6
58,2000,37
58,1999,28
58,1998,45
58,1997,41
58,1996,31
58,1995,30
58,1994,32
58,1993,28
58,1992,27
58,1991,26
58,1990,25
58,1975,4
58,1989,27
58,1987,21
58,1986,21
58,1985,16
58,1984,11
58,1983,11
58,1982,8
58,1981,7
58,1980,6
58,1979,4
58,1978,5
58,1977,4
58,1988,20
107,1993,28
56,2000,6
56,1998,5
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,0
54,2012,0
56,1970,0
54,2011,0
54,2009,0
54,2008,0
54,2007,0
54,2006,6
54,2005,5
54,2004,2
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,2010,0
56,1999,6
56,1971,0
56,1973,0
56,1997,5
56,1996,5
56,1995,5
56,1994,5
56,1993,4
56,1992,4
56,1991,3
56,1990,2
56,1989,1
56,1988,0
56,1987,0
56,1972,0
56,1986,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1985,0
100,2000,0
107,1992,36
107,1990,34
44,2008,179
44,2007,180
44,2006,181
44,2005,162
44,2004,147
44,2003,121
44,2002,117
44,2001,119
44,2000,110
44,1999,101
44,1998,90
44,1997,86
44,1996,79
44,1995,72
44,1994,68
44,1993,59
44,1992,56
44,1991,53
44,1990,46
44,1989,41
44,1988,39
44,1987,27
44,1986,25
44,2009,179
44,2010,174
44,2011,212
44,2012,215
46,1983,3
46,1982,2
46,1981,2
46,1980,2
46,1979,2
46,1978,2
46,1977,2
46,1976,2
46,1975,1
46,1974,1
46,1973,1
44,1985,24
46,1972,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,224
46,1971,0
44,1984,23
44,1983,21
44,1982,19
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,2007,0
214,1995,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1994,0
46,1984,2
214,2008,0
214,2010,0
44,1981,18
44,1980,17
44,1979,15
44,1978,13
44,1977,11
44,1976,10
44,1975,10
44,1974,9
44,1973,9
44,1972,8
44,1971,8
214,2009,0
44,1970,7
44,1968,6
44,1967,3
44,1966,1
44,1965,1
44,1964,1
44,1963,1
44,1962,1
44,1961,1
214,2013,0
214,2012,0
214,2011,0
44,1969,6
46,1985,3
46,1986,3
46,1987,3
107,1961,1
48,2013,62
48,2012,43
48,2011,42
48,2010,39
48,2009,36
48,2008,35
48,2007,31
48,2006,39
48,2005,29
48,2004,24
107,1962,0
48,2003,21
48,2001,23
48,2000,26
48,1999,26
48,1998,27
48,1997,27
48,1996,21
48,1995,21
48,1994,20
48,1993,19
48,1992,16
48,1991,15
48,2002,24
48,1990,14
107,1963,0
107,1965,2
107,1989,25
107,1988,35
107,1987,43
107,1986,38
107,1985,31
107,1984,20
107,1983,32
107,1982,29
107,1981,9
107,1980,39
107,1979,23
107,1964,0
107,1978,27
107,1976,7
107,1975,7
107,1974,0
107,1973,1
107,1972,4
107,1971,1
107,1970,3
107,1969,4
107,1968,5
107,1967,7
107,1966,2
107,1977,10
107,1991,36
48,1989,10
48,1987,9
46,2011,5
46,2010,5
46,2009,5
46,2008,5
46,2007,5
46,2006,5
46,2005,3
46,2004,3
46,2003,3
46,2002,3
46,2001,3
46,2012,5
46,2000,3
46,1998,3
46,1997,3
46,1996,3
46,1995,3
46,1994,3
46,1993,3
46,1992,3
46,1991,3
46,1990,3
46,1989,3
46,1988,3
46,1999,3
48,1988,13
46,2013,5
48,1962,2
48,1986,9
48,1985,8
48,1984,10
48,1983,8
48,1982,5
48,1981,7
48,1980,2
48,1979,1
48,1978,0
48,1977,0
48,1976,2
48,1961,1
48,1975,1
48,1973,0
48,1972,1
48,1971,2
48,1970,1
48,1969,2
48,1968,3
48,1967,2
48,1966,3
48,1965,2
48,1964,2
48,1963,2
48,1974,0
100,2001,0
100,2002,0
100,2003,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,1971,0
153,2011,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,2010,0
153,1970,0
153,1969,0
153,1968,0
150,1992,1
150,1991,11
150,1990,11
150,1989,14
150,1988,20
150,1987,25
150,1986,23
150,1985,14
150,1984,1
150,1983,4
150,1982,8
150,1993,2
150,1981,12
150,1979,33
150,1978,53
150,1977,85
150,1976,137
150,1975,98
150,1974,147
150,1973,122
150,1972,230
150,1971,215
150,1970,146
150,1969,150
150,1980,9
156,1970,0
150,1994,2
150,1996,1
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,1995,1
150,2009,0
150,2007,0
150,2006,0
150,2005,0
150,2004,2
150,2003,1
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,1
150,2008,0
150,1968,113
156,1971,0
156,1973,0
157,1999,2
157,1998,2
157,1997,2
157,1996,2
157,1995,2
157,1994,2
157,1993,1
157,1992,1
157,1991,1
157,1990,1
157,1989,1
157,1988,1
157,1987,1
157,1986,1
157,1985,1
157,1984,2
157,1983,4
157,1982,2
157,1981,1
157,1980,2
157,1979,3
157,1978,1
157,1977,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
157,1976,3
158,1963,0
158,1961,0
157,2013,3
157,2012,3
157,2011,3
157,2010,3
157,2009,2
157,2008,2
157,2007,2
157,2006,0
157,2005,2
157,2004,2
158,1962,0
157,1975,1
157,1974,1
157,1973,1
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1998,0
156,1986,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1985,0
156,1972,0
156,1999,0
156,2001,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,2000,0
157,1961,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2013,0
150,1967,66
150,1966,131
150,1965,112
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,1
143,1970,1
143,1969,0
143,1968,0
143,1967,2
143,1966,2
143,1965,1
143,1964,1
143,1963,1
143,1962,1
143,1961,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
141,2013,0
143,2000,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1999,0
141,2012,0
141,2011,0
141,2010,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1982,0
141,1970,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,26
138,2012,25
138,2011,23
141,1969,0
143,2012,0
141,1983,0
141,1985,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1984,0
141,1998,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1997,0
143,2013,0
147,1961,0
147,1962,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1990,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1977,0
149,1965,0
149,1991,0
149,1993,0
150,1964,134
150,1963,127
150,1962,130
150,1961,143
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,1992,0
149,2006,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
