geo,year,juice_orange_concentrated_export_value_tcl
5817,1998,4952
5817,1999,47351
5817,2000,43573
5817,2001,30156
5801,1968,0
5801,1967,0
5803,1973,1633
5803,2015,50420
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5817,1986,1277
5817,1987,520
5817,1988,1105
5817,1989,358
5817,1990,2315
5802,1986,0
5803,1978,1601
5817,1991,700
5803,1961,2029
5803,1977,1100
5803,1962,931
5817,1992,2859
5817,1984,5411
5817,1993,3482
5801,1976,0
5803,1963,2897
5803,1964,3440
5817,1995,4064
5817,1996,6701
5802,1985,0
5802,1967,0
5803,1965,3029
5802,1984,0
5802,1983,0
5802,1982,0
5801,1975,0
5817,1994,2162
5803,1972,1418
5815,1987,0
5802,1961,0
5801,1998,0
5802,1991,0
5802,1992,4
5801,1997,0
5803,1995,27508
5803,1996,27665
5802,1993,0
5803,1997,24210
5802,1994,137
5802,1995,58
5802,1996,2444
5803,1998,21309
5803,1987,14937
5803,1986,9825
5803,1985,12085
5817,1970,2858
5817,1971,1402
5817,1972,350
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5817,1973,995
5817,1974,933
5817,1975,645
5301,2005,95
5801,2010,89
5803,1994,15930
5801,2009,61
5802,1989,0
5803,1988,15445
5803,1989,17009
5803,1990,21535
5803,1991,11366
5803,1992,26711
5801,2005,46
5801,2004,757
5801,2003,2215
5802,1988,0
5801,2002,0
5801,2001,0
5803,1984,12519
5801,2000,1
5817,1965,1935
5817,1966,2760
5801,1999,2430
5801,2006,41
5802,1990,0
5801,2007,17
5801,2008,61
5802,1987,0
5817,1967,2157
5817,1968,2317
5817,1969,2556
5803,1993,14281
5817,1964,1757
5801,1984,0
5817,1963,1886
5801,1992,4
5815,2001,0
5815,2000,2
5815,1999,2373
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5803,1983,6933
5802,1998,11
5802,1999,2430
5802,2000,1
5802,2001,14
5802,2002,103
5803,1982,6785
5815,1992,4
5815,1991,0
5803,1981,7925
5815,1990,0
5815,1989,0
5803,1980,6573
5803,1979,6087
5815,1988,0
5801,2016,12059
5815,2002,0
5815,2003,3824
5815,2004,2402
5815,2005,6129
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5802,1997,2428
5801,2011,88
5817,1962,1002
5817,1961,1004
5801,2012,1004
5817,1976,1396
5801,2013,1584
5815,2016,15513
5815,2015,17090
5815,2014,4549
5815,2013,20367
5815,2012,17632
5815,2011,10847
5815,2010,7283
5815,2009,6743
5815,2008,4515
5815,2007,8472
5815,2006,3020
5801,2015,12014
5801,2014,533
5404,2013,932841
5802,1981,0
5817,2002,16613
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1987,0
5501,1988,1245
5501,1989,310
5501,1990,506
5501,2016,3154
5501,2015,1811
5501,2014,6105
5501,2013,4794
5501,2012,2685
5501,2011,318
5501,2010,585
5501,2009,277
5501,2008,298
5501,2007,361
5501,2006,255
5501,2005,115
5501,1961,0
5501,2004,80
5501,2002,149
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,874
5501,1995,0
5501,1994,1310
5501,1993,681
5501,1992,542
5501,1991,746
5501,2003,57
5502,2003,35
5500,2016,3182
5500,2014,6203
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,688549
5404,2015,796684
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,2013,4881
5500,2012,2770
5500,2011,371
5500,2010,643
5500,2009,285
5500,2008,347
5500,2007,449
5500,2006,337
5500,2005,295
5500,2004,159
5500,2003,92
5500,2002,149
5500,2015,1990
5500,2001,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,874
5500,1995,0
5500,1994,1310
5500,1993,681
5500,1992,542
5500,1991,746
5500,1990,506
5500,1989,310
5500,1988,1245
5500,2000,0
5802,1980,0
5502,2004,79
5502,2006,82
5706,2010,100453
5802,1972,0
5802,1973,0
5803,2004,45364
5803,2005,72754
5803,2006,50063
5817,2007,34469
5803,2007,76796
5817,2009,12744
5803,2008,52204
5817,2010,15699
5817,2011,16364
5817,2012,34381
5817,2013,29966
5802,1974,0
5803,2009,28113
5803,2010,39874
5706,2009,128566
5817,2014,28012
5803,2011,52011
5706,2008,146551
5706,2007,151257
5706,2006,108900
5706,2005,118001
5706,2004,106148
5706,2011,1318226
5706,2012,1234185
5802,1971,0
5706,2013,1088575
5802,1979,0
5817,2003,31400
5817,2004,39926
5817,2005,38044
5817,2006,11036
5803,1971,1202
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5803,1970,1326
5803,2014,49535
5706,2003,132025
5803,2013,57917
5803,1968,1874
5803,2012,79728
5803,1967,2261
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,782154
5706,2015,880153
5706,2014,1016533
5803,1969,2245
5502,2005,180
5706,2002,102354
5706,2000,59071
5706,1969,4157
5706,1968,5026
5706,1967,5499
5706,1966,5672
5706,1965,6046
5706,1964,7013
5706,1963,5664
5706,1962,5155
5706,1961,4496
5504,2016,2
5504,2015,32
5504,2014,48
5504,2013,34
5504,2012,14
5503,2015,130
5502,2016,27
5502,2015,17
5502,2014,50
5502,2013,53
5502,2012,71
5502,2011,53
5502,2010,58
5502,2009,8
5502,2008,49
5502,2007,88
5706,1970,4757
5706,1971,5448
5706,1972,7111
5706,1973,5068
5706,1999,34611
5706,1998,45456
5706,1997,40761
5706,1996,63743
5706,1995,82602
5706,1994,91108
5706,1993,58910
5706,1992,24682
5706,1991,21988
5706,1990,27556
5706,1989,14563
5706,1988,14960
5706,2001,51876
5706,1987,13992
5706,1985,11575
5706,1984,10091
5706,1983,6523
5706,1982,6171
5706,1981,10613
5706,1980,19030
5706,1979,17245
5706,1978,12678
5706,1977,8455
5706,1976,6589
5706,1975,6178
5706,1974,4670
5706,1986,10620
5301,2004,47
5817,2016,31029
5300,2015,112400
5102,2011,118
5300,2016,97827
5102,2009,0
5102,2008,0
5102,2007,2
5102,2006,2
5102,2005,1
5102,2004,9
5102,2012,93
5102,2003,0
5102,2001,0
5102,2000,1
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,2002,0
5102,1993,0
5102,2013,96
5102,2016,0
5103,1978,1115
5103,1977,181
5103,1976,608
5103,1975,600
5103,1974,901
5103,1973,750
5103,1972,252
5103,1971,1030
5102,2014,3
5103,1970,2459
5103,1968,1357
5103,1967,754
5103,1966,820
5103,1965,70
5103,1964,150
5103,1963,312
5103,1962,103
5103,1961,46
5103,1969,1454
5102,1992,4
5102,1991,0
5102,1990,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,13242
5101,2015,12962
5102,1967,0
5101,2014,308
5101,2012,415
5101,2011,59
5101,2010,29
5101,2009,44
5101,2008,77
5101,2007,9
5101,2006,20
5101,2005,7
5101,2013,2464
5102,1968,0
5102,1969,0
5102,1970,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5103,1979,1460
5101,2004,102
5103,1980,1340
5103,1982,4177
5104,1989,7412
5104,1988,11680
5104,1987,2618
5104,1986,2241
5104,1985,1993
5104,1984,2858
5104,1983,2653
5104,1982,0
5104,1990,10990
5104,1981,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1980,0
5104,1971,0
5104,1991,5175
5104,1993,4258
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,6145
5104,1992,1537
5104,2003,9971
5104,2001,9853
5104,2000,10213
5104,1999,10012
5104,1998,7707
5104,1997,2922
5104,1996,2503
5104,1995,2745
5104,1994,4615
5104,2002,15712
5104,1970,0
5104,1969,0
5104,1968,0
5103,2000,147
5103,1999,251
5103,1998,636
5103,1997,542
5103,1996,42
5103,1995,84
5103,1994,159
5103,1993,203
5103,2001,169
5103,1992,0
5103,1990,3
5103,1989,10
5103,1988,50
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,2626
5103,1983,978
5103,1991,17
5103,2002,920
5103,2003,4043
5103,2004,1230
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,2310
5103,2015,3132
5103,2014,5050
5103,2013,3785
5103,2012,4974
5103,2011,788
5103,2010,615
5103,2009,1016
5103,2008,1518
5103,2007,396
5103,2006,286
5103,2005,357
5103,1981,1364
5101,2003,0
5101,2002,0
5101,2001,0
5000,1966,27320
5000,1965,24213
5000,1964,26319
5000,1963,27724
5000,1962,23588
5000,1961,26211
5817,2015,41285
351,2016,4024
5000,1967,30481
351,2015,4932
351,2013,4838
351,2012,6737
351,2011,4347
351,2010,2938
351,2009,8171
351,2008,7741
351,2007,3367
351,2006,4547
351,2014,4532
351,2005,3853
5000,1968,35611
5000,1970,46675
5000,1988,424538
5000,1987,1078980
5000,1986,847713
5000,1985,1000443
5000,1984,1681290
5000,1983,814807
5000,1982,769055
5000,1981,846811
5000,1969,35740
5000,1980,516552
5000,1978,466695
5000,1977,269848
5000,1976,175546
5000,1975,147110
5000,1974,112337
5000,1973,111802
5000,1972,83438
5000,1971,73404
5000,1979,441378
351,2004,4384
351,2003,1766
351,2002,856
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,1058
351,2000,752
351,1999,68
351,1998,50
351,1997,1015
351,1996,76
351,1995,195
351,1994,191
351,1993,923
351,1992,1449
351,1991,53
351,1990,0
351,1989,47
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
5000,1989,1321370
5000,1990,1929150
5000,1991,1245570
5000,1992,1409841
5100,1999,10325
5100,1998,8347
5100,1997,3464
5100,1996,2545
5100,1995,2829
5100,1994,4774
5100,1993,4461
5100,1992,1541
5100,2000,10367
5100,1991,5192
5100,1989,7422
5100,1988,11730
5100,1987,2618
5100,1986,2241
5100,1985,1993
5100,1984,5484
5100,1983,3631
5100,1982,4177
5100,1990,10993
5100,2001,10022
5100,2002,16632
5100,2003,14014
5101,2000,1
5101,1999,57
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5100,2016,45544
5100,2015,54528
5100,2014,48017
5100,2013,43681
5100,2012,29594
5100,2011,1835
5100,2010,874
5100,2009,1060
5100,2008,2082
5100,2007,410
5100,2006,316
5100,2005,416
5100,2004,7487
5100,1981,1364
5104,2012,19910
5100,1980,1340
5100,1978,1115
5000,2010,1348568
5000,2009,1164794
5000,2008,1694816
5000,2007,2329257
5000,2006,1496618
5000,2005,1266600
5000,2004,1162504
5000,2003,1312222
5000,2011,3026392
5000,2002,1396198
5000,2000,1408476
5000,1999,1565291
5000,1998,1573169
5000,1997,1343517
5000,1996,1762363
5000,1995,1501769
5000,1994,1337067
5000,1993,1144232
5000,2001,1135343
5000,2012,3657800
5000,2013,3501625
5000,2014,3089558
5100,1977,181
5100,1976,608
5100,1975,600
5100,1974,901
5100,1973,750
5100,1972,252
5100,1971,1030
5100,1970,2459
5100,1969,1454
5100,1968,1357
5100,1967,754
5100,1966,820
5100,1965,70
5100,1964,150
5100,1963,312
5100,1962,103
5100,1961,46
5000,2016,2663106
5000,2015,2827525
5100,1979,1460
5104,2013,34432
5102,2010,219
5104,2015,35496
5206,2014,3302
5206,2013,7409
5206,2012,12643
5206,2011,1735
5206,2010,3706
5206,2009,3302
5206,2008,1058
5206,2007,20548
5206,2015,5247
5206,2006,3232
5206,2004,32365
5206,2003,20749
5206,2002,11352
5206,2001,26256
5206,2000,39346
5206,1999,43403
5206,1998,1744
5206,1997,890
5206,2005,26099
5206,1996,529
5206,2016,2974
5207,1962,84
5207,1980,340190
5207,1979,283029
5207,1978,334561
5207,1977,180098
5207,1976,102429
5207,1975,82916
5207,1974,59170
5207,1973,63622
5207,1961,0
5207,1972,41499
5207,1970,14736
5207,1969,10910
5207,1968,11631
5207,1967,6693
5207,1966,4737
5207,1965,1884
5207,1964,1437
5207,1963,2167
5207,1971,35859
5206,1995,2053
5206,1994,666
5206,1993,1728
5206,1969,1102
5206,1968,960
5206,1967,1403
5206,1966,1940
5206,1965,1865
5206,1964,1607
5206,1963,1574
5206,1962,899
5206,1970,399
5206,1961,958
5204,2015,78069
5204,2014,91277
5204,2013,103697
5204,2012,93680
5204,2011,353513
5204,2010,210837
5204,2009,70208
5204,2008,96482
5204,2016,100676
5206,1971,372
5206,1972,98
5206,1973,245
5206,1992,2855
5206,1991,683
5206,1990,2312
5206,1989,348
5206,1988,1055
5206,1987,520
5206,1986,1277
5206,1985,2049
5206,1984,2785
5206,1983,315
5206,1982,699
5206,1981,1372
5206,1980,1023
5206,1979,1038
5206,1978,321
5206,1977,379
5206,1976,788
5206,1975,45
5206,1974,32
5207,1981,662248
5207,1982,574967
5207,1983,609419
5207,1984,1417149
5300,1991,77561
5300,1990,145502
5300,1989,113643
5300,1988,131455
5300,1987,127914
5300,1986,77608
5300,1985,138153
5300,1984,118809
5300,1992,61430
5300,1983,75208
5300,1981,43892
5300,1980,38542
5300,1979,39651
5300,1978,34376
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1982,66425
5300,1993,43151
5300,1994,40602
5300,1995,58811
5300,2014,116251
5300,2013,132982
5300,2012,127964
5300,2011,121495
5300,2010,96959
5300,2009,76901
5300,2008,82461
5300,2007,98018
5300,2006,59652
5300,2005,28429
5300,2004,25115
5300,2003,25319
5300,2002,19615
5300,2001,11917
5300,2000,12030
5300,1999,14989
5300,1998,22814
5300,1997,30876
5300,1996,38642
5300,1973,0
5204,2007,285411
5300,1972,0
5300,1970,0
5207,2002,874112
5207,2001,816878
5207,2000,1021836
5207,1999,1245509
5207,1998,1272364
5207,1997,1005203
5207,1996,1395660
5207,1995,1113540
5207,2003,913298
5207,1994,986864
5207,1992,1061864
5207,1991,911313
5207,1990,1485649
5207,1989,1028970
5207,1988,126438
5207,1987,835718
5207,1986,684572
5207,1985,750881
5207,1993,831360
5207,2004,793378
5207,2005,803931
5207,2006,1054269
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,1437028
5207,2015,1482939
5207,2014,1579496
5207,2013,1866457
5207,2012,1890575
5207,2011,900885
5207,2010,696322
5207,2009,715598
5104,2014,39823
5207,2007,1553149
5300,1971,0
5204,2006,165127
5207,2008,1156643
5204,2004,59458
5200,2003,1141623
5200,2002,1258033
5200,2001,1061780
5200,2000,1327437
5200,1999,1505711
5104,2016,29030
5105,1998,4
5105,1999,5
5200,2004,1023450
5105,2000,4
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,51
5105,2006,8
5105,2007,3
5105,2008,487
5105,2009,0
5105,2001,0
5105,2010,11
5200,2005,1117210
5200,2007,2079348
5203,1969,16974
5203,1968,15723
5203,1967,15274
5203,1966,12979
5203,1965,13184
5203,1964,14279
5203,1963,16684
5203,1962,17315
5200,2006,1326926
5203,1961,19640
5200,2015,1775996
5200,2014,1900905
5200,2013,2233082
5200,2012,2262252
5200,2011,1592317
5200,2010,1154949
5200,2009,959026
5200,2008,1465339
5200,2016,1731808
5105,2011,870
5105,2012,4202
5105,2013,2904
5200,1980,457640
5200,1981,790932
5200,1982,692280
5200,1983,729420
5200,1984,1546833
5200,1985,848715
5200,1986,757147
5200,1987,934423
5200,1979,383018
5200,1988,265286
5200,1990,1744918
5204,2005,147017
5200,1991,1140560
5200,1992,1321760
5200,1993,1037923
5200,1994,1201031
5200,1995,1359606
5200,1996,1658845
5200,1989,1185696
5200,1978,418500
5200,1997,1269253
5200,1977,261210
5105,2014,2833
5105,2015,2938
5105,2016,962
5200,1961,21669
5200,1962,18330
5200,1963,21748
5200,1964,19156
5200,1965,18097
5200,1966,20828
5200,1967,24228
5200,1968,29228
5200,1969,30129
5200,1970,39459
5200,1971,66926
5200,1972,76075
5200,1973,105984
5200,1974,106762
5200,1975,140332
5200,1976,168349
5203,1970,23397
5203,1971,29865
5200,1998,1496836
5203,1973,40729
5204,1973,1388
5204,1972,1320
5204,1971,830
5204,1970,927
5204,1969,1143
5204,1968,914
5204,1967,858
5204,1966,1172
5204,1965,1164
5204,1964,1833
5204,1963,1323
5204,1962,32
5204,1974,1746
5204,1961,1071
5203,2015,209741
5203,2014,226831
5203,1972,33158
5203,2012,265354
5203,2011,336184
5203,2010,244084
5203,2009,169918
5203,2008,211156
5203,2007,220240
5203,2006,104298
5203,2005,140163
5203,2004,138249
5203,2016,191131
5203,2003,153033
5204,1975,1413
5204,1977,721
5204,2003,54543
5204,2002,58128
5204,2001,72290
5204,2000,102473
5204,1999,39815
5204,1998,48007
5204,1997,39453
5204,1996,43457
5204,1995,37738
5204,1994,19927
5204,1993,19200
5204,1992,29207
5204,1976,1286
5204,1991,18292
5204,1989,16370
5204,1988,12320
5204,1987,12819
5204,1986,6934
5204,1985,8542
5204,1984,8373
5204,1983,4898
5204,1982,4899
5204,1981,5100
5204,1980,3961
5204,1979,4030
5204,1978,1280
5204,1990,23974
5203,2002,314441
5203,2013,255519
5203,1990,232983
5203,1976,63846
5203,1977,80012
5203,1978,82338
5203,1979,94921
5203,2001,146356
5203,2000,163783
5203,1999,176984
5203,1998,174721
5203,1997,223707
5203,1996,219199
5203,1995,206275
5203,1994,193574
5203,1993,185635
5203,1992,227834
5203,1991,210272
5203,1980,112466
5203,1989,140008
5203,1988,125473
5203,1987,85366
5203,1986,64364
5203,1985,87243
5203,1984,118526
5203,1983,114788
5203,1975,55958
5203,1974,45814
5203,1981,122212
5203,1982,111715
47,2014,0
109,1984,2780
109,1975,44
101,1995,0
100,2010,0
99,2013,0
88,2015,130
81,2007,0
81,2006,0
75,2012,0
74,2005,0
70,2016,0
67,1999,0
63,2005,0
63,1999,0
72,2015,7
250,2016,0
250,2014,1
116,2016,14
116,2015,7
116,2014,25
98,2002,0
98,2001,85
98,2000,66
238,2012,0
41,2010,0
239,2016,26
109,2002,34
233,2009,0
37,1995,0
19,1998,0
19,1997,0
18,2015,2
23,2016,39355
23,2015,41101
23,2014,41407
14,2006,0
14,2004,0
14,1997,0
14,1995,0
14,1994,0
14,1991,0
52,2015,53
52,2011,0
52,2006,0
3,2002,0
3,2007,0
5,2016,2
8,2012,0
1,1999,0
1,2005,0
239,2015,6
1,2008,0
1,2012,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
10,2011,0
1,2010,0
109,2009,0
221,2003,0
108,2011,0
199,2005,0
186,2002,14
186,1999,17
272,2009,0
184,2015,0
184,2013,0
185,2005,0
108,2006,0
183,1998,0
183,1996,0
183,1995,0
146,1999,0
146,1998,5
117,1992,0
179,2006,0
174,1999,235
174,1998,162
171,2010,0
171,1997,0
168,2015,0
166,2016,510
166,2015,376
166,2014,329
221,2007,0
221,2005,0
199,2007,0
158,2008,0
199,2009,72
198,1994,0
249,2016,12
249,2015,0
249,2014,0
236,2016,24
155,2015,1
235,2016,1
235,2015,1
235,2014,5
234,2002,0
215,2013,0
215,2008,0
213,2016,1
222,1992,0
216,2006,0
208,2014,0
212,2015,6
212,2014,4
207,2015,3
207,2012,1
276,2016,0
276,2014,8
203,1968,2764
202,2005,0
198,2007,0
198,1998,0
198,1993,0
157,2009,0
183,1999,0
2,2014,8
124,2015,8
113,2011,0
129,2009,0
114,2009,0
113,2013,0
119,1994,0
133,2015,0
134,2004,0
143,1975,600
143,1995,0
134,2006,0
134,1999,0
16,2014,94
16,2013,146
16,2012,88
16,2011,32
16,2016,276
16,2010,46
225,2009,8211
225,2011,5284
225,2010,6283
225,2006,6773
225,2004,3188
23,2004,11515
114,2016,10
222,2006,122
95,2013,2225
220,2016,409
220,2014,402
220,2013,326
239,2014,41
225,2012,8852
16,2009,17
52,2016,56
13,2008,232
251,2016,5
109,2006,1121
5,2014,17
5,2015,8
109,2003,31
8,2006,0
8,2007,0
237,2016,380
237,2015,485
237,2014,486
16,2008,49
114,2011,13
114,2012,44
102,2015,66
102,2013,106
102,2012,92
102,2009,12
114,2014,5
114,2015,0
225,2013,12347
220,2012,291
12,2016,695
236,2015,30
220,2011,108
149,2012,16
233,2006,1
56,2016,1174
56,2015,934
56,2014,596
124,2016,12
133,2013,8
133,2014,0
49,2016,631
49,2015,423
49,2014,2261
49,2013,3777
49,2012,8387
171,2008,625
171,2006,158
49,2009,413
49,2008,99
49,2006,286
159,2016,76
159,2015,60
159,2014,55
214,2008,1196
214,2007,206
184,2016,3
233,2005,1
189,2015,0
122,2016,3
220,2008,944
154,2007,12
95,2011,3806
149,2004,756
212,2016,3
118,2010,1603
86,2007,0
212,2013,13
212,2011,0
81,2015,2753
81,2014,2571
81,2011,851
118,2011,1462
118,2012,843
73,2000,0
122,2014,0
122,2015,5
209,2016,164
209,2015,5
186,2003,91
209,2014,37
194,2016,12007
95,2010,4478
