geo,year,ducks_emissions_n2o_manure_on_pasture_eam1
182,2000,0.0126
117,1971,0.0031
117,1972,0.0067
117,1973,0.0068
117,1974,0.0068
117,1975,0.0078
117,1976,0.0075
117,1977,0.0078
117,1978,0.0078
117,1970,0.0035
117,1979,0.0069
117,1981,0.0047
117,1982,0.007
117,1983,0.0062
117,1984,0.0047
117,1985,0.0096
117,1986,0.0115
117,1987,0.0081
117,1988,0.007
117,1980,0.0056
117,1969,0.0031
117,1968,0.0028
117,1967,0.0044
173,2007,0.001
38,2008,0.0002
173,2008,0.0009
173,2009,0.0009
173,2010,0.0018
173,2011,0.0008
173,2012,0.0008
173,2013,0.0008
173,2014,0.0009
173,2015,0.0009
173,2016,0.0009
173,2030,0.0011
173,2050,0.001
117,1961,0.002
117,1962,0.003
117,1963,0.0024
117,1964,0.0021
117,1965,0.0032
117,1966,0.0031
117,1989,0.0083
182,2001,0.0129
117,1990,0.0099
117,1992,0.0145
117,2016,0.1125
117,2030,0.1578
117,2050,0.1918
182,1985,0.003
182,1986,0.0045
182,1987,0.0059
182,1988,0.0053
182,1989,0.0069
117,2015,0.1355
182,1990,0.0094
182,1992,0.0108
182,1993,0.0109
182,1994,0.0111
182,1995,0.0114
182,1996,0.0116
182,1997,0.0119
182,1998,0.0121
182,1999,0.0124
182,1991,0.0111
117,2014,0.1046
117,2013,0.1512
117,2012,0.1548
117,1993,0.0143
117,1994,0.0236
117,1995,0.0327
117,1996,0.0481
117,1997,0.0376
117,1998,0.0439
117,1999,0.0664
117,2000,0.0712
117,2001,0.0932
117,2002,0.1085
117,2003,0.1251
117,2004,0.1147
117,2005,0.1164
117,2006,0.1302
117,2007,0.1458
117,2008,0.1346
117,2009,0.1766
117,2010,0.1997
117,2011,0.1766
117,1991,0.0165
185,2007,0.0065
185,2008,0.0068
185,2009,0.0071
193,2012,0.0009
193,2013,0.0009
193,2014,0.0009
193,2015,0.0009
193,2016,0.0009
193,2030,0.0018
193,2050,0.0034
272,2006,0.0002
193,2011,0.0009
272,2007,0.0002
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0002
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2008,0.0002
193,2010,0.0009
193,2009,0.0009
193,2008,0.0009
193,1989,0.0005
193,1990,0.0005
193,1991,0.0005
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0006
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,1999,0.0007
193,2000,0.0008
193,2001,0.0008
193,2002,0.0008
193,2003,0.0008
193,2004,0.0008
193,2005,0.0009
193,2006,0.0009
193,2007,0.0009
272,2030,0.0003
193,1988,0.0005
272,2050,0.0004
186,1993,0.0003
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1971,0.0002
196,1980,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1981,0.0001
196,1970,0.0002
196,1969,0.0002
196,1968,0.0002
186,1994,0.0003
186,1995,0.0003
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0003
186,2000,0.0003
186,2001,0.0003
186,2002,0.0003
186,2003,0.0003
186,2004,0.0003
186,2005,0.0004
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0002
196,1967,0.0002
186,1992,0.0003
193,1987,0.0005
193,1986,0.0005
193,1985,0.0005
184,1998,0.0005
184,1999,0.0005
184,2000,0.0005
184,2001,0.0005
184,2002,0.0005
184,2003,0.0006
184,2004,0.0006
184,2005,0.0006
184,1997,0.0005
184,2006,0.0006
184,2008,0.0006
184,2009,0.0006
184,2010,0.0006
184,2011,0.0006
184,2012,0.0006
184,2013,0.0006
184,2014,0.0006
184,2015,0.0006
184,2007,0.0006
184,1996,0.0005
184,1995,0.0005
184,1994,0.0004
185,2010,0.0076
185,2011,0.0078
185,2012,0.0082
185,2013,0.0087
185,2014,0.0086
185,2015,0.0092
185,2016,0.0096
185,2030,0.0132
185,2050,0.0133
184,1984,0.0006
184,1985,0.0005
184,1986,0.0003
184,1987,0.0003
184,1988,0.0004
184,1989,0.0003
184,1990,0.0004
184,1991,0.0004
184,1992,0.0004
184,1993,0.0004
184,2016,0.0006
184,2030,0.0011
184,2050,0.0016
190,2000,0.0
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0003
193,1970,0.0004
193,1971,0.0004
193,1972,0.0004
193,1973,0.0004
193,1974,0.0004
193,1975,0.0004
193,1976,0.0004
193,1977,0.0004
193,1978,0.0005
193,1979,0.0005
193,1980,0.0005
193,1981,0.0005
193,1982,0.0005
193,1983,0.0005
193,1984,0.0005
193,1965,0.0003
196,1991,0.0001
193,1964,0.0003
193,1962,0.0003
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
193,1961,0.0002
193,1963,0.0003
38,2009,0.0002
234,1984,0.0022
38,2011,0.0002
231,1980,0.0015
231,1981,0.0017
231,1982,0.0018
231,1983,0.0018
231,1984,0.0018
231,1985,0.002
231,1986,0.0021
231,1987,0.0021
231,1979,0.0015
231,1988,0.0022
231,1990,0.002
231,1991,0.0019
231,1992,0.0017
231,1993,0.0019
231,1994,0.0019
231,1995,0.0018
231,1996,0.002
231,1997,0.0022
231,1989,0.002
231,1978,0.0014
231,1977,0.0014
231,1976,0.0013
215,2015,0.0341
215,2016,0.0343
215,2030,0.046
215,2050,0.085
231,1961,0.0011
231,1962,0.0011
231,1963,0.0012
231,1964,0.0011
231,1965,0.0011
231,1966,0.0011
231,1967,0.0012
231,1968,0.0012
231,1969,0.0011
231,1970,0.0011
231,1971,0.0011
231,1972,0.0011
231,1973,0.0011
231,1974,0.0011
231,1975,0.0011
231,1998,0.0021
215,2014,0.0341
231,1999,0.0021
231,2001,0.0025
234,1967,0.0017
234,1968,0.0016
234,1969,0.0017
234,1970,0.0019
234,1971,0.002
234,1972,0.002
234,1973,0.002
234,1974,0.002
234,1966,0.0018
234,1975,0.002
234,1977,0.0021
234,1978,0.0021
234,1979,0.0021
234,1980,0.0021
234,1981,0.0021
234,1982,0.0021
234,1983,0.0022
234,1985,0.0022
234,1976,0.0021
234,1965,0.0016
234,1964,0.0017
234,1963,0.0017
231,2002,0.0021
231,2003,0.0021
231,2004,0.0022
231,2005,0.0022
231,2006,0.0022
231,2007,0.0022
231,2008,0.0022
231,2009,0.0021
231,2010,0.0022
231,2011,0.0022
231,2012,0.0022
231,2013,0.0023
231,2014,0.0024
231,2015,0.0023
231,2016,0.0023
231,2030,0.0026
231,2050,0.003
234,1961,0.0016
234,1962,0.0016
231,2000,0.0021
215,2013,0.0341
215,2012,0.0341
215,2011,0.0338
229,2005,0.0016
229,2006,0.002
229,2007,0.0015
229,2008,0.0014
229,2009,0.0013
229,2010,0.0014
229,2011,0.0015
229,2012,0.0014
229,2004,0.0017
229,2013,0.0015
229,2015,0.0014
229,2016,0.0013
229,2030,0.0017
229,2050,0.0015
215,1961,0.0353
215,1962,0.0361
215,1963,0.0369
215,1964,0.0376
229,2014,0.0012
229,2003,0.0016
229,2002,0.0017
229,2001,0.0019
229,1982,0.0009
229,1983,0.001
229,1984,0.001
229,1985,0.001
229,1986,0.0011
229,1987,0.0011
229,1988,0.0012
229,1989,0.0013
229,1990,0.0014
229,1991,0.0014
229,1992,0.0014
229,1993,0.0015
229,1994,0.0015
229,1995,0.0016
229,1996,0.0019
229,1997,0.0019
229,1998,0.0018
229,1999,0.0016
229,2000,0.0018
215,1965,0.0383
215,1966,0.0391
215,1967,0.05
215,1968,0.0479
215,1992,0.0303
215,1993,0.0303
215,1994,0.0303
215,1995,0.0303
215,1996,0.0303
215,1997,0.0303
215,1998,0.0303
215,1999,0.0303
215,2000,0.0316
215,2001,0.0328
215,2002,0.0333
215,2003,0.0333
215,2004,0.0333
215,2005,0.0333
215,2006,0.0333
215,2007,0.0333
215,2008,0.0333
215,2009,0.0333
215,2010,0.0336
215,1991,0.0303
234,1986,0.0022
215,1990,0.0303
215,1988,0.0252
215,1969,0.0497
215,1970,0.0511
215,1971,0.0505
215,1972,0.048
215,1973,0.0454
215,1974,0.0429
215,1975,0.0404
215,1976,0.0379
215,1977,0.0353
215,1978,0.0328
215,1979,0.0303
215,1980,0.0278
215,1981,0.0252
215,1982,0.0227
215,1983,0.0202
215,1984,0.0195
215,1985,0.0207
215,1986,0.0219
215,1987,0.0227
215,1989,0.0278
229,1981,0.0008
234,1987,0.0023
234,1989,0.0024
248,1988,0.0011
248,1989,0.001
248,1990,0.001
248,1991,0.001
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
248,1987,0.0011
181,1965,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0002
181,1971,0.0002
181,1972,0.0002
181,1973,0.0003
181,1974,0.0003
181,1966,0.0001
248,1986,0.001
248,1985,0.0009
248,1984,0.0009
248,1965,0.0006
248,1966,0.0008
248,1967,0.0009
248,1968,0.0009
248,1969,0.0009
248,1970,0.0009
248,1971,0.0009
248,1972,0.0009
248,1973,0.001
248,1974,0.0011
248,1975,0.0009
248,1976,0.0009
248,1977,0.001
248,1978,0.001
248,1979,0.0008
248,1980,0.0008
248,1981,0.0009
248,1982,0.0008
248,1983,0.0009
181,1975,0.0002
248,1964,0.0007
181,1976,0.0001
181,1978,0.0
181,2002,0.0019
181,2003,0.0019
181,2004,0.0019
181,2005,0.0019
181,2006,0.0019
181,2007,0.0019
181,2008,0.002
181,2009,0.002
181,2001,0.0015
181,2010,0.0021
181,2012,0.0021
181,2013,0.0021
181,2014,0.0021
181,2015,0.0021
181,2016,0.0022
181,2030,0.0047
181,2050,0.0069
173,2006,0.0011
181,2011,0.0021
181,2000,0.0015
181,1999,0.0013
181,1998,0.0013
181,1979,0.0001
181,1980,0.0003
181,1981,0.0003
181,1982,0.0004
181,1983,0.0004
181,1984,0.0005
181,1985,0.0005
181,1986,0.0006
181,1987,0.0006
181,1988,0.0009
181,1989,0.001
181,1990,0.0011
181,1991,0.0011
181,1992,0.0011
181,1993,0.0013
181,1994,0.0013
181,1995,0.0013
181,1996,0.0012
181,1997,0.0013
181,1977,0.0001
248,1963,0.0006
248,1962,0.0007
248,1961,0.0007
234,2013,0.0026
234,2014,0.0026
234,2015,0.0026
234,2016,0.0027
234,2030,0.0034
234,2050,0.0041
237,1961,0.2067
237,1962,0.2219
234,2012,0.0026
237,1963,0.2816
237,1965,0.2733
237,1966,0.2538
237,1967,0.2552
237,1968,0.2649
237,1969,0.2635
237,1970,0.2663
237,1971,0.2677
237,1972,0.3121
237,1964,0.2441
234,2011,0.0026
234,2010,0.0026
234,2009,0.0026
234,1990,0.0024
234,1991,0.0024
234,1992,0.0024
234,1993,0.0024
234,1994,0.0024
234,1995,0.0024
234,1996,0.0024
234,1997,0.0024
234,1998,0.0024
234,1999,0.0024
234,2000,0.0024
234,2001,0.0025
234,2002,0.0025
234,2003,0.0026
234,2004,0.0026
234,2005,0.0026
234,2006,0.0026
234,2007,0.0026
234,2008,0.0026
237,1973,0.3371
237,1974,0.3523
237,1975,0.2441
237,1976,0.2524
237,2000,0.8156
237,2001,0.9076
237,2002,0.9696
237,2003,1.0595
237,2004,0.9078
237,2005,0.9151
237,2006,0.893
237,2007,0.9404
237,2008,1.0429
237,2009,1.0065
237,2010,0.952
237,2011,1.3424
237,2012,1.1751
237,2013,0.959
237,2014,0.9502
237,2015,0.9647
237,2016,0.9888
237,2030,1.4559
237,2050,2.4108
237,1999,0.7462
234,1988,0.0023
237,1998,0.6922
237,1996,0.6297
237,1977,0.2316
237,1978,0.2358
237,1979,0.2455
237,1980,0.2677
237,1981,0.2913
237,1982,0.3204
237,1983,0.344
237,1984,0.3717
237,1985,0.3801
237,1986,0.4161
237,1987,0.3995
237,1988,0.4009
237,1989,0.4355
237,1990,0.4466
237,1991,0.4536
237,1992,0.5174
237,1993,0.5548
237,1994,0.5729
237,1995,0.5909
237,1997,0.6686
38,2010,0.0002
229,1980,0.0009
229,1978,0.0008
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
211,2014,0.0
211,2015,0.0
211,2016,0.0
211,2030,0.0
211,2009,0.0
211,2050,0.0
212,1962,0.0004
212,1963,0.0004
212,1964,0.0004
212,1965,0.0004
212,1966,0.0004
212,1967,0.0005
212,1968,0.0003
212,1969,0.0004
212,1961,0.0004
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
212,1970,0.0004
211,1986,0.0
212,1971,0.0005
212,1973,0.0008
212,1997,0.0011
212,1998,0.001
212,1999,0.0012
212,2000,0.0011
212,2001,0.001
212,2002,0.001
212,2003,0.001
212,2004,0.001
212,1996,0.0011
212,2005,0.001
212,2007,0.001
212,2008,0.001
212,2009,0.0011
212,2010,0.0011
212,2011,0.0011
212,2012,0.0011
212,2013,0.001
212,2014,0.001
212,2006,0.001
212,1995,0.0011
212,1994,0.001
212,1993,0.001
212,1974,0.0009
212,1975,0.001
212,1976,0.0012
212,1977,0.0015
212,1978,0.0017
212,1979,0.0017
212,1980,0.0016
212,1981,0.0016
212,1982,0.0014
212,1983,0.0012
212,1984,0.0011
212,1985,0.001
212,1986,0.0009
212,1987,0.0007
212,1988,0.0008
212,1989,0.0009
212,1990,0.0011
212,1991,0.0008
212,1992,0.001
212,1972,0.0005
211,1985,0.0
211,1984,0.0
211,1983,0.0
207,1977,0.0007
207,1978,0.0007
207,1979,0.0007
207,1980,0.0007
207,1981,0.0007
207,1982,0.0007
207,1983,0.0007
207,1984,0.0007
207,1976,0.0007
207,1985,0.0007
207,1987,0.0008
207,1988,0.0008
207,1989,0.0008
207,1990,0.0008
207,1991,0.0019
207,1992,0.0019
207,1993,0.0019
207,1994,0.0018
207,1986,0.0007
207,1975,0.0007
207,1974,0.0007
207,1973,0.0007
38,2012,0.0002
38,2013,0.0002
38,2014,0.0002
38,2015,0.0001
38,2016,0.0001
38,2030,0.0005
38,2050,0.0009
207,1961,0.0005
207,1962,0.0007
207,1963,0.0006
207,1964,0.0006
207,1965,0.0005
207,1966,0.0006
207,1967,0.0006
207,1968,0.0006
207,1969,0.0006
207,1970,0.0006
207,1971,0.0006
207,1972,0.0006
207,1995,0.0016
207,1996,0.0018
207,1997,0.0017
207,1998,0.0017
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1963,0.0
212,2015,0.001
211,1962,0.0
207,2050,0.0107
207,1999,0.0013
207,2000,0.0014
207,2001,0.0014
207,2002,0.0016
207,2003,0.0016
207,2004,0.0036
207,2005,0.0037
207,2006,0.0039
207,2007,0.0039
207,2008,0.0033
207,2009,0.0033
207,2010,0.0043
207,2011,0.0033
207,2012,0.0039
207,2013,0.0046
207,2014,0.0046
207,2015,0.0055
207,2016,0.0055
207,2030,0.008
211,1961,0.0
229,1979,0.0009
212,2016,0.0011
212,2050,0.0073
223,2016,0.008
223,2030,0.0202
223,2050,0.0263
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
223,2015,0.0088
227,1999,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2030,0.0
227,2000,0.0
223,2014,0.0088
223,2013,0.0081
223,2012,0.0079
223,1993,0.0259
223,1994,0.0263
223,1995,0.0266
223,1996,0.0242
223,1997,0.0405
223,1998,0.0296
223,1999,0.0287
223,2000,0.0244
223,2001,0.0202
223,2002,0.0184
223,2003,0.0179
223,2004,0.017
223,2005,0.0145
223,2006,0.0116
223,2007,0.0107
223,2008,0.0104
223,2009,0.0091
223,2010,0.0088
223,2011,0.0085
227,2050,0.0
223,1992,0.0256
230,1992,0.0054
230,1994,0.0034
230,2050,0.0065
229,1961,0.001
229,1962,0.0008
229,1963,0.0008
229,1964,0.0008
229,1965,0.0008
229,1966,0.0008
229,1967,0.0008
230,2030,0.0046
229,1968,0.0007
229,1970,0.0008
229,1971,0.0009
229,1972,0.0009
229,1973,0.0009
229,1974,0.0008
229,1975,0.0007
229,1976,0.0008
229,1977,0.0008
229,1969,0.0008
230,2016,0.0032
230,2015,0.0035
230,2014,0.0036
230,1995,0.0029
230,1996,0.0027
230,1997,0.0025
230,1998,0.0024
230,1999,0.0026
230,2000,0.0026
230,2001,0.0025
230,2002,0.0027
230,2003,0.0028
230,2004,0.0025
230,2005,0.0026
230,2006,0.0028
230,2007,0.003
230,2008,0.0032
230,2009,0.0027
230,2010,0.003
230,2011,0.0034
230,2012,0.0033
230,2013,0.0033
230,1993,0.0039
223,1991,0.0246
223,1990,0.0232
223,1989,0.023
216,1984,0.2008
216,1985,0.205
216,1986,0.2093
216,1987,0.2167
216,1988,0.221
216,1989,0.2314
216,1990,0.2483
216,1991,0.2653
216,1983,0.1975
216,1992,0.2683
216,1994,0.3025
216,1995,0.2621
216,1996,0.2968
216,1997,0.3028
216,1998,0.2739
216,1999,0.3097
216,2000,0.3868
216,2001,0.3946
216,1993,0.3021
216,1982,0.1899
216,1981,0.1856
216,1980,0.1529
216,1961,0.09
216,1962,0.0903
216,1963,0.0908
216,1964,0.0913
216,1965,0.092
216,1966,0.0929
216,1967,0.094
216,1968,0.0953
216,1969,0.0967
216,1970,0.0986
216,1971,0.0998
216,1972,0.101
216,1973,0.1537
216,1974,0.1761
216,1975,0.1518
216,1976,0.1621
216,1977,0.1386
216,1978,0.125
216,1979,0.1414
216,2002,0.3472
216,2003,0.3301
216,2004,0.2171
216,2005,0.2988
223,1970,0.0157
223,1971,0.0158
223,1972,0.016
223,1973,0.0168
223,1974,0.0181
223,1975,0.0184
223,1976,0.0188
223,1977,0.0193
223,1978,0.0197
223,1979,0.0201
223,1980,0.0204
223,1981,0.0206
223,1982,0.021
223,1983,0.0215
223,1984,0.0219
223,1985,0.0221
223,1986,0.0224
223,1987,0.0226
223,1988,0.0228
223,1969,0.015
212,2030,0.0043
223,1968,0.0144
223,1966,0.0172
216,2006,0.2891
216,2007,0.3461
216,2008,0.221
216,2009,0.2267
216,2010,0.2269
216,2011,0.2235
216,2012,0.2065
216,2013,0.2116
216,2014,0.2111
216,2015,0.2091
216,2016,0.1902
216,2030,0.5076
216,2050,0.6248
154,1995,0.0
223,1961,0.0133
223,1962,0.0135
223,1963,0.0137
223,1964,0.0139
223,1965,0.0144
223,1967,0.0138
173,2005,0.0014
3,1994,0.0002
173,2003,0.0014
167,2002,0.0001
167,2001,0.0001
167,2000,0.0001
167,1999,0.0001
167,1998,0.0001
167,1997,0.0001
167,1996,0.0001
167,1995,0.0001
167,1994,0.0001
167,1993,0.0001
50,2050,0.001
50,2030,0.0011
50,2016,0.0001
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0011
50,2007,0.0011
50,2006,0.0011
167,2003,0.0002
167,2004,0.0001
167,2005,0.0001
167,2006,0.0002
51,1972,0.0002
51,1971,0.0002
51,1970,0.0002
51,1969,0.0002
51,1968,0.0002
51,1967,0.0001
51,1966,0.0001
51,1965,0.0001
51,1964,0.0001
51,1963,0.0001
51,1962,0.0001
50,2005,0.0011
51,1961,0.0001
167,2030,0.0001
167,2016,0.0002
167,2015,0.0002
167,2014,0.0001
167,2013,0.0001
167,2012,0.0001
167,2011,0.0001
167,2010,0.0001
167,2009,0.0002
167,2008,0.0002
167,2007,0.0001
167,2050,0.0001
50,2004,0.0011
50,2003,0.0011
50,2002,0.001
50,1973,0.0001
50,1972,0.0001
50,1971,0.0001
50,1970,0.0001
50,1969,0.0001
50,1968,0.0001
50,1967,0.0001
50,1966,0.0001
50,1965,0.0001
50,1964,0.0002
50,1963,0.0002
50,1974,0.0
50,1962,0.0002
98,2050,0.0003
98,2030,0.0002
98,2016,0.0001
98,2015,0.0
98,2014,0.0001
98,2013,0.0001
98,2012,0.0001
98,2011,0.0001
98,2010,0.0001
98,2009,0.0001
98,2008,0.0001
50,1961,0.0002
51,1973,0.0002
50,1975,0.0001
50,1977,0.0001
50,2001,0.0011
50,2000,0.0006
50,1999,0.0002
50,1998,0.0002
50,1997,0.0002
50,1996,0.0002
50,1995,0.0002
50,1994,0.0002
50,1993,0.0002
50,1992,0.0009
50,1991,0.0007
50,1976,0.0001
50,1990,0.0007
50,1988,0.0002
50,1987,0.0001
50,1986,0.0001
50,1985,0.0001
50,1984,0.0001
50,1983,0.0001
50,1982,0.0001
50,1981,0.0001
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1989,0.0007
98,2007,0.0001
51,1974,0.0002
51,1976,0.0002
54,1984,0.0004
54,1983,0.0006
54,1982,0.0004
54,1981,0.0005
54,1980,0.0005
54,1979,0.0005
54,1978,0.0005
54,1977,0.0005
54,1976,0.0004
54,1975,0.0004
54,1974,0.0004
54,1973,0.0005
54,1972,0.0004
54,1971,0.0004
54,1970,0.0004
54,1969,0.0004
54,1968,0.0003
54,1967,0.0004
54,1966,0.0005
54,1965,0.0004
54,1964,0.0004
54,1963,0.0003
54,1962,0.0005
54,1985,0.0004
54,1986,0.0004
54,1987,0.0003
54,1988,0.0003
54,2012,0.0001
54,2011,0.0001
54,2010,0.0001
54,2009,0.0001
54,2008,0.0001
54,2007,0.0001
54,2006,0.0002
54,2005,0.0002
54,2004,0.0002
54,2003,0.0002
54,2002,0.0002
54,1961,0.0008
54,2001,0.0002
54,1999,0.0003
54,1998,0.0002
54,1997,0.0002
54,1996,0.0002
54,1995,0.0003
54,1994,0.0003
54,1993,0.0003
54,1992,0.0003
54,1991,0.0003
54,1990,0.0003
54,1989,0.0004
54,2000,0.0002
116,2050,0.246
116,2030,0.1334
116,2016,0.0842
116,1987,0.0361
116,1986,0.0347
116,1985,0.0333
116,1984,0.0319
116,1983,0.0305
116,1982,0.0291
116,1981,0.0277
116,1980,0.0277
51,1992,0.0001
51,1991,0.0001
51,1990,0.0001
116,1988,0.0375
51,1989,0.0001
51,1987,0.0001
51,1986,0.0002
51,1985,0.0002
51,1984,0.0002
51,1983,0.0002
51,1982,0.0002
51,1981,0.0002
51,1980,0.0002
51,1979,0.0002
51,1978,0.0002
51,1977,0.0002
51,1988,0.0001
51,1975,0.0002
116,1989,0.0388
116,1991,0.0448
116,2015,0.0842
116,2014,0.0832
116,2013,0.0834
116,2012,0.0758
116,2011,0.0832
116,2010,0.0823
116,2009,0.0818
116,2008,0.0815
116,2007,0.0791
116,2006,0.0749
116,2005,0.0735
116,1990,0.0416
116,2004,0.072
116,2002,0.0581
116,2001,0.0438
116,2000,0.0288
116,1999,0.0225
116,1998,0.019
116,1997,0.0114
116,1996,0.0152
116,1995,0.0152
116,1994,0.0166
116,1993,0.025
116,1992,0.0347
116,2003,0.064
54,2013,0.0001
98,2006,0.0001
98,2004,0.0001
41,1973,1.9974
41,1972,1.9003
41,1971,1.8448
41,1970,1.7616
41,1969,1.7338
41,1968,1.6922
41,1967,1.6229
41,1966,1.5674
41,1965,1.5258
41,1964,1.498
41,1963,1.4287
41,1962,1.3732
41,1961,1.3316
96,2050,0.0
96,2030,0.0
96,2016,0.0032
96,2015,0.0034
96,2014,0.0035
96,2013,0.0035
96,2012,0.0033
96,2011,0.0035
96,2010,0.0035
96,2009,0.0035
41,1974,2.0667
41,1975,2.1084
41,1976,2.2193
41,1977,2.2609
41,2001,8.6692
41,2000,8.3225
41,1999,7.6289
41,1998,6.9354
41,1997,8.8218
41,1996,7.6927
41,1995,7.0047
41,1994,6.4499
41,1993,5.9644
41,1992,5.4096
41,1991,4.5774
96,2008,0.0035
41,1990,4.3832
41,1988,3.8838
41,1987,3.8006
41,1986,3.3012
41,1985,2.9406
41,1984,2.7187
41,1983,2.6771
41,1982,2.6216
41,1981,2.58
41,1980,2.5245
41,1979,2.3719
41,1978,2.3442
41,1989,4.0225
96,2007,0.0035
96,2006,0.0035
96,2005,0.0035
96,1976,0.0037
96,1975,0.0034
96,1974,0.0039
96,1973,0.0055
96,1972,0.0078
96,1971,0.007
96,1970,0.0059
96,1969,0.0051
96,1968,0.003
96,1967,0.0029
96,1966,0.0029
96,1977,0.0042
96,1965,0.0029
96,1963,0.0033
96,1962,0.0038
96,1961,0.0035
37,2050,0.0008
37,2030,0.0005
37,2016,0.0003
37,2015,0.0003
37,2014,0.0003
37,2013,0.0003
37,2012,0.0003
37,2011,0.0003
96,1964,0.0035
41,2002,9.3767
96,1978,0.0082
96,1980,0.012
96,2004,0.0035
96,2003,0.0032
96,2002,0.0035
96,2001,0.0033
96,2000,0.0035
96,1999,0.0035
96,1998,0.0035
96,1997,0.0049
96,1996,0.0053
96,1995,0.0067
96,1994,0.0032
96,1979,0.0122
96,1993,0.003
96,1991,0.0071
96,1990,0.0081
96,1989,0.0072
96,1988,0.0079
96,1987,0.0096
96,1986,0.0121
96,1985,0.0123
96,1984,0.0128
96,1983,0.0117
96,1982,0.0113
96,1981,0.0105
96,1992,0.0056
98,2005,0.0001
41,2003,9.016
41,2005,9.987
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
214,2050,0.2086
214,2030,0.1818
214,2016,0.1126
214,2015,0.121
214,2014,0.1181
214,2013,0.1232
214,2012,0.1304
214,2011,0.1314
214,2010,0.1293
214,2009,0.1273
214,2008,0.1526
214,2007,0.1652
214,2006,0.1632
214,2005,0.1355
214,2004,0.1402
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
98,2003,0.0001
98,2002,0.0001
98,2001,0.0001
98,2000,0.0001
98,1999,0.0001
98,1998,0.0001
98,1997,0.0001
98,1996,0.0001
98,1995,0.0002
98,1994,0.0002
98,1993,0.0002
214,2003,0.1404
98,1992,0.0002
47,1991,0.0
47,1990,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1992,0.0
214,2002,0.1402
214,2001,0.1474
214,2000,0.1597
214,1971,0.0943
214,1970,0.0914
214,1969,0.0934
214,1968,0.081
214,1967,0.077
214,1966,0.0746
214,1965,0.0612
214,1964,0.0562
214,1963,0.0549
214,1962,0.0542
214,1961,0.053
214,1972,0.1013
41,2050,21.5202
41,2016,11.2423
41,2015,11.0346
41,2014,9.1034
41,2013,9.5084
41,2012,9.6614
41,2011,9.2449
41,2010,10.9163
41,2009,10.2783
41,2008,10.1257
41,2007,9.4321
41,2006,10.1257
41,2030,19.2124
41,2004,9.7096
214,1973,0.1179
214,1975,0.0984
214,1999,0.1645
214,1998,0.18
214,1997,0.1815
214,1996,0.1781
214,1995,0.1847
214,1994,0.1847
214,1993,0.2042
