geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea
211,1987,17
211,1986,18
211,1985,19
211,1984,19
211,1983,14
211,1982,16
211,1981,16
211,1980,15
211,1979,14
211,1978,14
211,1977,11
211,1976,13
211,1975,9
211,1990,19
211,1991,26
211,1992,22
211,1993,19
211,2009,38
211,2008,35
211,2007,33
211,2006,33
211,2005,32
211,2004,31
211,2003,28
211,2011,38
211,2002,25
211,2000,12
211,1999,10
211,1998,13
211,1997,12
211,1996,17
211,1995,14
211,1994,15
211,2001,19
211,1974,13
216,1975,0
216,1977,0
154,2009,3
154,2008,4
154,2007,6
154,2006,1
154,2005,3
154,2004,3
154,2003,2
154,2002,1
154,2001,1
154,2000,2
154,1999,1
154,1998,1
154,1997,1
154,1996,1
154,1995,0
154,2010,1
154,2011,8
154,2012,3
154,2013,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
154,1994,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1968,0
216,1976,0
154,1993,0
216,2013,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
154,1992,1
216,2005,1
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,2004,1
217,1977,0
211,1973,9
211,1971,13
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1963,0
209,1991,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1990,0
209,1999,0
209,1962,0
207,2013,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1961,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2004,0
211,1972,13
209,2000,0
209,2002,0
210,2003,103
210,2002,74
210,2001,110
210,2000,104
210,1999,88
210,1998,80
210,1997,91
210,1996,84
210,1995,83
210,1994,89
210,1993,73
210,1992,70
210,1991,27
210,1990,31
210,1989,49
210,2004,101
210,2005,119
210,2006,73
210,2007,138
211,1970,9
211,1969,8
211,1968,11
211,1967,12
211,1966,8
211,1965,7
211,1964,6
210,1988,45
211,1963,7
211,1961,4
210,2013,229
210,2012,237
210,2011,246
210,2010,250
210,2009,203
210,2008,156
211,1962,5
209,2001,0
210,1987,45
210,1985,35
210,1964,32
210,1963,14
210,1962,37
210,1961,44
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
210,1965,49
210,1966,18
210,1967,56
210,1968,50
210,1984,46
210,1983,42
210,1982,46
210,1981,31
210,1980,32
210,1979,35
210,1978,15
210,1986,47
210,1977,36
210,1975,36
210,1974,39
210,1973,44
210,1972,35
210,1971,43
210,1970,41
210,1969,26
210,1976,34
217,1978,0
217,1979,0
217,1980,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,2000,0
226,1999,0
226,1998,1
226,1997,1
226,1996,0
226,1995,0
226,1994,0
226,1965,0
226,1993,0
226,1991,0
226,1990,2
226,1989,1
226,1988,1
226,1987,0
226,1986,0
226,1985,0
226,1992,0
226,2001,0
226,1964,0
226,1962,0
223,1994,0
223,1993,3
223,1992,26
223,1991,38
223,1990,1
223,1989,1
223,1988,2
223,1987,1
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,1
223,1981,2
223,1980,4
223,1995,13
223,1996,12
223,1997,2
223,1998,19
226,1961,0
223,2013,81
223,2012,86
223,2011,67
223,2010,139
223,2009,91
223,2008,110
226,1963,0
223,2007,91
223,2005,31
223,2004,6
223,2003,12
223,2002,16
223,2001,13
223,2000,50
223,1999,24
223,2006,70
223,1979,15
226,2002,0
226,2004,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,2003,1
225,2002,2
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1968,0
225,1996,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1995,0
226,2003,0
225,1967,0
225,1965,0
230,1997,2
230,1996,5
230,1995,6
230,1994,6
230,1993,13
230,1992,11
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,1998,10
230,1999,23
230,2000,14
230,2001,18
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,28
230,2012,25
230,2011,27
225,1966,0
230,2010,27
230,2008,41
230,2007,27
230,2006,24
230,2005,14
230,2004,12
230,2003,18
230,2002,22
230,2009,39
223,1978,4
223,1977,5
223,1976,2
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1966,0
220,1994,0
220,1992,0
220,1991,1
220,1990,1
220,1989,1
220,1988,0
220,1987,0
220,1986,0
220,1993,0
220,2002,0
220,1965,0
220,1963,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,1
217,1988,4
217,1987,1
217,1986,1
217,1985,2
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1996,4
217,1997,3
217,1998,1
217,1999,1
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,1
217,2010,1
217,2009,1
220,1964,0
217,2008,2
217,2006,1
217,2005,2
217,2004,2
217,2003,1
217,2002,1
217,2001,1
217,2000,2
217,2007,2
220,2003,1
220,2004,0
220,2005,0
222,2008,5
222,2007,5
222,2006,5
222,2005,5
222,2004,5
222,2003,5
222,2001,10
222,2000,29
222,1999,28
222,1998,35
222,1997,22
222,1996,32
222,1995,19
222,1994,23
222,1993,17
222,2009,5
222,2010,5
222,2011,5
222,2012,2
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,1
223,1970,1
223,1969,3
222,1992,35
223,1968,2
223,1966,2
223,1965,3
223,1964,2
223,1963,2
223,1962,1
223,1961,2
222,2013,2
223,1967,3
222,1991,48
222,1990,46
222,1989,46
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1969,0
222,1961,0
220,2012,1
220,2011,1
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2013,0
207,1976,0
222,1970,0
222,1972,0
222,1988,38
222,1987,53
222,1986,69
222,1985,31
222,1984,9
222,1983,8
222,1982,5
222,1971,0
222,1981,5
222,1979,0
222,1978,0
222,1977,1
222,1976,0
222,1975,10
222,1974,5
222,1973,11
222,1980,0
235,1999,1
26,1961,0
158,1969,0
238,2001,7
238,2000,8
238,1999,9
238,1998,8
238,1997,7
238,1996,10
238,1995,9
238,1994,12
238,1993,16
63,2013,5
63,2012,6
63,2011,8
63,2010,11
63,2009,14
63,2008,16
63,2007,9
63,2006,7
63,2005,13
63,2004,6
63,2003,2
63,2002,2
63,2001,1
63,2000,9
63,1999,11
63,1998,10
63,1997,11
63,1996,10
63,1995,9
63,1994,4
238,2002,5
63,1993,2
238,2003,6
238,2005,11
62,1981,8
62,1980,5
62,1979,5
62,1978,6
62,1977,6
62,1976,6
62,1975,7
62,1974,7
62,1973,6
62,1972,6
62,1971,6
62,1970,6
62,1969,6
62,1968,6
62,1967,6
62,1966,6
62,1965,6
62,1964,6
62,1963,6
62,1962,5
62,1961,6
238,2013,11
238,2012,23
238,2011,24
238,2010,2
238,2009,6
238,2008,14
238,2007,8
238,2006,8
238,2004,9
63,1992,0
60,2013,1
60,2012,1
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,1
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,2011,1
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,5
60,2000,3
60,1999,0
60,1998,0
62,1982,6
60,1997,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1996,1
59,2001,0
62,1983,13
62,1985,15
67,1996,24
67,1995,23
67,1994,35
67,1993,35
67,1992,36
67,1991,13
67,1990,7
67,1989,32
67,1988,20
67,1987,27
67,1986,34
67,1985,27
67,1984,24
67,1983,20
67,1982,22
67,1981,17
67,1980,30
67,1979,7
67,1978,15
67,1977,2
67,1976,7
67,1975,0
67,1974,3
67,1973,9
67,1972,7
67,1971,6
67,1970,7
67,1969,6
67,1968,5
67,1997,42
67,1967,0
67,1998,44
67,2000,31
68,1976,25
68,1975,65
68,1974,100
68,1973,109
68,1972,151
68,1971,182
68,1970,101
68,1969,128
68,1968,108
68,1967,57
68,1966,29
68,1965,25
68,1964,8
68,1963,14
68,1962,15
68,1961,13
67,2013,17
67,2012,47
67,2011,47
67,2010,83
67,2009,78
67,2008,47
67,2007,50
67,2006,68
67,2005,69
67,2004,87
67,2003,45
67,2002,38
67,2001,22
67,1999,39
67,1966,4
67,1965,4
67,1964,5
66,1982,1
66,1981,1
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,54
62,1991,41
62,1990,28
62,1989,23
62,1988,19
62,1987,12
62,1986,22
66,1983,1
66,1984,0
66,1985,0
66,1986,0
67,1963,3
67,1962,3
67,1961,4
66,2013,3
66,2012,2
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
62,1984,5
66,2002,0
66,2000,0
66,1999,1
66,1998,1
66,1997,1
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,1
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,2001,0
59,2000,0
59,1999,1
59,1998,1
54,1989,65
54,1988,56
54,1987,52
54,1986,29
54,1985,27
54,1984,14
54,1983,22
54,1982,10
54,1981,8
54,1980,0
54,1979,0
54,1978,0
54,1977,1
54,1976,1
54,1975,2
54,1974,3
54,1973,2
54,1972,1
54,1971,1
54,1970,4
54,1969,4
54,1968,7
54,1967,3
54,1966,4
54,1965,4
54,1964,1
54,1963,2
54,1962,4
54,1961,3
54,1990,50
116,2013,0
54,1991,59
54,1993,62
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,153
54,2012,137
54,2011,131
54,2010,106
54,2009,97
54,2008,102
54,2007,109
54,2006,125
54,2005,104
54,2004,100
54,2003,102
54,2002,27
54,2001,108
54,2000,80
54,1999,91
54,1998,80
54,1997,77
54,1996,40
54,1995,46
54,1994,74
54,1992,75
116,2012,0
116,2011,0
116,2010,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,164
51,1991,139
51,1990,142
51,1989,132
51,1988,121
51,1987,122
51,1986,150
51,1985,112
51,1984,120
51,1983,141
51,1982,91
51,1981,87
51,1980,87
51,1979,56
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,1
116,2002,0
116,2001,0
116,2000,7
116,1999,4
116,1998,13
116,1997,8
116,1996,1
72,1970,0
116,1995,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1994,0
72,1971,0
72,1972,0
72,1973,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1
58,2012,2
58,2011,2
58,2010,1
58,2009,1
58,2008,0
58,2007,0
58,2006,1
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,8
59,1986,1
59,1985,1
59,1984,0
58,1987,0
59,1983,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,3
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,3
59,1982,0
68,1977,47
58,1986,0
58,1984,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,1
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1985,6
58,1969,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
58,1968,0
68,1978,45
68,1979,66
68,1980,40
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,1
84,1998,1
84,1997,1
84,1996,0
84,1995,1
84,1994,0
84,1993,0
84,1992,1
84,1991,5
84,1990,0
84,1989,2
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,2004,0
84,1974,0
84,2005,1
84,2007,8
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,18
84,2012,14
84,2011,10
84,2010,20
84,2009,19
84,2008,28
84,2006,3
84,1973,0
84,1972,0
84,1971,0
81,1989,2
81,1988,1
81,1987,4
81,1986,1
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
81,1990,1
81,1991,2
81,1992,0
81,1993,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
89,1984,0
81,2009,0
81,2007,0
81,2006,0
81,2005,1
81,2004,0
81,2003,0
81,2002,0
81,2001,1
81,2000,1
81,1999,2
81,1998,0
81,1997,0
81,1996,0
81,1995,1
81,1994,0
81,2008,0
89,1985,0
89,1986,0
89,1987,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,1
90,2002,1
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
90,2001,1
175,1997,0
175,1995,1
175,1994,1
175,1993,1
175,1992,1
175,1991,1
175,1990,1
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1996,1
79,2013,2167
90,2000,1
90,1998,1
90,1963,0
90,1962,0
90,1961,0
89,2013,1
89,2012,1
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,1
89,2000,1
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,2
89,1991,1
89,1990,3
89,1989,0
89,1988,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1997,2
90,1996,9
90,1995,9
90,1994,7
90,1993,11
90,1992,10
90,1991,7
90,1990,6
90,1989,7
90,1988,7
90,1987,3
90,1986,2
90,1985,2
90,1984,1
90,1999,1
90,1983,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1982,0
51,1978,56
79,2012,2721
79,2010,2746
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
74,1971,0
70,1994,0
74,1972,0
74,1974,0
74,2003,1
74,2002,1
74,2001,1
74,2000,1
74,1999,2
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,4
74,1988,1
74,1987,1
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1973,0
70,1993,0
70,1992,0
70,1991,0
68,2009,1804
68,2008,1539
68,2007,907
68,2006,766
68,2005,638
68,2004,554
68,2003,490
68,2002,497
68,2001,560
68,2000,491
68,1999,425
68,1998,364
68,1997,289
68,1996,261
68,1995,259
68,1994,195
68,1993,174
68,1992,209
68,1991,195
68,1990,135
68,1989,149
68,1988,116
68,1987,98
68,1986,60
68,1985,67
68,1984,44
68,1983,72
68,1982,77
68,1981,53
68,2010,1822
68,2011,1528
68,2012,1906
68,2013,1883
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
74,2004,0
70,1976,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1975,0
74,2005,0
74,2006,0
74,2007,0
79,1975,176
79,1974,143
79,1973,159
79,1972,134
79,1971,141
79,1970,108
79,1969,141
79,1968,121
79,1967,122
79,1966,109
79,1965,115
79,1964,111
79,1963,96
79,1962,107
79,1961,114
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
79,1976,172
79,1977,176
79,1978,155
79,1979,268
79,2009,2782
79,2008,2714
79,2007,3335
79,2006,3223
79,2005,2412
79,2004,1705
79,2003,1387
79,2002,985
79,2001,998
79,2000,1169
79,1999,802
79,1998,673
79,1997,700
79,1996,521
73,1999,0
79,1995,419
79,1993,489
79,1992,445
79,1991,385
79,1990,389
79,1989,432
79,1988,458
79,1987,411
79,1986,366
79,1985,328
79,1984,447
79,1983,392
79,1982,322
79,1981,332
79,1980,275
79,1994,510
79,2011,2735
73,1998,0
73,1996,1
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
75,1984,0
75,1985,0
75,1986,1
75,1987,2
73,1995,1
73,1994,1
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
73,1997,0
75,2003,0
75,2001,3
75,2000,4
75,1999,7
75,1998,6
75,1997,4
75,1996,5
75,1995,4
75,1994,6
75,1993,7
75,1992,6
75,1991,6
75,1990,6
75,1989,3
75,1988,3
75,2002,1
175,2012,0
51,1977,51
51,1975,60
33,2006,540
33,2005,529
33,2004,510
33,2003,552
33,2002,447
33,2001,529
33,2000,631
33,1999,609
33,1998,652
33,1997,626
33,1996,566
33,1995,617
33,1994,549
33,1993,524
33,1992,489
33,1991,474
33,1990,345
33,1989,360
33,1988,364
33,1987,367
33,1986,365
33,1985,301
33,1984,277
33,1983,253
33,1982,231
33,1981,225
33,1980,199
33,1979,185
33,1978,145
33,2007,552
33,1977,134
33,2008,565
33,2010,601
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,638
33,2012,617
33,2011,597
33,2009,583
33,1976,113
33,1975,108
33,1974,95
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
33,1973,109
33,1972,97
33,1971,86
33,1970,65
33,1969,67
33,1968,53
33,1967,46
33,1966,38
33,1965,23
33,1964,15
33,1963,14
33,1962,13
33,1961,9
32,2013,0
37,1987,0
32,2012,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,2011,0
32,1963,0
37,1988,0
37,1990,0
96,1980,28
96,1979,29
96,1978,23
96,1977,22
96,1976,27
96,1975,24
96,1974,27
96,1973,28
96,1972,28
96,1971,27
96,1970,20
96,1969,25
96,1968,17
96,1967,20
96,1966,21
96,1965,4
96,1964,0
96,1963,1
96,1962,0
96,1961,1
40,2013,73
40,2012,78
40,2011,20
40,2010,22
40,2009,27
40,2008,26
40,2007,23
40,2006,23
40,2005,14
96,1981,32
40,2004,16
96,1982,37
96,1984,44
96,2013,38
96,2012,41
96,2011,25
96,2010,41
96,2009,21
96,2008,17
96,2007,17
96,2006,15
96,2005,20
96,2004,22
96,2003,20
96,2002,37
96,2001,124
96,2000,283
96,1999,130
96,1998,311
96,1997,307
96,1996,194
96,1995,73
96,1994,90
96,1993,94
96,1992,70
96,1991,86
96,1990,68
96,1989,69
96,1988,63
96,1987,56
96,1986,50
96,1985,46
96,1983,38
40,2003,18
40,2002,18
40,2001,17
40,1966,27
40,1965,24
40,1964,23
40,1963,20
40,1962,12
40,1961,14
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
40,1967,26
40,1968,21
40,1969,28
40,1970,31
40,2000,17
40,1999,16
40,1998,15
40,1997,14
40,1996,12
40,1995,11
40,1994,9
40,1993,10
40,1992,25
40,1991,33
40,1990,32
40,1989,36
40,1988,40
40,1987,39
37,1989,0
40,1986,39
40,1984,4
40,1983,2
40,1982,5
40,1981,8
40,1980,34
40,1979,33
40,1978,36
40,1977,37
40,1976,39
40,1975,31
40,1974,18
40,1973,21
40,1972,32
40,1971,33
40,1985,13
32,1962,0
32,1961,0
115,2013,0
27,2004,1
27,2003,1
27,2002,19
27,2001,3
27,2000,2
27,1999,4
27,1998,4
27,1997,1
27,1996,2
27,1995,2
27,1994,2
27,1993,1
27,1992,0
27,1991,2
27,1990,2
27,1989,2
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,2005,0
27,1975,0
27,2006,1
27,2008,5
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,3
27,2012,1
27,2011,7
27,2010,13
27,2009,6
27,2007,2
27,1974,0
27,1973,0
27,1972,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
