geo,year,sunflower_seed_export_quantity_fea
54,1999,3
214,1972,0
214,1970,0
41,1995,11
41,1994,35
41,1993,65
41,1992,15
41,1991,25
41,1990,16
41,1989,27
41,1988,20
41,1987,20
41,1986,23
41,1996,19
41,1985,12
41,1983,13
41,1982,19
41,1981,11
41,1980,7
41,1979,6
41,1978,5
41,1977,5
41,1976,3
41,1975,3
41,1974,2
41,1984,15
41,1997,16
41,1998,9
41,1999,23
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,190
41,2012,184
41,2011,170
41,2010,146
41,2009,122
41,2008,133
41,2007,116
41,2006,111
41,2005,115
41,2004,76
41,2003,70
41,2002,29
41,2001,39
41,2000,37
214,1971,0
54,2000,2
54,2001,2
54,2002,1
79,1979,1
79,1978,1
79,1977,1
79,1976,1
79,1975,1
79,1974,22
79,1973,38
79,1972,19
79,1971,0
79,1970,0
79,1980,2
79,1969,0
79,1967,0
79,1966,0
79,1965,1
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
73,2011,0
79,1968,3
73,2010,0
79,1981,2
79,1983,1
79,2005,33
79,2004,45
79,2003,18
79,2002,18
79,2001,100
79,2000,45
79,1999,24
79,1998,12
79,1997,21
79,1996,5
79,1982,2
79,1995,62
79,1993,32
79,1992,23
79,1991,32
79,1990,14
79,1989,13
79,1988,4
79,1987,3
79,1986,2
79,1985,5
79,1984,3
79,1994,36
73,2009,0
73,2008,3
73,2007,2
68,2001,556
68,2000,527
68,1999,422
68,1998,702
68,1997,1094
68,1996,473
68,1995,773
68,1994,413
68,1993,643
68,1992,1054
68,2002,373
68,1991,925
68,1989,1440
68,1988,1341
68,1987,1401
68,1986,862
68,1985,664
68,1984,347
68,1983,769
68,1982,309
68,1981,167
68,1980,99
68,1990,1100
68,2003,284
68,2004,449
68,2005,614
73,2006,4
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,17
73,1996,0
73,1995,0
73,1994,0
73,1993,2
73,1992,6
68,2013,424
68,2012,446
68,2011,391
68,2010,429
68,2009,338
68,2008,279
68,2007,429
68,2006,483
79,2006,19
79,2007,19
79,2008,29
79,2009,25
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1979,0
84,1968,0
84,1966,0
84,1965,0
84,1964,0
84,1963,1
84,1962,1
84,1961,1
81,2013,0
81,2012,0
81,2011,0
81,2010,0
84,1967,0
84,1980,0
84,1981,0
84,1982,0
84,2005,0
84,2004,0
84,2003,2
84,2002,0
84,2001,0
84,2000,0
84,1999,6
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,29
84,1991,1
84,1990,4
84,1989,18
84,1988,0
84,1987,39
84,1986,102
84,1985,20
84,1984,0
84,1983,0
81,2009,0
68,1979,62
81,2008,0
81,2006,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1979,0
81,1968,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,35
79,2012,34
79,2011,61
79,2010,85
81,1967,0
81,1980,0
81,1981,0
81,1982,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,2007,0
40,1974,0
68,1978,26
68,1976,34
63,2002,0
63,2001,0
63,2000,0
63,1999,10
63,1998,37
63,1997,6
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,2003,0
63,1992,0
59,2012,2
59,2011,2
59,2010,5
59,2009,7
59,2008,3
59,2007,4
59,2006,7
59,2005,5
59,2004,7
59,2003,6
59,2013,3
59,2002,6
63,2004,0
63,2006,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
63,2005,0
238,1997,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
238,1996,0
59,2001,4
59,2000,5
59,1999,4
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1972,0
59,1961,0
54,2012,7
54,2011,6
54,2010,6
54,2009,4
54,2008,4
54,2007,3
54,2006,4
54,2005,1
54,2004,3
54,2003,8
54,2013,7
59,1973,0
59,1974,0
59,1975,0
59,1998,4
59,1997,4
59,1996,3
59,1995,2
59,1994,5
59,1993,4
59,1992,3
59,1991,2
59,1990,2
59,1989,7
59,1988,2
59,1987,1
59,1986,1
59,1985,3
59,1984,2
59,1983,1
59,1982,1
59,1981,3
59,1980,2
59,1979,2
59,1978,4
59,1977,2
59,1976,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,2002,0
67,1991,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1990,0
67,2003,0
67,2004,0
67,2005,0
68,1975,8
68,1974,16
68,1973,23
68,1972,12
68,1971,28
68,1970,22
68,1969,24
68,1968,4
68,1967,6
68,1966,5
68,1965,0
68,1964,15
68,1963,1
68,1962,0
68,1961,0
67,2013,1
67,2012,1
67,2011,1
67,2010,1
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,1979,0
68,1977,7
67,1978,0
67,1976,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1981,0
62,1970,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
62,1969,0
62,1982,0
62,1983,0
62,1984,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,4
62,1986,0
62,1985,0
67,1977,0
84,2006,0
40,1973,0
40,1971,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
10,1961,0
1,2003,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
1,2002,0
9,2013,87
10,1962,0
10,1964,0
10,1986,70
10,1985,27
10,1984,10
10,1983,0
10,1982,22
10,1981,0
10,1980,93
10,1979,52
10,1978,0
10,1977,0
10,1963,0
10,1976,40
10,1974,8
10,1973,33
10,1972,75
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1975,15
9,2012,80
9,2011,74
9,2010,70
9,1982,22
9,1981,24
9,1980,2
9,1979,3
9,1978,201
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1983,3
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
9,1971,0
9,1984,146
9,1985,377
9,1986,511
9,2009,72
9,2008,46
9,2007,60
9,2006,45
9,2005,104
9,2004,45
9,2003,231
9,2002,344
9,2001,76
9,2000,283
9,1999,942
9,1998,502
9,1997,68
9,1996,583
9,1995,845
9,1994,585
9,1993,182
9,1992,307
9,1991,371
9,1990,348
9,1989,115
9,1988,76
9,1987,49
10,1987,43
8,2013,0
10,1988,6
10,1990,19
11,2012,45
11,2011,39
11,2010,50
11,2009,65
11,2008,63
11,2007,70
11,2006,107
11,2005,96
11,2004,80
11,2003,56
11,2013,54
11,2002,53
11,2000,17
11,1999,11
11,1998,53
11,1997,22
11,1996,4
11,1995,36
11,1994,40
11,1993,28
11,1992,11
11,1991,18
11,2001,21
11,1990,36
52,1992,0
52,1994,0
16,1963,0
16,1962,0
16,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,1
52,2008,0
52,2007,0
52,1993,0
52,2006,1
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,2005,0
11,1989,66
11,1988,40
11,1987,4
10,2012,1
10,2011,1
10,2010,1
10,2009,3
10,2008,2
10,2007,3
10,2006,3
10,2005,3
10,2004,2
10,2003,2
10,2013,1
10,2002,3
10,2000,4
10,1999,16
10,1998,3
10,1997,4
10,1996,4
10,1995,11
10,1994,2
10,1993,1
10,1992,48
10,1991,1
10,2001,2
11,1961,2
11,1962,2
11,1963,1
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,4
11,1979,0
11,1978,0
11,1977,0
11,1976,1
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,1
11,1968,0
11,1967,2
11,1966,2
11,1965,1
11,1964,0
10,1989,95
8,2012,0
8,2011,0
8,2010,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1984,0
4,1973,0
4,1971,1
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1972,0
4,1961,0
4,1985,0
4,1987,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1986,0
4,1999,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1998,0
3,2013,0
3,2012,0
3,2011,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
3,1985,0
3,1986,0
3,1987,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1983,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
8,1971,0
8,1984,0
8,1985,0
8,1986,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
7,2013,0
16,1964,0
7,2012,0
7,2010,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,7
7,1983,0
7,1972,11
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
7,1971,5
7,1984,0
7,1985,0
7,1986,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,2011,0
16,1965,0
16,1966,0
16,1967,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1998,0
21,1987,0
21,1985,1
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1986,0
21,1975,0
21,1999,0
21,2001,0
27,1970,97
27,1969,128
27,1968,48
27,1967,100
27,1966,156
27,1965,91
27,1964,111
27,1963,33
27,1962,92
27,1961,43
21,2000,0
21,2013,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,1
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2012,0
21,1974,0
21,1973,0
21,1972,0
20,1997,1
20,1996,0
20,1995,1
20,1994,0
20,1993,0
20,1992,0
20,1991,1
20,1990,0
20,1989,1
20,1988,0
20,1998,6
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,1
20,1978,1
20,1977,1
20,1976,0
20,1986,0
20,1999,4
20,2000,2
20,2001,6
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,1
20,2012,11
20,2011,11
20,2010,12
20,2009,3
20,2008,1
20,2007,5
20,2006,5
20,2005,4
20,2004,3
20,2003,1
20,2002,1
27,1971,91
27,1972,92
27,1973,33
27,1974,10
33,1996,28
33,1995,75
33,1994,33
33,1993,59
33,1992,80
33,1991,46
33,1990,24
33,1989,15
33,1988,15
33,1987,10
33,1997,33
33,1986,10
33,1984,51
33,1983,39
33,1982,39
33,1981,100
33,1980,97
33,1979,89
33,1978,74
33,1977,26
33,1976,10
33,1975,8
33,1985,23
33,1998,46
33,1999,42
33,2000,62
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,48
33,2012,33
33,2011,43
33,2010,46
33,2009,71
33,2008,98
33,2007,142
33,2006,59
33,2005,34
33,2004,71
33,2003,102
33,2002,94
33,2001,88
33,1974,21
20,1975,0
33,1973,31
33,1971,12
27,1996,95
27,1995,144
27,1994,67
27,1993,112
27,1992,92
27,1991,24
27,1990,23
27,1989,28
27,1988,19
27,1987,11
27,1997,69
27,1986,8
27,1984,15
27,1983,16
27,1982,13
27,1981,11
27,1980,10
27,1979,10
27,1978,7
27,1977,8
27,1976,2
27,1975,4
27,1985,22
27,1998,54
27,1999,316
27,2000,49
33,1970,3
33,1969,1
33,1968,1
33,1967,3
33,1966,9
33,1965,6
33,1964,5
33,1963,7
33,1962,6
33,1961,5
27,2013,1240
27,2012,754
27,2011,1041
27,2010,580
27,2009,1008
27,2008,467
27,2007,332
27,2006,540
27,2005,526
27,2004,292
27,2003,297
27,2002,259
27,2001,121
33,1972,24
40,1972,0
20,1974,0
20,1972,0
255,2006,7
255,2005,5
255,2004,17
255,2003,21
255,2002,21
255,2001,58
255,2000,3
57,2013,0
57,2012,1
57,2011,1
255,2007,7
57,2010,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,2009,0
57,1998,0
255,2008,6
255,2010,4
15,1979,1
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
255,2009,10
15,1969,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,24
255,2012,6
255,2011,12
15,1968,0
57,1997,0
57,1996,1
57,1995,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1990,0
16,1979,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1978,0
16,1991,0
16,1992,0
16,1993,0
57,1994,0
57,1993,0
57,1992,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,12
19,2012,9
19,2011,1
19,2010,17
80,1998,0
19,2009,66
19,2007,6
19,2006,0
19,2005,0
19,2004,1
19,2003,1
19,2002,1
19,2001,0
19,2000,0
19,1999,1
19,1998,3
19,2008,31
80,1999,0
80,2000,0
80,2001,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
19,1997,0
20,1973,0
19,1996,1
19,1994,1
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,22
15,1998,75
15,1997,65
15,1996,2
19,1967,0
15,1995,37
15,1993,19
15,1992,1
15,1991,1
15,1990,3
15,1989,1
15,1988,1
15,1987,1
15,1986,1
15,1985,0
15,1984,1
15,1994,2
19,1968,0
19,1969,0
19,1970,0
19,1993,1
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1995,0
171,1993,0
84,2007,1
84,2009,2
144,1968,5
144,1967,1
144,1966,0
144,1965,0
144,1964,0
144,1963,1
144,1962,0
144,1961,0
143,2013,0
143,2012,0
144,1969,3
143,2011,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,2010,0
143,1999,0
144,1970,4
144,1972,5
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1971,3
144,1984,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
144,1974,4
144,1973,7
144,1983,0
143,1998,0
143,1997,0
143,1996,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
143,1969,0
273,2011,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
273,2010,0
143,1970,0
143,1971,0
143,1972,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
144,1995,0
138,2007,0
144,1996,0
144,1998,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
149,1968,0
147,2010,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,2009,0
147,1998,0
149,1969,0
149,1971,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1970,0
149,1983,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1982,0
147,1997,0
147,1996,0
147,1995,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
147,1968,0
144,2010,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,2009,0
147,1969,0
147,1970,0
147,1971,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
144,1997,0
138,2006,0
138,2005,0
138,2004,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1978,0
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
134,1966,0
131,2008,0
134,1979,0
134,1981,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1980,0
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1992,0
131,2007,0
131,2006,1
131,2005,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1978,0
131,1967,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,1
130,2012,2
130,2011,0
130,2010,2
130,2009,1
131,1966,0
131,1979,0
131,1980,0
131,1981,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,1
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1977,0
138,1966,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
138,1965,0
138,1978,0
138,1979,0
138,1980,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
137,2007,0
149,1994,0
137,2006,0
137,2004,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1977,0
137,1966,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
137,1965,0
137,1978,0
137,1979,0
137,1980,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,2005,0
149,1995,0
149,1996,0
149,1997,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
169,1966,0
165,2008,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,2007,0
165,1996,0
169,1967,0
169,1969,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1968,0
169,1981,0
169,1979,0
169,1978,4
169,1977,3
169,1976,3
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1980,0
165,1995,0
165,1994,0
165,1993,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
165,1966,0
162,2008,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,2007,0
165,1967,0
165,1968,0
165,1969,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
171,1965,0
170,2007,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,2006,0
171,1966,0
171,1967,0
171,1968,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
170,1995,0
162,1996,0
170,1994,0
170,1992,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,1
169,2012,1
169,2011,9
169,2010,16
169,2009,108
169,2008,46
170,1965,0
169,2007,36
169,2005,0
169,2004,3
169,2003,0
169,2002,0
169,2001,0
169,2000,4
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,2006,19
170,1966,0
170,1967,0
170,1968,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1993,0
130,2008,0
162,1995,0
162,1993,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,61
150,2012,35
150,2011,32
150,2010,78
156,1967,0
150,2009,109
150,2007,48
150,2006,42
150,2005,25
150,2004,64
150,2003,39
150,2002,42
150,2001,21
150,2000,58
150,1999,137
150,1998,45
150,2008,33
150,1997,14
156,1968,0
156,1970,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1969,0
156,1982,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
