geo,year,mangoes_mangosteens_guavas_import_quantity_tcl
64,2009,4.0
60,1997,67.0
60,1999,34.0
60,2000,96.0
60,2001,91.0
60,2002,222.0
60,2003,410.0
60,2004,731.0
60,2005,642.0
60,2006,1765.0
60,2007,879.0
60,2008,995.0
60,2009,1608.0
60,2010,665.0
60,1998,11.0
68,1968,220.0
68,1969,239.0
68,1970,354.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,10.0
84,1982,6.0
84,1983,6.0
84,1984,36.0
84,1985,43.0
84,1986,23.0
84,1987,31.0
84,1988,57.0
84,1989,53.0
84,1990,62.0
84,1991,68.0
84,1992,40.0
84,1993,116.0
84,1994,183.0
84,1995,436.0
84,1996,844.0
84,1971,0.0
225,1974,0.0
84,1970,0.0
84,1968,2.0
79,2010,48451.0
79,2011,57576.0
79,2012,52134.0
79,2013,54607.0
81,2000,108.0
81,2001,458.0
81,2002,847.0
81,2003,786.0
225,1979,2993.0
225,1978,2160.0
225,1977,1941.0
81,2007,9.0
81,2008,0.0
81,2009,0.0
81,2010,35.0
81,2011,250.0
225,1976,2365.0
225,1975,2303.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1969,4.0
84,1998,1235.0
84,1999,1604.0
84,2000,1699.0
89,2002,93.0
89,2003,41.0
225,1965,0.0
89,2005,39.0
89,2006,135.0
225,1964,0.0
89,2008,44.0
89,2009,26.0
89,2010,74.0
89,2011,163.0
225,1963,0.0
225,1962,0.0
91,2007,39.0
91,2008,0.0
225,1961,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
89,2001,106.0
89,2000,94.0
225,1966,0.0
89,1998,9.0
84,2001,601.0
84,2002,1546.0
84,2003,1272.0
84,2004,1662.0
84,2005,1300.0
84,2006,741.0
84,2007,1437.0
84,2008,1125.0
84,2009,1122.0
84,2010,1203.0
84,2011,1316.0
84,2012,1033.0
79,2009,40623.0
84,2013,1055.0
225,1973,0.0
225,1972,0.0
86,2009,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
89,1993,14.0
225,1967,0.0
89,1995,49.0
89,1996,27.0
89,1997,38.0
86,2006,0.0
79,2008,51865.0
79,2007,46762.0
79,2006,34756.0
68,2001,25693.0
68,2002,26833.0
68,2003,32299.0
68,2004,34744.0
68,2005,34937.0
68,2006,35144.0
68,2007,39397.0
68,2008,32211.0
68,2009,27792.0
68,2010,32267.0
68,2011,37614.0
68,2012,38248.0
68,2013,35151.0
74,1997,23.0
74,1998,25.0
74,1999,19.0
74,2000,92.0
74,2001,180.0
74,2003,78.0
74,2004,24.0
74,2005,152.0
74,2006,45.0
225,1986,12271.0
225,1985,10846.0
225,1984,7933.0
68,2000,26262.0
68,1999,30559.0
68,1998,22407.0
68,1997,22714.0
68,1971,368.0
68,1972,448.0
68,1973,375.0
68,1974,594.0
68,1975,603.0
68,1976,733.0
68,1977,913.0
68,1978,1387.0
68,1979,1859.0
68,1980,2268.0
68,1981,2535.0
68,1982,2900.0
225,1983,11193.0
68,1983,4368.0
68,1985,5044.0
68,1986,6171.0
68,1987,6333.0
68,1988,7172.0
68,1989,8890.0
68,1990,8252.0
68,1991,10005.0
68,1992,10588.0
68,1993,11092.0
68,1994,11870.0
68,1995,18218.0
68,1996,17582.0
68,1984,4514.0
59,1979,0.0
225,1982,9914.0
225,1980,5194.0
79,1981,742.0
79,1982,746.0
79,1983,1135.0
79,1984,1511.0
79,1985,1745.0
79,1986,3083.0
79,1987,4228.0
79,1988,4838.0
79,1989,5507.0
79,1990,6361.0
79,1991,8453.0
79,1992,9088.0
79,1993,8728.0
79,1994,10373.0
79,1995,10183.0
79,1996,12832.0
79,1997,17117.0
79,1998,17441.0
79,1999,23871.0
79,2000,23321.0
79,2001,24825.0
79,2002,27954.0
79,2003,31937.0
79,2004,32708.0
79,2005,37142.0
79,1980,968.0
79,1979,947.0
79,1978,678.0
79,1977,294.0
73,2004,1.0
73,2005,1.0
73,2006,1.0
73,2007,3.0
73,2008,4.0
73,2009,4.0
73,2010,5.0
73,2011,7.0
73,2012,18.0
73,2013,24.0
79,1961,0.0
79,1962,0.0
225,1981,5637.0
79,1963,0.0
79,1965,0.0
79,1966,0.0
79,1967,16.0
79,1968,39.0
79,1969,47.0
79,1970,105.0
79,1971,109.0
79,1972,148.0
79,1973,146.0
79,1974,214.0
79,1975,231.0
79,1976,213.0
79,1964,0.0
59,1978,0.0
59,1993,0.0
59,1976,0.0
48,1986,73.0
48,1987,191.0
48,1988,0.0
48,1989,19.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,73.0
48,1995,96.0
48,1996,178.0
48,1985,161.0
48,1997,143.0
231,1963,797.0
48,2000,318.0
48,2001,259.0
231,1962,817.0
48,2003,215.0
48,2004,96.0
48,2005,42.0
48,2006,84.0
48,2007,64.0
48,2008,190.0
48,2009,144.0
231,1964,934.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
231,1966,862.0
231,1965,776.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,2010,406.0
231,1967,0.0
48,2011,391.0
231,1961,401.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
215,2013,6208.0
107,1995,0.0
107,1996,3.0
107,1997,21.0
107,1998,0.0
107,1999,0.0
107,2000,2.0
107,1989,0.0
215,2012,4003.0
215,2011,4649.0
59,1977,0.0
215,2010,2020.0
215,2009,2866.0
215,2008,1802.0
215,2007,1.0
215,2006,0.0
215,2004,0.0
107,2012,63.0
107,2013,10.0
98,2000,24.0
107,2002,5.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,104.0
107,1975,265.0
107,1976,48.0
107,1977,112.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
48,2012,674.0
98,2001,41.0
231,1968,0.0
231,1969,2268.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1977,0.0
44,1989,0.0
44,1991,0.0
44,1992,1.0
231,1983,39468.0
44,1994,29.0
44,1995,246.0
44,1996,120.0
44,1997,169.0
44,1998,68.0
44,1999,737.0
44,2000,4684.0
44,2001,4602.0
44,1990,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
231,1990,59176.0
231,1989,52442.0
214,2004,0.0
214,2005,1.0
214,2006,34.0
231,1988,34646.0
231,1987,51995.0
231,1986,44746.0
231,1985,36866.0
231,1984,37087.0
214,2012,1.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,2002,2043.0
46,2007,23.0
44,2003,2072.0
44,2005,5098.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,6.0
46,1989,4.0
46,1990,6.0
231,1982,29392.0
46,1992,0.0
46,1981,0.0
46,1993,0.0
231,1980,19588.0
231,1979,14852.0
231,1978,15295.0
231,1977,10521.0
231,1976,8947.0
231,1975,8054.0
231,1974,6885.0
231,1973,4562.0
231,1972,3799.0
231,1971,3705.0
231,1970,2651.0
231,1981,19238.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
44,2006,5524.0
44,2007,2722.0
44,2008,5078.0
44,2009,7277.0
44,2010,9675.0
44,2011,13132.0
44,2012,13132.0
44,2013,11530.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
44,2004,4062.0
215,2003,0.0
107,2004,22.0
98,2004,53.0
54,2009,2771.0
54,2010,3278.0
54,2011,3135.0
54,2012,2868.0
54,2013,2849.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,16.0
72,1980,40.0
54,2008,2588.0
54,2007,2141.0
54,2006,1907.0
54,2005,1872.0
54,1979,13.0
54,1980,14.0
54,1981,17.0
54,1982,28.0
54,1983,47.0
54,1984,88.0
54,1985,135.0
54,1986,268.0
54,1987,286.0
54,1988,215.0
54,1989,344.0
54,1990,262.0
72,1981,40.0
54,1991,313.0
54,1993,355.0
54,1994,502.0
54,1995,498.0
54,1996,473.0
54,1997,557.0
54,1998,507.0
54,1999,1223.0
54,2000,913.0
54,2001,1085.0
54,2002,1459.0
54,2003,1668.0
54,2004,1792.0
54,1992,387.0
72,1982,14.0
72,1983,58.0
72,1984,74.0
229,1993,11685.0
58,2004,163.0
229,1992,12814.0
229,1991,13762.0
229,1990,10440.0
229,1989,10930.0
58,2009,2.0
58,2010,784.0
58,2011,317.0
229,1988,10144.0
58,2013,21.0
59,1961,0.0
58,2002,252.0
59,1962,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1963,0.0
54,1978,14.0
229,1994,12615.0
229,1996,15694.0
72,1985,6.0
215,1997,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
229,2013,56232.0
229,2012,50456.0
229,2011,50145.0
229,1995,14338.0
229,2010,47581.0
229,2008,55797.0
229,2007,57381.0
229,2006,54678.0
229,2005,46922.0
229,2004,36545.0
229,2003,31933.0
229,2002,24235.0
229,2001,26957.0
229,2000,22017.0
229,1999,22615.0
229,1998,18065.0
229,1997,17797.0
229,2009,48120.0
54,1977,34.0
210,1992,654.0
54,1975,14.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,11.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
54,1976,24.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,77.0
50,1999,89.0
50,2000,59.0
50,2001,75.0
50,2002,66.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
98,2005,50.0
98,2006,66.0
98,2007,86.0
98,2008,73.0
98,2009,136.0
98,2010,260.0
98,2011,256.0
98,2012,217.0
98,2013,245.0
50,1961,0.0
50,1962,0.0
50,2003,78.0
50,1963,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1964,0.0
50,2004,126.0
50,1994,0.0
50,2006,187.0
167,2001,365.0
167,2002,828.0
167,2003,1670.0
167,2004,2278.0
167,2005,3328.0
167,2006,3067.0
167,2008,3038.0
167,2009,2057.0
50,2005,147.0
167,2011,2477.0
167,2012,2006.0
167,2013,2167.0
167,2000,358.0
54,1961,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,15.0
54,1974,17.0
54,1962,0.0
167,1999,294.0
215,1999,19.0
50,2011,226.0
50,2013,255.0
167,1998,166.0
50,2008,182.0
167,1997,150.0
50,2009,186.0
167,1996,136.0
50,2012,184.0
50,2010,174.0
50,2007,214.0
226,2013,0.0
227,2012,1.0
227,2011,1.0
230,2008,0.0
230,2009,0.0
215,2005,0.0
154,2012,0.0
236,2011,0.0
154,2011,0.0
236,2003,0.0
154,2009,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
227,2010,1.0
227,2008,1.0
225,1988,13505.0
236,1999,0.0
154,2010,0.0
230,2013,0.0
236,2012,0.0
236,2008,0.0
236,2004,0.0
217,2002,0.0
212,1993,50.0
217,1995,5.0
217,1994,15.0
212,1992,50.0
217,2006,0.0
236,2002,0.0
212,1996,0.0
215,2000,19.0
155,2013,0.0
212,1997,0.0
251,2002,0.0
236,2009,0.0
236,2005,0.0
217,2010,1.0
217,2012,0.0
181,2001,2.0
217,2013,0.0
217,2009,1.0
181,2006,0.0
181,2007,0.0
230,2005,0.0
230,2004,0.0
230,2006,0.0
230,2007,0.0
220,1980,10.0
215,2001,19.0
154,2013,0.0
230,2003,0.0
299,2013,1800.0
209,2012,235.0
72,1997,0.0
72,2001,437.0
72,2008,1422.0
58,2006,0.0
58,2007,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
72,1996,0.0
59,1999,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2013,0.0
238,2008,0.0
238,2011,0.0
59,2003,0.0
72,1995,0.0
72,1994,0.0
72,1986,0.0
214,2003,0.0
46,1991,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2005,0.0
46,2008,2.0
46,2009,2.0
46,2011,0.0
107,1994,0.0
107,2001,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
98,2003,0.0
66,1995,62.0
214,2002,0.0
66,1996,62.0
66,1998,62.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
130,2012,1.0
131,1997,13549.0
133,2002,1662.0
133,2003,1662.0
133,2006,0.0
133,2009,1.0
121,2010,0.0
133,2010,1.0
134,1997,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,2003,0.0
136,2005,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
134,1996,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
66,1999,62.0
86,2007,0.0
86,2008,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
109,2006,5.0
109,2011,0.0
114,2011,2.0
114,2012,2.0
83,2006,5.0
83,2007,5.0
83,2008,5.0
83,2013,0.0
209,2013,235.0
66,1997,62.0
214,1999,0.0
214,1998,0.0
128,2013,0.0
57,2013,0.0
23,1990,16.0
23,1992,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2007,0.0
23,2008,0.0
57,2012,0.0
23,2009,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1995,330.0
18,1996,330.0
18,1998,82.0
18,1999,82.0
18,2000,82.0
18,2001,82.0
23,2010,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
8,1971,10.0
8,1972,5.0
8,2008,0.0
8,2009,0.0
22,2012,170.0
22,2013,170.0
10,2012,0.0
10,2013,0.0
12,1998,230.0
12,1999,250.0
12,2002,250.0
12,2010,145.0
12,2011,145.0
16,1994,0.0
16,1995,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
14,1986,300.0
18,2002,82.0
18,2005,6.0
80,2006,0.0
80,2007,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2005,4.0
39,2006,4.0
39,2007,4.0
39,2008,4.0
39,2009,4.0
39,2010,4.0
39,2011,4.0
39,2012,4.0
39,2013,4.0
128,2005,600.0
32,2009,0.0
136,2012,0.0
32,2008,0.0
32,2006,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
20,2013,0.0
21,1992,0.0
21,2002,0.0
21,2003,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
32,1992,19.0
32,2001,1.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2007,0.0
136,2013,0.0
59,1998,0.0
194,1971,450.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
299,2003,1650.0
158,2013,0.0
170,2008,0.0
201,1995,0.0
170,2009,0.0
201,1994,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
170,2010,0.0
158,2007,0.0
170,2011,0.0
170,2012,0.0
171,1994,0.0
200,1988,9000.0
200,1987,6000.0
200,1986,5000.0
200,1984,5000.0
200,1983,4000.0
171,2002,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
201,1996,0.0
158,2006,0.0
201,1997,0.0
170,2003,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
209,2008,235.0
209,2009,235.0
165,2009,0.0
201,2009,0.0
169,1999,197.0
201,2008,0.0
209,2010,235.0
209,2011,235.0
170,2002,0.0
299,2012,1800.0
299,2011,1800.0
299,2010,1800.0
299,2009,1800.0
201,2004,0.0
201,2003,0.0
201,2002,0.0
299,2008,1800.0
299,2007,1800.0
299,2006,1800.0
299,2005,1700.0
299,2004,1650.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
196,2006,0.0
200,1985,10000.0
195,2002,0.0
141,2011,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
189,2009,0.0
195,2004,0.0
195,2003,0.0
191,2012,0.0
188,2008,18.0
141,2012,0.0
195,2005,0.0
141,2013,0.0
191,2010,0.0
189,2013,0.0
196,2002,0.0
189,2012,0.0
189,2011,0.0
149,1999,351.0
188,2011,25.0
188,2012,25.0
188,2013,25.0
189,2006,0.0
191,2011,0.0
195,2008,0.0
158,2002,0.0
189,2010,0.0
196,2001,0.0
195,2013,0.0
179,2011,4273.0
195,1996,0.0
195,2012,0.0
191,2013,0.0
195,2009,0.0
196,1999,1.0
179,2012,4724.0
5207,1998,1290.0
5207,2005,6222.0
5207,1997,744.0
5207,1999,3178.0
5400,2012,408126.0
5300,1964,2911.0
5305,2010,146160.0
5207,2004,5185.0
5207,2003,3223.0
5400,2011,421689.0
5400,1998,120400.0
5400,1999,178791.0
5400,2013,431768.0
5207,2000,8578.0
5400,1961,17.0
5207,2002,3160.0
5400,2009,323899.0
5305,2013,156111.0
5305,2012,167761.0
5305,2011,143808.0
5207,2001,7223.0
5400,2010,390201.0
5400,2000,182581.0
5300,1963,4234.0
5400,2007,349554.0
5400,2006,328457.0
5400,2005,294918.0
5400,2004,249153.0
5400,2003,253526.0
5400,2002,204781.0
5400,2008,369403.0
5400,2001,194129.0
5400,1982,11248.0
5400,1996,95305.0
5400,1980,9453.0
5207,2007,3373.0
5400,1981,8835.0
5401,1961,0.0
5207,2008,6028.0
5400,1991,51165.0
5207,2009,8218.0
5207,2010,11618.0
5207,2011,14957.0
5400,1979,8470.0
5300,1961,4609.0
5400,1990,41196.0
5400,1989,39332.0
5207,2013,13356.0
5400,1988,33788.0
5400,1987,29286.0
5400,1986,25412.0
5400,1985,18076.0
5400,1984,15638.0
5400,1983,14262.0
5207,2012,14771.0
5400,1997,120286.0
5400,1978,6434.0
5400,1977,4518.0
5300,1962,3920.0
5400,1995,88865.0
5400,1994,69614.0
5400,1993,60261.0
5400,1962,16.0
5400,1963,34.0
5400,1964,110.0
5400,1965,96.0
5400,1966,292.0
5207,2006,6315.0
5400,1967,307.0
5400,1969,909.0
5400,1970,1304.0
5400,1971,2597.0
5400,1972,2573.0
5400,1973,3110.0
5400,1974,3983.0
5400,1992,56311.0
5400,1975,4068.0
5400,1976,2594.0
5400,1968,616.0
5207,1996,449.0
5302,1963,4234.0
5401,1963,0.0
5402,2004,44344.0
5402,2005,56885.0
5402,2006,64562.0
5402,2007,68842.0
5402,2008,69739.0
5402,2009,59486.0
5402,2010,63712.0
5402,2011,68574.0
5402,2012,68937.0
5402,2013,77388.0
5403,1961,5.0
5403,1962,7.0
5403,1963,16.0
5403,1964,10.0
5403,1965,14.0
5402,2003,39605.0
5403,1966,2.0
5402,2002,29990.0
5402,2000,25959.0
5402,1985,7589.0
5402,1986,10360.0
5402,1987,11314.0
5402,1988,11199.0
5402,1989,12134.0
5402,1990,11598.0
5402,1991,15202.0
5402,1992,14953.0
5402,1993,13160.0
5402,1994,14301.0
5402,1995,16286.0
5402,1996,18399.0
5402,1997,21196.0
5402,1998,21065.0
5402,1999,26679.0
5402,2001,31156.0
5402,1984,6778.0
5403,1967,10.0
5403,1969,15.0
5403,1989,1638.0
5403,1990,2049.0
5403,1991,3008.0
5403,1992,3330.0
5403,1993,4237.0
5403,1994,5436.0
5403,1995,6099.0
5403,1996,8339.0
5403,1997,9933.0
5403,1998,11747.0
5403,1999,18463.0
5403,2000,22608.0
5403,2001,25223.0
5403,2002,29992.0
5403,2003,35997.0
5403,1988,1623.0
5403,1968,16.0
5403,1987,1619.0
5403,1985,625.0
5403,1970,9.0
5403,1971,15.0
5403,1972,15.0
5403,1973,24.0
5403,1974,22.0
5403,1975,22.0
5403,1976,29.0
5403,1977,41.0
5403,1978,80.0
5403,1979,183.0
5403,1980,132.0
5403,1981,174.0
5403,1982,172.0
5403,1983,250.0
5403,1984,349.0
5403,1986,701.0
5401,1962,0.0
5402,1983,6167.0
5402,1981,3531.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,63.0
5401,1992,3.0
5401,1993,13.0
5401,1994,19.0
5401,1995,85.0
5401,1980,314.0
5401,1996,215.0
5401,1979,494.0
5401,1977,840.0
5207,1995,513.0
5207,1994,362.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,167.0
5401,1969,0.0
5401,1970,18.0
5401,1971,773.0
5401,1972,185.0
5401,1973,552.0
5300,1965,3918.0
5401,1975,1062.0
5401,1976,195.0
5401,1978,250.0
5402,1982,5335.0
5401,1997,168.0
5401,1999,511.0
5402,1966,59.0
5402,1967,46.0
5402,1968,77.0
5402,1969,521.0
5402,1970,721.0
5402,1971,1126.0
5402,1972,1506.0
5402,1973,1494.0
5402,1974,1442.0
5402,1975,2064.0
5402,1976,1330.0
5402,1977,1384.0
5402,1978,2162.0
5402,1979,3131.0
5402,1980,3651.0
5402,1965,39.0
5401,1998,414.0
5402,1964,33.0
5402,1962,9.0
5401,2000,868.0
5401,2001,915.0
5401,2002,1389.0
5401,2003,2610.0
5401,2004,6809.0
5401,2005,9608.0
5401,2006,10367.0
5401,2007,11676.0
5401,2008,13630.0
5401,2009,9782.0
5401,2010,14536.0
5401,2011,15444.0
5401,2012,14937.0
5401,2013,17457.0
5402,1961,12.0
5402,1963,10.0
5401,1974,1138.0
5305,1999,68257.0
5305,2008,130461.0
5303,1993,186.0
5303,1992,405.0
5303,1991,473.0
5303,1990,5.0
5303,1989,40.0
5303,1988,72.0
5303,1987,4.0
5303,1986,2.0
5303,1985,0.0
5303,1984,0.0
5303,1983,48.0
5303,1982,1.0
5303,1981,123.0
5303,1980,26.0
5303,1994,334.0
5303,1979,13.0
5303,1977,30.0
5303,1976,113.0
5303,1975,28.0
5303,1974,337.0
5303,1973,20.0
5303,1972,154.0
5303,1971,42.0
5303,1970,0.0
5303,1969,1.0
5303,1968,15.0
5303,1967,30.0
5303,1966,0.0
5303,1965,2.0
5303,1964,0.0
5303,1978,9.0
5303,1963,0.0
5303,1995,330.0
5303,1997,138.0
5304,1972,0.0
5304,1971,1.0
5304,1970,2.0
5304,1969,3.0
5304,1968,3.0
5304,1967,27.0
5304,1966,46.0
5304,1965,28.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,14749.0
5303,2012,15711.0
5303,1996,359.0
5303,2011,11498.0
5301,1997,10.0
5303,2010,18627.0
5303,2009,10516.0
5303,2008,12260.0
5303,2007,14637.0
5303,2006,11887.0
5303,2005,8187.0
5303,2004,41492.0
5303,2003,47340.0
5303,2002,14987.0
5303,2001,21707.0
5303,2000,21626.0
5303,1999,11740.0
5303,1998,15604.0
5301,1996,2.0
5300,2013,286849.0
5303,1962,0.0
5302,2013,39170.0
5301,2004,8.0
5302,1982,11696.0
5302,1981,9993.0
5302,1980,14023.0
5302,1979,12366.0
5301,2005,4.0
5301,2006,1.0
5302,1978,9764.0
5301,2007,10.0
5301,2008,43.0
5301,2009,33.0
5302,1977,6432.0
5302,1976,8428.0
5302,1975,5032.0
5301,2003,6.0
5302,1974,7429.0
5302,1973,7825.0
5302,1972,5830.0
5302,1971,6230.0
5301,2011,54.0
5302,1970,6610.0
5302,1969,5601.0
5302,1968,3615.0
5302,1967,3415.0
5301,2012,70.0
5302,1966,4424.0
5301,2013,236.0
5302,1961,4609.0
5302,1962,3920.0
5302,1965,3888.0
5301,2010,23.0
5303,1961,0.0
5302,1983,9208.0
5302,1985,8420.0
5302,2012,35710.0
5302,2011,38670.0
5302,2010,35332.0
5302,2009,34647.0
5302,2008,33171.0
5302,2007,38344.0
5302,2006,38181.0
5302,2005,32915.0
5302,2004,42395.0
5302,2003,48005.0
5302,2002,47184.0
5302,2001,43581.0
5302,2000,42972.0
5302,1999,41930.0
5302,1984,9115.0
5302,1998,56142.0
5302,1996,46076.0
5302,1995,48471.0
5302,1994,34321.0
5302,1993,38296.0
5301,2000,0.0
5301,2001,3.0
5301,2002,7.0
5302,1992,30856.0
5302,1991,23034.0
5302,1990,12613.0
5302,1989,13198.0
5302,1988,12159.0
5302,1987,12648.0
5302,1986,7327.0
5302,1997,48623.0
5304,1973,0.0
5300,2012,310554.0
5300,2011,278423.0
5300,1984,36596.0
5305,1991,28797.0
5305,1990,25960.0
5305,1989,25269.0
5305,1988,23917.0
5305,1987,24729.0
5305,1986,24487.0
5300,1985,43238.0
5305,1985,18608.0
5305,1984,18561.0
5300,1986,41649.0
5300,1987,46841.0
5300,1988,50481.0
5300,1989,56100.0
5300,1983,39144.0
5300,1990,53040.0
5305,1983,23500.0
5305,1982,20207.0
5305,1981,11831.0
5300,1992,84237.0
5305,1980,11013.0
5300,1993,82992.0
5300,1994,104078.0
5305,1979,5797.0
5305,1978,4864.0
5305,1977,3988.0
5305,1976,3297.0
5305,1975,3186.0
5300,1995,117925.0
5300,1996,128403.0
5300,1991,66514.0
5305,1974,554.0
5305,1992,36429.0
5305,1994,51208.0
5305,2007,137125.0
