geo,year,fruits_other_food_fea
81,1965,29.0
81,1966,24.0
81,1967,23.0
81,1968,23.0
81,1969,30.0
81,1970,29.0
81,1971,29.0
81,1972,34.0
81,1973,39.0
81,1974,48.0
81,1975,47.0
81,1976,60.0
81,1977,62.0
81,1978,48.0
81,1979,47.0
81,1980,45.0
81,1981,41.0
81,1982,42.0
81,1983,37.0
81,1984,38.0
81,1985,40.0
81,1986,41.0
81,1987,42.0
81,1988,42.0
81,1989,42.0
81,1990,34.0
81,1991,43.0
81,1992,44.0
81,1993,46.0
81,1994,48.0
81,1995,49.0
81,1996,52.0
81,1997,55.0
81,1998,59.0
81,1999,59.0
81,2000,52.0
81,2001,58.0
81,2002,67.0
81,2003,74.0
81,2004,82.0
81,2005,93.0
81,2006,81.0
81,2007,157.0
81,2008,165.0
81,2009,239.0
81,2010,280.0
81,2011,353.0
81,2012,449.0
81,2013,444.0
84,1961,360.0
84,1962,368.0
84,1963,339.0
84,1964,366.0
84,1965,341.0
84,1966,388.0
84,1967,379.0
84,1968,430.0
84,1969,358.0
84,1970,332.0
84,1971,337.0
84,1972,335.0
84,1973,349.0
84,1974,372.0
84,1975,332.0
84,1976,385.0
84,1977,337.0
84,1978,331.0
84,1979,312.0
84,1980,384.0
84,1981,543.0
84,1982,464.0
84,1983,554.0
84,1984,544.0
84,1985,543.0
84,1986,502.0
84,1987,607.0
84,1988,689.0
84,1989,518.0
84,1990,632.0
84,1991,498.0
84,1992,728.0
84,1993,749.0
84,1994,783.0
84,1995,583.0
84,1996,498.0
84,1997,418.0
84,1998,350.0
84,1999,696.0
84,2000,537.0
84,2001,415.0
84,2002,410.0
84,2003,239.0
84,2004,729.0
84,2005,556.0
84,2006,511.0
84,2007,513.0
84,2008,551.0
84,2009,631.0
84,2010,443.0
84,2011,516.0
84,2012,410.0
84,2013,423.0
86,1961,4.0
86,1962,4.0
86,1963,4.0
86,1964,4.0
86,1965,4.0
86,1966,4.0
86,1967,4.0
86,1968,4.0
86,1969,5.0
86,1970,5.0
86,1971,5.0
86,1972,5.0
86,1973,5.0
86,1974,4.0
86,1975,3.0
86,1976,3.0
86,1977,3.0
86,1978,4.0
86,1979,4.0
86,1980,5.0
86,1981,5.0
86,1982,5.0
86,1983,4.0
86,1984,4.0
86,1985,4.0
86,1986,4.0
86,1987,5.0
86,1988,5.0
86,1989,6.0
86,1990,6.0
86,1991,6.0
86,1992,6.0
86,1993,6.0
86,1994,7.0
86,1995,7.0
86,1996,7.0
86,1997,6.0
86,1998,5.0
86,1999,5.0
86,2000,5.0
86,2001,5.0
86,2002,7.0
86,2003,8.0
86,2004,8.0
86,2005,7.0
86,2006,7.0
86,2007,7.0
86,2008,6.0
86,2009,5.0
86,2010,6.0
86,2011,7.0
86,2012,8.0
86,2013,8.0
89,1961,34.0
89,1962,36.0
89,1963,38.0
89,1964,36.0
89,1965,38.0
89,1966,37.0
89,1967,36.0
89,1968,40.0
89,1969,40.0
89,1970,43.0
89,1971,46.0
89,1972,52.0
89,1973,56.0
89,1974,56.0
89,1975,58.0
89,1976,45.0
89,1977,52.0
89,1978,53.0
89,1979,45.0
89,1980,31.0
89,1981,52.0
89,1982,57.0
89,1983,53.0
89,1984,39.0
89,1985,54.0
89,1986,35.0
89,1987,23.0
89,1988,46.0
89,1989,55.0
89,1990,96.0
89,1991,77.0
89,1992,38.0
89,1993,220.0
89,1994,253.0
89,1995,302.0
89,1996,304.0
89,1997,316.0
89,1998,328.0
89,1999,324.0
89,2000,329.0
89,2001,243.0
89,2002,292.0
89,2003,271.0
89,2004,274.0
89,2005,263.0
89,2006,331.0
89,2007,315.0
89,2008,311.0
89,2009,320.0
89,2010,303.0
89,2011,313.0
89,2012,285.0
89,2013,254.0
90,1961,49.0
90,1962,49.0
90,1963,49.0
90,1964,49.0
90,1965,49.0
90,1966,49.0
90,1967,49.0
90,1968,49.0
90,1969,49.0
90,1970,49.0
90,1971,49.0
90,1972,49.0
90,1973,49.0
90,1974,49.0
90,1975,49.0
90,1976,49.0
90,1977,49.0
90,1978,49.0
90,1979,49.0
90,1980,49.0
90,1981,52.0
90,1982,53.0
90,1983,57.0
90,1984,58.0
90,1985,61.0
90,1986,61.0
90,1987,65.0
90,1988,65.0
90,1989,65.0
90,1990,74.0
90,1991,88.0
90,1992,110.0
90,1993,97.0
90,1994,123.0
90,1995,114.0
90,1996,101.0
90,1997,101.0
90,1998,110.0
90,1999,124.0
90,2000,104.0
90,2001,134.0
90,2002,164.0
90,2003,168.0
90,2004,173.0
90,2005,173.0
90,2006,172.0
90,2007,175.0
90,2008,176.0
90,2009,178.0
90,2010,174.0
90,2011,173.0
90,2012,179.0
90,2013,138.0
175,1961,11.0
175,1962,11.0
175,1963,11.0
175,1964,11.0
175,1965,11.0
175,1966,11.0
175,1967,11.0
175,1968,11.0
175,1969,11.0
175,1970,12.0
175,1971,12.0
175,1972,12.0
175,1973,13.0
175,1974,12.0
175,1975,12.0
175,1976,13.0
175,1977,12.0
175,1978,12.0
175,1979,13.0
175,1980,12.0
175,1981,12.0
175,1982,12.0
175,1983,13.0
175,1984,13.0
175,1985,14.0
175,1986,15.0
175,1987,16.0
175,1988,16.0
175,1989,16.0
175,1990,16.0
175,1991,18.0
175,1992,18.0
175,1993,19.0
175,1994,19.0
175,1995,20.0
175,1996,20.0
175,1997,21.0
175,1998,22.0
175,1999,23.0
175,2000,22.0
175,2001,22.0
175,2002,22.0
175,2003,20.0
175,2004,21.0
175,2005,22.0
175,2006,23.0
175,2007,22.0
175,2008,20.0
175,2009,25.0
175,2010,25.0
175,2011,27.0
175,2012,28.0
175,2013,29.0
91,1961,3.0
91,1962,3.0
91,1963,3.0
91,1964,3.0
91,1965,4.0
91,1966,4.0
91,1967,4.0
91,1968,3.0
91,1969,4.0
91,1970,4.0
91,1971,5.0
91,1972,4.0
91,1973,4.0
91,1974,3.0
91,1975,3.0
91,1976,3.0
91,1977,3.0
91,1978,4.0
91,1979,4.0
91,1980,4.0
91,1981,4.0
91,1982,4.0
91,1983,4.0
91,1984,4.0
91,1985,4.0
91,1986,5.0
91,1987,5.0
91,1988,5.0
91,1989,5.0
91,1990,10.0
91,1991,10.0
91,1992,11.0
91,1993,11.0
91,1994,14.0
91,1995,13.0
91,1996,13.0
91,1997,10.0
91,1998,7.0
91,1999,14.0
91,2000,12.0
91,2001,16.0
91,2002,12.0
91,2003,10.0
91,2004,8.0
91,2005,8.0
91,2006,10.0
91,2007,12.0
91,2008,10.0
91,2009,10.0
91,2010,12.0
91,2011,13.0
91,2012,13.0
91,2013,13.0
93,1961,196.0
93,1962,205.0
93,1963,214.0
93,1964,224.0
93,1965,229.0
93,1966,237.0
93,1967,245.0
93,1968,253.0
93,1969,261.0
93,1970,271.0
93,1971,277.0
93,1972,284.0
93,1973,291.0
93,1974,298.0
93,1975,305.0
93,1976,312.0
93,1977,306.0
93,1978,321.0
93,1979,331.0
93,1980,338.0
93,1981,342.0
93,1982,351.0
93,1983,358.0
93,1984,367.0
93,1985,373.0
93,1986,361.0
93,1987,362.0
93,1988,365.0
93,1989,358.0
93,1990,320.0
93,1991,288.0
93,1992,245.0
93,1993,188.0
93,1994,246.0
93,1995,229.0
93,1996,232.0
93,1997,224.0
93,1998,246.0
93,1999,247.0
93,2000,286.0
93,2001,278.0
93,2002,282.0
93,2003,284.0
93,2004,294.0
93,2005,294.0
93,2006,292.0
93,2007,325.0
93,2008,265.0
93,2009,296.0
93,2010,252.0
93,2011,248.0
93,2012,255.0
93,2013,255.0
95,1961,20.0
95,1962,21.0
95,1963,22.0
95,1964,23.0
95,1965,24.0
95,1966,25.0
95,1967,25.0
95,1968,24.0
95,1969,19.0
95,1970,20.0
95,1971,17.0
95,1972,16.0
95,1973,20.0
95,1974,21.0
95,1975,20.0
95,1976,18.0
95,1977,17.0
95,1978,25.0
95,1979,19.0
95,1980,19.0
95,1981,21.0
95,1982,21.0
95,1983,32.0
95,1984,35.0
95,1985,35.0
95,1986,33.0
95,1987,33.0
95,1988,28.0
95,1989,30.0
95,1990,32.0
95,1991,23.0
95,1992,32.0
95,1993,41.0
95,1994,36.0
95,1995,41.0
95,1996,33.0
95,1997,53.0
95,1998,30.0
95,1999,41.0
95,2000,53.0
95,2001,56.0
95,2002,68.0
95,2003,74.0
95,2004,98.0
95,2005,119.0
95,2006,156.0
95,2007,152.0
95,2008,150.0
95,2009,152.0
95,2010,141.0
95,2011,124.0
95,2012,149.0
95,2013,161.0
97,1961,333.0
97,1962,317.0
97,1963,258.0
97,1964,273.0
97,1965,260.0
97,1966,309.0
97,1967,306.0
97,1968,293.0
97,1969,322.0
97,1970,317.0
97,1971,308.0
97,1972,300.0
97,1973,332.0
97,1974,318.0
97,1975,292.0
97,1976,269.0
97,1977,255.0
97,1978,283.0
97,1979,249.0
97,1980,293.0
97,1981,272.0
97,1982,310.0
97,1983,318.0
97,1984,307.0
97,1985,288.0
97,1986,268.0
97,1987,282.0
97,1988,292.0
97,1989,290.0
97,1990,295.0
97,1991,266.0
97,1992,302.0
97,1993,283.0
97,1994,240.0
97,1995,211.0
97,1996,250.0
97,1997,218.0
97,1998,218.0
97,1999,240.0
97,2000,234.0
97,2001,192.0
97,2002,124.0
97,2003,131.0
97,2004,247.0
97,2005,183.0
97,2006,268.0
97,2007,168.0
97,2008,179.0
97,2009,219.0
97,2010,185.0
97,2011,152.0
97,2012,150.0
97,2013,232.0
99,1961,2.0
99,1962,2.0
99,1963,3.0
99,1964,3.0
99,1965,4.0
99,1966,4.0
99,1967,3.0
99,1968,3.0
99,1969,3.0
99,1970,4.0
99,1971,4.0
99,1972,4.0
99,1973,5.0
99,1974,5.0
99,1975,4.0
99,1976,5.0
99,1977,3.0
99,1978,3.0
99,1979,4.0
99,1980,3.0
99,1981,4.0
99,1982,4.0
99,1983,4.0
99,1984,4.0
99,1985,4.0
99,1986,4.0
99,1987,6.0
99,1988,5.0
99,1989,5.0
99,1990,5.0
99,1991,5.0
99,1992,5.0
99,1993,4.0
99,1994,4.0
99,1995,4.0
99,1996,5.0
99,1997,5.0
99,1998,5.0
99,1999,5.0
99,2000,6.0
99,2001,6.0
99,2002,6.0
99,2003,6.0
99,2004,7.0
99,2005,8.0
99,2006,9.0
99,2007,11.0
99,2008,11.0
99,2009,9.0
99,2010,9.0
99,2011,9.0
99,2012,11.0
99,2013,10.0
100,1961,8511.0
100,1962,8621.0
100,1963,8642.0
100,1964,8707.0
100,1965,8719.0
100,1966,8907.0
100,1967,9107.0
100,1968,9195.0
100,1969,9295.0
100,1970,9199.0
100,1971,9409.0
100,1972,9199.0
100,1973,9563.0
100,1974,9716.0
100,1975,9729.0
100,1976,9829.0
100,1977,10175.0
100,1978,10337.0
100,1979,11074.0
100,1980,11299.0
100,1981,11342.0
100,1982,11729.0
100,1983,12050.0
100,1984,13706.0
100,1985,13730.0
100,1986,15325.0
100,1987,14955.0
100,1988,12015.0
100,1989,12853.0
100,1990,13439.0
100,1991,13575.0
100,1992,15420.0
100,1993,16601.0
100,1994,17908.0
100,1995,17850.0
100,1996,19634.0
100,1997,18507.0
100,1998,19989.0
100,1999,18741.0
100,2000,18599.0
100,2001,19592.0
100,2002,19096.0
100,2003,21441.0
100,2004,19606.0
100,2005,20356.0
100,2006,22380.0
100,2007,23416.0
100,2008,25493.0
100,2009,24824.0
100,2010,27494.0
100,2011,28123.0
100,2012,30432.0
100,2013,33815.0
101,1961,1216.0
101,1962,1222.0
101,1963,1291.0
101,1964,1279.0
101,1965,1337.0
101,1966,1369.0
101,1967,1427.0
101,1968,1492.0
101,1969,1501.0
101,1970,1447.0
101,1971,1385.0
101,1972,1478.0
101,1973,1445.0
101,1974,1482.0
101,1975,1388.0
101,1976,1335.0
101,1977,1464.0
101,1978,1315.0
101,1979,1524.0
101,1980,1613.0
101,1981,1666.0
101,1982,1768.0
101,1983,1755.0
101,1984,1910.0
101,1985,1899.0
101,1986,1984.0
101,1987,2056.0
101,1988,2145.0
101,1989,2221.0
101,1990,2169.0
101,1991,2340.0
101,1992,2211.0
101,1993,2322.0
101,1994,2748.0
101,1995,3645.0
101,1996,3192.0
101,1997,3432.0
101,1998,2883.0
101,1999,2927.0
101,2000,3208.0
101,2001,3749.0
101,2002,4969.0
101,2003,5779.0
101,2004,5985.0
101,2005,5620.0
101,2006,6181.0
101,2007,5780.0
101,2008,6427.0
101,2009,6902.0
101,2010,5181.0
101,2011,7446.0
101,2012,7726.0
101,2013,6822.0
102,1961,319.0
102,1962,326.0
102,1963,289.0
102,1964,312.0
102,1965,314.0
102,1966,343.0
102,1967,344.0
102,1968,352.0
102,1969,372.0
102,1970,373.0
102,1971,392.0
102,1972,407.0
102,1973,403.0
102,1974,424.0
102,1975,449.0
102,1976,491.0
102,1977,490.0
102,1978,482.0
102,1979,461.0
102,1980,522.0
102,1981,592.0
102,1982,711.0
102,1983,752.0
102,1984,887.0
102,1985,932.0
102,1986,885.0
102,1987,882.0
102,1988,989.0
102,1989,1015.0
102,1990,1139.0
102,1991,1202.0
102,1992,1485.0
102,1993,1925.0
102,1994,2059.0
102,1995,2173.0
102,1996,2274.0
102,1997,2407.0
102,1998,2602.0
102,1999,2511.0
102,2000,2670.0
102,2001,2761.0
102,2002,2815.0
102,2003,2955.0
102,2004,2842.0
102,2005,3227.0
102,2006,2858.0
102,2007,2943.0
102,2008,3505.0
102,2009,3457.0
102,2010,3445.0
102,2011,3192.0
102,2012,3351.0
102,2013,3420.0
103,1961,62.0
103,1962,63.0
103,1963,65.0
103,1964,67.0
103,1965,68.0
103,1966,70.0
103,1967,67.0
103,1968,75.0
103,1969,70.0
103,1970,75.0
103,1971,81.0
103,1972,91.0
103,1973,93.0
103,1974,110.0
103,1975,123.0
103,1976,138.0
103,1977,150.0
103,1978,165.0
103,1979,166.0
103,1980,170.0
103,1981,174.0
103,1982,173.0
103,1983,172.0
103,1984,170.0
103,1985,176.0
103,1986,182.0
103,1987,171.0
103,1988,177.0
103,1989,180.0
103,1990,184.0
103,1991,142.0
103,1992,142.0
103,1993,153.0
103,1994,144.0
103,1995,148.0
103,1996,144.0
103,1997,144.0
103,1998,149.0
103,1999,138.0
103,2000,129.0
103,2001,127.0
103,2002,114.0
103,2003,121.0
103,2004,125.0
103,2005,148.0
103,2006,174.0
103,2007,256.0
103,2008,210.0
103,2009,195.0
103,2010,215.0
103,2011,247.0
103,2012,162.0
103,2013,572.0
104,1961,18.0
104,1962,23.0
104,1963,22.0
104,1964,28.0
104,1965,27.0
104,1966,33.0
104,1967,36.0
104,1968,34.0
104,1969,35.0
104,1970,33.0
104,1971,39.0
104,1972,39.0
104,1973,48.0
104,1974,31.0
104,1975,32.0
104,1976,36.0
104,1977,32.0
104,1978,38.0
104,1979,43.0
104,1980,40.0
104,1981,42.0
104,1982,49.0
104,1983,41.0
104,1984,42.0
104,1985,40.0
104,1986,42.0
104,1987,45.0
104,1988,53.0
104,1989,51.0
104,1990,53.0
104,1991,49.0
104,1992,56.0
104,1993,56.0
104,1994,67.0
104,1995,59.0
104,1996,73.0
104,1997,61.0
104,1998,52.0
104,1999,60.0
104,2000,64.0
104,2001,73.0
104,2002,75.0
104,2003,84.0
104,2004,61.0
104,2005,73.0
104,2006,85.0
104,2007,91.0
104,2008,114.0
104,2009,101.0
104,2010,73.0
104,2011,79.0
104,2012,75.0
104,2013,79.0
105,1961,50.0
105,1962,56.0
105,1963,50.0
105,1964,63.0
105,1965,62.0
105,1966,64.0
105,1967,83.0
105,1968,87.0
105,1969,74.0
105,1970,88.0
105,1971,86.0
105,1972,124.0
105,1973,101.0
105,1974,114.0
105,1975,93.0
105,1976,101.0
105,1977,97.0
105,1978,81.0
105,1979,130.0
105,1980,82.0
105,1981,135.0
105,1982,110.0
105,1983,134.0
105,1984,161.0
105,1985,150.0
105,1986,168.0
105,1987,166.0
105,1988,161.0
105,1989,159.0
105,1990,195.0
105,1991,164.0
105,1992,184.0
105,1993,215.0
105,1994,153.0
105,1995,206.0
105,1996,217.0
105,1997,213.0
105,1998,215.0
105,1999,198.0
105,2000,253.0
105,2001,239.0
105,2002,257.0
105,2003,277.0
105,2004,281.0
105,2005,331.0
105,2006,288.0
105,2007,301.0
105,2008,333.0
105,2009,369.0
105,2010,310.0
105,2011,304.0
105,2012,379.0
105,2013,330.0
106,1961,2138.0
106,1962,2142.0
106,1963,2426.0
106,1964,2621.0
106,1965,2501.0
106,1966,2726.0
106,1967,2731.0
106,1968,2740.0
106,1969,2670.0
106,1970,2793.0
106,1971,2857.0
106,1972,2601.0
106,1973,2364.0
106,1974,2228.0
106,1975,2100.0
106,1976,2136.0
106,1977,2023.0
106,1978,2234.0
106,1979,2182.0
106,1980,2271.0
106,1981,2242.0
106,1982,2333.0
106,1983,2295.0
106,1984,2337.0
106,1985,2175.0
106,1986,2238.0
106,1987,2237.0
106,1988,2433.0
106,1989,2527.0
106,1990,2660.0
106,1991,2373.0
106,1992,2798.0
106,1993,2174.0
106,1994,2295.0
106,1995,2203.0
106,1996,2208.0
106,1997,1770.0
106,1998,2175.0
106,1999,2472.0
106,2000,2445.0
106,2001,2531.0
106,2002,2641.0
106,2003,2222.0
106,2004,2922.0
106,2005,2860.0
106,2006,2748.0
106,2007,2572.0
106,2008,2736.0
106,2009,2860.0
106,2010,2683.0
106,2011,2563.0
106,2012,2194.0
106,2013,2528.0
109,1961,97.0
109,1962,98.0
109,1963,101.0
109,1964,102.0
109,1965,99.0
109,1966,77.0
109,1967,74.0
109,1968,42.0
109,1969,45.0
109,1970,47.0
109,1971,46.0
109,1972,50.0
109,1973,45.0
109,1974,46.0
109,1975,42.0
109,1976,49.0
109,1977,45.0
109,1978,50.0
109,1979,48.0
109,1980,47.0
109,1981,51.0
109,1982,52.0
109,1983,52.0
109,1984,54.0
109,1985,52.0
109,1986,49.0
109,1987,55.0
109,1988,55.0
109,1989,57.0
109,1990,55.0
109,1991,57.0
109,1992,59.0
109,1993,65.0
109,1994,73.0
109,1995,68.0
109,1996,68.0
109,1997,62.0
109,1998,60.0
109,1999,68.0
109,2000,71.0
109,2001,76.0
109,2002,75.0
109,2003,78.0
109,2004,56.0
109,2005,53.0
109,2006,78.0
109,2007,51.0
109,2008,44.0
109,2009,47.0
109,2010,37.0
109,2011,44.0
109,2012,41.0
109,2013,49.0
110,1961,857.0
110,1962,809.0
110,1963,881.0
110,1964,949.0
110,1965,906.0
110,1966,1052.0
110,1967,1198.0
110,1968,1206.0
110,1969,1174.0
110,1970,1114.0
110,1971,1048.0
110,1972,1066.0
110,1973,1213.0
110,1974,1161.0
110,1975,1109.0
110,1976,1131.0
110,1977,1218.0
110,1978,1254.0
110,1979,1284.0
110,1980,1199.0
110,1981,1177.0
110,1982,1278.0
110,1983,1292.0
110,1984,1254.0
110,1985,1284.0
110,1986,1394.0
110,1987,1430.0
110,1988,1496.0
110,1989,1445.0
110,1990,1531.0
110,1991,1496.0
110,1992,1595.0
110,1993,1515.0
110,1994,1729.0
110,1995,1292.0
110,1996,1240.0
110,1997,1322.0
110,1998,1221.0
110,1999,1375.0
110,2000,1377.0
110,2001,1410.0
110,2002,1372.0
110,2003,1311.0
110,2004,1325.0
110,2005,1463.0
110,2006,1307.0
110,2007,1348.0
110,2008,1367.0
110,2009,1305.0
110,2010,1169.0
110,2011,1262.0
110,2012,1296.0
110,2013,1290.0
112,1961,30.0
112,1962,29.0
112,1963,34.0
112,1964,31.0
112,1965,32.0
112,1966,24.0
112,1967,34.0
112,1968,18.0
112,1969,13.0
112,1970,11.0
112,1971,11.0
112,1972,6.0
112,1973,6.0
112,1974,10.0
112,1975,10.0
112,1976,14.0
112,1977,13.0
112,1978,16.0
112,1979,21.0
112,1980,20.0
112,1981,13.0
112,1982,21.0
112,1983,19.0
112,1984,16.0
112,1985,19.0
112,1986,20.0
112,1987,20.0
112,1988,27.0
112,1989,27.0
112,1990,26.0
112,1991,32.0
112,1992,32.0
112,1993,35.0
112,1994,43.0
112,1995,35.0
112,1996,31.0
112,1997,37.0
112,1998,36.0
112,1999,45.0
112,2000,41.0
112,2001,36.0
112,2002,61.0
112,2003,39.0
112,2004,45.0
112,2005,48.0
112,2006,39.0
112,2007,43.0
112,2008,39.0
112,2009,39.0
112,2010,41.0
112,2011,54.0
112,2012,58.0
112,2013,77.0
108,1992,166.0
108,1993,125.0
108,1994,104.0
108,1995,77.0
108,1996,67.0
108,1997,67.0
108,1998,50.0
108,1999,60.0
108,2000,64.0
108,2001,47.0
108,2002,85.0
108,2003,94.0
108,2004,105.0
108,2005,111.0
108,2006,84.0
108,2007,132.0
108,2008,118.0
108,2009,116.0
108,2010,163.0
108,2011,372.0
108,2012,427.0
108,2013,492.0
114,1961,67.0
114,1962,73.0
114,1963,72.0
114,1964,71.0
114,1965,70.0
114,1966,74.0
114,1967,74.0
114,1968,77.0
114,1969,76.0
114,1970,79.0
114,1971,82.0
114,1972,83.0
114,1973,84.0
114,1974,87.0
114,1975,89.0
114,1976,92.0
114,1977,98.0
114,1978,101.0
114,1979,107.0
114,1980,110.0
114,1981,115.0
114,1982,121.0
114,1983,125.0
114,1984,129.0
114,1985,143.0
114,1986,149.0
114,1987,162.0
114,1988,169.0
114,1989,182.0
114,1990,173.0
114,1991,184.0
114,1992,236.0
114,1993,245.0
114,1994,206.0
114,1995,225.0
114,1996,231.0
114,1997,228.0
114,1998,329.0
114,1999,339.0
114,2000,291.0
114,2001,392.0
114,2002,399.0
114,2003,364.0
114,2004,367.0
114,2005,509.0
114,2006,493.0
114,2007,610.0
114,2008,712.0
114,2009,801.0
114,2010,886.0
114,2011,828.0
114,2012,878.0
114,2013,892.0
83,1961,0.0
83,1962,0.0
83,1963,1.0
83,1964,1.0
83,1965,1.0
83,1966,0.0
83,1967,1.0
83,1968,1.0
83,1969,1.0
83,1970,1.0
83,1971,1.0
83,1972,1.0
83,1973,1.0
83,1974,1.0
83,1975,1.0
83,1976,1.0
83,1977,1.0
83,1978,1.0
83,1979,1.0
83,1980,1.0
83,1981,1.0
83,1982,1.0
83,1983,1.0
83,1984,1.0
83,1985,1.0
83,1986,1.0
83,1987,1.0
83,1988,1.0
83,1989,1.0
83,1990,1.0
83,1991,1.0
83,1992,1.0
83,1993,1.0
83,1994,1.0
83,1995,1.0
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,1.0
83,2004,1.0
83,2005,2.0
83,2006,1.0
83,2007,1.0
83,2008,1.0
83,2009,1.0
83,2010,1.0
83,2011,1.0
83,2012,1.0
83,2013,2.0
118,1961,7.0
118,1962,7.0
118,1963,8.0
118,1964,10.0
118,1965,11.0
118,1966,10.0
118,1967,14.0
118,1968,16.0
118,1969,13.0
118,1970,15.0
118,1971,15.0
118,1972,16.0
118,1973,15.0
118,1974,18.0
118,1975,19.0
118,1976,23.0
118,1977,28.0
118,1978,33.0
118,1979,42.0
118,1980,42.0
118,1981,44.0
118,1982,50.0
118,1983,59.0
118,1984,55.0
118,1985,57.0
118,1986,43.0
118,1987,45.0
118,1988,53.0
118,1989,44.0
118,1990,16.0
118,1991,8.0
118,1992,40.0
118,1993,42.0
118,1994,46.0
118,1995,46.0
118,1996,49.0
118,1997,51.0
118,1998,50.0
118,1999,51.0
118,2000,62.0
118,2001,65.0
118,2002,35.0
118,2003,38.0
118,2004,39.0
118,2005,41.0
118,2006,44.0
118,2007,50.0
118,2008,42.0
118,2009,50.0
118,2010,37.0
118,2011,48.0
118,2012,49.0
118,2013,98.0
113,1992,40.0
113,1993,27.0
113,1994,30.0
113,1995,19.0
113,1996,19.0
113,1997,30.0
113,1998,12.0
113,1999,14.0
113,2000,28.0
113,2001,42.0
113,2002,36.0
113,2003,32.0
113,2004,36.0
113,2005,30.0
113,2006,35.0
113,2007,34.0
113,2008,33.0
113,2009,31.0
113,2010,23.0
113,2011,37.0
113,2012,31.0
113,2013,41.0
120,1961,11.0
120,1962,12.0
120,1963,12.0
120,1964,12.0
120,1965,13.0
120,1966,13.0
120,1967,13.0
120,1968,14.0
120,1969,15.0
120,1970,16.0
120,1971,15.0
120,1972,15.0
120,1973,15.0
120,1974,15.0
120,1975,14.0
120,1976,14.0
120,1977,14.0
120,1978,14.0
120,1979,17.0
120,1980,19.0
120,1981,20.0
120,1982,21.0
120,1983,23.0
120,1984,25.0
120,1985,28.0
120,1986,30.0
120,1987,31.0
120,1988,32.0
120,1989,34.0
120,1990,37.0
120,1991,39.0
120,1992,42.0
120,1993,44.0
120,1994,47.0
120,1995,42.0
120,1996,41.0
120,1997,43.0
120,1998,43.0
120,1999,42.0
120,2000,46.0
120,2001,50.0
120,2002,56.0
120,2003,52.0
120,2004,87.0
120,2005,99.0
120,2006,117.0
120,2007,105.0
120,2008,72.0
120,2009,82.0
120,2010,90.0
120,2011,85.0
120,2012,65.0
120,2013,48.0
119,1992,21.0
119,1993,47.0
119,1994,29.0
119,1995,44.0
119,1996,24.0
119,1997,34.0
119,1998,26.0
119,1999,29.0
119,2000,34.0
119,2001,38.0
119,2002,34.0
119,2003,29.0
119,2004,41.0
119,2005,47.0
119,2006,40.0
119,2007,32.0
119,2008,26.0
119,2009,22.0
119,2010,24.0
119,2011,26.0
119,2012,25.0
119,2013,29.0
121,1961,62.0
121,1962,60.0
121,1963,62.0
121,1964,66.0
121,1965,55.0
121,1966,39.0
121,1967,54.0
121,1968,71.0
121,1969,43.0
121,1970,43.0
121,1971,49.0
121,1972,58.0
121,1973,59.0
121,1974,58.0
121,1975,65.0
121,1976,67.0
121,1977,90.0
121,1978,87.0
121,1979,58.0
121,1980,70.0
121,1981,54.0
121,1982,75.0
121,1983,85.0
121,1984,96.0
121,1985,105.0
121,1986,117.0
121,1987,124.0
121,1988,134.0
121,1989,147.0
121,1990,171.0
121,1991,210.0
121,1992,227.0
121,1993,247.0
121,1994,269.0
121,1995,293.0
121,1996,313.0
121,1997,239.0
121,1998,233.0
121,1999,242.0
121,2000,173.0
121,2001,178.0
121,2002,150.0
121,2003,197.0
121,2004,180.0
121,2005,161.0
121,2006,145.0
121,2007,157.0
121,2008,148.0
121,2009,151.0
121,2010,137.0
121,2011,124.0
121,2012,145.0
121,2013,149.0
122,1961,11.0
122,1962,11.0
122,1963,11.0
122,1964,13.0
122,1965,13.0
122,1966,12.0
122,1967,12.0
122,1968,12.0
122,1969,12.0
122,1970,13.0
122,1971,13.0
122,1972,14.0
122,1973,16.0
122,1974,16.0
122,1975,16.0
122,1976,17.0
122,1977,16.0
122,1978,17.0
122,1979,17.0
122,1980,15.0
122,1981,16.0
122,1982,18.0
122,1983,23.0
122,1984,23.0
122,1985,22.0
122,1986,20.0
122,1987,24.0
122,1988,24.0
122,1989,24.0
122,1990,23.0
122,1991,25.0
122,1992,24.0
122,1993,23.0
122,1994,23.0
122,1995,21.0
122,1996,21.0
122,1997,21.0
122,1998,19.0
122,1999,19.0
122,2000,20.0
122,2001,20.0
122,2002,20.0
122,2003,22.0
122,2004,21.0
122,2005,22.0
122,2006,23.0
122,2007,23.0
122,2008,24.0
122,2009,21.0
122,2010,21.0
122,2011,22.0
122,2012,23.0
122,2013,52.0
123,1961,2.0
123,1962,2.0
123,1963,2.0
123,1964,2.0
123,1965,2.0
123,1966,2.0
123,1967,2.0
123,1968,3.0
123,1969,3.0
123,1970,3.0
123,1971,3.0
123,1972,4.0
123,1973,5.0
123,1974,5.0
123,1975,4.0
123,1976,4.0
123,1977,4.0
123,1978,3.0
123,1979,3.0
123,1980,3.0
123,1981,3.0
123,1982,3.0
123,1983,4.0
123,1984,4.0
123,1985,3.0
123,1986,3.0
123,1987,4.0
123,1988,3.0
123,1989,3.0
123,1990,3.0
123,1991,4.0
123,1992,3.0
123,1993,3.0
123,1994,4.0
123,1995,4.0
