geo,year,palmkernel_cake_feed_cce
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,17.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,500.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,167.0
137,2011,35.0
137,2012,17.0
137,2013,0.0
138,1961,9110.0
138,1962,10547.0
138,1963,8481.0
138,1964,9266.0
138,1965,9332.0
138,1966,9384.0
138,1967,8343.0
138,1968,9098.0
138,1969,6700.0
138,1970,5041.0
138,1971,5374.0
138,1972,3971.0
138,1973,4700.0
138,1974,4918.0
138,1975,3750.0
138,1976,5374.0
138,1977,4985.0
138,1978,3035.0
138,1979,2706.0
138,1980,3035.0
138,1981,1800.0
138,1982,1400.0
138,1983,1400.0
138,1984,700.0
138,1985,700.0
138,1986,700.0
138,1987,1050.0
138,1988,734.0
138,1989,782.0
138,1990,1115.0
138,1991,1528.0
138,1992,1059.0
138,1993,821.0
138,1994,832.0
138,1995,1042.0
138,1996,2804.0
138,1997,1512.0
138,1998,1729.0
138,1999,2380.0
138,2000,3823.0
138,2001,5141.0
138,2002,5958.0
138,2003,6778.0
138,2004,8159.0
138,2005,6294.0
138,2006,6962.0
138,2007,8186.0
138,2008,8657.0
138,2009,9402.0
138,2010,10231.0
138,2011,11262.0
138,2012,11623.0
138,2013,15234.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,100.0
143,1965,102.0
143,1966,532.0
143,1967,110.0
143,1968,102.0
143,1969,110.0
143,1970,10.0
143,1971,190.0
143,1972,21.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,52.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,408.0
143,1996,0.0
143,1997,0.0
143,1998,2.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,20.0
143,2003,4.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,10.0
143,2009,0.0
143,2010,338.0
143,2011,0.0
143,2012,141.0
143,2013,20.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,33.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,16.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,9807.0
150,1962,0.0
150,1963,10019.0
150,1964,0.0
150,1965,0.0
150,1966,4093.0
150,1967,0.0
150,1968,9812.0
150,1969,6942.0
150,1970,1205.0
150,1971,9667.0
150,1972,38770.0
150,1973,35323.0
150,1974,48035.0
150,1975,26636.0
150,1976,35836.0
150,1977,36004.0
150,1978,36368.0
150,1979,73512.0
150,1980,98121.0
150,1981,130064.0
150,1982,181601.0
150,1983,312719.0
150,1984,313921.0
150,1985,580778.0
150,1986,578282.0
150,1987,526325.0
150,1988,512609.0
150,1989,523591.0
150,1990,616160.0
150,1991,516460.0
150,1992,688078.0
150,1993,395602.0
150,1994,322608.0
150,1995,342350.0
150,1996,258502.0
150,1997,206877.0
150,1998,257304.0
150,1999,782264.0
150,2000,691305.0
150,2001,927227.0
150,2002,900967.0
150,2003,808039.0
150,2004,998469.0
150,2005,959928.0
150,2006,782360.0
150,2007,823933.0
150,2008,833745.0
150,2009,790596.0
150,2010,724632.0
150,2011,952360.0
150,2012,1037283.0
150,2013,897585.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,20.0
156,1990,0.0
156,1991,0.0
156,1992,15.0
156,1993,15.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,186.0
156,1998,40.0
156,1999,179.0
156,2000,539.0
156,2001,25877.0
156,2002,23258.0
156,2003,43322.0
156,2004,95921.0
156,2005,188262.0
156,2006,31832.0
156,2007,455314.0
156,2008,1104187.0
156,2009,665382.0
156,2010,1417922.0
156,2011,997597.0
156,2012,1359329.0
156,2013,1596483.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,200.0
157,1969,200.0
157,1970,200.0
157,1971,200.0
157,1972,200.0
157,1973,270.0
157,1974,270.0
157,1975,280.0
157,1976,1398.0
157,1977,824.0
157,1978,405.0
157,1979,1283.0
157,1980,1111.0
157,1981,746.0
157,1982,922.0
157,1983,1812.0
157,1984,1066.0
157,1985,450.0
157,1986,465.0
157,1987,475.0
157,1988,475.0
157,1989,495.0
157,1990,515.0
157,1991,550.0
157,1992,550.0
157,1993,740.0
157,1994,928.0
157,1995,957.0
157,1996,1010.0
157,1997,1000.0
157,1998,1000.0
157,1999,1018.0
157,2000,1010.0
157,2001,1138.0
157,2002,1015.0
157,2003,1024.0
157,2004,783.0
157,2005,896.0
157,2006,216.0
157,2007,1811.0
157,2008,2221.0
157,2009,3073.0
157,2010,4479.0
157,2011,5546.0
157,2012,4903.0
157,2013,4578.0
159,1961,2492.0
159,1962,3324.0
159,1963,6350.0
159,1964,1543.0
159,1965,5263.0
159,1966,66.0
159,1967,6764.0
159,1968,10981.0
159,1969,4618.0
159,1970,24322.0
159,1971,2645.0
159,1972,24.0
159,1973,18175.0
159,1974,14360.0
159,1975,21270.0
159,1976,700.0
159,1977,25388.0
159,1978,56953.0
159,1979,50068.0
159,1980,21500.0
159,1981,69288.0
159,1982,84500.0
159,1983,78524.0
159,1984,133068.0
159,1985,128376.0
159,1986,99832.0
159,1987,55654.0
159,1988,80544.0
159,1989,35733.0
159,1990,27202.0
159,1991,22935.0
159,1992,70434.0
159,1993,183171.0
159,1994,61281.0
159,1995,229028.0
159,1996,86995.0
159,1997,97750.0
159,1998,95550.0
159,1999,87150.0
159,2000,52703.0
159,2001,326100.0
159,2002,389112.0
159,2003,439350.0
159,2004,477150.0
159,2005,558550.0
159,2006,539000.0
159,2007,525969.0
159,2008,535500.0
159,2009,546500.0
159,2010,489500.0
159,2011,484500.0
159,2012,534500.0
159,2013,484500.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,500.0
221,2007,0.0
221,2008,731.0
221,2009,903.0
221,2010,3906.0
221,2011,785.0
221,2012,1719.0
221,2013,3840.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,1.0
165,2001,5.0
165,2002,5.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,290.0
165,2007,1516.0
165,2008,464.0
165,2009,15134.0
165,2010,29799.0
165,2011,39515.0
165,2012,53595.0
165,2013,42299.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,225.0
166,2005,408.0
166,2006,414.0
166,2007,331.0
166,2008,165.0
166,2009,0.0
166,2010,0.0
166,2011,402.0
166,2012,1321.0
166,2013,2096.0
169,1961,1056.0
169,1962,1326.0
169,1963,600.0
169,1964,3190.0
169,1965,3772.0
169,1966,4569.0
169,1967,3273.0
169,1968,4788.0
169,1969,5134.0
169,1970,5878.0
169,1971,8058.0
169,1972,6600.0
169,1973,3750.0
169,1974,8300.0
169,1975,5850.0
169,1976,6200.0
169,1977,8700.0
169,1978,5000.0
169,1979,6518.0
169,1980,7850.0
169,1981,3839.0
169,1982,10200.0
169,1983,5000.0
169,1984,9000.0
169,1985,8500.0
169,1986,9500.0
169,1987,8500.0
169,1988,8500.0
169,1989,8500.0
169,1990,9143.0
169,1991,7808.0
169,1992,7321.0
169,1993,9000.0
169,1994,8910.0
169,1995,5500.0
169,1996,5497.0
169,1997,5450.0
169,1998,5936.0
169,1999,6250.0
169,2000,5983.0
169,2001,6250.0
169,2002,6274.0
169,2003,3135.0
169,2004,6010.0
169,2005,6294.0
169,2006,6008.0
169,2007,7125.0
169,2008,7387.0
169,2009,7600.0
169,2010,7600.0
169,2011,7600.0
169,2012,7750.0
169,2013,7750.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,30.0
170,1976,31.0
170,1977,435.0
170,1978,580.0
170,1979,650.0
170,1980,775.0
170,1981,890.0
170,1982,910.0
170,1983,1000.0
170,1984,1000.0
170,1985,1000.0
170,1986,1000.0
170,1987,1000.0
170,1988,2000.0
170,1989,2500.0
170,1990,2205.0
170,1991,1223.0
170,1992,1321.0
170,1993,1972.0
170,1994,2002.0
170,1995,2603.0
170,1996,1912.0
170,1997,2300.0
170,1998,3450.0
170,1999,3600.0
170,2000,3724.0
170,2001,3836.0
170,2002,3300.0
170,2003,4083.0
170,2004,4642.0
170,2005,4632.0
170,2006,4691.0
170,2007,5298.0
170,2008,6750.0
170,2009,6750.0
170,2010,6850.0
170,2011,12532.0
170,2012,20032.0
170,2013,25508.0
171,1961,30.0
171,1962,30.0
171,1963,30.0
171,1964,30.0
171,1965,30.0
171,1966,60.0
171,1967,60.0
171,1968,50.0
171,1969,105.0
171,1970,154.0
171,1971,180.0
171,1972,221.0
171,1973,354.0
171,1974,424.0
171,1975,552.0
171,1976,578.0
171,1977,378.0
171,1978,276.0
171,1979,572.0
171,1980,970.0
171,1981,738.0
171,1982,150.0
171,1983,2402.0
171,1984,4350.0
171,1985,4250.0
171,1986,5050.0
171,1987,5700.0
171,1988,7000.0
171,1989,7272.0
171,1990,5703.0
171,1991,6841.0
171,1992,7458.0
171,1993,7476.0
171,1994,7353.0
171,1995,7458.0
171,1996,6928.0
171,1997,7004.0
171,1998,6695.0
171,1999,7351.0
171,2000,8073.0
171,2001,7500.0
171,2002,7768.0
171,2003,7740.0
171,2004,30973.0
171,2005,11697.0
171,2006,31098.0
171,2007,45686.0
171,2008,50020.0
171,2009,68736.0
171,2010,16792.0
171,2011,52310.0
171,2012,22820.0
171,2013,28730.0
173,1961,5199.0
173,1962,5246.0
173,1963,7022.0
173,1964,5602.0
173,1965,12924.0
173,1966,1630.0
173,1967,4992.0
173,1968,2888.0
173,1969,9143.0
173,1970,6518.0
173,1971,279.0
173,1972,10.0
173,1973,5221.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,11400.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,5.0
173,1998,0.0
173,1999,1.0
173,2000,0.0
173,2001,261.0
173,2002,458.0
173,2003,2788.0
173,2004,6859.0
173,2005,3099.0
173,2006,4442.0
173,2007,5798.0
173,2008,918.0
173,2009,31064.0
173,2010,51478.0
173,2011,37300.0
173,2012,186851.0
173,2013,542033.0
174,1961,8825.0
174,1962,9829.0
174,1963,9299.0
174,1964,11952.0
174,1965,9934.0
174,1966,6116.0
174,1967,3784.0
174,1968,6324.0
174,1969,5322.0
174,1970,7157.0
174,1971,10132.0
174,1972,5706.0
174,1973,5299.0
174,1974,8909.0
174,1975,4920.0
174,1976,4086.0
174,1977,2862.0
174,1978,2906.0
174,1979,1336.0
174,1980,28225.0
174,1981,55009.0
174,1982,83298.0
174,1983,26589.0
174,1984,21840.0
174,1985,8972.0
174,1986,6863.0
174,1987,16813.0
174,1988,16692.0
174,1989,14342.0
174,1990,23547.0
174,1991,55388.0
174,1992,66165.0
174,1993,56900.0
174,1994,69015.0
174,1995,77728.0
174,1996,86369.0
174,1997,90102.0
174,1998,92369.0
174,1999,80838.0
174,2000,79381.0
174,2001,107983.0
174,2002,92497.0
174,2003,65469.0
174,2004,51949.0
174,2005,60479.0
174,2006,49061.0
174,2007,60422.0
174,2008,99156.0
174,2009,88853.0
174,2010,70677.0
174,2011,78553.0
174,2012,104494.0
174,2013,94659.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,20.0
117,1989,665.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,17258.0
117,1996,137201.0
117,1997,221091.0
117,1998,264173.0
117,1999,205035.0
117,2000,209947.0
117,2001,266110.0
117,2002,307564.0
117,2003,311713.0
117,2004,356071.0
117,2005,413411.0
117,2006,424409.0
117,2007,441579.0
117,2008,537147.0
117,2009,581414.0
117,2010,681447.0
117,2011,694006.0
117,2012,797319.0
117,2013,871082.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,29200.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,4.0
183,2004,3.0
183,2005,6.0
183,2006,10.0
183,2007,2.0
183,2008,0.0
183,2009,20.0
183,2010,0.0
183,2011,645.0
183,2012,0.0
183,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,50.0
193,1985,0.0
193,1986,0.0
193,1987,30.0
193,1988,0.0
193,1989,46.0
193,1990,44.0
193,1991,118.0
193,1992,142.0
193,1993,138.0
193,1994,102.0
193,1995,90.0
193,1996,138.0
193,1997,140.0
193,1998,122.0
193,1999,138.0
193,2000,268.0
193,2001,312.0
193,2002,318.0
193,2003,325.0
193,2004,338.0
193,2005,380.0
193,2006,375.0
193,2007,310.0
193,2008,370.0
193,2009,344.0
193,2010,395.0
193,2011,395.0
193,2012,400.0
193,2013,425.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,54.0
194,1999,0.0
194,2000,0.0
194,2001,171.0
194,2002,0.0
194,2003,0.0
194,2004,36.0
194,2005,0.0
194,2006,11032.0
194,2007,8760.0
194,2008,91090.0
194,2009,7000.0
194,2010,54497.0
194,2011,135712.0
194,2012,102368.0
194,2013,136193.0
195,1961,0.0
195,1962,0.0
195,1963,23.0
195,1964,18.0
195,1965,50.0
195,1966,292.0
195,1967,87.0
195,1968,26.0
195,1969,41.0
195,1970,114.0
195,1971,1168.0
195,1972,54.0
195,1973,39.0
195,1974,3197.0
195,1975,2600.0
195,1976,2600.0
195,1977,1287.0
195,1978,1115.0
195,1979,1819.0
195,1980,1808.0
195,1981,1810.0
195,1982,1060.0
195,1983,912.0
195,1984,2110.0
195,1985,883.0
195,1986,2063.0
195,1987,3016.0
195,1988,28.0
195,1989,24.0
195,1990,25.0
195,1991,42.0
195,1992,336.0
195,1993,1476.0
195,1994,2132.0
195,1995,2964.0
195,1996,2600.0
195,1997,2229.0
195,1998,2756.0
195,1999,2840.0
195,2000,2808.0
195,2001,2401.0
195,2002,2537.0
195,2003,3068.0
195,2004,3909.0
195,2005,4565.0
195,2006,3239.0
195,2007,3143.0
195,2008,3312.0
195,2009,3362.0
195,2010,3432.0
195,2011,3640.0
195,2012,3900.0
195,2013,3846.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,1412.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,13.0
197,1973,5.0
197,1974,4122.0
197,1975,1300.0
197,1976,725.0
197,1977,6621.0
197,1978,4839.0
197,1979,2185.0
197,1980,7729.0
197,1981,10475.0
197,1982,12910.0
197,1983,10220.0
197,1984,11595.0
197,1985,12400.0
197,1986,13575.0
197,1987,14635.0
197,1988,14540.0
197,1989,15170.0
197,1990,13045.0
197,1991,14900.0
197,1992,15665.0
197,1993,15760.0
197,1994,15495.0
197,1995,13905.0
197,1996,14765.0
197,1997,14765.0
197,1998,12455.0
197,1999,12455.0
197,2000,11660.0
197,2001,11925.0
197,2002,11925.0
197,2003,11925.0
197,2004,12720.0
197,2005,12720.0
197,2006,11925.0
197,2007,11925.0
197,2008,12455.0
197,2009,12985.0
197,2010,12879.0
197,2011,12879.0
197,2012,13780.0
197,2013,14820.0
199,1993,4.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,169.0
199,1998,28.0
199,1999,112.0
199,2000,126.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,78.0
199,2012,38.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,120.0
198,1999,0.0
198,2000,126.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,2.0
202,1996,33.0
202,1997,2486.0
202,1998,105.0
202,1999,4825.0
202,2000,5680.0
202,2001,158.0
202,2002,7189.0
202,2003,5652.0
202,2004,2037.0
202,2005,372.0
202,2006,0.0
202,2007,0.0
202,2008,41.0
202,2009,24251.0
202,2010,47983.0
202,2011,12866.0
202,2012,46291.0
202,2013,37783.0
203,1961,0.0
203,1962,384.0
203,1963,207.0
203,1964,408.0
203,1965,31.0
203,1966,44.0
203,1967,0.0
203,1968,0.0
203,1969,489.0
203,1970,718.0
203,1971,1665.0
203,1972,2148.0
203,1973,664.0
203,1974,632.0
203,1975,314.0
203,1976,251.0
203,1977,71.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,6590.0
203,1987,1695.0
203,1988,0.0
203,1989,1.0
203,1990,3.0
203,1991,2045.0
203,1992,12881.0
203,1993,29666.0
203,1994,18904.0
203,1995,41395.0
203,1996,59559.0
203,1997,68228.0
203,1998,54938.0
203,1999,75502.0
203,2000,74083.0
203,2001,84740.0
203,2002,93131.0
203,2003,94772.0
203,2004,101327.0
203,2005,97960.0
203,2006,76737.0
203,2007,109343.0
203,2008,107212.0
203,2009,74677.0
203,2010,68453.0
203,2011,74315.0
203,2012,157082.0
203,2013,189144.0
207,1961,0.0
207,1962,0.0
207,1963,22.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,5.0
207,1972,8.0
207,1973,23.0
207,1974,30.0
207,1975,70.0
207,1976,148.0
207,1977,208.0
207,1978,7.0
207,1979,492.0
207,1980,418.0
207,1981,435.0
207,1982,560.0
207,1983,584.0
207,1984,757.0
207,1985,983.0
207,1986,796.0
207,1987,475.0
207,1988,277.0
207,1989,317.0
207,1990,180.0
207,1991,139.0
207,1992,233.0
207,1993,193.0
207,1994,105.0
207,1995,84.0
207,1996,2.0
207,1997,1.0
207,1998,9.0
207,1999,13.0
207,2000,20.0
207,2001,19.0
207,2002,23.0
207,2003,24.0
207,2004,15.0
207,2005,12.0
207,2006,12.0
207,2007,14.0
207,2008,13.0
207,2009,13.0
207,2010,15.0
207,2011,15.0
207,2012,15.0
207,2013,15.0
210,1961,210.0
210,1962,1640.0
210,1963,720.0
210,1964,420.0
210,1965,20.0
210,1966,188.0
210,1967,0.0
210,1968,0.0
210,1969,2384.0
210,1970,3467.0
210,1971,325.0
210,1972,3822.0
210,1973,2483.0
210,1974,16014.0
210,1975,2935.0
210,1976,891.0
210,1977,10.0
210,1978,265.0
210,1979,2492.0
210,1980,2923.0
210,1981,3619.0
210,1982,2982.0
210,1983,2036.0
210,1984,2113.0
210,1985,1086.0
210,1986,0.0
210,1987,485.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,639.0
210,1992,600.0
210,1993,38484.0
210,1994,73665.0
210,1995,106025.0
210,1996,93945.0
210,1997,105923.0
210,1998,81153.0
210,1999,88898.0
210,2000,99008.0
210,2001,105662.0
210,2002,83542.0
210,2003,70500.0
210,2004,50415.0
210,2005,67761.0
210,2006,48268.0
210,2007,34970.0
210,2008,60079.0
210,2009,55441.0
210,2010,39352.0
210,2011,60412.0
210,2012,49527.0
210,2013,43881.0
211,1961,1763.0
211,1962,1260.0
211,1963,2264.0
211,1964,1740.0
211,1965,3466.0
211,1966,3742.0
211,1967,5931.0
211,1968,5134.0
211,1969,6242.0
211,1970,2216.0
211,1971,3110.0
211,1972,3804.0
211,1973,2022.0
211,1974,4366.0
211,1975,2258.0
211,1976,3613.0
211,1977,4924.0
211,1978,3494.0
211,1979,0.0
211,1980,489.0
211,1981,616.0
