geo,year,sources_total_excl_afolu_share_of_co2_in_sector_emissions_eeb
148,1994,26.8859
148,1995,26.8158
148,1996,26.8058
148,1997,26.7807
148,1998,26.7156
148,1999,26.6603
148,2000,26.6372
148,2001,26.55
148,2002,26.5738
148,2003,26.5979
148,2004,26.567
148,2005,26.4943
148,2006,26.5066
148,2007,26.3951
148,2008,26.2706
148,2009,26.0904
148,2010,25.8973
149,1990,20.5638
149,1991,24.2143
149,1992,24.7524
149,1993,26.4291
149,1994,30.2007
149,1995,31.567
149,1996,32.2753
149,1997,34.2586
149,1998,35.1144
149,1999,41.3146
149,2000,41.662
149,2001,43.0943
149,2002,37.6159
149,2003,39.058
149,2004,37.5102
149,2005,40.0148
149,2006,40.1658
149,2007,40.4672
149,2008,40.9672
149,2009,43.2649
149,2010,44.1699
150,1990,83.4709
150,1991,83.8278
150,1992,83.8079
150,1993,83.9419
150,1994,83.7939
150,1995,84.464
150,1996,84.9024
150,1997,84.9138
150,1998,85.0276
150,1999,85.7307
150,2000,87.3851
150,2001,88.0804
150,2002,88.4491
150,2003,88.6778
150,2004,88.3832
150,2005,88.4669
150,2006,88.3075
150,2007,88.674
150,2008,89.9133
150,2009,89.9693
150,2010,90.3763
151,1990,93.3246
151,1991,93.3613
151,1992,93.1045
151,1993,92.3802
151,1994,92.4069
151,1995,92.4432
151,1996,92.8007
151,1997,93.1849
151,1998,96.4121
151,1999,96.6112
151,2000,96.8687
151,2001,96.858
151,2002,96.8273
151,2003,96.9363
151,2004,97.0891
151,2005,97.1291
151,2006,97.1207
151,2007,97.2682
151,2008,97.244
151,2009,97.8174
151,2010,96.6647
153,1990,95.7326
153,1991,95.64
153,1992,95.4678
153,1993,95.3711
153,1994,95.1856
153,1995,95.0911
153,1996,95.0918
153,1997,95.2364
153,1998,95.0614
153,1999,94.9577
153,2000,94.5534
153,2001,94.4522
153,2002,94.3701
153,2003,94.2926
153,2004,94.0271
153,2005,93.8957
153,2006,93.7512
153,2007,93.6963
153,2008,93.5441
153,2009,93.4106
153,2010,93.287
156,1990,83.3112
156,1991,83.4633
156,1992,84.7028
156,1993,84.1635
156,1994,84.7816
156,1995,85.1551
156,1996,85.2709
156,1997,86.638
156,1998,86.9643
156,1999,87.7525
156,2000,88.4554
156,2001,89.1618
156,2002,89.2258
156,2003,89.884
156,2004,89.8857
156,2005,90.3
156,2006,90.2649
156,2007,89.8101
156,2008,89.7506
156,2009,88.4065
156,2010,87.5897
157,1990,59.9529
157,1991,59.2772
157,1992,62.4922
157,1993,61.4436
157,1994,63.9126
157,1995,64.3801
157,1996,64.972
157,1997,66.0077
157,1998,66.227
157,1999,68.4254
157,2000,68.3097
157,2001,69.3948
157,2002,69.5024
157,2003,69.8168
157,2004,69.6666
157,2005,69.2305
157,2006,68.2769
157,2007,69.5215
157,2008,68.8629
157,2009,69.3114
157,2010,69.8745
158,1990,24.2302
158,1991,23.7518
158,1992,21.6617
158,1993,21.112
158,1994,20.9057
158,1995,20.9155
158,1996,20.1917
158,1997,20.0826
158,1998,19.3627
158,1999,20.3633
158,2000,19.5418
158,2001,23.0996
158,2002,18.3275
158,2003,18.2235
158,2004,19.5874
158,2005,18.4755
158,2006,18.8096
158,2007,20.9609
158,2008,19.1047
158,2009,19.2501
158,2010,19.4674
159,1990,59.8583
159,1991,61.2387
159,1992,62.716
159,1993,61.4784
159,1994,58.8175
159,1995,58.3577
159,1996,59.2484
159,1997,58.6807
159,1998,58.5465
159,1999,59.1561
159,2000,59.0787
159,2001,59.2671
159,2002,59.9849
159,2003,59.2111
159,2004,58.4732
159,2005,59.5099
159,2006,56.7831
159,2007,55.3561
159,2008,58.3138
159,2009,56.5497
159,2010,53.1019
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,62.1481
162,1991,61.1237
162,1992,65.4004
162,1993,66.1704
162,1994,66.5181
162,1995,66.3027
162,1996,65.327
162,1997,66.1371
162,1998,67.3787
162,1999,67.8347
162,2000,64.4697
162,2001,64.3786
162,2002,65.0966
162,2003,65.5251
162,2004,65.2893
162,2005,65.32
162,2006,66.2331
162,2007,66.1032
162,2008,65.8019
162,2009,68.4052
162,2010,70.3928
221,1990,71.0696
221,1991,75.4678
221,1992,73.6653
221,1993,71.7794
221,1994,70.7554
221,1995,73.1908
221,1996,73.3507
221,1997,72.2157
221,1998,72.0828
221,1999,72.5286
221,2000,70.8642
221,2001,69.7972
221,2002,69.979
221,2003,69.6617
221,2004,69.2092
221,2005,69.3286
221,2006,69.4463
221,2007,70.4613
221,2008,71.1951
221,2009,72.3562
221,2010,71.4893
164,1990,0.0
165,1990,66.4868
165,1991,66.1169
165,1992,67.1825
165,1993,67.8846
165,1994,67.9991
165,1995,68.6475
165,1996,68.9518
165,1997,69.0137
165,1998,68.4926
165,1999,69.4985
165,2000,68.5374
165,2001,68.1718
165,2002,67.9562
165,2003,68.0229
165,2004,69.2376
165,2005,68.9339
165,2006,69.9703
165,2007,71.4153
165,2008,70.9507
165,2009,70.3798
165,2010,69.2001
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,80.7592
166,1991,82.6666
166,1992,84.3229
166,1993,84.3327
166,1994,84.963
166,1995,86.0022
166,1996,85.457
166,1997,85.8744
166,1998,87.3869
166,1999,85.6605
166,2000,85.9281
166,2001,88.2272
166,2002,86.8822
166,2003,87.6741
166,2004,86.9798
166,2005,87.2528
166,2006,88.3625
166,2007,87.983
166,2008,90.777
166,2009,92.1856
166,2010,92.9342
168,1990,62.2754
168,1991,56.6699
168,1992,57.3351
168,1993,62.7732
168,1994,57.0445
168,1995,61.6725
168,1996,60.3439
168,1997,43.299
168,1998,60.6463
168,1999,62.2924
168,2000,61.5594
168,2001,62.7181
168,2002,64.0806
168,2003,63.9665
168,2004,63.7489
168,2005,65.7079
168,2006,67.0197
168,2007,68.559
168,2008,68.5758
168,2009,69.132
168,2010,69.8669
169,1990,50.5669
169,1991,49.6609
169,1992,53.1057
169,1993,55.2295
169,1994,61.5955
169,1995,63.0436
169,1996,62.2387
169,1997,63.609
169,1998,66.8775
169,1999,63.1066
169,2000,63.0267
169,2001,59.6372
169,2002,61.018
169,2003,62.4278
169,2004,62.8323
169,2005,59.8151
169,2006,57.4413
169,2007,55.7857
169,2008,55.6518
169,2009,61.1275
169,2010,59.8487
170,1990,79.5344
170,1991,79.2363
170,1992,79.7235
170,1993,80.1468
170,1994,80.5207
170,1995,81.8903
170,1996,82.9204
170,1997,82.728
170,1998,81.9512
170,1999,82.807
170,2000,81.92
170,2001,81.0006
170,2002,81.2923
170,2003,80.6056
170,2004,82.1604
170,2005,81.4641
170,2006,80.8135
170,2007,81.6054
170,2008,83.3145
170,2009,83.0509
170,2010,82.2828
171,1990,72.0863
171,1991,71.7312
171,1992,72.5825
171,1993,73.873
171,1994,77.2841
171,1995,78.2786
171,1996,77.3845
171,1997,78.3308
171,1998,77.715
171,1999,77.3976
171,2000,77.2776
171,2001,76.6133
171,2002,77.4054
171,2003,77.4731
171,2004,77.5789
171,2005,77.3334
171,2006,75.9145
171,2007,76.5745
171,2008,76.9553
171,2009,76.6974
171,2010,77.9321
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,76.8074
173,1991,77.3049
173,1992,77.3079
173,1993,79.9786
173,1994,79.3098
173,1995,80.093
173,1996,80.4072
173,1997,80.4087
173,1998,81.7161
173,1999,81.9581
173,2000,80.5011
173,2001,80.1252
173,2002,79.9169
173,2003,80.4714
173,2004,81.9466
173,2005,81.6953
173,2006,82.3724
173,2007,83.0076
173,2008,83.3566
173,2009,83.6434
173,2010,84.4418
174,1990,85.4673
174,1991,85.9175
174,1992,86.3568
174,1993,86.0689
174,1994,86.0156
174,1995,86.4092
174,1996,85.5541
174,1997,85.6519
174,1998,85.8881
174,1999,86.7718
174,2000,86.1454
174,2001,85.774
174,2002,86.1823
174,2003,84.8271
174,2004,85.3811
174,2005,85.2006
174,2006,83.7357
174,2007,83.2924
174,2008,82.3704
174,2009,77.4056
174,2010,70.3355
177,1990,38.9511
177,1991,37.6826
177,1992,36.0198
177,1993,35.2809
177,1994,34.9277
177,1995,34.2697
177,1996,33.0192
177,1997,31.9555
177,1998,30.9451
177,1999,30.0225
177,2000,29.3271
177,2001,28.6699
177,2002,27.9701
177,2003,28.525
177,2004,29.1128
177,2005,28.6212
177,2006,27.8852
177,2007,25.5517
177,2008,24.7192
177,2009,24.244
177,2010,25.2087
179,1990,78.5468
179,1991,78.916
179,1992,79.122
179,1993,79.4791
179,1994,80.0971
179,1995,80.4093
179,1996,79.7134
179,1997,75.8929
179,1998,75.0856
179,1999,72.5496
179,2000,69.8701
179,2001,70.1245
179,2002,69.4456
179,2003,69.8861
179,2004,69.0787
179,2005,69.0677
179,2006,69.1096
179,2007,68.8359
179,2008,65.5669
179,2009,66.0284
179,2010,63.7809
117,1990,90.8977
117,1991,91.5389
117,1992,91.9382
117,1993,92.5744
117,1994,92.9666
117,1995,93.2106
117,1996,93.0382
117,1997,92.807
117,1998,91.6057
117,1999,91.5525
117,2000,92.199
117,2001,92.1082
117,2002,93.1901
117,2003,93.3495
117,2004,93.4803
117,2005,93.4224
117,2006,93.339
117,2007,93.4636
117,2008,93.9512
117,2009,94.1499
117,2010,94.3775
146,1992,89.5546
146,1993,87.5917
146,1994,85.3032
146,1995,83.2527
146,1996,83.869
146,1997,83.347
146,1998,80.5677
146,1999,76.5963
146,2000,74.5355
146,2001,76.3894
146,2002,73.3075
146,2003,74.0446
146,2004,74.6104
146,2005,75.2544
146,2006,74.1958
146,2007,74.0889
146,2008,71.4593
146,2009,71.4744
146,2010,72.0681
182,1990,87.1539
182,1991,87.8804
182,1992,86.8365
182,1993,88.5684
182,1994,87.8939
182,1995,87.8605
182,1996,87.5131
182,1997,87.4181
182,1998,89.3465
182,1999,89.3545
182,2000,88.638
182,2001,88.6971
182,2002,87.8612
182,2003,88.2499
182,2004,87.9513
182,2005,88.1789
182,2006,87.7088
182,2007,87.7405
182,2008,87.7571
182,2009,87.6427
182,2010,87.6152
183,1990,85.9814
183,1991,85.1428
183,1992,83.9568
183,1993,83.5679
183,1994,82.9756
183,1995,82.8502
183,1996,82.75
183,1997,83.2361
183,1998,82.6255
183,1999,80.599
183,2000,80.7578
183,2001,82.6877
183,2002,82.8811
183,2003,82.3009
183,2004,81.6676
183,2005,81.741
183,2006,82.4031
183,2007,81.4244
183,2008,80.7263
183,2009,80.5243
183,2010,79.2798
185,1992,79.9804
185,1993,79.8107
185,1994,78.8755
185,1995,79.1924
185,1996,79.0268
185,1997,78.4746
185,1998,77.7562
185,1999,78.3632
185,2000,78.3769
185,2001,78.1574
185,2002,77.6904
185,2003,77.5289
185,2004,77.5624
185,2005,77.0025
185,2006,77.2293
185,2007,76.964
185,2008,76.5713
185,2009,75.7797
185,2010,74.8295
184,1990,39.5037
184,1991,39.4391
184,1992,37.6408
184,1993,36.1864
184,1994,35.5722
184,1995,31.5617
184,1996,30.9496
184,1997,28.8203
184,1998,27.2629
184,1999,27.1972
184,2000,28.9186
184,2001,28.1939
184,2002,28.0236
184,2003,26.4029
184,2004,22.9043
184,2005,25.2836
184,2006,25.3324
184,2007,25.7825
184,2008,26.1924
184,2009,26.4313
184,2010,26.7754
187,1990,90.0992
187,1991,84.1337
187,1992,83.5933
187,1993,86.1514
187,1994,86.5985
187,1995,87.0285
187,1996,71.1252
187,1997,71.0999
187,1998,71.2654
187,1999,71.9103
187,2000,87.7523
187,2001,81.3624
187,2002,81.4359
187,2003,81.6536
187,2004,83.8254
187,2005,84.4694
187,2006,81.7148
187,2007,83.7262
187,2008,84.0037
187,2009,83.8347
187,2010,83.6619
188,1990,75.9202
188,1991,76.1784
188,1992,74.3754
188,1993,74.2916
188,1994,77.8239
188,1995,76.3754
188,1996,77.9779
188,1997,72.5624
188,1998,74.8151
188,1999,76.6338
188,2000,79.4158
188,2001,77.6677
188,2002,77.6303
188,2003,77.7901
188,2004,78.1983
188,2005,78.003
188,2006,78.7971
188,2007,79.8371
188,2008,80.9313
188,2009,81.6543
188,2010,82.4083
189,1990,88.7771
189,1991,88.3003
189,1992,88.2321
189,1993,87.1828
189,1994,88.2369
189,1995,88.3696
189,1996,88.2623
189,1997,86.8728
189,1998,87.2286
189,1999,88.0386
189,2000,90.3097
189,2001,90.3974
189,2002,90.6013
189,2003,90.7903
189,2004,91.4111
189,2005,91.4708
189,2006,91.6614
189,2007,91.7769
189,2008,91.9103
189,2009,92.0493
189,2010,92.1609
190,1990,2.1619
190,1991,2.1538
190,1992,2.1528
190,1993,2.1331
190,1994,2.1419
190,1995,2.1542
190,1996,2.1601
190,1997,2.1772
190,1998,2.2046
190,1999,2.2301
190,2000,80.3734
190,2001,76.4526
190,2002,77.0651
190,2003,77.0565
190,2004,77.3809
190,2005,77.6086
190,2006,81.0311
190,2007,76.3108
190,2008,76.5177
190,2009,76.1108
190,2010,75.7242
191,1990,79.6164
191,1991,78.2327
191,1992,78.1905
191,1993,75.0179
191,1994,82.2612
191,1995,82.8746
191,1996,82.5712
191,1997,80.4119
191,1998,83.1631
191,1999,84.0537
191,2000,83.5875
191,2001,83.3825
191,2002,83.7299
191,2003,84.0863
191,2004,84.8622
191,2005,84.7685
191,2006,84.8501
191,2007,84.9911
191,2008,85.047
191,2009,85.0635
191,2010,85.1074
244,1990,77.3885
244,1991,76.9836
244,1992,78.1816
244,1993,77.6505
244,1994,74.7877
244,1995,76.212
244,1996,77.1495
244,1997,79.008
244,1998,78.3763
244,1999,78.7422
244,2000,79.5657
244,2001,78.9403
244,2002,77.8613
244,2003,77.6158
244,2004,77.1514
244,2005,76.3134
244,2006,78.2507
244,2007,78.1163
244,2008,78.1759
244,2009,78.694
244,2010,79.1623
193,1990,68.0607
193,1991,68.7297
193,1992,67.4256
193,1993,67.1675
193,1994,65.9863
193,1995,66.6092
193,1996,65.9952
193,1997,66.477
193,1998,64.9353
193,1999,65.6324
193,2000,81.8394
193,2001,79.4759
193,2002,79.2958
193,2003,80.8232
193,2004,75.4551
193,2005,75.9556
193,2006,71.8809
193,2007,73.8209
193,2008,74.2489
193,2009,73.6675
193,2010,73.0828
194,1990,83.0942
194,1991,81.7279
194,1992,82.3708
194,1993,83.1613
194,1994,83.5113
194,1995,83.8514
194,1996,84.199
194,1997,84.1616
194,1998,84.5029
194,1999,85.2399
194,2000,84.9591
194,2001,85.5205
194,2002,85.5441
194,2003,85.0903
194,2004,85.0209
194,2005,84.969
194,2006,85.1965
194,2007,85.8239
194,2008,85.9074
194,2009,86.7036
194,2010,86.6682
195,1990,50.9723
195,1991,50.9542
195,1992,52.4284
195,1993,51.358
195,1994,50.9949
195,1995,51.5861
195,1996,52.8424
195,1997,54.42
195,1998,56.396
195,1999,57.7579
195,2000,58.3698
195,2001,61.5378
195,2002,61.5841
195,2003,60.3107
195,2004,63.7488
195,2005,64.2338
195,2006,63.6148
195,2007,61.5623
195,2008,62.2864
195,2009,61.274
195,2010,61.5872
186,1992,86.9513
186,1993,87.338
186,1994,87.0956
186,1995,87.7518
186,1996,88.5576
186,1997,88.7874
186,1998,88.5047
186,1999,85.2682
186,2000,84.6564
186,2001,84.8754
186,2002,84.7332
186,2003,85.0398
186,2004,85.6197
186,2005,72.0394
196,1990,94.1933
196,1991,94.4847
196,1992,94.2018
196,1993,94.2846
196,1994,94.003
196,1995,94.1681
196,1996,93.9779
196,1997,94.4263
196,1998,94.1214
196,1999,94.184
196,2000,95.0481
196,2001,94.8908
196,2002,95.4717
196,2003,95.5914
196,2004,94.9751
196,2005,95.0599
196,2006,95.1773
196,2007,95.3708
196,2008,95.3816
196,2009,95.458
196,2010,95.523
197,1990,38.1729
197,1991,40.241
197,1992,30.4637
197,1993,31.1423
197,1994,30.5306
197,1995,31.5599
197,1996,33.3877
197,1997,31.5924
197,1998,30.921
197,1999,30.9855
197,2000,29.1398
197,2001,28.2102
197,2002,27.8942
197,2003,29.2525
197,2004,29.7272
197,2005,29.6688
197,2006,29.2112
197,2007,28.2035
197,2008,29.1054
197,2009,26.6524
197,2010,31.1988
200,1990,92.9832
200,1991,92.6424
200,1992,92.5391
200,1993,92.9857
200,1994,92.0733
200,1995,90.7252
200,1996,89.7687
200,1997,87.7144
200,1998,86.2181
200,1999,85.4802
200,2000,79.8985
200,2001,76.5606
200,2002,86.6142
200,2003,85.5036
200,2004,85.9027
200,2005,86.2338
200,2006,85.767
200,2007,85.5984
200,2008,85.1899
200,2009,84.8038
200,2010,85.0945
199,1993,92.6906
199,1994,91.2478
199,1995,91.148
199,1996,90.5404
199,1997,90.2928
199,1998,90.5159
199,1999,90.3483
199,2000,90.3184
199,2001,89.4923
199,2002,89.6995
199,2003,89.5315
199,2004,89.1032
199,2005,89.4783
199,2006,88.7278
199,2007,88.9915
199,2008,88.9861
199,2009,86.9506
199,2010,87.5453
198,1992,84.6417
198,1993,85.7249
198,1994,86.651
198,1995,87.3953
198,1996,88.4211
198,1997,88.6985
198,1998,88.2337
198,1999,88.332
198,2000,87.3594
198,2001,88.1039
198,2002,88.0174
198,2003,87.4882
198,2004,87.2302
198,2005,87.0904
198,2006,87.1318
198,2007,86.94
198,2008,87.0956
198,2009,86.072
198,2010,86.12
25,1990,79.0064
25,1991,79.1482
25,1992,78.9229
25,1993,78.7795
25,1994,76.3628
25,1995,76.6726
25,1996,76.493
25,1997,77.461
25,1998,76.9596
25,1999,77.9196
25,2000,83.0444
25,2001,82.2516
25,2002,84.0749
25,2003,84.7299
25,2004,85.7959
25,2005,82.9191
25,2006,83.8982
25,2007,86.6321
25,2008,87.004
25,2009,87.8304
25,2010,88.5268
201,1990,23.3128
201,1991,15.2869
201,1992,12.622
201,1993,12.9623
201,1994,12.2557
201,1995,12.5564
201,1996,12.2343
201,1997,12.0526
201,1998,11.4408
201,1999,11.5059
201,2000,12.4946
201,2001,12.187
201,2002,11.3587
201,2003,11.3456
201,2004,11.1992
201,2005,11.7855
201,2006,11.4881
201,2007,12.1451
201,2008,12.2661
201,2009,12.4154
201,2010,12.5081
202,1990,87.2391
202,1991,86.9196
202,1992,87.0095
202,1993,86.4185
202,1994,86.396
202,1995,86.8292
202,1996,86.7773
202,1997,86.8864
202,1998,86.975
202,1999,86.4054
202,2000,86.8107
202,2001,86.1027
202,2002,86.4628
202,2003,86.8923
202,2004,87.2256
202,2005,87.0926
202,2006,87.262
202,2007,87.4275
202,2008,87.2891
202,2009,87.0538
202,2010,86.6436
203,1990,88.918
203,1991,89.2797
203,1992,89.5867
203,1993,89.2381
203,1994,89.3982
203,1995,89.5882
203,1996,89.2673
203,1997,89.8039
203,1998,89.8518
203,1999,90.7626
203,2000,91.0966
203,2001,90.9939
203,2002,91.3064
203,2003,91.3888
203,2004,91.4926
203,2005,91.5139
203,2006,91.2428
203,2007,91.2717
203,2008,90.2505
203,2009,89.2446
203,2010,88.5372
38,1990,53.9921
38,1991,52.8743
38,1992,58.0464
38,1993,57.0225
38,1994,59.992
38,1995,59.5686
38,1996,67.1392
38,1997,68.5306
38,1998,69.3626
38,1999,70.8791
38,2000,72.552
38,2001,72.0364
38,2002,72.8024
38,2003,74.2249
38,2004,75.5491
38,2005,76.4895
38,2006,74.6942
38,2007,75.9211
38,2008,75.6407
38,2009,75.1372
38,2010,76.0736
206,1990,32.4909
206,1991,31.2451
206,1992,28.7526
206,1993,22.3652
206,1994,27.7517
206,1995,25.6681
206,1996,24.8094
206,1997,28.3079
206,1998,26.346
206,1999,27.1955
206,2000,27.0194
206,2001,29.36
206,2002,32.9899
206,2003,35.6438
206,2004,38.2577
206,2005,38.449
206,2006,38.2266
206,2007,31.6241
206,2008,36.4407
206,2009,35.5413
206,2010,34.0037
207,1990,89.165
207,1991,88.8735
207,1992,88.2346
207,1993,87.6463
207,1994,87.7397
207,1995,87.4731
207,1996,89.0774
207,1997,88.1389
207,1998,88.7421
207,1999,89.4271
207,2000,89.1515
207,2001,86.5851
207,2002,89.1218
207,2003,90.0276
207,2004,88.1818
207,2005,89.3623
207,2006,89.844
207,2007,89.659
207,2008,89.4414
207,2009,89.4455
207,2010,89.4141
209,1990,51.5056
209,1991,53.3371
209,1992,45.2571
209,1993,46.6077
209,1994,49.3651
209,1995,51.2258
209,1996,49.3708
209,1997,48.649
209,1998,53.2971
209,1999,60.4346
209,2000,58.6025
209,2001,61.0703
209,2002,57.8784
209,2003,56.5883
209,2004,61.0304
209,2005,56.7479
209,2006,57.2872
209,2007,62.5725
209,2008,58.6568
209,2009,59.2557
209,2010,59.7725
210,1990,83.3741
210,1991,81.7793
210,1992,84.4275
210,1993,84.3278
210,1994,84.6132
210,1995,84.2588
210,1996,85.0688
210,1997,83.6163
210,1998,83.7276
210,1999,83.6561
210,2000,82.3487
210,2001,82.5352
210,2002,83.04
210,2003,82.8291
210,2004,82.0548
210,2005,81.1738
210,2006,80.6911
210,2007,79.943
210,2008,79.7265
210,2009,80.4131
210,2010,80.9563
211,1990,91.6691
211,1991,92.1342
211,1992,92.4703
211,1993,92.3699
211,1994,92.206
211,1995,92.2817
211,1996,92.4416
211,1997,92.1693
211,1998,92.1033
211,1999,91.9619
211,2000,91.2136
211,2001,91.1236
211,2002,90.6557
211,2003,90.8958
211,2004,90.7741
211,2005,90.6628
211,2006,90.105
211,2007,89.4334
211,2008,89.5363
211,2009,89.2333
211,2010,89.2795
212,1990,84.2087
212,1991,84.5128
212,1992,83.5997
212,1993,82.5384
212,1994,82.6449
212,1995,82.9023
212,1996,82.8227
212,1997,82.1937
212,1998,82.327
212,1999,82.3544
212,2000,82.0845
212,2001,83.0611
212,2002,83.2711
212,2003,83.0355
212,2004,83.2853
212,2005,83.8568
212,2006,84.619
212,2007,85.0689
212,2008,84.5146
212,2009,83.6385
212,2010,83.0529
208,1992,66.3987
208,1993,69.5161
208,1994,62.9736
208,1995,65.1418
208,1996,70.0029
208,1997,68.7869
208,1998,72.2163
208,1999,73.3154
208,2000,69.498
208,2001,73.7683
208,2002,76.3586
208,2003,77.0632
208,2004,78.5363
208,2005,78.5591
208,2006,79.7786
208,2007,81.2269
208,2008,80.8415
208,2009,79.6763
208,2010,80.2905
216,1990,76.1067
216,1991,76.9394
216,1992,78.2075
216,1993,80.7306
216,1994,82.4464
216,1995,84.4131
216,1996,85.6223
216,1997,85.0819
216,1998,83.3431
216,1999,83.6009
216,2000,83.2737
216,2001,83.5693
216,2002,83.8063
216,2003,84.2741
216,2004,84.9274
216,2005,84.8711
216,2006,84.7005
216,2007,83.8862
216,2008,83.8187
216,2009,83.7895
216,2010,83.2425
154,1992,92.9499
154,1993,92.8946
154,1994,92.7822
154,1995,92.3045
154,1996,92.78
154,1997,92.1153
154,1998,92.7003
154,1999,91.5965
154,2000,90.3727
154,2001,90.3842
154,2002,89.8113
154,2003,89.9041
154,2004,89.8538
154,2005,90.1833
154,2006,90.1126
154,2007,90.3925
154,2008,89.9252
154,2009,89.9028
154,2010,89.8641
176,1990,1.266
176,1991,1.2622
176,1992,1.3003
176,1993,1.2984
176,1994,3.5492
176,1995,3.9547
176,1996,1.2244
176,1997,1.188
176,1998,1.1611
176,1999,1.0921
176,2000,1.0509
176,2001,1.0222
176,2002,1.0309
176,2003,1.0459
176,2004,1.0794
176,2005,1.1315
176,2006,1.1698
176,2007,1.2165
176,2008,1.2522
176,2009,1.2878
176,2010,1.3222
217,1990,34.5047
217,1991,32.7261
217,1992,25.797
217,1993,20.4846
217,1994,30.6428
217,1995,29.2521
217,1996,37.5031
217,1997,30.131
217,1998,34.245
217,1999,39.1304
217,2000,36.4427
217,2001,33.5873
217,2002,34.2568
217,2003,38.4698
217,2004,38.0905
217,2005,34.7214
217,2006,33.2496
217,2007,30.5217
217,2008,46.6985
217,2009,47.8877
217,2010,49.0927
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,75.4583
219,1991,77.8477
219,1992,79.7107
219,1993,80.12
219,1994,82.7558
219,1995,82.4159
219,1996,82.8807
219,1997,82.3959
219,1998,80.9465
219,1999,79.9718
219,2000,84.5958
219,2001,84.3632
219,2002,80.1445
219,2003,81.4592
219,2004,80.2029
219,2005,80.2431
219,2006,79.8725
219,2007,79.6662
219,2008,78.1384
219,2009,77.3587
219,2010,76.5638
220,1990,79.4233
220,1991,79.3609
220,1992,79.5208
220,1993,79.229
220,1994,79.3824
220,1995,79.9881
220,1996,79.0669
220,1997,79.4122
220,1998,79.4012
220,1999,77.613
220,2000,75.6547
220,2001,75.77
220,2002,74.596
220,2003,70.2086
220,2004,73.3132
220,2005,74.4182
220,2006,74.6793
220,2007,73.3035
220,2008,74.8459
220,2009,73.8984
220,2010,74.4567
222,1990,83.3043
222,1991,82.6985
222,1992,82.5785
222,1993,82.8867
222,1994,82.191
222,1995,81.3091
222,1996,80.0029
222,1997,78.9595
222,1998,78.4641
222,1999,78.6097
222,2000,78.7541
222,2001,78.9836
222,2002,79.3269
222,2003,79.1731
222,2004,79.4377
222,2005,78.9908
222,2006,79.2584
222,2007,81.7573
222,2008,82.1769
222,2009,81.6173
222,2010,81.442
223,1990,84.4608
223,1991,84.342
223,1992,83.619
223,1993,83.6036
223,1994,83.858
223,1995,83.146
223,1996,83.7492
223,1997,83.9497
223,1998,83.2728
223,1999,82.6265
223,2000,83.0011
223,2001,81.557
223,2002,81.4227
223,2003,81.427
223,2004,81.0083
223,2005,80.9659
223,2006,81.89
223,2007,82.5239
223,2008,80.7157
223,2009,79.9553
223,2010,80.2654
213,1992,61.2853
213,1993,56.2554
213,1994,70.8409
213,1995,72.1171
213,1996,70.9796
213,1997,79.5491
213,1998,80.1449
213,1999,77.313
213,2000,68.3819
213,2001,67.1889
213,2002,66.0475
213,2003,66.4699
213,2004,64.5875
213,2005,64.6524
213,2006,64.1755
213,2007,64.9139
213,2008,65.9718
213,2009,71.8986
