geo,year,other_meat_export_quantity_tcl
79,1983,4261.0
79,1984,4340.0
79,1985,5140.0
79,1986,4300.0
79,1987,4054.0
79,1988,4334.0
79,1989,5013.0
79,1990,5344.0
79,1991,4852.0
79,1992,2949.0
79,1993,2440.0
79,1994,2887.0
79,1995,4893.0
79,1996,3564.0
79,1997,4696.0
79,1998,4871.0
79,1999,5131.0
79,2000,7144.0
79,2001,24882.0
79,2002,27138.0
79,2003,16543.0
79,2004,9746.0
79,2005,8681.0
79,2006,12925.0
79,2007,19150.0
79,2008,22967.0
79,2009,14771.0
79,2010,13806.0
79,2011,16008.0
79,2012,13870.0
79,2013,14299.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,40.0
84,1970,23.0
84,1971,1.0
84,1972,5.0
84,1973,2.0
84,1974,13.0
84,1975,91.0
84,1976,55.0
84,1977,164.0
84,1978,157.0
84,1979,26.0
84,1980,8.0
84,1981,0.0
84,1982,1.0
84,1983,8.0
84,1984,3.0
84,1985,8.0
84,1986,27.0
84,1987,594.0
84,1988,446.0
84,1989,963.0
84,1990,906.0
84,1991,1697.0
84,1992,1308.0
84,1993,906.0
84,1994,2199.0
84,1995,1777.0
84,1996,45.0
84,1997,5868.0
84,1998,1501.0
84,1999,32.0
84,2000,11.0
84,2001,16.0
84,2002,6.0
84,2003,179.0
84,2004,423.0
84,2005,448.0
84,2006,422.0
84,2007,1258.0
84,2008,1176.0
84,2009,1314.0
84,2010,540.0
84,2011,477.0
84,2012,292.0
84,2013,215.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,1.0
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,5.0
86,1995,0.0
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,82.0
89,1969,104.0
89,1970,51.0
89,1971,44.0
89,1972,288.0
89,1973,428.0
89,1974,116.0
89,1975,155.0
89,1976,407.0
89,1977,408.0
89,1978,365.0
89,1979,308.0
89,1980,402.0
89,1981,371.0
89,1982,347.0
89,1983,184.0
89,1984,156.0
89,1985,216.0
89,1986,40.0
89,1987,42.0
89,1988,110.0
89,1989,100.0
89,1990,64.0
89,1991,0.0
89,1992,0.0
89,1993,36.0
89,1994,151.0
89,1995,0.0
89,1996,14.0
89,1997,0.0
89,1998,0.0
89,1999,2.0
89,2000,48.0
89,2001,144.0
89,2002,3.0
89,2003,23.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,1.0
89,2008,5.0
89,2009,0.0
89,2010,0.0
89,2011,4.0
89,2012,8.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,0.0
91,1999,2.0
91,2000,2.0
91,2001,1.0
91,2002,6.0
91,2003,4.0
91,2004,2.0
91,2005,0.0
91,2006,1.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,400.0
95,1982,356.0
95,1983,99.0
95,1984,100.0
95,1985,100.0
95,1986,0.0
95,1987,1.0
95,1988,0.0
95,1989,0.0
95,1990,20.0
95,1991,231.0
95,1992,127.0
95,1993,139.0
95,1994,259.0
95,1995,14.0
95,1996,54.0
95,1997,66.0
95,1998,62.0
95,1999,47.0
95,2000,4.0
95,2001,0.0
95,2002,25.0
95,2003,2.0
95,2004,4.0
95,2005,2.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,4240.0
97,1962,2307.0
97,1963,1265.0
97,1964,1841.0
97,1965,3186.0
97,1966,1939.0
97,1967,2434.0
97,1968,3966.0
97,1969,3851.0
97,1970,4808.0
97,1971,4588.0
97,1972,4234.0
97,1973,5182.0
97,1974,7592.0
97,1975,9146.0
97,1976,11625.0
97,1977,14304.0
97,1978,16408.0
97,1979,16484.0
97,1980,17390.0
97,1981,16750.0
97,1982,18960.0
97,1983,19029.0
97,1984,17011.0
97,1985,16764.0
97,1986,15639.0
97,1987,17530.0
97,1988,19741.0
97,1989,21776.0
97,1990,21238.0
97,1991,24744.0
97,1992,22196.0
97,1993,16603.0
97,1994,12352.0
97,1995,10779.0
97,1996,12619.0
97,1997,12729.0
97,1998,10408.0
97,1999,6428.0
97,2000,5310.0
97,2001,7344.0
97,2002,7333.0
97,2003,7172.0
97,2004,6324.0
97,2005,10441.0
97,2006,7156.0
97,2007,6945.0
97,2008,5395.0
97,2009,6947.0
97,2010,6900.0
97,2011,10026.0
97,2012,9060.0
97,2013,8758.0
99,1961,1920.0
99,1962,2796.0
99,1963,2873.0
99,1964,2689.0
99,1965,3111.0
99,1966,1967.0
99,1967,3513.0
99,1968,1400.0
99,1969,2821.0
99,1970,1986.0
99,1971,2147.0
99,1972,3151.0
99,1973,1543.0
99,1974,2966.0
99,1975,2888.0
99,1976,3695.0
99,1977,3597.0
99,1978,3976.0
99,1979,4199.0
99,1980,5100.0
99,1981,4996.0
99,1982,5057.0
99,1983,4287.0
99,1984,4307.0
99,1985,3709.0
99,1986,1904.0
99,1987,1912.0
99,1988,178.0
99,1989,74.0
99,1990,1131.0
99,1991,103.0
99,1992,100.0
99,1993,99.0
99,1994,134.0
99,1995,218.0
99,1996,129.0
99,1997,148.0
99,1998,241.0
99,1999,371.0
99,2000,514.0
99,2001,456.0
99,2002,618.0
99,2003,378.0
99,2004,225.0
99,2005,274.0
99,2006,205.0
99,2007,200.0
99,2008,422.0
99,2009,205.0
99,2010,1012.0
99,2011,1176.0
99,2012,1713.0
99,2013,1017.0
100,1961,284.0
100,1962,456.0
100,1963,563.0
100,1964,397.0
100,1965,647.0
100,1966,685.0
100,1967,928.0
100,1968,443.0
100,1969,233.0
100,1970,3160.0
100,1971,1545.0
100,1972,1796.0
100,1973,2271.0
100,1974,2106.0
100,1975,1343.0
100,1976,3651.0
100,1977,3028.0
100,1978,3858.0
100,1979,3949.0
100,1980,3479.0
100,1981,4648.0
100,1982,2695.0
100,1983,2646.0
100,1984,3435.0
100,1985,2305.0
100,1986,1139.0
100,1987,5366.0
100,1988,60.0
100,1989,66.0
100,1990,135.0
100,1991,24.0
100,1992,44.0
100,1993,118.0
100,1994,87.0
100,1995,39.0
100,1996,18.0
100,1997,81.0
100,1998,11.0
100,1999,247.0
100,2000,28.0
100,2001,70.0
100,2002,485.0
100,2003,828.0
100,2004,799.0
100,2005,616.0
100,2006,378.0
100,2007,597.0
100,2008,102.0
100,2009,107.0
100,2010,193.0
100,2011,61.0
100,2012,39.0
100,2013,25.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,652.0
101,1971,568.0
101,1972,749.0
101,1973,2867.0
101,1974,1182.0
101,1975,1554.0
101,1976,3179.0
101,1977,1983.0
101,1978,2332.0
101,1979,2659.0
101,1980,1618.0
101,1981,2787.0
101,1982,1521.0
101,1983,3298.0
101,1984,2225.0
101,1985,2805.0
101,1986,3795.0
101,1987,3105.0
101,1988,5122.0
101,1989,4629.0
101,1990,3962.0
101,1991,5103.0
101,1992,5684.0
101,1993,4963.0
101,1994,3974.0
101,1995,5112.0
101,1996,3758.0
101,1997,2649.0
101,1998,4170.0
101,1999,3355.0
101,2000,4193.0
101,2001,3966.0
101,2002,3857.0
101,2003,3901.0
101,2004,3487.0
101,2005,3673.0
101,2006,4597.0
101,2007,4778.0
101,2008,4605.0
101,2009,4767.0
101,2010,5146.0
101,2011,4611.0
101,2012,4073.0
101,2013,4685.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,30.0
102,1992,20.0
102,1993,0.0
102,1994,24.0
102,1995,5.0
102,1996,5.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,14.0
102,2002,0.0
102,2003,432.0
102,2004,417.0
102,2005,75.0
102,2006,62.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,20.0
102,2012,20.0
102,2013,20.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,60.0
103,1972,0.0
103,1973,30.0
103,1974,21.0
103,1975,14.0
103,1976,44.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,93.0
103,1987,46.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,3117.0
104,1962,4151.0
104,1963,3437.0
104,1964,4503.0
104,1965,5142.0
104,1966,5656.0
104,1967,6916.0
104,1968,7052.0
104,1969,6222.0
104,1970,6298.0
104,1971,5934.0
104,1972,5904.0
104,1973,2436.0
104,1974,2409.0
104,1975,3369.0
104,1976,3638.0
104,1977,3670.0
104,1978,2903.0
104,1979,2274.0
104,1980,2896.0
104,1981,2906.0
104,1982,2682.0
104,1983,2581.0
104,1984,2181.0
104,1985,2086.0
104,1986,1511.0
104,1987,1208.0
104,1988,2212.0
104,1989,2546.0
104,1990,2510.0
104,1991,4690.0
104,1992,5496.0
104,1993,3012.0
104,1994,3211.0
104,1995,2241.0
104,1996,2902.0
104,1997,5349.0
104,1998,5594.0
104,1999,4798.0
104,2000,5148.0
104,2001,4524.0
104,2002,6448.0
104,2003,6544.0
104,2004,6645.0
104,2005,6310.0
104,2006,5962.0
104,2007,9217.0
104,2008,19348.0
104,2009,21884.0
104,2010,11295.0
104,2011,10947.0
104,2012,17885.0
104,2013,16717.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,545.0
105,1974,33.0
105,1975,64.0
105,1976,611.0
105,1977,2.0
105,1978,19.0
105,1979,28.0
105,1980,5.0
105,1981,10.0
105,1982,140.0
105,1983,30.0
105,1984,460.0
105,1985,270.0
105,1986,390.0
105,1987,258.0
105,1988,275.0
105,1989,330.0
105,1990,22.0
105,1991,51.0
105,1992,144.0
105,1993,193.0
105,1994,155.0
105,1995,110.0
105,1996,9.0
105,1997,3.0
105,1998,9.0
105,1999,4.0
105,2000,11.0
105,2001,51.0
105,2002,10.0
105,2003,72.0
105,2004,71.0
105,2005,7.0
105,2006,0.0
105,2007,3.0
105,2008,1026.0
105,2009,1283.0
105,2010,1005.0
105,2011,640.0
105,2012,33.0
105,2013,0.0
106,1961,213.0
106,1962,109.0
106,1963,108.0
106,1964,77.0
106,1965,69.0
106,1966,49.0
106,1967,171.0
106,1968,74.0
106,1969,357.0
106,1970,476.0
106,1971,360.0
106,1972,493.0
106,1973,1456.0
106,1974,1577.0
106,1975,895.0
106,1976,732.0
106,1977,1106.0
106,1978,1724.0
106,1979,3795.0
106,1980,2975.0
106,1981,1698.0
106,1982,1884.0
106,1983,1620.0
106,1984,1934.0
106,1985,2198.0
106,1986,1648.0
106,1987,2792.0
106,1988,3061.0
106,1989,3359.0
106,1990,4743.0
106,1991,2057.0
106,1992,2691.0
106,1993,2778.0
106,1994,3071.0
106,1995,3018.0
106,1996,3902.0
106,1997,5697.0
106,1998,5379.0
106,1999,4562.0
106,2000,5231.0
106,2001,7003.0
106,2002,7740.0
106,2003,9078.0
106,2004,6378.0
106,2005,5480.0
106,2006,7152.0
106,2007,7621.0
106,2008,8885.0
106,2009,8580.0
106,2010,8581.0
106,2011,8961.0
106,2012,7752.0
106,2013,5696.0
109,1961,14.0
109,1962,1.0
109,1963,11.0
109,1964,4.0
109,1965,2.0
109,1966,2.0
109,1967,1.0
109,1968,1.0
109,1969,0.0
109,1970,31.0
109,1971,72.0
109,1972,305.0
109,1973,136.0
109,1974,39.0
109,1975,2.0
109,1976,5.0
109,1977,12.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,12.0
109,1983,1.0
109,1984,0.0
109,1985,0.0
109,1986,4.0
109,1987,7.0
109,1988,19.0
109,1989,22.0
109,1990,14.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,8.0
109,1995,11.0
109,1996,3.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,5.0
109,2005,0.0
109,2006,0.0
109,2007,3.0
109,2008,12.0
109,2009,23.0
109,2010,18.0
109,2011,18.0
109,2012,31.0
109,2013,0.0
110,1961,6389.0
110,1962,7721.0
110,1963,9869.0
110,1964,39648.0
110,1965,35155.0
110,1966,9663.0
110,1967,21806.0
110,1968,21419.0
110,1969,20598.0
110,1970,14781.0
110,1971,11843.0
110,1972,2933.0
110,1973,682.0
110,1974,864.0
110,1975,663.0
110,1976,684.0
110,1977,405.0
110,1978,288.0
110,1979,317.0
110,1980,263.0
110,1981,255.0
110,1982,205.0
110,1983,166.0
110,1984,217.0
110,1985,313.0
110,1986,223.0
110,1987,199.0
110,1988,39.0
110,1989,23.0
110,1990,25.0
110,1991,9.0
110,1992,16.0
110,1993,19.0
110,1994,112.0
110,1995,17.0
110,1996,7.0
110,1997,19.0
110,1998,11.0
110,1999,5.0
110,2000,78.0
110,2001,16.0
110,2002,64.0
110,2003,93.0
110,2004,14.0
110,2005,37.0
110,2006,21.0
110,2007,23.0
110,2008,21.0
110,2009,6.0
110,2010,3.0
110,2011,0.0
110,2012,0.0
110,2013,9.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,20.0
112,1979,6.0
112,1980,35.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,4.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,11.0
112,1993,8.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,40.0
112,1999,18.0
112,2000,31.0
112,2001,0.0
112,2002,0.0
112,2003,19.0
112,2004,100.0
112,2005,178.0
112,2006,370.0
112,2007,285.0
112,2008,24.0
112,2009,39.0
112,2010,177.0
112,2011,302.0
112,2012,8069.0
112,2013,817.0
108,1992,
108,1993,
108,1994,
108,1995,1354.0
108,1996,639.0
108,1997,398.0
108,1998,359.0
108,1999,116.0
108,2000,33.0
108,2001,4.0
108,2002,3.0
108,2003,5.0
108,2004,5.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,4.0
108,2010,5.0
108,2011,10.0
108,2012,79.0
108,2013,74.0
114,1961,176.0
114,1962,200.0
114,1963,194.0
114,1964,140.0
114,1965,180.0
114,1966,190.0
114,1967,90.0
114,1968,83.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,4.0
114,1974,0.0
114,1975,6.0
114,1976,0.0
114,1977,0.0
114,1978,8.0
114,1979,90.0
114,1980,104.0
114,1981,300.0
114,1982,230.0
114,1983,127.0
114,1984,128.0
114,1985,46.0
114,1986,17.0
114,1987,4.0
114,1988,2.0
114,1989,0.0
114,1990,20.0
114,1991,0.0
114,1992,18.0
114,1993,35.0
114,1994,7.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,2.0
114,2002,0.0
114,2003,3.0
114,2004,0.0
114,2005,27.0
114,2006,3.0
114,2007,25.0
114,2008,13.0
114,2009,18.0
114,2010,4.0
114,2011,7.0
114,2012,4.0
114,2013,795.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,2.0
118,1966,16.0
118,1967,5.0
118,1968,23.0
118,1969,23.0
118,1970,13.0
118,1971,46.0
118,1972,39.0
118,1973,39.0
118,1974,77.0
118,1975,43.0
118,1976,113.0
118,1977,185.0
118,1978,264.0
118,1979,285.0
118,1980,223.0
118,1981,660.0
118,1982,197.0
118,1983,594.0
118,1984,1769.0
118,1985,2400.0
118,1986,3102.0
118,1987,4500.0
118,1988,5884.0
118,1989,6546.0
118,1990,46.0
118,1991,0.0
118,1992,51.0
118,1993,6.0
118,1994,77.0
118,1995,49.0
118,1996,38.0
118,1997,15.0
118,1998,13.0
118,1999,32.0
118,2000,10.0
118,2001,0.0
118,2002,4.0
118,2003,0.0
118,2004,6.0
118,2005,109.0
118,2006,36.0
118,2007,36.0
118,2008,20.0
118,2009,64.0
118,2010,8.0
118,2011,5.0
118,2012,68.0
118,2013,1505.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,9.0
113,1999,8.0
113,2000,4.0
113,2001,
113,2002,
113,2003,1.0
113,2004,59.0
113,2005,24.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,70.0
119,1993,438.0
119,1994,318.0
119,1995,165.0
119,1996,135.0
119,1997,111.0
119,1998,68.0
119,1999,97.0
119,2000,125.0
119,2001,101.0
119,2002,4.0
119,2003,36.0
119,2004,13.0
119,2005,104.0
119,2006,54.0
119,2007,115.0
119,2008,221.0
119,2009,368.0
119,2010,554.0
119,2011,776.0
119,2012,612.0
119,2013,822.0
121,1961,0.0
121,1962,0.0
121,1963,1.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,9.0
121,1970,44.0
121,1971,7.0
121,1972,1.0
121,1973,10.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,33.0
121,1998,18.0
121,1999,30.0
121,2000,40.0
121,2001,39.0
121,2002,51.0
121,2003,39.0
121,2004,46.0
121,2005,34.0
121,2006,48.0
121,2007,776.0
121,2008,191.0
121,2009,29.0
121,2010,120.0
121,2011,165.0
121,2012,285.0
121,2013,84.0
126,1992,652.0
126,1993,550.0
126,1994,661.0
126,1995,413.0
126,1996,238.0
126,1997,329.0
126,1998,176.0
126,1999,249.0
126,2000,217.0
126,2001,102.0
126,2002,105.0
126,2003,145.0
126,2004,80.0
126,2005,245.0
126,2006,550.0
126,2007,804.0
126,2008,750.0
126,2009,955.0
126,2010,927.0
126,2011,987.0
126,2012,856.0
126,2013,1003.0
256,2000,268.0
256,2001,313.0
256,2002,214.0
256,2003,772.0
256,2004,1281.0
256,2005,1270.0
256,2006,1129.0
256,2007,1323.0
256,2008,1833.0
256,2009,1683.0
256,2010,1302.0
256,2011,2007.0
256,2012,1600.0
256,2013,1564.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,6.0
129,1967,4.0
129,1968,12.0
129,1969,14.0
129,1970,14.0
129,1971,12.0
129,1972,7.0
129,1973,12.0
129,1974,24.0
129,1975,13.0
129,1976,14.0
129,1977,16.0
129,1978,15.0
129,1979,4.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,3.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,2.0
129,1993,1.0
129,1994,2.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,3.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,3.0
130,1985,51.0
130,1986,1.0
130,1987,1.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,2.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,1.0
130,2010,4.0
130,2011,15.0
130,2012,15.0
130,2013,5.0
131,1961,65.0
131,1962,62.0
131,1963,43.0
131,1964,72.0
131,1965,56.0
131,1966,103.0
131,1967,127.0
131,1968,56.0
131,1969,25.0
131,1970,20.0
131,1971,83.0
131,1972,27.0
131,1973,155.0
131,1974,119.0
131,1975,181.0
131,1976,233.0
131,1977,534.0
131,1978,325.0
131,1979,198.0
131,1980,412.0
131,1981,541.0
131,1982,1778.0
131,1983,1557.0
131,1984,756.0
131,1985,1412.0
131,1986,1534.0
131,1987,3193.0
131,1988,19.0
131,1989,34.0
131,1990,22.0
131,1991,117.0
131,1992,344.0
131,1993,283.0
131,1994,429.0
131,1995,416.0
131,1996,463.0
131,1997,463.0
131,1998,117.0
131,1999,141.0
131,2000,71.0
131,2001,83.0
131,2002,39.0
131,2003,83.0
131,2004,116.0
131,2005,104.0
131,2006,297.0
131,2007,420.0
131,2008,479.0
131,2009,803.0
131,2010,1279.0
131,2011,1013.0
131,2012,675.0
131,2013,705.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,101.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,3.0
133,2009,3.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,2.0
134,1988,4.0
134,1989,5.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,2.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,1.0
134,1999,3.0
134,2000,18.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,7.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,3.0
137,1992,6.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,1.0
137,2001,3.0
137,2002,1.0
137,2003,1.0
137,2004,37.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,6.0
137,2009,14.0
137,2010,2.0
137,2011,1.0
137,2012,0.0
137,2013,1.0
