geo,year,cheese_whole_cow_milk_production_ple1
162,2008,76000.0
162,2009,75000.0
162,2010,75000.0
162,2011,74000.0
162,2012,75000.0
162,2013,75000.0
162,2014,75000.0
221,1961,126.0
221,1962,126.0
221,1963,126.0
221,1964,126.0
221,1965,126.0
221,1966,126.0
221,1967,126.0
221,1968,126.0
221,1969,126.0
221,1970,126.0
221,1971,126.0
221,1972,158.0
221,1973,189.0
221,1974,221.0
221,1975,233.0
221,1976,252.0
221,1977,255.0
221,1978,246.0
221,1979,255.0
221,1980,266.0
221,1981,281.0
221,1982,292.0
221,1983,249.0
221,1984,257.0
221,1985,257.0
221,1986,266.0
221,1987,275.0
221,1988,274.0
221,1989,278.0
221,1990,300.0
221,1991,283.0
221,1992,286.0
221,1993,300.0
221,1994,334.0
221,1995,363.0
221,1996,417.0
221,1997,507.0
221,1998,553.0
221,1999,581.0
221,2000,266.0
221,2001,306.0
221,2002,291.0
221,2003,495.0
221,2004,773.0
221,2005,822.0
221,2006,894.0
221,2007,901.0
221,2008,909.0
221,2009,1000.0
221,2010,1467.0
221,2011,1361.0
221,2012,1479.0
221,2013,2041.0
221,2014,2056.0
166,1961,476.0
166,1962,498.0
166,1963,550.0
166,1964,507.0
166,1965,465.0
166,1966,561.0
166,1967,500.0
166,1968,800.0
166,1969,500.0
166,1970,600.0
166,1971,700.0
166,1972,473.0
166,1973,333.0
166,1974,394.0
166,1975,346.0
166,1976,336.0
166,1977,750.0
166,1978,450.0
166,1979,1370.0
166,1980,1730.0
166,1981,2110.0
166,1982,2470.0
166,1983,2650.0
166,1984,2343.0
166,1985,3069.0
166,1986,4575.0
166,1987,3830.0
166,1988,4454.0
166,1989,3468.0
166,1990,4279.0
166,1991,4905.0
166,1992,5117.0
166,1993,5810.0
166,1994,6007.0
166,1995,6555.0
166,1996,7032.0
166,1997,6892.0
166,1998,6939.0
166,1999,7573.0
166,2000,6950.0
166,2001,10431.0
166,2002,9936.0
166,2003,9992.0
166,2004,10239.0
166,2005,10435.0
166,2006,11814.0
166,2007,13301.0
166,2008,12763.0
166,2009,12385.0
166,2010,13266.0
166,2011,14571.0
166,2012,13083.0
166,2013,13473.0
166,2014,14114.0
170,1961,10000.0
170,1962,10000.0
170,1963,11000.0
170,1964,8000.0
170,1965,23204.0
170,1966,22915.0
170,1967,23000.0
170,1968,23133.0
170,1969,24767.0
170,1970,25270.0
170,1971,26253.0
170,1972,25307.0
170,1973,24916.0
170,1974,25000.0
170,1975,25400.0
170,1976,25542.0
170,1977,27000.0
170,1978,28000.0
170,1979,25000.0
170,1980,25000.0
170,1981,24000.0
170,1982,24000.0
170,1983,18000.0
170,1984,10000.0
170,1985,10000.0
170,1986,11000.0
170,1987,12000.0
170,1988,12000.0
170,1989,12000.0
170,1990,14000.0
170,1991,12000.0
170,1992,8000.0
170,1993,5000.0
170,1994,3136.0
170,1995,3683.0
170,1996,3861.0
170,1997,3244.0
170,1998,3640.0
170,1999,4982.0
170,2000,6392.0
170,2001,6474.0
170,2002,6325.0
170,2003,6626.0
170,2004,9400.0
170,2005,8500.0
170,2006,8600.0
170,2007,13400.0
170,2008,16500.0
170,2009,17600.0
170,2010,15986.0
170,2011,17117.0
170,2012,17966.0
170,2013,18676.0
170,2014,19774.0
173,1961,87000.0
173,1962,93000.0
173,1963,78000.0
173,1964,88000.0
173,1965,91000.0
173,1966,96000.0
173,1967,104000.0
173,1968,106000.0
173,1969,105000.0
173,1970,110000.0
173,1971,116000.0
173,1972,126000.0
173,1973,140000.0
173,1974,163000.0
173,1975,171000.0
173,1976,178000.0
173,1977,192751.0
173,1978,199046.0
173,1979,206137.0
173,1980,225631.0
173,1981,206215.0
173,1982,209727.0
173,1983,326812.0
173,1984,365435.0
173,1985,388568.0
173,1986,412093.0
173,1987,450167.0
173,1988,470819.0
173,1989,450978.0
173,1990,332285.0
173,1991,293835.0
173,1992,287851.0
173,1993,315000.0
173,1994,352000.0
173,1995,354000.0
173,1996,397000.0
173,1997,445000.0
173,1998,473000.0
173,1999,481000.0
173,2000,475200.0
173,2001,510000.0
173,2002,535000.0
173,2003,548000.0
173,2004,579800.0
173,2005,605500.0
173,2006,579620.0
173,2007,594140.0
173,2008,594000.0
173,2009,633470.0
173,2010,664100.0
173,2011,680000.0
173,2012,719000.0
173,2013,744000.0
173,2014,744000.0
174,1961,4600.0
174,1962,4800.0
174,1963,5400.0
174,1964,5500.0
174,1965,5938.0
174,1966,5604.0
174,1967,5831.0
174,1968,6507.0
174,1969,6675.0
174,1970,7322.0
174,1971,7976.0
174,1972,10636.0
174,1973,13630.0
174,1974,11009.0
174,1975,8059.0
174,1976,11251.0
174,1977,13336.0
174,1978,16188.0
174,1979,19327.0
174,1980,21748.0
174,1981,28849.0
174,1982,29318.0
174,1983,30240.0
174,1984,31530.0
174,1985,32815.0
174,1986,37946.0
174,1987,35275.0
174,1988,33913.0
174,1989,38891.0
174,1990,41541.0
174,1991,46915.0
174,1992,47756.0
174,1993,47312.0
174,1994,46743.0
174,1995,47474.0
174,1996,48526.0
174,1997,50438.0
174,1998,52599.0
174,1999,54971.0
174,2000,57530.0
174,2001,58627.0
174,2002,58906.0
174,2003,57431.0
174,2004,57268.0
174,2005,56626.0
174,2006,55431.0
174,2007,58431.0
174,2008,55709.0
174,2009,53694.0
174,2010,56755.0
174,2011,58926.0
174,2012,58583.0
174,2013,55972.0
174,2014,59042.0
146,1992,3700.0
146,1993,3771.0
146,1994,2451.0
146,1995,1664.0
146,1996,1405.0
146,1997,1113.0
146,1998,1129.0
146,1999,1100.0
146,2000,1051.0
146,2001,1376.0
146,2002,1852.0
146,2003,1836.0
146,2004,1904.0
146,2005,2380.0
146,2006,2008.0
146,2007,2035.0
146,2008,2519.0
146,2009,1258.0
146,2010,1682.0
146,2011,2100.0
146,2012,2113.0
146,2013,2435.0
146,2014,2427.0
183,1961,40939.0
183,1962,45405.0
183,1963,43232.0
183,1964,55301.0
183,1965,53061.0
183,1966,54240.0
183,1967,53062.0
183,1968,58863.0
183,1969,67545.0
183,1970,68178.0
183,1971,70049.0
183,1972,80056.0
183,1973,94346.0
183,1974,95129.0
183,1975,95926.0
183,1976,115064.0
183,1977,123418.0
183,1978,122853.0
183,1979,127200.0
183,1980,112870.0
183,1981,115000.0
183,1982,112000.0
183,1983,90000.0
183,1984,95000.0
183,1985,87356.0
183,1986,84416.0
183,1987,79042.0
183,1988,72610.0
183,1989,81604.0
183,1990,93600.0
183,1991,71100.0
183,1992,49400.0
183,1993,50000.0
183,1994,47000.0
183,1995,50600.0
183,1996,47600.0
183,1997,30400.0
183,1998,35820.0
183,1999,31000.0
183,2000,29151.0
183,2001,28244.0
183,2002,26000.0
183,2003,29500.0
183,2004,32000.0
183,2005,37000.0
183,2006,43000.0
183,2007,63470.0
183,2008,65510.0
183,2009,64850.0
183,2010,60390.0
183,2011,58000.0
183,2012,60000.0
183,2013,63000.0
183,2014,63000.0
185,1992,298876.0
185,1993,312518.0
185,1994,285370.0
185,1995,216881.0
185,1996,191000.0
185,1997,173630.0
185,1998,184810.0
185,1999,184590.0
185,2000,220720.0
185,2001,255000.0
185,2002,316190.0
185,2003,348686.0
185,2004,347875.0
185,2005,378000.0
185,2006,421022.0
185,2007,436646.0
185,2008,432162.0
185,2009,444231.0
185,2010,433375.0
185,2011,432000.0
185,2012,451000.0
185,2013,435000.0
185,2014,494000.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,50000.0
194,2006,87500.0
194,2007,87500.0
194,2008,125000.0
194,2009,172500.0
194,2010,177500.0
194,2011,195000.0
194,2012,125000.0
194,2013,165000.0
194,2014,165000.0
272,2006,17416.0
272,2007,18263.0
272,2008,21233.0
272,2009,21945.0
272,2010,20709.0
272,2011,20978.0
272,2012,27850.0
272,2013,28220.0
272,2014,33705.0
186,1992,19833.0
186,1993,13093.0
186,1994,12109.0
186,1995,10570.0
186,1996,13532.0
186,1997,17769.0
186,1998,13550.0
186,1999,12679.0
186,2000,12000.0
186,2001,13772.0
186,2002,14185.0
186,2003,15428.0
186,2004,15173.0
186,2005,16000.0
199,1993,32000.0
199,1994,34800.0
199,1995,35900.0
199,1996,39000.0
199,1997,42800.0
199,1998,51540.0
199,1999,51793.0
199,2000,51304.0
199,2001,54903.0
199,2002,54072.0
199,2003,53274.0
199,2004,48361.0
199,2005,65584.0
199,2006,71601.0
199,2007,68585.0
199,2008,63788.0
199,2009,56699.0
199,2010,44671.0
199,2011,45286.0
199,2012,46838.0
199,2013,45429.0
199,2014,45429.0
198,1992,12436.0
198,1993,13962.0
198,1994,15263.0
198,1995,15839.0
198,1996,16910.0
198,1997,18577.0
198,1998,20368.0
198,1999,21013.0
198,2000,22090.0
198,2001,22366.0
198,2002,23297.0
198,2003,24618.0
198,2004,23800.0
198,2005,22000.0
198,2006,20400.0
198,2007,18748.0
198,2008,19537.0
198,2009,18455.0
198,2010,18670.0
198,2011,18657.0
198,2012,17994.0
198,2013,16324.0
198,2014,16972.0
202,1961,17292.0
202,1962,16067.0
202,1963,15190.0
202,1964,14744.0
202,1965,14662.0
202,1966,14246.0
202,1967,18607.0
202,1968,20743.0
202,1969,22157.0
202,1970,17665.0
202,1971,17735.0
202,1972,19300.0
202,1973,20933.0
202,1974,19470.0
202,1975,22043.0
202,1976,29574.0
202,1977,28769.0
202,1978,27159.0
202,1979,33578.0
202,1980,32361.0
202,1981,34729.0
202,1982,35871.0
202,1983,36214.0
202,1984,36154.0
202,1985,33897.0
202,1986,35363.0
202,1987,40386.0
202,1988,39501.0
202,1989,42470.0
202,1990,42320.0
202,1991,39181.0
202,1992,32551.0
202,1993,35510.0
202,1994,38161.0
202,1995,37674.0
202,1996,39519.0
202,1997,35764.0
202,1998,38167.0
202,1999,36897.0
202,2000,35331.0
202,2001,37802.0
202,2002,35250.0
202,2003,36767.0
202,2004,36882.0
202,2005,69336.0
202,2006,72323.0
202,2007,73784.0
202,2008,72435.0
202,2009,72639.0
202,2010,78099.0
202,2011,82727.0
202,2012,87537.0
202,2013,88789.0
202,2014,88789.0
277,2012,30240.0
277,2013,30240.0
277,2014,30240.0
203,1961,22809.0
203,1962,18300.0
203,1963,22785.0
203,1964,20000.0
203,1965,29235.0
203,1966,38071.0
203,1967,49594.0
203,1968,52678.0
203,1969,37848.0
203,1970,41947.0
203,1971,40112.0
203,1972,50213.0
203,1973,45081.0
203,1974,50500.0
203,1975,58766.0
203,1976,60791.0
203,1977,68565.0
203,1978,72900.0
203,1979,72643.0
203,1980,73878.0
203,1981,103050.0
203,1982,72625.0
203,1983,72651.0
203,1984,91742.0
203,1985,93792.0
203,1986,95702.0
203,1987,92127.0
203,1988,94030.0
203,1989,96694.0
203,1990,95957.0
203,1991,101700.0
203,1992,103000.0
203,1993,103000.0
203,1994,107000.0
203,1995,111000.0
203,1996,93000.0
203,1997,94000.0
203,1998,110000.0
203,1999,110000.0
203,2000,114300.0
203,2001,116000.0
203,2002,125600.0
203,2003,134400.0
203,2004,130000.0
203,2005,134200.0
203,2006,129500.0
203,2007,128980.0
203,2008,127100.0
203,2009,123500.0
203,2010,124100.0
203,2011,133300.0
203,2012,112800.0
203,2013,124864.0
203,2014,128000.0
276,2012,19200.0
276,2013,19200.0
276,2014,19200.0
206,1961,9600.0
206,1962,10200.0
206,1963,10800.0
206,1964,11400.0
206,1965,12000.0
206,1966,12348.0
206,1967,12828.0
206,1968,13320.0
206,1969,13920.0
206,1970,14820.0
206,1971,15000.0
206,1972,15252.0
206,1973,15600.0
206,1974,15972.0
206,1975,16332.0
206,1976,16800.0
206,1977,17280.0
206,1978,18000.0
206,1979,18600.0
206,1980,19200.0
206,1981,19800.0
206,1982,20400.0
206,1983,21000.0
206,1984,21600.0
206,1985,21600.0
206,1986,21600.0
206,1987,21600.0
206,1988,21960.0
206,1989,22200.0
206,1990,24000.0
206,1991,24600.0
206,1992,25200.0
206,1993,25800.0
206,1994,26400.0
206,1995,26400.0
206,1996,26880.0
206,1997,27360.0
206,1998,27840.0
206,1999,28320.0
206,2000,28800.0
206,2001,29280.0
206,2002,29760.0
206,2003,30240.0
206,2004,30240.0
206,2005,30720.0
206,2006,30720.0
206,2007,31680.0
206,2008,31680.0
206,2009,31632.0
206,2010,30240.0
206,2011,30240.0
210,1961,57600.0
210,1962,54900.0
210,1963,55900.0
210,1964,56600.0
210,1965,58700.0
210,1966,56148.0
210,1967,56931.0
210,1968,55779.0
210,1969,54771.0
210,1970,57381.0
210,1971,62933.0
210,1972,63042.0
210,1973,64569.0
210,1974,70381.0
210,1975,76868.0
210,1976,79932.0
210,1977,83067.0
210,1978,89097.0
210,1979,90286.0
210,1980,95064.0
210,1981,103026.0
210,1982,108306.0
210,1983,109164.0
210,1984,110082.0
210,1985,109183.0
210,1986,107623.0
210,1987,108612.0
210,1988,116935.0
210,1989,109300.0
210,1990,110332.0
210,1991,109157.0
210,1992,111806.0
210,1993,119864.0
210,1994,126569.0
210,1995,122463.0
210,1996,121205.0
210,1997,112923.0
210,1998,124976.0
210,1999,128400.0
210,2000,126600.0
210,2001,124900.0
210,2002,128000.0
210,2003,125000.0
210,2004,117800.0
210,2005,118000.0
210,2006,119000.0
210,2007,108800.0
210,2008,114200.0
210,2009,107600.0
210,2010,103140.0
210,2011,103300.0
210,2012,101200.0
210,2013,90000.0
210,2014,90000.0
211,1961,68300.0
211,1962,67600.0
211,1963,69200.0
211,1964,72400.0
211,1965,76500.0
211,1966,79000.0
211,1967,85300.0
211,1968,85000.0
211,1969,83000.0
211,1970,84900.0
211,1971,88800.0
211,1972,94100.0
211,1973,95700.0
211,1974,99100.0
211,1975,102000.0
211,1976,109900.0
211,1977,114000.0
211,1978,118700.0
211,1979,120000.0
211,1980,118300.0
211,1981,122800.0
211,1982,123500.0
211,1983,128800.0
211,1984,128200.0
211,1985,125000.0
211,1986,129500.0
211,1987,126400.0
211,1988,128600.0
211,1989,131300.0
211,1990,130400.0
211,1991,134800.0
211,1992,133100.0
211,1993,136700.0
211,1994,140794.0
211,1995,135975.0
211,1996,137886.0
211,1997,134800.0
211,1998,150767.0
211,1999,153406.0
211,2000,167375.0
211,2001,172218.0
211,2002,160403.0
211,2003,160167.0
211,2004,162397.0
211,2005,167708.0
211,2006,172915.0
211,2007,176279.0
211,2008,179338.0
211,2009,178276.0
211,2010,181329.0
211,2011,181674.0
211,2012,181180.0
211,2013,182705.0
211,2014,185336.0
212,1961,4962.0
212,1962,5000.0
212,1963,5516.0
212,1964,4837.0
212,1965,5000.0
212,1966,5239.0
212,1967,6167.0
212,1968,4683.0
212,1969,4840.0
212,1970,5264.0
212,1971,5736.0
212,1972,6616.0
212,1973,5478.0
212,1974,6855.0
212,1975,7564.0
212,1976,7847.0
212,1977,8024.0
212,1978,10729.0
212,1979,14092.0
212,1980,13810.0
212,1981,17281.0
212,1982,19784.0
212,1983,16515.0
212,1984,13829.0
212,1985,14945.0
212,1986,16183.0
212,1987,17062.0
212,1988,19212.0
212,1989,22376.0
212,1990,19157.0
212,1991,23242.0
212,1992,20205.0
212,1993,22181.0
212,1994,22620.0
212,1995,25920.0
212,1996,28239.0
212,1997,31270.0
212,1998,36481.0
212,1999,37632.0
212,2000,42618.0
212,2001,43200.0
212,2002,47329.0
212,2003,41535.0
212,2004,49867.0
212,2005,52577.0
212,2006,60002.0
212,2007,64188.0
212,2008,61335.0
212,2009,52826.0
212,2010,49035.0
212,2011,52666.0
212,2012,48888.0
212,2013,48911.0
212,2014,47592.0
208,1992,1332.0
208,1993,440.0
208,1994,400.0
208,1995,250.0
208,1996,47.0
208,1997,43.0
208,1998,113.0
208,1999,36.0
208,2000,125.0
208,2001,56.0
208,2002,104.0
208,2003,160.0
208,2004,160.0
208,2005,123.0
208,2006,160.0
208,2007,160.0
208,2008,150.0
208,2009,150.0
208,2010,150.0
208,2011,150.0
208,2012,150.0
208,2013,150.0
208,2014,150.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,1920.0
216,1989,1860.0
216,1990,3300.0
216,1991,624.0
216,1992,276.0
216,1993,420.0
216,1994,276.0
216,1995,276.0
216,1996,348.0
216,1997,900.0
216,1998,348.0
216,1999,420.0
216,2000,1176.0
216,2001,1032.0
216,2002,1032.0
216,2003,1320.0
216,2004,1200.0
216,2005,5520.0
216,2006,6000.0
216,2007,4680.0
216,2008,4680.0
216,2009,4680.0
216,2010,4680.0
216,2011,4680.0
216,2012,4680.0
216,2013,4680.0
216,2014,4680.0
154,1992,632.0
154,1993,919.0
154,1994,1546.0
154,1995,1695.0
154,1996,1490.0
154,1997,1334.0
154,1998,1502.0
154,1999,1376.0
154,2000,2000.0
154,2001,2500.0
154,2002,3655.0
154,2003,3790.0
154,2004,4250.0
154,2005,5613.0
154,2006,6180.0
154,2007,6309.0
154,2008,8943.0
154,2009,6558.0
154,2010,7973.0
154,2011,8525.0
154,2012,8500.0
154,2013,8000.0
154,2014,8000.0
222,1961,330.0
222,1962,297.0
222,1963,297.0
222,1964,297.0
222,1965,330.0
222,1966,396.0
222,1967,429.0
222,1968,413.0
222,1969,396.0
222,1970,347.0
222,1971,353.0
222,1972,401.0
222,1973,371.0
222,1974,416.0
222,1975,518.0
222,1976,648.0
222,1977,710.0
222,1978,640.0
222,1979,317.0
222,1980,528.0
222,1981,611.0
222,1982,571.0
222,1983,578.0
222,1984,764.0
222,1985,809.0
222,1986,853.0
222,1987,834.0
222,1988,870.0
222,1989,939.0
222,1990,1021.0
222,1991,1033.0
222,1992,1091.0
222,1993,1130.0
222,1994,1310.0
222,1995,1363.0
222,1996,1518.0
222,1997,1625.0
222,1998,1815.0
222,1999,2023.0
222,2000,2244.0
222,2001,2327.0
222,2002,2393.0
222,2003,2442.0
222,2004,2244.0
222,2005,2393.0
222,2006,2393.0
222,2007,2393.0
222,2008,4455.0
222,2009,5115.0
222,2010,5033.0
222,2011,5198.0
222,2012,5363.0
222,2013,5627.0
222,2014,5627.0
223,1961,23000.0
223,1962,26726.0
223,1963,26800.0
223,1964,27000.0
223,1965,28000.0
223,1966,28000.0
223,1967,29000.0
223,1968,29000.0
223,1969,30000.0
223,1970,31000.0
223,1971,31000.0
223,1972,31000.0
223,1973,32000.0
223,1974,37500.0
223,1975,40000.0
223,1976,42500.0
223,1977,45000.0
223,1978,50000.0
223,1979,50000.0
223,1980,50000.0
223,1981,50000.0
223,1982,48000.0
223,1983,53000.0
223,1984,53000.0
223,1985,54000.0
223,1986,54000.0
223,1987,54000.0
223,1988,53000.0
223,1989,52000.0
223,1990,52000.0
223,1991,56000.0
223,1992,57000.0
223,1993,58000.0
223,1994,59000.0
223,1995,60000.0
223,1996,62000.0
223,1997,58000.0
223,1998,57400.0
223,1999,58300.0
223,2000,56800.0
223,2001,55200.0
223,2002,48700.0
223,2003,61800.0
223,2004,62500.0
223,2005,65200.0
223,2006,70640.0
223,2007,73315.0
223,2008,73160.0
223,2009,75290.0
223,2010,80720.0
223,2011,89720.0
223,2012,103860.0
223,2013,108260.0
223,2014,108260.0
213,1992,1000.0
213,1993,500.0
213,1994,700.0
213,1995,400.0
213,1996,200.0
213,1997,200.0
213,1998,250.0
213,1999,300.0
213,2000,350.0
213,2001,400.0
213,2002,450.0
213,2003,500.0
213,2004,450.0
213,2005,500.0
213,2006,400.0
213,2007,500.0
213,2008,500.0
213,2009,550.0
213,2010,550.0
213,2011,500.0
213,2012,500.0
213,2013,500.0
213,2014,500.0
230,1992,112659.0
230,1993,101769.0
230,1994,103270.0
230,1995,73542.0
230,1996,56854.0
230,1997,46316.0
230,1998,52032.0
230,1999,52500.0
230,2000,67500.0
230,2001,105100.0
230,2002,128600.0
230,2003,172900.0
230,2004,223900.0
230,2005,273800.0
230,2006,217400.0
230,2007,245700.0
230,2008,236300.0
230,2009,223723.0
230,2010,207012.0
230,2011,177897.0
230,2012,165823.0
230,2013,165000.0
230,2014,130361.0
229,1961,115800.0
229,1962,113800.0
229,1963,105800.0
229,1964,111200.0
229,1965,114800.0
229,1966,108500.0
229,1967,121900.0
229,1968,119600.0
229,1969,120100.0
229,1970,134000.0
229,1971,162000.0
229,1972,184000.0
229,1973,181000.0
229,1974,218000.0
229,1975,234802.0
229,1976,206308.0
229,1977,206000.0
229,1978,216000.0
229,1979,234000.0
229,1980,238000.0
229,1981,242000.0
229,1982,244000.0
229,1983,245000.0
229,1984,246000.0
229,1985,255600.0
229,1986,258700.0
229,1987,265803.0
229,1988,300431.0
229,1989,282529.0
229,1990,311899.0
229,1991,298052.0
229,1992,327000.0
229,1993,331004.0
229,1994,330000.0
229,1995,354000.0
229,1996,369000.0
229,1997,377000.0
229,1998,366000.0
229,1999,368000.0
229,2000,340000.0
229,2001,395000.0
229,2002,371000.0
229,2003,352000.0
229,2004,359000.0
229,2005,391000.0
229,2006,393300.0
229,2007,373700.0
229,2008,343400.0
229,2009,360000.0
229,2010,372500.0
229,2011,390600.0
229,2012,392700.0
229,2013,384000.0
229,2014,410000.0
215,1961,500.0
215,1962,500.0
215,1963,500.0
215,1964,500.0
215,1965,500.0
215,1966,500.0
215,1967,500.0
215,1968,500.0
215,1969,500.0
215,1970,500.0
215,1971,500.0
215,1972,500.0
215,1973,500.0
215,1974,500.0
215,1975,600.0
215,1976,600.0
215,1977,700.0
215,1978,600.0
215,1979,700.0
215,1980,800.0
215,1981,800.0
215,1982,900.0
215,1983,1000.0
215,1984,1000.0
215,1985,1000.0
215,1986,1000.0
215,1987,1000.0
215,1988,1100.0
215,1989,1200.0
215,1990,1300.0
215,1991,1400.0
215,1992,1500.0
215,1993,1600.0
215,1994,1600.0
215,1995,1800.0
215,1996,1800.0
215,1997,1900.0
215,1998,2000.0
215,1999,2000.0
215,2000,2000.0
215,2001,2000.0
215,2002,2500.0
215,2003,3000.0
215,2004,6800.0
215,2005,9000.0
215,2006,9000.0
215,2007,9000.0
215,2008,10500.0
215,2009,12000.0
215,2010,13000.0
215,2011,13000.0
215,2012,13000.0
215,2013,13000.0
215,2014,13000.0
231,1961,741393.0
231,1962,722115.0
231,1963,740173.0
231,1964,781808.0
231,1965,796261.0
231,1966,840960.0
231,1967,870362.0
231,1968,881779.0
231,1969,902457.0
231,1970,998550.0
231,1971,1076970.0
231,1972,1181428.0
231,1973,1218053.0
231,1974,1332362.0
231,1975,1275226.0
231,1976,1506030.0
231,1977,1523398.0
231,1978,1596490.0
231,1979,1686100.0
231,1980,1806715.0
231,1981,1940259.0
231,1982,2060100.0
231,1983,2186100.0
231,1984,2120000.0
231,1985,2304650.0
231,1986,2362850.0
231,1987,2424000.0
231,1988,2527000.0
231,1989,2547000.0
231,1990,2748500.0
231,1991,2746500.0
231,1992,2943000.0
231,1993,2961000.0
231,1994,3054000.0
231,1995,3137450.0
231,1996,3273820.0
231,1997,3325000.0
231,1998,3398000.0
231,1999,3603500.0
231,2000,3745765.0
231,2001,3746958.0
231,2002,3876980.0
231,2003,3881500.0
231,2004,4024800.0
231,2005,4150063.0
231,2006,4320267.0
231,2007,4400069.0
231,2008,4495614.0
231,2009,4569800.0
231,2010,4737045.0
231,2011,4805820.0
231,2012,4937922.0
231,2013,5035684.0
231,2014,5221857.0
234,1961,4257.0
234,1962,5000.0
234,1963,5071.0
234,1964,5430.0
234,1965,5500.0
234,1966,6000.0
234,1967,5500.0
234,1968,3100.0
234,1969,4500.0
234,1970,4300.0
234,1971,4200.0
234,1972,4000.0
234,1973,3600.0
234,1974,4000.0
234,1975,4200.0
234,1976,4200.0
234,1977,4200.0
234,1978,4200.0
234,1979,5000.0
234,1980,6527.0
234,1981,7796.0
234,1982,7329.0
234,1983,4293.0
234,1984,4880.0
234,1985,9550.0
234,1986,9756.0
234,1987,8010.0
234,1988,8866.0
234,1989,10113.0
234,1990,8928.0
234,1991,9016.0
234,1992,9480.0
234,1993,10205.0
234,1994,12380.0
234,1995,13290.0
234,1996,13300.0
234,1997,14520.0
234,1998,15170.0
234,1999,13500.0
234,2000,31279.0
234,2001,32367.0
234,2002,28090.0
234,2003,27301.0
234,2004,34420.0
234,2005,40858.0
234,2006,41686.0
234,2007,47984.0
234,2008,53737.0
234,2009,55355.0
234,2010,63753.0
234,2011,67867.0
234,2012,69359.0
234,2013,67000.0
234,2014,65000.0
228,1961,204000.0
228,1962,227000.0
228,1963,238000.0
228,1964,275000.0
228,1965,310000.0
228,1966,352000.0
228,1967,364000.0
228,1968,390000.0
228,1969,433000.0
228,1970,478000.0
228,1971,466000.0
228,1972,487000.0
228,1973,533000.0
228,1974,572000.0
228,1975,562000.0
228,1976,613000.0
228,1977,655000.0
228,1978,691000.0
228,1979,701000.0
228,1980,678000.0
228,1981,656000.0
228,1982,699000.0
228,1983,744000.0
228,1984,780000.0
228,1985,814000.0
228,1986,837000.0
228,1987,863000.0
228,1988,894000.0
228,1989,920000.0
228,1990,925000.0
228,1991,795000.0
235,1992,3000.0
235,1993,3600.0
235,1994,3700.0
235,1995,4000.0
235,1996,3500.0
235,1997,4000.0
235,1998,4500.0
235,1999,4500.0
235,2000,4600.0
235,2001,4600.0
235,2002,4700.0
235,2003,4800.0
235,2004,5000.0
235,2005,5300.0
235,2006,5800.0
235,2007,6100.0
235,2008,6500.0
235,2009,6900.0
235,2010,7300.0
235,2011,8100.0
235,2012,8500.0
235,2013,8700.0
235,2014,8700.0
236,1961,22125.0
236,1962,22681.0
236,1963,20667.0
236,1964,22743.0
236,1965,26044.0
236,1966,24719.0
236,1967,26394.0
236,1968,32854.0
236,1969,30457.0
236,1970,27054.0
236,1971,27547.0
236,1972,23276.0
236,1973,31420.0
236,1974,32645.0
236,1975,39212.0
236,1976,43615.0
236,1977,42621.0
236,1978,45000.0
236,1979,50000.0
236,1980,68907.0
236,1981,66994.0
236,1982,60242.0
236,1983,50207.0
236,1984,61138.0
236,1985,59450.0
236,1986,58777.0
236,1987,71721.0
236,1988,87606.0
236,1989,89001.0
236,1990,78996.0
236,1991,69511.0
236,1992,88420.0
236,1993,96836.0
236,1994,81492.0
236,1995,97141.0
236,1996,97760.0
236,1997,93658.0
236,1998,99825.0
236,1999,88678.0
236,2000,97104.0
236,2001,100616.0
236,2002,100502.0
236,2003,89686.0
236,2004,88600.0
236,2005,96133.0
236,2006,95642.0
236,2007,155073.0
236,2008,197836.0
236,2009,212581.0
236,2010,215846.0
236,2011,211719.0
236,2012,219727.0
236,2013,201675.0
236,2014,172863.0
249,1961,1987.0
249,1962,1972.0
249,1963,1937.0
249,1964,1950.0
249,1965,1972.0
249,1966,1884.0
249,1967,1860.0
249,1968,1529.0
249,1969,1376.0
249,1970,1316.0
249,1971,1376.0
249,1972,1441.0
249,1973,1422.0
249,1974,1422.0
249,1975,1506.0
249,1976,1443.0
249,1977,1357.0
249,1978,1399.0
249,1979,1447.0
249,1980,1468.0
249,1981,1550.0
249,1982,1896.0
249,1983,2245.0
249,1984,2585.0
249,1985,2745.0
249,1986,2841.0
249,1987,2917.0
249,1988,3099.0
249,1989,3195.0
249,1990,3227.0
249,1991,3137.0
249,1992,3198.0
249,1993,3258.0
249,1994,3163.0
