geo,year,meat_cattle_production_eei
5502,2011,12805
5502,2006,12217
5502,2012,12469
5502,2013,12883
5502,2014,13322
5502,2015,12454
5404,1975,4497515
5404,1976,4532203
5504,1988,1246
5502,2016,11863
5503,1961,273
5504,1987,1230
5503,1962,288
5504,1986,1047
5504,1985,1047
5502,2010,12951
5502,2005,12796
5403,2012,1945097
5403,2011,1997464
5404,1964,3457335
5502,2001,13567
5404,1963,3667584
5404,1965,3450047
5502,2002,12636
5502,2003,13304
5404,1962,3607197
5404,1961,3420755
5403,2016,1784147
5504,1993,1297
5404,1966,3683496
5404,1967,3861290
5502,2004,13049
5404,1968,3978815
5504,1994,1338
5504,1995,1402
5504,1984,1162
5504,1992,1322
5504,1996,1717
5504,1991,1434
5504,1990,1497
5404,1970,4136248
5403,2015,1745170
5403,2014,1618253
5403,2013,1792735
5502,1999,14280
5404,1969,3954702
5504,1983,1118
5504,1975,758
5504,1981,1155
5503,1992,251
5503,1991,251
5503,1990,250
5503,1989,252
5503,1988,253
5503,2013,248
5503,1987,253
5503,1986,256
5503,1985,248
5503,1984,240
5503,1983,245
5503,1982,258
5503,1981,474
5503,1980,241
5404,1977,4335445
5503,2012,245
5503,2011,249
5503,1993,251
5503,1994,251
5503,2009,249
5503,2008,251
5503,2007,266
5503,2006,252
5503,2005,252
5503,2004,252
5503,2003,251
5503,1979,241
5503,2002,251
5503,2010,237
5503,2000,250
5503,1999,250
5503,1998,250
5503,1997,250
5503,1996,250
5503,1995,250
5503,2001,250
5504,1982,1151
5503,1978,236
5503,1976,172
5503,1963,323
5504,1966,879
5504,1967,853
5504,1968,927
5504,1969,988
5504,1970,836
5504,1971,862
5504,1972,675
5504,1973,785
5504,1974,646
5504,1976,893
5504,1977,1178
5504,1978,1210
5504,1979,1186
5504,1980,1193
5503,1964,301
5503,1965,319
5503,1966,383
5503,1967,479
5503,1975,323
5503,1974,359
5503,1973,389
5503,1972,427
5503,1971,408
5503,2014,244
5503,2015,244
5503,1977,233
5503,2016,248
5504,1962,816
5504,1963,915
5504,1964,1029
5504,1965,1031
5503,1970,406
5503,1969,481
5503,1968,445
5504,1961,725
5404,1978,4426715
5404,2001,3944509
5404,1980,4834470
5500,1983,2072554
5500,1984,1796713
5500,1985,1815823
5500,1986,1871451
5501,1994,2390520
5500,1987,2094249
5500,1988,2178461
5500,1989,2066862
5500,1990,2176170
5500,1982,2110075
5500,1991,2298534
5500,1992,2354144
5500,1993,2384488
5500,1994,2405628
5500,1995,2415519
5500,1996,2409475
5501,1992,2340517
5500,1997,2458803
5500,1998,2622169
5501,1991,2284766
5501,1993,2370136
5501,1990,2155369
5500,1981,1982701
5500,1979,2546051
5404,2016,3690509
5500,1961,887814
5500,1962,1094609
5500,1963,1231197
5500,1964,1298162
5500,1965,1307633
5500,1966,1243848
5500,1967,1186871
5500,1968,1256193
5500,1980,2077238
5500,1969,1318794
5500,1971,1454926
5500,1972,1588187
5500,1973,1897378
5500,1974,1740002
5500,1975,2069627
5504,1997,1405
5500,1976,2483143
5500,1977,2561011
5500,1978,2761167
5500,1970,1409655
5404,2015,3611380
5501,1989,2047478
5501,1988,2159350
5501,1964,1288315
5501,1965,1297687
5501,1966,1233633
5501,1967,1175683
5501,1968,1243685
5501,1969,1305266
5501,1970,1396454
5501,1971,1440400
5501,1972,1574293
5501,1963,1221706
5501,1973,1883444
5501,1983,2054990
5501,1975,2055065
5501,1976,2468515
5501,1977,2545500
5501,1978,2745300
5501,1979,2529600
5501,1980,2060400
5501,1981,1965300
5501,1982,2092195
5501,1974,1726517
5500,1999,2580747
5501,1962,1085750
5500,2016,3048060
5500,2000,2590966
5500,2001,2685194
5500,2002,2678703
5500,2003,2644847
5500,2004,2838167
5500,2005,2768336
5500,2006,2842353
5500,2007,2814711
5500,2008,2783450
5501,1961,879424
5500,2009,2757667
5501,1987,2075227
5501,1986,1852523
5500,2011,2762296
5500,2012,2773856
5501,1985,1796720
5500,2013,3001451
5501,1984,1778676
5500,2014,3236511
5500,2015,3352656
5500,2010,2781711
5404,1979,4723205
5404,2014,3562947
5404,2012,3651594
5404,2003,3854319
5502,1997,14255
5502,1996,13542
5502,1995,12848
5502,1994,13519
5502,1993,12805
5404,2004,3854083
5404,2005,3723970
5404,2006,3711981
5404,2002,4014528
5502,1992,12055
5502,1990,19054
5502,1989,17577
5502,1988,17612
5502,1987,17539
5502,1986,17626
5502,1985,17808
5502,1984,16636
5502,1983,16202
5502,1982,16471
5502,1991,12083
5502,1981,15772
5502,1998,14015
5404,1999,4122435
5404,1981,4869369
5404,1982,4662463
5873,2013,27104686
5873,2014,27354921
5404,1983,4762968
5404,1984,5196644
5404,1985,5114296
5404,1986,5289127
5404,1987,5329658
5404,2000,3917510
5404,1988,5012403
5404,1990,5256354
5404,1991,5628565
5404,1992,5072919
5404,1993,4637794
5404,1994,4360515
5404,1995,4371718
5404,1996,4541926
5404,1997,4430276
5404,1998,4181750
5404,1989,4786575
5404,2013,3526484
5502,1980,15404
5502,1978,14421
5501,2009,2744049
5501,2008,2769348
5501,2007,2800636
5501,2006,2828293
5501,2005,2753707
5501,2004,2823240
5501,2003,2629683
5501,2002,2664046
5501,2001,2669811
5501,2010,2766611
5501,2000,2575359
5501,1998,2606470
5501,1997,2442894
5501,1996,2393967
5501,1995,2401020
5404,2007,3722281
5404,2008,3735114
5404,2009,3746548
5404,2010,3785046
5404,2011,3766747
5501,1999,2564731
5502,1979,15024
5501,2011,2747232
5501,2013,2986238
5502,1977,14100
5502,1976,13563
5502,1975,13481
5502,1974,12480
5502,1973,12760
5502,1972,12792
5502,1971,13256
5502,1970,11959
5502,1969,12059
5501,2012,2759075
5502,1968,11135
5502,1966,8953
5502,1965,8597
5502,1964,8517
5502,1963,8253
5502,1962,7755
5502,1961,7392
5501,2016,3033826
5501,2015,3337484
5501,2014,3220824
5502,1967,9856
5504,1998,1435
5848,2012,27702275
5504,2000,1567
5815,2001,5084615
5815,2000,5021574
5815,1999,5013006
5815,1998,4899183
5849,1998,25295924
5849,1999,26412758
5849,2000,27225869
5849,2001,26983257
5849,2002,27990009
5849,2003,28666384
5849,2004,30178408
5815,1997,4819164
5815,1996,4652502
5815,2002,5314673
5815,1995,4591063
5815,1993,4464262
5815,1992,4381739
5815,1991,3919732
5815,1990,3827126
5815,1989,3768196
5815,1988,3705593
5815,1987,3646637
5815,1986,3665218
5815,1985,3744243
5815,1984,3719208
5815,1983,3648639
5815,1982,3548497
5815,1981,3375842
5815,1994,4494712
5815,1980,3379164
5815,2003,5394451
5849,1997,25352843
5817,1964,2285239
5817,1963,2195955
5817,1962,2156500
5817,1961,2128329
5815,2016,7478945
5815,2015,7384351
5815,2014,7283745
5815,2013,7169290
5815,2012,6939967
5815,2011,6770863
5815,2010,6604510
5815,2009,6468816
5815,2008,6401559
5815,2004,5536169
5849,1985,16429422
5849,1987,16884446
5849,1988,17533618
5849,1989,18127845
5849,1990,18872533
5849,1991,19614551
5849,1992,20750338
5849,1993,21493837
5849,1994,22007729
5849,1995,23076252
5849,1996,24126523
5815,2007,6193951
5815,2006,6027767
5815,2005,5760823
5849,1986,17052350
5815,1979,3287386
5815,1978,3223071
5815,1977,3047479
5803,2004,236048
5803,2003,235890
5849,2010,34863473
5849,2011,34939229
5803,2002,245758
5803,2001,252678
5803,2000,256664
5803,1999,247709
5803,1998,237232
5803,1997,227809
5803,1996,245967
5803,1995,236497
5803,1994,235878
5803,2005,235992
5803,1993,231381
5849,2012,35674573
5849,2013,36903837
5849,2014,37187672
5849,2015,37321086
5849,2016,37792726
5873,1961,15995696
5873,1962,16654301
5803,1991,247048
5803,1990,324916
5803,1989,323372
5873,1963,17478152
5873,1964,18320482
5873,1965,18457422
5803,1992,243255
5803,2006,239458
5803,2007,253327
5849,2009,34827447
5815,1976,2948125
5815,1975,2788891
5815,1974,2781572
5815,1973,2777028
5815,1972,2683959
5815,1971,2676486
5815,1970,2693940
5815,1969,2630323
5815,1968,2540800
5815,1967,2463842
5815,1966,2395584
5815,1965,2290815
5815,1964,2247459
5815,1963,2190703
5815,1962,2142753
5815,1961,2119016
5803,2016,271943
5803,2015,249611
5803,2014,251434
5803,2013,269817
5803,2012,265056
5803,2011,270804
5803,2010,278080
5803,2009,267105
5803,2008,262087
5849,2005,31751547
5849,2006,32961389
5849,2007,34090186
5849,2008,34250155
5817,1965,2334899
5817,1966,2458868
5817,1967,2544492
5817,1968,2708476
5848,1987,34056265
5848,1986,33932113
5848,1985,32878423
5848,1984,32610165
5848,1983,31589932
5848,1982,30687528
5848,1981,30625744
5848,1980,30667206
5848,1979,31144436
5848,1978,32364614
5848,1977,32554199
5848,1976,32576905
5848,1975,31303727
5848,1988,33806766
5848,1974,29992487
5848,1972,27090275
5848,1971,27187122
5848,1970,26789570
5848,1969,26297600
5848,1968,25980180
5848,1967,24855131
5848,1966,23503535
5848,1965,22190969
5848,1964,21695184
5848,1963,21011521
5848,1962,19780290
5848,1961,18744968
5817,2016,7436332
5848,1973,27201433
5848,1989,33430520
5848,1990,34156620
5848,1991,33893739
5848,2014,27860052
5848,2015,27415653
5848,2016,27964495
5849,1961,8939448
5849,1962,9422884
5849,1963,9844083
5849,1964,9581284
5849,1965,9667376
5849,1966,10050692
5848,2011,28010887
5848,2010,28260439
5848,2009,28045992
5848,2008,28245718
5848,2007,28249950
5848,2006,27521857
5848,2005,27539711
5848,2004,28787598
5848,2003,28692640
5848,2002,28459381
5848,2001,28410288
5848,2000,28573392
5848,1999,28635623
5848,1998,28886426
5848,1997,29306938
5848,1996,29487354
5848,1995,29501741
5848,1994,29859838
5848,1993,30538811
5848,1992,31893001
5817,2015,7294079
5873,1966,19259718
5817,2014,7219918
5817,2012,6996205
5849,1981,15327996
5849,1982,15227353
5849,1983,15570622
5849,1984,15874511
5817,1992,3966372
5817,1991,3924749
5817,1990,3813667
5817,1989,3748669
5817,1988,3620956
5817,1987,3462911
5817,1986,3533468
5817,1985,3415095
5817,1984,3363518
5849,1980,14899361
5817,1983,3384528
5817,1981,3328063
5817,1980,3255865
5817,1979,3245422
5817,1978,3199160
5817,1977,3016627
5817,1976,2905772
5817,1975,2797357
5817,1974,2800410
5817,1973,2780913
5817,1972,2778732
5817,1971,2757353
5817,1970,2785336
5817,1969,2761725
5817,1982,3364155
5849,1979,14640457
5849,1978,14624955
5849,1977,13932031
5817,2011,6620548
5817,2010,6475682
5817,2009,6277055
5817,2008,6150629
5817,2007,5861804
5817,2006,5763248
5817,2005,5365228
5817,2004,5063050
5817,2003,5061630
5817,2002,4989937
5817,2001,4715088
5817,2000,4760797
5817,1999,4633531
5817,1998,4481051
5817,1997,4359216
5817,1996,4138173
5817,1995,4037590
5817,1994,3996088
5817,1993,4021174
5849,1967,10413835
5849,1968,10984808
5849,1969,11631233
5849,1970,11559587
5849,1971,10885794
5849,1972,11448448
5849,1973,11637707
5849,1974,11857599
5849,1975,12430818
5849,1976,13514288
5817,2013,7150247
5504,1999,1487
5873,1967,19870678
5873,1969,20816218
5801,1981,1733906
5801,1980,1653575
5801,1979,1680826
5801,1978,1677460
5801,1977,1547718
5801,1976,1499534
5801,1975,1478846
5801,1974,1449125
5801,1973,1420525
5801,1972,1422646
5801,1971,1432487
5801,1970,1487051
5801,1969,1465745
5801,1982,1761042
5801,1968,1444454
5801,1966,1343934
5801,1965,1259105
5801,1964,1246049
5801,1963,1215612
5801,1962,1182781
5801,1961,1158062
5706,2016,7878784
5706,2015,7685176
5848,2013,27612993
5706,2013,7399037
5706,2012,7711323
5706,2011,8047278
5706,2010,8149294
5801,1967,1397461
5706,2009,7982983
5801,1983,1761298
5873,2012,27191743
5801,2002,2636957
5801,2001,2492395
5801,2000,2502434
5873,2002,26931768
5873,2003,27088953
5801,1999,2463819
5801,1998,2350391
5801,1997,2261657
5801,1996,2172880
5801,1995,2082527
5801,1994,2032223
5873,2004,27364077
5873,2005,26273857
5801,1984,1784853
5873,2006,26444745
5873,2008,27301032
5873,2009,27147075
5801,1993,2022458
5801,1992,1998553
5801,1991,1995339
5801,1990,1959883
5801,1989,1922079
5801,1988,1856738
5801,1987,1805393
5801,1986,1917747
5801,1985,1834773
5873,2010,27406003
5873,2011,27407074
5873,2007,27224038
5706,2008,8090723
5706,2007,8181419
5706,2006,8113877
5706,1972,7564291
5706,1971,8151651
5706,1970,8114755
5706,1969,7803164
5706,1968,7722833
5706,1967,7463448
5706,1966,6941108
5706,1965,6392301
5706,1964,6466284
5706,1963,6761285
5706,1962,6660329
5706,1961,6288269
5504,2016,2122
5706,1973,7799534
5504,2015,2474
5504,2013,2082
5504,2012,2067
5504,2011,2011
5504,2010,1912
5504,2009,1948
5504,2008,1592
5504,2007,1622
5504,2006,1592
5504,2005,1582
5504,2004,1627
5504,2003,1610
5504,2002,1771
5504,2001,1566
5504,2014,2120
5706,1974,9139329
5706,1975,9306185
5706,1976,9202542
5706,2005,8098183
5706,2004,8267041
5706,2003,8245960
5706,2002,8301293
5706,2001,8201329
5706,2000,8415604
5706,1999,8694328
5706,1998,8724119
5706,1997,9039814
5706,1996,9097904
5706,1995,9175610
5706,1994,9243505
5706,1993,9867742
5706,1992,10388976
5706,1991,10615032
5706,1990,10228723
5706,1989,9412501
5706,1988,9651262
5706,1987,10271677
5706,1986,10213209
5706,1985,10117861
5706,1984,10067508
5706,1983,9443538
5706,1982,9242703
5706,1981,9418683
5706,1980,9784352
5706,1979,9536739
5706,1978,9052713
5706,1977,9029467
5801,2003,2731676
5801,2004,2756404
5801,2005,2928109
5801,2006,2994411
5802,2014,4491599
5802,2013,4323405
5802,2012,4127691
5802,2011,3957806
5802,2010,3912956
5802,2009,3711021
5802,2008,3705468
5802,2007,3545827
5802,2006,3412673
5802,2005,3248085
5802,2004,3103108
5802,2003,3005314
5802,2002,2927481
5802,2015,4595064
5802,2001,2735801
5802,1999,2730011
5873,1973,21231960
5873,1974,23602797
5873,1975,24962759
5873,1976,26231366
5873,1977,25869447
5873,1978,25462890
5873,1979,24212748
5873,1980,24205579
5873,1981,24325204
5873,1982,24485662
5873,1983,25088946
5873,1984,25835252
5802,2000,2746466
5802,2016,4730989
5803,1961,230846
5803,1962,238448
5873,1970,21497735
5873,1971,21689357
5873,1972,21383978
5803,1988,326536
5803,1987,318843
5803,1986,324388
5803,1985,317005
5803,1984,308502
5803,1983,305396
5803,1982,295343
5803,1981,290204
5803,1980,295353
5803,1979,291262
5803,1978,303250
5803,1977,301702
5803,1976,284343
5803,1975,247546
5803,1974,262434
5803,1973,285493
5803,1972,305731
5803,1971,309620
5803,1970,317111
5803,1969,336499
5803,1968,343186
5803,1967,279907
5803,1966,275507
5803,1965,268009
5803,1964,260852
5803,1963,245959
5802,1998,2734572
5873,1968,20519021
5802,1997,2708207
5873,1986,26986224
5802,1969,688357
5802,1968,680060
5873,1993,25747419
5873,1994,25436681
5873,1995,26193894
5873,1996,26542085
5873,1997,26902084
5873,1998,26917391
5873,1999,27011304
5873,2000,27029232
5802,1967,673577
5802,1966,667457
5802,1965,629443
5802,1970,727941
5802,1964,592579
5802,1962,573072
5802,1961,580989
5801,2016,4108140
5801,2015,4073579
5801,2014,4022122
5801,2013,3903741
5801,2012,3804443
5801,2011,3533972
5801,2010,3434554
5801,2009,3256145
5801,2008,3208948
5873,2001,27039857
5801,2007,3043623
5802,1963,573226
5802,1971,740057
5802,1972,776307
5873,1992,26056012
5873,1987,26676740
5873,1988,26118888
5873,1989,25393392
5873,1990,25988405
5802,1996,2681918
5802,1995,2671751
5802,1994,2743626
5802,1993,2814386
5802,1992,2493620
5802,1991,1215877
5802,1990,1144483
5802,1989,1051086
5802,1988,992143
5802,1987,938247
5802,1986,935852
5802,1985,937703
5802,1984,931168
5802,1983,897385
5802,1982,894468
5802,1981,868525
5802,1980,851376
5802,1979,859405
5802,1978,849998
5802,1977,849851
5802,1976,788446
5802,1975,744250
5802,1974,736565
5802,1973,757863
5873,1991,26411300
5873,1985,25991623
5706,2014,7449738
5400,1968,14020116
5403,2007,2157491
5200,1962,13822119
5200,1963,14654649
5200,1964,15306404
5200,1965,15515875
5200,1966,16152789
5200,1967,16612135
5200,1961,13486597
5200,1968,17360619
5200,1970,17977127
5200,1971,17367941
5200,1972,18007001
5200,1973,17442048
5200,1974,18369136
5200,1975,19667968
5200,1969,17925138
5105,2016,1149640
5105,2015,1142728
5105,2014,1130270
5105,1999,736416
5105,2000,728665
5105,2001,794090
5105,2002,860804
5105,2003,862144
5105,2004,880256
5105,2005,919580
5105,2006,890420
5105,2007,973152
5105,2008,1024765
5105,2009,984839
5105,2010,978133
5105,2011,1048146
5105,2012,1022651
5105,2013,1118649
5200,1976,21546362
5105,1998,722571
5200,1977,21407907
5200,1979,19553244
5200,1999,26505024
5200,2000,27116413
5200,2001,27123870
5200,2002,27307795
5200,2003,27926123
5200,2004,28895515
5200,1998,25487216
5200,2005,29326085
5200,2007,30994780
5200,2008,30946315
5200,2009,30994544
5200,2010,30278328
5200,2011,30185006
5200,2012,30544565
5200,2006,29894614
5200,1997,25746605
5200,1996,25602092
5200,1995,24563447
5200,1980,19805042
5200,1981,20628969
5200,1982,20366918
5200,1983,20932473
5200,1984,21191420
5200,1985,21721881
5200,1986,22573164
5200,1987,21686041
5200,1988,22186970
5200,1989,22294098
5200,1990,22487993
5200,1991,22507441
5200,1992,22628988
5200,1993,22842008
5200,1994,23359957
5200,1978,21197356
5105,1997,705389
5105,1996,670087
5105,1995,621331
5104,1999,654822
5104,2000,702539
5104,2001,681943
5104,2002,679925
5104,2003,736366
5104,2004,787132
5104,1998,621746
5104,2005,846801
5104,2007,925564
5104,2008,895815
5104,2009,904793
5104,2010,1004510
5104,2011,988200
5104,2012,987400
5104,2006,928319
5104,1997,880386
5104,1996,592905
5104,1995,641892
5104,1980,688639
5104,1981,640198
5104,1982,685171
5104,1983,691226
5104,1984,729717
5104,1985,757830
5104,1986,710524
5104,1987,696251
5104,1988,641107
5104,1989,643197
5104,1990,710076
5104,1991,794260
5104,1992,843080
5104,1993,784291
5104,1994,669462
5104,2013,1055518
5104,2014,1088867
5104,2015,1154878
5104,2016,1193771
5105,1980,627608
5105,1981,607057
5105,1982,641585
5105,1983,699319
5105,1984,725847
5105,1985,735223
5105,1986,564410
5105,1987,555057
5105,1988,535848
5105,1989,529547
5105,1990,547015
5105,1991,558957
5105,1992,554859
5105,1993,589735
5105,1994,627607
5105,1979,516970
5200,2013,31092174
5105,1978,493441
5105,1976,463216
5105,1961,323813
5105,1962,315658
5105,1963,332029
5105,1964,364730
5105,1965,384552
5105,1966,389558
5105,1967,407061
5105,1968,412082
5105,1969,450895
5105,1970,445986
5105,1971,440683
5105,1972,403047
5105,1973,439540
5105,1974,430790
5105,1975,398760
5105,1977,458505
5104,1979,757975
5200,2014,31023209
5200,2016,30353849
5204,1999,1753476
5204,2000,1765838
5204,2001,1793775
5204,2002,1820352
5204,2003,1859788
5204,2004,1907920
5204,1998,1730276
5204,2005,1937341
5204,2007,2046786
5204,2008,2101128
5204,2009,2163493
5204,2010,2241297
5204,2011,2324087
5204,2012,2341994
5204,2006,2004862
5204,1997,1703643
5204,1996,1692191
5204,1995,1764746
5204,1980,1061096
5204,1981,1143025
5204,1982,1150840
5204,1983,1228731
5204,1984,1218350
5204,1985,1231576
5204,1986,1524106
5204,1987,1570995
5204,1988,1568399
5204,1989,1498486
5204,1990,1464220
5204,1991,1510798
5204,1992,1545237
5204,1993,1571901
5204,1994,1724077
5204,2013,2326516
5204,1979,1004657
5204,2014,2380676
5204,2016,2407499
5206,1980,266576
5206,1981,262151
5206,1982,266167
5206,1983,276541
5206,1984,279501
5206,1985,287351
5206,1979,264105
5206,1986,294472
5206,1988,295271
5206,1989,290738
5206,1990,289918
5206,1991,217049
5206,1992,211571
5206,1993,199334
5206,1987,288228
5206,1978,275743
5206,1977,274943
5206,1976,258660
5206,1961,213274
5206,1962,219778
5206,1963,226574
5206,1964,240720
5206,1965,247529
5206,1966,253452
5206,1967,256351
5206,1968,317478
5206,1969,310340
5206,1970,291773
5206,1971,282595
5206,1972,278759
5206,1973,259937
5206,1974,238161
5206,1975,221972
5204,2015,2386957
5204,1978,1087560
5204,1977,1094509
5204,1976,1020100
5203,1980,10969771
5203,1981,11366748
5203,1982,11450209
5203,1983,11778505
5203,1984,11917765
5203,1985,12024825
5203,1979,10872532
5203,1986,12320318
5203,1988,11826417
5203,1989,11584963
5203,1990,11365133
5203,1991,11182056
5203,1992,11293817
5203,1993,11331301
5203,1987,11837421
5203,1978,12344890
5203,1977,12986805
5203,1976,13331848
5203,1961,8081148
5203,1962,8076501
5203,1963,8588760
5203,1964,9608739
5203,1965,9824641
5203,1966,10219001
5203,1967,10376471
5203,1968,10681118
5203,1969,10734574
5203,1970,10953592
5203,1971,11078690
5203,1972,11271816
5203,1973,10719358
5203,1974,11668776
5203,1975,12359031
5203,1994,11354349
5203,1995,11989557
5203,1996,12457953
5203,1997,12668371
5204,1961,525710
5204,1962,600248
5204,1963,639007
5204,1964,657369
5204,1965,665552
5204,1966,675038
5204,1967,702390
5204,1968,735550
5204,1969,753867
5204,1970,754353
5204,1971,766535
5204,1972,784461
5204,1973,758890
5204,1974,753652
5204,1975,870442
5203,2016,12603397
5200,2015,29773896
5203,2015,11869709
5203,2013,12844368
5203,1998,12744029
5203,1999,12948108
5203,2000,13280048
5203,2001,13457388
5203,2002,13187587
5203,2003,13538187
5203,2004,13447802
5203,2005,12650617
5203,2006,12571581
5203,2007,13187311
5203,2008,13334531
5203,2009,13330714
5203,2010,13094702
5203,2011,13110963
5203,2012,12976017
5203,2014,12798486
5206,1994,202982
5104,1978,677433
5104,1976,603012
5100,1999,3944102
5100,2000,4010457
5100,2001,4023470
5100,2002,4274647
5100,2003,4356887
5100,2004,4430925
5100,1998,3735364
5100,2005,4702737
5100,2007,4981200
5100,2008,5191453
5100,2009,5256663
5100,2010,5454440
5100,2011,5549315
5100,2012,5704380
5100,2006,4867063
5100,1997,3900607
5100,1996,3483751
5100,1995,3499392
5100,1980,3041221
5100,1981,3005712
5100,1982,3125169
5100,1983,3195233
5100,1984,3259326
5100,1985,3296210
5100,1986,3192755
5100,1987,3126520
5100,1988,3146738
5100,1989,3210728
5100,1990,3309764
5100,1991,3602560
5100,1992,3665634
5100,1993,3644454
5100,1994,3495138
5100,2013,5986839
5100,1979,2983957
5100,2014,6078181
5100,2016,6283113
5101,1980,969448
5101,1981,950404
5101,1982,993770
5101,1983,1011353
5101,1984,1009507
5101,1985,1027926
5101,1979,988708
5101,1986,1092400
5101,1988,1074611
5101,1989,1105970
5101,1990,1124385
5101,1991,1165148
5101,1992,1173852
5101,1993,1167014
5101,1987,1028754
5101,1978,1020293
5101,1977,941474
5101,1976,885095
5101,1961,718429
5101,1962,719663
5101,1963,718096
5101,1964,729314
5101,1965,735769
5101,1966,792142
5101,1967,796741
5101,1968,823503
5101,1969,841512
5101,1970,885701
5101,1971,842432
5101,1972,865931
5101,1973,881456
5101,1974,872804
5101,1975,847638
5100,2015,6219508
5100,1978,2899051
5100,1977,2729956
5100,1976,2591665
5000,1980,45566785
5000,1981,45954189
5000,1982,45915112
5000,1983,47160772
5000,1984,48484894
5000,1985,49308076
5000,1979,45785103
5000,1986,50984708
5000,1988,51340629
5000,1989,51558609
5000,1990,53029398
5000,1991,53518723
5000,1992,52653726
5000,1993,52042825
5000,1987,50940956
5000,1978,46989773
5000,1977,46486430
5000,1976,46091330
5000,1961,27684560
5000,1962,29203329
5000,1963,30855740
5000,1964,31276594
5000,1965,31858470
5000,1966,33554401
5000,1967,35269224
5000,1968,36965205
5000,1969,37929078
5000,1970,38349456
5000,1971,38073242
5000,1972,38539081
5000,1973,38839467
5000,1974,41850386
5000,1975,43734816
5000,1994,51877994
5000,1995,52588663
5000,1996,53625032
5000,1997,54671178
5100,1961,1877373
5100,1962,1886816
5100,1963,1949820
5100,1964,2024745
5100,1965,2071356
5100,1966,2132575
5100,1967,2132215
5100,1968,2198962
5100,1969,2290285
5100,1970,2350793
5100,1971,2350608
5100,1972,2408114
5100,1973,2505156
5100,1974,2539082
5100,1975,2471435
5000,2016,65973820
5101,1994,1149886
5000,2015,64958051
5000,2013,64738069
5000,1998,54194233
5000,1999,55060263
5000,2000,55813182
5000,2001,55404592
5000,2002,56457659
5000,2003,57366222
5000,2004,58971034
5000,2005,59296485
5000,2006,60488683
5000,2007,62345022
5000,2008,62500937
5000,2009,62877739
5000,2010,63129722
5000,2011,62956306
5000,2012,63584949
5000,2014,65283086
5104,1977,638447
5101,1995,1181103
5101,1997,1210907
5103,1981,631843
5103,1982,618980
5103,1983,600900
5103,1984,596500
5103,1985,578100
5103,1986,596160
5103,1980,583125
5103,1987,604052
5103,1989,667187
5103,1990,658561
5103,1991,811202
5103,1992,807800
5103,1993,820300
5103,1994,789648
5103,1988,637037
5103,1979,553372
5103,1978,539850
5103,1977,529720
5103,1961,294221
5103,1962,297773
5103,1963,299916
5103,1964,301479
5103,1965,319936
5103,1967,357809
5103,1968,416491
5103,1969,413461
5103,1970,409917
5103,1971,423211
5103,1972,439838
5103,1973,454034
5103,1974,466688
5103,1975,473389
5103,1976,482760
5103,1995,797750
5102,2016,401165
5103,1996,733447
5103,1998,836000
5104,1962,443919
5104,1963,485740
5104,1964,515259
5104,1965,519257
5104,1966,499406
5104,1967,447743
5104,1961,436455
5104,1968,419962
5104,1970,469547
5104,1971,499612
5104,1972,554333
5104,1973,584604
5104,1974,620252
5104,1975,592107
5104,1969,457348
5103,2016,1250744
5103,2015,1261684
5103,2014,1259947
5103,1999,866980
5103,2000,910800
5103,2001,901700
5103,2002,1010800
5103,2003,999000
5103,2004,999700
5103,2005,1033400
5103,2006,1057400
5103,2007,1078400
5103,2008,1144902
5103,2009,1169567
5103,2010,1187626
5103,2011,1186827
5103,2012,1226175
5103,2013,1251611
5103,1997,810000
5102,2015,410305
5102,2014,409425
5102,2013,410480
5102,1961,104455
5102,1962,109803
5102,1963,114039
5102,1964,113963
5102,1965,111842
5102,1966,112654
5101,2016,2287793
5102,1967,122861
5102,1969,127069
5102,1970,139643
5102,1971,144671
5102,1972,144965
5102,1973,145523
5102,1974,148548
5102,1968,126924
5101,2015,2249912
5101,2014,2189671
5101,2013,2150581
5101,1998,1244822
5101,1999,1364191
5101,2000,1324416
5101,2001,1296368
5101,2002,1376294
5101,2003,1413955
5101,2004,1427589
5101,2005,1548810
5101,2006,1631058
5101,2007,1627884
5101,2008,1730062
5101,2009,1797215
5101,2010,1904158
5101,2011,1934654
5101,2012,2068576
5102,1975,159540
5102,1976,157582
5102,1977,161809
5102,1978,168034
5102,1998,310225
5102,1999,321694
5102,2000,344037
5102,2001,349369
5102,2002,346824
5102,2003,345421
5102,2004,336248
5102,2005,354146
5102,2006,359867
5102,2007,376200
5102,2008,395909
5102,2009,400249
5102,2010,380014
5102,2011,391488
5102,2012,399579
5102,1997,293925
5101,1996,1183716
5102,1996,303596
5102,1994,258534
5102,1979,166932
5102,1980,172402
5102,1981,176210
5102,1982,185662
5102,1983,192435
5102,1984,197755
5102,1985,197131
5102,1986,229261
5102,1987,242407
5102,1988,258136
5102,1989,264828
5102,1990,269727
5102,1991,272993
5102,1992,286042
5102,1993,283114
5102,1995,257315
5206,1995,205058
5206,1996,214399
5206,1997,196344
5400,1975,16702213
5400,1976,16669298
5400,1977,16844326
5400,1978,17081434
5400,1979,17508139
5400,1980,17403421
5400,1974,16435177
5400,1981,16988763
5400,1983,17426456
5400,1984,18318239
5400,1985,18494457
5400,1986,19044042
5400,1987,19546864
5400,1988,19221881
5400,1982,16832365
5400,1973,14496663
5400,1972,14044279
5400,1971,14487184
5305,2011,1327958
5305,2012,1490439
5305,2013,1604657
5305,2014,1598692
5305,2015,1766725
5305,2016,1764165
