geo,year,beer_production_fea
226,1981,6
226,1992,19
226,1993,24
226,1994,31
226,2013,315
226,2012,355
226,2011,302
226,2010,264
226,2009,191
226,2008,190
226,2007,173
226,2006,155
226,2005,144
226,2004,120
226,2003,110
226,2002,114
226,2001,125
226,2000,108
226,1999,118
226,1998,110
226,1997,90
226,1996,64
226,1995,51
230,1993,909
222,1988,43
234,2005,80
234,2007,90
248,1985,1066
248,1984,1093
248,1983,1240
248,1982,1347
248,1981,1216
248,1980,1171
248,1979,1125
248,1978,1000
248,1986,1164
248,1977,959
248,1975,850
248,1974,968
248,1973,972
248,1972,935
248,1971,833
248,1970,667
248,1969,534
248,1968,475
248,1976,869
248,1967,437
248,1987,1205
248,1989,1129
251,1976,112
251,1975,105
251,1974,65
251,1973,76
251,1972,87
251,1971,83
251,1970,74
251,1969,65
248,1988,1197
251,1968,55
251,1966,33
251,1965,20
251,1964,17
251,1963,16
251,1962,15
251,1961,14
248,1991,1220
248,1990,1400
251,1967,44
248,1966,405
248,1965,300
248,1964,267
249,1993,21
249,1992,20
249,1991,9
249,1990,17
249,1989,18
249,1988,15
249,1987,13
249,1986,18
249,1994,20
249,1985,22
249,1983,10
249,1982,21
249,1981,18
249,1980,17
249,1979,15
249,1978,24
249,1977,25
249,1976,30
249,1984,14
249,1995,20
249,1996,17
249,1997,15
248,1963,224
248,1962,179
248,1961,186
249,2013,10
249,2012,11
249,2011,9
249,2010,15
249,2009,7
249,2008,9
249,2007,11
249,2006,9
249,2005,7
249,2004,8
249,2003,9
249,2002,13
249,2001,15
249,2000,14
249,1999,14
249,1998,18
251,1977,85
251,1978,85
251,1979,91
251,1980,78
181,1990,21
181,1989,22
181,1988,31
181,1987,30
181,1986,25
181,1985,26
181,1984,25
181,1983,24
181,1991,57
181,1982,23
181,1980,22
181,1979,25
181,1978,26
181,1977,31
181,1976,44
181,1975,45
181,1974,45
181,1973,46
181,1981,21
181,1992,17
181,1993,63
181,1994,124
181,2013,287
181,2012,298
181,2011,274
181,2010,254
181,2009,240
181,2008,206
181,2007,162
181,2006,98
181,2005,105
181,2004,121
181,2003,113
181,2002,119
181,2001,109
181,2000,103
181,1999,91
181,1998,53
181,1997,78
181,1996,89
181,1995,69
181,1972,41
249,1975,20
181,1971,40
181,1969,35
251,1998,63
251,1997,62
251,1996,65
251,1995,83
251,1994,66
251,1993,85
251,1992,80
251,1991,68
251,1999,75
251,1990,64
251,1988,64
251,1987,57
251,1986,60
251,1985,63
251,1984,56
251,1983,60
251,1982,58
251,1981,65
251,1989,66
251,2000,60
251,2001,55
251,2002,56
181,1968,34
181,1967,33
181,1966,32
181,1965,11
181,1964,11
181,1963,12
181,1962,11
181,1961,12
251,2013,139
251,2012,115
251,2011,104
251,2010,83
251,2009,60
251,2008,59
251,2007,56
251,2006,54
251,2005,53
251,2004,57
251,2003,55
181,1970,37
249,1974,21
249,1973,30
249,1972,35
236,1964,263
236,1963,249
236,1962,248
236,1961,241
235,2013,199
235,2012,201
235,2011,238
235,2010,250
236,1965,278
235,2009,181
235,2007,104
235,2006,116
235,2005,97
235,2004,89
235,2003,79
235,2002,82
235,2001,61
235,2000,75
235,2008,119
236,1966,297
236,1967,332
236,1968,356
236,1987,1265
236,1986,1071
236,1985,936
236,1984,1184
236,1983,1168
236,1982,1110
236,1981,1200
236,1980,1106
236,1979,1000
236,1978,900
236,1977,800
236,1976,700
236,1975,426
236,1974,458
236,1973,460
236,1972,450
236,1971,437
236,1970,496
236,1969,394
235,1999,70
236,1988,1466
235,1998,65
235,1996,75
228,1972,4686
228,1971,4413
228,1970,4186
228,1969,3971
228,1968,3830
228,1967,3613
228,1966,3437
228,1965,3169
228,1973,5081
228,1964,2830
228,1962,2820
228,1961,2667
234,2013,95
234,2012,95
234,2011,90
234,2010,90
234,2009,90
234,2008,90
228,1963,2809
228,1974,5400
228,1975,5705
228,1976,5920
235,1995,80
235,1994,82
235,1993,85
235,1992,80
228,1991,5785
228,1990,6240
228,1989,6020
228,1988,5580
228,1987,5070
228,1986,4890
228,1985,6570
228,1984,6540
228,1983,6610
228,1982,6470
228,1981,6298
228,1980,6133
228,1979,6330
228,1978,6414
228,1977,6190
235,1997,70
234,2006,85
236,1989,1111
236,1991,1385
237,2001,496
237,2000,514
237,1999,464
237,1998,670
237,1997,392
237,1996,365
237,1995,314
237,1994,282
237,2002,563
237,1993,230
237,1991,132
237,1990,100
237,1989,105
237,1988,98
237,1987,84
237,1986,87
237,1985,87
237,1984,92
237,1992,169
237,2003,712
237,2004,884
237,2005,922
249,1971,39
249,1970,39
249,1969,40
249,1968,41
249,1967,41
249,1966,41
249,1965,42
249,1964,42
249,1963,43
249,1962,44
249,1961,44
237,2013,1200
237,2012,1143
237,2011,1069
237,2010,983
237,2009,881
237,2008,823
237,2007,813
237,2006,736
237,1983,53
236,1990,1256
237,1982,56
237,1980,61
236,2009,2314
236,2008,2453
236,2007,2521
236,2006,2404
236,2005,2200
236,2004,2000
236,2003,1744
236,2002,1719
236,2010,2206
236,2001,2083
236,1999,1759
236,1998,1958
236,1997,1808
236,1996,1602
236,1995,1629
236,1994,1559
236,1993,1625
236,1992,1619
236,2000,1877
236,2011,1972
236,2012,2103
236,2013,1988
237,1979,94
237,1978,89
237,1977,91
237,1976,88
237,1975,77
237,1974,80
237,1973,120
237,1972,120
237,1971,147
237,1970,149
237,1969,134
237,1968,119
237,1967,130
237,1966,118
237,1965,113
237,1964,100
237,1963,95
237,1962,90
237,1961,85
237,1981,59
222,1987,38
222,1986,43
222,1985,40
206,1977,9
206,1976,10
206,1975,10
206,1974,9
206,1973,8
206,1972,8
206,1971,7
206,1970,6
206,1978,8
206,1969,6
206,1967,7
206,1966,8
206,1965,7
206,1964,7
206,1963,7
206,1962,6
206,1961,5
38,2013,125
206,1968,8
38,2012,120
206,1979,9
206,1981,1
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1980,3
206,1991,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1990,0
38,2011,95
38,2010,71
38,2009,56
38,1985,7
38,1984,6
38,1983,7
38,1982,6
38,1981,5
38,1980,7
38,1979,7
38,1978,8
38,1986,8
38,1977,7
38,1975,5
38,1974,5
38,1973,7
38,1972,9
38,1971,8
38,1970,9
38,1969,8
38,1968,8
38,1976,6
38,1987,9
38,1988,9
38,1989,10
38,2008,57
38,2007,47
38,2006,47
38,2005,52
38,2004,48
38,2003,43
38,2002,43
38,2001,30
38,2000,32
38,1999,30
38,1998,30
38,1997,17
38,1996,14
38,1995,13
38,1994,12
38,1993,10
38,1992,10
38,1991,10
38,1990,10
206,2000,0
206,2001,0
206,2002,0
206,2003,0
209,1962,0
209,1961,0
207,2013,63
207,2012,62
207,2011,64
207,2010,54
207,2009,53
207,2008,44
209,1963,0
207,2007,43
207,2005,31
207,2004,29
207,2003,29
207,2002,27
207,2001,25
207,2000,24
207,1999,24
207,1998,25
207,2006,39
209,1964,0
209,1965,0
209,1966,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
207,1997,23
38,1967,6
207,1996,17
207,1994,15
207,1970,9
207,1969,8
207,1968,7
207,1967,6
207,1966,6
207,1965,5
207,1964,4
207,1963,4
207,1971,8
207,1962,3
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
207,1961,3
207,1972,9
207,1973,9
207,1974,8
207,1993,11
207,1992,13
207,1991,12
207,1990,12
207,1989,12
207,1988,10
207,1987,12
207,1986,11
207,1985,14
207,1984,15
207,1983,15
207,1982,15
207,1981,14
207,1980,13
207,1979,12
207,1978,11
207,1977,11
207,1976,9
207,1975,8
207,1995,16
38,1966,7
38,1965,7
38,1964,6
25,2009,5
25,2008,8
25,2007,5
25,2006,4
25,2005,5
25,2004,3
25,2003,3
25,2002,2
25,2010,6
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,2000,0
25,2011,8
25,2012,6
25,2013,4
202,1979,1060
202,1978,1011
202,1977,931
202,1976,933
202,1975,913
202,1974,891
202,1973,801
202,1972,715
202,1971,563
202,1970,554
202,1969,564
202,1968,500
202,1967,457
202,1966,465
202,1965,417
202,1964,367
202,1963,312
202,1962,260
202,1961,243
25,1991,0
202,1980,1256
25,1990,0
25,1988,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,198
198,2012,188
198,2011,197
198,2010,185
25,1965,0
198,2009,195
198,2007,191
198,2006,191
198,2005,199
198,2004,206
198,2003,206
198,2002,220
198,2001,220
198,2000,149
198,2008,194
25,1966,0
25,1967,0
25,1968,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1989,0
209,1986,0
202,1981,1422
202,1983,1664
203,1993,2428
203,1992,2408
203,1991,2648
203,1990,2794
203,1989,2755
203,1988,2614
203,1987,2479
203,1986,2351
203,1994,2502
203,1985,2248
203,1983,2082
203,1982,1912
203,1981,1930
203,1980,2061
203,1979,2079
203,1978,1726
203,1977,1727
203,1976,1663
203,1984,2146
203,1995,2540
203,1996,2452
203,1997,2479
38,1963,5
38,1962,5
38,1961,5
203,2013,3270
203,2012,3300
203,2011,3357
203,2010,3338
203,2009,3380
203,2008,3340
203,2007,3435
203,2006,3360
203,2005,3116
203,2004,3147
203,2003,3103
203,2002,2863
203,2001,2771
203,2000,2639
203,1999,2601
203,1998,2243
203,1975,1548
202,1982,1547
203,1974,1523
203,1972,1233
202,2001,2566
202,2000,2504
202,1999,2742
202,1998,2656
202,1997,2612
202,1996,2544
202,1995,2476
202,1994,2468
202,2002,2580
202,1993,2493
202,1991,2703
202,1990,2590
202,1989,2597
202,1988,2315
202,1987,2255
202,1986,2105
202,1985,1996
202,1984,1796
202,1992,2686
202,2003,2477
202,2004,2526
202,2005,2509
203,1971,1218
203,1970,1220
203,1969,1075
203,1968,1022
203,1967,985
203,1966,827
203,1965,734
203,1964,674
203,1963,343
203,1962,460
203,1961,410
202,2013,3150
202,2012,3150
202,2011,2845
202,2010,2497
202,2009,2890
202,2008,2622
202,2007,2469
202,2006,2469
203,1973,1236
209,1987,0
209,1988,0
209,1989,0
217,1977,23
217,1976,18
217,1975,18
217,1974,14
217,1973,12
217,1972,11
217,1971,10
217,1970,9
217,1978,28
217,1969,9
217,1967,4
217,1966,3
217,1965,1
217,1964,1
217,1963,1
217,1962,1
217,1961,1
154,2013,62
217,1968,5
217,1979,31
217,1980,38
217,1981,49
217,2000,21
217,1999,29
217,1998,30
217,1997,26
217,1996,28
217,1995,30
217,1994,17
217,1993,18
217,1992,25
217,1991,27
217,1990,29
217,1989,44
217,1988,44
217,1987,45
217,1986,46
217,1985,42
217,1984,36
217,1983,39
217,1982,48
154,2012,63
217,2001,22
154,2011,61
154,2009,64
216,2007,2171
216,2006,2023
216,2005,1709
216,2004,1637
216,2003,1611
216,2002,1284
216,2001,1239
216,2000,1133
216,2008,2185
216,1999,1042
216,1997,874
216,1996,759
216,1995,647
216,1994,522
216,1993,415
216,1992,325
216,1991,284
216,1990,263
216,1998,977
216,2009,1843
216,2010,1839
216,2011,2010
154,2008,72
154,2007,70
154,2006,67
154,2005,69
154,2004,72
154,2003,68
154,2002,65
154,2001,62
154,2000,66
154,1999,65
154,1998,58
154,1997,60
154,1996,62
154,1995,62
154,1994,72
154,1993,95
154,1992,86
216,2013,2273
216,2012,2348
154,2010,62
216,1989,180
217,2002,29
217,2004,32
222,1961,38
220,2013,43
220,2012,43
220,2011,42
220,2010,42
220,2009,41
220,2008,50
220,2007,52
222,1962,36
220,2006,49
220,2004,30
220,2003,30
220,2002,54
220,2001,46
220,2000,40
220,1999,40
220,1998,39
220,1997,37
220,2005,33
222,1963,36
222,1964,37
222,1965,38
222,1984,38
222,1983,38
222,1982,33
222,1981,28
222,1980,29
222,1979,31
222,1978,32
222,1977,31
222,1976,31
222,1975,32
222,1974,38
222,1973,39
222,1972,36
222,1971,37
222,1970,33
222,1969,37
222,1968,32
222,1967,33
222,1966,39
220,1996,30
217,2003,43
220,1995,30
220,1993,42
220,1969,15
220,1968,10
220,1967,10
220,1966,10
220,1965,10
220,1964,9
220,1963,9
220,1962,8
220,1970,18
220,1961,9
217,2012,44
217,2011,40
217,2010,48
217,2009,50
217,2008,48
217,2007,48
217,2006,38
217,2005,33
217,2013,50
220,1971,20
220,1972,21
220,1973,24
220,1992,40
220,1991,49
220,1990,41
220,1989,53
220,1988,37
220,1987,37
220,1986,30
220,1985,26
220,1984,35
220,1983,36
220,1982,38
220,1981,33
220,1980,35
220,1979,30
220,1978,25
220,1977,30
220,1976,30
220,1975,25
220,1974,21
220,1994,47
198,1998,192
216,1988,130
216,1986,86
210,1999,439
210,1998,489
210,1997,501
210,1996,508
210,1995,547
210,1994,538
210,1993,509
210,1992,497
210,2000,464
210,1991,466
210,1989,481
210,1988,439
210,1987,406
210,1986,404
210,1985,384
210,1984,365
210,1983,372
210,1982,364
210,1990,471
210,2001,452
210,2002,453
210,2003,425
211,1970,470
211,1969,470
211,1968,451
211,1967,456
211,1966,457
211,1964,454
211,1963,439
211,1962,404
211,1961,384
210,2013,462
210,2012,454
210,2011,449
210,2010,432
210,2009,374
210,2008,375
210,2007,401
210,2006,401
210,2005,395
210,2004,387
210,1981,370
211,1971,471
210,1980,388
210,1978,406
209,2007,10
209,2006,22
209,2005,44
209,2004,64
209,2003,59
209,2002,50
209,2001,188
209,2000,139
209,2008,20
209,1999,54
209,1997,46
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1998,46
209,2009,10
209,2010,13
209,2011,16
210,1977,451
210,1976,471
210,1975,456
210,1974,457
210,1973,451
210,1972,441
210,1971,445
210,1970,438
210,1969,434
210,1968,385
210,1967,335
210,1966,320
210,1965,305
210,1964,294
210,1963,232
210,1962,207
210,1961,211
209,2013,14
209,2012,15
210,1979,398
216,1987,97
211,1972,453
211,1974,463
216,1962,8
216,1961,6
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
216,1963,9
208,2007,0
208,2005,1
208,2004,1
208,2003,1
208,2002,1
208,2001,1
208,2000,0
208,1999,1
208,1998,1
208,2006,0
216,1964,13
216,1965,15
216,1966,25
216,1985,105
216,1984,165
216,1983,145
216,1982,122
216,1981,105
216,1980,124
216,1979,156
216,1978,108
216,1977,103
216,1976,75
216,1975,61
216,1974,45
216,1973,43
216,1972,34
216,1971,32
216,1970,36
216,1969,39
216,1968,36
216,1967,31
208,1997,1
211,1973,469
208,1996,1
208,1994,7
211,1992,404
211,1991,413
211,1990,412
211,1989,411
211,1988,405
211,1987,410
211,1986,415
211,1985,413
211,1993,363
211,1984,413
211,1982,423
211,1981,421
211,1980,407
211,1979,406
211,1978,400
211,1977,403
211,1976,424
211,1975,432
211,1983,420
211,1994,365
211,1995,338
211,1996,320
208,1993,8
208,1992,13
211,2013,337
211,2012,352
211,2011,355
211,2010,354
211,2009,356
211,2008,363
211,2007,351
211,2006,349
211,2005,342
211,2004,356
211,2003,365
211,2002,351
211,2001,356
211,2000,285
211,1999,295
211,1998,299
211,1997,310
208,1995,5
229,1971,5685
3,1961,9
147,1991,0
46,1985,88
46,1986,90
46,1987,76
46,1988,74
46,1989,62
46,1990,57
46,1984,91
46,1991,69
46,1993,76
46,1994,54
46,1995,51
46,1996,51
46,1997,34
46,1998,49
46,1992,71
46,1999,48
46,1983,79
46,1981,65
46,1967,11
46,1968,14
46,1969,15
46,1970,15
46,1971,19
46,1972,20
46,1982,69
46,1973,24
46,1975,34
46,1976,39
46,1977,42
46,1978,52
46,1979,50
46,1980,55
46,1974,28
46,1966,8
46,2000,56
46,2002,66
48,1968,10
48,1969,11
48,1970,11
48,1971,11
48,1972,14
48,1973,20
48,1967,10
48,1974,22
48,1976,14
48,1977,17
48,1978,17
48,1979,18
48,1980,19
48,1981,19
48,1975,27
46,2001,56
48,1966,10
48,1964,9
46,2003,66
46,2004,67
46,2005,62
46,2006,71
46,2007,89
46,2008,80
48,1965,9
46,2009,125
46,2011,150
46,2012,125
46,2013,217
48,1961,9
48,1962,9
48,1963,9
46,2010,130
46,1965,4
46,1964,4
46,1963,2
44,1965,685
44,1966,644
44,1967,585
44,1968,567
44,1969,639
44,1970,706
44,1964,663
44,1971,740
44,1973,765
44,1974,819
44,1975,825
44,1976,832
44,1977,840
44,1978,845
44,1972,772
44,1979,850
44,1963,653
44,1961,647
214,2000,396
214,2001,388
214,2002,356
214,2003,350
214,2004,385
214,2005,368
44,1962,651
214,2006,408
214,2008,374
214,2009,509
214,2010,516
214,2011,513
214,2012,546
214,2013,516
214,2007,396
44,1980,850
44,1981,865
44,1982,900
44,2002,1200
44,2003,1507
44,2004,1600
44,2005,1650
44,2006,1796
44,2007,1809
44,2001,1345
44,2008,1900
44,2010,1834
44,2011,1906
44,2012,2000
44,2013,2000
46,1961,2
46,1962,2
44,2009,1907
44,2000,1320
44,1999,900
44,1998,985
44,1983,960
44,1984,940
44,1985,1000
44,1986,1000
44,1987,1070
44,1988,1130
44,1989,1080
44,1990,1250
44,1991,950
44,1992,600
44,1993,1100
44,1994,1000
44,1995,1050
44,1996,1000
44,1997,995
48,1982,19
214,1999,407
48,1983,20
48,1985,21
98,2002,362
98,2003,368
98,2004,359
98,2005,344
98,2006,363
98,2007,359
98,2001,380
98,2008,388
98,2010,344
98,2011,374
98,2012,363
98,2013,346
49,1961,139
49,1962,93
98,2009,367
49,1963,89
98,2000,385
98,1998,376
107,2006,287
107,2007,267
107,2008,306
107,2009,315
107,2010,344
107,2011,410
98,1999,366
107,2012,350
98,1992,272
98,1993,248
98,1994,312
98,1995,317
98,1996,329
98,1997,361
107,2013,330
107,2005,285
49,1964,104
49,1966,109
49,1985,275
49,1986,295
49,1987,330
49,1988,332
49,1989,333
49,1990,200
49,1984,262
49,1991,115
49,1993,130
49,1994,120
49,1995,133
49,1996,150
49,1997,164
49,1998,176
49,1992,187
49,1965,99
49,1983,259
49,1981,225
49,1967,136
49,1968,78
49,1969,66
49,1970,100
49,1971,131
49,1972,167
49,1982,243
49,1973,185
49,1975,211
49,1976,217
49,1977,220
49,1978,234
49,1979,231
49,1980,236
49,1974,181
107,2004,289
107,2003,324
107,2002,300
48,2004,46
48,2005,40
48,2006,65
48,2007,65
48,2008,59
48,2009,65
48,2003,46
48,2010,62
48,2012,49
48,2013,55
107,1961,17
107,1962,7
107,1963,11
107,1964,16
48,2011,65
107,1965,8
48,2002,44
48,2000,44
48,1986,33
48,1987,33
48,1988,36
48,1989,33
48,1990,36
48,1991,42
48,2001,44
48,1992,33
48,1994,42
48,1995,42
48,1996,43
48,1997,43
48,1998,44
48,1999,43
48,1993,36
107,1966,13
107,1967,13
107,1968,15
107,1988,130
107,1989,130
107,1990,125
107,1991,125
107,1992,131
107,1993,148
107,1987,130
107,1994,130
107,1996,225
107,1997,185
107,1998,203
107,1999,200
107,2000,186
107,2001,250
107,1995,210
107,1986,130
107,1985,130
107,1984,125
107,1969,16
107,1970,20
107,1971,33
107,1972,47
107,1973,57
107,1974,64
107,1975,68
107,1976,82
107,1977,97
107,1978,119
107,1979,145
107,1980,160
107,1981,135
107,1982,129
107,1983,140
48,1984,21
49,1999,201
214,1998,423
214,1996,388
39,2013,55
40,1961,120
40,1962,113
40,1963,123
40,1964,109
40,1965,165
39,2012,50
40,1966,177
40,1968,173
40,1969,156
40,1970,178
40,1971,219
40,1972,229
40,1973,206
40,1967,176
40,1974,105
39,2011,45
39,2009,34
39,1995,3
39,1996,12
39,1997,13
39,1998,10
39,1999,8
39,2000,8
39,2010,37
39,2001,7
39,2003,8
39,2004,9
39,2005,10
39,2006,23
39,2007,27
39,2008,32
39,2002,6
39,1994,11
40,1975,83
40,1977,136
40,1996,325
40,1997,344
40,1998,347
40,1999,319
40,2000,303
40,2001,337
40,1995,332
40,2002,340
40,2004,420
40,2005,480
40,2006,548
40,2007,573
40,2008,597
40,2009,592
40,2003,417
40,1976,108
40,1994,305
40,1992,307
40,1978,140
40,1979,159
40,1980,180
40,1981,186
40,1982,172
40,1983,167
40,1993,335
40,1984,168
40,1986,190
40,1987,238
40,1988,247
40,1989,256
40,1990,244
40,1991,256
40,1985,177
39,1993,10
39,1992,13
39,1991,14
37,1993,39
37,1994,27
37,1995,24
37,1996,11
37,1997,14
37,1998,19
37,1992,26
37,1999,12
37,2001,20
37,2002,13
37,2003,10
37,2004,13
37,2005,19
37,2006,23
37,2000,25
37,2007,17
37,1991,26
37,1989,23
37,1975,13
37,1976,14
37,1977,20
37,1978,24
37,1979,22
37,1980,28
37,1990,21
37,1981,20
37,1983,19
37,1984,16
37,1985,27
37,1986,34
37,1987,31
37,1988,23
37,1982,17
37,2008,22
37,2009,16
37,2010,15
39,1977,15
39,1978,16
39,1979,14
39,1980,10
39,1981,13
39,1982,13
39,1976,15
39,1983,12
39,1985,15
39,1986,12
39,1987,11
39,1988,10
39,1989,11
39,1990,12
39,1984,14
39,1975,15
39,1974,13
39,1973,10
37,2011,17
37,2012,17
37,2013,12
39,1961,0
39,1962,0
39,1963,0
39,1964,1
39,1965,2
39,1966,2
39,1967,3
39,1968,4
39,1969,5
39,1970,6
39,1971,7
39,1972,9
40,2010,568
214,1997,368
40,2011,596
40,2013,620
41,1999,20988
41,2000,22313
41,2001,22889
41,2002,24027
41,2003,25405
41,2004,29486
41,1998,19877
41,2005,31261
41,2007,39541
41,2008,41569
41,2009,41622
41,2010,44902
41,2011,48345
41,2012,47786
41,2006,35436
41,2013,50650
41,1997,18889
41,1995,15688
41,1981,910
41,1982,1170
41,1983,1634
41,1984,2240
41,1985,3100
41,1986,4130
41,1996,16819
41,1987,5400
41,1989,6430
41,1990,6920
41,1991,8380
41,1992,10050
41,1993,12221
41,1994,13958
41,1988,6560
41,1980,688
214,1961,10
214,1963,15
214,1982,283
214,1983,300
214,1984,307
214,1985,335
214,1986,354
214,1987,386
214,1981,246
214,1988,399
214,1990,456
214,1991,450
214,1992,442
214,1993,463
214,1994,455
214,1995,416
214,1989,433
214,1962,12
214,1980,243
214,1978,214
214,1964,25
214,1965,25
214,1966,24
214,1967,29
214,1968,38
214,1969,54
214,1979,250
214,1970,68
214,1972,89
214,1973,125
214,1974,89
214,1975,105
214,1976,114
214,1977,162
214,1971,78
41,1979,400
41,1978,350
41,1977,300
96,1979,81
96,1980,98
96,1981,129
96,1982,105
96,1983,137
96,1984,125
96,1978,72
96,1985,139
96,1987,157
96,1988,156
96,1989,163
96,1990,165
96,1991,153
96,1992,155
96,1986,130
96,1993,125
96,1977,68
96,1975,49
96,1961,21
96,1962,21
96,1963,23
96,1964,25
96,1965,26
96,1966,20
96,1976,56
96,1967,26
96,1969,27
96,1970,38
96,1971,34
96,1972,33
96,1973,38
96,1974,45
96,1968,22
96,1994,130
96,1995,106
96,1996,102
41,1963,90
41,1964,80
41,1965,90
41,1966,90
41,1967,110
41,1968,120
41,1962,100
41,1969,150
41,1971,180
41,1972,200
41,1973,230
41,1974,230
41,1975,270
41,1976,300
41,1970,160
41,1961,120
96,2013,41
96,2012,40
96,1997,110
96,1998,92
96,1999,66
96,2000,28
96,2001,54
96,2002,44
96,2003,46
96,2004,31
96,2005,44
96,2006,47
96,2007,19
96,2008,3
96,2009,37
96,2010,45
96,2011,53
40,2012,600
37,1974,17
49,2000,214
49,2002,233
59,2013,100
60,1961,14
60,1962,14
60,1963,14
60,1964,13
60,1965,13
59,2012,100
60,1966,13
60,1968,14
60,1969,15
60,1970,20
60,1971,20
60,1972,23
60,1973,24
60,1967,13
60,1974,33
59,2011,112
59,2009,195
59,1995,36
59,1996,38
59,1997,39
59,1998,40
59,1999,42
59,2000,61
59,2010,201
59,2001,132
59,2003,154
59,2004,251
59,2005,258
59,2006,190
59,2007,284
59,2008,200
59,2002,125
59,1994,36
60,1975,39
60,1977,56
60,1996,95
60,1997,90
60,1998,83
60,1999,98
60,2000,101
60,2001,95
60,1995,99
60,2002,92
60,2004,121
60,2005,131
60,2006,158
60,2007,143
60,2008,145
60,2009,148
60,2003,110
60,1976,48
60,1994,87
60,1992,80
60,1978,62
60,1979,34
60,1980,32
60,1981,43
60,1982,42
60,1983,34
60,1993,89
60,1984,42
60,1986,55
60,1987,56
60,1988,55
60,1989,53
60,1990,57
60,1991,62
60,1985,46
59,1993,35
59,1992,42
59,1991,44
58,1993,165
58,1994,88
58,1995,77
58,1996,88
58,1997,169
58,1998,210
58,1992,183
58,1999,200
58,2001,170
58,2002,186
58,2003,210
58,2004,228
58,2005,240
58,2006,250
58,2000,162
58,2007,335
58,1991,168
58,1989,215
58,1975,106
58,1976,137
58,1977,151
58,1978,196
58,1979,201
58,1980,180
58,1990,138
58,1981,180
58,1983,176
58,1984,150
58,1985,150
58,1986,170
58,1987,186
58,1988,282
58,1982,176
58,2008,350
58,2009,530
58,2010,570
59,1977,38
59,1978,42
59,1979,36
59,1980,42
59,1981,46
59,1982,51
59,1976,30
59,1983,31
59,1985,42
59,1986,46
59,1987,47
59,1988,51
59,1989,49
59,1990,50
59,1984,36
59,1975,29
59,1974,29
59,1973,32
58,2011,550
58,2012,593
58,2013,600
59,1961,16
59,1962,19
59,1963,20
59,1964,18
59,1965,24
59,1966,28
59,1967,19
59,1968,21
59,1969,21
59,1970,24
59,1971,28
59,1972,30
60,2010,146
58,1974,92
60,2011,150
60,2013,150
66,1977,16
66,1978,16
66,1979,18
66,1980,18
66,1981,18
66,1982,19
66,1976,16
66,1983,19
66,1985,18
66,1986,16
66,1987,15
66,1988,16
66,1989,18
66,1990,19
66,1984,19
66,1991,18
66,1975,16
66,1973,12
62,1991,321
62,1992,336
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1974,15
66,1965,3
66,1967,4
66,1968,5
66,1969,6
66,1970,7
66,1971,8
66,1972,10
66,1966,3
62,1990,350
66,1992,17
66,1994,16
66,2013,24
67,1961,97
67,1962,94
67,1963,99
67,1964,100
67,1965,118
66,2012,32
67,1966,131
67,1968,155
67,1969,248
67,1970,233
67,1971,237
67,1972,257
67,1973,257
67,1967,142
66,1993,17
66,2011,23
66,2009,20
66,1995,15
66,1996,17
66,1997,17
66,1998,17
66,1999,18
66,2000,18
66,2010,23
66,2001,18
66,2003,15
66,2004,20
66,2005,22
66,2006,22
66,2007,19
66,2008,19
66,2002,20
62,1989,366
62,1988,361
62,1987,336
63,2010,129
63,2011,136
63,2012,146
63,2013,147
238,1993,112
238,1994,81
63,2009,122
238,1995,101
238,1997,130
238,1998,120
238,1999,138
238,2000,131
238,2001,143
238,2002,149
238,1996,125
238,2003,150
63,2008,128
63,2006,143
63,1992,43
63,1993,42
63,1994,48
63,1995,49
63,1996,46
63,1997,54
63,2007,141
63,1998,74
63,2000,95
63,2001,102
63,2002,104
63,2003,104
63,2004,120
63,2005,134
63,1999,96
238,2004,173
238,2005,206
238,2006,291
62,1973,270
62,1974,276
62,1975,236
62,1976,195
62,1977,327
62,1978,257
62,1972,292
62,1979,356
62,1981,402
62,1982,347
62,1983,461
62,1984,330
62,1985,319
62,1986,319
62,1980,397
62,1971,307
62,1970,296
62,1969,285
238,2007,315
238,2008,306
238,2009,298
238,2010,351
238,2011,357
238,2012,811
238,2013,843
62,1961,247
