geo,year,whey_pres_concen_import_quantity_tcl
5300,1982,37767
5300,1983,48199
5300,1984,47215
5300,2012,867558
5300,2011,791239
5300,2010,660184
5300,2009,668035
5300,2008,522858
5300,2007,497193
5300,2006,560774
5300,2005,502920
5300,2004,474560
5300,2003,417871
5300,2002,375871
5300,2001,352394
5300,2000,337812
5207,2009,54925
5300,1999,276353
5300,1997,261259
5300,1996,216810
5300,1995,184439
5300,1994,138160
5300,1993,108146
5300,1992,104835
5300,1991,104139
5300,1990,91411
5300,1989,72360
5300,1988,68279
5300,1987,50722
5300,1986,45983
5300,1985,38154
5300,1998,222975
5207,2008,73261
5207,2007,75026
5207,2006,63419
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1974,0
5206,2016,2488
5206,2014,3688
5206,2013,1130
5206,2012,1185
5206,2011,1645
5206,2010,917
5206,2009,1087
5206,2008,3102
5206,2007,2976
5206,2006,3630
5206,2005,2728
5206,2004,2914
5206,2003,2492
5206,2002,3017
5206,2015,3778
5300,2013,928446
5207,1975,1029
5207,1977,572
5207,2005,65013
5207,2004,47215
5207,2003,43474
5207,2002,47451
5207,2001,48159
5207,2000,51897
5207,1999,39236
5207,1998,40165
5207,1997,20242
5207,1996,29481
5207,1995,18292
5207,1994,13360
5207,1993,9038
5207,1976,0
5207,1992,7263
5207,1990,4428
5207,1989,6219
5207,1988,9300
5207,1987,9204
5207,1986,3962
5207,1985,4042
5207,1984,6442
5207,1983,5435
5207,1982,4472
5207,1981,1427
5207,1980,3707
5207,1979,1150
5207,1978,1507
5207,1991,5554
5206,2001,3543
5300,2014,926393
5300,2016,1084733
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,593960
5302,2015,526765
5302,2014,490713
5302,2013,523627
5302,2012,479436
5302,2011,435405
5302,2010,364530
5302,2009,396575
5302,2008,302656
5302,2007,274944
5302,2006,298782
5302,2005,292309
5302,2004,274627
5302,2003,261229
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,77
5303,2005,11800
5303,2004,7490
5303,2003,4757
5303,2002,2608
5303,2001,2182
5303,2000,2011
5303,1999,1679
5303,1998,1458
5303,1997,1409
5303,1996,1341
5303,1995,1056
5303,1994,456
5303,1993,412
5302,2002,235279
5303,1992,907
5303,1990,221
5303,1989,53
5303,1988,4347
5303,1987,155
5303,1986,243
5303,1985,64
5303,1984,11542
5303,1983,1894
5303,1982,46
5303,1981,709
5303,1980,542
5303,1979,555
5303,1978,2584
5303,1991,205
5302,2001,227450
5302,2000,222302
5302,1999,175856
5302,1966,4015
5302,1965,3061
5302,1964,2054
5302,1963,1254
5302,1962,1681
5302,1961,1776
5301,2016,9180
5301,2015,9098
5301,2014,10487
5301,2013,5796
5301,2012,3677
5301,2011,1627
5301,2010,1696
5302,1967,4472
5301,2009,916
5301,2007,921
5301,2006,535
5301,2005,406
5301,2004,358
5301,2003,222
5301,2002,148
5301,2001,136
5301,2000,42
5301,1999,31
5301,1998,42
5301,1997,20
5301,1996,6
5301,1995,47
5301,2008,1074
5300,2015,966279
5302,1968,760
5302,1970,3322
5302,1998,156847
5302,1997,176106
5302,1996,149838
5302,1995,120302
5302,1994,91894
5302,1993,72246
5302,1992,70957
5302,1991,67254
5302,1990,59681
5302,1989,51208
5302,1988,49758
5302,1987,44222
5302,1986,39268
5302,1969,2318
5302,1985,33908
5302,1983,39008
5302,1982,30162
5302,1981,22766
5302,1980,17364
5302,1979,15705
5302,1978,15532
5302,1977,12018
5302,1976,16616
5302,1975,13222
5302,1974,17047
5302,1973,14381
5302,1972,7780
5302,1971,3022
5302,1984,29909
236,2013,4102
5206,2000,3400
5206,1998,644
5200,2006,227623
5200,2005,215634
5200,2004,188018
5200,2003,167649
5200,2002,173469
5200,2001,200395
5200,2000,189473
5200,1999,158801
5200,1998,147899
5200,1997,118456
5200,1996,126488
5200,1995,78996
5200,1994,69239
5200,1993,41032
5200,1992,46575
5200,1991,27979
5200,1990,23177
5200,1989,27471
5200,1988,22534
5200,1987,17819
5200,1986,14996
5200,1985,6463
5200,1984,15677
5200,1983,11743
5200,1982,15225
5200,1981,5458
5200,1980,8326
5200,2007,258091
5200,2008,225037
5200,2009,198220
5200,2010,214876
5203,1982,37
5203,1981,2
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,1979,2225
5203,1969,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,165298
5200,2015,163153
5200,2014,212058
5200,2013,247980
5200,2012,208201
5200,2011,177038
5203,1968,0
5200,1978,2057
5200,1977,572
5200,1976,0
5105,1999,1987
5105,1998,1437
5105,1997,421
5105,1996,244
5105,1995,25510
5105,1994,705
5105,1993,9348
5105,1992,8499
5105,1991,1958
5105,1990,3027
5105,1989,2199
5105,1988,1293
5105,1987,14
5105,2000,1853
5105,1986,109
5105,1984,211
5105,1983,168
5105,1982,150
5105,1981,420
5105,1980,260
5105,1979,100
5105,1978,50
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1985,124
5203,1983,1
5105,2001,3707
5105,2003,5217
5200,1975,1029
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5105,2002,3710
5200,1962,0
5105,2016,14694
5105,2015,14693
5105,2014,10902
5105,2013,11028
5105,2012,10356
5105,2011,7414
5105,2010,7335
5105,2009,5572
5105,2008,7188
5105,2007,6967
5105,2006,7410
5105,2005,7823
5105,2004,4053
5200,1961,0
5206,1999,2862
5203,1984,166
5203,1986,2
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,56301
5204,2015,63835
5204,2014,70769
5204,2013,66430
5204,2012,67227
5204,2011,71163
5204,2010,72224
5204,2009,67381
5204,2008,67270
5204,2007,72529
5204,2006,66617
5204,2005,58894
5204,2004,65984
5204,2003,59559
5204,2002,59761
5204,2001,81169
5204,2000,62154
5204,1999,61182
5204,1998,61374
5204,1997,53331
5204,1996,51470
5204,1995,27914
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1997,873
5206,1996,603
5206,1995,422
5206,1994,388
5206,1993,262
5206,1992,197
5206,1991,264
5206,1990,197
5206,1989,250
5206,1988,215
5206,1987,171
5206,1986,65
5206,1985,81
5204,1994,33141
5206,1984,107
5206,1982,116
5206,1981,45
5206,1980,79
5206,1979,279
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1983,152
5204,1993,23078
5204,1992,34017
5204,1991,19283
5203,2014,83772
5203,2013,133604
5203,2012,73256
5203,2011,51708
5203,2010,86013
5203,2009,74827
5203,2008,81404
5203,2007,107560
5203,2006,93957
5203,2005,88999
5203,2004,71905
5203,2003,62124
5203,2002,63240
5203,2015,53842
5203,2001,67524
5203,1999,55521
5203,1998,45716
5203,1997,44010
5203,1996,44934
5203,1995,32368
5203,1994,22350
5203,1993,8654
5203,1992,5098
5203,1991,2878
5203,1990,3968
5203,1989,2652
5203,1988,3356
5203,1987,193
5203,2000,72021
5203,1985,201
5203,2016,52835
5204,1962,0
5204,1990,14584
5204,1989,18350
5204,1988,9663
5204,1987,8251
5204,1986,10967
5204,1985,2139
5204,1984,8962
5204,1983,6155
5204,1982,10600
5204,1981,3984
5204,1980,4540
5204,1979,796
5204,1978,550
5204,1961,0
5204,1977,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1976,0
5817,2015,94425
158,2013,144
158,2011,89
48,1997,573
48,1996,298
48,1995,461
48,1994,406
48,1993,222
48,1992,254
48,1991,315
48,1990,117
48,1989,71
48,1988,63
48,1987,44
48,1986,97
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1998,649
48,1999,1212
48,2000,1696
48,2001,1561
107,2009,840
107,2008,896
107,2007,730
107,2006,1257
107,2005,1054
107,2004,1072
107,2003,1891
107,2002,1027
107,2001,772
107,2000,221
107,1999,89
107,1998,35
107,1997,10
48,1970,0
48,2016,2047
48,2014,1250
48,2013,1474
48,2012,1617
48,2011,1253
48,2010,1266
48,2009,1697
48,2008,1671
48,2007,1072
48,2006,1960
48,2005,1352
48,2004,1607
48,2003,1847
48,2002,1764
48,2015,1675
107,2010,944
48,1969,0
48,1967,0
45,2003,0
45,2002,0
45,2001,3
45,1998,0
45,1996,1
44,2016,12402
44,2015,10450
44,2014,9478
44,2013,7226
44,2012,8356
44,2011,5313
44,2010,4146
44,2009,5824
44,2008,6581
44,2007,6416
44,2006,7977
44,2005,8974
44,2004,6280
44,2003,4679
44,2002,4181
44,2001,6314
44,2000,4708
44,1999,4055
44,1998,4636
44,1997,3558
44,1996,2582
44,1995,2507
45,2004,0
45,2005,0
45,2006,1
45,2007,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2016,0
47,2014,1
47,2013,2
47,2012,2
47,2011,2
47,2010,2
47,2009,2
48,1968,0
47,2008,2
47,2006,2
47,2005,2
47,2004,2
47,2003,2
47,2002,2
47,2001,1
46,2005,3
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
47,2007,2
107,2011,640
107,2012,1843
107,2013,1364
167,2003,20348
167,2002,26925
167,2001,7800
167,2000,554
167,1999,888
167,1998,795
167,1997,473
167,1996,751
167,1995,333
167,1994,203
167,1993,47
50,2016,717
50,2015,738
50,2014,21
50,2013,86
50,2012,49
50,2011,18
50,2010,18
50,2009,21
50,2008,40
50,2007,52
50,2006,30
50,2005,49
50,2004,36
50,2003,91
50,2002,228
50,2001,233
167,2004,2738
167,2005,2050
167,2006,2208
167,2007,2440
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
50,2000,234
51,1966,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,4962
167,2015,5914
167,2014,6406
167,2013,5331
167,2012,4850
167,2011,4006
167,2010,6078
167,2009,3901
167,2008,2703
51,1965,0
50,1999,199
50,1998,138
50,1997,7
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2016,385
49,2015,687
49,2014,2
49,2013,44
49,2012,44
49,2011,32
49,2010,53
49,2009,470
49,2008,373
50,1965,0
49,2007,271
49,2005,41
49,2004,36
49,2003,34
49,2002,34
49,2001,2
49,2000,317
49,1999,103
98,2016,1712
98,2015,2197
98,2014,1179
107,2016,1831
107,2015,2374
107,2014,1521
49,2006,424
44,1994,1554
50,1966,0
50,1968,0
50,1996,21
50,1995,18
50,1994,38
50,1993,18
50,1992,38
50,1991,41
50,1990,51
50,1989,0
50,1988,15
50,1987,32
50,1986,21
50,1985,14
50,1984,5
50,1967,0
50,1983,34
50,1981,10
50,1980,5
50,1979,1
50,1978,0
50,1977,252
50,1976,42
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1982,3
44,1993,1594
44,1992,1771
44,1991,1009
41,1999,83201
41,1998,69037
41,1997,74386
41,1996,48091
41,1995,34245
41,1994,28925
41,1993,15391
41,1992,20766
41,1991,18113
41,1990,12464
41,1989,5726
41,1988,4499
41,1987,5321
41,1986,3646
41,1985,3000
41,1984,1200
41,1983,600
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,2000,122795
41,2001,119727
41,2002,137927
41,2003,161051
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,2016,495151
41,2015,433377
41,2014,401579
41,2013,430622
41,2012,375993
41,2011,341818
41,2010,263021
41,2009,287539
41,2008,211322
41,2007,166576
41,2006,184548
41,2005,187497
41,2004,177963
41,1961,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,1
128,1987,0
128,1986,4
128,1985,0
128,1984,3
128,1983,31
128,1982,8
128,1981,97
128,1980,0
128,1993,0
128,1979,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1978,0
128,1994,0
128,1996,0
128,2016,0
128,2015,0
128,2014,0
128,2013,30
128,2012,30
128,1995,0
128,2011,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,2010,0
51,1980,0
214,2014,10541
214,2013,10389
214,2012,10092
214,2011,12748
214,2010,12423
214,2009,29207
214,2008,12398
214,2007,8745
214,2006,13472
214,2005,15983
214,2004,16736
214,2003,17333
214,2002,16194
214,2001,15187
214,2000,17263
214,1999,14516
214,1998,9782
214,1997,14973
214,1996,24791
214,1995,17007
214,1994,10756
214,1993,11021
214,1992,7296
214,1991,6017
214,1990,12210
214,1989,11871
214,1988,10963
214,2015,11059
214,2016,11177
44,1961,0
44,1962,0
44,1990,1049
44,1989,719
44,1988,679
44,1987,744
44,1986,890
44,1985,475
44,1984,1300
44,1983,1888
44,1982,1300
44,1981,177
44,1980,900
44,1979,600
44,1978,450
214,1987,9772
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1976,0
214,1986,9312
214,1985,4388
214,1984,4136
214,1983,13762
214,1982,9215
214,1981,8463
214,1980,3169
214,1979,1828
214,1978,1862
214,1977,900
214,1976,1033
214,1975,1492
214,1974,1421
214,1973,1886
214,1972,1887
214,1971,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1969,0
128,1964,0
51,1981,0
51,1983,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,5
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,2
64,1989,1
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,53
66,2015,61
66,2014,85
66,2013,84
66,2012,70
66,2011,68
66,2010,88
66,2009,79
66,2008,88
64,1978,0
66,2007,152
66,2005,66
66,2004,35
66,2003,0
66,2002,0
66,2001,3
66,2000,5
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
66,2006,90
67,1965,0
64,1977,0
64,1975,0
209,2010,537
209,2009,537
209,2008,537
209,2007,537
209,2006,165
209,2005,684
209,2004,92
209,2003,787
209,2002,644
209,2001,553
209,2000,734
209,1999,684
209,1998,515
209,1997,1053
63,2016,1155
63,2015,1773
63,2014,2323
63,2013,1975
63,2012,1095
63,2011,851
63,2010,1238
63,2009,2489
63,2008,3747
63,2007,1709
63,2006,1393
63,2005,1292
63,2004,547
209,2011,537
209,2012,537
209,2013,568
209,2014,90
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1976,0
64,1961,0
238,2016,577
238,2015,331
238,2014,153
238,2013,286
238,2012,17
238,2011,17
238,2010,402
238,2009,73
238,2008,0
238,2007,0
238,2006,10
209,2016,277
209,2015,145
65,2015,2
67,1966,0
67,1967,0
67,1968,0
68,2003,66005
68,2002,67744
68,2001,64655
68,2000,59048
68,1999,49463
68,1998,50588
68,1997,40931
68,1996,29238
68,1995,35097
68,1994,36910
68,1993,28613
68,1992,40585
68,1991,30955
68,1990,20707
68,1989,18666
68,1988,21670
68,1987,12294
68,1986,8223
68,1985,12210
68,1984,8813
68,1983,9663
68,1982,12181
68,1981,10625
68,1980,10428
68,1979,10097
68,1978,8480
68,1977,6462
68,2004,53019
68,2005,64004
68,2006,80675
68,2007,88010
74,1995,0
74,1994,0
74,1993,2
70,2016,14
70,2015,10
70,2014,12
70,2013,8
70,2012,16
70,2011,12
70,2010,22
70,2009,17
70,2008,15
70,2007,19
68,1976,11113
70,2006,6
70,2004,2
70,2003,4
70,2002,4
70,2001,4
68,2016,70766
68,2015,65894
68,2014,84326
68,2013,84999
68,2012,89472
68,2011,92303
68,2010,88611
68,2009,76901
68,2008,79693
70,2005,0
68,1975,6923
68,1974,6699
68,1973,4944
67,1996,183
67,1995,62
67,1994,57
67,1993,77
67,1992,59
67,1991,51
67,1990,3
67,1989,99
67,1988,1
67,1987,3
67,1986,883
67,1985,0
67,1984,0
67,1997,157
67,1983,0
67,1981,40
67,1980,40
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1982,20
63,2003,41
67,1998,338
67,2000,521
68,1972,4640
68,1971,4943
68,1970,3788
68,1969,2642
68,1968,3752
68,1967,1677
68,1966,1100
68,1965,2018
68,1964,2
68,1963,0
68,1962,0
68,1961,0
67,2016,272
67,1999,269
67,2015,230
67,2013,372
67,2012,643
67,2011,752
67,2010,1311
67,2009,1468
67,2008,1625
67,2007,1767
67,2006,2034
67,2005,1917
67,2004,1562
67,2003,1422
67,2002,1328
67,2001,449
67,2014,228
63,2002,89
63,2001,224
63,2000,373
55,1999,25
72,2016,476
72,2015,360
54,2016,34918
54,2015,41007
54,2014,35157
54,2013,28980
54,2012,28582
54,2011,43674
54,2010,25987
54,2009,19739
54,2008,27861
54,2007,27724
54,2006,23891
54,2005,30988
54,2004,25474
54,2003,14663
54,2002,16772
54,2001,10573
54,2000,7811
54,1999,5034
54,1998,6130
54,1997,10026
54,1996,7806
54,1995,7788
54,1994,7783
54,1993,8897
55,2000,25
55,2001,0
55,2002,0
55,2003,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
54,1992,8998
58,1962,0
56,2016,1230
56,2015,2133
56,2014,2659
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
58,1961,0
54,1991,10194
54,1990,8947
54,1989,6554
250,2012,66
250,2011,129
250,2010,172
250,2009,61
250,2008,34
250,2007,131
250,2006,162
250,2005,57
250,2004,88
250,2003,78
250,2002,24
250,2001,9
250,2000,42
250,2013,106
250,1999,12
250,1997,35
116,2016,74
116,2015,10
116,2014,5
51,1992,300
51,1991,3
51,1990,0
51,1989,0
51,1988,900
51,1987,0
51,1986,0
51,1985,0
51,1984,0
250,1998,8
58,1976,0
250,2014,333
250,2016,265
54,1988,8468
54,1987,6392
54,1986,7729
54,1985,5522
54,1984,6605
54,1983,5445
54,1982,4845
54,1981,7167
54,1980,7201
54,1979,8408
54,1978,5338
54,1977,4256
54,1976,3364
250,2015,319
54,1975,3042
54,1973,1046
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
54,1974,1030
51,1982,0
58,1977,0
58,1979,0
60,1991,1012
60,1990,237
60,1989,550
60,1988,300
60,1987,200
60,1986,120
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1992,965
60,1993,958
60,1994,995
60,1995,904
63,1999,54
63,1998,25
63,1996,34
63,1995,2
63,1994,75
63,1993,38
63,1992,6
60,2016,2740
60,2015,3174
60,2014,3298
60,2013,2631
60,2012,2967
60,2011,2808
60,1964,0
60,2010,2570
60,2008,2299
60,2007,2279
60,2006,2416
60,2005,2278
60,2004,2242
60,2003,2206
60,2002,2354
60,2001,1934
60,2000,1765
60,1999,1765
60,1998,1591
60,1997,1257
60,1996,953
60,2009,2408
60,1963,0
60,1962,0
60,1961,0
58,2007,557
58,2006,125
58,2005,143
58,2004,54
58,2003,97
58,2002,295
58,2001,391
58,2000,189
58,1999,19
58,1998,89
58,1997,29
58,1996,44
58,1995,0
58,2008,819
58,1994,239
58,1992,52
58,1991,627
58,1990,365
58,1989,1032
58,1988,444
58,1987,474
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1993,175
58,1978,0
58,2009,338
58,2011,358
59,2016,15753
59,2015,18287
59,2014,17071
59,2013,16092
59,2012,13764
59,2011,12198
59,2010,14495
59,2009,3144
59,2008,9968
59,2007,11350
59,2006,10513
59,2005,8775
59,2004,8260
58,2010,400
59,2003,4540
59,2001,4548
59,2000,4007
59,1999,2888
59,1998,1777
59,1997,1743
59,1996,1645
59,1995,915
59,1994,265
58,2016,46
58,2015,120
58,2014,92
58,2013,131
58,2012,266
59,2002,6391
128,1963,0
128,1962,0
128,1961,0
16,2000,120
16,1999,100
16,1998,116
16,1997,39
16,1996,14
16,1995,104
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,21
16,1985,13
16,1984,0
16,1983,1
16,1982,8
16,1981,0
16,1980,0
16,1979,0
16,1978,5
16,1977,25
16,1976,0
16,1975,0
16,1974,0
16,2001,0
16,2002,0
16,2003,356
16,2004,610
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
16,1973,0
14,1963,0
14,1961,0
16,2016,7678
16,2015,8072
16,2014,8783
16,2013,7445
16,2012,6700
16,2011,7056
16,2010,5895
16,2009,4669
16,2008,3703
16,2007,5655
16,2006,3158
16,2005,3744
14,1962,0
14,1977,0
16,1972,0
16,1970,0
12,2010,41
12,2009,6
12,2008,49
12,2007,24
12,2006,34
12,2005,44
12,2004,0
12,2003,1
12,2002,2
12,2001,33
12,2000,58
12,1999,30
12,1998,18
12,1997,14
52,2016,341
52,2015,675
52,2014,345
52,2013,320
52,2012,265
52,2011,275
52,2010,117
52,2009,17
52,2008,0
52,2007,7
52,2006,33
52,2005,0
52,2004,1
12,2011,41
12,2012,11
12,2013,9
12,2014,2
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,243
13,2015,1067
13,2014,979
13,2013,182
16,1971,0
13,2012,238
13,2010,191
13,2009,129
13,2008,194
13,2007,138
13,2006,34
13,2005,75
13,2004,73
13,2003,50
13,2002,68
13,2001,50
13,2000,19
12,2016,105
12,2015,7
13,2011,233
14,1978,0
14,1979,0
14,1980,0
15,1979,21444
15,1978,16573
15,1977,13881
15,1976,14415
15,1975,13054
15,1974,10986
15,1973,14952
15,1972,9640
15,1971,6769
15,1970,7921
15,1969,7148
15,1968,4519
15,1967,5342
15,1966,9795
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,76269
255,2015,80154
255,2014,80174
255,2013,83991
255,2012,95529
255,2011,85410
255,2010,76300
255,2009,74311
15,1980,33203
15,1981,36881
15,1982,33708
15,1983,36658
17,2014,1
17,2013,2
53,2016,2
53,2014,0
53,2013,0
53,2012,1
53,2011,1
53,2010,1
23,2016,62
23,2015,40
23,2014,82
23,2013,0
15,1999,54842
255,2008,73020
15,1998,58099
15,1996,52959
15,1995,53830
15,1994,46645
15,1993,45384
15,1992,54056
15,1991,53300
15,1990,50122
15,1989,44781
15,1988,40307
15,1987,36371
15,1986,36630
15,1985,33273
15,1984,34640
15,1997,55759
255,2007,78882
255,2006,73999
255,2005,70545
14,2008,9
14,2007,8
14,2006,10
14,2005,6
14,2004,9
14,2003,4
14,2002,3
14,2001,4
14,2000,6
14,1999,14
14,1998,2
14,1997,11
14,1996,8
14,2009,21
14,1995,19
14,1993,38
14,1992,46
14,1991,35
14,1990,36
14,1989,21
14,1988,0
14,1987,5
14,1986,14
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1994,11
52,2003,0
14,2010,16
14,2012,14
255,2004,73814
255,2003,62900
255,2002,49805
255,2001,61874
255,2000,56299
57,2016,1014
57,2015,1214
57,2014,5190
57,2013,4681
57,2012,705
57,2011,1828
57,2010,8128
57,2009,2555
14,2011,20
57,2008,4285
57,2006,451
57,2005,836
57,2004,337
57,2003,135
57,2002,12
57,2001,91
57,2000,50
57,1999,9
57,1998,8
14,2016,16
14,2015,16
14,2014,14
14,2013,16
57,2007,1064
52,2002,0
52,2001,0
52,1994,40
9,2002,719
9,2001,851
9,2000,1167
9,1999,1350
9,1998,1301
9,1997,760
9,1996,1035
9,1995,1357
9,1994,1181
9,1993,1341
9,1992,588
9,1991,785
9,1990,526
9,1989,595
9,1988,612
9,1987,935
9,1986,791
9,1985,770
9,1984,806
9,1983,871
9,1982,654
9,1981,634
9,1980,2000
9,1979,100
9,1978,677
9,1977,572
9,1976,0
9,2003,434
9,2004,481
9,2005,4116
9,2006,5897
22,2001,2807
22,2000,2386
22,1999,2073
1,2016,188
1,2015,183
1,2014,241
1,2013,263
1,2012,174
1,2011,187
1,2010,110
1,2009,1
1,2008,25
1,2007,21
9,1975,1029
1,2006,0
1,2004,25
1,2003,1
1,2002,29
9,2016,639
9,2015,397
9,2014,3303
9,2013,4961
9,2012,13108
9,2011,8655
9,2010,3422
9,2009,7736
9,2008,6557
9,2007,18567
1,2005,55
9,1974,0
9,1973,0
9,1972,0
4,1999,36
4,1998,64
4,1997,21
4,1996,60
4,1995,73
3,2016,168
3,2015,293
3,2014,251
3,2013,391
3,2012,323
3,2011,336
3,2010,335
3,2009,279
4,2000,307
3,2008,290
3,2006,300
3,2005,184
3,2004,150
3,2003,191
3,2002,308
3,2001,58
3,2000,10
3,1999,18
3,1998,4
3,1997,0
3,1996,6
2,2016,345
2,2015,721
3,2007,360
22,2002,2385
4,2001,626
4,2003,399
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,0
8,2013,1
4,2002,307
8,2012,0
4,2016,3686
4,2015,2122
4,2014,3388
4,2013,3046
4,2012,2877
4,2011,2837
4,2010,4050
4,2009,2350
4,2008,2477
4,2007,2921
4,2006,1519
4,2005,1712
4,2004,1648
7,2016,1
17,2015,1
22,2003,1935
22,2005,1837
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
