geo,year,cake_rapeseed_import_quantity_tcl
5304,1985,51032
5304,1984,42573
5304,1983,7549
5304,1982,3640
5304,1981,4322
5304,1980,4950
5304,1979,7991
5304,1978,1517
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,86643
5303,2016,90205
5304,1988,97876
5305,1965,0
5304,1989,132270
5304,1991,190437
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,642990
5304,2016,640444
5304,2015,682422
5304,2014,969925
5304,2013,562689
5304,2012,502105
5304,2011,464016
5304,2010,384352
5304,2009,500895
5304,2008,472030
5304,2007,450750
5304,2006,351407
5304,2005,260451
5304,2004,261412
5304,2003,204265
5304,2002,207298
5304,2001,247668
5304,2000,270922
5304,1999,49637
5304,1998,117577
5304,1997,240633
5304,1996,341707
5304,1995,177967
5304,1994,151761
5304,1993,226888
5304,1992,206253
5304,1990,153371
5403,2016,827837
5404,2009,1960474
5404,1961,63610
5501,1965,0
5501,1966,0
5706,1973,365176
5706,1974,330884
5802,2005,354
5706,2005,2739707
5815,1997,29520
5706,1975,279074
5501,1995,0
5706,1976,348075
5501,1996,0
5706,1977,504053
5815,1996,24519
5706,2004,2106961
5706,2003,1763793
5500,1997,0
5500,1996,0
5706,2002,2029612
5706,2001,1993924
5706,2000,2410649
5706,1999,2363897
5706,1998,2216904
5815,1995,23168
5815,1994,39239
5815,1993,11845
5815,1998,40
5706,1972,407010
5706,1971,347225
5501,1964,0
5815,2002,9398
5815,2001,24527
5706,2014,4890816
5803,1986,9481
5706,1966,255478
5501,2008,7038
5706,1967,217619
5706,1968,212965
5815,2000,16230
5706,2013,4950494
5501,1994,41
5815,1999,60841
5815,1992,6995
5706,2012,4248681
5706,2010,4061447
5706,2009,3886734
5706,2008,3950776
5706,2007,3263801
5501,1962,0
5706,2006,2978985
5706,1969,248652
5500,2000,5409
5706,1970,230903
5500,1999,0
5500,1998,0
5501,1963,0
5706,2011,3671293
5815,1991,12610
5500,1995,0
5500,1994,41
5815,1972,0
5815,1971,0
5706,1997,2283868
5500,1986,2
5706,1996,2138862
5817,1992,0
5706,1978,475305
5817,1993,2830
5706,1979,531370
5815,1970,0
5817,1994,0
5817,1995,730
5500,1987,0
5817,1996,1613
5501,1997,0
5706,1981,554006
5815,1969,160
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,10
5815,1964,0
5815,1963,0
5815,1962,0
5803,1985,1290
5803,1984,250
5706,1980,575424
5815,2003,27423
5500,1988,1
5500,1990,1
5501,1967,0
5501,1968,0
5815,1990,0
5815,1989,3300
5815,1988,0
5815,1987,0
5815,1986,1063
5815,1985,2100
5815,1984,769
5815,1983,315
5501,1969,0
5815,1982,199
5500,1989,1
5500,1993,21
5815,1981,0
5815,1980,310
5815,1979,12
5815,1978,631
5815,1977,163
5501,1971,0
5500,1992,0
5815,1976,0
5500,1991,0
5815,1975,0
5815,1974,0
5815,1973,0
5501,1970,0
5803,1983,0
5815,2004,85800
5815,2006,1113
5504,2012,0
5502,2004,0
5501,2017,42642
5803,1987,8293
5801,1998,40
5815,2014,534146
5504,2017,0
5815,2013,155031
5706,1961,127529
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,2830
5817,1975,0
5817,1976,0
5501,1991,0
5501,2016,16522
5501,2015,22493
5817,1977,0
5500,2004,0
5500,2003,18
5504,2011,0
5706,2017,4081833
5801,2001,0
5504,2013,0
5502,2005,0
5502,2006,0
5504,2014,1
5504,2016,12
5817,1974,0
5504,2015,2
5801,1999,60715
5500,2006,7161
5817,1973,0
5500,2009,6521
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,160
5817,1968,0
5801,2002,0
5500,2010,6053
5817,1967,0
5817,1966,0
5817,1965,10
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,429059
5801,2000,2
5815,2016,426883
5500,2005,0
5815,2015,308232
5500,2011,9251
5801,2003,876
5801,2004,118
5817,1978,0
5504,2009,0
5500,2014,35068
5817,1988,0
5817,1989,0
5817,1990,0
5500,2015,22553
5500,2016,16612
5500,2017,42679
5501,2012,1042
5817,1991,110
5502,2008,0
5502,2009,0
5500,2013,21661
5504,2008,0
5300,2008,1546401
5500,2001,0
5502,2010,0
5502,2011,0
5501,1990,1
5815,2011,142861
5501,1961,0
5501,1989,1
5815,2010,83222
5815,2009,10379
5815,2008,2816
5815,2007,2586
5500,2002,11371
5815,2005,458
5504,2010,0
5817,1986,0
5501,1992,0
5706,2016,4187906
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5801,2005,354
5501,1993,21
5706,2015,4685862
5815,2012,121795
5817,1983,0
5817,1984,0
5817,1987,0
5801,2006,310
5801,2007,300
5801,2008,2086
5801,2009,7222
5500,2012,1252
5801,2010,4025
5706,1962,157557
5706,1963,139250
5706,1964,140236
5502,2007,0
5706,1965,173414
5501,2014,34874
5501,2013,21336
5817,1985,48
5815,1961,0
5803,2017,159
5817,1997,1883
5803,2000,833
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5803,2001,194
5706,1982,556720
5706,1983,693548
5706,1984,887709
5803,2002,601
5706,1985,930356
5706,1986,1373647
5706,1987,1178365
5706,1988,1207989
5706,1989,1408963
5803,2003,495
5803,2004,348
5802,2003,1269
5502,2012,210
5817,2015,103247
5802,2004,186
5501,2007,213
5803,1999,500
5501,1988,1
5803,1998,229
5803,2005,103
5801,2015,38876
5817,2010,51957
5801,2016,80802
5801,2017,94361
5817,2011,88918
5817,2012,120069
5817,2013,78204
5817,2014,316960
5802,2013,3169
5802,1994,0
5500,1972,0
5500,1971,0
5501,2010,6053
5803,1996,581
5802,1996,0
5802,1997,21
5802,1998,40
5501,1985,0
5501,1986,2
5802,1999,60715
5501,1987,0
5802,2000,0
5802,2001,4
5802,2002,0
5500,1970,0
5803,1997,132
5802,1995,0
5500,1962,0
5501,2009,6521
5500,1961,0
5404,1987,760165
5404,1986,818082
5404,1985,617934
5404,1984,687229
5404,1983,453651
5404,1982,365077
5404,1981,298999
5404,1980,424557
5404,1979,344907
5404,1978,326675
5404,1977,374564
5404,1976,263996
5404,1988,739058
5404,1975,183711
5404,1973,237321
5404,1972,272269
5404,1971,217423
5404,1970,150271
5404,1969,137596
5404,1968,113090
5404,1967,122276
5404,1966,143349
5404,1965,105370
5404,1964,88480
5404,1963,96090
5404,1962,91190
5404,1974,213159
5801,2014,188656
5404,1989,837661
5404,1991,1068317
5404,2017,2050172
5404,2016,2129275
5404,2015,2383367
5404,2014,2500185
5404,2013,2483683
5404,2012,2153622
5404,2011,1853700
5404,2010,2221739
5500,2007,213
5404,2008,2298509
5404,2007,2235336
5404,2006,2133850
5404,1990,900812
5404,2005,1930283
5404,2003,1082104
5404,2002,1248998
5404,2001,1138213
5404,2000,1299009
5404,1999,1436229
5404,1998,1239471
5404,1997,1302063
5404,1996,1340805
5404,1995,1180505
5404,1994,1142972
5404,1993,1121709
5404,1992,1359780
5404,2004,1452172
5801,2013,2810
5801,2012,4271
5817,2009,11953
5504,2003,16
5501,1972,0
5500,1985,0
5501,1973,0
5502,2017,37
5803,2009,298
5803,2008,207
5803,2007,399
5501,1999,0
5501,2000,5409
5501,2001,0
5501,2002,11371
5803,2010,410
5803,1981,305
5502,2016,77
5706,1995,1917294
5706,1994,1998041
5706,1993,1994017
5803,1980,0
5501,1974,0
5501,1975,0
5817,1998,237
5803,1979,0
5501,1976,0
5803,1978,0
5803,1977,0
5803,2006,385
5803,1976,0
5504,2004,0
5803,1995,767
5501,1998,0
5802,2006,320
5803,1982,20
5802,2007,1019
5802,2008,862
5803,2016,221
5802,2009,5232
5802,2010,4201
5803,2015,306
5803,2014,927
5803,2013,1053
5803,2012,836
5504,2005,0
5803,2011,559
5803,1988,15177
5802,2012,4239
5803,1989,8204
5803,1990,7269
5501,2011,9251
5803,1991,126
5803,1992,45
5801,2011,3900
5803,1993,0
5504,2007,0
5504,2006,0
5803,1994,2
5802,2011,4055
5403,2017,794470
5803,1975,0
5706,1992,2063123
5501,1980,42
5817,2000,70
5802,2014,4770
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,42
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5802,2015,12462
5500,1974,0
5501,1981,0
5501,1982,0
5817,2001,54
5501,1983,0
5501,1984,0
5817,2002,1153
5817,2003,1289
5817,2004,1804
5817,2005,6699
5817,2006,1343
5817,2007,15767
5817,2008,37271
5500,1973,0
5501,1977,0
5817,1999,60715
5802,2016,13531
5502,2015,58
5803,1974,0
5706,1991,1747978
5501,1978,0
5803,1973,0
5706,1990,1468663
5803,1972,0
5501,1979,0
5502,2014,193
5803,1971,0
5803,1970,0
5501,2003,2
5502,2013,325
5501,2004,0
5501,2005,0
5501,2006,7161
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,5115
5500,1984,0
5300,2007,1390549
5817,2017,170333
5300,2005,808308
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,5
5101,2017,569
5102,2010,0
5101,2016,1515
5101,2014,139
5101,2013,4
5101,2012,170
5101,2011,1571
5101,2010,482
5101,2009,1742
5101,2015,453
5102,2011,0
5102,2012,0
5102,2013,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2015,60
5102,2014,3
5101,2008,423
5103,1973,0
5101,2007,35
5101,2005,123
5100,2008,35295
5100,2007,14070
5100,2006,581
5100,2005,676
5100,2004,599
5100,2003,934
5100,2009,6932
5100,2002,500
5100,2000,2
5100,1999,115
5100,1998,40
5100,1997,21
5100,1996,600
5100,1995,0
5100,2001,454
5100,2010,48475
5100,2011,85625
5100,2012,103577
5101,2004,1
5101,2003,21
5101,2002,0
5101,2001,50
5101,2000,0
5101,1999,115
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5100,2017,75605
5100,2016,75074
5100,2015,69290
5100,2014,78504
5100,2013,55224
5101,2006,7
5103,1974,0
5103,1975,0
5103,1976,0
5104,2005,18
5104,2004,68
5104,2003,413
5104,2002,0
5104,2001,4
5104,2000,0
5104,2006,54
5104,1999,0
5104,1997,21
5104,1996,0
5104,1995,0
5103,2017,74811
5103,2016,68255
5103,2015,62774
5104,1998,0
5104,2007,3
5104,2008,4
5104,2009,58
5105,1999,0
5105,1998,40
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,2830
5104,2017,103
5104,2016,5
5104,2015,0
5104,2014,61
5104,2013,487
5104,2012,806
5104,2011,243
5104,2010,74
5103,2014,75624
5103,2013,54524
5103,2012,101857
5103,2011,83671
5103,1991,7100
5103,1990,6800
5103,1989,0
5103,1988,0
5103,1987,4557
5103,1986,14222
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,206
5103,1978,11623
5103,1977,1692
5103,1992,3000
5100,1994,0
5103,1993,2000
5103,1995,0
5103,2010,47886
5103,2009,1888
5103,2008,32859
5103,2007,14032
5103,2006,500
5103,2005,500
5103,2004,500
5103,2003,500
5103,2002,500
5103,2001,400
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,600
5103,1994,0
5105,2000,2
5100,1993,4830
5100,1991,7100
351,2011,1435105
351,2010,1264271
351,2009,325253
351,2008,392730
351,2007,398081
351,2006,356623
351,2012,550679
351,2005,172771
351,2003,111727
351,2002,70313
351,2001,85153
351,2000,136946
351,1999,89724
351,1998,193895
351,2004,201181
351,2013,189596
351,2014,316705
351,2015,151042
5000,1972,425202
5000,1971,391851
5000,1970,267369
5000,1969,296039
5000,1968,260080
5000,1967,259162
5000,1966,276824
5000,1965,199314
5000,1964,156024
5000,1963,158951
5000,1962,169538
5000,1961,136181
5817,2016,151100
351,2017,974283
351,2016,513626
351,1997,188470
5000,1973,398322
351,1996,98484
351,1994,77564
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1975,0
351,1968,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1967,0
351,1976,0
351,1977,3000
351,1978,5742
351,1993,80722
351,1992,60713
351,1991,67167
351,1990,56920
351,1989,47534
351,1988,12200
351,1987,31536
351,1986,28457
351,1985,25000
351,1984,11000
351,1983,8100
351,1982,4300
351,1981,4200
351,1980,2700
351,1979,0
351,1995,120616
5000,1974,376496
5000,1975,317634
5000,1976,412855
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1972,0
5100,1965,0
5100,1963,0
5100,1962,0
5300,2006,1081193
5000,2017,9999038
5000,2016,9967116
5000,2015,10275625
5100,1964,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1990,6800
5100,1989,0
5100,1988,0
5100,1987,4557
5100,1986,14222
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,206
5100,1978,11623
5100,1977,1692
5100,1976,0
5000,2014,11025036
5000,2013,10034193
5000,2012,9349693
5000,2011,9118656
5000,1991,3126154
5000,1990,2577215
5000,1989,2698248
5000,1988,2188704
5000,1987,2004757
5000,1986,2216766
5000,1985,1427301
5000,1984,1253599
5000,1983,995315
5000,1982,723854
5000,1981,688369
5000,1980,723183
5000,1979,625134
5000,1978,582750
5000,1977,610867
5000,1992,3651538
5100,1992,3000
5000,1993,3759089
5000,1995,3794177
5000,2010,8059529
5000,2009,7149953
5000,2008,7597836
5000,2007,6339520
5000,2006,5694005
5000,2005,5026609
5000,2004,4601356
5000,2003,3578912
5000,2002,3554827
5000,2001,3729300
5000,2000,4459183
5000,1999,3952816
5000,1998,4279184
5000,1997,4398264
5000,1996,4369443
5000,1994,3729213
5105,2001,0
5100,1961,0
5105,2003,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1968,0
5207,1961,0
5206,2014,513
5206,2013,1
5206,2012,0
5206,2011,1
5206,2010,0
5206,2009,0
5206,2015,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5206,2008,0
5207,1988,0
5204,2017,32424
5204,2015,35459
5204,1995,0
5204,1994,3734
5204,1993,384
5204,1992,0
5204,1991,0
5204,1990,2079
5204,1996,7706
5204,1989,966
5204,1987,5300
5204,1986,1700
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1988,0
5204,1997,5780
5204,1998,7836
5204,1999,6292
5204,2014,36390
5204,2013,65372
5204,2012,112812
5204,2011,112193
5204,2010,184439
5204,2009,209150
5204,2008,98718
5204,2007,53507
5204,2006,57990
5204,2005,49972
5204,2004,59970
5204,2003,11859
5204,2002,14817
5204,2001,8858
5204,2000,7398
5204,2016,81944
5207,1989,0
5207,1990,0
5207,1991,100
5300,1967,0
5207,2004,2714
5300,1968,0
5300,1969,160
5105,2002,0
5300,1970,466
5300,1966,0
5300,1971,13371
5300,1973,10816
5300,1974,11280
5300,1975,0
5300,1976,13824
5300,1977,43853
5300,1978,43595
5300,1972,6447
5300,1965,10
5300,1964,0
5300,1963,0
5207,2005,10796
5207,2006,18354
5207,2007,5770
5207,2008,1908
5207,2009,6830
5207,2010,17757
5207,2011,10199
5207,2012,18256
5207,2013,3701
5207,2014,10185
5207,2015,8748
5207,2016,321
5207,2017,362
5300,1961,0
5300,1962,0
5300,1979,42096
5300,1980,20953
5300,1981,19511
5300,1982,35936
5300,2002,627679
5300,2003,632416
5300,2004,904555
5207,2003,2824
5207,2002,0
5207,2001,850
5207,2000,3118
5207,1999,1200
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,12
5207,1994,0
5207,1993,0
5207,1992,0
5300,2001,698538
5204,1981,0
5300,2000,814447
5300,1998,804264
5300,1983,127413
5300,1984,181199
5300,1985,198535
5300,1986,469418
5300,1987,496462
5300,1988,621976
5300,1989,786364
5300,1990,758092
5300,1991,874234
5300,1992,1012450
5300,1993,1122862
5300,1994,910630
5300,1995,1098548
5300,1996,1300336
5300,1997,1128967
5300,1999,525958
5204,1980,0
5207,1984,0
5204,1978,0
5105,2011,140
5105,2012,744
5105,2013,209
5105,2014,2678
5105,2015,6003
5105,2016,5298
5105,2010,33
5105,2017,121
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1961,0
5105,2009,3244
5105,2008,2009
5105,2007,0
5200,2017,3467590
5200,2016,3714747
5200,1994,720768
5200,2014,3404327
5200,2013,3215870
5200,2012,3015897
5200,2011,2488797
5200,2010,1559856
5200,2009,1686806
5200,2008,1943121
5200,2007,1604021
5200,2006,1581175
5105,2004,30
5105,2005,30
5105,2006,20
5200,1968,0
5203,1961,0
5200,1969,0
5200,1971,0
5200,1991,431101
5204,1979,0
5200,1992,522019
5200,2005,1422410
5200,2004,1508674
5200,2003,1117813
5200,1990,233385
5200,2002,825278
5200,2000,1205866
5200,1999,1050069
5200,1998,1255716
5200,1997,979100
5200,1996,921738
5200,1995,766820
5200,2001,995276
5200,1989,273204
5200,1988,227643
5200,1987,225109
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,14810
5200,1981,40412
5200,1982,26110
5200,1983,67048
5200,1984,108144
5200,1985,139460
5200,1986,129035
5200,1970,0
5203,1962,0
5200,2015,3724404
5203,1964,0
5203,2013,3146796
5203,2012,2884829
5203,2011,2366404
5203,2010,1357660
5203,2009,1470826
5203,2008,1842495
5203,2007,1544744
5203,2006,1504831
5203,2005,1361642
5203,2004,1445990
5203,2003,1103130
5203,2002,810461
5203,2001,985568
5203,2000,1195350
5203,1999,1042577
5203,1998,1247880
5203,1997,973320
5203,2014,3357238
5203,1996,914032
5203,2015,3680197
5203,2017,3434804
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,3632482
5203,1963,0
5203,1995,766808
5203,1993,611201
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1994,717034
5203,1977,0
5200,1993,611585
5203,1979,0
5203,1992,522019
5203,1991,431001
5203,1990,231306
5203,1989,272238
5203,1988,227643
5203,1987,219809
5203,1986,127335
5203,1985,139460
5203,1984,108144
5203,1978,0
5203,1983,67048
5203,1981,40412
5203,1980,14810
5203,1982,26110
47,2015,1
47,2016,0
47,2017,0
107,2012,0
107,2013,0
47,2014,0
51,1975,4000
51,1988,2700
51,1989,7400
50,2009,0
79,1989,338024
51,1992,15200
79,1985,257932
79,1986,271379
79,1987,229289
79,1988,299171
214,1988,12200
79,1990,247015
81,2014,120
84,1992,0
84,1994,0
84,1995,0
84,1996,0
84,1998,0
84,2000,0
84,2001,0
84,2002,0
84,2006,0
84,2007,1242
89,2011,0
97,1961,1039
97,1991,0
97,1996,200
97,1997,0
97,1999,0
97,2002,0
97,2003,0
79,1984,396884
51,1990,8200
79,1979,153050
79,1977,163385
116,1991,11000
116,1992,0
116,1993,2200
116,1994,33000
116,1995,17000
116,1996,19753
116,1997,29100
116,2001,24380
116,2002,8940
116,2016,980
250,2014,0
209,2004,68
209,2006,11
209,2014,0
64,2014,2
64,2015,1
64,2017,1
66,2013,0
70,2004,0
74,2006,0
79,1972,69543
79,1973,57858
79,1974,43849
79,1975,43137
79,1976,69927
79,1978,175973
214,1987,31500
33,1993,0
214,1984,11000
20,2004,0
20,1999,0
20,1998,0
20,1996,0
80,2003,0
80,2002,25
80,1995,0
80,1994,23
80,1993,10
53,2013,0
57,2002,0
57,2000,13400
52,2010,0
10,2003,0
1,2009,0
4,2011,0
4,2008,500
99,1999,0
3,2011,0
4,1990,6800
4,1991,7100
4,1992,3000
4,1993,2000
20,2005,0
4,1996,600
4,2002,500
4,2003,500
4,2004,500
4,2005,500
4,2006,500
4,2007,500
4,2001,400
20,2006,0
20,2007,0
20,2010,0
233,2012,0
35,2016,131
40,2013,0
96,1993,0
96,1996,0
96,1997,300
27,2011,184
96,1998,0
41,2002,0
214,1977,3000
214,1980,2700
214,1981,4200
214,1982,4300
214,1983,8100
96,1999,0
214,1985,25000
27,2010,208
27,2002,0
21,2002,0
21,2012,0
239,2014,512
27,1984,4000
27,1986,2000
27,1987,800
27,2003,0
27,1988,2600
27,1990,3000
27,1991,3000
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,1989,2800
99,2003,0
171,1999,0
100,1985,2100
183,1988,4200
183,1990,8000
183,1991,1800
185,1992,11100
185,1993,9050
185,1994,40000
185,1995,7300
185,2011,0
184,2007,11
184,2008,0
184,2010,0
190,2017,13
194,2003,0
194,2006,9
195,2010,0
195,2013,4
200,2002,601
200,2008,207
200,2010,386
199,1996,0
199,1997,20
117,2001,290443
199,2005,5780
179,2010,376
173,1984,2500
157,2011,0
159,2014,3
161,2017,0
154,2012,0
162,1999,0
221,1993,3000
221,1994,1900
99,2006,0
221,2002,3
165,1996,0
165,1997,0
165,1998,0
165,1999,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
171,1995,0
171,1998,0
173,1973,2500
173,1974,2200
179,2008,993
199,2006,7488
199,2008,7832
199,2009,7779
225,2017,254
215,2012,0
228,1981,15000
228,1982,20000
228,1983,21000
228,1984,800
228,1985,100700
228,1986,135400
228,1987,13500
228,1988,14600
228,1989,129500
228,1990,39200
228,1991,7000
236,1991,100
236,1992,0
236,2006,0
249,2014,1816
249,2015,354
249,2016,699
248,1991,300
251,2011,0
225,2013,9000
225,2012,200
230,2012,0
226,2006,0
199,2010,10483
198,1999,2064
25,2015,1
201,2014,0
201,2016,160
202,2004,0
202,2007,0
277,2015,0
38,1991,10
38,1992,0
157,2009,0
38,1999,0
210,1990,20
212,2016,28
219,2016,11
222,2009,0
223,1994,0
223,1996,0
223,1997,0
227,2014,1
227,2015,0
226,2005,40
276,2016,4
157,1997,0
221,1996,2000
157,1995,0
105,1991,10200
105,1992,13000
105,1993,14500
105,1994,18000
105,1995,34000
105,1997,27800
105,1998,11300
102,1999,0
105,1999,8100
112,1998,0
112,1999,0
114,2002,0
114,2004,0
114,2006,0
114,2010,0
157,1996,0
112,1996,0
102,1998,0
102,1995,2475
100,2013,3682
100,1989,3300
100,1991,1610
100,1992,6995
100,1993,6795
100,1994,6239
100,1995,5502
100,1996,4766
100,1998,0
100,2000,16228
100,2005,0
100,2006,803
100,2007,1750
100,2008,41
100,2009,1217
100,2010,0
100,2011,2272
100,2012,3397
114,2013,0
114,2014,138
2,2015,91
138,1987,5300
273,2011,0
138,1986,1700
136,2013,0
134,2013,0
133,2014,70
133,2007,0
131,2004,24648
131,1997,21200
130,2012,0
130,2008,0
122,2016,0
122,2014,61
138,1995,0
121,2012,0
156,2004,0
156,1995,0
157,1994,0
150,2003,393011
156,1996,0
156,1997,0
156,1998,0
237,2017,349244
110,2017,7484
120,2017,782
115,2017,1695
214,2008,84295
144,2017,0
143,2011,80971
234,2011,31
237,2016,355753
28,2017,12885
214,2007,108485
149,2004,87
237,2014,364098
16,2017,77317
16,2016,54936
16,2014,161743
149,2008,77
149,2005,283
28,2014,18952
28,2015,27412
22,2012,0
28,2016,13437
237,2015,293194
171,2003,3733
113,2013,150
102,2012,29064
116,2003,26188
116,2004,85500
116,2005,22
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,79159
116,2011,136349
116,2012,100329
116,2015,1754
114,2016,1355
114,2015,452
59,2015,72
116,2000,0
116,1999,0
116,1998,0
29,2011,0
114,2011,170
122,2015,0
38,2006,1022
38,2007,1914
212,2017,106
113,2014,90
102,2015,21421
225,2004,4301
225,2006,1582
225,2010,1183
225,2011,9471
102,2009,53280
209,2013,63
