geo,year,cream_food_supply_quantity_kg_capita_yr_fle
5404,2004,4.9
5404,2005,5.18
5404,2006,5.84
5404,2007,5.84
5404,2008,5.99
5404,2009,5.59
5404,2010,5.57
5404,2011,4.9
5404,2012,5.3
5404,2013,5.19
5500,1961,0.53
5500,1980,0.32
5500,1981,0.24
5500,1982,0.27
5500,1983,0.3
5500,2003,0.12
5500,2004,0.13
5500,2005,0.14
5500,2006,0.11
5500,2007,0.12
5500,2008,0.13
5500,2009,0.16
5500,2010,0.19
5500,2011,0.19
5500,2012,0.37
5500,2013,0.38
5501,1961,0.56
5501,1962,0.59
5501,1963,0.52
5501,1964,0.93
5500,2002,0.11
5501,1966,1.03
5500,2001,0.1
5500,1999,0.09
5500,1984,0.39
5500,1985,0.3
5500,1986,0.26
5500,1987,0.2
5500,1988,0.1
5500,1989,0.06
5500,1990,0.08
5500,1991,0.15
5500,1992,0.15
5500,1993,0.15
5500,1994,0.03
5500,1995,0.04
5500,1996,0.06
5500,1997,0.06
5500,1998,0.08
5500,2000,0.11
5206,2006,0.04
5502,1988,0.12
5502,1990,0.16
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1978,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1.58
5504,1991,0
5504,1992,0.81
5504,1986,0
5504,1977,0
5504,1976,0
5504,1975,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1993,0.67
5504,1994,0.73
5504,1995,0.88
5504,1996,0.94
5706,1963,1.58
5706,1964,1.63
5706,1965,1.69
5706,1966,1.81
5706,1967,1.84
5706,1968,1.9
5706,1969,1.98
5706,1970,2.05
5706,1971,2.1
5706,1972,2.16
5706,1973,2.24
5706,1974,2.32
5706,1975,2.36
5706,1976,2.5
5706,1977,2.58
5706,1962,1.64
5503,2012,0
5706,1961,1.61
5504,2012,2.57
5504,1997,1.15
5504,1998,1.16
5504,1999,1.32
5504,2000,1.89
5504,2001,1.8
5504,2002,2.02
5504,2003,2.29
5504,2004,2.49
5504,2005,2.9
5504,2006,2.67
5504,2007,2.73
5504,2008,2.6
5504,2009,2.59
5504,2010,2.53
5504,2011,2.62
5504,2013,2.81
5502,1989,0.13
5503,2011,0
5503,2009,0.29
5502,2010,1.8
5502,2011,1.88
5502,2012,1.2
5502,2013,1.25
5503,1961,0
5503,1962,0
5502,2009,1.44
5503,1963,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1964,0
5502,2008,1.1
5502,2007,0.82
5502,2006,0.8
5502,1991,0.18
5502,1992,0.2
5502,1993,0.26
5502,1994,0.04
5502,1995,0.05
5502,1996,0.47
5502,1997,0.47
5502,1998,0.48
5502,1999,0.69
5502,2000,0.61
5502,2001,0.72
5502,2002,0.78
5502,2003,0.84
5502,2004,1.11
5502,2005,1.04
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1994,0
5503,1995,0
5503,1996,0.05
5503,1997,0.05
5503,1998,0.03
5503,1999,0.12
5503,2000,0.06
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0.01
5503,2007,0.05
5503,2008,0.08
5503,1993,0
5503,2010,0.07
5503,1992,0
5503,1990,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1991,0
5206,2005,0.03
5206,2004,0.04
5206,2003,0.04
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1975,0
237,1982,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1983,0
237,1974,0
237,1973,0
237,1972,0
236,2010,0.18
236,2011,0.13
236,2012,0.16
236,2013,0.13
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1990,0
236,2009,0.32
237,1991,0
237,1993,0
237,2013,0.01
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
237,2012,0.01
249,1966,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1967,0
237,2011,0.01
237,2010,0.01
237,2009,0.01
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0.01
237,2007,0.01
237,2008,0.01
237,1992,0
236,2008,0.61
236,2007,0.3
236,2006,0.08
155,2007,0.52
155,2008,0.77
155,2009,1.04
155,2010,0.84
155,2011,0.61
155,2012,0.32
155,2006,0.27
155,2013,0.19
236,1962,0.02
236,1963,0.01
236,1964,0.01
236,1965,0.01
236,1966,0.01
236,1967,0.01
236,1961,0.05
155,2005,0
155,2004,0
155,2003,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
236,1968,0.01
236,1969,0
236,1970,0.01
236,1971,0
236,1991,0.01
236,1992,0.01
236,1993,0.02
236,1994,0.03
236,1995,0.23
236,1996,0.15
236,1997,0.18
236,1998,0.23
236,1999,0.22
236,2000,0.21
236,2001,0.24
236,2002,0.27
236,2003,0.3
236,2004,0.23
236,2005,0.3
236,1990,0.02
249,1974,0
236,1989,0.02
236,1987,0.02
236,1972,0
236,1973,0.05
236,1974,0.04
236,1975,0.07
236,1976,0.2
236,1977,0.22
236,1978,0.12
236,1979,0.28
236,1980,0.09
236,1981,0.1
236,1982,0.09
236,1983,0.02
236,1984,0.07
236,1985,0.03
236,1986,0.02
236,1988,0.02
249,1975,0
249,1976,0
249,1977,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1987,0
251,1994,0
251,1996,0.01
251,1997,0.01
251,1998,0.01
251,1999,0.01
251,2000,0.01
251,2001,0
251,1995,0.01
251,1986,0
251,1985,0
251,1984,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1971,0
251,1968,0
181,1970,0
181,1968,0
251,2006,0
251,2007,0
251,2008,0.01
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1969,0
155,1987,0
251,1967,0
251,1965,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,1996,0
249,2003,0
249,2005,0.04
249,2006,0.01
249,2007,0.03
249,2008,0.05
249,2009,0.03
249,2010,0.01
249,2004,0.03
249,1995,0
249,1994,0
249,1993,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,2011,0.05
249,2012,0
249,2013,0.03
248,1961,0.37
248,1981,0.51
248,1982,0.6
248,1983,0.36
248,1984,0.22
248,1985,0.46
248,1986,0.5
248,1987,0.59
248,1988,0.53
248,1989,0.51
248,1990,0.58
248,1991,0.36
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1980,0.41
251,1966,0
248,1979,0.27
248,1977,0.28
248,1962,0.37
248,1963,0.37
248,1964,0.36
248,1965,0.36
248,1966,0.33
248,1967,0.35
248,1968,0.62
248,1969,0.45
248,1970,0.45
248,1971,0.3
248,1972,0.29
248,1973,0.29
248,1974,0.29
248,1975,0.29
248,1976,0.28
248,1978,0.28
155,1986,0
155,1985,0
155,1984,0
215,1994,0
215,1995,0
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.01
215,1993,0
215,2000,0.01
215,2002,0.01
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2001,0
215,1992,0
215,1991,0
215,1990,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,2008,0
215,2009,0.02
215,2010,0.01
215,2011,0.01
231,1978,0.02
231,1979,0.02
231,1980,0.02
231,1981,0.02
231,1982,0.02
231,1983,0.02
231,1984,0.02
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1988,0.01
231,1989,0.01
231,1990,0.03
231,1991,0.01
231,1992,0
231,1977,0.03
215,1974,0
231,1976,0.04
231,1974,0.08
215,2012,0
215,2013,0
231,1961,0.73
231,1962,1.25
231,1963,1.06
231,1964,0.93
231,1965,0.84
231,1966,0.68
231,1967,0.53
231,1968,0.44
231,1969,0.36
231,1970,0.23
231,1971,0.19
231,1972,0.15
231,1973,0.13
231,1975,0.06
231,1993,0.01
215,1973,0
215,1971,0
229,1972,1.37
229,1973,1.53
229,1974,1.57
229,1975,1.53
229,1976,1.46
229,1977,1.48
229,1971,1.36
229,1978,1.34
229,1980,1.37
229,1981,1.31
229,1982,1.27
229,1983,1.27
229,1984,1.01
229,1985,0.8
229,1979,1.37
229,1970,1.33
229,1969,1.28
229,1968,1.23
225,2006,0.99
225,2007,3.47
225,2008,4.14
225,2009,0.81
225,2010,0.52
225,2011,0.08
225,2012,0.61
225,2013,0.61
229,1961,0.77
229,1962,0.77
229,1963,0.76
229,1964,0.76
229,1965,0.75
229,1966,1.06
229,1967,1.14
229,1986,0.63
229,1987,0.57
229,1988,0.35
229,1989,0.23
229,2009,0.6
229,2010,0.46
229,2011,0.32
229,2012,0.35
229,2013,0.27
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
229,2008,0.46
215,1972,0
229,2007,0.03
229,2005,0.03
229,1990,0.27
229,1991,0.19
229,1992,0.17
229,1993,0.06
229,1994,0.08
229,1995,0.07
229,1996,0.05
229,1997,0.02
229,1998,0.02
229,1999,0.01
229,2000,0.03
229,2001,0.05
229,2002,0.04
229,2003,0.02
229,2004,0.02
229,2006,0.02
181,1987,0
231,1994,0.01
231,1996,0.01
228,1985,6.68
228,1986,6.3
228,1987,6.06
228,1988,6.18
228,1989,6.47
228,1990,6.76
228,1984,5.71
228,1991,5.89
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1992,0
228,1983,5.58
228,1982,5.45
228,1981,5.31
228,1966,2.03
228,1967,2.08
228,1968,2.39
228,1969,2.64
228,1970,2.87
228,1971,3.02
228,1972,3.22
228,1973,3.95
228,1974,4.29
228,1975,4.57
228,1976,5.22
228,1977,5.76
228,1978,6.08
228,1979,6.34
228,1980,5.54
235,1999,0
235,2000,0
235,2001,0
235,2002,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1968,0
228,1965,1.85
155,1967,0
155,1965,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1966,0
231,1995,0.01
228,1964,1.68
228,1962,1.5
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1962,0
234,1969,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1970,0
234,1961,0
231,2013,0.06
231,2012,0.06
231,1997,0.01
231,1998,0.01
231,1999,0.01
231,2000,0.01
231,2001,0.01
231,2002,0.01
231,2003,0.01
231,2004,0.01
231,2005,0.04
231,2006,0.03
231,2007,0.04
231,2008,0.03
231,2009,0.04
231,2010,0
231,2011,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,2000,0.02
234,2001,0.01
234,2002,0.02
234,2003,0.01
234,2004,0
234,2005,0
234,2006,0.01
234,2007,0.06
234,2008,0.08
234,2009,0.07
234,2010,0.07
234,2011,0.07
234,2012,0
234,2013,0.15
228,1961,1.44
234,1999,0.02
228,1963,1.56
234,1998,0.01
234,1996,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1997,0.01
147,1961,0
181,1988,0
181,1990,0
5200,1961,0.54
5200,1962,0.74
5200,1963,0.66
5200,1964,0.59
5200,1965,0.55
5200,1966,0.47
5105,2013,0.01
5200,1967,0.4
5200,1969,0.32
5200,1970,0.26
5200,1971,0.24
5200,1972,0.22
5200,1973,0.21
5200,1974,0.19
5200,1968,0.36
5105,2012,0.01
5105,2011,0.01
5105,2010,0.02
5105,1995,0.01
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0.01
5105,2001,0
5105,2002,0.01
5105,2003,0
5105,2004,0
5105,2005,0.01
5105,2006,0
5105,2007,0.01
5105,2008,0.01
5105,2009,0.01
5200,1975,0.17
5105,1994,0
5200,1976,0.17
5200,1978,0.16
5200,1998,0.26
5200,1999,0.26
5200,2000,0.28
5200,2001,0.29
5200,2002,0.3
5200,2003,0.33
5200,1997,0.24
5200,2004,0.35
5200,2006,0.36
5200,2007,0.38
5200,2008,0.37
5200,2009,0.36
5200,2010,0.34
5200,2011,0.35
5200,2005,0.35
5200,1996,0.24
5200,1995,0.24
5200,1994,0.24
5200,1979,0.17
5200,1980,0.16
5200,1981,0.16
5200,1982,0.17
5200,1983,0.17
5200,1984,0.19
5200,1985,0.19
5200,1986,0.2
5200,1987,0.2
5200,1988,0.21
5200,1989,0.2
5200,1990,0.22
5200,1991,0.21
5200,1992,0.22
5200,1993,0.24
5200,1977,0.16
5105,1993,0
5105,1992,0
5105,1991,0
5104,1992,0.03
5104,1993,0.02
5104,1994,0.02
5104,1995,0.02
5104,1996,0.02
5104,1997,0.02
5104,1991,0.09
5104,1998,0.03
5104,2000,0.08
5104,2001,0.05
5104,2002,0.06
5104,2003,0.04
5104,2004,0.07
5104,2005,0.1
5104,1999,0.07
5104,1990,0.09
5104,1989,0.07
5104,1988,0.05
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0.01
5104,1985,0
5104,1986,0
5104,1987,0
5104,2006,0.12
5104,2007,0.18
5104,2008,0.05
5104,2009,0.03
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1975,0
5200,2012,0.4
5105,1974,0
5105,1972,0
5104,2010,0.05
5104,2011,0.04
5104,2012,0.06
5104,2013,0.06
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1973,0
5200,2013,0.41
5203,1961,1.12
5203,1962,1.56
5204,2004,0.14
5204,2005,0.06
5204,2006,0.12
5204,2007,0.13
5204,2008,0.11
5204,2009,0.13
5204,2003,0.14
5204,2010,0.11
5204,2012,0.08
5204,2013,0.08
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2011,0.08
5204,2002,0.1
5204,2001,0.08
5204,2000,0.07
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0.01
5204,1989,0.02
5204,1990,0.02
5204,1991,0.03
5204,1992,0.04
5204,1993,0.11
5204,1994,0.11
5204,1995,0.05
5204,1996,0.05
5204,1997,0.06
5204,1998,0.04
5204,1999,0.06
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0.01
5206,1993,0.01
5206,1994,0.01
5206,1995,0.04
5206,1996,0.04
5206,1997,0.05
5206,1998,0.05
5206,1999,0.05
5206,2000,0.05
5206,2001,0.03
5206,2002,0.03
5206,1987,0
5204,1984,0
5206,1986,0
5206,1984,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1985,0.01
5104,1972,0
5204,1983,0
5204,1981,0
5203,1982,0.4
5203,1983,0.43
5203,1984,0.46
5203,1985,0.48
5203,1986,0.5
5203,1987,0.51
5203,1981,0.38
5203,1988,0.51
5203,1990,0.55
5203,1991,0.52
5203,1992,0.51
5203,1993,0.52
5203,1994,0.53
5203,1995,0.54
5203,1989,0.49
5203,1980,0.38
5203,1979,0.38
5203,1978,0.36
5203,1963,1.38
5203,1964,1.26
5203,1965,1.18
5203,1966,1.02
5203,1967,0.88
5203,1968,0.78
5203,1969,0.7
5203,1970,0.58
5203,1971,0.54
5203,1972,0.5
5203,1973,0.48
5203,1974,0.44
5203,1975,0.38
5203,1976,0.38
5203,1977,0.36
5203,1996,0.55
5203,1997,0.56
5203,1998,0.6
5203,1999,0.62
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1965,0
5204,1982,0
5204,1964,0
5204,1962,0
5203,2000,0.67
5203,2001,0.69
5203,2002,0.71
5203,2003,0.77
5203,2004,0.81
5203,2005,0.85
5203,2006,0.87
5203,2007,0.91
5203,2008,0.87
5203,2009,0.87
5203,2010,0.84
5203,2011,0.88
5203,2012,1.01
5203,2013,1.02
5204,1961,0
5204,1963,0
5104,1971,0
5104,1970,0
5104,1969,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1978,0
5100,1985,0
5100,1987,0
5100,1988,0
5100,1989,0.01
5100,1990,0.01
5100,1991,0.01
5100,1992,0
5100,1986,0
5100,1977,0
5100,1976,0
5100,1975,0
5000,2013,0.43
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1993,0
5100,1994,0.01
5100,1995,0.01
5100,1996,0.01
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1962,0
5000,2012,0.45
5101,1961,0
5100,2012,0.05
5100,1997,0.01
5100,1998,0.01
5100,1999,0.01
5100,2000,0.01
5100,2001,0.02
5100,2002,0.02
5100,2003,0.02
5100,2004,0.02
5100,2005,0.03
5100,2006,0.04
5100,2007,0.05
5100,2008,0.06
5100,2009,0.05
5100,2010,0.04
5100,2011,0.04
5100,2013,0.04
5101,1978,0
5000,2011,0.43
5000,2009,0.46
181,2010,0.13
181,2011,0.1
181,2012,0.39
181,2013,0.07
5000,1961,0.41
5000,1962,0.44
181,2009,0.15
5000,1963,0.42
5000,1965,0.44
5000,1966,0.45
5000,1967,0.45
5000,1968,0.47
5000,1969,0.48
5000,1970,0.49
5000,1964,0.43
181,2008,0.08
181,2007,0.07
181,2006,0.07
181,1991,0
181,1992,0
181,1993,0.1
181,1994,0.13
181,1995,0.11
181,1996,0.1
181,1997,0.08
181,1998,0.1
181,1999,0.1
181,2000,0.1
181,2001,0.1
181,2002,0.03
181,2003,0.05
181,2004,0.07
181,2005,0.07
5000,1971,0.5
5000,1972,0.51
5000,1973,0.56
5000,1974,0.58
5000,1994,0.47
5000,1995,0.45
5000,1996,0.44
5000,1997,0.45
5000,1998,0.44
5000,1999,0.45
5000,2000,0.44
5000,2001,0.44
5000,2002,0.44
5000,2003,0.43
5000,2004,0.41
5000,2005,0.42
5000,2006,0.44
5000,2007,0.45
5000,2008,0.47
5000,1993,0.52
5000,2010,0.45
5000,1992,0.51
5000,1990,0.7
5000,1975,0.59
5000,1976,0.65
5000,1977,0.68
5000,1978,0.71
5000,1979,0.73
5000,1980,0.68
5000,1981,0.66
5000,1982,0.68
5000,1983,0.68
5000,1984,0.69
5000,1985,0.73
5000,1986,0.7
5000,1987,0.69
5000,1988,0.69
5000,1989,0.7
5000,1991,0.64
181,1989,0
5101,1979,0
5101,1981,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1969,0
5103,1976,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1977,0
5103,1968,0
5103,1967,0
5103,1966,0
5102,2004,0
5102,2005,0.01
5102,2006,0.01
5102,2007,0.01
5102,2008,0.01
5102,2009,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,2007,0.05
5103,2008,0.11
5103,2009,0.11
5103,2010,0.07
5103,2011,0.07
5103,2012,0.1
5103,2013,0.07
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5103,2006,0.07
5102,2003,0
5103,2005,0.06
5103,2003,0.06
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0.01
5103,2001,0.03
5103,2002,0.06
5103,2004,0.06
5101,1980,0
5102,2002,0
5102,2000,0.01
5101,2001,0.01
5101,2002,0.01
5101,2003,0.01
5101,2004,0.01
5101,2005,0.01
5101,2006,0.04
5101,2000,0.01
5101,2007,0.08
5101,2009,0.08
5101,2010,0.06
5101,2011,0.06
5101,2012,0.07
5101,2013,0.05
5102,1961,0
5101,2008,0.07
5101,1999,0.02
5101,1998,0.02
5101,1997,0.01
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0.01
5101,1994,0.01
5101,1995,0.01
5101,1996,0.01
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0.01
5102,1991,0.01
5102,1992,0.01
5102,1993,0.01
5102,1994,0.01
5102,1995,0.01
5102,1996,0
5102,1997,0.01
5102,1998,0.01
5102,1999,0.01
5102,1984,0
5102,2001,0.01
5102,1983,0
5102,1981,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1982,0
28,2013,0
28,2012,0
28,2011,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1980,0
41,1987,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1988,0
41,1979,0
41,1978,0
41,1977,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1995,0
41,1961,0
41,1996,0
41,1998,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1972,0
214,1963,0
214,1962,0
214,1961,0
41,1999,0.01
41,2000,0.01
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0.01
41,2012,0.01
41,2013,0
41,1997,0
128,2013,1.24
128,2012,1.23
128,2011,1.98
96,2012,0.2
96,2013,0.19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2011,0.2
128,1965,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
96,2010,0.2
96,2009,0.21
96,2008,0.31
96,1993,0.01
96,1994,0
96,1995,0.01
96,1996,0.04
96,1997,0.01
96,1998,0
96,1999,0.05
96,2000,0.12
96,2001,0.2
96,2002,0.14
96,2003,0.19
96,2004,0.23
96,2005,0.28
96,2006,0.15
96,2007,0.33
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1996,2.12
128,1997,2.15
128,1998,2.01
128,1999,1.67
128,2000,1.58
128,2001,1.37
128,2002,1.08
128,2003,1.06
128,2004,1.53
128,2005,0.64
128,2006,2
128,2007,2.09
128,2008,0.75
128,2009,1.17
128,2010,1.09
128,1995,2.53
214,1979,0
128,1994,2.65
128,1992,2.14
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0.36
128,1993,2.87
214,1980,0
214,1981,0
214,1982,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,0
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,1969,0
46,1968,0
46,1967,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0.01
44,2009,0.01
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,2008,0.05
46,2009,0.08
46,2010,0.08
46,2011,0.03
46,2012,0.01
46,2013,0.02
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
46,2007,0.01
44,2004,0.02
46,2006,0.01
46,2004,0.01
46,1989,0
46,1990,0
46,1991,0.09
46,1992,0.06
46,1993,0.04
46,1994,0.03
46,1995,0.03
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1999,0
46,2000,0.01
46,2001,0
46,2002,0.01
46,2003,0.01
46,2005,0.02
96,1992,0
44,2003,0.01
44,2001,0
214,2002,0.14
214,2003,0.18
214,2004,0.19
214,2005,0.19
214,2006,0.19
214,2007,0.4
214,2001,0.11
214,2008,0.39
214,2010,0.32
214,2011,0.34
214,2012,0.35
214,2013,0.3
44,1961,0
44,1962,0
214,2009,0.24
214,2000,0.09
214,1999,0.06
214,1998,0.01
214,1983,0
214,1984,0
214,1985,0
214,1986,0
