geo,year,cereals_other_production_cce
68,2013,2559322
68,2012,2756204
68,2011,2380711
68,2010,2365482
68,2009,2344406
68,1977,464100
68,2008,2130661
68,2006,2020810
68,2005,2174944
68,2004,2251684
68,2003,1598966
68,2002,1825938
68,2001,1378680
68,2000,1525258
68,1999,1447930
68,2007,1792368
68,1976,418650
68,1975,606420
68,1974,597190
67,2004,46900
67,2003,47300
67,2002,49600
67,2001,45200
67,2000,58800
67,1999,46200
67,1998,42500
67,1997,53200
67,2005,49000
67,1996,44400
67,1994,32000
67,1993,37700
67,1992,35400
67,1991,36600
67,1990,43500
67,1989,31900
67,1988,23100
67,1987,14800
67,1995,35100
63,2006,15525
67,2006,54000
67,2008,38800
68,1973,643480
68,1972,678670
68,1971,651990
68,1970,491100
68,1969,574840
68,1968,584060
68,1967,602910
68,1966,504570
67,2007,47400
68,1965,445770
68,1963,442310
68,1962,240530
68,1961,241340
67,2013,69200
67,2012,56000
67,2011,65200
67,2010,49500
67,2009,46500
68,1964,426510
63,2005,25395
63,2004,27268
63,2003,20567
54,1968,279573
54,1967,327837
54,1966,400967
54,1965,479291
54,1964,659666
54,1963,619401
54,1962,718852
54,1961,759416
51,1992,186000
51,1991,242778
51,1990,217873
51,1989,171004
51,1988,50516
51,1987,6014
51,1986,8031
51,1985,6588
51,1984,6494
54,1969,200330
54,1970,141926
54,1971,132179
54,1972,112000
54,1990,10000
54,1989,10000
54,1988,10000
54,1987,14000
54,1986,11000
54,1985,16000
54,1984,17000
54,1983,7819
51,1983,14547
54,1982,16114
54,1980,15285
54,1979,19034
54,1978,27884
54,1977,34964
54,1976,32903
54,1975,46230
54,1974,62338
54,1973,74831
54,1981,14458
51,1982,3137
51,1981,3837
51,1980,2907
167,2010,184958
167,2009,240009
167,2008,272920
167,2007,227266
167,2006,160287
167,2005,284304
167,2004,337272
167,2003,202060
167,2011,214283
167,2002,220703
167,2000,161891
167,1999,128324
167,1998,98178
167,1997,79209
167,1996,79938
167,1995,89550
167,1994,85990
167,1993,83346
167,2001,215086
54,1991,10000
167,2012,216345
51,1961,46548
51,1979,2967
51,1978,5726
51,1977,6538
51,1976,8677
51,1975,12668
51,1974,21106
51,1973,19193
51,1972,28069
167,2013,230527
51,1971,44254
51,1969,71807
51,1968,71728
51,1967,93927
51,1966,70567
51,1965,84197
51,1964,63103
51,1963,70640
51,1962,64196
51,1970,47900
98,2012,56880
54,1992,10000
54,1994,0
58,2002,294
58,2001,320
58,2000,650
58,1999,938
58,1998,938
58,1997,304
58,1996,555
58,1995,408
58,1994,362
58,1993,493
58,1992,1001
58,1991,450
58,1990,675
58,1989,471
58,1988,556
58,1987,309
58,1986,104
58,2003,519
58,2004,641
58,2005,652
58,2006,660
63,2002,23647
63,2001,21168
63,2000,24448
63,1999,17264
63,1998,31457
63,1997,41006
63,1996,33968
63,1995,18770
58,1985,31
63,1994,15000
63,1992,4102
58,2013,950
58,2012,900
58,2011,816
58,2010,897
58,2009,800
58,2008,741
58,2007,690
63,1993,21105
58,1984,22
58,1983,14
58,1982,11
54,2012,139600
54,2011,154000
54,2010,247200
54,2009,276300
54,2008,217200
54,2007,149900
54,2006,156300
54,2005,151600
54,2013,108887
54,2004,159500
54,2002,121551
54,2001,168952
54,2000,244032
54,1999,251299
54,1998,141883
54,1997,70239
54,1996,0
54,1995,0
54,2003,145803
54,1993,0
58,1961,741
58,1963,2252
58,1981,100
58,1980,500
58,1979,1000
58,1978,1500
58,1977,1500
58,1976,1500
58,1975,1300
58,1974,1100
58,1962,2385
58,1973,700
58,1971,740
58,1970,740
58,1969,740
58,1968,768
58,1967,800
58,1966,872
58,1965,878
58,1964,1403
58,1972,740
75,1964,6500
33,2005,591400
33,2003,685100
57,1992,83000
11,2013,562395
11,2012,571730
11,2011,593218
11,2010,597286
11,2009,593864
11,2008,608102
11,2007,555412
11,2006,445649
11,2005,540027
11,2004,575210
11,2003,470912
11,2002,499465
11,2001,471152
11,2000,398759
11,1999,396638
11,1998,429765
57,1993,93400
57,1994,69400
57,1995,127900
57,1996,182500
255,2000,60900
57,2013,1339339
57,2012,1897761
57,2011,1407621
57,2010,1293404
57,2009,1823285
57,2008,1863627
57,2007,1280538
11,1997,413379
57,2006,999415
57,2004,1236364
57,2003,918464
57,2002,807000
57,2001,449000
57,2000,336000
57,1999,213400
57,1998,195200
57,1997,205000
57,2005,1142153
255,2001,34700
11,1996,336236
11,1994,85312
11,1971,99049
11,1970,97885
11,1969,93251
11,1968,90014
11,1967,83100
11,1966,77505
11,1965,57683
11,1964,65581
11,1963,63057
11,1962,49817
11,1961,44246
10,2013,176811
10,2012,290614
10,2011,360078
10,2010,506758
10,2009,549899
10,2008,367818
11,1972,91892
11,1973,108683
11,1974,110092
11,1975,119068
11,1993,81779
11,1992,73988
11,1991,95202
11,1990,104021
11,1989,102959
11,1988,103527
11,1987,95303
11,1986,108041
11,1995,136277
11,1985,117711
11,1983,115696
11,1982,129703
11,1981,112885
11,1980,119666
11,1979,106489
11,1978,130865
11,1977,130112
11,1976,128051
11,1984,120520
255,2002,52100
255,2003,49938
255,2004,41785
53,1973,1492
53,1972,2550
53,1971,2000
53,1970,2000
53,1969,2400
53,1968,2400
53,1967,2300
53,1966,2300
53,1965,2000
53,1964,2275
53,1963,2335
53,1962,2000
53,1961,1875
15,1999,74600
15,1998,104627
15,1997,101600
15,1996,100702
53,1974,2700
53,1975,2000
53,1976,2000
53,1977,2000
53,1995,1429
53,1994,2500
53,1993,2700
53,1992,3155
53,1991,3958
53,1990,4171
53,1989,2918
53,1988,3342
15,1995,85714
53,1987,3657
53,1985,2897
53,1984,2580
53,1983,1388
53,1982,2000
53,1981,2000
53,1980,2000
53,1979,2000
53,1978,2000
53,1986,3299
15,1994,78331
15,1993,84504
15,1992,72731
15,1969,45621
15,1968,41614
15,1967,46216
15,1966,33713
15,1965,31638
15,1964,30157
15,1963,30713
15,1962,23402
15,1970,38577
15,1961,23514
255,2012,44121
255,2011,31923
255,2010,45734
255,2009,47788
255,2008,42313
255,2007,41211
255,2006,49624
255,2005,50910
255,2013,57952
10,2007,454000
15,1971,46083
15,1973,47630
15,1991,68953
15,1990,58393
15,1989,49269
15,1988,50802
15,1987,53515
15,1986,44162
15,1985,43169
15,1984,30000
15,1972,41546
15,1983,18000
15,1981,28000
15,1980,26206
15,1979,22000
15,1978,31230
15,1977,31470
15,1976,31049
15,1975,45375
15,1974,47403
15,1982,34700
10,2006,202254
10,2005,681500
10,2004,615555
9,1969,69000
9,1968,45700
9,1967,56600
9,1966,45000
9,1965,56700
9,1964,63800
9,1963,58600
9,1962,51400
9,1961,40800
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
9,1970,133700
9,1971,66800
9,1972,51200
9,1973,61000
9,1991,57200
9,1990,66900
9,1989,63500
9,1988,56000
9,1987,64000
9,1986,33800
9,1985,62000
9,1984,57500
4,2005,0
9,1983,70900
9,1981,50800
9,1980,58700
9,1979,71200
9,1978,90800
9,1977,70700
9,1976,64700
9,1975,53200
9,1974,62800
9,1982,43100
4,2004,0
4,2003,0
4,2002,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1980,0
4,1971,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1970,0
9,1992,67120
4,1981,0
4,1983,0
4,2001,6
4,2000,11
4,1999,6
4,1998,246
4,1997,119
4,1996,100
4,1995,90
4,1994,80
4,1982,0
4,1993,70
4,1991,40
4,1990,20
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1992,60
53,1996,1801
9,1993,50242
9,1995,32717
10,1981,96388
10,1980,26661
10,1979,9464
10,1978,21821
10,1977,13565
10,1976,20000
10,1975,15680
10,1974,6248
10,1973,7000
10,1972,4000
10,1971,4000
10,1970,5000
10,1969,18000
10,1968,6000
10,1967,1520
10,1966,1626
10,1965,3607
10,1982,89964
10,1983,197100
10,1984,199219
10,1985,237848
10,2003,831500
10,2002,332500
10,2001,866209
10,2000,846500
10,1999,769000
10,1998,712500
10,1997,635629
10,1996,676774
10,1964,3566
10,1995,471513
10,1993,271703
10,1992,279985
10,1991,184885
10,1990,191514
10,1989,169178
10,1988,207120
10,1987,223000
10,1986,248588
10,1994,186000
10,1963,9652
10,1962,18542
10,1961,8585
9,2013,72470
9,2012,32954
9,2011,39739
9,2010,46397
9,2009,25763
9,2008,25523
9,2007,24430
9,2006,29904
1,1992,0
9,2005,31502
9,2003,33216
9,2002,31660
9,2001,32255
9,2000,35217
9,1999,36917
9,1998,39493
9,1997,34976
9,1996,27697
9,2004,32456
9,1994,40059
1,1993,0
1,1995,0
1,2013,16847
1,2012,14375
1,2011,9507
1,2010,4219
1,2009,8425
1,2008,10697
1,2007,9530
1,2006,3161
1,1994,0
1,2005,7333
1,2003,4339
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,2004,8337
33,2004,724500
53,1997,1613
53,1999,1511
27,1999,31000
27,1998,40823
27,1997,38400
27,1996,26340
27,1995,44259
27,1994,42321
27,1993,49800
27,1992,70575
27,1991,82404
27,1990,75921
27,1989,62660
27,1988,43800
27,1987,34800
27,1986,17500
27,1985,21200
27,1984,17370
27,1983,25764
27,2000,27589
27,2001,30825
27,2002,35398
27,2003,26787
233,1968,9400
233,1967,9615
233,1966,10000
233,1965,10000
233,1964,11600
233,1963,8600
233,1962,1706
233,1961,15258
27,1982,41869
27,2013,44771
27,2011,27192
27,2010,26950
27,2009,17627
27,2008,20883
27,2007,13825
27,2006,26375
27,2005,26099
27,2004,34965
27,2012,28274
233,1969,10000
27,1981,30400
27,1979,10400
21,2009,175699
21,2008,244325
21,2007,235871
21,2006,259898
21,2005,328333
21,2004,60345
21,2003,63651
21,2002,48000
21,2001,57536
21,2000,46224
21,1999,47771
21,1998,41028
21,1997,45195
21,1996,45282
21,1995,50000
21,1994,56420
21,1993,53000
21,2010,180977
21,2011,147469
21,2012,146466
21,2013,184002
27,1978,144800
27,1977,26268
27,1976,46761
27,1975,46394
27,1974,165692
27,1973,2658
27,1972,4893
27,1971,3982
27,1980,21200
27,1970,12257
27,1968,5123
27,1967,3272
27,1966,2920
27,1965,67368
27,1964,40000
27,1963,25000
27,1962,15000
27,1961,8000
27,1969,2012
233,1970,11090
233,1971,8200
233,1972,10000
33,1980,1557800
33,1979,1596000
33,1978,1707900
33,1977,1640400
33,1976,1578600
33,1975,1841600
33,1974,1674826
33,1973,2010253
33,1972,2165917
33,1971,2240650
33,1970,2088261
33,1969,1829921
33,1968,1717518
33,1967,1597217
33,1966,1687743
33,1965,1668634
33,1964,1480038
33,1981,1542400
33,1982,1565200
33,1983,1246100
33,1984,1303700
33,2002,574600
33,2001,607900
33,2000,709000
33,1999,751500
33,1998,883400
33,1997,765300
33,1996,923900
33,1995,869000
33,1963,1469961
33,1994,923000
33,1992,746650
33,1991,749000
33,1990,909835
33,1989,866700
33,1988,735000
33,1987,1231000
33,1986,1247100
33,1985,1325800
33,1993,878500
33,1962,1500360
33,1961,1277996
233,2013,19887
233,1990,12700
233,1989,12422
233,1988,9260
233,1987,5237
233,1986,6515
233,1985,7042
233,1984,4858
233,1983,6359
233,1991,14400
233,1982,5783
233,1980,5667
233,1979,3481
233,1978,9579
233,1977,9000
233,1976,9000
233,1975,9000
233,1974,6580
233,1973,8000
233,1981,4676
21,1992,38000
233,1992,13600
233,1994,16380
233,2012,20659
233,2011,14501
233,2010,18315
233,2009,26101
233,2008,19547
233,2007,12843
233,2006,9500
233,2005,7801
233,1993,22554
233,2004,9066
233,2002,8873
233,2001,12320
233,2000,17758
233,1999,13343
233,1998,14424
233,1997,10752
233,1996,10839
233,1995,11610
233,2003,8741
21,1991,47000
21,1990,52000
21,1989,44000
19,2007,27341
19,2006,27581
19,2005,25879
19,2004,25346
19,2003,25636
19,2002,24924
19,2001,24049
19,2000,24617
19,1999,23258
19,1998,21198
19,1997,27106
19,1996,24390
19,1995,19668
19,1994,20215
19,1993,19869
19,1992,17448
19,1991,20536
19,2008,27927
19,2009,34933
19,2010,37352
19,2011,41864
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
19,1990,16742
80,1999,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,63713
19,2012,51483
80,1998,0
19,1989,19005
19,1988,23385
19,1987,24867
19,1964,11400
19,1963,13700
19,1962,10400
19,1961,9400
53,2013,1468
53,2012,1216
53,2011,747
53,2010,815
19,1965,7000
53,2009,947
53,2007,1494
53,2006,1347
53,2005,1884
53,2004,1492
53,2003,1534
53,2002,2073
53,2001,1676
53,2000,2069
53,2008,1855
80,2008,0
19,1966,8300
19,1968,9900
19,1986,21491
19,1985,22123
19,1984,17860
19,1983,11928
19,1982,16955
19,1981,14150
19,1980,9445
19,1979,6520
19,1967,7700
19,1978,8090
19,1976,15305
19,1975,15530
19,1974,13525
19,1973,12320
19,1972,11115
19,1971,10800
19,1970,10000
19,1969,9900
19,1977,9365
53,1998,1532
80,2009,47909
80,2011,41796
21,1966,3500
21,1965,6500
21,1964,8500
21,1963,11000
21,1962,1200
21,1961,500
20,2013,3900
20,2012,3800
20,2011,3700
20,2010,3600
20,2009,1993
20,2008,2442
20,2007,1800
20,2006,1289
20,2005,1911
20,2004,1627
20,2003,1600
21,1967,5500
21,1968,21500
21,1969,11000
21,1970,10500
21,1988,56000
21,1987,40000
21,1986,35000
21,1985,30000
21,1984,30000
21,1983,35000
21,1982,44000
21,1981,50000
20,2002,1800
21,1980,27000
21,1978,44500
21,1977,22000
21,1976,28500
21,1975,46000
21,1974,35500
21,1973,28000
21,1972,9500
21,1971,9500
21,1979,31500
20,2001,2500
20,2000,3000
20,1999,2467
20,1976,900
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1977,1600
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,47820
80,2012,38505
20,1967,0
80,2010,28669
20,1978,1600
20,1980,1600
20,1998,2500
20,1997,6170
20,1996,5476
20,1995,4172
20,1994,3635
20,1993,3000
20,1992,2500
20,1991,2000
20,1979,1600
20,1990,1800
20,1988,1600
20,1987,1600
20,1986,1600
20,1985,1600
20,1984,1600
20,1983,1600
20,1982,1600
20,1981,1600
20,1989,1600
174,1986,25000
75,1965,6500
75,1967,6500
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,13000
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
28,2012,12000
149,1990,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1989,0
149,1999,0
28,2011,11212
28,2009,13279
28,1986,28532
28,1985,28653
28,1984,23000
28,1983,15000
28,1982,15179
28,1981,16770
28,1980,26400
28,1979,14200
28,1978,14200
28,1977,20300
28,1976,16538
28,1975,19716
28,1974,17644
28,1973,10979
28,1972,8736
28,1971,9235
28,1970,13453
28,1987,28033
28,1988,17128
28,1989,12720
28,1990,14337
28,2008,12800
28,2007,12000
28,2006,13000
28,2005,12000
28,2004,12000
28,2003,14000
28,2002,14000
28,2001,14000
28,2010,13660
28,2000,15000
28,1998,14000
28,1997,13000
28,1996,12000
28,1995,12000
28,1994,12138
28,1993,12477
28,1992,13051
28,1991,12934
28,1999,15000
149,2000,0
149,2001,0
149,2002,6000
150,2010,14164
150,2009,16977
150,2008,19100
150,2007,20000
150,2006,20500
150,2005,19900
150,2004,19300
150,2003,21100
150,2002,23767
150,2001,21300
150,2000,36000
150,1999,10900
150,1998,19400
150,1997,16400
150,1996,19600
150,1995,14000
150,1994,8700
150,2011,10482
150,2012,12099
150,2013,9931
156,1961,5000
156,1979,15000
156,1978,15000
156,1977,15000
156,1976,20000
156,1975,25000
156,1974,15000
156,1973,10000
156,1972,4000
150,1993,11300
156,1971,4000
156,1969,10000
156,1968,10000
156,1967,10000
156,1966,10000
156,1965,5000
156,1964,5000
156,1963,5000
156,1962,5000
156,1970,4000
150,1992,13110
150,1991,15716
150,1990,11200
150,1967,50197
150,1966,61206
150,1965,89295
150,1964,125584
150,1963,146490
150,1962,173028
150,1961,164020
149,2013,10056
150,1968,28039
149,2012,10021
149,2010,8320
149,2009,8300
149,2008,7900
149,2007,7800
149,2006,7200
149,2005,7100
149,2004,7000
149,2003,6500
149,2011,8841
28,1969,16726
150,1969,21983
150,1971,6626
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,1500
150,1984,460
150,1983,500
150,1982,1100
150,1970,8614
150,1981,500
150,1979,1300
150,1978,600
150,1977,800
150,1976,1000
150,1975,1300
150,1974,1646
150,1973,2086
150,1972,3884
150,1980,500
28,1968,11648
28,1967,10200
28,1966,9100
141,1962,3000
141,1961,3000
138,2013,14749
138,2012,5575
138,2011,4254
138,2010,5465
138,2009,5597
138,2008,5048
138,2007,9095
138,2006,8509
138,2005,5021
138,2004,5252
138,2003,3996
138,2002,4878
138,2001,6668
138,2000,6081
138,1999,6380
141,1963,3600
141,1964,4700
141,1965,4200
141,1966,1900
141,1984,10600
141,1983,19200
141,1982,8900
141,1981,1400
141,1980,2400
141,1979,700
141,1978,800
141,1977,600
138,1998,2491
141,1976,1000
141,1974,2300
141,1973,3900
141,1972,1300
141,1971,500
141,1970,1700
141,1969,300
141,1968,1000
141,1967,2000
141,1975,3200
138,1997,4489
138,1996,2864
138,1995,2269
138,1972,10758
138,1971,7520
138,1970,17606
138,1969,13736
138,1968,7951
138,1967,6505
138,1966,3198
138,1965,3161
138,1973,11535
138,1964,3029
138,1962,2883
138,1961,2606
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
138,1963,2936
141,1985,10500
138,1974,6767
138,1976,10428
138,1994,1382
138,1993,1622
138,1992,2422
138,1991,3596
138,1990,10651
138,1989,14404
138,1988,13216
138,1987,10676
138,1975,8505
138,1986,10444
138,1984,13752
138,1983,14403
138,1982,11669
138,1981,4956
138,1980,5664
138,1979,8966
138,1978,22393
138,1977,14871
138,1985,7909
156,1980,3213
141,1986,10400
141,1988,4500
143,1996,3710
143,1995,7800
143,1994,14090
143,1993,11470
143,1992,14750
143,1991,14355
143,1990,15550
143,1989,16100
143,1988,17800
143,1987,22700
143,1986,27520
143,1985,27460
143,1984,21900
143,1983,44760
143,1982,38000
143,1981,43000
143,1980,67000
143,1997,3600
143,1998,3670
143,1999,2920
143,2000,1200
28,1965,7100
28,1964,8700
28,1963,8100
28,1962,6100
28,1961,6100
143,2013,2400
143,2012,2230
143,2011,2740
143,1979,50180
143,2010,10480
143,2008,5280
143,2007,4550
143,2006,4620
143,2005,4400
143,2004,3500
143,2003,4790
143,2002,2440
143,2001,3770
143,2009,4230
143,1978,69110
143,1977,27900
143,1976,87900
141,2006,688
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,2007,289
141,1998,1000
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,1300
141,1991,1600
141,1990,3038
141,1989,5600
141,1997,0
141,1987,6100
141,2008,492
141,2010,876
143,1975,56800
143,1974,51880
143,1973,93840
143,1972,65400
143,1971,55900
143,1970,62200
143,1969,41000
143,1968,50000
141,2009,181
143,1967,38000
143,1965,38200
143,1964,33000
143,1963,35000
143,1962,38400
143,1961,32900
141,2013,4147
141,2012,2196
141,2011,923
143,1966,31200
134,2007,0
156,1981,5452
156,1983,2510
170,1981,13112
170,1980,16324
170,1979,9286
170,1978,10231
170,1977,10679
170,1976,8676
170,1975,8142
170,1974,6572
170,1973,7130
170,1972,6202
170,1971,6405
170,1970,7307
170,1969,7563
170,1968,5245
170,1967,14347
170,1966,12583
170,1965,18533
170,1982,17028
170,1983,8638
170,1984,14203
170,1985,8014
170,2003,36985
170,2002,37123
170,2001,29485
170,2000,35361
170,1999,34429
170,1998,34358
170,1997,31238
170,1996,21306
170,1964,17635
170,1995,13773
170,1993,17157
170,1992,4961
170,1991,18266
170,1990,6260
170,1989,15753
170,1988,16284
170,1987,9921
170,1986,10004
170,1994,16629
170,2004,33997
170,1963,25060
170,1961,22494
221,1991,1200
221,1990,1150
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,881
162,2001,1900
162,2000,5500
162,1999,3700
221,1992,1233
221,1993,1300
221,1994,1320
221,1995,1350
221,2013,1400
221,2012,1300
221,2011,1287
221,2010,1216
221,2009,1434
221,2008,1316
221,2007,1462
221,2006,1697
170,1962,24364
221,2005,1536
221,2003,1629
221,2002,1349
221,2001,1328
221,2000,1036
221,1999,1135
221,1998,1427
221,1997,1400
221,1996,1380
221,2004,1530
170,2005,39690
170,2006,37729
170,2007,39324
174,1962,0
174,1961,0
173,2013,7403615
173,2012,7096489
173,2011,7452097
173,2010,7710539
173,2009,8950606
173,2008,8205047
173,2007,8495421
173,2006,6633031
173,2005,7894420
173,2004,8109732
173,2003,6460108
173,2002,6923882
173,2001,6816015
173,2000,5057790
173,1999,6071546
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
173,1998,6390376
174,1976,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1975,0
173,1997,5994684
173,1996,5701746
173,1995,5937538
173,1972,1117000
173,1971,906000
173,1970,825000
173,1969,648000
173,1968,594000
173,1967,560000
173,1966,546000
173,1965,657000
173,1973,1375000
173,1964,562000
173,1962,556000
173,1961,622000
170,2013,59129
170,2012,52013
170,2011,51182
170,2010,48405
170,2009,46997
170,2008,38235
173,1963,634000
162,1998,13700
173,1974,1503000
173,1976,1653688
173,1994,4687334
173,1993,5144793
173,1992,4359096
173,1991,6171801
173,1990,6317610
173,1989,5941364
173,1988,5191402
173,1987,4392881
173,1975,1434687
173,1986,3449409
173,1984,2625775
173,1983,2450669
173,1982,2575729
173,1981,2450810
173,1980,1871836
173,1979,1854119
173,1978,1826762
173,1977,1661206
173,1985,2843942
162,1997,0
162,1996,0
162,1995,0
158,1991,1771
158,1990,1622
158,1989,3400
158,1988,3000
158,1987,1748
158,1986,1000
158,1985,2700
158,1984,2500
158,1983,1500
158,1982,2300
158,1981,900
158,1980,2600
158,1979,2450
158,1978,1400
158,1977,1000
158,1976,1300
158,1975,900
158,1992,1600
158,1993,2200
158,1994,2500
158,1995,2900
158,2013,4800
158,2012,6533
158,2011,6105
158,2010,7007
158,2009,4684
158,2008,6624
158,2007,3628
158,2006,3746
158,1974,800
158,2005,3043
158,2003,2900
158,2002,2894
158,2001,2679
158,2000,2400
158,1999,2294
158,1998,3697
158,1997,3400
158,1996,3500
158,2004,2148
158,1973,800
158,1972,600
158,1971,500
156,2001,10759
156,2000,9788
156,1999,10000
156,1998,7973
156,1997,9000
156,1996,8900
156,1995,4900
156,1994,5200
156,2002,10500
156,1993,4300
156,1991,6027
156,1990,6478
156,1989,5000
156,1988,6320
156,1987,8168
156,1986,4436
156,1985,3960
156,1984,3655
156,1992,4900
159,1961,33000
156,2003,12100
156,2005,11500
158,1970,500
158,1969,500
158,1968,500
158,1967,400
158,1966,400
158,1965,370
158,1964,370
158,1963,350
156,2004,16000
158,1962,350
156,2013,12500
156,2012,11744
156,2011,9528
156,2010,11688
156,2009,14000
156,2008,16187
156,2007,13709
156,2006,5700
158,1961,350
156,1982,3021
159,1962,36000
159,1964,38000
162,1972,1314
162,1971,1529
162,1970,1433
162,1969,1184
162,1968,2569
162,1967,2319
162,1966,2111
162,1965,1981
162,1964,2462
162,1963,2619
162,1962,2000
162,1961,5253
159,2013,90000
159,2012,90000
159,2011,85000
159,2010,85500
159,2009,74000
162,1973,2266
162,1974,1870
162,1975,806
162,1976,1353
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
159,2008,70000
162,1986,0
162,1984,0
162,1983,2250
162,1982,1860
162,1981,2000
162,1980,2400
162,1979,1363
162,1978,2597
162,1977,1196
162,1985,0
159,2007,69000
159,2006,80000
159,2005,95000
159,1982,20000
159,1981,20000
159,1980,18000
159,1979,16000
159,1978,16000
159,1977,14000
159,1976,14000
159,1975,16000
159,1983,18000
159,1974,17000
159,1972,14000
159,1971,18000
159,1970,18000
159,1969,25000
159,1968,41000
159,1967,40000
159,1966,39000
159,1965,38000
159,1973,14000
159,1963,37000
159,1984,23000
159,1986,27000
159,2004,81000
159,2003,83000
159,2002,83000
159,2001,80000
159,2000,76000
159,1999,71000
159,1998,68000
159,1997,66000
159,1985,25000
159,1996,64000
159,1994,55000
159,1993,50000
159,1992,47000
159,1991,43000
159,1990,39000
159,1989,35000
159,1988,30000
159,1987,26000
159,1995,58000
75,1966,6500
134,2006,0
134,2004,0
175,1967,10000
175,1966,10000
175,1965,17000
175,1964,18000
175,1963,19000
175,1962,18500
175,1961,18000
90,2013,450839
90,2012,429409
90,2011,408999
90,2010,384467
90,2009,344900
90,2008,323900
90,2007,243361
90,2006,231093
90,2005,219443
90,2004,208381
175,1968,10000
175,1969,9000
175,1970,9000
175,1971,9000
175,1989,1280
175,1988,1878
175,1987,3000
175,1986,4000
175,1985,5000
175,1984,7000
175,1983,5000
175,1982,5000
90,2003,197877
175,1981,5000
175,1979,8000
175,1978,8000
175,1977,8000
175,1976,10000
175,1975,9000
175,1974,8000
175,1973,8000
175,1972,8000
175,1980,8000
175,1990,1574
90,2002,187902
90,2000,179154
90,1977,78000
90,1976,80000
90,1975,78000
90,1974,78000
90,1973,80000
90,1972,82000
90,1971,82000
90,1970,78000
90,1969,80000
90,1968,80000
90,1967,82000
90,1966,80000
90,1965,80000
90,1964,80000
90,1963,75000
90,1962,85000
90,1961,80000
90,1978,75000
90,1979,80000
90,1980,80000
90,1981,78000
90,1999,119445
90,1998,115073
90,1997,110860
90,1996,106941
90,1995,103026
90,1994,82847
90,1993,87000
90,1992,66278
90,2001,178429
90,1991,75084
90,1989,96405
90,1988,115213
90,1987,115000
90,1986,113000
90,1985,112000
90,1984,110000
90,1983,78000
90,1982,75000
90,1990,85096
175,1991,1082
175,1992,1353
175,1993,1983
97,2001,399823
97,2000,247535
97,1999,271661
97,1998,397647
97,1997,402046
97,1996,281352
97,1995,252650
97,1994,202417
97,1993,93700
97,1992,96177
97,1991,72660
97,1990,20600
97,1989,16217
97,1988,8544
97,1987,25034
97,1986,8326
97,1985,9529
97,2002,368135
97,2003,288645
97,2004,643708
97,2005,581887
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
97,1984,32377
104,1962,0
97,2013,464910
97,2012,353690
97,2011,350335
97,2010,371674
97,2009,369065
97,2008,517871
97,2007,387762
97,2006,451423
104,1961,0
97,1983,10074
97,1982,12193
97,1981,19707
175,2011,1986
175,2010,2435
175,2009,2182
175,2008,1870
175,2007,1904
175,2006,3336
175,2005,3795
175,2004,3336
175,2012,2080
175,2003,1698
175,2001,4851
175,2000,3938
175,1999,4332
175,1998,3900
175,1997,2262
175,1996,1843
175,1995,1705
175,1994,2439
175,2002,2520
84,2013,27020
