geo,year,castor_oil_seed_yield_pce1
5300,2010,13718.0
5300,2011,14681.0
5300,2012,15121.0
5300,2013,15633.0
5300,2014,16375.0
5300,2015,15188.0
5300,2016,17515.0
5302,1961,3515.0
5302,1962,3544.0
5302,1963,3198.0
5302,1964,3529.0
5302,1965,4470.0
5302,1966,5924.0
5302,1967,6364.0
5302,1968,5523.0
5302,1969,4766.0
5302,1970,5687.0
5302,1971,4195.0
5302,1972,4151.0
5302,1973,3895.0
5302,1974,4195.0
5302,1975,4036.0
5302,1976,4159.0
5302,1977,4649.0
5302,1978,5162.0
5302,1979,6053.0
5302,1980,5655.0
5302,1981,6852.0
5302,1982,7802.0
5302,1983,8325.0
5302,1984,8019.0
5302,1985,12016.0
5302,1986,9215.0
5302,1987,12359.0
5302,1988,9630.0
5302,1989,10000.0
5302,1990,11273.0
5302,1991,11786.0
5302,1992,12083.0
5302,1993,10370.0
5302,1994,9312.0
5302,1995,8947.0
5302,1996,11000.0
5302,1997,8182.0
5302,1998,11005.0
5302,1999,9259.0
5302,2000,10345.0
5302,2001,9630.0
5302,2002,9815.0
5302,2003,9663.0
5302,2004,9615.0
5302,2005,9167.0
5302,2006,8261.0
5302,2007,8095.0
5302,2008,8636.0
5302,2009,8500.0
5302,2010,7895.0
5302,2011,9474.0
5302,2012,9167.0
5302,2013,8772.0
5302,2014,8696.0
5302,2015,15385.0
5302,2016,17391.0
5303,1961,2428.0
5303,1962,2346.0
5303,1963,2342.0
5303,1964,2685.0
5303,1965,2284.0
5303,1966,3056.0
5303,1967,3027.0
5303,1968,3206.0
5303,1969,3314.0
5303,1970,3348.0
5303,1971,3614.0
5303,1972,3616.0
5303,1973,4305.0
5303,1974,3699.0
5303,1975,3951.0
5303,1976,3750.0
5303,1977,5789.0
5303,1978,5376.0
5303,1979,5293.0
5303,1980,4280.0
5303,1981,5642.0
5303,1982,6044.0
5303,1983,6558.0
5303,1984,7047.0
5303,1985,4982.0
5303,1986,4069.0
5303,1987,4075.0
5303,1988,6577.0
5303,1989,7346.0
5303,1990,8799.0
5303,1991,8100.0
5303,1992,9419.0
5303,1993,9258.0
5303,1994,10803.0
5303,1995,9852.0
5303,1996,12144.0
5303,1997,12852.0
5303,1998,12252.0
5303,1999,9769.0
5303,2000,8170.0
5303,2001,9096.0
5303,2002,7336.0
5303,2003,11080.0
5303,2004,10656.0
5303,2005,11444.0
5303,2006,11872.0
5303,2007,13344.0
5303,2008,13436.0
5303,2009,13712.0
5303,2010,15236.0
5303,2011,15588.0
5303,2012,15896.0
5303,2013,16221.0
5303,2014,16905.0
5303,2015,15358.0
5303,2016,17838.0
5304,1961,8073.0
5304,1962,8679.0
5304,1963,10473.0
5304,1964,9065.0
5304,1965,8317.0
5304,1966,8932.0
5304,1967,7471.0
5304,1968,9149.0
5304,1969,8763.0
5304,1970,8142.0
5304,1971,8357.0
5304,1972,7458.0
5304,1973,7188.0
5304,1974,7816.0
5304,1975,8328.0
5304,1976,8869.0
5304,1977,8656.0
5304,1978,8174.0
5304,1979,7210.0
5304,1980,7998.0
5304,1981,7998.0
5304,1982,7772.0
5304,1983,7968.0
5304,1984,7634.0
5304,1985,7487.0
5304,1986,7950.0
5304,1987,6940.0
5304,1988,5421.0
5304,1989,6361.0
5304,1990,6432.0
5304,1991,6364.0
5304,1992,6582.0
5304,1993,6750.0
5304,1994,6983.0
5304,1995,6489.0
5304,1996,5979.0
5304,1997,6099.0
5304,1998,5597.0
5304,1999,5840.0
5304,2000,6340.0
5304,2001,5725.0
5304,2002,6586.0
5304,2003,5619.0
5304,2004,6149.0
5304,2005,6104.0
5304,2006,6278.0
5304,2007,6879.0
5304,2008,7950.0
5304,2009,8207.0
5304,2010,8083.0
5304,2011,7218.0
5304,2012,7406.0
5304,2013,7505.0
5304,2014,7716.0
5304,2015,7967.0
5304,2016,7768.0
5305,1961,3500.0
5305,1962,4500.0
5305,1963,4500.0
5305,1964,8000.0
5305,1965,3000.0
5305,1966,3000.0
5305,1967,2600.0
5305,1968,3600.0
5305,1969,3091.0
5305,1970,8000.0
5305,1971,8000.0
5305,1972,8438.0
5305,1973,1741.0
5305,1974,3652.0
5305,1975,3583.0
5305,1976,3182.0
5305,1977,2250.0
5305,1978,2500.0
5305,1979,2500.0
5305,1980,3000.0
5305,1981,5000.0
5305,1982,5000.0
5305,1983,5000.0
5305,1984,5000.0
5305,1985,5000.0
5305,1986,5000.0
5305,1987,5000.0
5305,1988,5000.0
5305,1989,5000.0
5305,1990,5000.0
5305,1991,5000.0
5305,1992,5200.0
5305,1993,5556.0
5305,1994,6000.0
5305,1995,5556.0
5305,2002,15907.0
5305,2003,15160.0
5305,2004,15803.0
5305,2005,16540.0
5305,2007,19319.0
5305,2008,17015.0
5305,2009,20597.0
5305,2010,20007.0
5305,2011,20557.0
5305,2012,21429.0
5305,2013,19286.0
5305,2014,21245.0
5305,2015,23682.0
5305,2016,24159.0
5400,1961,3970.0
5400,1962,3059.0
5400,1963,4014.0
5400,1964,3534.0
5400,1965,4131.0
5400,1966,4969.0
5400,1967,5206.0
5400,1968,4802.0
5400,1969,4424.0
5400,1970,3241.0
5400,1971,3791.0
5400,1972,2727.0
5400,1973,4416.0
5400,1974,3937.0
5400,1975,3390.0
5400,1976,2409.0
5400,1977,2563.0
5400,1978,2964.0
5400,1979,3407.0
5400,1980,1691.0
5400,1981,3041.0
5400,1982,5791.0
5400,1983,4135.0
5400,1984,4457.0
5400,1985,4516.0
5400,1986,5002.0
5400,1987,4751.0
5400,1988,4596.0
5400,1989,4464.0
5400,1990,6728.0
5400,1991,6216.0
5400,1992,5762.0
5400,1993,6320.0
5400,1994,4619.0
5400,1995,10195.0
5400,1996,7115.0
5400,1997,8702.0
5400,1998,8254.0
5400,1999,8162.0
5400,2000,8750.0
5400,2001,9903.0
5400,2002,9809.0
5400,2003,3049.0
5400,2004,6765.0
5400,2005,8367.0
5400,2006,6437.0
5400,2007,5418.0
5400,2008,4258.0
5400,2009,5901.0
5400,2010,7192.0
5400,2011,7698.0
5400,2012,9630.0
5400,2013,8463.0
5400,2014,8600.0
5400,2015,8738.0
5400,2016,8876.0
5401,1961,3602.0
5401,1962,2717.0
5401,1963,3782.0
5401,1964,3382.0
5401,1965,4041.0
5401,1966,4767.0
5401,1967,5050.0
5401,1968,4747.0
5401,1969,4315.0
5401,1970,3215.0
5401,1971,3771.0
5401,1972,2723.0
5401,1973,4408.0
5401,1974,3913.0
5401,1975,3386.0
5401,1976,2409.0
5401,1977,2563.0
5401,1978,2964.0
5401,1979,3407.0
5401,1980,1691.0
5401,1981,3033.0
5401,1982,5783.0
5401,1983,4096.0
5401,1984,4412.0
5401,1985,4482.0
5401,1986,4938.0
5401,1987,4715.0
5401,1988,4585.0
5401,1989,4456.0
5401,1990,6727.0
5401,1991,6202.0
5401,1992,5762.0
5401,1993,6320.0
5401,1994,4619.0
5401,1995,10195.0
5401,1996,7115.0
5401,1997,8702.0
5401,1998,8254.0
5401,1999,8162.0
5401,2000,8750.0
5401,2001,9903.0
5401,2002,9809.0
5401,2003,3049.0
5401,2004,6765.0
5401,2005,8367.0
5401,2006,6437.0
5401,2007,5418.0
5401,2008,4258.0
5401,2009,5901.0
5401,2010,7192.0
5401,2011,7698.0
5401,2012,9630.0
5401,2013,8463.0
5401,2014,8600.0
5401,2015,8738.0
5401,2016,8876.0
5403,1961,10960.0
5403,1962,13224.0
5403,1963,14321.0
5403,1964,12524.0
5403,1965,14408.0
5403,1966,19121.0
5403,1967,14978.0
5403,1968,9135.0
5403,1969,19471.0
5403,1970,11683.0
5403,1971,15977.0
5403,1972,18448.0
5403,1973,18618.0
5403,1974,15470.0
5403,1975,14699.0
5403,1976,12500.0
5403,1977,10000.0
5403,1981,23443.0
5403,1982,9298.0
5403,1983,11111.0
5403,1984,11250.0
5403,1985,9916.0
5403,1986,15882.0
5403,1987,17103.0
5403,1988,14231.0
5403,1989,10131.0
5403,1990,10000.0
5403,1991,15000.0
5706,1961,8296.0
5706,1962,5892.0
5706,1963,6541.0
5706,1964,6023.0
5706,1965,5303.0
5706,1966,9823.0
5706,1967,7430.0
5706,1968,4006.0
5706,1969,8075.0
5706,1970,6156.0
5706,1971,6121.0
5706,1972,5102.0
5706,1973,5378.0
5706,1974,4439.0
5706,1975,5960.0
5706,1976,3041.0
5706,1977,3680.0
5706,1978,4634.0
5706,1979,3983.0
5706,1980,1920.0
5706,1981,3129.0
5706,1982,4286.0
5706,1983,3184.0
5706,1984,4124.0
5706,1985,2974.0
5706,1986,3677.0
5706,1987,2280.0
5706,1988,2367.0
5706,1989,2510.0
5706,1990,2987.0
5706,1991,6360.0
5706,1992,5249.0
5706,1993,5468.0
5706,1994,5000.0
5706,1995,4040.0
5706,1996,2817.0
5706,1997,10000.0
5706,1998,4016.0
5706,1999,10000.0
5706,2006,7498.0
5706,2007,7636.0
5706,2008,7774.0
5706,2009,7912.0
5706,2010,8049.0
5706,2011,8187.0
5706,2012,8325.0
5706,2013,8463.0
5706,2014,8600.0
5706,2015,8738.0
5706,2016,8876.0
5801,1961,4858.0
5801,1962,4913.0
5801,1963,5171.0
5801,1964,5132.0
5801,1965,5430.0
5801,1966,6252.0
5801,1967,6300.0
5801,1968,5499.0
5801,1969,6086.0
5801,1970,5258.0
5801,1971,5930.0
5801,1972,5685.0
5801,1973,5475.0
5801,1974,5446.0
5801,1975,6329.0
5801,1976,6034.0
5801,1977,4768.0
5801,1978,4646.0
5801,1979,5028.0
5801,1980,5061.0
5801,1981,5207.0
5801,1982,5210.0
5801,1983,5269.0
5801,1984,5246.0
5801,1985,5199.0
5801,1986,5225.0
5801,1987,5223.0
5801,1988,5207.0
5801,1989,5185.0
5801,1990,5288.0
5801,1991,4911.0
5801,1992,4791.0
5801,1993,4396.0
5801,1994,4111.0
5801,1995,4111.0
5801,1996,4021.0
5801,1997,3991.0
5801,1998,3977.0
5801,1999,3916.0
5801,2000,3756.0
5801,2001,3673.0
5801,2002,3606.0
5801,2003,3735.0
5801,2004,3854.0
5801,2005,3981.0
5801,2006,3963.0
5801,2007,4152.0
5801,2008,4272.0
5801,2009,4256.0
5801,2010,4151.0
5801,2011,4198.0
5801,2012,4333.0
5801,2013,4405.0
5801,2014,4352.0
5801,2015,4341.0
5801,2016,4326.0
5802,1961,11064.0
5802,1962,10418.0
5802,1963,9851.0
5802,1964,9762.0
5802,1965,10255.0
5802,1966,9366.0
5802,1967,7760.0
5802,1968,8866.0
5802,1969,10171.0
5802,1970,9754.0
5802,1971,11168.0
5802,1972,11395.0
5802,1973,8057.0
5802,1974,9197.0
5802,1975,8578.0
5802,1976,8075.0
5802,1977,9918.0
5802,1978,10018.0
5802,1979,9269.0
5802,1980,9170.0
5802,1981,8766.0
5802,1982,7653.0
5802,1983,8709.0
5802,1984,9732.0
5802,1985,10576.0
5802,1986,10116.0
5802,1987,10096.0
5802,1988,9665.0
5802,1989,10298.0
5802,1990,10124.0
5802,1991,9812.0
5802,1992,10311.0
5802,1993,11350.0
5802,1994,11464.0
5802,1995,11623.0
5802,1996,11049.0
5802,1997,11480.0
5802,1998,12116.0
5802,1999,10130.0
5802,2000,9691.0
5802,2001,10338.0
5802,2002,9614.0
5802,2003,9932.0
5802,2004,9994.0
5802,2005,9835.0
5802,2006,9283.0
5802,2007,9309.0
5802,2008,10096.0
5802,2009,10115.0
5802,2010,9459.0
5802,2011,10525.0
5802,2012,13750.0
5802,2013,13889.0
5802,2014,12800.0
5802,2015,11345.0
5802,2016,11910.0
5803,1961,4919.0
5803,1962,4888.0
5803,1963,4882.0
5803,1964,4843.0
5803,1965,4890.0
5803,1966,4925.0
5803,1967,4714.0
5803,1968,4873.0
5803,1969,4856.0
5803,1970,4879.0
5803,1971,4972.0
5803,1972,4770.0
5803,1973,4781.0
5803,1974,4698.0
5803,1975,5050.0
5803,1976,5067.0
5803,1977,5100.0
5803,1978,5116.0
5803,1979,5133.0
5803,1980,5167.0
5803,1981,5241.0
5803,1982,5213.0
5803,1983,5396.0
5803,1984,5377.0
5803,1985,5411.0
5803,1986,5385.0
5803,1987,5344.0
5803,1988,5368.0
5803,1989,5368.0
5803,1990,5405.0
5803,1991,5560.0
5803,1992,5510.0
5803,1993,5187.0
5803,1994,5486.0
5803,1995,5618.0
5803,1996,5708.0
5803,1997,5886.0
5803,1998,6049.0
5803,1999,6828.0
5803,2000,6829.0
5803,2001,5317.0
5803,2002,5543.0
5803,2003,5431.0
5803,2004,5485.0
5803,2005,5671.0
5803,2006,5694.0
5803,2007,5577.0
5803,2008,5739.0
5803,2009,5804.0
5803,2010,5791.0
5803,2011,5842.0
5803,2012,5865.0
5803,2013,5882.0
5803,2014,5900.0
5803,2015,5920.0
5803,2016,5940.0
5815,1961,2695.0
5815,1962,2583.0
5815,1963,2624.0
5815,1964,2912.0
5815,1965,2702.0
5815,1966,3529.0
5815,1967,3484.0
5815,1968,3530.0
5815,1969,3709.0
5815,1970,3607.0
5815,1971,3920.0
5815,1972,3898.0
5815,1973,4434.0
5815,1974,3862.0
5815,1975,4307.0
5815,1976,3967.0
5815,1977,5673.0
5815,1978,5312.0
5815,1979,5282.0
5815,1980,4365.0
5815,1981,5629.0
5815,1982,5997.0
5815,1983,6476.0
5815,1984,6930.0
5815,1985,5012.0
5815,1986,4185.0
5815,1987,4211.0
5815,1988,6449.0
5815,1989,7134.0
5815,1990,8473.0
5815,1991,7766.0
5815,1992,8874.0
5815,1993,8686.0
5815,1994,10056.0
5815,1995,9233.0
5815,1996,11178.0
5815,1997,11687.0
5815,1998,11156.0
5815,1999,9043.0
5815,2000,7703.0
5815,2001,8200.0
5815,2002,6538.0
5815,2003,9699.0
5815,2004,9380.0
5815,2005,10171.0
5815,2006,10100.0
5815,2007,11503.0
5815,2008,11743.0
5815,2009,11586.0
5815,2010,12911.0
5815,2011,14029.0
5815,2012,14055.0
5815,2013,14113.0
5815,2014,14745.0
5815,2015,13385.0
5815,2016,14810.0
5817,1961,5852.0
5817,1962,5404.0
5817,1963,5616.0
5817,1964,5673.0
5817,1965,5845.0
5817,1966,6447.0
5817,1967,6487.0
5817,1968,5757.0
5817,1969,5842.0
5817,1970,5464.0
5817,1971,5889.0
5817,1972,5745.0
5817,1973,5595.0
5817,1974,5556.0
5817,1975,6109.0
5817,1976,5911.0
5817,1977,5071.0
5817,1978,5724.0
5817,1979,5506.0
5817,1980,5575.0
5817,1981,5670.0
5817,1982,5954.0
5817,1983,5953.0
5817,1984,5881.0
5817,1985,5847.0
5817,1986,5342.0
5817,1987,4939.0
5817,1988,5120.0
5817,1989,5164.0
5817,1990,5242.0
5817,1991,4766.0
5817,1992,4767.0
5817,1993,4290.0
5817,1994,4265.0
5817,1995,4334.0
5817,1996,4080.0
5817,1997,4077.0
5817,1998,4094.0
5817,1999,3906.0
5817,2000,3693.0
5817,2001,3641.0
5817,2002,3563.0
5817,2003,3717.0
5817,2004,3814.0
5817,2005,3916.0
5817,2006,3904.0
5817,2007,4080.0
5817,2008,4185.0
5817,2009,4161.0
5817,2010,4136.0
5817,2011,4199.0
5817,2012,4335.0
5817,2013,4395.0
5817,2014,4310.0
5817,2015,4285.0
5817,2016,4281.0
