geo,year,value_added_total_manufacturing_value_us_mki
210,1995,52199.63453
210,1994,40075.5835
210,1993,34063.40309
210,1992,43222.44457
210,1991,43586.16892
210,1990,46071.65111
210,1989,41007.40879
210,1988,39904.23648
210,1987,35856.33414
210,2000,52579.80373
210,1986,29728.08853
210,1984,21150.13412
210,1983,19723.68047
210,1982,20975.7227
210,1981,23360.97819
210,1980,26798.15891
210,1979,24034.81694
210,1978,19893.72777
210,1977,18920.6888
210,1976,19588.78973
210,1975,19484.36807
210,1974,16016.18353
210,1973,12789.89416
210,1972,10246.8558
210,1985,22122.06924
210,1971,9003.96495
210,2001,46240.1703
210,2003,59980.6772
211,1982,24309.35834
211,1981,24541.86076
211,1980,27765.25047
211,1979,25159.03284
211,1978,22638.92526
211,1977,16253.72866
211,1976,15119.86439
211,1975,14498.5351
211,1974,12648.81524
211,1973,10963.27336
211,1972,8157.7954
211,1971,6650.705
211,1970,5533.46873
210,2002,49461.73356
210,2018,74107.17761
210,2016,68866.80377
210,2015,68447.40896
210,2014,75853.56486
210,2013,77509.24103
210,2012,76532.21967
210,2011,83586.87578
210,2010,73564.23478
210,2009,59604.62222
210,2008,80971.01659
210,2007,83686.23285
210,2006,71944.03279
210,2005,66787.3813
210,2004,66417.13529
210,2017,70948.98511
206,1996,562.45434
210,1970,8507.97496
207,2017,507.865
207,1984,135.23081
207,1983,133.79216
207,1982,154.68684
207,1981,185.78824
207,1980,170.64874
207,1979,164.14062
207,1978,154.34398
207,1977,138.99888
207,1976,124.13277
207,1975,104.33445
207,1974,93.80168
207,1973,79.03697
207,1972,70.74846
207,1985,141.51261
207,1971,65.33027
206,2010,5626.62395
206,2009,5113.37369
206,2008,4718.24485
206,2007,4654.58063
206,2006,3557.39416
206,2005,2606.7315
206,2004,2134.80545
206,2003,1634.28764
206,2002,1467.1798
206,2001,1251.45097
206,2000,714.27043
206,1999,586.72245
206,1998,633.89091
207,1970,59.94801
207,2018,500.20602
207,1986,153.41905
207,1988,188.25434
207,2016,420.2619
207,2015,473.97044
207,2014,857.03879
207,2013,966.76727
207,2012,1060.36394
207,2011,920.56854
207,2010,916.61861
207,2009,785.38689
207,2008,894.36903
207,2007,689.61129
207,2006,609.35435
207,2005,483.63527
207,2004,362.60236
207,1987,142.99944
207,2003,264.40093
207,2001,172.10019
207,2000,217.13874
207,1999,116.57519
207,1998,140.38817
207,1997,140.76409
207,1996,129.92932
207,1995,135.94485
207,1994,104.22986
207,1993,83.10779
207,1992,83.11447
207,1991,85.88147
207,1990,94.91378
207,1989,89.2469
207,2002,238.9716
145,2000,3.85651
2,1970,373.87762
145,1998,3.40388
96,1991,11012.00364
96,1992,11304.92197
96,1993,10475.86801
96,1994,9902.35846
96,1995,9552.48797
96,1996,9333.69406
96,1997,9115.57514
96,1998,8049.09937
96,1990,11215.8577
96,1999,7413.08282
96,2001,6869.69066
96,2002,5869.14849
96,2003,5011.33335
96,2004,5067.79661
96,2005,5097.63415
96,2006,5108.88922
96,2007,4148.60549
96,2008,4046.06066
96,2000,7880.59127
96,2009,3704.19583
96,1989,10990.96372
96,1987,9218.68844
40,2018,31751.96704
96,1970,724.1697
96,1971,847.56549
96,1972,1085.1663
96,1973,1524.26294
96,1974,1784.51485
96,1975,1911.56889
96,1976,2435.48863
96,1988,10265.67213
96,1977,2999.70215
96,1979,4186.32598
96,1980,5653.57519
96,1981,5917.32763
96,1982,5525.0872
96,1983,5630.05931
96,1984,6638.81317
96,1985,6423.2013
96,1986,7636.25396
96,1978,3493.72683
96,2010,3914.19071
96,2011,3928.31449
96,2012,3945.12071
128,1987,261.62496
128,1988,302.78767
128,1989,336.95554
128,1990,468.02193
128,1991,483.36821
128,1992,497.72077
128,1993,448.19298
128,1994,451.99396
128,1986,199.18768
128,1995,458.47274
128,1997,475.76943
128,1998,488.79735
128,1999,473.48236
128,2000,497.2651
128,2001,405.80071
128,2002,382.77532
128,2003,376.251
128,2004,387.42629
128,1996,459.20365
128,1985,179.60143
128,1984,171.95476
128,1983,148.58889
96,2013,3888.08664
96,2014,3596.16976
96,2015,3446.44758
96,2016,3458.27563
96,2017,3502.90315
96,2018,3655.66377
128,1970,22.10699
128,1971,26.47728
128,1972,32.44093
128,1973,44.27414
128,1974,50.95956
128,1975,59.00575
128,1976,58.71442
128,1977,75.11581
128,1978,98.27382
128,1979,111.97206
128,1980,133.78983
128,1981,141.36101
128,1982,150.24024
40,2017,29121.58605
128,2005,377.35309
40,2016,27487.70538
40,2014,29490.42414
39,2000,131.5792
39,2001,206.09186
39,2002,262.67263
39,2003,303.19141
39,2004,300.6051
39,2005,360.53362
39,2006,490.44339
39,2007,508.05107
39,1999,164.75061
39,2008,577.11918
39,2010,697.65805
39,2011,868.02519
39,2012,1338.3128
39,2013,978.03409
39,2014,1076.70085
39,2015,1090.21686
39,2016,1065.9229
39,2017,1236.63096
39,2009,655.08255
39,2018,989.9048
39,1998,209.74723
39,1996,180.24028
39,1978,97.8628
39,1979,88.37973
39,1980,88.47146
39,1981,109.12874
39,1982,100.35675
39,1983,95.44736
39,1984,134.46415
39,1985,108.5132
39,1997,196.61889
39,1986,123.43478
39,1988,143.08541
39,1989,151.9466
39,1990,188.47702
39,1991,181.08624
39,1992,168.34408
39,1993,131.21195
39,1994,115.9812
39,1995,172.8348
39,1987,116.04616
40,1970,1635.77799
40,1971,1873.66359
40,1972,1947.87841
40,1996,13964.8509
40,1997,15189.78466
40,1998,14255.55802
40,1999,13348.43356
40,2000,13949.83789
40,2001,13314.82464
40,2002,13000.59311
40,2003,12789.69975
40,1995,13477.12412
40,2004,15714.66103
40,2006,19948.51728
40,2007,20755.87321
40,2008,20020.44034
40,2009,19369.00837
40,2010,23542.02767
40,2011,27776.72678
40,2012,28863.77861
40,2013,30943.91346
40,2005,17573.13528
40,1994,10462.3361
40,1993,9153.50219
40,1992,8492.89568
40,1973,3203.24818
40,1974,3383.13528
40,1975,1080.00719
40,1976,1692.04904
40,1977,2144.0237
40,1978,2544.85368
40,1979,3249.49937
40,1980,4361.38468
40,1981,5377.98345
40,1982,3384.05716
40,1983,3001.52375
40,1984,3273.16438
40,1985,2759.8945
40,1986,3381.92615
40,1987,3869.63805
40,1988,4658.35563
40,1989,5305.8578
40,1990,5995.02808
40,1991,7059.49138
40,2015,28443.87183
128,2006,425.92407
128,2007,384.65109
128,2008,298.25028
45,2008,65.72497
45,2009,66.14335
45,2010,64.81487
45,2011,75.31511
45,2012,71.08988
45,2013,83.20509
45,2014,88.36298
45,2015,77.36244
45,2007,61.98076
45,2016,84.04377
45,2018,96.7475
46,1970,59.00051
46,1971,70.33101
46,1972,78.48707
46,1973,100.59946
46,1974,99.23945
46,1975,123.18709
46,1976,127.25706
45,2017,93.33799
46,1977,132.5245
45,2006,45.90892
45,2004,43.82143
45,1986,21.62147
45,1987,25.53597
45,1988,26.79564
45,1989,24.7513
45,1990,31.03894
45,1991,28.79454
45,1992,33.06411
45,1993,33.10523
45,2005,43.81684
45,1994,21.20978
45,1996,26.78898
45,1997,24.66105
45,1998,25.03747
45,1999,25.86451
45,2000,25.58252
45,2001,27.16346
45,2002,30.43813
45,2003,38.53122
45,1995,26.96056
46,1978,148.92985
46,1979,211.15022
46,1980,222.44922
46,2004,418.57509
46,2005,440.1329
46,2006,499.65757
46,2007,567.36459
46,2008,649.32914
46,2009,698.44467
46,2010,601.67944
46,2011,796.2089
46,2003,380.77693
46,2012,753.28023
46,2014,1014.9329
46,2015,884.49882
46,2016,915.88682
46,2017,1006.83482
46,2018,1174.48898
47,1970,1.21878
47,1971,1.18855
47,1972,1.11305
46,2013,799.05872
46,2002,290.54115
46,2001,227.90835
46,2000,202.39876
46,1981,219.36468
46,1982,179.03105
46,1983,200.92405
46,1984,184.49888
46,1985,210.88435
46,1986,307.10956
46,1987,345.10179
46,1988,331.66736
46,1989,296.42496
46,1990,422.35796
46,1991,440.30951
46,1992,418.73092
46,1993,387.58582
46,1994,248.15149
46,1995,311.15623
46,1996,307.85276
46,1997,229.23444
46,1998,245.18197
46,1999,232.57964
45,1985,15.25204
45,1984,1.42107
45,1983,14.44626
45,1982,14.27721
41,2017,3509763.48928
41,2018,3955457.34974
44,1970,1922.70149
44,1971,2108.54353
44,1972,2462.65542
44,1973,3055.99514
44,1974,3779.20223
44,1975,3991.57977
41,2016,3225073.59495
44,1976,4883.35496
44,1978,7088.38401
44,1979,8241.30548
44,1980,10194.54349
44,1981,10195.32782
44,1982,10861.84047
44,1983,10676.15001
44,1984,11112.1025
44,1985,9800.90164
44,1977,6106.98738
41,2015,3250429.03535
41,2014,3184217.44241
41,2013,2935359.80329
128,2009,212.41731
128,2010,155.95679
128,2011,169.86338
128,2012,201.50532
128,2013,205.77638
128,2014,230.87144
128,2015,271.25995
128,2016,270.16668
128,2017,281.58481
128,2018,318.36683
41,2004,625223.45339
41,2005,733654.82987
41,2006,893126.61644
41,2007,1149715.75869
41,2008,1475674.0693
41,2009,1611942.51917
41,2010,1924960.43285
41,2011,2421384.14351
41,2012,2690076.78553
44,1986,10316.91852
39,1977,81.53203
44,1987,9706.39779
44,1989,10844.83402
44,2013,48382.9089
44,2014,46759.85922
44,2015,36394.3604
44,2016,34781.19452
44,2017,35593.47564
44,2018,37365.25606
45,1970,2.50256
45,1971,2.76796
44,2012,48551.48486
45,1972,3.26203
45,1974,4.91992
45,1975,7.64131
45,1976,7.51246
45,1977,8.34717
45,1978,10.81969
45,1979,14.28592
45,1980,17.54789
45,1981,15.99597
45,1973,4.351
44,2011,44270.61858
44,2010,40023.97052
44,2009,34350.64144
44,1990,10551.09696
44,1991,11062.097
44,1992,11232.54648
44,1993,12221.32836
44,1994,15279.24649
44,1995,17403.69709
44,1996,17841.30419
44,1997,18746.82953
44,1998,17642.74958
44,1999,15233.61006
44,2000,15640.98859
44,2001,15606.14062
44,2002,15451.80241
44,2003,15145.45152
44,2004,18968.10182
44,2005,23286.65845
44,2006,25825.61003
44,2007,33306.28491
44,2008,37234.27776
44,1988,10895.82677
39,1976,81.06849
39,1975,86.23618
39,1974,59.62455
115,1977,58.32203
115,1978,62.28807
115,1979,59.12879
115,1980,60.83514
115,1981,66.42307
115,1982,70.08097
115,1983,75.48087
115,1984,85.73287
115,1976,64.42729
115,1985,90.2616
115,1987,113.99536
115,1988,135.22217
115,1989,184.81129
115,1990,126.12588
115,1991,169.48244
115,1992,171.78674
115,1993,182.06025
115,1994,205.17041
115,1986,93.7426
115,1995,236.68684
115,1975,61.07126
115,1973,54.79495
35,2004,58.79774
35,2005,61.10819
35,2006,61.77968
35,2007,68.76888
35,2008,86.69987
35,2009,84.26735
35,2010,90.41528
35,2011,101.53285
115,1974,56.63048
35,2012,99.58409
35,2014,118.66079
35,2015,104.49212
35,2016,98.65351
35,2017,108.54011
35,2018,132.63627
115,1970,65.11703
115,1971,65.00459
115,1972,64.11949
35,2013,107.36014
115,1996,354.01467
115,1997,400.8017
115,1998,396.30419
32,1973,269.72455
32,1974,303.49175
32,1975,391.8438
32,1976,398.64666
32,1977,453.11016
32,1978,591.45747
32,1979,826.75096
32,1980,1175.91718
32,1972,201.51714
32,1981,1169.24107
32,1983,1210.19925
32,1984,1235.83231
32,1985,1304.64272
32,1986,1672.3916
32,1987,1913.52506
32,1988,1940.31349
32,1989,1759.59143
32,1990,1949.93104
32,1982,1167.25309
32,1971,168.78784
32,1970,157.03848
115,2018,4017.33762
115,1999,463.5799
115,2000,587.05982
115,2001,669.4042
115,2002,755.28555
115,2003,849.20889
115,2004,1002.60691
115,2005,1120.45693
115,2006,1350.50021
115,2007,1497.41628
115,2008,1588.75067
115,2009,1499.65453
115,2010,1651.92537
115,2011,1946.57386
115,2012,2120.51575
115,2013,2358.90496
115,2014,2571.78947
115,2015,2890.4677
115,2016,3201.71911
115,2017,3590.17243
35,2003,56.80998
35,2002,46.34121
35,2001,38.63441
35,2000,46.44516
29,1986,152.44666
29,1987,189.78854
29,1988,175.4336
29,1989,204.86344
29,1990,188.64221
29,1991,175.86528
29,1992,148.91045
29,1993,125.78054
29,1985,142.11528
29,1994,136.28955
29,1996,72.36028
29,1997,85.37351
29,1998,96.69412
29,1999,93.32313
29,2000,82.96805
29,2001,78.99978
29,2002,72.52284
29,2003,71.25099
29,1995,105.28739
29,1984,126.8491
29,1983,125.35997
29,1982,80.14
233,2012,1299.24534
233,2013,1366.89326
233,2014,1531.10256
233,2015,1373.93248
233,2016,1425.90617
233,2017,1493.99796
233,2018,1559.21848
29,1970,15.37714
29,1971,17.34171
29,1972,18.616
29,1973,24.04466
29,1974,28.34413
29,1975,28.28698
29,1976,39.99188
29,1977,33.59222
29,1978,51.76889
29,1979,66.12889
29,1980,77.45444
29,1981,75.18444
29,2004,58.44008
32,1991,1887.22607
29,2005,132.77832
29,2007,157.98298
35,1982,10.55604
35,1983,11.91438
35,1984,11.19219
35,1985,13.90032
35,1986,17.43162
35,1987,24.63312
35,1988,26.59346
35,1989,32.63517
35,1981,9.72065
35,1990,39.79934
35,1992,46.56274
35,1993,44.17498
35,1994,49.31929
35,1995,57.56019
35,1996,63.4735
35,1997,56.95239
35,1998,57.40374
35,1999,54.44879
35,1991,40.17375
35,1980,11.21447
35,1979,10.03719
35,1978,9.22203
29,2008,173.05101
29,2009,201.63079
29,2010,208.14735
29,2011,224.23359
29,2012,245.25173
29,2013,263.483
29,2014,296.42009
29,2015,307.10383
29,2016,359.76031
29,2017,379.17764
29,2018,383.17612
35,1970,4.94501
35,1971,5.56787
35,1972,6.28498
35,1973,7.77151
35,1974,7.81845
35,1975,9.13281
35,1976,8.37884
35,1977,7.84007
29,2006,131.97353
47,1973,1.24891
32,1992,1915.51384
32,1994,1205.50539
36,2009,36.18728
36,2010,32.36753
36,2011,32.49988
36,2012,34.3609
36,2013,35.54451
36,2014,38.3228
36,2015,39.76549
36,2016,42.70427
36,2008,39.04642
36,2017,44.58585
37,1970,47.35683
37,1971,49.02237
37,1972,61.67527
37,1973,75.24376
37,1974,88.36786
37,1975,108.79334
37,1976,106.1352
37,1977,126.53772
36,2018,46.48127
37,1978,195.77298
36,2007,37.83444
36,2005,32.81856
36,1987,8.10871
36,1988,9.2671
36,1989,10.4255
36,1990,10.42552
36,1991,10.42552
36,1992,11.05169
36,1993,11.87269
36,1994,12.88966
36,2006,34.00778
36,1995,13.92022
36,1997,16.44807
36,1998,21.58118
36,1999,23.4051
36,2000,24.44616
36,2001,25.08739
36,2002,26.19576
36,2003,27.07309
36,2004,28.61145
36,1996,15.10425
37,1979,226.90597
37,1980,220.71049
37,1981,200.05116
37,2005,156.96114
37,2006,201.22201
37,2007,255.7031
37,2008,357.80509
37,2009,358.74206
37,2010,354.11566
37,2011,390.92575
37,2012,380.22445
37,2004,141.38601
37,2013,351.26409
37,2015,306.86563
37,2016,345.56847
37,2017,387.38096
37,2018,428.26503
39,1970,40.71929
39,1971,44.4327
39,1972,46.18293
39,1973,51.23664
37,2014,377.19245
37,2003,127.51388
37,2002,112.25941
37,2001,102.98282
37,1982,163.29165
37,1983,146.24285
37,1984,145.10397
37,1985,150.61551
37,1986,165.55622
37,1987,193.3867
37,1988,229.58442
37,1989,227.05466
37,1990,297.38053
37,1991,302.19923
37,1992,286.62867
37,1993,261.63321
37,1994,156.34362
37,1995,211.94681
37,1996,145.76564
37,1997,103.29625
37,1998,107.44185
37,1999,111.8848
37,2000,103.24549
36,1986,6.95033
36,1985,6.95033
36,1984,6.95033
36,1983,5.79194
32,2018,5518.67053
33,1970,17874.46536
33,1971,20280.38503
33,1972,23188.08939
33,1973,26790.85477
33,1974,32029.2878
33,1975,32562.36314
33,1976,37799.24885
32,2017,5294.79077
33,1977,38472.56192
33,1979,46188.74157
33,1980,49525.34656
33,1981,51799.03496
33,1982,47634.79004
33,1983,54072.69711
33,1984,60146.54612
33,1985,61850.55252
33,1986,64744.6046
33,1978,40720.69355
32,2016,4851.28714
32,2015,4531.66166
32,2014,5039.89611
32,1995,1453.10246
32,1996,1551.23168
32,1997,1436.63503
32,1998,1643.04125
32,1999,1700.38629
32,2000,1562.67741
32,2001,1624.79225
32,2002,1811.83682
32,2003,2230.5972
32,2004,2462.35722
32,2005,2499.80784
32,2006,2745.25369
32,2007,3265.72184
32,2008,3763.53555
32,2009,3963.91644
32,2010,3782.1258
32,2011,4308.63743
32,2012,4388.40532
32,2013,4850.4166
33,1987,74341.33254
32,1993,1998.09009
33,1988,89142.9807
33,1990,93738.96713
33,2014,170002.85644
33,2015,155230.4954
33,2016,151724.04948
33,2017,161258.47189
33,2018,169329.04583
36,1970,0.3972
36,1971,0.49732
36,1972,0.66085
33,2013,177116.53479
36,1973,0.86199
36,1975,1.20411
36,1976,1.43351
36,1977,1.70298
36,1978,2.03492
36,1979,2.45831
36,1980,2.92388
36,1981,3.42801
36,1982,4.02855
36,1974,1.00834
33,2012,183234.72985
33,2011,178486.63154
33,2010,162169.51608
33,1991,89556.48205
33,1992,84690.19037
33,1993,85343.10564
33,1994,92194.71168
33,1995,103142.00662
33,1996,105137.00705
33,1997,105092.62491
33,1998,103042.67205
33,1999,115845.27937
33,2000,126793.97486
33,2001,118526.37028
33,2002,119491.37152
33,2003,131320.6389
33,2004,146771.8577
33,2005,156904.40102
33,2006,166014.71016
33,2007,174834.88101
33,2008,164789.51117
33,2009,138305.41774
33,1989,95438.78191
47,1974,1.27102
47,1975,1.07953
47,1976,0.88351
54,2011,37989.37579
54,2012,37406.28659
54,2013,40473.1811
54,2014,41865.72749
54,2015,37541.83973
54,2016,40499.02114
54,2017,42269.80209
54,2018,46254.41533
54,2010,35206.67843
72,1970,4.43864
72,1972,6.25891
72,1973,7.69149
72,1974,9.4513
72,1975,10.36807
72,1976,11.76022
72,1977,14.73507
72,1978,19.32128
72,1979,21.66581
72,1971,4.65046
72,1980,24.3165
54,2009,35674.26909
54,2007,38176.05088
54,1989,16621.48991
54,1990,20550.98993
54,1991,20392.69127
54,1992,22596.25367
54,1993,20504.66492
54,1994,22564.23775
54,1995,27227.77874
54,1996,26600.40245
54,2008,41423.61326
54,1997,25381.94207
54,1999,25369.25335
54,2000,23219.92484
54,2001,23130.98899
54,2002,24889.69149
54,2003,28870.58759
54,2004,32048.10281
54,2005,31829.05863
54,2006,34133.2716
54,1998,25711.60374
72,1981,24.81788
72,1982,25.25481
72,1983,25.68373
72,2007,19.2549
72,2008,20.61234
72,2009,24.26274
72,2010,28.35285
72,2011,31.98323
72,2012,35.28146
72,2013,40.78859
72,2014,59.42355
72,2006,17.82569
72,2015,65.49235
72,2017,84.57354
72,2018,78.43748
55,1970,0.33356
55,1971,0.33217
55,1972,0.4007
55,1973,0.51041
55,1974,1.56685
55,1975,1.55944
72,2016,74.31664
72,2005,16.54278
72,2004,15.78112
72,2003,16.96712
72,1984,23.08591
72,1985,21.33542
72,1986,20.32124
72,1987,18.59942
72,1988,17.51155
72,1989,15.52374
72,1990,14.41313
72,1991,14.76835
72,1992,14.23327
72,1993,13.89925
72,1994,12.30352
72,1995,12.54459
72,1996,12.2241
72,1997,12.18317
72,1998,12.01422
72,1999,12.3765
72,2000,13.63209
72,2001,15.99306
72,2002,16.76582
54,1988,17045.61745
54,1987,16488.27174
54,1986,13771.85944
54,1985,9968.01584
250,1971,475.46036
250,1972,501.90305
250,1973,589.87593
250,1974,765.31317
250,1975,974.31233
250,1976,769.20015
250,1977,833.45313
250,1978,1862.25606
250,1970,394.09814
250,1979,2046.36217
250,1981,2058.56263
250,1982,1979.14508
250,1983,1585.57736
250,1984,698.54254
250,1985,742.31218
250,1986,870.50278
250,1987,695.87051
250,1988,933.56044
250,1980,2242.84488
116,2018,3279.5386
116,2017,3485.08728
116,2016,3455.8247
116,1997,1943.77994
116,1998,1953.8759
116,1999,1878.75236
116,2000,1877.84193
116,2001,1989.92794
116,2002,1961.38692
116,2003,2041.1183
116,2004,2067.21296
116,2005,2476.1318
116,2006,2679.31536
116,2007,2873.06461
116,2008,3007.40366
116,2009,2661.901
116,2010,3055.90602
116,2011,3443.2017
116,2012,3485.72858
116,2013,3667.0137
116,2014,3710.06634
116,2015,3327.18997
250,1989,1443.07574
55,1976,1.70837
250,1990,1632.08273
250,1992,640.32736
250,2016,7632.26661
250,2017,7402.4633
250,2018,8411.79433
54,1970,2882.26666
54,1971,3176.66663
54,1972,3759.80765
54,1973,5025.86991
54,1974,5676.2211
250,2015,6494.8139
54,1975,6738.25083
54,1977,7946.10645
54,1978,9264.09321
54,1979,10726.94297
54,1980,11387.27187
54,1981,9606.69347
54,1982,9213.74587
54,1983,9421.11302
54,1984,9453.4962
54,1976,7128.01022
250,2014,5585.44445
250,2013,5026.567
250,2012,4501.84904
250,1993,1160.92944
250,1994,415.58465
250,1995,431.4898
250,1996,809.20622
250,1997,588.69406
250,1998,585.57574
250,1999,439.55804
250,2000,826.56177
250,2001,1653.22474
250,2002,1851.80947
250,2003,1635.43209
250,2004,1816.63073
250,2005,1962.61718
250,2006,2236.06096
250,2007,2846.2512
250,2008,2951.94371
250,2009,3520.06652
250,2010,3498.34741
250,2011,3968.71618
250,1991,1041.38706
116,1996,2217.85358
55,1977,1.78305
55,1979,2.11106
58,1994,5184.625
58,1995,5412.736
58,1996,5622.951
58,1997,5747.921
58,1998,5572.889
58,1999,4176.055
58,2000,4099.591
58,2001,4633.641
58,1993,4238.828
58,2002,5016.198
58,2004,5524.927
58,2005,5864.21
58,2006,6386.84
58,2007,7003.937
58,2008,8464.608
58,2009,8677.243
58,2010,9321.734
58,2011,10338.482
58,2003,5260.762
58,2012,11390.409
58,1992,4668.222
58,1990,3401.442
58,1972,692.674
58,1973,725.637
58,1974,1244.452
58,1975,1456.115
58,1976,1755.597
58,1977,2284.083
58,1978,2346.035
58,1979,2908.246
58,1991,4013.892
58,1980,3277.812
58,1982,3928.774
58,1983,3305.429
58,1984,3742.892
58,1985,3705.202
58,1986,3141.468
58,1987,2957.889
58,1988,2804.548
58,1989,2968.255
58,1981,4031.627
58,2013,12407.628
58,2014,14002.443
58,2015,14321.156
59,1990,6017.83683
59,1991,6198.72479
59,1992,7198.01508
59,1993,8138.99163
59,1994,9252.16382
59,1995,10978.64627
59,1996,14823.40291
59,1997,16894.08999
59,1989,5789.52649
59,1998,15966.69138
59,2000,16127.96923
59,2001,14879.69155
59,2002,13948.7778
59,2003,11535.6107
59,2004,13609.1784
59,2005,15540.15656
59,2006,17214.46554
59,2007,20313.46894
59,1999,16188.23788
59,1988,5188.37034
59,1987,4284.55518
59,1986,3850.30294
58,2016,14541.423
58,2017,14983.046
58,2018,15353.466
59,1970,1519.3916
59,1971,1460.03952
59,1972,1544.80745
59,1973,1561.75513
59,1974,1827.4802
59,1975,2129.72938
59,1976,2533.29911
59,1977,2834.40666
59,1978,3195.4503
59,1979,2104.2459
59,1980,2633.13931
59,1981,1772.36679
59,1982,2078.11188
59,1983,2397.07749
59,1984,2799.29375
59,1985,3420.41108
58,1971,635.741
58,1970,663.527
56,2018,10671.19773
56,2017,9995.39689
55,2003,18.02185
55,2004,16.96667
55,2005,14.55556
55,2006,16.15556
55,2007,14.64444
55,2008,10.79259
55,2009,11.34074
55,2010,11.66296
55,2002,28.90037
55,2011,13.31111
55,2013,15.05926
55,2014,15.55556
55,2015,18.5
55,2016,12.00741
55,2017,9.9963
55,2018,11.90741
56,1970,624.9072
56,1971,694.79515
55,2012,14.32963
55,2001,24.17778
55,2000,22.8937
55,1999,20.73218
55,1980,2.91428
55,1981,4.30203
55,1982,5.63091
55,1983,5.9379
55,1984,5.19776
55,1985,6.04303
55,1986,7.09856
55,1987,7.67469
55,1988,8.82694
55,1989,10.31562
55,1990,11.11463
55,1991,12.9103
55,1992,14.9709
55,1993,15.78253
55,1994,14.83213
55,1995,15.63113
55,1996,16.58153
55,1997,17.78425
55,1998,21.36718
56,1972,788.05472
55,1978,2.51478
56,1973,905.13973
56,1975,1706.58208
56,1999,4738.24679
56,2000,5025.56594
56,2001,4957.00751
56,2002,5225.15334
56,2003,4435.69624
56,2004,4797.13357
56,2005,6527.40795
56,2006,6654.80302
56,1998,4518.44313
56,2007,7105.28656
56,2009,7389.91784
56,2010,8116.99701
56,2011,8713.52862
56,2012,9094.45833
56,2013,9143.38643
56,2014,9483.18416
56,2015,9561.56401
56,2016,9632.69881
56,2008,7722.32806
56,1997,4272.44466
56,1996,3877.66365
56,1995,3419.11958
56,1976,1848.85398
56,1977,1975.69607
56,1978,1996.11788
56,1979,2107.07634
56,1980,2304.0333
56,1981,2571.10511
56,1982,3301.29806
56,1983,3466.03394
56,1984,3874.69693
56,1985,1776.27971
56,1986,2139.76191
56,1987,1691.44831
56,1988,1477.08496
56,1989,2099.51605
56,1990,2330.73185
56,1991,2414.26809
56,1992,2670.95306
56,1993,2943.08695
56,1994,3188.16815
56,1974,1236.19986
233,2011,1401.03301
116,1995,1091.54444
116,1993,2654.27389
107,1991,2066.59242
107,1992,2213.89555
107,1993,2058.88787
107,1994,1439.10887
107,1995,1857.16302
107,1996,2107.31088
107,1997,2595.64759
107,1998,2590.04221
107,1990,2339.63417
107,1999,2681.50451
107,2001,1791.34928
107,2002,1885.68471
107,2003,2254.8164
107,2004,2556.5755
107,2005,2705.91129
107,2006,2620.71126
107,2007,3178.01912
107,2008,3581.1929
107,2000,2309.06571
107,2009,4000.15214
107,1989,1962.33139
107,1987,1683.65538
48,2018,7147.28574
107,1970,199.3863
107,1971,222.90743
107,1972,281.84609
107,1973,349.6132
107,1974,447.57337
107,1975,509.30672
107,1976,547.67411
107,1988,1776.0724
107,1977,671.54107
107,1979,1017.23546
107,1980,1140.78714
107,1981,842.95358
107,1982,915.58818
107,1983,759.23736
107,1984,781.67019
107,1985,805.4033
107,1986,1417.82163
107,1978,819.85462
107,2010,3380.64543
107,2011,3296.49228
107,2012,3745.97718
98,2007,8409.74105
98,2008,9560.34573
98,2009,8381.26791
98,2010,7845.98107
98,2011,8578.35049
98,2012,7763.73227
98,2013,7433.007
98,2014,7453.32594
98,2006,7017.32857
98,2015,6419.01581
98,2017,7139.04798
98,2018,7634.43874
49,1970,713.3701
49,1971,866.55805
49,1972,1019.53077
49,1973,1251.55925
49,1974,1428.6876
49,1975,1632.57119
98,2016,6755.87057
98,2005,6545.39921
98,2004,6303.94346
98,2003,5195.85109
107,2013,5065.72709
107,2014,5951.26216
107,2015,4879.89245
107,2016,4368.47869
107,2017,4694.93036
107,2018,5495.87135
98,1990,4690.61575
98,1991,3858.73696
98,1992,3314.39733
98,1993,3422.84432
98,1994,4140.81898
98,1995,4156.57873
98,1996,3951.49614
98,1997,4040.15528
98,1998,4113.03007
98,1999,3772.23292
98,2000,3637.19502
98,2001,3804.53539
98,2002,4121.99846
48,2017,6828.32843
48,2016,6518.42791
48,2015,6232.92562
48,2014,6147.65461
47,2000,2.73006
47,2001,2.99227
47,2002,3.85985
47,2003,5.01678
47,2004,6.00293
47,2005,6.24494
47,2006,5.61884
47,2007,7.2456
47,1999,2.58563
47,2008,6.231
47,2010,5.63396
47,2011,6.98697
47,2012,7.07721
47,2013,6.80605
47,2014,6.3383
47,2015,6.37233
47,2016,6.54223
47,2017,7.87492
47,2009,5.6298
47,1998,2.49953
47,1997,2.48572
47,1996,2.51823
47,1977,0.86171
47,1978,1.12585
47,1979,1.09256
47,1980,1.02524
47,1981,0.89902
47,1982,0.76573
47,1983,1.08196
47,1984,1.29863
47,1985,1.2664
47,1986,1.75449
47,1987,2.43954
47,1988,2.37456
47,1989,1.95124
47,1990,2.41376
47,1991,1.74398
47,1992,1.89323
47,1993,2.23183
47,1994,2.56653
47,1995,2.70252
47,2018,7.834
49,1976,1729.20278
48,1970,238.10591
48,1972,312.38156
48,1996,2235.89201
48,1997,2454.57346
48,1998,2592.67203
48,1999,2662.40445
48,2000,2750.15493
