geo,year,ducks_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
117,1962,0.0003
117,1963,0.0002
117,1964,0.0002
117,1965,0.0003
117,1966,0.0003
117,1967,0.0004
117,1968,0.0003
117,1969,0.0003
117,1970,0.0003
117,1971,0.0003
117,1972,0.0006
117,1973,0.0006
117,1974,0.0006
117,1975,0.0007
117,1976,0.0007
117,1977,0.0007
117,1978,0.0007
117,1979,0.0006
117,1980,0.0005
117,2005,0.0108
183,2000,0.0001
183,2001,0.0001
183,2002,0.0001
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1971,0
193,1980,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1981,0
193,1990,0
193,1970,0
193,1968,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
193,1969,0
190,2017,0
190,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
190,2030,0
193,1991,0
193,1992,0.0001
193,1993,0.0001
193,2017,0.0001
193,2030,0.0002
193,2050,0.0003
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
193,2016,0.0001
272,2011,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2030,0
272,2050,0
186,1992,0
272,2012,0
193,2015,0.0001
193,2014,0.0001
193,2013,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
190,2008,0
190,2007,0
190,2006,0
190,2005,0
185,1998,0.0001
185,1999,0.0001
185,2000,0.0001
185,2001,0.0001
185,2002,0.0001
185,2003,0.0002
185,2004,0.0003
185,2005,0.0004
185,1997,0.0001
185,2006,0.0005
185,2008,0.0006
185,2009,0.0007
185,2010,0.0007
185,2011,0.0007
185,2012,0.0008
185,2013,0.0008
185,2014,0.0008
185,2015,0.0009
185,2007,0.0006
185,1996,0
185,1995,0
185,1994,0.0001
183,2003,0.0001
183,2004,0.0001
183,2005,0.0001
183,2006,0.0001
183,2007,0.0001
183,2008,0.0001
183,2009,0.0001
183,2010,0.0001
183,2011,0.0001
183,2012,0.0001
183,2013,0.0001
183,2014,0.0001
183,2015,0.0001
183,2016,0.0001
183,2017,0.0001
183,2030,0.0001
183,2050,0.0001
185,1992,0.0001
185,1993,0.0001
185,2016,0.0009
186,1994,0
185,2017,0.0009
185,2050,0.0012
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2006,0.0001
184,2015,0.0001
184,2017,0.0001
184,2030,0.0001
184,2050,0.0001
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
184,2016,0.0001
184,2005,0.0001
184,2004,0.0001
184,2003,0.0001
184,1984,0.0001
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
185,2030,0.0012
38,2014,0
234,2005,0.0002
38,2016,0
231,1986,0.0002
231,1987,0.0002
231,1988,0.0002
231,1989,0.0002
231,1990,0.0002
231,1991,0.0002
231,1992,0.0002
231,1993,0.0002
231,1985,0.0002
231,1994,0.0002
231,1996,0.0002
231,1997,0.0002
231,1998,0.0002
231,1999,0.0002
231,2000,0.0002
231,2001,0.0002
231,2002,0.0002
231,2003,0.0002
231,1995,0.0002
231,2004,0.0002
231,1984,0.0002
231,1982,0.0002
231,1964,0.0001
231,1965,0.0001
231,1966,0.0001
231,1967,0.0001
231,1968,0.0001
231,1969,0.0001
231,1970,0.0001
231,1971,0.0001
231,1983,0.0002
231,1972,0.0001
231,1974,0.0001
231,1975,0.0001
231,1976,0.0001
231,1977,0.0001
231,1978,0.0001
231,1979,0.0001
231,1980,0.0001
231,1981,0.0002
231,1973,0.0001
231,2005,0.0002
231,2006,0.0002
231,2007,0.0002
234,1972,0.0002
234,1973,0.0002
234,1974,0.0002
234,1975,0.0002
234,1976,0.0002
234,1977,0.0002
234,1978,0.0002
234,1979,0.0002
234,1971,0.0002
234,1980,0.0002
234,1982,0.0002
234,1983,0.0002
234,1984,0.0002
234,1985,0.0002
234,1986,0.0002
234,1987,0.0002
234,1988,0.0002
234,1989,0.0002
234,1981,0.0002
234,1970,0.0002
234,1969,0.0002
234,1968,0.0002
231,2008,0.0002
231,2009,0.0002
231,2010,0.0002
231,2011,0.0002
231,2012,0.0002
231,2013,0.0002
231,2014,0.0002
231,2015,0.0002
231,2016,0.0002
231,2017,0.0002
231,2030,0.0002
231,2050,0.0003
234,1961,0.0002
234,1962,0.0002
234,1963,0.0002
234,1964,0.0002
234,1965,0.0001
234,1966,0.0002
234,1967,0.0002
231,1963,0.0001
234,1990,0.0002
231,1962,0.0001
215,2050,0.0079
229,2015,0.0001
229,2016,0.0001
229,2017,0.0001
229,2030,0.0002
229,2050,0.0001
215,1961,0.0033
215,1962,0.0034
215,1963,0.0034
229,2014,0.0001
215,1964,0.0035
215,1966,0.0036
215,1967,0.0046
215,1968,0.0044
215,1969,0.0046
215,1970,0.0047
215,1971,0.0047
215,1972,0.0045
215,1973,0.0042
215,1965,0.0036
215,1974,0.004
229,2013,0.0001
229,2011,0.0001
229,1993,0.0001
229,1994,0.0001
229,1995,0.0001
229,1996,0.0002
229,1997,0.0002
229,1998,0.0002
229,1999,0.0001
229,2000,0.0002
229,2012,0.0001
229,2001,0.0002
229,2003,0.0001
229,2004,0.0002
229,2005,0.0002
229,2006,0.0002
229,2007,0.0001
229,2008,0.0001
229,2009,0.0001
229,2010,0.0001
229,2002,0.0002
215,1975,0.0037
215,1976,0.0035
215,1977,0.0033
215,2001,0.003
215,2002,0.0031
215,2003,0.0031
215,2004,0.0031
215,2005,0.0031
215,2006,0.0031
215,2007,0.0031
215,2008,0.0031
215,2000,0.0029
215,2009,0.0031
215,2011,0.0031
215,2012,0.0032
215,2013,0.0032
215,2014,0.0032
215,2015,0.0032
215,2016,0.0032
215,2017,0.0032
215,2030,0.0043
215,2010,0.0031
215,1999,0.0028
215,1998,0.0028
215,1997,0.0028
215,1978,0.003
215,1979,0.0028
215,1980,0.0026
215,1981,0.0023
215,1982,0.0021
215,1983,0.0019
215,1984,0.0018
215,1985,0.0019
215,1986,0.002
215,1987,0.0021
215,1988,0.0023
215,1989,0.0026
215,1990,0.0028
215,1991,0.0028
215,1992,0.0028
215,1993,0.0028
215,1994,0.0028
215,1995,0.0028
215,1996,0.0028
231,1961,0.0001
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
248,1989,0.0001
248,1990,0.0001
248,1991,0.0001
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
248,1988,0.0001
181,1966,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1967,0
181,1976,0
248,1987,0.0001
248,1985,0.0001
248,1967,0.0001
248,1968,0.0001
248,1969,0.0001
248,1970,0.0001
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1986,0.0001
248,1975,0.0001
248,1977,0.0001
248,1978,0.0001
248,1979,0.0001
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
248,1983,0.0001
248,1984,0.0001
248,1976,0.0001
181,1977,0
181,1978,0
181,1979,0
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0002
181,2007,0.0002
181,2008,0.0002
181,2009,0.0002
181,2010,0.0002
181,2002,0.0002
181,2011,0.0002
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2030,0.0004
181,2050,0.0006
173,1977,0.0001
181,2012,0.0002
181,2001,0.0001
181,2000,0.0001
181,1999,0.0001
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
248,1966,0.0001
248,1965,0.0001
248,1964,0.0001
248,1963,0.0001
234,2030,0.0003
234,2050,0.0004
237,1961,0.0192
237,1962,0.0206
237,1963,0.0261
237,1964,0.0227
237,1965,0.0254
237,1966,0.0236
234,2017,0.0002
237,1967,0.0237
237,1969,0.0245
237,1970,0.0247
237,1971,0.0248
237,1972,0.029
237,1973,0.0313
237,1974,0.0327
237,1975,0.0227
237,1976,0.0234
237,1968,0.0246
234,2016,0.0002
234,2015,0.0002
234,2014,0.0002
234,1994,0.0002
234,1995,0.0002
234,1996,0.0002
234,1997,0.0002
234,1998,0.0002
234,1999,0.0002
234,2000,0.0002
234,2001,0.0002
234,2002,0.0002
234,2003,0.0002
234,2004,0.0002
234,2006,0.0002
234,2007,0.0002
234,2008,0.0002
234,2009,0.0002
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
237,1977,0.0215
229,1992,0.0001
237,1978,0.0219
237,1980,0.0248
237,2004,0.0842
237,2005,0.0849
237,2006,0.0829
237,2007,0.0873
237,2008,0.0968
237,2009,0.0934
237,2010,0.0883
237,2011,0.1246
237,2003,0.0983
237,2012,0.109
237,2014,0.0882
237,2015,0.0895
237,2016,0.0917
237,2017,0.0965
237,2030,0.1351
237,2050,0.2237
248,1961,0.0001
248,1962,0.0001
237,2013,0.089
237,2002,0.09
237,2001,0.0842
237,2000,0.0757
237,1981,0.027
237,1982,0.0297
237,1983,0.0319
237,1984,0.0345
237,1985,0.0353
237,1986,0.0386
237,1987,0.0371
237,1988,0.0372
237,1989,0.0404
237,1990,0.0414
237,1991,0.0421
237,1992,0.048
237,1993,0.0515
237,1994,0.0532
237,1995,0.0548
237,1996,0.0584
237,1997,0.062
237,1998,0.0642
237,1999,0.0692
237,1979,0.0228
229,1991,0.0001
229,1990,0.0001
229,1989,0.0001
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2030,0
211,2010,0
211,2050,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1961,0
212,1970,0
211,2009,0
211,2007,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,2008,0
211,1997,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,1998,0
212,1971,0
212,1972,0
212,1973,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0001
212,2000,0.0001
212,2001,0.0001
212,2002,0.0001
212,2003,0.0001
212,2004,0.0001
212,1996,0.0001
212,2005,0.0001
212,2007,0.0001
212,2008,0.0001
212,2009,0.0001
212,2010,0.0001
212,2011,0.0001
212,2012,0.0001
212,2013,0.0001
212,2014,0.0001
212,2006,0.0001
212,1995,0.0001
212,1994,0.0001
212,1993,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0002
212,1979,0.0002
212,1980,0.0002
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
211,1988,0
211,1987,0
211,1986,0
211,1985,0
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1980,0.0001
207,1989,0.0001
207,1991,0.0002
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0003
207,1996,0.0003
207,1997,0.0003
207,1998,0.0003
207,1990,0.0001
207,1979,0.0001
207,1978,0.0001
207,1977,0.0001
38,2017,0
38,2030,0
38,2050,0.0001
207,1961,0
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1999,0.0003
212,2015,0.0001
207,2000,0.0003
207,2002,0.0003
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1966,0
211,1975,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1976,0
211,1965,0
211,1964,0
211,1963,0
207,2003,0.0003
207,2004,0.0003
207,2005,0.0003
207,2006,0.0004
207,2007,0.0004
207,2008,0.0003
207,2009,0.0003
207,2010,0.0004
207,2011,0.0003
207,2012,0.0004
207,2013,0.0004
207,2014,0.0004
207,2015,0.0005
207,2016,0.0005
207,2017,0.0005
207,2030,0.0007
207,2050,0.001
211,1961,0
211,1962,0
207,2001,0.0003
38,2015,0
212,2016,0.0001
212,2030,0.0004
223,2013,0.0008
223,2014,0.0008
223,2015,0.0008
223,2016,0.0008
223,2017,0.001
223,2030,0.0019
223,2050,0.0024
230,1992,0.0005
223,2012,0.0007
230,1993,0.0004
230,1995,0.0003
230,1996,0.0002
230,1997,0.0002
230,1998,0.0002
230,1999,0.0002
230,2000,0.0002
230,2001,0.0002
230,2002,0.0002
230,1994,0.0003
230,2003,0.0003
223,2011,0.0008
223,2009,0.0008
223,1991,0.0023
223,1992,0.0024
223,1993,0.0024
223,1994,0.0024
223,1995,0.0025
223,1996,0.0022
223,1997,0.0038
223,1998,0.0027
223,2010,0.0008
223,1999,0.0027
223,2001,0.0019
223,2002,0.0017
223,2003,0.0017
223,2004,0.0016
223,2005,0.0013
223,2006,0.0011
223,2007,0.001
223,2008,0.001
223,2000,0.0023
230,2004,0.0002
230,2005,0.0002
230,2006,0.0003
229,1971,0.0001
229,1972,0.0001
229,1973,0.0001
229,1974,0.0001
229,1975,0.0001
229,1976,0.0001
229,1977,0.0001
229,1978,0.0001
229,1970,0.0001
229,1979,0.0001
229,1981,0.0001
229,1982,0.0001
229,1983,0.0001
229,1984,0.0001
229,1985,0.0001
229,1986,0.0001
229,1987,0.0001
229,1988,0.0001
229,1980,0.0001
229,1969,0.0001
229,1968,0.0001
229,1967,0.0001
230,2007,0.0003
230,2008,0.0003
230,2009,0.0003
230,2010,0.0003
230,2011,0.0003
230,2012,0.0003
230,2013,0.0003
230,2014,0.0003
230,2015,0.0003
230,2016,0.0003
230,2017,0.0003
230,2030,0.0004
230,2050,0.0006
229,1961,0.0001
229,1962,0.0001
229,1963,0.0001
229,1964,0.0001
229,1965,0.0001
229,1966,0.0001
223,1990,0.0022
223,1989,0.0021
223,1988,0.0021
223,1987,0.0021
216,1983,0.0183
216,1984,0.0186
216,1985,0.019
216,1986,0.0194
216,1987,0.0201
216,1988,0.0205
216,1989,0.0215
216,1990,0.023
216,1982,0.0176
216,1991,0.0246
216,1993,0.028
216,1994,0.0281
216,1995,0.0243
216,1996,0.0275
216,1997,0.0281
216,1998,0.0254
216,1999,0.0287
216,2000,0.0359
216,1992,0.0249
216,1981,0.0172
216,1980,0.0142
216,1979,0.0131
212,2050,0.0007
216,1961,0.0083
216,1962,0.0084
216,1963,0.0084
216,1964,0.0085
216,1965,0.0085
216,1966,0.0086
216,1967,0.0087
216,1968,0.0088
216,1969,0.009
216,1970,0.0091
216,1971,0.0093
216,1972,0.0094
216,1973,0.0143
216,1974,0.0163
216,1975,0.0141
216,1976,0.015
216,1977,0.0129
216,1978,0.0116
216,2001,0.0366
212,2017,0.0001
216,2002,0.0322
216,2004,0.0201
223,1969,0.0014
223,1970,0.0015
223,1971,0.0015
223,1972,0.0015
223,1973,0.0016
223,1974,0.0017
223,1975,0.0017
223,1976,0.0017
223,1968,0.0013
223,1977,0.0018
223,1979,0.0019
223,1980,0.0019
223,1981,0.0019
223,1982,0.002
223,1983,0.002
223,1984,0.002
223,1985,0.0021
223,1986,0.0021
223,1978,0.0018
223,1967,0.0013
223,1966,0.0016
223,1965,0.0013
216,2005,0.0277
216,2006,0.0268
216,2007,0.0321
216,2008,0.0205
216,2009,0.021
216,2010,0.0211
216,2011,0.0207
216,2012,0.0192
216,2013,0.0196
216,2014,0.0196
216,2015,0.0195
216,2016,0.018
216,2017,0.0166
216,2030,0.0471
216,2050,0.058
223,1961,0.0012
223,1962,0.0013
223,1963,0.0013
223,1964,0.0013
216,2003,0.0306
173,1976,0.0002
3,1994,0
173,1974,0.0002
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0.0001
50,2007,0.0001
50,2006,0.0001
50,2005,0.0001
50,2004,0.0001
50,2003,0.0001
50,2002,0.0001
50,2001,0.0001
50,2000,0.0001
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0.0001
50,2015,0
50,2016,0
50,2017,0
50,2030,0.0001
167,2015,0
167,2014,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
50,1991,0.0001
167,2004,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2050,0.0001
167,2003,0
50,1990,0.0001
50,1989,0.0001
50,1988,0
98,2030,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2050,0
98,2007,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,2006,0
167,2016,0
50,1961,0
50,1963,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1962,0
50,1976,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1975,0
167,2017,0
167,2030,0
167,2050,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0.0001
116,2050,0.0228
116,2030,0.0124
116,2017,0.0089
54,1969,0
116,2016,0.0085
116,2014,0.0077
116,2013,0.0077
116,2012,0.007
116,2011,0.0077
116,2010,0.0076
116,2009,0.0076
116,2008,0.0076
116,2007,0.0073
116,2006,0.0069
116,2005,0.0068
116,2004,0.0067
116,2015,0.0081
116,2003,0.0059
54,1970,0
54,1972,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1971,0
54,1985,0
54,1983,0.0001
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1984,0
98,1994,0
116,2002,0.0054
116,2000,0.0027
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1985,0
51,1973,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
51,1972,0
116,2001,0.0041
51,1986,0
51,1988,0
116,1999,0.0021
116,1998,0.0018
116,1997,0.0011
116,1996,0.0014
116,1995,0.0014
116,1994,0.0015
116,1993,0.0023
116,1992,0.0032
116,1991,0.0042
116,1990,0.0039
116,1989,0.0036
51,1987,0
116,1988,0.0035
116,1986,0.0032
116,1985,0.0031
116,1984,0.003
116,1983,0.0028
116,1982,0.0027
116,1981,0.0026
116,1980,0.0026
51,1992,0
51,1991,0
51,1990,0
51,1989,0
116,1987,0.0033
54,1997,0
98,1993,0
47,1992,0
41,1961,0.1236
96,2050,0
96,2030,0
96,2017,0.0003
96,2016,0.0003
96,2015,0.0003
96,2014,0.0003
96,2013,0.0003
96,2012,0.0003
96,2011,0.0003
96,2010,0.0003
96,2009,0.0003
96,2008,0.0003
96,2007,0.0003
96,2006,0.0003
96,2005,0.0003
96,2004,0.0003
96,2003,0.0003
96,2002,0.0003
96,2001,0.0003
96,2000,0.0003
96,1999,0.0003
96,1998,0.0003
41,1962,0.1274
41,1963,0.1326
41,1964,0.139
41,1965,0.1416
41,1989,0.3732
41,1988,0.3604
41,1987,0.3526
41,1986,0.3063
41,1985,0.2728
41,1984,0.2522
41,1983,0.2484
41,1982,0.2432
41,1981,0.2394
41,1980,0.2342
41,1979,0.2201
96,1997,0.0005
41,1978,0.2175
41,1976,0.2059
41,1975,0.1956
41,1974,0.1918
41,1973,0.1853
41,1972,0.1763
41,1971,0.1712
41,1970,0.1634
41,1969,0.1609
41,1968,0.157
41,1967,0.1506
41,1966,0.1454
41,1977,0.2098
96,1996,0.0005
96,1995,0.0006
96,1994,0.0003
96,1965,0.0003
96,1964,0.0003
96,1963,0.0003
96,1962,0.0004
96,1961,0.0003
37,2050,0.0001
37,2030,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
96,1966,0.0003
37,2013,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2012,0
41,1990,0.4067
96,1967,0.0003
96,1969,0.0005
96,1993,0.0003
96,1992,0.0005
96,1991,0.0007
96,1990,0.0008
96,1989,0.0007
96,1988,0.0007
96,1987,0.0009
96,1986,0.0011
96,1985,0.0011
96,1984,0.0012
96,1983,0.0011
96,1968,0.0003
96,1982,0.0011
96,1980,0.0011
96,1979,0.0011
96,1978,0.0008
96,1977,0.0004
96,1976,0.0003
96,1975,0.0003
96,1974,0.0004
96,1973,0.0005
96,1972,0.0007
96,1971,0.0006
96,1970,0.0005
96,1981,0.001
41,1991,0.4247
41,1992,0.5019
41,1993,0.5534
214,2014,0.011
214,2013,0.0114
214,2012,0.0121
214,2011,0.0122
214,2010,0.012
214,2009,0.0118
214,2008,0.0142
214,2007,0.0153
214,2006,0.0151
214,2005,0.0126
214,2004,0.013
214,2015,0.0112
214,2003,0.013
214,2001,0.0137
214,2000,0.0148
214,1999,0.0153
214,1998,0.0167
214,1997,0.0168
214,1996,0.0165
214,1995,0.0171
214,1994,0.0171
214,1993,0.0189
214,1992,0.0137
214,1991,0.0137
214,2002,0.013
214,1990,0.0169
214,2016,0.0105
214,2030,0.0169
47,1991,0
47,1990,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
214,2017,0.0095
47,1972,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
214,2050,0.0194
47,1971,0
98,1992,0
214,1989,0.0157
214,1987,0.0144
41,2017,0.9224
41,2016,0.9407
41,2015,0.8758
41,2014,0.8446
41,2013,0.8822
41,2012,0.8964
41,2011,0.8578
41,2010,1.0129
41,2009,0.9537
41,2008,0.9395
41,2007,0.8751
41,2030,1.7826
41,2006,0.9395
41,2004,0.9009
41,2003,0.8365
41,2002,0.87
41,2001,0.8044
41,2000,0.7722
41,1999,0.7078
41,1998,0.6435
41,1997,0.8185
41,1996,0.7138
41,1995,0.6499
41,1994,0.5984
41,2005,0.9266
214,1988,0.0166
41,2050,1.9967
214,1962,0.005
214,1986,0.0131
214,1985,0.0136
214,1984,0.0146
214,1983,0.0157
214,1982,0.0135
214,1981,0.0128
214,1980,0.0129
214,1979,0.013
214,1978,0.0123
214,1977,0.0104
214,1976,0.0099
214,1961,0.0049
214,1975,0.0091
214,1973,0.0109
214,1972,0.0094
214,1971,0.0087
214,1970,0.0085
214,1969,0.0087
214,1968,0.0075
214,1967,0.0071
214,1966,0.0069
214,1965,0.0057
214,1964,0.0052
214,1963,0.0051
214,1974,0.0089
54,1998,0
54,1999,0
54,2000,0
68,1961,0.0005
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2050,0
66,2030,0
66,2017,0
68,1962,0.0005
68,1963,0.0005
68,1964,0.0005
68,1965,0.0005
68,1989,0.0009
68,1988,0.0008
68,1987,0.0008
68,1986,0.0007
68,1985,0.0006
68,1984,0.0006
68,1983,0.0006
68,1982,0.0005
68,1981,0.0005
68,1980,0.0005
68,1979,0.0005
66,2016,0
68,1978,0.0005
68,1976,0.0004
68,1975,0.0004
68,1974,0.0005
68,1973,0.0004
68,1972,0.0004
68,1971,0.0005
68,1970,0.0005
68,1969,0.0005
68,1968,0.0005
68,1967,0.0005
68,1966,0.0005
68,1977,0.0005
66,2015,0
66,2014,0
66,2013,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1985,0
66,1973,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1972,0
68,1990,0.0009
66,1986,0
66,1988,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,1987,0
66,2001,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,2000,0
68,1991,0.001
68,1992,0.0011
68,1993,0.0011
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,0
69,2004,0
69,2015,0
69,2003,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1993,0
69,1992,0
69,1991,0
69,2002,0
69,1990,0
69,2016,0
69,2030,0.0001
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
69,2017,0
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
69,2050,0.0001
70,1971,0
63,2050,0
69,1989,0
69,1987,0
68,2017,0.0014
68,2016,0.0014
68,2015,0.0016
68,2014,0.0016
68,2013,0.0015
68,2012,0.0015
68,2011,0.0015
68,2010,0.0015
68,2009,0.0013
68,2008,0.0013
68,2007,0.0014
68,2030,0.0013
68,2006,0.0013
68,2004,0.0013
68,2003,0.0013
68,2002,0.0015
68,2001,0.0015
68,2000,0.0014
68,1999,0.0014
68,1998,0.0013
68,1997,0.0013
68,1996,0.0012
68,1995,0.0012
68,1994,0.0012
68,2005,0.0013
69,1988,0
68,2050,0.0012
69,1962,0
69,1986,0
69,1985,0
69,1984,0
69,1983,0
