geo,year,cassava_equivalent_export_value_tcl
44,2016,677
44,2015,1106
44,2014,1085
44,2013,848
44,2012,617
44,2011,1157
44,2010,333
44,2009,1207
44,2008,950
44,2007,999
44,2006,316
44,2005,751
44,2003,402
46,2008,0
46,2009,0
46,2010,0
48,1980,2779
48,1979,1476
48,1978,1114
48,1977,1039
48,1976,1049
48,1975,524
48,1974,319
48,1973,114
48,1972,63
48,1971,24
48,1970,5
48,1969,12
48,1968,10
48,1967,2
48,1966,0
48,1965,2
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2015,1
47,2013,0
47,2012,0
48,1981,2283
47,2011,0
48,1982,2550
48,1984,2840
48,2007,1986
48,2006,784
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,11
48,1997,3115
48,1996,2500
48,1995,22544
48,1994,20673
48,1993,8983
48,1992,8493
48,1991,11397
48,1990,9410
48,1989,7973
48,1988,5645
48,1987,4511
48,1986,4348
48,1985,3891
48,1983,2869
47,2010,0
47,2009,0
47,2008,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2016,5
46,2013,0
46,2012,0
46,2011,0
47,1980,0
47,1981,2
47,1982,2
47,1983,2
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,36
47,2000,36
47,1999,36
47,1998,0
47,1997,0
44,1977,0
47,1996,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,1
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,3
47,1984,3
47,1995,0
48,2008,8786
44,1976,0
44,1974,0
41,2005,9830
41,2004,9324
41,2003,7307
41,2002,6616
41,2001,7859
41,2000,7228
41,1999,5551
41,1998,5068
41,1997,5988
41,1996,4432
41,1995,3378
41,1994,6749
41,1993,27062
41,1992,43781
41,1991,52680
41,1990,22493
41,1989,18535
41,1988,40630
41,1987,33341
41,1986,18486
41,1985,16000
41,1984,19000
41,1983,15000
41,2006,9962
41,1982,58720
41,2007,10321
41,2009,9821
41,1976,2200
41,1975,400
41,1974,400
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,11016
41,2015,10762
41,2014,11740
41,2013,10919
41,2012,11070
41,2011,8698
41,2010,8396
41,2008,8781
41,1977,500
41,1981,82600
41,1979,7700
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,1
128,1996,2
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,7
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,1
128,1984,1
128,1983,1
128,1982,2
128,2005,0
41,1980,55150
128,2006,0
128,2008,0
41,1978,300
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2007,0
214,2002,5147
214,2001,4729
214,2000,3680
214,1999,3281
214,1998,4195
214,1997,3951
214,1996,4406
214,1995,5742
214,1994,6469
214,1993,6460
214,1992,5218
214,1991,5310
214,1990,3461
214,1989,3094
214,1988,101
214,1987,35
214,1986,21
214,1985,10
214,1984,7
214,1983,11
214,1982,5
214,1981,14
214,1980,75
214,2003,3653
214,1979,11
214,2004,3870
214,2006,4790
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,27141
214,2015,26077
214,2014,26471
214,2013,24315
214,2012,23352
214,2011,15094
214,2010,11453
214,2009,8216
214,2008,4636
214,2007,3856
214,2005,5296
214,1978,27
214,1977,0
214,1976,5
214,1975,1
214,1974,9
214,1973,8
214,1972,2
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
44,1975,0
214,1964,0
214,1962,0
214,1961,0
214,1963,0
48,2009,10764
48,2010,13881
48,2011,17553
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2016,369
56,2015,321
56,2014,475
56,2013,268
56,2012,341
56,2011,53
56,2010,96
56,2009,64
56,2008,44
56,2007,58
56,2006,98
56,2005,88
56,2004,105
56,2003,289
58,1970,0
56,2002,99
58,1971,0
58,1973,0
58,1996,144
58,1995,418
58,1994,258
58,1993,29
58,1992,25
58,1991,16
58,1990,19
58,1989,2
58,1988,14
58,1987,37
58,1986,0
58,1985,2
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1972,0
58,1997,223
56,2001,20
56,1999,18
56,1971,570
56,1970,549
56,1969,412
56,1968,268
56,1967,216
56,1966,104
56,1965,77
56,1964,115
56,1963,85
56,1962,102
56,1961,61
55,2016,0
55,2015,0
55,2014,0
55,2013,4
55,2012,4
55,2011,0
55,2010,0
55,2009,1
55,2008,1
55,2007,0
55,2006,0
55,2005,0
56,1972,706
56,2000,37
56,1973,604
56,1975,628
56,1998,118
56,1997,57
56,1996,68
56,1995,219
56,1994,203
56,1993,187
56,1992,446
56,1991,599
56,1990,1866
56,1989,1640
56,1988,1601
56,1987,1817
56,1986,3514
56,1985,1921
56,1984,2078
56,1983,1583
56,1982,1255
56,1981,1355
56,1980,508
56,1979,984
56,1978,1347
56,1977,851
56,1976,923
56,1974,604
58,1998,701
58,1999,92
58,2000,1053
60,1966,32
60,1965,30
60,1964,22
60,1963,27
60,1962,26
60,1961,26
59,2016,87
59,2015,308
59,2014,290
59,2013,363
59,2012,92
59,2011,225
59,2010,57
59,2009,440
59,2008,108
59,2007,93
59,2006,27
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,1
59,2000,28
60,1967,10
59,1999,0
60,1968,28
60,1970,1
60,1993,3
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,12
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1969,10
59,1998,0
59,1997,3
59,1996,2
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,1309
58,2015,1366
58,2014,1624
58,2013,1368
58,2012,1460
58,2011,1713
58,2010,1228
58,2009,2418
58,2008,3996
58,2007,2619
58,2006,770
58,2005,3359
58,2004,1025
58,2003,446
58,2002,1620
58,2001,1764
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1995,0
59,1994,3
59,1993,31
59,1992,134
59,1991,10
59,1990,36
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
55,2004,2
59,1984,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1983,0
54,2016,1
54,2013,6
54,2012,4
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,10
98,2016,0
98,2015,0
98,2014,1
98,2013,4
98,2012,6
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,3
107,2016,569
107,2015,74
107,2014,38
107,2013,16
107,2012,56
107,2011,32
49,2008,0
107,2010,44
49,2009,0
49,2011,0
167,2014,10
167,2013,28
167,2012,12
167,2011,2
167,2010,2
167,2009,80
167,2008,56
167,2007,493
167,2006,8
167,2005,16
167,2004,9
50,2016,1
50,2013,0
50,2012,1
50,2011,16
50,2010,14
50,2009,31
50,2008,38
50,2007,90
50,2006,94
50,2005,26
49,2013,0
49,2012,0
49,2010,0
107,2009,53
107,2008,103
107,2007,101
107,1978,36
107,1977,36
107,1976,12
107,1975,13
107,1974,2
107,1973,1
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,23764
48,2015,21669
48,2014,21391
48,2013,65298
48,2012,21451
107,1979,10
107,1980,10
107,1981,0
107,1982,1
107,2006,61
107,2005,33
107,2004,130
107,2003,61
107,2002,103
107,2001,70
107,2000,47
107,1999,21
107,1998,22
107,1997,25
107,1996,46
167,2015,16
107,1995,22
107,1993,0
107,1992,0
107,1991,0
107,1990,20
107,1989,0
107,1988,4
107,1987,0
107,1986,0
107,1985,31
107,1984,22
107,1983,0
107,1994,0
128,1981,2
167,2016,18
250,1962,0
54,1984,2
54,1983,45
54,1982,7
54,1981,4
54,1980,5
54,1979,1
54,1978,0
54,1977,0
54,1976,12
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1985,2
54,1961,0
54,1986,2
54,1988,23
54,2011,573
54,2010,416
54,2009,445
54,2008,317
54,2007,355
54,2006,232
54,2005,182
54,2004,179
54,2003,115
54,2002,115
54,2001,129
54,2000,91
54,1999,79
54,1998,16
54,1997,1
54,1996,0
54,1995,9
54,1994,13
54,1993,6
54,1992,3
54,1991,5
54,1990,8
54,1989,0
54,1987,24
250,2016,63
250,2015,76
250,2014,78
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,72
250,1976,74
250,1975,43
250,1974,7
250,1973,5
250,1972,4
250,1971,3
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,73
250,1964,0
250,1963,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,2013,1
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,1961,0
250,2002,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,2001,0
128,1980,0
128,1979,0
128,1978,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,1
14,1999,0
14,1998,0
14,1997,0
14,1996,1
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,10
14,1990,7
14,1989,6
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,2
14,1982,0
14,2005,0
14,1981,18
14,2006,0
14,2008,0
255,2010,1433
255,2009,2207
255,2008,10604
255,2007,22523
255,2006,2719
255,2005,2338
255,2004,26284
255,2003,28678
255,2002,13885
255,2001,15009
255,2000,9267
57,2013,0
57,2012,0
57,2011,2
57,2010,2
14,2016,0
14,2015,2
14,2014,1
14,2013,0
14,2012,1
14,2011,0
14,2010,2
14,2009,0
14,2007,0
255,2011,2218
14,1980,3
14,1978,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
11,2016,46
11,2015,17
11,2014,3
11,2013,32
11,2012,6
11,2011,152
11,2010,90
11,2009,102
11,2008,100
11,2007,95
11,2006,115
11,2005,70
11,2004,76
11,2003,67
11,2002,28
16,2006,0
14,1979,0
16,2007,0
16,2009,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2016,2
16,2014,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2008,0
255,2012,2904
255,2013,2978
255,2014,2297
53,1977,0
53,1976,0
53,1975,174
53,1974,186
53,1973,53
53,1972,0
53,1971,12
53,1970,1
53,1969,1
53,1968,11
53,1967,21
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
53,1978,15
23,2010,0
53,1979,23
53,1981,0
53,2004,144
53,2003,0
53,2002,1
53,2001,1
53,2000,1
53,1999,1
53,1998,0
53,1997,4
53,1996,14
53,1995,34
53,1994,87
53,1993,52
53,1992,35
53,1991,39
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1980,0
23,2009,0
23,2008,0
23,2007,0
15,1981,37264
15,1980,38221
15,1979,37846
15,1978,19214
15,1977,7827
15,1976,15299
15,1975,871
15,1974,1449
15,1973,922
15,1972,188
15,1971,133
15,1970,56
15,1969,99
15,1968,13
15,1967,18
15,1966,16
15,1965,4
15,1964,6
15,1963,3
15,1962,7
15,1961,9
255,2016,2887
255,2015,4109
15,1982,46130
15,1983,11152
15,1984,6800
15,1985,6348
23,2006,0
23,2005,0
23,2002,13
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,1
15,1999,12789
11,2001,35
15,1998,22357
15,1996,6596
15,1995,14064
15,1994,24974
15,1993,37345
15,1992,8013
15,1991,5901
15,1990,11450
15,1989,7860
15,1988,7486
15,1987,19893
15,1986,4730
15,1997,7106
11,2000,40
11,1999,0
11,1998,0
9,1985,2
9,1984,18
9,1983,1
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1986,0
9,1962,0
9,1987,0
9,1989,0
9,2012,8
9,2011,93
9,2010,13
9,2009,19
9,2008,9
9,2007,142
9,2006,0
9,2005,18
9,2004,11
9,2003,18
9,2002,18
9,2001,138
9,2000,15
9,1999,2
9,1998,1
9,1997,2
9,1996,7
9,1995,0
9,1994,3
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1988,9
9,1961,0
8,2014,0
7,2013,3
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,600
7,1977,600
7,1976,600
7,1975,600
7,1974,594
7,1973,282
7,1972,668
7,1971,1139
7,1970,2022
7,1969,2430
7,1968,3765
7,1967,2780
7,1966,2693
7,1965,2230
7,1964,2694
7,1963,1480
7,1962,3835
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2012,3
7,2011,3
7,2010,3
7,2009,3
7,2008,3
7,2007,3
7,2006,3
7,2005,3
7,2004,3
7,2003,3
7,2002,0
9,2013,9
7,2001,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,2000,0
53,2005,70
22,1999,1
22,2001,2
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,13
11,1961,0
10,2016,3
10,2015,3
10,2014,15
10,2013,30
10,2012,1
10,2011,37
10,2010,363
10,2009,0
10,2008,10
10,2007,10
10,2006,7
10,2005,4
10,2004,0
11,1971,0
10,2003,0
11,1972,0
11,1974,0
11,1997,0
11,1996,0
11,1995,0
11,1994,3
11,1993,0
11,1992,0
11,1991,1
11,1990,0
11,1989,8
11,1988,0
11,1987,59
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1973,0
10,2002,0
10,2001,0
10,2000,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,8
22,2007,14
22,2006,4
22,2005,12
22,2004,3
22,2003,3
22,2002,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1999,0
10,1998,0
10,1997,21
10,1996,1
10,1995,1
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
22,2000,5
10,1988,68
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1987,0
60,1994,31
53,2006,279
53,2008,66
33,2009,88
33,2008,142
33,2007,130
33,2006,829
33,2005,2616
33,2004,810
33,2003,1719
33,2002,451
33,2001,551
33,2000,1292
33,1999,397
33,1998,129
33,1997,321
33,1996,12
33,1995,8
33,1994,21
33,1993,18
33,1992,2
33,1991,31
33,1990,24
33,1989,0
33,1988,75
33,1987,0
33,2010,47
33,1986,0
33,2011,214
33,2013,79
351,1980,57352
351,1979,8315
351,1978,538
351,1977,573
351,1976,2331
351,1975,442
351,1974,447
351,1973,40
351,1972,52
351,1971,14
351,1970,8
351,1969,57
351,1968,15
351,1967,96
351,1966,13
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
33,2016,2457
33,2015,139
33,2014,110
33,2012,177
351,1981,83027
33,1985,0
33,1983,0
32,2011,18
32,2010,37
32,2009,62
32,2008,2
32,2007,14
32,2006,37
32,2005,27
32,2004,2
32,2003,44
32,2002,57
32,2001,9
32,2000,10
32,1999,42
32,1998,1
32,1997,1
32,1996,2
32,1995,5
32,1994,7
32,1993,21
32,1992,10
32,1991,5
32,1990,10
32,1989,24
32,2012,20
33,1984,0
32,2013,142
32,2015,69
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,905
32,2014,33
351,1982,59597
351,1983,15278
351,1984,19139
96,2006,21204
96,2005,22371
96,2004,31217
96,2003,26671
96,2002,10675
96,2001,9356
96,2000,12098
96,1999,13007
96,1998,10319
96,1997,11857
96,1996,11603
96,1995,8952
96,1994,5816
96,1993,3880
96,1992,1007
96,1991,371
96,1990,492
96,1989,406
96,1988,275
96,1987,292
96,1986,393
96,1985,388
96,1984,131
96,2007,16981
96,1983,266
96,2008,11895
96,2010,14616
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,3207
96,2015,5807
96,2014,10049
96,2013,22202
96,2012,9424
96,2011,12788
96,2009,9202
96,1982,870
96,1981,411
96,1980,2127
351,2007,31158
351,2006,35956
351,2005,37497
351,2004,44411
351,2003,37631
351,2002,22438
351,2001,21944
351,2000,23005
351,1999,21839
351,1998,19582
351,1997,21797
351,1996,20443
351,1995,18072
351,1994,19034
351,1993,37402
351,1992,50006
351,1991,58368
351,1990,26447
351,1989,22035
351,1988,41006
351,1987,33668
351,1986,18900
351,1985,16398
351,2008,25312
351,2009,27239
351,2010,34465
351,2011,36580
96,1979,604
96,1978,211
96,1977,73
96,1976,126
96,1975,41
96,1974,38
96,1973,32
96,1972,50
96,1971,14
96,1970,8
96,1969,57
32,1988,33
96,1968,15
96,1966,13
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2016,41364
351,2015,42646
351,2014,48260
351,2013,57436
351,2012,43846
96,1967,96
32,1987,33
32,1986,44
32,1985,46
21,2006,7014
21,2005,7333
21,2004,6474
21,2003,6083
21,2002,6437
21,2001,5403
21,2000,4072
21,1999,3813
21,1998,5232
21,1997,5496
21,1996,6098
21,1995,6498
21,1994,3043
21,1993,2658
21,1992,8964
21,1991,1805
21,1990,935
21,1989,776
21,1988,738
21,1987,8479
21,1986,1685
21,1985,589
21,1984,651
21,2007,9769
21,1983,1167
21,2008,11041
21,2010,7579
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,15803
21,2015,15920
21,2014,10781
21,2013,10634
21,2012,9350
21,2011,8844
21,2009,8894
21,1982,1667
21,1981,1640
21,1980,966
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2015,6
19,2013,2
19,2012,0
19,2011,7
19,2010,5
19,2009,1
19,2008,10
19,2007,6
19,2006,11
19,2005,0
19,2004,11
53,2016,2
53,2015,2
53,2014,1
53,2013,154
53,2012,48
53,2011,0
53,2010,68
53,2009,102
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1979,2949
21,1978,1061
21,1977,782
21,1976,648
21,1975,2200
21,1974,9032
21,1973,2552
21,1972,2688
21,1971,1735
21,1970,1949
21,1969,3533
26,1978,0
21,1968,2035
21,1966,5985
21,1965,4267
21,1964,3120
21,1963,780
21,1962,1137
21,1961,2340
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2002,0
21,1967,2466
53,2007,45
26,1979,0
26,1981,0
115,2013,14651
115,2012,11687
115,2011,5434
115,2010,2921
115,2009,34
115,2008,25
115,2007,619
115,2006,843
115,2005,550
115,2004,1509
115,2003,1570
115,2001,45
29,2016,22
29,2015,23
29,2014,35
29,2013,15
29,2012,0
29,2011,4
29,2010,0
29,2009,0
29,2008,4
29,2007,13
29,2006,13
115,2014,24634
233,2016,0
115,2015,40251
32,1961,0
32,1984,8
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,1
32,1976,0
32,1975,4
32,1974,0
32,1973,0
32,1972,7
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
115,2016,34698
233,2014,2
233,2013,0
233,2012,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,7
26,1997,7
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,14
26,1985,0
26,1984,1
26,1983,0
26,1982,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,97
27,2014,10
27,2013,0
27,2012,2
26,1980,0
27,2011,1
27,2009,0
27,2008,0
27,2007,35
27,2006,1
27,2005,1
26,2014,2
26,2013,118
26,2012,0
26,2011,0
26,2010,0
26,2009,0
27,2010,2
60,1995,12
60,1996,3
60,1997,0
130,1967,732
130,1966,969
130,1965,192
130,1964,1226
130,1963,90
130,1962,450
130,1961,400
129,2016,5
129,2015,42
129,2014,15
129,2013,5
129,2012,16
129,2011,51
129,2010,11
129,2009,14
129,2008,10
129,2007,22
129,2006,13
129,2005,3
129,2004,14
129,2003,8
129,2002,10
129,2001,0
130,1968,1660
129,2000,1
130,1969,765
130,1971,658
130,1994,45
130,1993,0
130,1992,3
130,1991,31
130,1990,41
130,1989,85
130,1988,29
130,1987,90
130,1986,0
130,1985,3
130,1984,128
130,1983,38
130,1982,33
130,1981,110
130,1980,493
130,1979,172
130,1978,240
130,1977,220
130,1976,15
130,1975,238
130,1974,300
130,1973,1296
130,1972,1040
130,1970,869
130,1995,24
129,1999,2
129,1997,0
129,1969,959
129,1968,1308
129,1967,1586
129,1966,1784
129,1965,1292
129,1964,1338
129,1963,1701
129,1962,1737
129,1961,1800
256,2016,0
256,2015,1
256,2014,0
256,2013,1
256,2012,2
256,2011,2
256,2010,2
256,2009,3
256,2008,4
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
129,1970,1142
129,1998,0
129,1971,808
129,1973,1053
129,1996,16
129,1995,462
129,1994,497
129,1993,242
129,1992,7
129,1991,477
129,1990,945
129,1989,35
129,1988,206
129,1987,0
129,1986,68
129,1985,70
129,1984,0
129,1983,0
129,1982,474
129,1981,601
129,1980,722
129,1979,738
129,1978,1299
129,1977,669
129,1976,1482
129,1975,698
129,1974,638
129,1972,1307
130,1996,90
130,1997,21
130,1998,10
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,1650
131,2015,1390
131,2014,1458
131,2013,1412
131,2012,1244
131,2011,656
131,2010,824
131,2009,726
131,2008,376
131,2007,529
131,2006,487
131,2005,427
131,2004,1816
131,2003,712
131,2002,933
131,2001,930
131,2000,751
131,1999,684
133,1966,0
131,1998,1109
133,1967,0
133,1969,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,40
133,1968,2
131,1997,3735
131,1996,4067
131,1995,1323
131,1966,1484
131,1965,1728
131,1964,1589
131,1963,1885
131,1962,1747
131,1961,535
130,2015,13
130,2014,41
130,2013,0
130,2012,31
130,2011,9
130,2010,40
130,2009,10
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,30
130,2000,30
130,1999,20
131,1967,1506
131,1968,1552
131,1969,1446
131,1970,1888
131,1994,1313
131,1993,1075
131,1992,1535
131,1991,1535
131,1990,1616
131,1989,1189
131,1988,1823
131,1987,1615
131,1986,1799
131,1985,1445
131,1984,2453
256,2002,0
131,1983,1379
131,1981,3129
131,1980,3379
131,1979,5077
131,1978,2309
131,1977,2496
131,1976,4746
131,1975,3290
131,1974,3497
131,1973,3300
131,1972,2047
131,1971,1677
131,1982,1284
256,2001,0
126,2015,1
126,2014,75
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,18
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1995,0
112,1971,0
112,1996,0
112,1998,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1997,0
112,1970,0
112,1969,0
112,1968,0
110,1995,25
110,1994,8
110,1993,13
110,1992,25
110,1991,19
110,1990,28
110,1989,20
110,1988,15
110,1987,0
110,1986,1
110,1985,3
110,1984,4
110,1983,0
110,1982,0
110,1981,0
110,1980,4
110,1979,0
110,1978,0
110,1977,1
110,1976,0
110,1975,2
110,1974,0
110,1973,0
110,1996,82
110,1997,19
110,1998,50
110,1999,97
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,439
110,2015,175
110,2014,180
110,2013,205
114,1969,0
110,2012,956
110,2010,824
110,2009,660
110,2008,543
110,2007,566
110,2006,569
110,2005,781
110,2004,519
110,2003,924
110,2002,855
110,2001,375
110,2000,72
110,2011,845
133,1993,0
114,1970,0
114,1972,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,3
121,1998,1
121,1997,0
119,2016,1
119,2015,1
119,2014,96
119,2013,0
119,2012,0
119,2011,888
119,2010,0
119,2009,20
119,2008,0
119,2007,0
119,2006,0
121,2011,0
119,2005,0
121,2012,0
121,2014,0
