geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
41,1968,8284.7612
41,1969,8278.9596
41,1970,8053.9544
41,1971,8403.3463
41,1972,8580.6485
41,1973,8512.1025
41,1974,8955.1203
41,1988,10252.9131
41,1975,9172.3173
41,1977,9026.9212
41,1978,9230.6764
41,1979,9766.0237
41,1980,10552.7078
41,1981,10756.5861
41,1982,10725.7511
41,1983,10374.4928
41,1984,9505.8203
41,1985,8990.4478
41,1986,8836.4933
41,1976,9332.6004
214,2008,15.9438
41,2014,16996.3604
41,2016,18175.0064
214,1985,15.1079
214,1986,16.0656
214,1987,16.4864
214,1988,14.4229
214,1989,13.6164
214,1990,12.4453
214,1991,12.0014
214,1992,12.1936
214,1993,14.0363
214,1994,20.4146
214,1984,13.6975
214,1995,21.5665
214,1997,21.4792
214,1998,21.893
214,1999,25.2213
214,2000,21.8763
214,2001,19.7337
214,2002,17.3471
214,2003,16.7429
214,2004,17.3216
214,2005,18.306
214,2006,18.5724
214,1996,22.1219
41,2015,17705.4812
214,1983,12.3144
214,1981,12.7591
41,2030,22167.8578
41,2050,22249.4991
214,1961,9.1934
214,1962,9.4624
214,1963,9.4749
214,1964,9.9282
214,1965,10.4087
214,1966,10.8853
214,1967,10.8586
214,1968,10.7475
214,1982,12.2893
214,1969,11.4339
214,1971,11.6444
214,1972,12.0974
214,1973,12.3303
214,1974,12.5338
214,1975,13.0641
214,1976,13.2903
214,1977,14.6195
214,1978,13.9222
214,1979,13.7718
214,1980,13.0399
214,1970,11.7593
41,1964,8073.8743
45,1996,9.6082
45,1998,11.2736
47,2013,0.0765
47,2014,0.0765
47,2015,0.0662
47,2016,0.0529
47,2030,0.0793
47,2050,0.0821
48,1961,0.1703
48,1962,0.1726
48,1963,0.1712
48,1964,0.1901
47,2012,0.0765
48,1965,0.2017
48,1967,0.2112
48,1968,0.2108
48,1969,0.2111
48,1970,0.2076
48,1971,0.2094
48,1972,0.2106
48,1973,0.2123
48,1974,0.2135
48,1975,0.2152
48,1976,0.2164
48,1966,0.2061
48,1977,0.2164
47,2011,0.0765
47,2009,0.0765
47,1987,0.3409
47,1988,0.4145
47,1989,0.4145
47,1990,0.4151
47,1991,0.4151
47,1992,0.4923
47,1993,0.5302
47,1994,0.606
47,1995,0.4923
47,1996,0.1894
47,2010,0.0765
47,1997,0.1164
47,1999,0.1266
47,2000,0.1552
47,2001,0.1515
47,2002,0.1212
47,2003,0.0909
47,2004,0.0757
47,2005,0.0757
47,2006,0.0757
47,2007,0.0765
47,2008,0.0765
47,1998,0.1235
47,1986,0.2892
48,1978,0.2164
48,1980,0.2316
48,2007,0.519
48,2008,0.519
48,2009,0.5219
48,2010,0.5255
48,2011,0.5285
48,2012,0.5386
48,2013,0.5386
48,2014,0.5399
48,2015,0.5483
48,2016,0.5799
48,2006,0.5443
48,2030,0.0
107,1961,67.0962
107,1962,69.0407
107,1963,73.3244
107,1964,79.0084
107,1965,85.4421
107,1966,91.1155
107,1967,98.3292
107,1968,103.5927
107,1969,104.4671
107,1970,108.2375
48,2050,0.0
48,1979,0.2222
48,2005,0.4973
48,2003,0.7288
48,1981,0.2411
48,1982,0.2541
48,1983,0.2614
48,1984,0.2614
48,1985,0.2614
48,1986,0.2614
48,1987,0.2614
48,1988,0.2614
48,1989,0.2614
48,1990,0.2614
48,2004,0.4973
48,1991,0.2614
48,1993,0.2905
48,1994,0.2614
48,1995,0.2614
48,1996,0.2614
48,1997,0.2614
48,1998,0.265
48,1999,0.3253
48,2000,0.3381
48,2001,0.3627
48,2002,0.5581
48,1992,0.2614
45,1997,9.7065
47,1985,0.2272
47,1983,0.2272
46,1967,5.6357
46,1968,6.0552
46,1969,6.4746
46,1970,6.894
46,1971,7.3134
46,1972,7.7328
46,1973,8.0798
46,1974,8.5168
46,1975,9.3684
46,1976,10.2596
46,1966,5.6357
46,1977,11.0533
46,1979,13.0383
46,1980,15.0309
46,1981,16.9294
46,1982,17.7583
46,1983,18.6241
46,1984,19.5923
46,1985,20.6141
46,1986,21.6926
46,1987,22.8311
46,1988,24.111
46,1978,12.4006
46,1989,25.2005
46,1965,5.7658
46,1963,6.0258
45,1999,13.4525
45,2000,9.3683
45,2001,9.3972
45,2002,9.531
45,2003,9.5887
45,2004,9.5887
45,2005,9.5887
45,2006,9.8634
45,2007,9.8634
45,2008,9.8634
46,1964,5.8958
45,2009,9.8634
45,2011,10.1528
45,2012,10.1816
45,2013,10.2105
45,2014,10.2105
45,2015,10.1981
45,2016,10.1836
45,2030,10.1984
45,2050,10.5539
46,1961,6.2858
46,1962,6.1558
45,2010,10.0081
47,1984,0.2272
46,1990,26.0848
46,1992,27.686
47,1961,0.1772
47,1962,0.181
47,1963,0.1515
47,1964,0.1515
47,1965,0.1515
47,1966,0.1515
47,1967,0.1515
47,1968,0.1363
47,1969,0.1212
47,1970,0.106
46,2050,47.1884
47,1971,0.1515
47,1973,0.0667
47,1974,0.1515
47,1975,0.1742
47,1976,0.2033
47,1977,0.2045
47,1978,0.2045
47,1979,0.2121
47,1980,0.2272
47,1981,0.2272
47,1982,0.2272
47,1972,0.0757
46,1991,27.6956
46,2030,36.7558
46,2015,30.6318
46,1993,27.816
46,1994,27.9461
46,1995,27.9314
46,1996,27.9167
46,1997,27.3232
46,1998,26.8315
46,1999,26.8891
46,2000,25.7935
46,2001,25.7935
46,2002,26.9325
46,2016,30.6562
46,2003,26.9361
46,2005,27.0517
46,2006,27.0517
46,2007,27.3977
46,2008,28.032
46,2009,29.5943
46,2010,30.0714
46,2011,30.4038
46,2012,30.5123
46,2013,30.5485
46,2014,30.6061
46,2004,26.9361
107,1971,112.138
41,1963,7996.5525
41,1961,6532.5874
37,1969,41.9774
37,1970,44.2055
37,1971,45.7678
37,1972,49.5006
37,1973,50.7745
37,1974,54.3123
37,1975,55.0871
37,1976,60.7869
37,1977,62.2034
37,1978,64.6915
37,1968,40.3575
37,1979,72.244
37,1981,75.7733
37,1982,77.538
37,1983,79.6818
37,1984,81.4739
37,1985,82.6661
37,1986,86.3163
37,1987,88.8923
37,1988,92.4343
37,1989,96.1777
37,1990,97.5684
37,1980,74.0663
37,1991,122.7011
37,1967,40.2421
37,1965,37.8987
36,2001,0.0796
36,2002,0.0868
36,2003,0.0941
36,2004,0.1013
36,2005,0.1049
36,2006,0.1077
36,2007,0.1381
36,2008,0.1571
36,2009,0.1558
36,2010,0.1519
37,1966,39.4033
36,2011,0.1505
36,2013,0.1483
36,2014,0.1483
36,2015,0.1513
36,2016,0.1678
36,2030,0.156
36,2050,0.1904
37,1961,35.4399
37,1962,35.4976
37,1963,35.5553
37,1964,35.6706
36,2012,0.1483
36,2000,0.0723
37,1992,129.622
37,1994,144.9478
39,1963,260.0301
39,1964,260.0301
39,1965,260.0301
39,1966,260.0301
39,1967,269.7813
39,1968,269.7813
39,1969,279.5324
39,1970,299.0347
39,1971,279.5324
39,1972,338.0392
39,1962,260.0301
39,1973,338.0392
39,1975,302.285
39,1976,289.9336
39,1977,304.6253
39,1978,317.2368
39,1979,330.296
39,1980,340.2935
39,1981,350.5217
39,1982,360.9648
39,1983,315.2815
39,1984,260.083
39,1974,318.5369
37,1993,137.1012
39,1961,260.0301
37,2030,441.9865
37,1995,153.185
37,1996,161.8756
37,1997,171.1204
37,1998,181.1416
37,1999,191.0119
37,2000,201.9196
37,2001,213.3915
37,2002,225.5145
37,2003,238.2739
37,2004,246.5069
37,2050,590.3801
37,2005,260.9765
37,2007,294.9171
37,2008,334.7377
37,2009,354.0074
37,2010,374.1306
37,2011,437.8261
37,2012,442.6849
37,2013,442.6849
37,2014,442.6849
37,2015,449.9013
37,2016,503.4991
37,2006,276.0227
39,1985,268.4711
36,1999,0.0651
36,1997,0.0506
33,1976,15.1742
33,1977,13.01
33,1978,12.9619
33,1979,14.1351
33,1980,16.0851
33,1981,17.5272
33,1982,18.8704
33,1983,18.7044
33,1984,18.2482
33,1985,17.0753
33,1975,16.3542
33,1986,16.3302
33,1988,17.3324
33,1989,18.6127
33,1990,19.7381
33,1991,20.8052
33,1992,21.4299
33,1993,20.9433
33,1994,21.1643
33,1995,20.4687
33,1996,21.302
33,1997,20.8176
33,1987,16.1921
33,1998,21.9218
33,1974,17.412
33,1972,19.3025
32,2008,537.466
32,2009,537.466
32,2010,606.6801
32,2011,604.009
32,2012,602.0429
32,2013,625.921
32,2014,569.7602
32,2015,587.3395
32,2016,587.6792
32,2030,686.5043
33,1973,18.5184
32,2050,811.5063
33,1962,23.1753
33,1963,21.0986
33,1964,19.7915
33,1965,17.8667
33,1966,15.8966
33,1967,15.1763
33,1968,13.8436
33,1969,12.7153
33,1970,17.2824
33,1971,17.9083
33,1961,24.4679
36,1998,0.0579
33,1999,23.7032
33,2001,31.0594
36,1975,0.0199
36,1976,0.0156
36,1977,0.0181
36,1978,0.0217
36,1979,0.0253
36,1980,0.0192
36,1981,0.0199
36,1982,0.021
36,1983,0.0217
36,1984,0.0227
36,1974,0.0148
36,1985,0.022
36,1987,0.0217
36,1988,0.0145
36,1989,0.0347
36,1990,0.0186
36,1991,0.0076
36,1992,0.0195
36,1993,0.0185
36,1994,0.0311
36,1995,0.0362
36,1996,0.0434
36,1986,0.0174
33,2000,26.1255
36,1973,0.0156
36,1971,0.0145
33,2002,32.5192
33,2003,31.936
33,2004,32.5384
33,2005,32.0093
33,2006,29.3383
33,2007,29.0961
33,2008,27.9263
33,2009,27.7383
33,2010,28.1112
33,2011,28.8953
36,1972,0.0142
33,2012,29.163
33,2014,28.7295
33,2015,27.697
33,2016,27.1922
33,2030,34.4239
33,2050,36.5555
36,1966,0.013
36,1967,0.0134
36,1968,0.0134
36,1969,0.0137
36,1970,0.0137
33,2013,29.52
41,1962,7319.1848
39,1986,277.4359
39,1988,298.1966
351,2003,16798.6224
351,2004,17341.536
351,2005,17931.3117
351,2006,17512.3176
351,2007,16635.3368
351,2008,16848.0137
351,2009,16802.5988
351,2010,16942.4282
351,2011,16587.8319
351,2012,16673.1572
351,2002,16442.7052
351,2013,16772.1674
351,2015,17716.4934
351,2016,18185.898
351,2030,22189.5424
351,2050,22272.9814
96,1961,0.0118
96,1962,0.0142
96,1963,0.0365
96,1964,0.0172
96,1965,0.0199
96,1966,0.0203
351,2014,17007.5862
96,1967,0.0164
351,2001,16682.0921
351,1999,16018.6603
351,1977,9041.5669
351,1978,9244.6229
351,1979,9779.8461
351,1980,10565.7921
351,1981,10769.3903
351,1982,10738.0681
351,1983,10386.8399
351,1984,9519.5525
351,1985,9005.5897
351,1986,8852.5846
351,2000,16646.1515
351,1987,9470.0601
351,1989,11557.4385
351,1990,12067.1716
351,1991,12214.7993
351,1992,11991.7482
351,1993,12095.2138
351,1994,12754.7864
351,1995,14244.708
351,1996,16560.3992
351,1997,14089.3356
351,1998,15228.322
351,1988,10267.3624
351,1976,9345.9176
96,1968,0.0265
96,1970,0.0211
96,1997,0.0146
96,1998,0.0146
96,1999,0.0146
96,2000,0.0146
96,2001,0.0146
96,2002,0.0146
96,2003,0.0285
96,2004,0.0354
96,2005,0.0424
96,2006,0.046
96,1996,0.0146
96,2007,0.0495
96,2009,0.0495
96,2010,0.0495
96,2011,0.0481
96,2012,0.0475
96,2013,0.0482
96,2014,0.0482
96,2015,0.0485
96,2016,0.0494
96,2030,0.0587
96,2050,0.059
96,2008,0.0495
96,1969,0.0362
96,1995,0.0208
96,1993,0.0181
96,1971,0.0211
96,1972,0.0223
96,1973,0.0214
96,1974,0.0228
96,1975,0.0292
96,1976,0.0269
96,1977,0.0262
96,1978,0.0243
96,1979,0.0507
96,1980,0.0444
96,1994,0.0323
96,1981,0.0451
96,1983,0.0326
96,1984,0.0347
96,1985,0.034
96,1986,0.0257
96,1987,0.0319
96,1988,0.0264
96,1989,0.0271
96,1990,0.0299
96,1991,0.0243
96,1992,0.0257
96,1982,0.0278
39,1987,286.1177
351,1975,9185.4106
351,1973,8524.4541
39,2015,962.0297
39,2016,896.916
39,2030,1006.6702
39,2050,1439.9996
40,1961,455.0983
40,1962,457.6961
40,1963,453.7351
40,1964,452.535
40,1965,457.2074
40,1966,453.8403
39,2014,1103.7261
40,1967,446.1621
40,1969,440.1183
40,1970,417.8424
40,1971,404.763
40,1972,387.1928
40,1973,374.4087
40,1974,383.329
40,1975,386.6626
40,1976,375.9672
40,1977,375.3695
40,1978,380.8136
40,1968,454.654
40,1979,388.7172
39,2013,868.1096
39,2011,764.6125
39,1989,307.0129
39,1990,316.3606
39,1991,325.8514
39,1992,333.6917
39,1993,343.7024
39,1994,354.0137
39,1995,403.3066
39,1996,416.8567
39,1997,476.4769
39,1998,487.9111
39,2012,813.8952
39,1999,499.6209
39,2001,523.8905
39,2002,536.748
39,2003,549.087
39,2004,561.7168
39,2005,574.2493
39,2006,587.1776
39,2007,606.7801
39,2008,621.3428
39,2009,636.2551
39,2010,707.9602
39,2000,511.6118
351,1974,8967.6768
40,1980,396.635
40,1982,392.9065
40,2009,284.347
40,2010,260.5416
40,2011,253.1074
40,2012,250.9555
40,2013,231.5468
40,2014,224.7803
40,2015,270.486
40,2016,292.1528
40,2030,296.7243
40,2050,315.1926
40,2008,283.6235
351,1961,6541.7926
351,1963,8006.0639
351,1964,8083.8196
351,1965,7930.876
351,1966,8013.1547
351,1967,7957.6344
351,1968,8295.5353
351,1969,8290.4297
351,1970,8065.7348
351,1971,8415.0119
351,1972,8592.7682
351,1962,7328.6613
40,1981,403.6827
40,2007,277.5462
40,2005,251.2245
40,1983,404.5564
40,1984,392.9065
40,1985,381.2566
40,1986,381.5886
40,1987,363.7817
40,1988,352.1318
40,1989,318.3936
40,1990,328.0881
40,1991,323.0611
40,1992,316.5185
40,2006,251.2245
40,1993,313.0352
40,1995,312.8321
40,1996,310.1015
40,1997,276.774
40,1998,272.2132
40,1999,290.399
40,2000,294.9239
40,2001,289.2462
40,2002,289.0867
40,2003,270.1649
40,2004,266.8109
40,1994,314.2194
32,2007,537.466
107,1972,116.1685
107,1974,124.2378
56,1972,26.4679
56,1973,27.0325
56,1974,27.4525
56,1975,27.8725
56,1976,28.6543
56,1977,30.1595
56,1978,31.6064
56,1979,33.4734
56,1980,36.6237
56,1981,37.257
56,1971,25.7685
56,1982,37.5735
56,1984,38.3018
56,1985,38.4908
56,1986,36.9591
56,1987,35.9199
56,1988,34.7641
56,1989,33.8997
56,1990,32.744
56,1991,31.5883
56,1992,30.2578
56,1993,29.0438
56,1983,37.9445
56,1994,27.8299
56,1970,25.0491
56,1968,23.4856
55,2004,1.1445
55,2005,1.1445
55,2006,1.1445
55,2007,1.1445
55,2008,1.1445
55,2009,1.1445
55,2010,1.1445
55,2011,1.1561
55,2012,1.1619
55,2013,1.1619
56,1969,24.2674
55,2014,1.1678
55,2016,1.1659
55,2030,1.1944
55,2050,1.2361
56,1961,18.0135
56,1962,18.7953
56,1963,19.577
56,1964,20.3587
56,1965,21.1405
56,1966,21.9222
56,1967,22.7039
55,2015,1.171
55,2003,1.1445
56,1995,26.6742
56,1997,23.0568
58,1966,114.2501
58,1967,116.5623
58,1968,118.819
58,1969,121.4374
58,1970,124.2015
58,1971,127.4739
58,1972,129.8038
58,1973,132.1338
58,1974,136.0608
58,1975,136.2966
58,1965,111.9973
58,1976,106.8227
58,1978,80.5942
58,1979,81.6632
58,1980,82.4718
58,1981,92.2813
58,1982,78.4862
58,1983,79.4438
58,1984,88.0262
58,1985,93.7588
58,1986,86.0876
58,1987,94.2647
58,1977,79.8829
56,1996,25.2272
58,1964,109.8121
58,1962,113.3096
56,1998,20.8863
56,1999,17.9707
56,2000,19.0513
56,2001,19.7342
56,2002,20.6663
56,2003,20.744
56,2004,26.892
56,2005,32.2397
56,2006,32.016
56,2007,31.8521
58,1963,107.6434
56,2008,31.9027
56,2010,30.2582
56,2011,30.9112
56,2012,31.1433
56,2013,31.4477
56,2014,31.6365
56,2015,31.8255
56,2016,31.333
56,2030,33.4547
56,2050,34.6234
58,1961,110.196
56,2009,31.0535
58,1988,91.2042
55,2002,1.1445
55,2000,1.1445
72,1984,62.153
72,1985,63.6812
72,1986,59.8175
72,1987,59.8175
72,1988,60.0771
72,1989,59.2842
72,1990,61.1011
72,1991,63.5886
72,1992,63.7116
72,1993,63.2073
72,1983,60.6453
72,1994,63.4301
72,1996,63.5317
72,1997,63.7127
72,1998,63.5437
72,1999,63.8427
72,2000,63.8658
72,2001,63.9215
72,2002,63.9215
72,2003,63.915
72,2004,63.915
72,2005,63.9874
72,1995,63.1342
72,2006,63.915
72,1982,54.0402
72,1980,65.3798
54,2016,9.3878
54,2030,10.2867
54,2050,9.866
72,1961,37.5317
72,1962,38.7092
72,1963,40.2484
72,1964,41.0699
72,1965,41.6744
72,1966,42.7376
72,1967,44.541
72,1981,57.9407
72,1968,47.2094
72,1970,49.8778
72,1971,51.461
72,1972,51.8909
72,1973,52.3208
72,1974,54.0508
72,1975,57.0809
72,1976,58.2343
72,1977,59.1727
72,1978,59.2408
72,1979,59.8175
72,1969,48.7245
55,2001,1.1445
72,2007,63.915
72,2009,63.915
55,1978,0.7066
55,1979,0.7313
55,1980,0.7561
55,1981,0.7952
55,1982,0.8489
55,1983,0.9025
55,1984,0.9865
55,1985,1.1168
55,1986,1.1256
55,1987,1.1256
55,1977,0.6855
55,1988,1.1372
55,1990,1.1314
55,1991,1.1386
55,1992,1.1445
55,1993,1.1445
55,1994,1.1445
55,1995,1.1445
55,1996,1.1445
55,1997,1.1445
55,1998,1.1445
55,1999,1.1445
55,1989,1.1184
72,2008,63.915
55,1976,0.6645
55,1974,0.6223
72,2010,63.915
72,2011,63.915
72,2012,64.2904
72,2013,64.2904
72,2014,64.3627
72,2015,64.3463
72,2016,64.2666
72,2030,66.7302
72,2050,69.0561
55,1961,0.5439
55,1975,0.6434
55,1962,0.5446
55,1964,0.546
55,1965,0.5467
55,1966,0.5474
55,1967,0.5481
55,1968,0.5488
55,1969,0.5459
55,1970,0.5415
55,1971,0.559
55,1972,0.5801
55,1973,0.6012
55,1963,0.5453
54,2015,9.2098
58,1989,98.9951
58,1991,109.7882
60,2006,1.3895
60,2007,1.4112
60,2008,1.3823
60,2009,1.3823
60,2010,1.3823
60,2011,1.3983
60,2012,1.4012
60,2013,1.4048
60,2014,1.4077
60,2015,1.401
60,2005,1.3895
60,2016,1.3484
60,2050,1.785
61,1961,2.0166
61,1962,1.965
61,1963,1.9133
61,1964,1.8254
61,1965,1.8597
61,1966,2.0115
61,1967,2.0954
61,1968,2.0346
61,1969,2.0707
60,2030,1.8209
61,1970,2.1283
60,2004,1.3895
60,2002,1.0745
60,1980,1.2459
60,1981,1.2459
60,1982,1.2589
60,1983,1.272
60,1984,1.2821
60,1985,1.2981
60,1986,1.3112
60,1987,1.3242
60,1988,1.3301
60,1989,1.3431
60,2003,1.0748
60,1990,1.3562
60,1992,1.3823
60,1993,1.3924
60,1994,1.4026
60,1995,1.4098
60,1996,1.4098
60,1997,1.4098
60,1998,1.4098
60,1999,1.3158
60,2000,1.2376
60,2001,1.1652
60,1991,1.3692
60,1979,1.2459
61,1971,2.186
61,1973,2.2941
61,2000,2.8006
61,2001,2.8194
61,2002,2.8194
61,2003,2.8194
61,2004,2.8309
61,2005,2.8309
61,2006,2.8382
61,2007,2.8497
61,2008,2.8497
61,2009,2.8497
61,1999,2.7819
61,2010,2.9146
61,2012,2.9507
61,2013,2.994
61,2014,2.994
61,2015,3.0013
61,2016,3.015
61,2030,2.6556
61,2050,2.6033
178,1993,188.3645
178,1994,192.5586
178,1995,196.7526
61,2011,2.9146
61,1972,2.2509
61,1998,2.7559
61,1996,2.7183
61,1974,2.2941
61,1975,2.4241
61,1976,2.2941
61,1977,2.359
61,1978,2.359
61,1979,2.4167
61,1980,2.4239
61,1981,2.4715
61,1982,2.4946
61,1983,2.5134
61,1997,2.7371
61,1984,2.5191
61,1986,2.5379
61,1987,2.5567
61,1988,2.5682
61,1989,2.587
61,1990,2.6057
61,1991,2.6245
61,1992,2.6433
61,1993,2.662
61,1994,2.6808
61,1995,2.6996
61,1985,2.5321
58,1990,105.1789
60,1978,1.2097
60,1976,1.1128
58,2050,102.481
59,1961,145.352
59,1962,149.5051
59,1963,153.9465
59,1964,158.7554
59,1965,163.9104
59,1966,169.5051
59,1967,175.3159
59,1968,181.7634
59,1969,197.9409
58,2030,86.0166
59,1970,202.7022
59,1972,205.3613
59,1973,206.4361
59,1974,206.8618
59,1975,206.6385
59,1976,205.9193
59,1977,204.4903
59,1978,205.3599
59,1979,200.0129
59,1980,196.8621
59,1981,227.8142
59,1971,203.6952
59,1982,261.1951
58,2016,30.5036
58,2014,37.5822
58,1992,115.0355
58,1993,120.1822
58,1994,125.1383
58,1995,119.901
58,1996,121.9212
58,1997,127.37
58,1998,141.4434
58,1999,147.9172
58,2000,78.5791
58,2001,134.8307
58,2015,31.4756
58,2002,75.8401
58,2004,70.7651
58,2005,71.7743
58,2006,68.0065
58,2007,61.6579
58,2008,54.1111
58,2009,59.1758
58,2010,55.917
58,2011,51.4042
58,2012,49.3213
58,2013,50.6003
58,2003,69.2805
60,1977,1.1968
59,1983,291.7933
59,1985,319.2975
59,2012,624.654
59,2013,621.3465
59,2014,620.1525
59,2015,607.7823
59,2016,623.2119
59,2030,802.8243
59,2050,962.9481
60,1961,1.5353
60,1962,1.5353
60,1963,1.5353
59,2011,617.4581
60,1964,1.5353
60,1966,1.3906
60,1967,1.3906
60,1968,1.3182
60,1969,1.2459
60,1970,1.2459
60,1971,1.1708
60,1972,1.2431
60,1973,1.1708
60,1974,1.0984
60,1975,1.0288
60,1965,1.4629
59,1984,311.7808
59,2010,620.9237
59,2008,640.7029
59,1986,326.9148
59,1987,338.1055
59,1988,356.8917
59,1989,345.4793
59,1990,367.6062
59,1991,450.2746
59,1992,452.9259
59,1993,445.283
59,1994,516.8787
59,1995,487.8346
59,2009,621.9171
59,1996,478.8621
59,1998,486.8837
59,1999,492.5385
59,2000,505.496
59,2001,522.3779
59,2002,553.541
59,2003,560.536
59,2004,571.453
59,2005,576.8536
59,2006,591.0305
59,2007,619.9297
59,1997,476.2583
107,1973,119.9033
54,2014,9.7878
54,2012,9.8012
50,1962,34.4401
50,1963,36.3057
50,1964,38.2015
50,1965,37.9844
50,1966,42.8119
50,1967,44.0585
50,1968,45.3718
50,1969,47.3417
50,1970,48.655
50,1971,51.6469
50,1961,34.7638
50,1972,53.4686
50,1974,49.8941
50,1975,26.8482
50,1976,28.4527
50,1977,31.6618
50,1978,33.8488
50,1979,33.046
50,1980,33.261
50,1981,33.7714
50,1982,34.7193
50,1983,35.0106
50,1973,55.7297
50,1984,35.7392
49,2050,209.4454
49,2016,182.0421
49,1994,211.9656
49,1995,83.8987
49,1996,80.0329
49,1997,102.7302
49,1998,118.8155
49,1999,154.7358
49,2000,201.5599
49,2001,201.9036
49,2002,214.9405
49,2003,219.0631
49,2030,235.0208
49,2004,216.1019
49,2006,245.5569
49,2007,236.0131
49,2008,237.8603
49,2009,230.8435
49,2010,205.4494
49,2011,184.9046
49,2012,169.5567
49,2013,163.7989
49,2014,170.6386
49,2015,174.0532
49,2005,212.733
49,1993,202.4359
50,1985,36.6289
50,1987,35.7392
50,2014,36.3186
50,2015,34.6056
50,2016,34.6573
50,2030,38.9461
50,2050,37.3532
167,1993,17.9989
167,1994,14.7304
167,1995,12.9951
167,1996,11.0094
167,1997,9.9338
50,2013,36.0261
167,1998,8.111
167,2000,7.344
167,2001,7.4084
167,2002,6.5473
167,2003,6.8748
167,2004,7.5241
167,2005,8.9608
167,2006,9.5696
167,2007,10.8777
167,2008,11.7437
167,2009,11.7172
167,1999,7.608
50,1986,35.3738
50,2012,40.0202
50,2010,41.6227
50,1988,34.1347
50,1989,32.456
50,1990,33.2578
50,1991,32.1648
50,1992,31.2169
50,1993,30.4882
50,1994,30.2002
50,1995,30.8145
50,1996,32.2178
50,1997,34.6591
50,2011,41.9508
50,1998,37.5113
50,2000,41.997
50,2001,48.4888
50,2002,50.7051
50,2003,45.2201
50,2004,43.8728
50,2005,39.7089
50,2006,41.0621
50,2007,39.8836
50,2008,38.8389
50,2009,38.0097
50,1999,38.8574
167,2010,12.9066
49,1992,263.1169
49,1990,201.6475
107,2001,162.6168
107,2002,165.8692
107,2003,169.1866
107,2004,172.5703
107,2005,176.0217
107,2006,179.5422
107,2007,183.133
107,2008,186.7957
107,2009,190.9079
107,2010,193.3992
107,2000,159.4282
107,2011,194.3964
107,2013,199.2513
107,2014,201.6279
107,2015,204.3515
107,2016,209.1848
107,2030,206.2535
107,2050,301.7152
98,1992,43.9629
98,1993,42.2755
98,1994,37.3888
98,1995,37.8009
107,2012,195.3989
98,1996,36.0766
107,1999,159.4282
107,1997,153.825
107,1975,127.4148
107,1976,130.0151
107,1977,130.5917
107,1978,123.3569
107,1979,123.9336
107,1980,123.9336
107,1981,120.3162
107,1982,120.8929
107,1983,120.8929
107,1984,121.4696
107,1998,156.3022
107,1985,121.4696
107,1987,120.2952
107,1988,124.787
107,1989,127.6033
107,1990,129.6395
107,1991,132.6435
107,1992,135.9798
107,1993,139.3162
107,1994,142.8979
107,1995,146.4219
107,1996,150.0759
107,1986,118.8221
49,1991,204.9218
98,1997,37.245
98,1999,37.716
49,1968,21.0774
49,1969,21.6599
49,1970,22.3871
49,1971,22.8973
49,1972,23.4798
49,1973,24.2793
49,1974,25.0065
49,1975,25.7337
49,1976,26.4609
49,1977,26.9551
49,1967,20.1313
49,1978,27.4051
49,1980,27.8411
49,1981,28.2047
49,1982,28.5683
49,1983,28.9319
49,1984,29.2954
49,1985,29.6149
49,1986,29.9484
49,1987,30.2096
49,1988,30.2096
49,1989,200.182
49,1979,27.594
98,1998,34.3304
49,1966,19.406
49,1964,18.2165
98,2000,40.393
98,2001,42.223
98,2002,45.109
98,2003,44.6527
98,2004,56.6203
98,2005,62.1055
98,2006,52.0085
98,2007,48.9268
98,2008,48.0854
98,2009,45.8778
49,1965,18.8254
98,2010,46.5032
98,2012,49.3757
98,2013,45.3289
98,2014,43.6792
98,2015,43.9702
98,2016,45.8216
98,2030,66.6525
98,2050,65.3391
49,1961,18.7916
49,1962,18.5323
49,1963,18.2588
98,2011,46.616
54,2013,9.6487
167,2011,13.7196
167,2013,14.4322
250,1996,368.2135
250,1997,389.324
250,1998,393.2578
250,1999,357.7772
250,2000,352.2238
250,2001,346.7694
250,2002,341.3929
250,2003,341.8791
250,2004,342.3661
250,2005,342.8533
250,1995,370.5896
250,2006,343.3414
250,2008,344.7583
250,2009,344.8103
250,2010,345.3018
250,2011,345.7929
250,2012,346.2854
250,2013,346.7784
250,2014,347.8187
250,2015,347.9487
250,2016,344.579
250,2030,502.0147
250,2007,343.8296
250,2050,694.1594
250,1994,373.5181
250,1992,349.268
250,1970,207.5919
250,1971,211.9532
250,1972,216.1942
250,1973,220.6538
250,1974,225.2247
250,1975,228.3851
250,1976,231.1189
250,1977,232.2257
250,1978,232.2282
250,1979,234.1677
250,1993,356.5862
250,1980,235.8369
250,1982,238.7861
250,1983,240.0806
250,1984,241.284
250,1985,242.7385
250,1986,258.3092
250,1987,274.9445
250,1988,292.7199
250,1989,311.7169
250,1990,331.9956
250,1991,333.0708
250,1981,237.3788
250,1969,185.567
54,1961,3.0077
54,1963,3.9064
54,1990,10.1397
54,1991,12.0146
54,1992,11.6065
54,1993,10.0122
54,1994,9.2469
54,1995,9.2469
54,1996,10.8412
54,1997,9.0556
54,1998,9.9484
54,1999,9.113
54,1989,9.1831
54,2000,9.2469
54,2002,8.3581
54,2003,9.164
54,2004,8.9886
54,2005,11.0455
54,2006,10.842
54,2007,9.9805
54,2008,8.6761
54,2009,6.6308
54,2010,10.1796
54,2011,9.1761
54,2001,9.6841
54,1962,3.3262
54,1988,7.9077
