geo,year,hides_nes_import_value_tcl
138,2012,0
138,2011,0
138,2010,0
138,2009,0
134,2007,0
138,2008,0
138,2006,0
136,2012,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2004,0
138,2007,0
64,2013,0
134,2006,0
66,2010,0
131,2011,0
131,2010,0
131,2009,0
67,2009,0
67,2010,0
67,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,1999,0
129,1998,0
131,2012,0
131,2013,0
67,2008,0
132,1995,1
66,2013,0
134,1991,0
133,2007,0
133,2004,70
133,2003,70
133,2002,70
132,2013,0
132,2012,0
66,2009,0
132,2011,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2002,0
132,1996,1
132,2010,0
256,2011,0
64,2012,0
64,2010,0
157,2009,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1994,0
58,2011,0
58,2012,0
58,2013,0
60,1999,0
60,2004,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
250,2011,0
250,2012,0
159,2012,102
159,2009,81
159,2004,32
159,2001,0
159,1999,383
159,1996,383
153,2012,0
159,1994,146
158,2009,2
158,2006,0
158,2002,0
54,2008,0
54,2009,0
158,1997,0
54,2010,0
54,2011,0
159,1980,1000
64,2011,0
60,2005,0
153,2008,0
147,2004,139
143,2011,0
143,2003,0
143,2002,0
143,1998,0
64,1994,0
64,1995,0
64,1996,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
147,2005,139
147,2006,139
147,2007,139
147,2009,146
60,2006,0
60,2009,0
60,2010,0
60,2011,0
150,2008,0
63,2007,0
63,2008,0
63,2009,0
153,2009,0
63,2010,0
63,2012,0
63,2013,0
238,2011,0
238,2012,0
150,1971,1000
149,2010,0
147,2011,146
147,2010,146
63,2011,0
250,2010,0
256,2010,0
256,2008,0
84,2009,0
84,2010,0
84,2011,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
89,2012,0
84,2008,0
112,1961,400
112,1978,220
112,1979,230
83,1995,0
83,1994,0
83,1992,0
108,2010,0
108,2009,0
108,2006,0
108,2005,0
108,2004,0
89,2013,0
108,2003,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
112,2009,0
112,2008,0
112,1994,0
81,2004,0
108,2002,0
83,1998,8
91,2009,1
93,2005,0
104,2005,0
99,2008,0
99,2011,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,1997,0
199,2011,0
104,2011,0
99,2004,0
99,2003,0
97,2007,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
91,2011,0
95,2001,10
95,2004,4
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2013,3
95,2003,4
256,2009,0
83,1999,8
83,2001,8
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
256,2004,0
256,2003,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2003,0
121,1987,0
126,2002,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
126,1998,0
83,2000,8
121,1986,0
121,1984,0
70,2002,0
70,2003,0
113,2010,0
113,2009,0
70,2012,0
70,2013,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2004,8
83,2003,8
83,2002,8
70,2001,0
70,1999,0
70,1998,0
70,1997,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,1400
121,1976,6500
121,1975,9000
121,1985,0
121,1974,13000
121,1963,5500
121,1962,4500
121,1961,4500
119,2011,0
119,2010,0
119,2009,0
119,2008,0
70,1996,0
121,1964,6000
250,2009,0
106,2013,0
250,2007,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
173,2003,0
128,1997,0
128,1996,0
128,1994,0
179,1990,0
179,2003,1
179,2009,175
179,2011,8
179,2012,12
146,1998,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
185,1995,0
185,2002,0
96,1962,150
184,1994,0
184,1995,0
184,2002,0
128,2005,0
184,2003,0
128,2006,0
128,2011,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
214,2008,0
214,2007,0
170,2003,0
170,2007,0
41,2011,0
128,2013,0
128,2012,0
128,2010,0
168,2002,0
184,2004,0
184,2006,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
194,1999,15
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
194,2008,62
194,2009,62
194,2011,0
194,2012,0
194,2013,0
37,1995,0
37,1994,0
195,1994,2
272,2007,1
272,2010,0
186,2003,5
199,2008,0
199,2009,0
250,2008,0
37,2010,0
184,2005,0
37,2011,0
37,2013,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
190,1994,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
40,1974,262
40,1973,100
37,2012,0
48,2001,11
184,2000,0
250,2005,0
107,2009,0
250,1999,0
50,2009,0
250,2004,0
48,2012,0
250,2002,0
221,1994,0
221,1998,5
167,2011,0
50,2008,0
250,2001,0
250,1995,0
98,2013,0
48,2010,0
221,2002,0
250,1996,0
250,1997,0
250,1998,0
250,1994,0
48,2011,0
107,2002,0
167,2010,0
250,2006,0
107,2005,0
250,2003,0
50,2010,0
48,2004,0
250,2000,0
221,1999,5
107,2003,0
50,2012,0
50,2013,0
98,2008,0
221,2005,0
167,2009,0
221,2000,5
50,2011,0
107,2010,0
5402,1991,3382
5301,2010,0
5402,1992,4395
5402,1993,1773
5402,1994,3977
5303,1986,183
5402,1995,6876
5301,2013,122
5402,1979,8327
5402,1980,7692
5402,1981,6490
5402,1982,3247
5402,1983,4073
5402,1990,6107
5402,1984,4791
5402,1985,3088
5402,1986,2741
5402,1987,4730
5402,1988,10425
5402,1989,8102
5301,2011,75
5301,2012,91
5402,1996,4689
5402,2002,2366
5402,1997,3970
5403,1968,10
5403,1967,1
5403,1966,19
5403,1965,11
5403,1964,23
5403,1963,50
5403,1962,43
5403,1961,5
5402,2016,5125
5402,2015,1842
5402,2014,1433
5402,2013,1435
5402,2012,1168
5402,2011,216
5301,2009,0
5402,2010,267
5402,2008,175
5301,2005,5
5402,2007,385
5402,2006,1741
5402,2005,1366
5402,2004,1393
5402,2003,2628
5402,2001,2798
5301,2006,0
5402,2000,3114
5402,1999,3639
5301,2007,8
5402,1998,4672
5301,2008,0
5402,2009,108
5402,1978,6584
5402,1969,2134
5402,1976,3087
5302,1969,5678
5401,2008,480
5302,1970,5726
5302,1971,4992
5401,2007,346
5302,1972,6873
5401,2006,4240
5401,2005,7822
5401,2004,4964
5401,2003,4164
5302,1973,10944
5302,1974,8275
5302,1975,8483
5302,1968,6163
5302,1976,8173
5401,2001,4009
5401,2000,4623
5302,1977,10531
5401,1999,5482
5401,1998,6618
5401,1997,6583
5401,1996,6138
5401,1995,4822
5401,1994,4704
5401,1993,2031
5401,1991,0
5401,1990,0
5401,1989,0
5401,2002,4319
5401,2009,59
5401,2010,186
5401,2011,225
5301,2014,5
5301,2016,0
5302,1961,4232
5402,1975,2185
5402,1974,1858
5402,1973,1361
5302,1962,3917
5402,1972,1383
5402,1971,676
5402,1970,1631
5403,1969,38
5402,1968,2006
5402,1967,1835
5402,1966,2744
5302,1963,5197
5302,1964,8514
5402,1965,3356
5402,1964,3596
5302,1965,5278
5402,1963,2762
5302,1966,9644
5402,1962,2115
5402,1961,2360
5401,2016,783
5401,2015,300
5401,2014,1687
5401,2013,7975
5401,2012,5801
5302,1967,7295
5402,1977,3002
5403,1970,286
5403,1978,182
5403,1972,56
5404,2010,43571
5404,2011,66912
5404,2012,91643
5404,2013,105434
5404,2014,113884
5404,2015,117480
5404,2009,33690
5404,2016,109226
5500,1962,630
5500,1963,650
5500,1964,688
5500,1965,568
5500,1966,706
5500,1967,660
5500,1961,600
5404,2008,56569
5404,2007,46146
5404,2006,46775
5404,1991,23389
5404,1992,22101
5404,1993,18527
5404,1994,31194
5404,1995,35006
5404,1996,27829
5404,1997,29385
5404,1998,29576
5404,1999,22712
5404,2000,27948
5404,2001,28331
5404,2002,24590
5404,2003,24321
5404,2004,32179
5404,2005,37710
5500,1968,425
5404,1990,38042
5500,1969,411
5500,1971,97
5500,1991,126
5500,1992,363
5500,1993,352
5500,1994,308
5500,1995,259
5500,1996,271
5500,1990,135
5500,1997,283
5500,1999,195
5500,2000,187
5500,2001,239
5500,2002,153
5500,2003,117
5500,2004,278
5500,1998,69
5500,1989,236
5500,1988,332
5500,1987,180
5500,1972,71
5500,1973,28
5500,1974,76
5500,1975,132
5500,1976,900
5500,1977,7
5500,1978,19
5500,1979,13
5500,1980,120
5500,1981,122
5500,1982,166
5500,1983,127
5500,1984,95
5500,1985,98
5500,1986,501
5500,1970,290
5403,1971,132
5404,1989,31264
5404,1987,27002
5403,1992,25287
5403,1993,23007
5403,1994,27825
5403,1995,36338
5403,1996,26998
5403,1997,31819
5403,1991,10913
5403,1998,25471
5403,2000,12461
5403,2001,26562
5403,2002,17656
5403,2003,15909
5403,2004,16405
5403,2005,17177
5403,1999,12470
5403,1990,21527
5403,1989,15750
5403,1988,11190
5403,1973,336
5403,1974,122
5403,1975,0
5403,1976,78
5403,1977,144
5401,1988,0
5403,1979,208
5403,1980,184
5403,1981,344
5403,1982,106
5403,1983,109
5403,1984,174
5403,1985,210
5403,1986,192
5403,1987,81
5403,2006,17985
5404,1988,29121
5403,2007,64
5403,2009,13
5404,1973,29917
5404,1974,17177
5404,1975,10267
5404,1976,14504
5404,1977,23535
5404,1978,26954
5404,1972,17650
5404,1979,31737
5404,1981,26014
5404,1982,23133
5404,1983,23848
5404,1984,23417
5404,1985,20775
5404,1986,17856
5404,1980,29080
5404,1971,10171
5404,1970,12643
5404,1969,17441
5403,2010,38
5403,2011,11
5403,2012,82
5403,2013,452
5403,2014,69
5403,2015,11
5403,2016,399
5404,1961,9029
5404,1962,9650
5404,1963,13032
5404,1964,16769
5404,1965,14130
5404,1966,16564
5404,1967,14127
5404,1968,14599
5403,2008,64
5401,1987,0
5401,1977,0
5401,1985,0
5304,2002,2
5304,2003,45
5304,2004,344
5304,2005,668
5304,2006,677
5304,2007,3891
5304,2001,1160
5304,2008,4880
5304,2010,12
5304,2011,6729
5304,2012,9370
5304,2013,13283
5304,2014,8719
5304,2015,11684
5304,2009,2410
5304,2016,26622
5304,2000,2176
5304,1998,2190
5304,1987,71
5304,1988,35
5304,1989,87
5304,1990,162
5304,1991,659
5304,1992,15
5304,1999,58
5303,1968,3
5303,1967,1
5304,1994,0
5304,1995,27
5304,1996,124
5303,1966,7
5304,1997,40
5304,1993,23
5304,1986,43
5305,1961,4900
5305,1963,6300
5305,1970,8053
5305,1971,10054
5305,1972,15063
5302,2009,74262
5305,1973,19009
5305,1974,14415
5305,1969,7624
5305,1975,9755
5302,2007,66476
5302,2006,46756
5305,1976,7344
5305,1977,4284
5305,1978,2079
5302,2005,42021
5302,2008,78055
5305,1962,4900
5305,1968,8135
5305,1967,7259
5303,1965,6
5303,1964,0
5303,1963,9
5303,1962,0
5305,1964,6300
5303,1961,2
5302,2010,74288
5302,2016,109217
5302,2014,69362
5305,1965,5711
5302,2013,68839
5302,2012,130705
5305,1966,9122
5302,2011,106708
5302,2015,82495
5303,1969,0
5303,1970,0
5304,1985,20
5303,2004,446
5303,2005,80
5303,2006,275
5303,2007,1254
5303,2008,13732
5303,2009,13587
5303,2003,334
5303,2010,5177
5303,2012,8311
5303,2013,7131
5303,2014,11237
5303,2015,7199
5303,2016,5739
5304,1961,0
5303,2011,11586
5304,1962,22
5303,2002,381
5303,2000,142
5303,1987,1030
5303,1988,1766
5303,1985,112
5303,1989,1038
5303,1990,698
5303,1991,399
5303,2001,604
5303,1992,600
5303,1994,1892
5303,1995,3149
5303,1996,2581
5303,1997,1274
5303,1998,369
5303,1999,101
5303,1993,1631
5304,1963,1
5304,1964,0
5303,1984,71
5304,1979,0
5304,1980,12
5304,1981,109
5304,1982,19
5303,1978,909
5303,1977,0
5304,1978,13
5303,1976,64
5303,1974,1
5303,1973,13
5303,1972,1
5303,1971,3
5304,1983,26
5304,1984,27
5303,1975,16
5304,1977,0
5303,1979,853
5303,1980,544
5304,1965,2
5304,1966,21
5303,1983,99
5304,1967,64
5304,1968,123
5304,1969,120
5304,1970,114
5304,1971,31
5304,1972,0
5304,1973,6
5304,1974,50
5304,1975,0
5304,1976,4
5303,1982,13
5303,1981,606
5305,1979,469
5305,1980,1406
5305,1981,910
5305,1982,578
5400,1997,71757
5400,1998,66337
5400,1999,44303
5400,2000,48145
5400,2001,61700
5400,2002,48931
5400,1996,65654
5400,2003,47022
5400,2005,64075
5400,2006,70741
5400,2007,46941
5400,2008,57288
5302,1985,40511
5400,2009,33870
5400,2004,54941
5302,1984,45736
5400,1995,83042
5400,1993,45338
5500,2005,277
5400,1987,31813
5302,1992,16820
5302,1991,23325
5400,1988,50736
5302,1990,38721
5400,1994,67700
5302,1989,37320
5400,1989,55116
5302,1987,92883
5302,1986,51808
5400,1990,65676
5400,1991,37684
5400,1992,51783
5302,1988,103411
5302,1983,36180
5302,1982,34062
5302,1981,38188
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,3
5401,1975,0
5401,1969,0
5401,1976,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1978,0
5401,1968,0
5401,1967,0
5401,1966,0
5302,1980,35551
5400,2010,44062
5302,1979,25960
5302,1978,22238
5400,2011,67364
5400,2012,98694
5400,2013,115296
5400,2014,117072
5400,2015,119634
5400,2016,115532
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5400,1986,20789
5401,1986,0
5400,1985,24073
5400,1983,28030
5302,1995,32079
5305,1992,841
5305,1993,580
5305,1994,420
5305,1995,941
5305,1996,436
5305,1991,1097
5305,1997,942
5305,1999,879
5305,2000,1149
5305,2001,1221
5305,2002,2106
5305,2003,1586
5305,2004,1004
5305,1998,884
5305,2005,343
5305,1990,2304
5302,1997,29797
5305,1983,562
5302,2004,44883
5302,2003,28115
5302,2002,25551
5302,2001,31355
5305,1984,372
5302,1996,27640
5305,1985,325
5305,1986,985
5305,1987,519
5302,1999,18832
5302,1998,20459
5305,1988,1489
5305,1989,2383
5302,2000,27201
5305,2006,3865
5305,2007,11927
5305,2008,9368
5400,1972,19089
5400,1973,31614
5400,1974,19160
5400,1975,12452
5400,1976,17669
5400,1977,26681
5400,1971,10979
5400,1978,33720
5817,2014,16696
5400,1980,36956
5400,1981,32848
5400,1982,26486
5302,1994,28089
5302,1993,18903
5400,1979,40272
5400,1970,14560
5400,1969,19613
5400,1968,16615
5305,2009,5220
5305,2010,6603
5305,2011,11930
5305,2012,15020
5305,2013,13880
5305,2014,11166
5305,2015,4179
5305,2016,3288
5400,1961,11394
5400,1962,11808
5400,1963,15844
5400,1964,20388
5400,1965,17497
5400,1966,19327
5400,1967,15963
5400,1984,28382
5500,2006,535
5502,1980,0
5500,2008,371
5706,2011,66257
5706,2010,43326
5815,1964,21
5815,1965,57
5815,1966,200
5815,1967,56
5815,1968,38
5706,2009,33453
5815,1969,22
5815,1970,48
5706,2008,56343
5815,1971,71
5815,1972,32
5815,1973,49
5706,2007,46207
5706,2006,68450
5815,1974,332
5815,1979,1982
5706,1997,71298
5706,1998,64688
5815,1978,1447
5706,1999,43966
5706,2000,47680
5815,1963,9
5706,2001,61372
5706,2003,46572
5706,2004,54489
5706,2005,59360
5815,1977,1269
5815,1976,431
5815,1975,1240
5706,2002,47429
5815,1980,1561
5706,2012,98255
5706,2014,116328
5803,2004,32
5803,2005,151
5803,2006,43
5801,1974,90
5801,1973,32
5801,1972,15
5801,1971,29
5801,1970,17
5803,2007,29
5803,2008,18
5803,2009,19
5801,1969,7
5803,2010,19
5803,2011,25
5803,2012,68
5803,2013,42
5803,2014,486
5706,2015,119419
5706,2016,115063
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2013,114520
5801,1965,0
5801,1966,0
5801,1967,0
5815,1961,11
5803,2016,112
5801,1968,7
5803,2015,367
5815,1962,0
5815,1981,2343
5706,1996,64428
5706,1995,80864
5815,2007,1892
5815,2008,14863
5815,2009,14278
5815,2010,6509
5815,2011,13503
5815,2012,9184
5815,2013,14047
5815,2014,13331
5815,2015,7904
5815,2016,6562
5817,1961,402
5817,1962,403
5817,1963,825
5817,1964,315
5817,1965,556
5817,1966,624
5706,1983,27246
5706,1975,11362
5817,1972,820
5817,1971,619
5706,1976,16230
5706,1977,24560
5706,1978,31142
5706,1984,26759
5817,1970,411
5706,1979,36495
5706,1980,34288
5817,1968,309
5817,1967,487
5706,1981,30799
5706,1982,25180
5817,1969,404
5815,2006,523
5706,1985,22882
5815,2005,744
5815,1990,991
5815,1989,1158
5815,1988,1845
5815,1987,1071
5815,1986,178
5815,1985,107
5815,1991,738
5815,1984,129
5815,1982,485
5706,1990,64911
5706,1991,36765
5706,1992,50330
5706,1993,44289
5706,1994,65802
5815,1983,225
5803,2003,40
5815,1992,663
5706,1989,54637
5815,2004,846
5815,2003,459
5815,2002,494
5706,1986,19494
5706,1987,29182
5706,1988,49921
5815,1993,1732
5815,2001,989
5815,1999,1146
5815,1998,1128
5815,1997,1314
5815,1996,2952
5815,1995,3402
5815,1994,2092
5815,2000,1049
5706,1974,17260
5803,2002,57
5803,2000,44
5802,1988,225
5802,1987,661
5802,1986,236
5803,1968,0
5802,1985,469
5802,1984,335
5802,1983,225
5802,1982,322
5802,1981,103
5802,1980,26
5802,1979,97
5802,1978,249
5802,1977,322
5802,1976,225
5802,1975,318
5802,1974,51
5802,1973,16
5802,1964,0
5803,1973,1
5803,1972,2
5802,1965,0
5803,1971,0
5803,1970,0
5802,1989,18
5802,1966,151
5802,1967,0
5802,1968,7
5802,1969,6
5802,1970,6
5802,1971,23
5802,1972,14
5803,1969,1
5802,1963,0
5802,1990,355
5803,1967,0
5802,2011,224
5802,2010,134
5802,2009,318
5802,2008,477
5802,2007,467
5802,2006,172
5802,2012,184
5802,2005,659
5802,2004,842
5802,2003,248
5802,2002,185
5802,2001,326
5802,2000,1003
5802,1999,704
5802,1998,1122
5802,2013,406
5802,2014,630
5802,1992,931
5802,1993,900
5803,1966,0
5803,1965,0
5802,1994,1016
5803,1964,0
5802,1991,55
5803,1963,0
5802,1995,334
5803,1961,0
5802,1996,431
5802,2016,218
5802,1997,244
5802,2015,316
5803,1962,0
5803,1974,1
5802,1962,0
5802,1961,0
5803,1993,32
5803,1994,65
5801,1998,22
5801,1997,37
5801,1996,99
5801,1995,30
5801,1994,8
5801,1993,106
5801,1992,41
5801,1991,4
5801,1990,1
5801,1989,4
5803,1995,64
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,1
5801,1975,11
5801,1976,28
5801,1977,17
5801,1978,10
5801,1979,48
5801,1980,17
5801,1999,30
5801,1981,0
5801,1983,109
5801,1984,56
5803,1999,92
5803,1998,73
5803,1997,91
5803,1996,85
5801,1982,282
5803,1992,46
5801,2000,96
5801,2001,88
5803,1982,1
5803,1981,0
5803,1980,0
5801,2011,150
5801,2012,93
5803,1979,0
5801,2010,48
5801,2013,281
5803,1978,0
5803,1977,0
5803,1976,2
5803,1975,2
5801,2015,1420
5801,2016,1639
5801,2014,1114
5803,2001,60
5803,1983,1
5801,2009,59
5803,1991,30
5803,1990,26
5803,1989,24
5801,2002,85
5801,2003,83
5803,1988,17
5803,1984,0
5803,1987,65
5801,2005,19
5803,1986,23
5803,1985,0
5801,2006,1
5801,2007,26
5801,2008,45
5801,2004,152
5500,2007,555
5817,1973,645
5706,1973,29408
5502,1999,23
5502,1998,23
5502,1997,23
5502,1996,29
5502,1995,23
5502,1994,23
5502,1993,5
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,13
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,1
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,2000,0
5502,1974,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5502,1982,1
5502,1975,1
5502,1967,0
5502,2001,29
5502,2003,15
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5502,2004,16
5502,2005,132
5502,2006,40
5502,2007,0
5502,2008,0
5502,2009,0
5502,2002,29
5502,2010,1
5502,2012,0
5502,2013,2
5502,2015,0
5502,2016,0
5503,1961,0
5503,1962,0
5502,2011,9
5502,1966,0
5502,1965,0
5502,1964,0
5501,1983,126
5501,1982,165
5501,1981,122
5501,1980,120
5501,1979,13
5501,1978,19
5501,1977,7
5501,1976,900
5501,1975,131
5501,1974,75
5501,1973,27
5501,1972,70
5501,1971,97
5501,1970,290
5501,1969,410
5501,1968,425
5501,1967,660
5500,2009,134
5500,2010,147
5500,2011,9
5500,2012,121
5500,2013,501
5500,2014,70
5501,1984,95
5500,2015,231
5501,1961,600
5501,1962,630
5501,1963,650
5501,1964,688
5501,1965,568
5501,1966,706
5500,2016,87
5501,1985,98
5501,1986,478
5501,1987,164
5501,2006,495
5501,2007,554
5501,2008,371
5501,2009,134
5501,2010,146
5501,2011,0
5501,2005,140
5501,2012,121
5501,2014,70
5501,2015,230
5501,2016,87
5502,1961,0
5502,1962,0
5502,1963,0
5501,2013,499
5503,1980,0
5501,2004,253
5501,2002,116
5501,1988,319
5501,1989,236
5501,1990,135
5501,1991,124
5501,1992,363
5501,1993,347
5501,2003,94
5501,1994,284
5501,1996,242
5501,1997,252
5501,1998,38
5501,1999,164
5501,2000,179
5501,2001,202
5501,1995,236
5817,1974,1504
5503,1981,0
5503,1983,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,1
5504,2006,0
5817,1996,2876
5504,2005,5
5504,2004,1
5504,2003,0
5504,2002,0
5817,1997,1347
5504,2001,0
5504,2000,0
5504,1999,0
5504,1986,23
5504,1987,16
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5817,1995,3442
5504,1992,0
5504,1994,1
5504,1995,0
5301,2004,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1993,0
5504,1985,0
5504,2014,0
5504,2015,1
5817,1975,800
5817,1976,788
5706,1972,17327
5706,1971,9927
5817,1977,316
5706,1970,12981
5817,1978,1196
5817,1979,1198
5817,1980,1766
5706,1969,18099
5706,1968,15434
5817,1981,935
5817,1982,414
5706,1967,14660
5706,1966,17856
5706,1965,16036
5706,1964,18825
5817,1993,1930
5817,1992,1488
5817,1991,1184
5817,1990,1303
5817,1989,2376
5817,1988,2771
5817,1994,2151
5817,1987,1879
5817,1985,2020
5706,1961,10515
5706,1962,10487
5817,1984,494
5817,1983,335
5706,1963,14489
5817,1986,1493
5817,1998,432
5504,1984,0
5817,1999,208
5503,2010,0
5817,2010,8001
5817,2011,15425
5817,2012,10464
5503,2009,0
5817,2013,16090
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,8
5503,2003,8
5503,2002,8
5503,2001,8
5503,2000,8
5503,1999,8
5503,1998,8
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,2011,0
5503,1990,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,8
5503,1991,2
5817,2009,14970
5503,2012,0
5817,2008,16193
5504,1974,0
5504,1975,0
5504,1976,0
5817,2003,721
5817,2002,800
5504,1977,0
5504,1973,0
5817,2001,796
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5817,2000,265
5503,1982,0
5504,1972,0
5504,1970,0
5817,2007,4299
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1971,0
5817,2006,988
5504,1966,0
5504,1967,0
5504,1968,0
5817,2005,624
5817,2004,920
5504,1969,0
5504,1965,0
5301,2003,0
5203,1988,20677
5301,2001,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,2003,0
5102,1993,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1992,0
5102,2004,0
5102,2005,0
5102,2006,0
5103,1971,17
5103,1970,0
5103,1969,11
5103,1968,0
5103,1967,24
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,16
5103,1962,0
5103,1961,0
5102,2016,24
5102,2015,9
5102,2014,0
5102,2013,1
5102,2012,1
5102,2011,1
5102,2010,5
5102,2009,0
5102,2008,0
5102,2007,0
5102,1982,0
5103,1972,136
5102,1981,7
5102,1979,5
5101,2009,460
5101,2008,954
5101,2007,401
5101,2006,197
5101,2005,600
5101,2004,337
5101,2003,25
5101,2002,46
5101,2001,165
5101,2010,1139
5101,2000,850
5101,1998,955
5101,1997,94
5101,1996,87
5101,1995,79
5101,1994,64
5101,1993,0
5101,1992,13
5101,1991,42
5101,1990,1
5101,1999,635
5101,2011,1600
5101,2012,54
5101,2013,6332
5102,1978,28
5102,1977,16
5102,1976,12
5102,1975,6
5102,1974,65
5102,1973,33
5102,1972,0
5102,1971,6
5102,1970,11
5102,1969,0
5102,1968,4
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5301,2002,0
5101,2015,234
5101,2014,1100
5102,1980,0
5103,1973,60
5103,1974,18
5103,1975,0
5104,1989,233
5104,1988,424
5104,1987,1189
5104,1986,808
5104,1985,1481
5104,1984,999
5104,1983,712
5104,1982,794
5104,1981,1293
5104,1990,561
5104,1980,509
5104,1978,226
5104,1977,282
5104,1976,104
5104,1975,234
5104,1974,156
5104,1973,0
5104,1972,0
5104,1971,23
5104,1970,81
5104,1979,127
5104,1991,157
5104,1992,179
5104,1993,153
5104,2014,5183
5104,2013,4781
5104,2012,3479
5104,2011,353
5104,2010,442
5104,2009,594
5104,2008,3820
5104,2007,3947
5104,2006,1987
5104,2005,2828
5104,2004,1815
5104,2003,1679
5104,2002,2650
