geo,year,sugar_crops_production_cce
5504,2007,3012
5504,2006,3012
5504,2005,3012
5504,2004,3012
5504,2003,3112
5504,2002,3012
5504,2001,3012
5504,2000,3212
5504,1999,3012
5504,1998,3012
5504,1997,2812
5504,1996,2812
5504,2010,3012
5504,1995,2812
5706,1974,105318857
5706,1976,131798163
5706,2006,112420000
5706,2005,136838926
5706,2004,134034318
5706,2003,122828302
5706,2002,143527525
5706,2001,125131585
5706,2000,137997962
5706,1999,147419221
5706,1998,144147491
5706,1997,151671343
5706,1996,147571293
5706,1995,139159371
5706,1994,132396558
5706,1993,145610962
5706,1975,123985155
5706,1992,137501095
5706,1990,144313833
5706,1989,144064611
5706,1988,131922086
5706,1987,132338426
5706,1986,134724077
5706,1985,133444514
5706,1984,140359236
5706,1983,124252534
5706,1982,152527047
5706,1981,157123301
5706,1980,126974826
5706,1979,127946371
5706,1978,129336745
5706,1977,134240429
5706,1991,130414163
5404,2003,69516482
5504,1994,2812
5504,1992,2812
5502,2010,1751000
5502,2009,2089000
5502,2008,2322000
5502,2007,2513000
5502,2006,3192000
5502,2005,2826000
5502,2004,2971000
5502,2003,2817000
5502,2002,3216000
5502,2001,3077000
5502,2000,3598000
5502,1999,3747000
5502,1998,2263000
5502,1997,3384000
5502,2011,2115000
5502,1996,3729000
5502,1994,4064320
5502,1993,3704000
5502,1992,3533000
5502,1991,3380324
5502,1990,4016000
5502,1989,4099000
5502,1988,3185362
5502,1987,2960358
5502,1986,4109000
5502,1985,3043000
5502,1984,4290000
5502,1983,2203000
5502,1982,4075000
5502,1981,3931000
5502,1995,4110238
5504,1993,2813
5502,2012,1546000
5504,1961,1160
5504,1991,2813
5504,1990,2714
5504,1989,2715
5504,1988,2715
5504,1987,2615
5504,1986,2615
5504,1985,2615
5504,1984,2515
5504,1983,2515
5504,1982,2765
5504,1981,2715
5504,1980,2615
5504,1979,2515
5504,1978,2415
5502,2013,1610000
5504,1977,2315
5504,1975,2115
5504,1974,2015
5504,1973,1915
5504,1972,1715
5504,1971,1714
5504,1970,1714
5504,1969,1513
5504,1968,1513
5504,1967,1512
5504,1966,1312
5504,1965,1311
5504,1964,1311
5504,1963,1160
5504,1962,1160
5504,1976,2215
231,1970,44737700
5300,1961,178835646
5207,2012,815603399
251,1990,1126540
251,1989,1136963
251,1988,1321838
251,1987,1241327
251,1986,1173660
251,1985,1207262
251,1984,1178516
251,1983,1086165
251,1982,1010473
251,1981,893178
251,1980,919717
251,1979,887515
251,1978,774811
251,1977,691369
251,1976,779611
251,1975,768153
251,1974,570243
251,1973,487693
251,1972,397363
251,1971,330737
251,1970,321586
251,1969,256701
251,1968,181204
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1991,1150000
251,1992,1300000
251,1993,1220040
251,1994,1311000
181,1971,1625000
181,1970,1760000
181,1969,1665000
181,1968,1363000
181,1967,1422000
181,1966,1900000
181,1965,1525423
181,1964,1298628
181,1963,820363
181,1962,605724
181,1961,335384
251,2013,4000000
251,2012,3900000
251,2011,3500000
251,1961,0
251,2010,3500000
251,2008,2050000
251,2007,2430000
251,2006,2450000
251,2005,2300000
251,2004,2350000
251,2003,2300000
251,2002,2300000
251,2001,2000000
251,2000,1600000
251,1999,1650000
251,1998,1550000
251,1997,1500000
251,1996,1400000
251,1995,1310000
251,2009,3200000
248,1991,6371860
248,1990,5982228
248,1989,6796922
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,2008,0
249,1993,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,500
249,1992,0
181,1972,1795000
249,2009,0
249,2011,0
248,1988,4558157
248,1987,6238000
248,1986,5599245
248,1985,6268358
248,1984,6791914
248,1983,5666000
248,1982,5671000
248,1981,6224000
248,1980,5213000
248,1979,5924000
248,1978,5157000
248,1977,5287000
248,1976,4710510
248,1975,4212913
249,2010,0
248,1974,4299672
248,1972,3274471
248,1971,2961081
248,1970,2947536
248,1969,3636410
248,1968,2910000
248,1967,3680000
248,1966,4030000
248,1965,2620000
248,1964,2830000
248,1963,2670000
248,1962,1870000
248,1961,1730000
249,2013,0
249,2012,0
248,1973,3338057
249,1977,500
181,1973,1806000
181,1975,2628000
5100,1966,36626536
5100,1965,30004768
5100,1964,30190317
5100,1963,30057835
5100,1962,27476869
5100,1961,25163974
5000,2013,2126838928
5000,2012,2101776421
5000,2011,2071808370
5000,2010,1915173452
5000,2009,1909078039
5000,2008,1943830911
5000,2007,1855110440
5000,2006,1667465233
5000,2005,1563774135
5000,2004,1587024789
5000,2003,1605035344
5000,2002,1586725044
5000,2001,1488106744
5000,2000,1499511079
5000,1999,1536006450
5000,1998,1532729288
5000,1997,1512893782
5000,1996,1482202704
5000,1995,1430168101
5000,1994,1337861482
5000,1993,1305592919
5000,1992,1391259938
5000,1991,1366779380
5100,1967,41752716
5100,1968,40195575
5100,1969,44465963
5100,1970,42449241
5100,2000,88052202
5100,1999,84702241
5100,1998,85546317
5100,1997,82170671
5100,1996,78492600
5100,1995,73370429
5100,1994,70498970
5100,1993,62216846
5100,1992,64164396
5100,1991,75193271
5100,1990,71363192
5100,1989,71531163
5100,1988,71530410
5100,1987,71846525
5000,1990,1356324432
5100,1986,71618476
5100,1984,71373739
5100,1983,60520793
5100,1982,66429949
5100,1981,65738571
5100,1980,55946793
5100,1979,59938935
5100,1978,57964391
5100,1977,56788782
5100,1976,56093657
5100,1975,50000786
5100,1974,50254276
5100,1973,48239869
5100,1972,49576154
5100,1971,48326612
5100,1985,68197269
5000,1989,1325887775
5000,1988,1279615679
5000,1987,1283407593
181,2005,3530210
181,2004,4121000
181,2003,4533000
181,2002,4200000
181,2001,4100000
181,2000,4227500
181,1999,4657000
181,1998,4811000
181,1997,4651000
181,1996,2825867
181,1995,3773000
181,1994,3419748
181,1993,538000
181,1992,125000
181,2006,3681784
181,1991,3236412
181,1989,3670522
181,1988,3198787
181,1987,3338741
181,1986,4135000
181,1985,3480000
181,1984,3459000
181,1983,3438000
181,1982,3587000
181,1981,3551000
181,1980,2528000
181,1979,2555000
181,1978,2635000
181,1977,3087000
181,1976,2112000
181,1990,3092890
181,1974,2314000
181,2007,2897149
181,2009,2338300
5000,1986,1215018717
5000,1985,1211114944
5000,1984,1218960566
5000,1983,1170964774
5000,1982,1191276184
5000,1981,1080185031
5000,1980,995070460
5000,1979,1025783880
5000,1978,1049709059
5000,1977,1015538635
5000,1976,975300242
5000,1975,899198135
5000,1974,875289162
5000,1973,841776287
181,2008,2582200
5000,1972,800424872
5000,1970,821949575
5000,1969,743872533
5000,1968,743733808
5000,1967,739408407
5000,1966,729561647
5000,1965,714694878
5000,1964,682814274
5000,1963,589941971
5000,1962,571672695
5000,1961,592449905
181,2013,3880000
181,2012,3929056
181,2011,3058000
181,2010,2692000
5000,1971,800184830
249,1976,500
249,1975,500
249,1974,1000
228,1962,47435008
228,1961,50911008
234,2013,434100
234,2012,368000
234,2011,420000
234,2010,313300
234,2009,296500
234,2008,334100
234,2007,293200
234,2006,144519
234,2005,172200
234,2004,154200
234,2003,116200
234,2002,187700
234,2001,176500
234,2000,149500
234,1999,137800
234,1998,167228
234,1997,208240
234,1996,190200
234,1995,201800
234,1994,216200
234,1993,311900
234,1992,672700
234,1991,621526
234,1990,891270
234,1989,740594
234,1988,750802
234,1987,845792
228,1963,44052000
228,1964,81174000
228,1965,72276000
228,1966,74037008
235,1996,2400
235,1995,14200
235,1994,22500
235,1993,23600
235,1992,11100
228,1991,65931008
228,1990,82983008
228,1989,97413504
228,1988,88035008
228,1987,90405008
228,1986,79318000
228,1985,82392000
228,1984,85443008
228,1983,81845008
234,1986,919782
228,1982,71371008
228,1980,80987008
228,1979,76212000
228,1978,93483008
228,1977,93099008
228,1976,99872000
228,1975,66312000
228,1974,77948000
228,1973,87047008
228,1972,76419008
228,1971,72185008
228,1970,78942000
228,1969,71158000
228,1968,94340000
228,1967,87111008
228,1981,60844000
234,1985,763401
234,1984,822924
234,1983,944821
231,2001,60295000
231,2000,68655000
231,1999,62340700
231,1998,60969000
231,1997,55863000
231,1996,50931000
231,1995,53398000
231,1994,56955000
231,1993,52026200
231,1992,53983010
231,1991,53029000
231,1990,50483010
231,1989,49493010
231,1988,49635010
231,2002,63260000
231,1987,51972000
231,1985,46032300
231,1984,44882300
231,1983,44590600
231,1982,45961360
231,1981,49846050
231,1980,45780830
231,1979,44023750
231,1978,46978300
231,1977,47025600
231,1976,52168280
231,1975,52659980
231,1974,42876050
231,1973,45717740
231,1972,51526220
231,1986,50324000
235,1997,86000
231,2003,64568000
231,2005,54039000
234,1982,846488
234,1981,765878
234,1980,951975
234,1979,679344
234,1978,851270
234,1977,1218771
234,1976,1159357
234,1975,948967
234,1974,674131
234,1973,697590
234,1972,568826
234,1971,680886
234,1970,435513
234,1969,609863
231,2004,59034000
234,1968,307410
234,1966,738639
234,1965,593676
234,1964,442806
234,1963,560340
234,1962,456151
234,1961,273802
231,2013,57651620
231,2012,61190590
231,2011,52725640
231,2010,53881330
231,2009,54626130
231,2008,49427050
231,2007,59662600
231,2006,63628000
234,1967,498775
235,1998,120000
235,1999,227000
235,2000,102300
237,1992,6437000
237,1991,6162500
237,1990,5405600
237,1989,5344600
237,1988,5699600
237,1987,5467400
237,1986,4966400
237,1985,5559700
237,1984,6566600
237,1983,5689500
237,1982,4576900
237,1981,3964400
237,1980,4359800
237,1979,3490900
237,1993,6082700
237,1978,2732100
237,1976,2986400
237,1975,1956100
237,1974,1450000
237,1973,1300000
237,1972,1260000
237,1971,1100000
237,1970,1052100
237,1969,886300
237,1968,1000000
237,1967,1300000
237,1966,1568700
237,1965,1845400
237,1964,1730000
237,1963,1600000
237,1977,2816800
237,1962,1480000
237,1994,7550100
237,1996,11371800
249,1973,2000
249,1972,3000
249,1971,4000
249,1970,4500
249,1969,5000
249,1968,5000
249,1967,5000
249,1966,5000
249,1965,5000
249,1964,5000
249,1963,5000
249,1962,5000
249,1961,5000
237,2013,20131090
237,1995,10711100
237,2012,19040800
237,2010,16161700
237,2009,15608300
237,2008,16145500
237,2007,17396700
237,2006,16719500
237,2005,14948700
237,2004,15649300
237,2003,16854700
237,2002,17120000
237,2001,14656900
237,2000,15044300
237,1999,17760300
237,1998,13843500
237,1997,11920900
237,2011,17539570
5100,2001,86674360
237,1961,1415900
236,2012,6709925
236,1977,5356457
236,1976,6000599
236,1975,5486162
236,1974,5856497
236,1973,5240675
236,1972,5736436
236,1971,5152106
236,1970,4908737
236,1969,4251695
236,1968,3727572
236,1967,4185940
236,1966,4034353
236,1965,3704424
236,1964,3227409
236,1978,4828402
236,1963,2813223
236,1961,2519028
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,2600
235,2001,61100
236,1962,2632476
236,2013,7361300
236,1979,4769354
236,1981,4531369
236,2011,6059497
236,2010,6136890
236,2009,8928166
236,2008,9274352
236,2007,9711527
236,2006,9345580
236,2005,9674272
236,2004,9849301
236,2003,9966036
236,2002,8545246
236,2001,8879266
236,2000,8848076
236,1999,8517013
236,1998,8126529
236,1980,4986518
236,1997,6442986
236,1995,6161903
236,1994,6535505
236,1993,7211861
236,1992,7355692
236,1991,6911280
236,1990,6618905
236,1989,7808761
236,1988,8332537
236,1987,8035972
236,1986,7361059
236,1985,5673165
236,1984,4757379
236,1983,4815887
236,1982,5371624
236,1996,6440032
5207,2013,842202648
5100,2002,92743242
5100,2004,91534010
5203,2001,60839300
5203,2000,69476000
5203,1999,63084600
5203,1998,61849000
5203,1997,56498000
5203,1996,51965200
5203,1995,54424900
5203,1994,58046300
5203,1993,52809100
5203,1992,54758710
5203,1991,54114000
5203,1990,51424710
5203,1989,50321010
5203,1988,50352010
5203,1987,52961000
5203,1986,51269300
5203,1985,46432300
5203,1984,45807300
5203,1983,45758000
5203,1982,46985360
5203,1981,51061550
5203,1980,46661930
5203,1979,44879150
5203,1978,47924852
5203,1977,48036442
5203,1976,53326680
5203,1975,53602574
5203,1974,43627642
5203,1973,46619640
5203,2002,63604700
5203,2003,65248400
5203,2004,59777900
5203,2005,54646800
5204,1982,57375121
5204,1981,52660415
5204,1980,54555826
5204,1979,54279903
5204,1978,55806109
5204,1977,49924161
5204,1976,50140738
5204,1975,52724598
5204,1974,48906824
5204,1973,46927192
5204,1972,45417368
5204,1971,44974272
5204,1970,46103215
5204,1969,43082893
5203,1972,52496675
5204,1968,41755870
5204,1966,41359425
5204,1965,39324288
5204,1964,34913374
5204,1963,29575058
5204,1962,28149262
5204,1961,25705266
5203,2013,58250320
5203,2012,61789290
5203,2011,53500640
5203,2010,54441330
5203,2009,55283830
5203,2008,49771750
5203,2007,60424600
5203,2006,64498900
5204,1967,42190748
5203,1971,47404460
5203,1970,45569502
5203,1969,46563020
5200,1987,544462042
5200,1986,510053393
5200,1985,502122745
5200,1984,488680186
5200,1983,473757816
5200,1982,451559845
5200,1981,411125917
5200,1980,402835625
5200,1979,402250875
5200,1978,390489691
5200,1977,368744734
5200,1976,350977994
5200,1975,337334922
5200,1974,325809628
5200,1988,530695836
5200,1973,316367364
5200,1971,301118489
5200,1970,325122374
5200,1969,278224126
5200,1968,278958061
5200,1967,281548810
5200,1966,269519909
5200,1965,278143976
5200,1964,254994442
5200,1963,237141638
5200,1962,228821972
5200,1961,240527239
5105,2013,6228442
5105,2012,6167555
5105,2011,6123597
5200,1972,306975576
5204,1983,55400392
5200,1989,533173435
5200,1991,550317007
5203,1968,46804049
5203,1967,42937000
5203,1966,41873897
5203,1965,41072999
5203,1964,45353120
5203,1963,44250754
5203,1962,35724170
5203,1961,35053175
5200,2013,1040919464
5200,2012,1001945092
5200,2011,1002039735
5200,2010,980275565
5200,2009,972946426
5200,2008,916556146
5200,1990,546379844
5200,2007,827755072
5200,2005,690167546
5200,2004,699621099
5200,2003,678908159
5200,2002,648506121
5200,2001,619094591
5200,2000,609184013
5200,1999,608237166
5200,1998,624340185
5200,1997,608174686
5200,1996,587204305
5200,1995,561882957
5200,1994,552822928
5200,1993,500999795
5200,1992,552917617
5200,2006,754603868
5105,2010,5939124
5204,1984,56937167
5204,1986,65702228
5207,1977,189931440
5207,1976,173044745
5207,1975,160039509
5207,1974,160326799
5207,1973,152646484
5207,1972,141552630
5207,1971,133158078
5207,1970,130585572
5207,1969,125687629
5207,1968,127617590
5207,1967,126484734
5207,1966,129831463
5207,1965,129174155
5207,1964,117745471
5207,1963,112226541
5207,1962,108846659
5207,1961,104144209
5206,2013,23734396
5206,2012,22586876
5206,2011,23485659
5206,2010,18923522
5206,2009,22509965
5206,2008,23606958
5206,2007,21053912
5206,2006,19890824
5206,2005,20013174
5206,2004,33626690
5206,2003,31005314
5206,2002,44448110
5207,1978,196662404
5207,1979,206440613
5207,1980,219442235
5207,1981,222912360
5207,2011,830624332
5207,2010,810161966
5207,2009,799455730
5207,2008,749123222
5207,2007,650831768
5207,2006,579408689
5207,2005,525312061
5207,2004,515640528
5207,2003,496710631
5207,2002,459468647
5207,2001,433460249
5207,2000,413783280
5207,1999,417978460
5207,1998,432688638
5206,2001,41914450
5207,1997,418372064
5207,1995,387428183
5207,1994,371639549
5207,1993,321523760
5207,1992,350117016
5207,1991,339192577
5207,1990,337517608
5207,1989,324342573
5207,1988,329266993
5207,1987,340072949
5207,1986,310245207
5207,1985,317566282
5207,1984,291227284
5207,1983,284163135
5207,1982,254267374
5207,1996,402823021
5206,2000,45938537
5206,1999,43818579
5206,1998,42914051
5206,1963,51089285
5206,1962,56101881
5206,1961,75624589
5204,2013,116732100
5204,2012,101965527
5204,2011,94429104
5204,2010,96748747
5204,2009,95696901
5204,2008,94054216
5204,2007,95444792
5204,2006,90805455
5204,2005,90195511
5204,2004,90575981
5204,2003,85943814
5206,1964,56982477
5204,2002,80984664
5204,2000,79986196
5204,1999,83355527
5204,1998,86888496
5204,1997,82231886
5204,1996,78994189
5204,1995,75726034
5204,1994,67801256
5204,1993,69585762
5204,1992,68703725
5204,1991,63981173
5204,1990,62785529
5204,1989,63630418
5204,1988,62361681
5204,1987,66168775
5204,2001,82880592
5204,1985,55545498
5206,1965,68572534
5206,1967,69936328
5206,1997,51072736
5206,1996,53421895
5206,1995,44303840
5206,1994,55335823
5206,1993,57081173
5206,1992,79338166
5206,1991,93029257
5206,1990,94651997
5206,1989,94879434
5206,1988,88715152
5206,1987,85259318
5206,1986,82836658
5206,1985,82578665
5206,1984,94708435
5206,1966,56455124
5206,1983,88436289
5206,1981,84491592
5206,1980,82175634
5206,1979,96651209
5206,1978,90096326
5206,1977,80852691
5206,1976,74465831
5206,1975,70968241
5206,1974,72948363
5206,1973,70174048
5206,1972,67508903
5206,1971,75581679
5206,1970,102864085
5206,1969,62890584
5206,1968,62780552
5206,1982,92931990
5105,2009,5709584
5105,2008,5753122
5105,2007,5856785
5102,1995,2693819
5102,1994,2478147
5102,1993,2488494
5102,1992,2513051
5102,1991,2564398
5102,1990,2564887
5102,1989,2510711
5102,1988,2693697
5102,1987,2674421
5102,1986,2889974
5102,1985,2752896
5102,1984,2602717
5102,1983,1936448
5102,1982,2026408
5102,1981,2160875
5102,1980,1808632
5102,1979,1805030
5102,1978,1606120
5102,1977,1708163
5102,1976,1595633
5102,1975,1410967
5102,1974,1375298
5102,1973,1630853
5102,1972,1422359
5102,1971,1671996
5102,1970,1641003
5102,1969,1638678
5102,1968,1639834
5102,1967,1761333
5102,1996,2707760
5102,1997,2633527
5102,1998,2721793
5102,1999,2619006
5103,1976,12419469
5103,1975,11166850
5103,1974,10229350
5103,1973,9824060
5103,1972,10323004
5103,1971,9909902
5103,1970,8966908
5103,1969,8858747
5103,1968,7899158
5103,1967,6423126
5103,1966,5928968
5103,1965,5160499
5103,1964,5369420
5103,1963,5424753
5102,1966,1452542
5103,1962,5051419
5102,2013,3140000
5102,2012,3110000
5102,2011,3362000
5102,2010,3321000
5102,2009,3330000
5102,2008,2761890
5102,2007,2676669
5102,2006,2834508
5102,2005,3101000
5102,2004,3025776
5102,2003,3007735
5102,2002,2898649
5102,2001,2839433
5102,2000,2806731
5103,1961,4432020
5102,1965,1180104
5102,1964,1060008
5102,1963,1092666
5101,1981,22352469
5101,1980,20663251
5101,1979,21725491
5101,1978,19941962
5101,1977,19694707
5101,1976,18761099
5101,1975,17026362
5101,1974,18810563
5101,1973,18683801
5101,1972,18364597
5101,1971,17553194
5101,1970,17079709
5101,1969,16938958
5101,1968,14788276
5101,1982,22652202
5101,1967,14585864
5101,1965,13588582
5101,1964,11723455
5101,1963,12489822
5101,1962,10783077
5101,1961,10417910
5100,2013,107572375
5100,2012,100919488
5100,2011,98350599
5100,2010,97174273
5100,2009,96777419
5100,2008,95406343
5100,2007,95629725
5100,2006,95064284
5100,2005,95705654
5101,1966,13284274
5103,1977,11791973
5101,1983,21273685
5101,1985,21063669
5102,1962,994609
5102,1961,900937
5101,2013,37303011
5101,2012,35944549
5101,2011,33959435
5101,2010,33553175
5101,2009,32173952
5101,2008,29741422
5101,2007,29014941
5101,2006,30752861
5101,2005,30067049
5101,2004,29473955
5101,2003,29113290
5101,2002,28162203
5101,1984,20924498
5101,2001,25841936
5101,1999,24096620
5101,1998,25466083
5101,1997,24984949
5101,1996,22878085
5101,1995,22749535
5101,1994,21237254
5101,1993,18835992
5101,1992,19336126
5101,1991,22543333
5101,1990,22255169
5101,1989,22575674
5101,1988,21589977
5101,1987,22191368
5101,1986,22519309
5101,2000,24612267
5103,1978,12727765
5103,1979,12606846
5103,1980,12745001
5105,1972,1081854
5105,1971,959699
5105,1970,881886
5105,1969,812911
5105,1968,822320
5105,1967,712971
5105,1966,556733
5105,1965,655991
5105,1964,514613
5105,1963,408519
5105,1962,312750
5105,1961,282780
5104,2013,25482970
5104,2012,22678000
5105,1973,1098865
5104,2011,21800000
5104,2009,23655090
5104,2008,24255400
5104,2007,24724000
5104,2006,25275430
5104,2005,26465000
5104,2004,23894760
5104,2003,25018930
5104,2002,27612550
5104,2001,25156540
5104,2000,27760760
5104,1999,25546100
5104,1998,26817030
5104,1997,25848747
5104,1996,24796446
5104,2010,21015600
5104,1995,20153402
5105,1974,1192335
5105,1976,2167587
5105,2006,5091495
5105,2005,5055920
5105,2004,5002342
5105,2003,4749599
5105,2002,4948839
5105,2001,4953993
5105,2000,4954472
5105,1999,4608421
5105,1998,4274355
5105,1997,4465178
5105,1996,4280156
5105,1995,4068257
5105,1994,4084733
5105,1993,4417440
5105,1975,1690767
5105,1992,4511161
5105,1990,4441473
5105,1989,4385123
5105,1988,4367098
5105,1987,4290184
5105,1986,4199850
5105,1985,3895834
5105,1984,4134439
5105,1983,4513160
5105,1982,4383290
5105,1981,4276056
5105,1980,3885370
5105,1979,3193681
5105,1978,2514386
5105,1977,2592645
5105,1991,4566497
5100,2003,91653649
5104,1994,19469460
5104,1992,16840000
5103,2010,33345374
5103,2009,31908793
5103,2008,32894509
5103,2007,33357330
5103,2006,31109990
5103,2005,31016685
5103,2004,30137177
5103,2003,29764095
5103,2002,29121001
5103,2001,27882458
5103,2000,27917972
5103,1999,27832094
5103,1998,26267056
5103,1997,24238270
5103,2011,33105567
5103,1996,23830153
5103,1994,23229376
5103,1993,21583320
5103,1992,20964058
5103,1991,21499873
5103,1990,20176375
5103,1989,19675337
5103,1988,19379106
5103,1987,17799880
5103,1986,19673040
5103,1985,18295800
5103,1984,17769730
5103,1983,15812302
5103,1982,14549500
5103,1981,14167341
5103,1995,23705416
5104,1993,14891600
5103,2012,33019384
5104,1961,9130327
5104,1991,24019170
5104,1990,21925288
5104,1989,22384318
5104,1988,23500532
5104,1987,24890672
5104,1986,22336303
5104,1985,22189070
5104,1984,25942355
5104,1983,16985198
5104,1982,22818549
5104,1981,22781830
5104,1980,16844539
5104,1979,20607887
5104,1978,21174158
5103,2013,35417952
5104,1977,21001294
5104,1975,18705840
5104,1974,18646730
5104,1973,17002290
5104,1972,18384340
5104,1971,18231821
5104,1970,13879735
5104,1969,16216669
5104,1968,15045987
5104,1967,18269422
5104,1966,15404019
5104,1965,9419592
5104,1964,11522821
5104,1963,10642075
5104,1962,10335014
5104,1976,21149869
144,1966,1499699
144,1965,1408980
144,1964,1334166
41,1998,97904144
41,1997,93870000
41,1996,83602362
41,1995,79401000
41,1994,73452380
41,1993,76242000
41,1992,88080008
41,1991,84187000
41,1990,72144650
41,1989,58037977
41,1988,61874370
41,1987,55503008
41,1986,58525008
41,1985,60467764
41,1984,47803008
41,1983,40322940
41,1982,43594000
41,1981,36028000
41,1980,29112010
41,1979,24614000
41,1978,23819010
41,1977,20209010
41,1976,19562000
41,1975,19143400
41,1974,18720900
41,1973,19643110
41,1972,18738700
41,1971,15263800
41,1970,15559800
41,1999,83341211
41,2000,74353487
41,2001,86551276
41,2002,102926880
214,1979,9678369
214,1978,8277383
214,1977,11300860
214,1976,8980645
214,1975,7898424
214,1974,9145997
214,1973,7764166
214,1972,7369093
214,1971,8163416
214,1970,6245958
214,1969,7241520
214,1968,8547400
214,1967,7001630
214,1966,9169770
41,1969,12883200
214,1965,9728700
214,1963,6755029
214,1962,6386314
214,1961,8147894
41,2013,137460718
41,2012,134929546
41,2011,125166000
41,2010,120085000
41,2009,122765660
41,2008,134196200
41,2007,121882000
41,2006,100100000
41,2005,94519000
41,2004,95706520
41,2003,96416662
214,1964,7004854
41,1968,12495700
41,1967,15241300
41,1966,14035200
40,1984,2193990
40,1983,1642780
40,1982,963020
40,1981,1460460
40,1980,452187
40,1979,661490
40,1978,840350
40,1977,2208400
40,1976,2276170
40,1975,1616720
40,1974,1025300
40,1973,855949
40,1972,1201565
40,1971,1390657
40,1985,2124421
40,1970,1655113
40,1968,1142575
40,1967,1047900
40,1966,767613
40,1965,681837
40,1964,613740
40,1963,692288
40,1962,430614
40,1961,251378
39,2013,390000
39,2012,380000
39,2011,390000
39,2010,380000
39,2009,445000
39,2008,405000
40,1969,1065940
214,1980,9170581
40,1986,2638372
40,1988,2487239
41,1965,15374000
41,1964,13464800
41,1963,8320900
41,1962,3782000
41,1961,5064800
40,2013,1885621
40,2012,1824001
40,2011,1951066
40,2010,1420268
40,2009,1042417
40,2008,1208496
40,2007,1634437
40,2006,2199783
40,2005,2597771
40,1987,2649508
40,2004,2278303
40,2002,3554788
40,2001,3232382
40,2000,3092470
40,1999,3047190
40,1998,3085000
40,1997,2707000
40,1996,3109000
40,1995,3744000
40,1994,3547110
40,1993,3410700
40,1992,3588470
40,1991,2149820
40,1990,2326479
40,1989,2809656
40,2003,2177872
39,2007,390000
214,1981,8711599
214,1983,7482834
46,1974,377124
46,1973,341827
46,1972,295195
46,1971,578328
46,1970,667214
46,1969,770000
46,1968,821186
46,1967,928158
46,1966,591365
46,1965,430000
46,1964,350000
46,1963,310000
46,1962,230000
46,1961,190000
44,2013,34911328
44,2012,33397910
44,2011,34911039
44,2010,33315095
44,2009,36718681
44,2008,32329689
44,2007,35211074
44,2006,37111671
44,2005,39861520
44,2004,40686860
44,2003,39555409
44,2002,37619843
44,2001,33541428
44,2000,33971578
44,1999,33582816
46,1975,348485
46,1976,322327
46,1977,257040
46,1978,150000
46,2008,565000
46,2007,540000
46,2006,550000
46,2005,617000
46,2004,616776
46,2003,601735
46,2002,458649
46,2001,454433
46,2000,450256
46,1999,408990
46,1998,454433
46,1997,419528
46,1996,450256
46,1995,410177
44,1998,34014942
46,1994,320000
46,1992,400000
46,1991,400000
46,1990,265000
46,1989,390000
46,1988,360000
46,1987,300000
46,1986,375000
46,1985,480000
46,1984,350000
46,1983,250000
46,1982,340000
46,1981,190000
46,1980,160000
46,1979,160000
46,1993,310000
44,1997,36013668
44,1996,35000000
44,1995,32000000
214,2013,650000
214,2012,577517
214,2011,688560
214,2010,712483
214,2009,664272
214,2008,765502
214,2007,780917
214,2006,714257
214,2005,940212
214,2004,1195050
214,2003,1804300
214,2002,2095731
214,2001,2302989
214,2000,3018730
44,1961,13399200
214,1999,3405490
214,1997,4112389
214,1996,4384248
214,1995,4861810
214,1994,5503571
214,1993,4803310
214,1992,5857553
214,1991,4796722
214,1990,5830923
214,1989,6850546
214,1988,6998396
214,1987,5448497
214,1986,6264304
214,1985,7162107
214,1984,6951028
214,1998,3766023
214,1982,8604381
44,1962,14558900
44,1964,14115310
44,1994,31200000
44,1993,30500000
44,1992,28930020
44,1991,27789970
44,1990,27790740
44,1989,26491600
44,1988,25784000
44,1987,24964900
44,1986,24850100
44,1985,25364400
44,1984,23500000
44,1983,24200000
44,1982,23500000
44,1981,23200000
44,1963,12642160
44,1980,26100000
44,1978,22950000
44,1977,20500000
44,1976,21100000
44,1975,20500000
44,1974,16800000
44,1973,15600000
44,1972,15000000
44,1971,13500000
44,1970,12700000
44,1969,13300000
44,1968,13300000
44,1967,13000000
44,1966,13000000
44,1965,12720450
44,1979,24700000
39,2006,389000
39,2005,389000
39,2004,334000
32,1992,1350000
32,1991,1300000
32,1990,1450000
32,1989,1300000
32,1988,1500000
32,1987,1600000
32,1986,1770000
32,1985,1590000
32,1984,1650000
32,1983,1039120
32,1982,1087350
32,1981,1296378
32,1980,1003632
32,1979,916000
32,1978,765000
32,1977,728973
32,1976,586636
32,1975,551482
32,1974,410174
32,1973,284593
32,1972,244164
32,1971,178540
32,1970,174300
32,1969,150000
32,1968,100000
32,1967,79893
32,1966,119665
32,1965,44314
32,1964,38508
32,1993,1350000
32,1994,1350000
32,1995,1350000
32,1996,1350000
33,1973,901900
33,1972,970455
33,1971,1103100
