geo,year,cultivation_of_organic_soils_emissions_co2eq_from_n2o_eaa
16,2014,2598.5286
16,2015,2597.1455
16,2002,2633.5068
16,2016,2597.1455
16,2030,2597.1455
16,2050,2597.1455
57,1992,5917.8478
57,1993,5917.8478
57,1994,5917.8478
57,1995,5917.8478
57,1996,5917.8478
57,1997,5917.8478
57,1998,5917.8478
57,1999,5917.8478
57,2000,5917.8478
57,2001,5910.9372
57,2002,5900.0612
16,2017,2597.1455
57,2003,5888.3066
16,2001,2640.9911
16,1999,2646.1095
11,2001,47.0383
11,2002,47.7727
11,2003,47.8284
11,2004,48.5344
11,2005,49.2131
11,2006,49.2131
11,2007,49.2131
11,2008,49.2131
11,2009,49.4366
11,2010,49.8891
11,2011,49.8891
11,2012,49.868
11,2013,49.868
16,2000,2646.1095
11,2014,49.8892
11,2016,49.8892
11,2017,49.8892
11,2030,49.8892
11,2050,49.8892
16,1990,2646.1095
16,1991,2646.1095
16,1992,2646.1095
16,1993,2646.1095
16,1994,2646.1095
16,1995,2646.1095
16,1996,2646.1095
16,1997,2646.1095
16,1998,2646.1095
11,2015,49.8892
57,2004,5862.9763
57,2005,5853.9763
57,2006,5842.4596
15,1990,32.0262
15,1991,32.0262
15,1992,32.0262
15,1993,32.0262
15,1994,32.0262
15,1995,32.0262
15,1996,32.0262
15,1997,32.0262
15,1998,32.0262
15,1999,32.0262
23,1990,35.4791
23,1991,35.4791
23,1992,35.4791
255,2050,30.3569
23,1993,35.4791
23,1995,35.4791
23,1996,35.4791
23,1997,35.4791
23,1998,35.4791
23,1999,35.4791
23,2000,35.4791
23,2001,34.9196
23,2002,34.6886
23,2003,33.8539
23,2004,34.2651
23,2005,34.6637
23,2006,34.9529
23,2007,36.0394
23,1994,35.4791
255,2030,30.3569
255,2017,30.3569
255,2016,30.3569
57,2007,5835.2822
57,2008,5799.0009
57,2009,5785.2949
57,2010,5786.3104
57,2011,5801.7657
57,2012,5803.3117
57,2013,5807.717
57,2014,5808.1602
57,2015,5808.1408
57,2016,5808.1408
57,2017,5808.1408
57,2030,5808.1408
57,2050,5808.1408
255,2000,31.281
255,2001,31.0277
255,2002,30.6062
255,2003,30.2077
255,2004,29.9141
255,2005,29.9411
255,2006,30.049
255,2007,30.185
255,2008,30.2065
255,2009,30.2242
255,2010,30.306
255,2011,30.3302
255,2012,30.3344
255,2013,30.3344
255,2014,30.3569
255,2015,30.3569
11,2000,47.6575
11,1999,47.6575
11,1998,47.6575
11,1997,47.6575
7,1994,55.1483
7,1995,55.1483
7,1996,55.1483
7,1997,55.1483
7,1998,55.1483
7,1999,55.1483
7,2000,55.1483
7,2001,55.0168
7,2002,55.0168
7,2003,54.83
7,2004,54.8431
7,2005,54.3184
7,2006,54.0899
7,1993,55.1483
7,2007,54.0899
7,2009,53.6191
7,2010,53.5548
7,2011,53.361
7,2012,53.361
7,2013,53.361
7,2014,53.1993
7,2015,53.0218
7,2016,53.0218
7,2017,53.0218
7,2030,53.0218
7,2050,53.0218
9,1990,1135.1214
9,1991,1135.1214
7,2008,53.8125
7,1992,55.1483
7,1991,55.1483
7,1990,55.1483
3,1991,14.5819
3,1992,14.5819
3,1993,14.5819
3,1994,14.5819
3,1995,14.5819
3,1996,14.5819
3,1997,14.5819
3,1998,14.5819
3,1999,14.5819
3,2000,14.5819
3,2001,14.5808
3,2002,14.5808
3,2003,14.5808
3,2004,14.5689
3,2005,14.5689
3,2006,14.5689
3,2007,14.5689
3,2008,14.5689
3,2009,14.5689
3,2010,14.5689
3,2011,14.5689
3,2012,14.5689
3,2013,14.5618
3,2014,14.5618
3,2015,14.5547
3,2016,14.5547
3,2017,14.5547
3,2030,14.5547
3,2050,14.5547
9,1992,1135.1214
23,2008,37.6718
9,1993,1135.1214
9,1995,1135.1214
10,1999,473.0019
10,2000,473.0019
10,2001,472.7703
10,2002,472.1409
10,2003,471.5607
10,2004,470.4314
10,2005,470.0212
10,2006,469.0666
10,2007,468.6336
10,2008,468.3756
10,2009,468.2212
10,2010,467.9621
10,2011,467.8332
10,1998,473.0019
10,2012,467.8073
10,2014,467.2862
10,2015,467.2862
10,2016,467.2862
10,2017,467.2862
10,2030,467.2862
10,2050,467.2862
11,1990,47.6575
11,1991,47.6575
11,1992,47.6575
11,1993,47.6575
11,1994,47.6575
11,1995,47.6575
11,1996,47.6575
10,2013,467.6907
10,1997,473.0019
10,1996,473.0019
10,1995,473.0019
9,1996,1135.1214
9,1997,1135.1214
9,1998,1135.1214
9,1999,1135.1214
9,2000,1135.1214
9,2001,1142.0705
9,2002,1147.6481
9,2003,1149.8828
9,2004,1148.6249
9,2005,1146.1613
9,2006,1147.0475
9,2007,1148.3228
9,2008,1150.2693
9,2009,1150.4018
9,2010,1151.3009
9,2011,1151.1408
9,2012,1151.1203
9,2013,1150.3679
9,2014,1148.2993
9,2015,1148.2401
9,2016,1148.2401
9,2017,1148.2401
9,2030,1148.2401
9,2050,1148.2401
10,1990,473.0019
10,1991,473.0019
10,1992,473.0019
10,1993,473.0019
10,1994,473.0019
9,1994,1135.1214
238,2016,952.7496
23,2009,39.0607
23,2011,40.242
29,1996,526.3529
29,1997,526.3529
29,1998,526.3529
29,1999,526.3529
29,2000,526.3529
29,2001,525.5855
29,2002,525.5995
29,2003,525.5058
29,2004,524.3444
29,2005,525.6296
29,2006,526.2518
29,2007,526.3139
29,2008,526.4639
29,1995,526.3529
29,2009,526.1527
29,2011,526.5787
29,2012,526.5787
29,2013,526.7955
29,2014,526.7834
29,2015,526.7834
29,2016,526.7834
29,2017,526.7834
29,2030,526.7834
29,2050,526.7834
32,1990,197.6571
32,1991,197.6571
32,1992,197.6571
32,1993,197.6571
29,2010,526.3561
32,1994,197.6571
29,1994,526.3529
29,1992,526.3529
27,1994,154.8769
27,1995,154.8769
27,1996,154.8769
27,1997,154.8769
27,1998,154.8769
27,1999,154.8769
27,2000,154.8769
27,2001,154.6111
27,2002,154.3941
27,2003,154.1317
27,2004,153.8641
27,2005,153.6249
27,2006,153.5349
29,1993,526.3529
27,2007,153.1337
27,2009,152.5671
27,2010,152.2849
27,2011,152.1102
27,2012,151.9203
27,2013,151.685
27,2014,151.3585
27,2015,151.201
27,2016,151.201
27,2017,151.201
27,2030,151.201
27,2050,151.201
29,1990,526.3529
29,1991,526.3529
27,2008,152.8036
32,1995,197.6571
32,1996,197.6571
32,1997,197.6571
33,2001,5046.2037
33,2002,5054.8928
33,2003,5054.1983
33,2004,5059.5037
33,2005,5042.266
33,2006,5029.7913
33,2007,5013.2769
33,2008,5004.6812
33,2009,5003.9856
33,2010,5009.0649
33,2011,5015.407
33,2012,5020.8435
33,2013,5023.465
33,2000,5034.976
33,2014,5025.2403
33,2016,5027.8818
33,2017,5027.8818
33,2030,5027.8818
33,2050,5027.8818
37,1990,5.4616
37,1991,5.4616
37,1992,5.4616
37,1993,5.4616
37,1994,5.4616
37,1995,5.4616
37,1996,5.4616
37,1997,5.4616
37,1998,5.4616
33,2015,5027.8818
33,1999,5034.976
33,1998,5034.976
33,1997,5034.976
32,1998,197.6571
32,1999,197.6571
32,2000,197.6571
32,2001,198.9717
32,2002,199.393
32,2003,199.3128
32,2004,201.1824
32,2005,201.1155
32,2006,201.5306
32,2007,201.8991
32,2008,203.273
32,2009,206.1563
32,2010,209.7854
32,2011,211.4617
32,2012,214.2821
32,2013,214.9547
32,2014,214.6511
32,2015,214.571
32,2016,214.571
32,2017,214.571
32,2030,214.571
32,2050,214.571
33,1990,5034.976
33,1991,5034.976
33,1992,5034.976
33,1993,5034.976
33,1994,5034.976
33,1995,5034.976
33,1996,5034.976
27,1993,154.8769
27,1992,154.8769
27,1991,154.8769
27,1990,154.8769
80,2017,17.3641
80,2030,17.3641
80,2050,17.3641
20,1990,84.4983
20,1991,84.4983
20,1992,84.4983
20,1993,84.4983
20,1994,84.4983
20,1995,84.4983
20,1996,84.4983
20,1997,84.4983
20,1998,84.4983
20,1999,84.4983
80,2016,17.3641
20,2000,84.4983
20,2002,86.3329
20,2003,87.1233
20,2004,90.8831
20,2005,90.8831
20,2006,90.3771
20,2007,90.3766
20,2008,90.9135
20,2009,89.3318
20,2010,88.9526
20,2011,88.5739
20,2012,88.5739
20,2013,88.5739
20,2014,87.8132
20,2001,85.4162
80,2015,17.3641
80,2014,17.3641
80,2013,18.0118
23,2012,40.2228
23,2013,40.2033
23,2014,39.6055
23,2015,39.6055
23,2016,39.6055
23,2017,39.6055
23,2030,39.6055
23,2050,39.6055
80,1992,18.0803
80,1993,18.0803
80,1994,18.0803
80,1995,18.0803
80,1996,18.0803
80,1997,18.0803
80,1998,18.0803
80,1999,18.0803
80,2000,18.0803
80,2001,18.0803
80,2002,18.0803
80,2003,18.2315
80,2004,18.2315
80,2005,18.2315
80,2006,18.2315
80,2007,18.2315
80,2008,18.2315
80,2009,18.1632
80,2010,18.1632
80,2011,18.1632
80,2012,18.1632
20,2015,87.8132
23,2010,39.6575
20,2016,87.8132
20,2030,87.8132
26,1992,47.3625
26,1993,47.3625
26,1994,47.3625
26,1995,47.3625
26,1996,47.3625
26,1997,47.3625
26,1998,47.3625
26,1999,47.3625
26,2000,47.3625
26,2001,45.0498
26,2002,44.5419
26,2003,42.5098
26,2004,41.9486
26,1991,47.3625
26,2005,40.4913
26,2007,39.6759
26,2008,39.1948
26,2009,38.5664
26,2010,38.1253
26,2011,37.8579
26,2012,37.8312
26,2013,37.1362
26,2014,36.1871
26,2015,35.9599
26,2016,35.9599
26,2017,35.9599
26,2030,35.9599
26,2050,35.9599
26,2006,40.3309
26,1990,47.3625
21,2050,108.26
21,2030,108.26
20,2050,87.8132
21,1990,90.4427
21,1991,90.4427
21,1992,90.4427
21,1993,90.4427
21,1994,90.4427
21,1995,90.4427
21,1996,90.4427
21,1997,90.4427
21,1998,90.4427
21,1999,90.4427
21,2000,90.4427
21,2001,90.6086
21,2002,91.2473
21,2003,91.4485
21,2004,108.1946
21,2005,108.1946
21,2006,108.1946
21,2007,108.1946
21,2008,108.1946
21,2009,108.1946
21,2010,108.1946
21,2011,108.1946
21,2012,108.1946
21,2013,108.1946
21,2014,108.26
21,2015,108.26
21,2016,108.26
21,2017,108.26
20,2017,87.8132
238,2017,952.7496
238,2030,952.7496
238,2050,952.7496
114,2007,37.2765
114,2008,37.2765
114,2009,37.0345
114,2010,37.0345
114,2011,37.0345
114,2012,37.0345
114,2013,36.8067
114,2014,36.8067
114,2015,36.8067
114,2016,36.8067
114,2017,36.8067
114,2030,36.8067
114,2050,36.8067
114,2006,37.2765
119,1992,731.4045
119,1994,731.4045
119,1995,731.4045
119,1996,731.4045
119,1997,731.4045
119,1998,731.4045
119,1999,731.4045
119,2000,731.4045
119,2001,736.2771
119,2002,737.607
119,2003,741.8247
119,2004,750.8039
119,2005,752.129
119,2006,756.8089
119,1993,731.4045
119,2007,762.0987
114,2005,37.2765
114,2003,37.2765
110,2005,691.8671
110,2006,684.827
110,2007,665.9551
110,2008,654.8728
110,2009,639.5986
110,2010,627.279
110,2011,618.1732
110,2012,610.4126
110,2013,601.3847
110,2014,592.5077
110,2015,587.4251
110,2016,587.4251
110,2017,587.4251
114,2004,37.2765
110,2030,587.4251
114,1990,36.7936
114,1991,36.7936
114,1992,36.7936
114,1993,36.7936
114,1994,36.7936
114,1995,36.7936
114,1996,36.7936
114,1997,36.7936
114,1998,36.7936
114,1999,36.7936
114,2000,36.7936
114,2001,37.2765
114,2002,37.2765
110,2050,587.4251
119,2008,770.9068
119,2009,772.3947
119,2010,778.7561
123,2014,19.0113
123,2015,19.0113
123,2016,19.0113
123,2017,19.0113
123,2030,19.0113
123,2050,19.0113
126,1992,1386.7503
126,1993,1386.7503
126,1994,1386.7503
126,1995,1386.7503
126,1996,1386.7503
126,1997,1386.7503
126,1998,1386.7503
123,2013,19.0514
126,1999,1386.7503
126,2001,1383.4718
126,2002,1381.1262
126,2003,1379.4687
126,2004,1374.1062
126,2005,1371.9704
126,2006,1372.1031
126,2007,1372.7703
126,2008,1372.2759
126,2009,1368.4213
126,2010,1368.3162
126,2011,1368.4146
126,2012,1368.5331
126,2013,1368.622
126,2000,1386.7503
123,2012,19.0514
123,2011,19.0514
123,2010,18.9878
119,2011,785.3907
119,2012,786.9149
119,2013,786.3634
119,2014,778.2437
119,2015,778.2437
119,2016,778.2437
119,2017,778.2437
119,2030,778.2437
119,2050,778.2437
123,1990,17.1559
123,1991,17.1559
123,1992,17.1559
123,1993,17.1559
123,1994,17.1559
123,1995,17.1559
123,1996,17.1559
123,1997,17.1559
123,1998,17.1559
123,1999,17.1559
123,2000,17.1559
123,2001,18.2791
123,2002,18.4061
123,2003,18.5231
123,2004,18.9945
123,2005,18.9945
123,2006,18.9945
123,2007,18.9945
123,2008,18.9945
123,2009,19.0513
110,2004,702.1172
110,2003,701.3762
110,2002,702.7428
110,2001,704.2796
264,1998,4.0786
264,1999,4.0786
264,2000,4.0786
264,2001,4.0718
264,2002,4.065
264,2003,4.065
264,2004,4.026
264,2005,4.029
264,2006,4.029
264,2007,4.029
264,2008,4.029
264,2009,4.029
264,2010,4.029
264,1997,4.0786
264,2011,4.029
264,2013,4.028
264,2014,4.028
264,2015,4.028
264,2016,4.028
264,2017,4.028
264,2030,4.028
264,2050,4.028
106,1990,90.5552
106,1991,90.5552
106,1992,90.5552
106,1993,90.5552
106,1994,90.5552
106,1995,90.5552
264,2012,4.029
264,1996,4.0786
264,1995,4.0786
264,1994,4.0786
104,1995,2154.8182
104,1996,2154.8182
104,1997,2154.8182
104,1998,2154.8182
104,1999,2154.8182
104,2000,2154.8182
104,2001,2152.0441
104,2002,2148.1964
104,2003,2144.0263
104,2004,2137.3913
104,2005,2135.8596
104,2006,2135.3983
104,2007,2133.3031
104,2008,2130.6452
104,2009,2126.2056
104,2010,2124.7164
104,2011,2124.8461
104,2012,2124.1843
104,2013,2123.4585
104,2014,2120.1673
104,2015,2120.129
104,2016,2120.129
104,2017,2120.129
104,2030,2120.129
104,2050,2120.129
264,1990,4.0786
264,1991,4.0786
264,1992,4.0786
264,1993,4.0786
106,1996,90.5552
126,2014,1360.8602
106,1997,90.5552
106,1999,90.5552
109,2003,41.5338
109,2004,41.5338
109,2005,41.5338
109,2006,42.0686
109,2007,41.8647
109,2008,41.8647
109,2009,42.1196
109,2010,42.6039
109,2011,42.8587
109,2012,44.7834
109,2013,44.7834
109,2014,44.5412
109,2015,44.5412
109,2002,41.9413
109,2016,44.5412
109,2030,44.5412
109,2050,44.5412
110,1990,707.1309
110,1991,707.1309
110,1992,707.1309
110,1993,707.1309
110,1994,707.1309
110,1995,707.1309
110,1996,707.1309
110,1997,707.1309
110,1998,707.1309
110,1999,707.1309
110,2000,707.1309
109,2017,44.5412
109,2001,41.9413
109,2000,41.2404
109,1999,41.2404
106,2000,90.5552
106,2001,90.7613
106,2002,90.9674
106,2003,90.9674
106,2004,90.9674
106,2005,90.7828
106,2006,90.7828
106,2007,90.5982
106,2008,90.5982
106,2009,90.5982
106,2010,90.5982
106,2011,90.5982
106,2012,90.5982
106,2013,90.5982
106,2014,90.5982
106,2015,90.5982
106,2016,90.5982
106,2017,90.5982
106,2030,90.5982
106,2050,90.5982
109,1990,41.2404
109,1991,41.2404
109,1992,41.2404
109,1993,41.2404
109,1994,41.2404
109,1995,41.2404
109,1996,41.2404
109,1997,41.2404
109,1998,41.2404
106,1998,90.5552
104,1994,2154.8182
126,2015,1360.6814
126,2017,1360.6814
28,1996,2179.7338
28,1997,2179.7338
28,1998,2179.7338
28,1999,2179.7338
28,2000,2179.7338
28,2001,2179.6245
28,2002,2179.3891
28,2003,2177.7063
28,2004,2176.0925
28,2005,2177.2127
28,2006,2177.8682
28,2007,2178.2793
28,2008,2177.4479
28,1995,2179.7338
28,2009,2177.7098
28,2011,2177.177
28,2012,2177.0932
28,2013,2175.999
28,2014,2174.3135
28,2015,2172.7006
28,2016,2172.7006
28,2017,2172.7006
28,2030,2172.7006
28,2050,2172.7006
147,1990,0.994
147,1991,0.994
147,1992,0.994
147,1993,0.994
28,2010,2177.91
147,1994,0.994
28,1994,2179.7338
28,1992,2179.7338
141,2008,4160.6931
141,2009,4163.1821
141,2010,4163.8379
141,2011,4174.7383
141,2012,4178.5055
141,2013,4181.444
141,2014,4181.8731
141,2015,4181.9024
141,2016,4181.9024
141,2017,4181.9024
141,2030,4181.9024
141,2050,4181.9024
273,2006,3.0815
28,1993,2179.7338
273,2007,3.0815
273,2009,3.0815
273,2010,3.0815
273,2011,3.0815
273,2012,3.0815
273,2013,3.0815
273,2014,3.0815
273,2015,3.0815
273,2016,3.0815
273,2017,3.0815
273,2030,3.0815
273,2050,3.0815
28,1990,2179.7338
28,1991,2179.7338
273,2008,3.0815
147,1995,0.994
147,1996,0.994
147,1997,0.994
149,2001,474.3484
149,2002,473.8718
149,2003,472.6069
149,2004,471.5056
149,2005,469.858
149,2006,469.6258
149,2007,468.6902
149,2008,468.0551
149,2009,467.9411
149,2010,467.9581
149,2011,467.6826
149,2012,467.6556
149,2013,467.8861
149,2000,469.7963
149,2014,468.5217
149,2016,468.4371
149,2017,468.4371
149,2030,468.4371
149,2050,468.4371
150,1990,1203.9349
150,1991,1203.9349
150,1992,1203.9349
150,1993,1203.9349
150,1994,1203.9349
150,1995,1203.9349
150,1996,1203.9349
150,1997,1203.9349
150,1998,1203.9349
149,2015,468.4371
149,1999,469.7963
149,1998,469.7963
149,1997,469.7963
147,1998,0.994
147,1999,0.994
147,2000,0.994
147,2001,0.994
147,2002,0.994
147,2003,0.994
147,2004,0.994
147,2005,0.994
147,2006,0.994
147,2007,0.994
147,2008,0.994
147,2009,0.994
147,2010,0.994
147,2011,0.994
147,2012,0.994
147,2013,0.994
147,2014,0.994
147,2015,0.994
147,2016,0.994
147,2017,0.994
147,2030,0.994
147,2050,0.994
149,1990,469.7963
149,1991,469.7963
149,1992,469.7963
149,1993,469.7963
149,1994,469.7963
149,1995,469.7963
149,1996,469.7963
141,2007,4160.354
141,2006,4155.5306
141,2005,4152.0388
141,2004,4149.8148
129,2001,823.9899
129,2002,823.8852
129,2003,822.5966
129,2004,824.7462
129,2005,825.2256
129,2006,826.8428
129,2007,828.3728
129,2008,827.684
129,2009,827.1606
129,2010,828.9873
129,2011,833.514
129,2012,834.1453
129,2013,833.1578
129,2000,822.5684
129,2014,833.6614
129,2016,833.5599
129,2017,833.5599
129,2030,833.5599
129,2050,833.5599
130,1990,126.0102
130,1991,126.0102
130,1992,126.0102
130,1993,126.0102
130,1994,126.0102
130,1995,126.0102
130,1996,126.0102
130,1997,126.0102
130,1998,126.0102
129,2015,833.5599
129,1999,822.5684
129,1998,822.5684
129,1997,822.5684
126,2030,1360.6814
126,2050,1360.6814
256,2000,0.7452
256,2001,0.7452
256,2002,0.7149
256,2003,0.6944
256,2004,0.6944
256,2005,0.6944
256,2006,0.6944
256,2007,0.6944
256,2008,0.6944
256,2009,0.6944
256,2010,0.6944
256,2011,0.6944
256,2012,0.6944
256,2013,0.6944
256,2014,0.7046
256,2015,0.7046
256,2016,0.7046
256,2017,0.7046
256,2030,0.7046
256,2050,0.7046
129,1990,822.5684
129,1991,822.5684
129,1992,822.5684
129,1993,822.5684
129,1994,822.5684
129,1995,822.5684
129,1996,822.5684
130,1999,126.0102
126,2016,1360.6814
130,2000,126.0102
130,2002,127.0651
131,2006,3853.0745
131,2007,4040.2112
131,2008,4278.1626
131,2009,4447.0192
131,2010,4580.9297
131,2011,4645.983
131,2012,4705.3822
131,2013,4737.1754
131,2014,4881.9586
131,2015,4876.7688
131,2016,4876.7688
131,2017,4876.7688
131,2030,4876.7688
131,2005,3731.2313
131,2050,4876.7688
141,1991,4142.765
141,1992,4142.765
141,1993,4142.765
141,1994,4142.765
141,1995,4142.765
141,1996,4142.765
141,1997,4142.765
141,1998,4142.765
141,1999,4142.765
141,2000,4142.765
141,2001,4137.8146
141,2002,4137.6407
141,2003,4139.3804
141,1990,4142.765
131,2004,3654.1718
131,2003,3580.1726
131,2002,3545.076
130,2003,126.6295
130,2004,127.2343
130,2005,127.2343
130,2006,126.6556
130,2007,126.7184
130,2008,127.7144
130,2009,126.8986
130,2010,126.5949
130,2011,126.8328
130,2012,126.889
130,2013,125.5255
130,2014,122.1439
130,2015,122.1439
130,2016,122.1439
130,2017,122.1439
130,2030,122.1439
130,2050,122.1439
131,1990,3422.096
131,1991,3422.096
131,1992,3422.096
131,1993,3422.096
131,1994,3422.096
131,1995,3422.096
131,1996,3422.096
131,1997,3422.096
131,1998,3422.096
131,1999,3422.096
131,2000,3422.096
131,2001,3495.3076
130,2001,126.7511
5873,2030,40112.8637
104,1993,2154.8182
104,1991,2154.8182
69,1999,3.5057
69,2000,3.5057
69,2001,3.5592
69,2002,3.6127
69,2003,3.7865
69,2004,6.5175
69,2005,6.5175
69,2006,6.5175
69,2007,6.5175
69,2008,6.5175
69,2009,6.5175
69,2010,6.5175
69,2011,6.5175
69,1998,3.5057
69,2012,6.5175
69,2014,6.384
69,2015,6.384
69,2016,6.384
69,2017,6.384
69,2030,6.384
69,2050,6.384
74,1990,77.1355
74,1991,77.1355
74,1992,77.1355
74,1993,77.1355
74,1994,77.1355
74,1995,77.1355
74,1996,77.1355
69,2013,6.384
74,1997,77.1355
69,1997,3.5057
69,1995,3.5057
68,1997,840.3932
68,1998,840.3932
68,1999,840.3932
68,2000,840.3932
68,2001,837.076
68,2002,831.4171
68,2003,825.3484
68,2004,815.8813
68,2005,815.7078
68,2006,815.6125
68,2007,815.2528
68,2008,814.4296
68,2009,813.865
69,1996,3.5057
68,2010,813.8031
68,2012,813.8986
68,2013,813.7433
68,2014,813.2527
68,2015,813.2527
68,2016,813.2527
68,2017,813.2527
68,2030,813.2527
68,2050,813.2527
69,1990,3.5057
69,1991,3.5057
69,1992,3.5057
69,1993,3.5057
69,1994,3.5057
68,2011,813.9279
74,1998,77.1355
74,1999,77.1355
74,2000,77.1355
79,2004,4282.4156
79,2005,4283.5862
79,2006,4283.5685
79,2007,4284.9222
79,2008,4283.6416
79,2009,4283.5886
79,2010,4284.3426
79,2011,4284.3952
79,2012,4284.2287
79,2013,4283.3269
79,2014,4277.8114
79,2015,4277.498
79,2016,4277.498
79,2003,4303.3102
79,2017,4277.498
79,2050,4277.498
81,1990,14.6295
81,1991,14.6295
81,1992,14.6295
81,1993,14.6295
81,1994,14.6295
81,1995,14.6295
81,1996,14.6295
81,1997,14.6295
81,1998,14.6295
81,1999,14.6295
81,2000,14.6295
81,2001,14.8733
79,2030,4277.498
79,2002,4322.4153
79,2001,4338.1276
79,2000,4343.992
74,2001,79.4089
74,2002,80.244
74,2003,81.8567
74,2004,83.9221
74,2005,83.9791
74,2006,83.9623
74,2007,83.9624
74,2008,83.8654
74,2009,83.6611
74,2010,83.1348
74,2011,83.5743
74,2012,83.4771
74,2013,83.6313
74,2014,83.9968
74,2015,83.9968
74,2016,83.9968
74,2017,83.9968
74,2030,83.9968
74,2050,83.9968
79,1990,4343.992
79,1991,4343.992
79,1992,4343.992
79,1993,4343.992
79,1994,4343.992
79,1995,4343.992
79,1996,4343.992
79,1997,4343.992
79,1998,4343.992
79,1999,4343.992
68,1996,840.3932
68,1995,840.3932
68,1994,840.3932
68,1993,840.3932
64,1990,43.8828
64,1991,43.8828
64,1992,43.8828
64,1993,43.8828
64,1994,43.8828
64,1995,43.8828
64,1996,43.8828
64,1997,43.8828
64,1998,43.8828
64,1999,43.8828
64,2000,43.8828
64,2001,43.8828
64,2002,43.8828
65,2050,1057.2826
64,2003,43.8828
64,2005,43.8828
64,2006,43.8828
64,2007,43.8828
64,2008,43.8828
64,2009,43.8828
64,2010,43.8828
64,2011,43.8828
64,2012,43.8828
64,2013,43.8828
64,2014,43.8828
64,2015,43.8828
64,2016,43.8828
64,2017,43.8828
64,2004,43.8828
65,2030,1057.2826
65,2017,1057.2826
65,2016,1057.2826
62,1990,931.8711
62,1991,931.8711
62,1992,931.8711
65,1990,1059.1612
65,1991,1059.1612
65,1992,1059.1612
65,1993,1059.1612
65,1994,1059.1612
65,1995,1059.1612
65,1996,1059.1612
65,1997,1059.1612
65,1998,1059.1612
65,1999,1059.1612
65,2000,1059.1612
65,2001,1058.1575
65,2002,1058.0398
65,2003,1058.0398
65,2004,1058.0336
65,2005,1057.5854
65,2006,1057.4733
65,2007,1057.3492
65,2008,1057.3927
65,2009,1057.0513
65,2010,1057.1513
65,2011,1057.1513
65,2012,1057.1513
65,2013,1057.2826
65,2014,1057.2826
65,2015,1057.2826
64,2030,43.8828
81,2002,14.8783
64,2050,43.8828
66,1991,14.9946
67,1995,1724.892
67,1996,1724.892
67,1997,1724.892
67,1998,1724.892
67,1999,1724.892
67,2000,1724.892
67,2001,1737.4056
67,2002,1754.4977
67,2003,1769.883
67,2004,1809.0103
67,2005,1820.0804
67,2006,1826.7359
67,2007,1834.8593
67,1994,1724.892
67,2008,1846.4349
67,2010,1881.1709
67,2011,1900.8831
67,2012,1911.1001
67,2013,1913.5419
67,2014,1921.2189
67,2015,1921.2551
67,2016,1921.2551
67,2017,1921.2551
67,2030,1921.2551
67,2050,1921.2551
68,1990,840.3932
68,1991,840.3932
68,1992,840.3932
67,2009,1865.616
67,1993,1724.892
67,1992,1724.892
67,1991,1724.892
66,1992,14.9946
66,1993,14.9946
66,1994,14.9946
66,1995,14.9946
66,1996,14.9946
66,1997,14.9946
66,1998,14.9946
66,1999,14.9946
66,2000,14.9946
66,2001,14.9946
66,2002,14.9946
66,2003,15.052
66,2004,15.052
66,2005,15.1029
66,2006,14.9851
66,2007,14.9246
66,2008,14.81
66,2009,14.6348
66,2010,14.6348
66,2011,14.3481
66,2012,14.3481
66,2013,14.3481
66,2014,14.5648
66,2015,14.5075
66,2016,14.5075
66,2017,14.5075
66,2030,14.5075
66,2050,14.5075
67,1990,1724.892
66,1990,14.9946
104,1992,2154.8182
81,2003,14.8817
81,2005,14.6362
97,2030,743.1501
97,2050,743.1501
99,1990,157.3552
99,1991,157.3552
99,1992,157.3552
99,1993,157.3552
99,1994,157.3552
99,1995,157.3552
99,1996,157.3552
99,1997,157.3552
99,1998,157.3552
99,1999,157.3552
99,2000,157.3552
97,2017,743.1501
99,2001,157.3552
99,2003,157.3552
99,2004,157.3552
99,2005,157.3552
99,2006,157.3552
99,2007,157.3552
99,2008,157.3552
99,2009,157.3552
99,2010,157.3552
99,2011,157.3552
99,2012,157.3552
99,2013,157.3552
99,2014,157.3552
99,2015,157.3552
99,2002,157.3552
99,2016,157.3552
97,2016,743.1501
97,2014,743.1501
91,2016,571.598
91,2017,571.598
91,2030,571.598
91,2050,571.598
97,1990,762.152
97,1991,762.152
97,1992,762.152
97,1993,762.152
97,1994,762.152
97,1995,762.152
97,1996,762.152
97,1997,762.152
97,1998,762.152
97,2015,743.1501
97,1999,762.152
97,2001,760.2582
97,2002,757.4196
97,2003,752.0953
97,2004,744.4218
97,2005,744.4341
97,2006,744.5068
97,2007,744.4849
97,2008,743.2546
97,2009,742.9746
97,2010,743.2356
97,2011,743.4209
97,2012,743.4913
97,2013,743.4913
97,2000,762.152
99,2017,157.3552
99,2030,157.3552
99,2050,157.3552
101,1993,30558.6444
101,1994,30558.6444
101,1995,30558.6444
101,1996,30558.6444
101,1997,30558.6444
101,1998,30558.6444
101,1999,30558.6444
101,2000,30558.6444
101,2001,30472.4781
101,2002,30679.3103
101,2003,31029.5777
101,2004,31232.9823
101,2005,31825.3118
101,1992,30558.6444
101,2006,32527.5631
101,2008,33804.8086
101,2009,34065.4759
101,2010,34640.89
101,2011,35148.2131
101,2012,35544.2112
101,2013,35742.4942
101,2014,36105.3704
101,2015,36097.5503
101,2016,36097.5503
101,2017,36097.5503
101,2030,36097.5503
101,2050,36097.5503
104,1990,2154.8182
101,2007,33309.9695
