geo,year,milk_excluding_butter_export_quantity_cle
194,1975,469
194,1967,0
194,1999,79593
194,2000,323785
194,2001,223915
198,2002,114992
198,2001,115398
198,2000,190908
198,1999,69672
198,1998,96639
198,1997,75850
198,1996,85769
198,1995,100159
198,2003,144475
198,1994,86509
198,1992,132289
195,1961,20
195,1962,38
195,1963,42
195,1964,63
195,1965,4
195,1966,91
195,1967,40
198,1993,95040
198,2004,128416
198,2005,165000
198,2006,233842
194,2002,392736
194,2003,375171
194,2004,461079
194,2005,671828
194,2006,833177
194,2007,1042883
194,2008,1215041
194,2009,1152293
194,2010,1371721
194,2011,1310497
194,2012,1724651
194,2013,1943158
198,2013,320774
198,2012,320941
198,2011,299350
198,2010,314816
198,2009,272060
198,2008,268942
198,2007,257492
195,1969,94
191,2005,7
191,2004,197
191,2003,197
184,2013,129632
276,2013,2
276,2012,2
38,2013,3022
38,2012,2044
38,2011,1773
38,2010,1773
38,2009,2187
184,2012,468
38,2008,2495
38,2006,3325
38,2005,2082
38,2004,1791
38,2003,1515
38,2002,1151
38,2001,1557
38,2000,882
38,1999,903
38,2007,11088
38,1998,577
184,2011,627
184,2009,7
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,11
184,1997,8
184,1998,0
184,2010,79
184,1999,0
184,2001,0
184,2002,0
184,2003,355
184,2004,0
184,2005,2033
184,2006,1208
184,2007,154
184,2008,0
184,2000,0
38,1997,708
38,1996,529
38,1995,3115
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1964,0
188,1973,0
188,1975,11
188,1976,31
188,1977,43
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1974,0
188,1963,0
188,1962,0
188,1961,0
38,1994,3063
38,1993,1987
38,1992,1331
38,1991,605
38,1990,2572
38,1989,3233
38,1988,4950
38,1987,15058
38,1986,1120
38,1985,993
38,1984,615
38,1983,28
38,1982,385
38,1981,346
38,1980,160
38,1979,15
38,1978,0
38,1977,0
38,1976,0
184,1990,13
188,1983,0
184,1989,0
184,1987,0
206,1975,33
206,1974,58
185,1992,282215
185,1993,394226
185,1994,2068064
185,1995,1696044
185,1996,1511856
185,1997,1198090
206,1976,0
185,1998,1146338
185,2000,1590006
185,2001,938564
185,2002,876360
185,2003,547248
185,2004,485908
185,2005,424821
185,2006,414723
185,2007,409419
185,1999,833810
185,2008,400573
206,1977,0
206,1979,0
183,2012,127313
183,2013,140782
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1978,0
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1988,0
185,2009,352354
185,2010,261278
185,2011,231972
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1968,0
184,1977,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1978,0
184,1967,0
184,1966,0
184,1965,0
185,2012,336854
185,2013,344521
206,1973,50
206,1972,50
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1988,0
188,1984,0
188,1985,0
188,1986,0
203,1996,463113
203,1995,319615
203,1994,271628
203,1993,323184
203,1992,506298
203,1991,409240
203,1990,550299
203,1989,253723
203,1997,532728
203,1988,382564
203,1986,33200
203,1985,13015
203,1984,9914
203,1983,9916
203,1982,17976
203,1981,22255
203,1980,25292
203,1979,23430
203,1987,257166
203,1978,9071
203,1998,553687
203,2000,944072
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
203,2013,1153250
203,2012,1281300
203,2011,1045483
203,1999,830142
203,2010,830707
203,2008,885131
203,2007,925494
203,2006,792323
203,2005,941687
203,2004,968312
203,2003,1132784
203,2002,1092859
203,2001,994496
203,2009,725477
203,1977,18936
203,1976,14184
191,1961,0
191,1985,11
191,1986,37
191,1987,38
191,1988,89
191,1989,133
191,1990,11
191,1991,0
191,1992,0
191,1984,16
191,1993,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,84
191,1994,0
191,1983,36
191,1982,5
191,1981,7
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,20
189,2008,2315
189,2007,362
189,2006,2
189,2005,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
188,2009,0
38,1971,0
38,1969,16
38,1968,0
38,1967,3
38,1966,46
38,1965,51
38,1964,134
38,1963,126
38,1962,134
38,1970,0
188,2008,0
188,2007,0
188,2006,289
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,7
188,2001,0
188,2002,63
188,2003,41
188,2004,31
188,2005,0
38,1961,237
165,1973,0
189,1961,0
189,1963,0
189,1987,146
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,42
189,1986,0
189,1995,0
189,1997,0
189,1998,0
189,1999,31
189,2000,0
189,2001,0
189,2002,0
189,2003,29
189,2004,73
189,1996,11
189,1985,0
189,1984,0
189,1983,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1962,0
165,1972,0
165,1971,0
165,1970,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,20
143,1987,35
143,1988,428
143,1989,40
143,1981,0
143,1990,33
143,1992,127
143,1993,111
143,1994,316
143,1995,4929
143,1996,15220
143,1997,30855
143,1998,34761
143,1999,37317
143,1991,47
143,2000,45187
143,1980,0
143,1978,0
226,1961,287
143,1961,205
143,1962,1063
143,1963,66
143,1964,10
143,1965,13
143,1966,0
143,1967,20
143,1979,0
143,1968,27
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1969,0
143,2001,53417
143,2002,68012
143,2003,78223
144,1966,480
144,1967,604
144,1968,1005
144,1969,912
144,1970,1086
144,1971,1471
144,1972,1129
144,1973,2060
144,1965,633
144,1974,3113
144,1976,286
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1975,1814
144,1964,776
144,1963,855
144,1962,14
143,2004,89469
143,2005,110256
143,2006,120553
143,2007,108101
143,2008,82225
143,2009,84934
143,2010,86400
143,2011,33200
143,2012,98409
143,2013,90371
223,2013,239287
223,2012,184020
223,2011,251333
223,2010,134977
223,2009,119698
223,2008,100712
223,2007,90951
223,2006,80833
144,1961,13
226,1962,0
144,1984,0
226,1963,58
226,1965,67
141,2007,16
141,2008,12
141,2009,3
141,2010,2
141,2011,0
141,2012,0
141,2013,0
226,2012,28985
141,2006,2
226,2011,30653
226,2009,14951
226,2008,7766
226,2007,1276
226,2006,330
226,2005,810
273,2006,345
273,2007,125
273,2008,57
226,2010,19920
273,2009,20
141,2005,116
141,2003,22
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,2004,13
141,1993,0
141,1995,0
141,1996,0
141,1997,809
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,7
141,1994,0
273,2010,19
273,2011,127
273,2012,289
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1983,0
226,1974,0
226,1972,0
226,1971,0
226,1970,0
226,1969,41
226,1968,91
5817,2012,1279997
226,1967,152
226,1966,166
226,1973,0
226,1984,0
226,1985,0
226,1986,0
273,2013,1942
226,2004,827
226,2003,233
226,2002,141
226,2001,63
226,2000,333
226,1999,1140
226,1998,5698
226,1997,2498
226,1996,1090
226,1995,979
226,1994,1543
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1964,8
141,1984,0
144,1985,0
144,1987,0
147,2001,2807
147,2002,9944
147,2003,4945
147,2004,2540
147,2005,2345
147,2006,931
147,2007,913
147,2008,913
147,2000,1814
147,2009,913
147,2011,915
147,2012,4391
147,2013,5264
222,2013,17145
222,2012,18153
222,2011,32544
222,2010,7161
222,2009,48436
147,2010,913
222,2008,58371
147,1999,2071
147,1997,1003
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1998,2579
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1988,0
222,2007,92889
222,2006,2162
149,1961,0
149,1985,0
149,1986,87
149,1987,0
149,1988,0
149,1989,15
149,1990,26
149,1991,0
149,1992,0
149,1984,0
149,1993,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,35
149,2000,0
149,2001,0
149,2002,0
149,1994,0
149,1983,0
149,1982,0
149,1981,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
147,1978,0
144,1986,0
147,1977,0
147,1975,0
144,2010,1092
144,2011,1012
144,2012,1012
144,2013,1012
223,2005,64532
223,2004,48941
223,2003,38684
223,2002,30201
144,2009,134
223,2001,21454
223,1999,22842
223,1998,19669
223,1997,29224
223,1996,22173
223,1995,22349
223,1994,16097
223,1993,12413
223,1992,10041
223,2000,22510
223,1991,10034
144,2008,48
144,2006,54
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,2007,54
144,1996,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,54
144,2005,54
144,1997,0
223,1990,13728
223,1989,15192
223,1988,15560
223,1964,280
223,1963,149
223,1962,154
223,1961,272
147,1961,0
147,1962,0
147,1963,0
147,1964,0
223,1965,252
147,1965,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1966,0
223,1966,288
223,1967,140
223,1968,180
223,1987,13143
223,1986,12357
223,1985,10844
223,1984,7232
223,1983,8637
223,1982,14873
223,1981,2596
223,1980,2844
223,1979,140
223,1978,164
223,1977,80
223,1976,8
223,1975,0
223,1974,240
223,1973,628
223,1972,4160
223,1971,2624
223,1970,560
223,1969,260
147,1976,0
141,1983,0
141,1982,0
141,1981,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1973,0
136,1982,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,501
136,1990,0
136,1991,0
136,1983,0
136,1992,0
136,1972,0
136,1970,0
134,2013,844
229,1968,569678
229,1967,406836
229,1966,448642
229,1965,346318
229,1964,271976
229,1963,421409
229,1962,477477
136,1971,0
229,1961,387904
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1961,0
136,1993,0
136,1994,0
136,1995,0
225,2008,197575
225,2007,201177
225,2006,129674
225,2005,194679
225,2004,109785
225,2003,109961
225,2002,88416
225,2001,10000
225,2009,254498
225,2000,4472
225,1998,3571
225,1997,5396
225,1996,10986
225,1995,15889
225,1994,18935
225,1993,12720
225,1992,15480
225,1991,46377
225,1999,4188
225,2010,265546
225,2011,410719
225,2012,595319
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,125
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
225,2013,874311
134,2012,386
225,1990,22836
134,2011,704
134,2009,253
229,1983,2368201
229,1982,2553673
229,1981,2204669
229,1980,2656968
229,1979,2263975
229,1978,2180145
229,1977,1169952
229,1976,1865872
229,1984,3197595
229,1975,1039810
229,1973,1661443
229,1972,742411
229,1971,683181
229,1970,549815
229,1969,610185
134,1961,38
134,1962,55
134,1963,47
229,1974,952678
134,1964,46
229,1985,2574232
229,1987,2206987
229,2005,2540573
229,2004,3283794
229,2003,2732385
229,2002,2279465
229,2001,1864346
229,2000,2398938
229,1999,2287462
229,1998,2297466
229,1986,2901187
229,1997,2330072
229,1995,1972070
229,1994,1951991
229,1993,1772209
229,1992,1844766
229,1991,2234613
229,1990,2403161
229,1989,2045158
229,1988,1936636
229,1996,1496467
134,1965,63
134,1966,63
134,1967,84
134,1991,1139
134,1992,1769
134,1993,1833
134,1994,107
134,1995,47
134,1996,553
134,1997,91
134,1998,699
134,1990,339
134,1999,467
134,2001,1712
134,2002,269
134,2003,369
134,2004,167
134,2005,2282
134,2006,42
134,2007,26
134,2008,843
134,2000,574
134,1989,88
134,1988,1221
134,1987,516
134,1968,47
134,1969,99
134,1970,46
134,1971,29
134,1972,2
134,1973,14
134,1974,7
134,1975,46
134,1976,245
134,1977,579
134,1978,207
134,1979,923
134,1980,192
134,1981,2634
134,1982,84
134,1983,0
134,1984,47
134,1985,0
134,1986,0
134,2010,220
225,1989,10874
225,1988,23272
225,1987,4153
138,1994,49957
138,1995,30177
138,1996,48838
138,1997,82284
138,1998,88227
138,1999,113764
138,2000,119675
138,2001,137499
138,1993,30247
138,2002,126147
138,2004,124502
138,2005,163763
138,2006,147264
138,2007,150763
138,2008,157751
138,2009,165130
138,2010,276291
138,2011,215654
138,2003,135135
138,2012,196886
138,1992,6387
138,1990,1994
138,1972,179
138,1973,4516
138,1974,194
138,1975,2151
138,1976,1822
138,1977,1229
138,1978,389
138,1979,250
138,1991,8860
138,1980,580
138,1982,177
138,1983,95
138,1984,670
138,1985,28
138,1986,633
138,1987,906
138,1988,2666
138,1989,682
138,1981,3142
138,2013,216407
230,2013,809423
230,2012,1173776
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1962,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1972,0
141,1961,0
226,2013,39567
230,1992,85051
230,2011,1196190
230,2010,889454
230,2009,1237953
230,2008,1648655
230,2007,1668830
230,2006,1851274
230,2005,2498558
230,2004,1717871
230,2003,1195833
230,2002,880492
230,2001,1250715
230,2000,747582
230,1999,354077
230,1998,318411
230,1997,411523
230,1996,532304
230,1995,770257
230,1994,652589
230,1993,103426
138,1971,8998
138,1970,241
138,1969,30
138,1968,20
137,1966,53
137,1967,13
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1965,20
137,1974,0
137,1976,0
137,1977,0
137,1978,11
137,1979,0
137,1980,171
137,1981,230
137,1982,3636
137,1983,1721
137,1975,0
137,1964,0
137,1963,0
137,1962,0
225,1986,3112
225,1985,3222
225,1984,4490
225,1983,3762
225,1982,1683
225,1981,9683
225,1980,9958
225,1979,2091
225,1978,2729
225,1977,635
225,1976,1543
225,1975,289
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
137,1961,0
137,1984,39
149,2003,1367
137,1985,117
137,1987,44
137,2011,4723
137,2012,2776
137,2013,2127
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
137,2010,113
225,1963,0
225,1961,0
138,1961,50
138,1962,20
138,1963,10
138,1964,310
138,1965,120
138,1966,1930
138,1967,20
225,1962,0
137,2009,2833
137,2008,2865
137,2007,2181
137,1988,31
137,1989,15
137,1990,2402
137,1991,52
137,1992,2549
137,1993,304
137,1994,395
137,1995,184
137,1996,4
137,1997,441
137,1998,363
137,1999,150
137,2000,1155
137,2001,3645
137,2002,5158
137,2003,3907
137,2004,4339
137,2005,2779
137,2006,3134
137,1986,154
5104,1999,288856
149,2004,718
149,2006,769
158,2004,778
158,2005,920
158,2006,114
158,2007,35
158,2008,644
158,2009,622
158,2010,2078
158,2011,3188
158,2003,263
158,2012,3042
154,2008,9733
154,2007,1604
154,2006,4166
154,2005,8436
154,2004,3044
154,2003,3853
154,2002,1980
154,2001,1152
158,2013,2133
154,2000,2772
158,2002,1025
158,2000,1292
158,1982,0
158,1983,0
158,1984,7
158,1985,0
158,1986,0
158,1987,0
158,1988,155
158,1989,0
158,2001,1208
158,1990,0
158,1992,0
158,1993,0
158,1994,913
158,1995,7861
158,1996,6899
158,1997,7171
158,1998,3443
158,1999,4446
158,1991,0
154,1999,1862
154,1998,0
154,1997,28
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1964,0
159,1973,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1974,0
159,1963,0
159,1962,0
159,1961,0
154,1996,67
154,1995,27
154,1994,136
154,1993,887
154,1992,586
216,2013,199877
216,2012,152239
216,2011,210399
216,2010,163866
216,2009,165844
216,2008,172843
216,2007,268446
216,2006,253865
216,2005,317578
216,2004,313126
216,2003,263345
216,2002,496128
216,2001,277262
216,2000,105198
158,1981,62
159,1983,0
158,1980,0
158,1978,0
157,1973,20236
157,1974,22535
157,1975,33737
157,1976,35068
157,1977,34272
157,1978,31396
157,1979,10462
157,1980,1
157,1972,19777
157,1981,7184
157,1983,0
157,1984,0
157,1985,0
157,1986,7301
157,1987,0
157,1988,0
157,1989,368
157,1990,0
157,1982,13791
157,1991,378
157,1971,18323
157,1969,5786
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
157,1970,13548
217,1962,0
157,1961,1080
157,1962,1868
157,1963,3130
157,1964,1354
157,1965,1098
157,1966,1032
157,1967,1833
157,1968,3342
217,1961,0
157,1992,70
157,1993,502
157,1994,7077
154,2009,4824
158,1961,0
158,1962,0
158,1963,0
158,1964,47
158,1965,0
158,1966,0
158,1967,0
154,2010,11880
158,1968,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1969,0
154,2011,17360
154,2012,19290
154,2013,12670
157,1995,28780
157,1996,48580
157,1997,42636
157,1998,24567
157,1999,82266
157,2000,134161
157,2001,104724
157,2002,91415
157,2003,128729
157,2004,143748
157,2005,125654
157,2006,27935
157,2007,229822
157,2008,291438
157,2009,304280
157,2010,300455
157,2011,307115
157,2012,364056
157,2013,355953
158,1979,89
217,1971,0
159,1984,0
159,1986,0
162,2006,158504
162,2007,139214
162,2008,126952
162,2009,121846
162,2010,123573
162,2011,126294
162,2012,138125
162,2013,164530
162,2005,164303
221,1990,3867
221,1992,2675
221,1993,5011
221,1994,9654
221,1995,14247
221,1996,13032
221,1997,6072
221,1998,17810
221,1999,188196
221,1991,5234
221,2000,109041
162,2004,178627
162,2002,158049
162,1984,221906
162,1985,217046
162,1986,231204
162,1987,263834
162,1988,252143
162,1989,243598
162,1990,280102
162,1991,250245
162,2003,168185
162,1992,284783
162,1994,224375
162,1995,224005
162,1996,215233
162,1997,214237
162,1998,234288
162,1999,220496
162,2000,210599
162,2001,193986
162,1993,263984
221,2001,230429
221,2002,253098
221,2003,313554
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,2001,0
208,1992,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1961,0
208,2002,0
208,2003,0
208,2004,100
221,2004,470758
221,2005,390130
221,2006,276526
221,2007,326990
221,2008,598124
221,2009,511133
221,2010,457841
221,2011,457447
221,2012,465779
221,2013,460650
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
162,1983,261835
159,1985,0
162,1982,220519
162,1980,192669
159,2009,1923
159,2010,2977
159,2011,9879
159,2012,9879
159,2013,9879
216,1999,94660
216,1998,96341
216,1997,84189
159,2008,2931
216,1996,76385
216,1994,95167
216,1993,56558
216,1992,40346
216,1991,43625
216,1990,19989
216,1989,16816
216,1988,25150
216,1987,62749
216,1995,78996
216,1986,34859
159,2007,408
159,2005,2458
159,1987,0
159,1988,0
159,1989,190
159,1990,0
159,1991,118
159,1992,333
159,1993,77
159,1994,0
159,2006,58
159,1995,989
159,1997,989
159,1998,989
159,1999,989
159,2000,0
159,2001,5612
159,2002,8750
159,2003,1152
159,2004,46
159,1996,989
216,1985,13580
216,1984,14545
216,1983,22398
162,1962,65488
162,1963,101835
162,1964,90683
162,1965,79416
162,1966,107246
162,1967,126654
162,1968,118745
162,1969,125574
162,1961,63841
162,1970,138509
162,1972,176286
162,1973,178319
162,1974,217070
162,1975,210951
162,1976,217720
162,1977,193681
162,1978,204662
162,1979,203442
162,1971,162819
216,1961,0
216,1962,0
216,1963,0
216,1982,34571
216,1981,20387
216,1980,30030
216,1979,28769
216,1978,23588
216,1977,22189
216,1976,16273
216,1975,12403
216,1974,20574
216,1973,13924
216,1972,6184
216,1971,11605
216,1970,2080
216,1969,23
216,1968,47
216,1967,107
216,1966,46
216,1965,1
216,1964,0
162,1981,230068
217,1972,0
217,1973,0
217,1974,4
151,1962,9
151,1963,7
151,1964,4
151,1965,7
151,1966,53
151,1967,180
151,1968,507
151,1969,676
151,1961,13
151,1970,693
151,1972,1551
151,1973,1707
151,1974,1376
151,1975,933
151,1976,2593
151,1977,5180
151,1978,5244
151,1979,4304
151,1971,162
151,1980,8451
220,2009,4201
220,2011,1938
150,1998,7197477
150,1999,7823459
150,2000,7658933
150,2001,7112047
150,2002,7402294
150,2003,8409307
150,2004,7835766
150,2005,8117421
220,2010,4231
150,2006,8357858
150,2008,9065441
150,2009,9284609
150,2010,9984439
150,2011,10162560
150,2012,11064609
150,2013,10714369
220,2013,1406
220,2012,3565
150,2007,8543675
151,1981,5404
151,1982,12078
151,1983,4860
151,2007,336
151,2008,2
151,2009,2
151,2010,2
220,2008,6929
220,2007,5623
220,2006,3650
220,2005,3589
151,2006,96
220,2004,3353
220,2002,4266
220,2001,6133
220,2000,11960
220,1999,10639
220,1998,5264
220,1997,14707
220,1996,9500
220,1995,14266
220,2003,3689
151,2005,78
151,2004,138
151,2003,91
151,1984,1920
151,1985,522
151,1986,209
151,1987,202
151,1988,738
151,1989,367
151,1990,727
151,1991,1353
151,1992,2058
151,1993,1589
151,1994,2940
151,1995,1009
151,1996,2622
151,1997,889
151,1998,2638
151,1999,207
151,2000,200
151,2001,367
151,2002,2753
150,1997,7357539
220,1994,9883
150,1996,7995687
150,1994,7899065
222,1990,28
222,1989,633
222,1988,66
222,1987,20
222,1986,0
222,1985,0
222,1984,0
222,1983,20
222,1991,309
222,1982,0
222,1980,7
222,1979,7
222,1978,28
222,1977,47
222,1976,80
222,1975,87
222,1974,73
222,1973,67
222,1981,214
222,1972,113
222,1992,2824
222,1994,9158
149,2007,536
149,2008,589
149,2009,1262
149,2010,528
149,2011,265
149,2012,600
149,2013,55
222,2005,36238
222,1993,22570
222,2004,20904
222,2002,21055
222,2001,14548
222,2000,15046
222,1999,923
222,1998,6321
222,1997,3499
222,1996,2392
222,1995,14601
222,2003,15964
222,1971,127
222,1970,287
222,1969,187
150,1976,6115149
150,1977,5509153
150,1978,6338620
150,1979,7532399
150,1980,7003468
150,1981,7680876
150,1982,7940500
150,1983,7585183
150,1975,4501682
150,1984,7666132
150,1986,8520464
150,1987,8837413
150,1988,10258874
150,1989,10146690
150,1990,8892286
150,1991,8131834
150,1992,8665447
150,1993,8262105
150,1985,7732794
150,1974,4673270
150,1973,4215848
150,1972,3143125
222,1968,234
222,1967,153
222,1966,327
222,1965,427
222,1964,1480
222,1963,1400
222,1962,1260
222,1961,873
150,1961,2115087
150,1962,2220951
150,1963,2243010
150,1964,2218936
150,1965,2708188
150,1966,2519065
150,1967,2470354
150,1968,2969840
150,1969,3222111
150,1970,3299108
150,1971,3290297
150,1995,8438837
220,1993,10804
220,1992,5723
220,1991,6207
156,1985,6172898
156,1986,5997543
156,1987,5790828
156,1988,5858929
156,1989,4968576
156,1990,4898711
156,1991,6132415
156,1992,6139111
156,1984,5570599
156,1993,6059518
156,1995,7352391
156,1996,6471962
156,1997,8319672
156,1998,8375513
156,1999,8779774
156,2000,9101823
156,2001,10282824
156,2002,11650008
156,1994,6923561
156,2003,11946923
156,1983,5073749
156,1981,5217396
156,1963,2611473
156,1964,3144505
156,1965,3728082
156,1966,3435264
156,1967,3871729
156,1968,3900960
156,1969,4070577
156,1970,5149582
156,1982,5199840
156,1971,4983817
156,1973,3816650
156,1974,4842823
156,1975,2843024
156,1976,3110343
156,1977,5472338
156,1978,5534712
156,1979,4786014
156,1980,5657306
156,1972,4562854
156,2004,11522134
156,2005,10722612
156,2006,12522936
217,1992,197
217,1991,66
217,1990,149
217,1989,81
217,1988,43
217,1987,16
217,1986,0
217,1985,0
217,1993,203
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,22
217,1975,24
217,1983,22
217,1994,580
217,1995,635
217,1996,1956
156,2007,12844762
156,2008,9595387
156,2009,14556641
156,2010,14529256
156,2011,10772042
156,2012,19006367
156,2013,18944464
217,2008,29355
217,2007,6545
217,2006,4283
217,2005,21087
217,2004,19664
217,2003,24359
217,2002,9327
217,2001,8484
217,2000,3096
217,1999,3911
217,1998,2489
217,1997,2033
156,1962,1318431
156,1961,1288485
217,2009,19964
217,2010,25164
220,1967,1405
220,1966,1164
220,1965,354
220,1964,569
220,1963,683
220,1962,379
220,1961,345
153,1961,0
220,1968,1822
153,1962,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1963,0
220,1969,3773
220,1970,9443
220,1971,8416
220,1990,2724
220,1989,2699
220,1988,5168
220,1987,1526
220,1986,2305
220,1985,504
220,1984,1779
220,1983,1188
220,1982,2397
220,1981,4222
220,1980,3675
220,1979,6100
220,1978,4076
220,1977,5589
220,1976,5896
220,1975,3457
220,1974,2940
220,1973,4441
220,1972,9877
153,1972,0
149,2005,889
153,1973,0
153,1975,90
153,1999,131
153,2000,131
153,2001,170
153,2002,190
153,2003,84
153,2004,58
153,2005,50
153,2006,102
153,1998,160
153,2007,27
153,2009,40
153,2010,54
153,2011,177
153,2012,101
153,2013,67
217,2013,69658
217,2012,60492
217,2011,39384
153,2008,0
153,1997,158
153,1996,0
153,1995,0
153,1976,40
153,1977,44
153,1978,48
153,1979,43
153,1980,37
153,1981,60
153,1982,75
153,1983,92
153,1984,0
153,1985,0
153,1986,2
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1974,0
5104,2000,151703
90,2010,211
5104,2002,193736
26,1975,0
26,1976,0
26,1977,51
26,1978,86
26,1979,88
26,1980,104
26,1981,71
26,1982,66
26,1983,1009
26,1974,48
26,1984,1160
26,1986,709
26,1987,105
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1985,332
26,1995,0
26,1973,105
26,1971,279
