geo,year,meat_nes_export_value_tcl
48,1984,0.0
107,1961,0.0
48,2013,3.0
48,2009,12.0
48,2005,3.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1993,31.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,25.0
48,1985,0.0
48,1983,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
11,2009,39.0
11,2008,42.0
11,2007,654.0
11,2006,24.0
11,2005,98.0
11,2004,2.0
11,2010,107.0
11,2003,39.0
11,2001,1183.0
11,2000,4427.0
11,1999,4828.0
11,1998,4101.0
11,1997,4669.0
11,1996,4301.0
11,2002,50.0
11,2011,184.0
11,2012,10.0
11,2013,5.0
13,1972,0.0
13,1971,5.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
11,2016,10.0
11,2015,11.0
11,2014,11.0
11,1995,8316.0
13,1973,0.0
11,1994,5.0
11,1992,62.0
11,1972,0.0
11,1971,0.0
11,1970,3.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1973,3.0
11,1966,3.0
11,1964,5.0
11,1963,0.0
11,1962,0.0
11,1961,1.0
10,2016,10824.0
10,2015,16365.0
11,1965,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1991,136.0
11,1990,3.0
11,1989,0.0
11,1988,17.0
11,1987,107.0
11,1986,7.0
11,1985,0.0
11,1984,0.0
11,1983,9.0
11,1982,0.0
11,1981,0.0
11,1980,5.0
11,1979,0.0
11,1978,4.0
11,1977,0.0
11,1993,12.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
16,1992,1585.0
16,1991,2329.0
16,1990,4547.0
16,1989,19631.0
16,1988,13825.0
16,1987,10377.0
16,1993,67.0
16,1986,11818.0
16,1984,7751.0
16,1983,5863.0
16,1982,6662.0
16,1981,3131.0
16,1980,2784.0
16,1979,7141.0
16,1985,4181.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,1.0
14,1966,1.0
14,1965,0.0
14,1964,1.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2015,2.0
16,1978,6046.0
16,1977,1820.0
16,1976,794.0
16,1975,31.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,42.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,12.0
13,1979,0.0
13,1978,0.0
13,1977,0.0
13,1992,0.0
10,2014,20120.0
13,1993,0.0
13,2001,0.0
16,1974,643.0
16,1973,538.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,1.0
13,2000,0.0
10,2013,20121.0
10,2012,23504.0
10,2011,20440.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1970,0.0
9,1963,0.0
9,1961,0.0
8,2012,1.0
8,2011,2.0
4,2007,107.0
4,2006,126.0
3,2016,808.0
9,1962,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1988,1202.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
3,2015,824.0
3,2013,629.0
3,2012,886.0
3,2011,1152.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1977,0.0
9,1989,1118.0
3,1986,0.0
3,1988,0.0
3,2010,818.0
3,2009,634.0
3,2008,481.0
3,2007,305.0
3,2006,333.0
3,2005,70.0
3,2003,1009.0
3,2002,312.0
3,2001,29.0
3,2000,42.0
3,1999,0.0
3,1998,0.0
3,1997,22.0
3,1991,0.0
3,1989,0.0
3,1987,0.0
14,1975,0.0
9,1990,785.0
9,1994,42.0
10,1991,296.0
10,1990,196.0
10,1989,632.0
10,1988,275.0
10,1987,298.0
10,1986,406.0
10,1992,491.0
10,1985,349.0
10,1983,360.0
10,1982,397.0
10,1981,311.0
10,1980,518.0
10,1979,552.0
10,1978,133.0
10,1984,847.0
10,1993,997.0
10,1994,1870.0
10,1995,4110.0
10,2010,17754.0
10,2009,24494.0
10,2008,44470.0
10,2007,52308.0
10,2006,42834.0
10,2005,38991.0
10,2004,33931.0
10,2003,31077.0
10,2002,29173.0
10,2001,29370.0
10,2000,19755.0
10,1999,18187.0
10,1998,15320.0
10,1997,15025.0
10,1996,8722.0
10,1977,694.0
10,1976,241.0
10,1975,262.0
10,1974,83.0
9,2012,542.0
9,2011,721.0
9,2010,273.0
9,2009,468.0
9,2007,9.0
9,2006,5.0
9,2005,183.0
9,2004,154.0
9,2002,30.0
9,2001,168.0
9,2000,288.0
9,1999,278.0
9,1998,32.0
9,1997,551.0
9,1996,12.0
9,2013,304.0
9,1993,4.0
9,2014,181.0
9,2016,264.0
10,1973,226.0
10,1972,212.0
10,1971,327.0
10,1970,222.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2015,6.0
22,2014,4.0
9,2015,101.0
250,1978,0.0
14,1976,0.0
14,1978,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1968,0.0
26,1961,0.0
21,2014,535.0
21,2013,560.0
21,2012,761.0
21,2011,1031.0
21,2010,2579.0
21,2009,1334.0
21,2015,86.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1986,253.0
26,1985,159.0
26,1984,106.0
26,1983,7.0
26,1982,9.0
26,1981,27.0
26,1980,104.0
26,1979,2.0
26,1978,4.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
21,2008,1405.0
26,1987,0.0
21,2007,1414.0
21,2005,885.0
21,1984,2963.0
21,1983,2727.0
21,1982,2594.0
21,1981,2171.0
21,1980,1379.0
21,1979,2044.0
21,1985,5031.0
21,1978,1537.0
21,1976,8.0
21,1975,36.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,1296.0
21,1977,539.0
21,1986,1257.0
21,1987,0.0
21,1988,59.0
21,2004,555.0
21,2003,480.0
21,2002,210.0
21,2001,207.0
21,2000,165.0
21,1999,260.0
21,1998,33.0
21,1997,88.0
21,1996,21.0
21,1995,24.0
21,1994,52.0
21,1993,3.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,2006,978.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,10.0
233,1982,0.0
233,1981,0.0
233,1987,7.0
233,1980,0.0
233,1978,1.0
233,1977,51.0
233,1976,36.0
233,1975,79.0
233,1974,43.0
233,1973,4.0
233,1979,4.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
32,1961,0.0
115,2016,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2000,0.0
233,1999,0.0
233,1997,0.0
233,1996,3.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1972,1.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
27,2003,148.0
27,2002,160.0
27,2001,264.0
27,1998,379.0
27,1997,211.0
27,1996,465.0
27,1995,672.0
27,1994,1569.0
27,1993,600.0
26,2002,12.0
26,1998,0.0
26,1997,9.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
27,2004,189.0
21,1970,76.0
27,2005,116.0
27,2007,1.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,1.0
27,2015,2.0
27,2014,14.0
27,2013,2.0
27,2012,94.0
27,2011,57.0
27,2008,34.0
27,2006,3.0
21,1969,0.0
21,1968,19.0
21,1967,0.0
15,1974,746.0
15,1973,257.0
15,1972,136.0
15,1971,20.0
15,1970,10.0
15,1969,0.0
15,1975,518.0
15,1968,40.0
15,1966,0.0
15,1965,0.0
15,1964,20.0
15,1963,0.0
15,1962,17.0
15,1961,20.0
15,1967,0.0
15,1976,337.0
15,1977,670.0
15,1978,573.0
15,1993,6188.0
15,1992,13398.0
15,1991,13571.0
15,1990,10962.0
15,1989,18621.0
15,1988,8407.0
15,1987,5358.0
15,1986,6438.0
15,1985,4354.0
15,1984,2798.0
15,1983,2645.0
15,1982,1518.0
15,1981,1536.0
15,1980,514.0
15,1979,990.0
255,2016,24718.0
255,2015,24698.0
255,2014,18240.0
255,2013,16796.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,1.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,2001,0.0
15,1994,10116.0
57,1998,7.0
57,2001,60.0
255,2012,16576.0
255,2011,21338.0
255,2010,33480.0
255,2009,29086.0
255,2008,20310.0
255,2007,19787.0
255,2006,10794.0
255,2005,15025.0
255,2004,14438.0
255,2003,14599.0
255,2002,12821.0
255,2001,12113.0
255,2000,8321.0
57,2016,3.0
57,2013,0.0
57,1999,362.0
14,1977,0.0
15,1995,13015.0
15,1997,7834.0
20,1995,2314.0
20,1994,1123.0
20,1993,2371.0
101,1963,0.0
20,1991,1305.0
20,1990,764.0
20,1996,313.0
20,1989,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1988,0.0
20,1997,72.0
20,2000,0.0
20,2001,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,15.0
21,1961,154.0
20,2016,30.0
20,2014,1.0
20,2013,33.0
20,2012,35.0
20,2011,2.0
20,2010,19.0
20,2009,0.0
20,2008,1.0
20,2002,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
19,2005,278.0
19,2004,45.0
17,2016,75.0
17,2015,79.0
17,2014,68.0
17,2013,87.0
53,2015,1.0
53,2002,3322.0
53,2001,3583.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
15,1999,7816.0
15,1998,9075.0
19,2006,314.0
15,1996,8900.0
19,2007,122.0
20,1962,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1961,0.0
250,1979,0.0
20,1992,1084.0
250,1981,0.0
68,1987,1204.0
68,1988,1263.0
68,1989,757.0
68,1990,667.0
68,1991,1257.0
68,1992,567.0
68,1993,1342.0
68,1994,1553.0
68,1995,1979.0
68,1996,1635.0
68,1997,1653.0
68,1998,1281.0
68,1999,685.0
68,2000,1036.0
68,2001,1072.0
68,2002,1387.0
68,2003,1857.0
68,2004,1408.0
68,2005,1062.0
68,2006,2967.0
68,2007,3397.0
68,2008,7701.0
68,2009,15068.0
68,2010,15481.0
68,2011,9998.0
68,2012,3685.0
68,2013,3860.0
68,2014,3822.0
68,2015,3198.0
68,1986,759.0
68,1985,1048.0
68,1984,1735.0
68,1983,1830.0
67,2009,895.0
67,2010,1070.0
67,2011,5895.0
67,2012,8886.0
67,2013,6358.0
67,2014,5766.0
67,2015,4460.0
67,2016,2205.0
68,1961,87.0
68,1962,95.0
68,1963,82.0
68,1964,69.0
68,1965,95.0
68,1966,84.0
68,2016,2442.0
68,1967,216.0
68,1969,117.0
68,1970,142.0
68,1971,119.0
68,1972,360.0
68,1973,535.0
68,1974,708.0
68,1975,406.0
68,1976,598.0
68,1977,721.0
68,1978,1147.0
68,1979,1261.0
68,1980,2195.0
68,1981,2499.0
68,1982,2489.0
68,1968,93.0
67,2008,1200.0
70,1961,0.0
70,1963,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1.0
79,1968,0.0
79,1969,2.0
79,1970,2.0
79,1971,5.0
79,1972,18.0
79,1973,41.0
79,1974,59.0
79,1975,118.0
79,1976,52.0
79,1977,80.0
79,1978,182.0
79,1979,363.0
79,1980,555.0
79,1981,350.0
79,1982,663.0
79,1983,420.0
79,1984,231.0
79,1985,74.0
79,1986,165.0
79,1987,64.0
79,1988,92.0
79,1989,168.0
79,1990,223.0
79,1991,176.0
79,1962,0.0
79,1961,0.0
70,2014,0.0
70,2005,3.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1962,0.0
70,1978,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1979,0.0
67,2007,1401.0
67,2006,303.0
67,2005,610.0
238,2001,0.0
238,2002,1.0
238,2003,2.0
238,2009,2200.0
238,2010,5776.0
238,2014,8.0
64,1997,3.0
64,2009,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,1.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,3.0
66,1977,8.0
66,1978,2.0
66,1979,5.0
66,1980,2.0
66,1981,2.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1995,5.0
63,1993,200.0
63,1994,107.0
63,1995,124.0
63,1996,180.0
63,1997,169.0
63,1998,2.0
63,1999,151.0
63,2000,1.0
63,2001,73.0
63,2002,53.0
63,2003,644.0
63,2004,0.0
63,2005,24.0
63,2006,1018.0
66,1982,0.0
63,2007,475.0
63,2009,214.0
63,2010,93.0
63,2011,66.0
63,2012,6.0
63,2013,238.0
63,2014,43.0
63,2015,72.0
63,2016,104.0
209,1998,1.0
209,2000,2.0
209,2001,0.0
209,2002,1.0
209,2004,2.0
209,2006,0.0
63,2008,315.0
66,1983,1.0
66,1984,0.0
66,1985,0.0
67,1975,52.0
67,1976,117.0
67,1977,933.0
67,1978,292.0
67,1979,593.0
67,1980,659.0
67,1981,382.0
67,1982,187.0
67,1983,208.0
67,1984,537.0
67,1985,282.0
67,1986,133.0
67,1987,52.0
67,1988,0.0
67,1974,372.0
67,1989,45.0
67,1991,673.0
67,1992,2328.0
67,1993,389.0
67,1994,436.0
67,1995,256.0
67,1996,1307.0
67,1997,1390.0
67,1998,609.0
67,1999,2369.0
67,2000,526.0
67,2001,1180.0
67,2002,775.0
67,2003,285.0
67,2004,232.0
67,1990,346.0
79,1992,252.0
67,1973,456.0
67,1971,708.0
66,1986,0.0
66,1987,0.0
66,1988,31.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,2.0
66,1995,0.0
66,2000,0.0
66,2001,0.0
66,2003,2.0
66,2004,5.0
66,2005,13.0
67,1972,196.0
66,2006,8.0
66,2009,4.0
66,2010,4.0
66,2014,5.0
66,2016,2.0
67,1961,88.0
67,1962,171.0
67,1963,200.0
67,1964,318.0
67,1965,318.0
67,1966,224.0
67,1967,501.0
67,1968,696.0
67,1969,411.0
67,1970,386.0
66,2007,3.0
79,1993,196.0
79,1994,1371.0
79,1995,816.0
99,1966,427.0
99,1967,732.0
99,1968,248.0
99,1969,547.0
99,1970,482.0
99,1971,557.0
99,1972,901.0
99,1973,737.0
99,1974,1534.0
99,1975,1785.0
99,1976,2594.0
99,1977,3237.0
99,1978,4136.0
99,1979,6765.0
99,1980,8680.0
99,1981,9355.0
99,1982,9656.0
99,1983,11458.0
99,1984,10522.0
99,1985,7795.0
99,1986,4305.0
99,1987,5985.0
99,1988,499.0
99,1989,0.0
99,1990,4545.0
99,1991,0.0
99,1992,21.0
99,1993,2.0
99,1994,12.0
99,1965,555.0
99,1964,422.0
99,1963,398.0
99,1962,434.0
97,1984,13755.0
97,1985,14518.0
97,1986,12131.0
97,1987,13434.0
97,1988,9884.0
97,1989,17700.0
97,1990,16541.0
97,1991,11914.0
97,1992,11694.0
97,1993,12846.0
97,1994,12169.0
97,1995,12292.0
97,1997,9192.0
97,1998,7226.0
99,1995,25.0
97,2000,0.0
97,2002,8022.0
97,2003,8579.0
97,2004,12.0
97,2005,31.0
97,2007,472.0
97,2009,1088.0
97,2010,1726.0
97,2011,3084.0
97,2012,381.0
97,2013,207.0
97,2014,282.0
97,2015,38.0
97,2016,67.0
99,1961,298.0
97,2001,0.0
99,1996,25.0
99,1997,33.0
99,1998,25.0
100,1978,10872.0
100,1979,11375.0
100,1980,10193.0
100,1981,14522.0
250,1980,0.0
100,1983,6893.0
100,1984,8070.0
100,1985,6292.0
100,1986,3886.0
100,1987,5637.0
100,1988,14.0
100,1989,65.0
100,1990,47.0
100,1993,0.0
100,1977,7555.0
100,1999,0.0
100,2001,38.0
100,2002,385.0
100,2003,755.0
100,2004,569.0
100,2005,919.0
100,2006,512.0
100,2007,980.0
100,2008,35.0
100,2009,25.0
100,2010,47.0
100,2011,20.0
100,2012,22.0
100,2013,16.0
101,1961,0.0
100,2000,0.0
97,1983,14254.0
100,1976,9606.0
100,1974,5158.0
99,1999,29.0
99,2000,29.0
99,2001,15.0
99,2002,14.0
99,2003,13.0
99,2004,54.0
99,2006,5.0
99,2007,0.0
99,2008,1139.0
99,2009,0.0
99,2010,10640.0
99,2011,10648.0
99,2012,10145.0
99,2013,2400.0
100,1975,3444.0
99,2014,14973.0
99,2016,13120.0
100,1961,280.0
100,1962,546.0
100,1963,734.0
100,1964,356.0
100,1965,757.0
100,1966,943.0
100,1967,1339.0
100,1968,618.0
100,1969,308.0
100,1970,5333.0
100,1971,1921.0
100,1972,2839.0
100,1973,4958.0
99,2015,13512.0
63,1992,97.0
97,1982,11866.0
97,1980,16507.0
84,1971,3.0
84,1972,0.0
84,1973,9.0
84,1974,39.0
84,1975,251.0
84,1976,178.0
84,1977,146.0
84,1978,70.0
84,1979,38.0
84,1980,33.0
84,1981,0.0
84,1982,2.0
84,1983,23.0
84,1984,6.0
84,1985,4.0
84,1986,15.0
84,1987,5.0
84,1988,33.0
84,1989,19.0
84,1990,11.0
84,1991,15.0
84,1992,3.0
84,1993,41.0
84,1994,2.0
84,1997,1.0
84,1998,10.0
84,1999,31.0
84,2000,3.0
84,2001,5.0
84,1970,44.0
84,1969,93.0
84,1968,0.0
84,1967,0.0
79,1996,58.0
79,1997,28.0
79,1998,79.0
79,1999,430.0
79,2000,28.0
79,2001,141.0
79,2002,113.0
79,2003,71.0
79,2004,110.0
79,2005,197.0
79,2006,207.0
79,2007,166.0
79,2008,196.0
79,2009,187.0
84,2005,1.0
79,2010,1786.0
79,2012,844.0
79,2013,667.0
79,2014,470.0
79,2015,327.0
79,2016,299.0
81,2000,0.0
81,2001,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
79,2011,1539.0
84,2006,9.0
84,2007,333.0
84,2008,8.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1976,0.0
95,1991,61.0
95,1994,363.0
95,1995,16.0
95,1996,3.0
95,2002,20.0
95,2003,10.0
95,2004,23.0
95,2005,12.0
97,1973,6756.0
97,1974,6747.0
97,1975,7407.0
97,1976,3582.0
97,1977,13393.0
97,1978,18800.0
97,1979,21353.0
95,1992,101.0
97,1981,13410.0
95,1975,0.0
95,1973,0.0
84,2009,32.0
84,2010,27.0
84,2011,10.0
84,2015,0.0
84,2016,18.0
89,2003,4.0
89,2006,0.0
91,1997,4.0
91,1998,0.0
91,2000,0.0
91,2001,1.0
91,2002,3.0
91,2003,2.0
91,2004,1.0
95,1974,0.0
91,2005,1.0
91,2008,0.0
91,2012,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
91,2006,3.0
60,2016,1.0
100,1982,6581.0
54,1993,16.0
72,1964,0.0
72,1963,0.0
59,1994,30.0
72,1962,0.0
72,1961,0.0
59,1996,6.0
59,1997,1.0
54,2016,155.0
54,2015,76.0
58,1962,0.0
54,2013,175.0
54,2012,127.0
54,2011,228.0
54,2010,163.0
54,2009,215.0
54,2008,226.0
54,2007,416.0
59,1993,0.0
72,1965,0.0
59,1991,18.0
59,1990,43.0
72,1967,0.0
59,1974,26.0
72,1966,0.0
59,1975,0.0
59,1976,18.0
59,1977,69.0
59,1978,0.0
59,1979,42.0
54,2006,177.0
59,1980,32.0
59,1982,9.0
59,1983,107.0
59,1984,300.0
59,1985,70.0
59,1986,74.0
59,1987,6.0
59,1988,19.0
59,1989,16.0
59,1981,21.0
54,2005,137.0
54,2004,162.0
54,2003,253.0
54,1980,24.0
54,1979,30.0
54,1978,94.0
54,1977,3.0
54,1976,18.0
54,1975,14.0
54,1974,24.0
59,2001,126.0
54,1981,25.0
59,2002,3.0
59,2004,46.0
54,1973,20.0
54,1972,1.0
59,2007,0.0
54,1971,12.0
59,2009,473.0
59,2011,395.0
54,1970,1.0
59,2003,131.0
59,1973,8.0
54,1982,7.0
54,1984,34.0
54,2002,205.0
59,2000,0.0
54,2001,280.0
54,2000,242.0
54,1999,233.0
54,1998,215.0
54,1997,221.0
54,1996,101.0
54,1983,9.0
54,1995,68.0
54,1992,14.0
54,1991,102.0
54,1990,55.0
54,1989,4.0
54,1988,0.0
54,1987,38.0
54,1986,11.0
54,1985,10.0
54,1994,39.0
59,1972,0.0
59,1971,0.0
72,1968,0.0
58,1984,13.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
72,1993,0.0
58,1988,0.0
72,1991,9.0
72,1990,0.0
58,1983,0.0
72,1989,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
72,1987,0.0
58,1993,0.0
72,1986,0.0
72,1985,0.0
58,1998,13.0
72,1988,0.0
58,1999,13.0
58,1982,2.0
58,1980,9.0
58,1961,0.0
56,2013,34.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1981,0.0
58,1970,0.0
58,1972,28.0
58,1973,676.0
58,1974,811.0
58,1975,79.0
58,1976,0.0
58,1977,245.0
58,1978,213.0
58,1979,18.0
58,1971,21.0
54,1969,13.0
58,2000,71.0
58,2002,51.0
58,2016,90.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
58,2015,117.0
59,1968,0.0
59,1970,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
59,1969,0.0
58,2001,66.0
58,2014,68.0
58,2012,50.0
72,1984,0.0
72,1983,0.0
58,2003,20.0
58,2004,29.0
58,2005,19.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
58,2013,48.0
72,1979,0.0
72,1977,0.0
72,1976,0.0
58,2006,44.0
58,2007,30.0
58,2008,14.0
58,2009,31.0
58,2010,34.0
58,2011,26.0
72,1978,0.0
54,1968,7.0
54,2014,117.0
58,1963,0.0
60,2006,31.0
60,2005,15.0
54,1967,24.0
54,1966,1.0
54,1965,12.0
59,2013,89.0
54,1963,8.0
54,1962,7.0
54,1961,12.0
60,2004,18.0
60,2003,29.0
60,2002,7.0
60,2001,0.0
60,2007,13.0
60,2000,1.0
250,1985,0.0
250,1986,0.0
60,1997,1376.0
60,1996,1634.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
60,1994,140.0
60,1995,1210.0
250,1984,0.0
60,2008,13.0
54,1964,5.0
250,1982,0.0
250,1983,0.0
168,2013,0.0
107,2005,0.0
107,2006,0.0
217,2009,0.0
107,2007,0.0
153,2000,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2003,0.0
166,2002,0.0
84,2003,0.0
107,2004,0.0
107,2003,0.0
217,2010,0.0
112,1994,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
153,1994,0.0
107,1994,0.0
160,1996,0.0
72,2012,0.0
72,2013,0.0
217,2013,0.0
107,1995,0.0
226,2002,0.0
107,1996,0.0
153,1996,0.0
112,2002,0.0
160,1995,0.0
217,2012,0.0
160,1994,0.0
217,2011,0.0
107,2001,0.0
153,1999,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
153,1995,0.0
226,2003,0.0
160,2013,0.0
3,1994,0.0
60,2010,0.0
251,2004,10.0
4,2013,0.0
57,2009,0.0
57,2008,0.0
250,1995,0.0
251,1998,0.0
250,1996,0.0
57,2007,0.0
251,1996,0.0
251,1994,0.0
57,2006,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
57,2005,0.0
57,2004,0.0
225,2009,137.0
225,2010,137.0
57,2003,0.0
57,2000,380.0
84,2013,0.0
4,2012,0.0
84,2004,0.0
4,2011,0.0
4,2009,0.0
217,2004,0.0
166,1999,0.0
166,1998,0.0
217,2003,0.0
110,2012,0.0
230,1995,605.0
230,1996,2.0
217,2002,0.0
230,1998,3.0
250,1994,0.0
230,1999,3.0
230,2000,3.0
230,2001,3.0
110,2011,0.0
110,2010,0.0
230,2006,0.0
230,2007,0.0
57,2012,0.0
230,2010,0.0
57,2011,0.0
230,2012,0.0
57,2010,0.0
4,2008,0.0
4,2010,0.0
72,2000,0.0
3,1993,0.0
100,1996,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
72,2004,0.0
3,1978,220.0
3,1979,280.0
3,1980,250.0
220,2013,0.0
3,1981,270.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
168,1995,0.0
168,1994,0.0
72,1996,0.0
3,1982,380.0
3,1983,290.0
72,1995,0.0
72,1994,0.0
114,2011,3.0
3,1984,250.0
81,2002,0.0
81,2003,0.0
160,2004,0.0
81,2004,0.0
72,2003,0.0
72,2001,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
168,2012,0.0
20,1999,0.0
220,1998,0.0
220,1999,0.0
160,2011,0.0
160,2010,0.0
220,2001,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
160,2009,0.0
220,2011,0.0
160,2008,0.0
220,2012,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
72,2002,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
