geo,year,sweeteners_other_production_fea
115,1989,0
115,1988,0
115,2006,0
33,1994,205
33,1995,188
33,1996,350
96,2001,1
96,2000,1
96,1999,1
96,1998,1
96,1997,1
96,1996,1
96,1995,1
96,2002,1
96,1994,1
96,1992,1
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1993,1
96,2003,1
96,2004,1
96,2005,1
41,1969,19
41,1968,18
41,1967,17
41,1966,16
41,1965,16
41,1964,16
41,1963,15
41,1962,15
41,1961,17
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,1
96,1985,0
96,1984,0
96,1983,0
96,1982,0
33,2013,396
33,2012,386
33,2011,389
33,2010,394
33,2009,355
33,2008,400
33,2007,382
33,2006,346
33,2005,343
33,2004,368
33,2003,338
33,2002,384
33,2001,330
33,2000,347
33,1999,333
33,1998,313
33,1997,343
96,1961,0
115,1967,56
96,1962,0
96,1964,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1963,0
115,1966,50
115,1965,50
115,1964,40
21,1965,3
21,1964,3
21,1963,3
21,1962,3
21,1961,3
20,2013,0
20,2012,0
21,1966,3
20,2011,0
20,2009,0
20,2008,0
20,2007,1
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2010,0
21,1967,4
21,1968,4
21,1969,4
21,1986,8
21,1985,8
21,1984,7
21,1983,6
21,1982,5
21,1981,5
21,1980,13
21,1979,59
21,1978,6
21,1977,8
21,1976,7
21,1975,6
21,1974,6
21,1973,5
21,1972,3
21,1971,3
21,1970,5
20,2002,0
20,2001,0
20,2000,0
20,1999,1
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1978,0
21,1987,8
20,1979,0
20,1981,0
20,1998,0
20,1997,0
20,1996,0
20,1995,1
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,1
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1980,0
41,1971,20
21,1988,7
21,1990,78
27,1995,8
27,1994,3
27,1993,3
27,1992,5
27,1991,7
27,1990,12
27,1989,15
27,1996,10
27,1988,14
27,1986,16
27,1985,15
27,1984,15
27,1983,16
27,1982,15
27,1981,14
27,1980,15
27,1987,16
27,1997,7
27,1998,13
27,1999,14
115,1963,36
115,1962,33
115,1961,30
27,2013,164
27,2012,165
27,2011,101
27,2010,100
27,2009,100
27,2008,76
27,2007,52
27,2006,87
27,2005,88
27,2004,45
27,2003,37
27,2002,35
27,2001,34
27,2000,9
27,1979,14
27,1978,14
27,1977,14
27,1976,14
21,2007,46
21,2006,53
21,2005,45
21,2004,62
21,2003,44
21,2002,23
21,2001,37
21,2000,34
21,1999,37
21,1998,35
21,1997,27
21,1996,27
21,1995,24
21,1994,22
21,1993,23
21,1992,15
21,1991,32
21,2008,96
21,1989,7
21,2009,79
21,2011,86
27,1975,14
27,1974,12
27,1973,12
27,1972,13
27,1971,12
27,1970,14
27,1969,13
27,1968,13
27,1967,12
27,1966,14
27,1965,10
27,1964,12
27,1963,11
27,1962,10
27,1961,10
21,2013,96
21,2012,86
21,2010,82
173,1991,28
84,1962,12
84,1964,16
28,1978,80
28,1977,79
28,1976,82
28,1975,80
28,1974,71
28,1973,70
28,1972,71
28,1979,80
28,1971,70
28,1969,60
28,1968,56
28,1967,54
28,1966,56
28,1965,53
28,1964,53
28,1963,51
28,1970,69
28,1980,81
28,1981,81
28,1982,82
28,1999,293
28,1998,268
28,1997,263
28,1996,238
28,1995,253
28,1994,213
28,1993,212
28,1992,228
28,1991,227
28,1990,220
28,1989,227
28,1988,262
28,1987,243
28,1986,181
28,1985,132
28,1984,108
28,1983,85
28,1962,51
28,2000,287
28,1961,51
143,2012,1
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1991,0
143,1983,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1982,0
143,1992,0
143,1993,0
143,1994,0
143,2011,1
143,2010,1
143,2009,1
143,2008,1
143,2007,1
143,2006,1
143,2005,1
143,2004,1
143,2003,1
143,2002,1
143,2001,0
143,2000,1
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,2013,1
28,2001,304
28,2002,332
28,2003,414
150,2008,189
150,2007,195
150,2006,184
150,2005,196
150,2004,120
150,2003,101
150,2002,97
150,2009,281
150,2001,104
150,1999,170
150,1998,172
150,1997,180
150,1996,86
150,1995,90
150,1994,93
150,1993,89
150,2000,180
150,2010,264
150,2011,251
150,2012,264
156,1976,9
156,1975,8
156,1974,8
156,1973,9
156,1972,10
156,1971,9
156,1970,9
156,1969,9
156,1968,9
156,1967,8
156,1966,8
156,1965,8
156,1964,7
156,1963,7
156,1962,3
156,1961,2
150,2013,254
150,1992,102
150,1991,180
150,1990,178
150,1989,170
150,1967,69
150,1966,58
150,1965,22
150,1964,30
150,1963,24
150,1962,25
150,1961,23
28,2013,440
28,2012,446
28,2011,440
28,2010,440
28,2009,437
28,2008,407
28,2007,401
28,2006,415
28,2005,409
28,2004,387
150,1968,77
143,1974,0
150,1969,75
150,1971,101
150,1988,166
150,1987,153
150,1986,134
150,1985,139
150,1984,137
150,1983,122
150,1982,128
150,1981,140
150,1980,125
150,1979,132
150,1978,126
150,1977,117
150,1976,99
150,1975,93
150,1974,111
150,1973,101
150,1972,93
150,1970,90
156,1977,9
143,1973,0
143,1971,0
131,1980,9
131,1979,9
131,1978,10
131,1977,9
131,1976,8
131,1975,6
131,1974,6
131,1981,9
131,1973,8
131,1971,6
131,1970,6
131,1969,7
131,1968,6
131,1967,5
131,1966,5
131,1965,6
131,1972,7
131,1982,9
131,1983,10
131,1984,11
131,2001,28
131,2000,28
131,1999,27
131,1998,26
131,1997,24
131,1996,25
131,1995,26
131,1994,24
131,1993,22
131,1992,21
131,1991,19
131,1990,15
131,1989,16
131,1988,17
131,1987,12
131,1986,10
131,1985,10
131,1964,5
131,2002,32
131,1963,5
131,1961,4
129,1992,14
129,1991,14
129,1990,14
129,1989,15
129,1988,14
129,1987,14
129,1986,13
129,1993,13
129,1985,13
129,1983,12
129,1982,10
129,1981,12
129,1980,13
129,1979,12
129,1978,14
129,1977,12
129,1984,12
129,1994,14
129,1995,14
129,1996,15
129,2013,9
129,2012,8
129,2011,7
129,2010,7
129,2009,8
129,2008,2
129,2007,3
129,2006,3
129,2005,4
129,2004,3
129,2003,3
129,2002,4
129,2001,7
129,2000,9
129,1999,12
129,1998,12
129,1997,12
131,1962,4
131,2003,35
131,2004,39
131,2005,40
138,2010,230
138,2009,230
138,2008,235
138,2007,230
138,2006,230
138,2005,230
138,2004,230
138,2011,130
138,2003,230
138,2001,230
138,2000,230
138,1999,200
138,1998,208
138,1997,190
138,1996,188
138,1995,192
138,2002,230
138,2012,230
138,2013,220
273,2006,1
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,1
138,1994,180
138,1993,144
138,1992,140
138,1991,142
138,1969,20
138,1968,22
138,1967,19
138,1966,19
138,1965,20
138,1964,19
138,1963,21
138,1962,15
138,1961,15
131,2013,42
131,2012,41
131,2011,43
131,2010,46
131,2009,42
131,2008,40
131,2007,43
131,2006,41
138,1970,24
143,1972,0
138,1971,32
138,1973,38
138,1990,120
138,1989,110
138,1988,100
138,1987,90
138,1986,80
138,1985,75
138,1984,70
138,1983,65
138,1982,60
138,1981,56
138,1980,55
138,1979,55
138,1978,51
138,1977,50
138,1976,49
138,1975,43
138,1974,47
138,1972,36
156,1978,9
156,1979,11
156,1980,11
166,1991,4
166,1990,3
166,1989,3
166,1988,3
166,1987,3
166,1986,2
166,1985,2
166,1992,6
166,1984,2
166,1982,3
166,1981,2
166,1980,3
166,1979,3
166,1978,3
166,1977,2
166,1976,3
166,1983,2
166,1993,8
166,1994,9
166,1995,2
166,2012,1
166,2011,1
166,2010,4
166,2009,4
166,2008,4
166,2007,5
166,2006,5
166,2005,5
166,2004,5
166,2003,4
166,2002,5
166,2001,4
166,2000,5
166,1999,3
166,1998,4
166,1997,4
166,1996,4
166,1975,2
166,2013,1
166,1974,2
166,1972,2
165,2003,22
165,2002,19
165,2001,20
165,2000,21
165,1999,21
165,1998,20
165,1997,16
165,2004,28
165,1996,18
165,1994,19
165,1993,16
165,1992,16
165,1991,16
165,1990,15
165,1989,14
165,1988,14
165,1995,19
165,2005,24
165,2006,27
165,2007,28
166,1971,4
166,1970,3
166,1969,3
166,1968,4
166,1967,4
166,1966,5
166,1965,6
166,1964,6
166,1963,6
166,1962,4
166,1961,5
165,2013,57
165,2012,55
165,2011,29
165,2010,26
165,2009,22
165,2008,33
166,1973,2
170,1961,0
170,1962,0
170,1963,0
173,1968,12
173,1967,11
173,1966,11
173,1965,13
173,1964,11
173,1963,10
173,1962,11
173,1969,10
173,1961,10
170,2012,26
170,2011,19
170,2010,14
170,2009,18
170,2008,21
170,2007,10
170,2006,15
170,2013,20
173,1970,11
173,1971,9
173,1972,11
173,1989,32
173,1988,30
173,1987,24
173,1986,23
173,1985,22
173,1984,21
173,1983,22
173,1982,15
173,1981,19
173,1980,16
173,1979,19
173,1978,15
173,1977,14
173,1976,14
173,1975,12
173,1974,14
173,1973,17
170,2005,13
170,2004,9
170,2003,14
170,2002,11
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1981,0
165,1987,26
170,1982,0
170,1984,0
170,2001,12
170,2000,11
170,1999,10
170,1998,8
170,1997,7
170,1996,9
170,1995,9
170,1994,0
170,1993,5
170,1992,0
170,1991,3
170,1990,2
170,1989,2
170,1988,2
170,1987,2
170,1986,4
170,1985,0
170,1983,0
165,1986,20
165,1985,19
165,1984,17
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1986,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1977,0
157,1987,0
157,1988,0
157,1989,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
156,1997,17
156,1996,31
156,1995,15
156,1994,30
156,1993,26
156,1992,26
156,1991,23
156,1990,19
156,1989,18
156,1988,16
156,1987,14
156,1986,14
156,1985,12
156,1984,11
156,1983,10
156,1982,12
156,1981,11
156,1998,39
157,2007,0
156,1999,41
156,2001,50
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,16
156,2012,15
156,2011,19
156,2010,20
156,2009,34
156,2008,29
156,2007,51
156,2006,52
156,2005,51
156,2004,55
156,2003,53
156,2002,53
156,2000,53
129,1976,13
157,2008,0
157,2010,51
165,1962,5
165,1961,4
162,2013,4
162,2012,4
162,2011,5
162,2010,5
162,2009,5
165,1963,7
162,2008,5
162,2006,4
162,2005,5
162,2004,5
162,2003,5
162,2002,5
162,2001,5
162,2000,5
162,2007,5
165,1964,5
165,1965,6
165,1966,8
165,1983,17
165,1982,18
165,1981,14
165,1980,11
165,1979,11
165,1978,13
165,1977,11
165,1976,10
165,1975,9
165,1974,11
165,1973,11
165,1972,8
165,1971,9
165,1970,10
165,1969,11
165,1968,7
165,1967,8
162,1999,5
162,1998,5
162,1997,5
162,1996,5
162,1974,4
162,1973,4
162,1972,4
162,1971,2
162,1970,2
162,1969,2
162,1968,2
162,1967,2
162,1966,2
162,1965,2
162,1964,2
162,1963,2
162,1962,2
162,1961,1
157,2013,0
157,2012,0
157,2011,10
162,1975,3
157,2009,0
162,1976,3
162,1978,4
162,1995,4
162,1994,4
162,1993,4
162,1992,4
162,1991,4
162,1990,5
162,1989,4
162,1988,5
162,1987,4
162,1986,5
162,1985,5
162,1984,5
162,1983,5
162,1982,5
162,1981,5
162,1980,5
162,1979,4
162,1977,3
84,1963,14
129,1975,13
129,1973,13
99,1974,1
99,1973,2
99,1972,1
99,1971,1
99,1970,1
99,1969,2
99,1968,1
99,1975,1
99,1967,2
99,1965,4
99,1964,4
99,1963,4
99,1962,4
99,1961,3
97,2013,381
97,2012,330
99,1966,5
99,1976,3
99,1977,6
99,1978,6
99,1995,9
99,1994,8
99,1993,4
99,1992,5
99,1991,6
99,1990,7
99,1989,6
99,1988,6
99,1987,4
99,1986,2
99,1985,2
99,1984,3
99,1983,3
99,1982,3
99,1981,3
99,1980,3
99,1979,4
97,2011,339
99,1996,6
97,2010,303
97,2008,325
97,1986,108
97,1985,98
97,1984,79
97,1983,77
97,1982,102
97,1981,45
97,1980,74
97,1987,110
97,1979,48
97,1977,1
97,1976,0
97,1975,1
97,1974,0
97,1973,0
97,1972,0
97,1971,1
97,1978,6
97,1988,85
97,1989,92
97,1990,98
97,2007,590
97,2006,442
97,2005,360
97,2004,316
97,2003,316
97,2002,292
97,2001,309
97,2000,204
97,1999,213
97,1998,230
97,1997,211
97,1996,181
97,1995,158
97,1994,151
97,1993,186
97,1992,163
97,1991,124
97,2009,311
99,1997,9
99,1998,9
99,1999,9
100,2004,258
100,2003,419
100,2002,394
100,2001,414
100,2000,390
100,1999,394
100,1998,360
100,2005,262
100,1997,344
100,1995,349
100,1994,329
100,1993,321
100,1992,321
100,1991,315
100,1990,305
100,1989,215
100,1996,890
100,2006,273
100,2007,275
100,2008,282
101,1972,730
101,1971,712
101,1970,698
101,1969,682
101,1968,668
101,1967,630
101,1966,610
101,1965,590
101,1964,570
101,1963,550
101,1962,530
101,1961,510
100,2013,301
100,2012,295
100,2011,300
100,2010,277
100,2009,300
100,1988,217
100,1987,188
100,1986,180
100,1985,185
100,1963,115
100,1962,114
100,1961,113
99,2013,8
99,2012,8
99,2011,8
99,2010,8
99,2009,8
99,2008,8
99,2007,8
99,2006,9
99,2005,9
99,2004,9
99,2003,9
99,2002,10
99,2001,9
99,2000,8
100,1964,119
97,1970,0
100,1965,106
100,1967,116
100,1984,175
100,1983,178
100,1982,157
100,1981,158
100,1980,156
100,1979,139
100,1978,160
100,1977,158
100,1976,141
100,1975,156
100,1974,127
100,1973,134
100,1972,131
100,1971,137
100,1970,131
100,1969,125
100,1968,128
100,1966,106
101,1973,614
97,1969,1
97,1967,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1969,0
89,1961,0
84,2012,25
84,2011,26
84,2010,29
84,2009,37
84,2008,47
84,2007,43
84,2006,39
84,2013,35
89,1970,0
89,1971,0
89,1972,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
84,2005,38
89,1990,0
84,2004,38
84,2002,38
84,1980,26
84,1979,28
84,1978,26
84,1977,24
84,1976,22
84,1975,21
84,1974,22
84,1981,24
84,1973,22
84,1971,19
84,1970,18
84,1969,18
84,1968,17
84,1967,16
84,1966,17
84,1965,15
84,1972,20
84,1982,22
84,1983,20
84,1984,22
84,2001,41
84,2000,41
84,1999,41
84,1998,41
84,1997,40
84,1996,38
84,1995,37
84,1994,40
84,1993,37
84,1992,39
84,1991,31
84,1990,26
84,1989,25
84,1988,18
84,1987,19
84,1986,22
84,1985,22
84,2003,38
89,1991,0
89,1992,0
89,1993,3
95,1998,4
95,1997,5
95,1996,5
95,1995,5
95,1994,3
95,1993,2
95,1992,2
95,1999,4
95,1991,2
95,1989,2
95,1988,1
95,1987,3
95,1986,2
95,1985,2
95,1984,3
95,1983,2
95,1990,1
95,2000,4
95,2001,5
95,2002,6
97,1966,1
97,1965,1
97,1964,3
97,1963,1
97,1962,1
97,1961,1
95,2013,9
95,2012,24
95,2011,28
95,2010,15
95,2009,7
95,2008,13
95,2007,7
95,2006,7
95,2005,7
95,2004,8
95,2003,6
95,1982,2
95,1981,2
95,1980,5
95,1979,6
89,2010,24
89,2009,26
89,2008,22
89,2007,40
89,2006,12
89,2005,12
89,2004,11
89,2003,10
89,2002,10
89,2001,10
89,2000,10
89,1999,8
89,1998,7
89,1997,6
89,1996,4
89,1995,3
89,1994,2
89,2011,27
97,1968,0
89,2012,27
95,1961,1
95,1978,4
95,1977,3
95,1976,3
95,1975,3
95,1974,3
95,1973,3
95,1972,3
95,1971,3
95,1970,2
95,1969,2
95,1968,3
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,1
89,2013,25
101,1974,748
101,1975,600
101,1976,560
110,1987,1193
110,1986,1191
110,1985,1154
110,1984,1147
110,1983,1082
110,1982,1057
110,1981,996
110,1988,1212
110,1980,900
110,1978,602
110,1977,153
110,1976,166
110,1975,153
110,1974,135
110,1973,149
110,1972,138
110,1979,688
110,1989,1269
110,1990,1271
110,1991,1238
110,2008,1224
110,2007,1279
110,2006,1244
110,2005,1238
110,2004,1247
110,2003,1234
110,2002,1206
110,2001,1208
110,2000,1207
110,1999,1238
110,1998,1250
110,1997,1230
110,1996,1228
110,1995,1252
110,1994,1246
110,1993,1273
110,1992,1187
110,1971,148
110,2009,1239
110,1970,159
110,1968,196
106,1999,335
106,1998,331
106,1997,330
106,1996,327
106,1995,341
106,1994,259
106,1993,252
106,2000,339
106,1992,271
106,1990,200
106,1989,150
106,1988,150
106,1987,120
106,1986,120
106,1985,110
106,1984,110
106,1991,201
106,2001,338
106,2002,340
106,2003,347
110,1967,227
110,1966,226
110,1965,217
110,1964,214
110,1963,203
110,1962,202
110,1961,195
106,2013,355
106,2012,356
106,2011,350
106,2010,348
106,2009,353
106,2008,354
106,2007,362
106,2006,360
106,2005,348
106,2004,345
110,1969,177
110,2010,1277
110,2011,1271
110,2012,1294
126,2004,64
126,2003,43
126,2002,40
126,2001,33
126,2000,27
126,1999,20
126,1998,22
126,2005,38
126,1997,25
126,1995,10
126,1994,8
126,1993,20
126,1992,27
119,2013,1
119,2012,1
119,2011,1
126,1996,10
126,2006,33
126,2007,30
126,2008,33
129,1972,11
129,1971,12
129,1970,12
129,1969,11
129,1968,10
129,1967,10
129,1966,11
129,1965,11
129,1964,11
129,1963,11
129,1962,9
129,1961,9
126,2013,36
126,2012,36
126,2011,42
126,2010,35
126,2009,29
119,2010,1
119,2009,1
119,2008,1
119,2007,1
113,2007,10
113,2006,3
113,2005,1
113,2004,1
113,2003,1
113,2002,1
113,2001,1
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
110,2013,1275
113,2008,2
106,1983,103
113,2009,2
113,2011,0
119,2006,1
119,2005,1
119,2004,1
119,2003,1
119,2002,1
119,2001,1
119,2000,1
119,1999,1
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,1
119,1993,1
119,1992,1
113,2013,0
113,2012,0
113,2010,1
106,1982,110
106,1981,209
106,1980,189
104,1981,12
104,1980,13
104,1979,12
104,1978,13
104,1977,13
104,1976,16
104,1975,15
104,1982,14
104,1974,15
104,1972,14
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1973,17
104,1983,15
104,1984,13
104,1985,14
104,2002,13
104,2001,8
104,2000,11
104,1999,10
104,1998,10
104,1997,16
104,1996,14
104,1995,11
104,1994,12
104,1993,12
104,1992,13
104,1991,22
104,1990,13
104,1989,13
104,1988,14
104,1987,14
104,1986,13
104,1965,0
104,1964,0
104,1963,0
104,1962,0
101,1993,538
101,1992,500
101,1991,500
101,1990,480
101,1989,480
101,1988,460
101,1987,460
101,1986,440
101,1985,440
101,1984,440
101,1983,420
101,1982,420
101,1981,420
101,1980,400
101,1979,390
101,1978,390
101,1977,460
101,1994,546
104,2003,7
101,1995,460
101,1997,360
104,1961,0
101,2013,440
101,2012,400
101,2011,400
101,2010,360
101,2009,380
101,2008,410
101,2007,410
101,2006,410
101,2005,410
101,2004,410
101,2003,410
101,2002,410
101,2001,410
101,2000,410
101,1999,410
101,1998,404
101,1996,368
129,1974,14
104,2004,7
104,2006,8
105,2011,4
105,2010,3
105,2009,6
105,2008,5
105,2007,4
105,2006,4
105,2005,0
105,2012,4
105,2004,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,2003,0
105,2013,5
106,1961,52
106,1962,56
106,1979,166
106,1978,130
106,1977,152
106,1976,156
106,1975,137
106,1974,143
106,1973,128
106,1972,112
106,1971,105
106,1970,95
106,1969,84
106,1968,78
106,1967,70
106,1966,65
106,1965,62
106,1964,59
106,1963,61
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,5
104,2012,5
104,2011,8
104,2010,8
104,2009,8
104,2008,8
104,2007,8
105,1971,0
104,2005,8
105,1972,0
105,1974,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1973,0
173,1992,28
