geo,year,cake_palm_kernel_import_quantity_tcl
158,1994,
158,1995,
158,1996,
158,1997,0.0
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,6.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,204.0
159,1989,110.0
159,1990,1824.0
159,1991,157.0
159,1992,120.0
159,1993,8130.0
159,1994,
159,1995,255.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,0.0
162,2002,1.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,500.0
221,2007,0.0
221,2008,731.0
221,2009,903.0
221,2010,3906.0
221,2011,785.0
221,2012,1719.0
221,2013,3840.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,35.0
165,2001,20.0
165,2002,20.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,290.0
165,2007,1516.0
165,2008,464.0
165,2009,15142.0
165,2010,29799.0
165,2011,39515.0
165,2012,53595.0
165,2013,42299.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,225.0
166,2005,408.0
166,2006,414.0
166,2007,331.0
166,2008,165.0
166,2009,0.0
166,2010,0.0
166,2011,402.0
166,2012,1321.0
166,2013,2096.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,255.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,108.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,1.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,32.0
170,2012,0.0
170,2013,8.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,16.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,20104.0
171,2005,6249.0
171,2006,23030.0
171,2007,37015.0
171,2008,37273.0
171,2009,56734.0
171,2010,4510.0
171,2011,39187.0
171,2012,8725.0
171,2013,15149.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,11400.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,5.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,215.0
173,2002,458.0
173,2003,2788.0
173,2004,6855.0
173,2005,3099.0
173,2006,4442.0
173,2007,5798.0
173,2008,918.0
173,2009,31064.0
173,2010,54181.0
173,2011,37300.0
173,2012,186851.0
173,2013,542058.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,969.0
174,1973,200.0
174,1974,1651.0
174,1975,572.0
174,1976,0.0
174,1977,0.0
174,1978,499.0
174,1979,0.0
174,1980,22536.0
174,1981,50328.0
174,1982,81573.0
174,1983,18866.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,11437.0
174,1988,11557.0
174,1989,8326.0
174,1990,19112.0
174,1991,53517.0
174,1992,64062.0
174,1993,56230.0
174,1994,68516.0
174,1995,77728.0
174,1996,86387.0
174,1997,90661.0
174,1998,93002.0
174,1999,82251.0
174,2000,82060.0
174,2001,109937.0
174,2002,93556.0
174,2003,65522.0
174,2004,54176.0
174,2005,65110.0
174,2006,53558.0
174,2007,63494.0
174,2008,100954.0
174,2009,89265.0
174,2010,85046.0
174,2011,78866.0
174,2012,108509.0
174,2013,95779.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,17.0
179,2006,1.0
179,2007,145.0
179,2008,26.0
179,2009,26.0
179,2010,153.0
179,2011,102.0
179,2012,51.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,20.0
117,1989,665.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,17258.0
117,1996,137201.0
117,1997,221091.0
117,1998,264173.0
117,1999,205035.0
117,2000,209947.0
117,2001,266110.0
117,2002,307564.0
117,2003,311713.0
117,2004,356071.0
117,2005,413411.0
117,2006,424409.0
117,2007,441579.0
117,2008,537147.0
117,2009,581414.0
117,2010,681447.0
117,2011,694006.0
117,2012,797319.0
117,2013,871082.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,29200.0
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,4.0
183,2004,3.0
183,2005,6.0
183,2006,10.0
183,2007,2.0
183,2008,28.0
183,2009,24.0
183,2010,61.0
183,2011,662.0
183,2012,170.0
183,2013,65.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,5.0
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,
184,2001,26.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,62.0
184,2010,0.0
184,2011,68.0
184,2012,87.0
184,2013,241.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,54.0
194,1999,0.0
194,2000,0.0
194,2001,176.0
194,2002,0.0
194,2003,0.0
194,2004,36.0
194,2005,0.0
194,2006,11037.0
194,2007,8760.0
194,2008,91090.0
194,2009,7000.0
194,2010,54497.0
194,2011,135712.0
194,2012,102368.0
194,2013,136193.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,27440.0
200,1979,17935.0
200,1980,32307.0
200,1981,20667.0
200,1982,43614.0
200,1983,47002.0
200,1984,10686.0
200,1985,0.0
200,1986,47.0
200,1987,0.0
200,1988,3.0
200,1989,316.0
200,1990,144.0
200,1991,236.0
200,1992,247.0
200,1993,18.0
200,1994,20.0
200,1995,419.0
200,1996,1633.0
200,1997,1581.0
200,1998,915.0
200,1999,115.0
200,2000,1348.0
200,2001,364.0
200,2002,241.0
200,2003,182.0
200,2004,1072.0
200,2005,1799.0
200,2006,969.0
200,2007,644.0
200,2008,373.0
200,2009,419.0
200,2010,225.0
200,2011,207.0
200,2012,371.0
200,2013,296.0
199,1993,4.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,169.0
199,1998,28.0
199,1999,112.0
199,2000,126.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,128.0
199,2012,13.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,120.0
198,1999,0.0
198,2000,126.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,2.0
202,1996,33.0
202,1997,2486.0
202,1998,105.0
202,1999,4826.0
202,2000,5680.0
202,2001,158.0
202,2002,7189.0
202,2003,5652.0
202,2004,2895.0
202,2005,372.0
202,2006,0.0
202,2007,0.0
202,2008,50.0
202,2009,24255.0
202,2010,48000.0
202,2011,12872.0
202,2012,46297.0
202,2013,37783.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,6590.0
203,1987,1695.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,2042.0
203,1992,12873.0
203,1993,29665.0
203,1994,18935.0
203,1995,41421.0
203,1996,59603.0
203,1997,68303.0
203,1998,54957.0
203,1999,75446.0
203,2000,74122.0
203,2001,84848.0
203,2002,94817.0
203,2003,94843.0
203,2004,101350.0
203,2005,97835.0
203,2006,81063.0
203,2007,113714.0
203,2008,107351.0
203,2009,74846.0
203,2010,70818.0
203,2011,78675.0
203,2012,167742.0
203,2013,203045.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,285.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,99.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,210.0
210,1962,1640.0
210,1963,720.0
210,1964,420.0
210,1965,20.0
210,1966,188.0
210,1967,0.0
210,1968,0.0
210,1969,2384.0
210,1970,3467.0
210,1971,325.0
210,1972,3822.0
210,1973,2483.0
210,1974,16014.0
210,1975,2935.0
210,1976,1891.0
210,1977,10.0
210,1978,0.0
210,1979,3252.0
210,1980,2923.0
210,1981,3619.0
210,1982,2982.0
210,1983,2334.0
210,1984,2113.0
210,1985,1586.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,
210,1990,
210,1991,639.0
210,1992,600.0
210,1993,38484.0
210,1994,73665.0
210,1995,106025.0
210,1996,94104.0
210,1997,105923.0
210,1998,81153.0
210,1999,88898.0
210,2000,99089.0
210,2001,105662.0
210,2002,83542.0
210,2003,70522.0
210,2004,50415.0
210,2005,67761.0
210,2006,48268.0
210,2007,34970.0
210,2008,60079.0
210,2009,55441.0
210,2010,39687.0
210,2011,60475.0
210,2012,49686.0
210,2013,43910.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,1.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,26.0
211,2008,49.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,12.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,16.0
216,1997,72.0
216,1998,62.0
216,1999,0.0
216,2000,40.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,8435.0
216,2005,95836.0
216,2006,124398.0
216,2007,59391.0
216,2008,20362.0
216,2009,55307.0
216,2010,92939.0
216,2011,134509.0
216,2012,58506.0
216,2013,44886.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,5.0
154,2005,15.0
154,2006,11.0
154,2007,11.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,10.0
217,2000,10.0
217,2001,0.0
217,2002,0.0
217,2003,200.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,1.0
220,1983,1.0
220,1984,1.0
220,1985,0.0
220,1986,8.0
220,1987,1.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,13200.0
222,1991,4100.0
222,1992,6300.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,2074.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,
223,2005,863.0
223,2006,0.0
223,2007,0.0
223,2008,30000.0
223,2009,3.0
223,2010,0.0
223,2011,69244.0
223,2012,52222.0
223,2013,120177.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,5.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,127.0
225,2003,111.0
225,2004,19.0
225,2005,270.0
225,2006,270.0
225,2007,307.0
225,2008,169.0
225,2009,826.0
225,2010,228.0
225,2011,200.0
225,2012,200.0
225,2013,523.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,1037.0
229,1977,1712.0
229,1978,614.0
229,1979,3509.0
229,1980,6182.0
229,1981,16964.0
229,1982,20781.0
229,1983,9217.0
229,1984,11860.0
229,1985,7278.0
229,1986,24574.0
229,1987,36480.0
229,1988,48703.0
229,1989,55803.0
229,1990,145686.0
229,1991,140244.0
229,1992,122369.0
229,1993,219452.0
229,1994,269742.0
229,1995,360510.0
229,1996,323593.0
229,1997,279400.0
229,1998,196477.0
229,1999,321596.0
229,2000,375201.0
229,2001,342740.0
229,2002,373132.0
229,2003,540434.0
229,2004,770010.0
229,2005,882981.0
229,2006,909872.0
229,2007,645046.0
229,2008,496518.0
229,2009,663266.0
229,2010,495897.0
229,2011,463127.0
229,2012,495833.0
229,2013,533659.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,86.0
215,2006,67.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,3.0
231,1992,0.0
231,1993,0.0
231,1994,58.0
231,1995,9.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,3.0
231,2000,0.0
231,2001,23238.0
231,2002,3356.0
