geo,year,berries_nes_yield_pce1
105,2003,30000
113,1998,12857
108,2002,79074
108,2004,78885
114,2000,31250
114,2001,31368
114,2002,30871
114,2003,30436
114,2004,30043
114,2005,29412
114,2006,30336
114,2007,30188
114,2008,30049
114,2009,29901
114,2010,29728
114,1999,33333
114,2011,29521
114,2013,28571
114,2014,28307
114,2015,28636
114,2016,28564
114,2017,28437
114,2018,28311
113,1992,30303
113,1993,18462
113,1994,15267
113,1995,1613
113,1996,3571
114,2012,29070
108,2003,78944
114,1998,34211
114,1996,33333
108,2005,78896
108,2006,78908
108,2007,78919
108,2008,78930
108,2009,78942
108,2010,78953
108,2011,78964
108,2012,79375
108,2013,77549
108,2014,78860
108,2015,82051
114,1997,33311
108,2016,80248
108,2018,78049
114,1986,33333
114,1987,33333
114,1988,33333
114,1989,35000
114,1990,25448
114,1991,33333
114,1992,33502
114,1993,33437
114,1994,33333
114,1995,33333
108,2017,75219
138,2004,124752
138,2005,132385
138,2006,139472
156,2009,117537
156,2010,118793
156,2011,118728
156,2012,115830
156,2013,118841
156,2014,118012
156,2015,119028
156,2016,119089
156,2017,118471
156,2018,118402
162,2003,31538
156,2008,116071
162,2004,31905
162,2006,28143
162,2007,23594
162,2008,13846
162,2009,16610
162,2010,28222
162,2011,17556
162,2012,26585
162,2013,21892
162,2014,22619
162,2015,26909
162,2016,30635
162,2005,31967
162,2017,23651
156,2007,119184
156,2005,119017
156,1981,59542
156,1982,75347
156,1983,75342
156,1984,76453
156,1985,77042
156,1986,78534
156,1987,79225
156,1988,79545
156,1989,87912
156,1990,102894
156,1991,100000
156,2006,119018
156,1992,112814
156,1994,115558
156,1995,115589
156,1996,118943
156,1997,116238
156,1998,116667
156,1999,120000
156,2000,117871
156,2001,118519
156,2002,138075
156,2003,121095
156,2004,116667
156,1993,125561
156,1980,30661
162,2018,18033
165,1981,88349
165,2010,46150
165,2011,46873
165,2012,47982
165,2013,45588
165,2014,46593
165,2015,45752
165,2016,48281
165,2017,44063
165,2018,47725
168,1961,47619
168,1962,48571
165,2009,45483
168,1963,49524
168,1965,47826
168,1966,49565
168,1967,49167
168,1968,49600
168,1969,52000
168,1970,51538
168,1971,51852
168,1972,51429
168,1973,52857
168,1974,52414
168,1975,52414
168,1964,48182
165,1980,91212
165,2008,47276
165,2006,51350
165,1982,78931
165,1983,72893
165,1984,65490
165,1985,62084
165,1986,61248
165,1987,53785
165,1988,52157
165,1989,50558
165,1990,48270
165,1991,51186
165,1992,51273
165,2007,45440
165,1993,48046
165,1995,50685
165,1996,50667
165,1997,50649
165,1998,50104
165,1999,50532
165,2000,50914
165,2001,49674
165,2002,50956
165,2003,49415
165,2004,54895
165,2005,50379
165,1994,50510
156,1979,78449
156,1978,67550
156,1977,81036
143,1988,47059
143,1989,47059
143,1990,48000
143,1991,50000
143,1992,51613
143,1993,51579
143,1994,52062
143,1995,52678
143,1996,53271
143,1997,52941
143,1998,54461
143,1987,44444
143,1999,54960
143,2001,52632
143,2002,57007
143,2003,58586
143,2004,60072
143,2005,61610
143,2006,63168
143,2007,64756
143,2008,66371
143,2009,68011
143,2010,69670
143,2011,71344
143,2000,55484
143,2012,80000
143,1986,44444
273,2018,55709
138,2007,136348
138,2008,183316
138,2009,173959
138,2010,96305
138,2011,126411
138,2012,122398
138,2013,108483
138,2014,122548
138,2015,123011
138,2016,191703
138,2017,215268
143,1985,40000
138,2018,218119
273,2007,55556
273,2008,55556
273,2009,55556
273,2010,55556
273,2011,55556
273,2012,55556
273,2013,55556
273,2014,55556
273,2015,55596
273,2016,55640
273,2017,55685
273,2006,55556
143,2013,74781
143,2014,76418
143,2015,78280
150,2011,50059
150,2012,56452
150,2013,50764
150,2014,48687
150,2015,49135
150,2016,49741
150,2017,50000
150,2018,50259
156,1961,66667
156,1962,59394
156,1963,52683
150,2010,49298
156,1964,43922
156,1966,49070
156,1967,58511
156,1968,67636
156,1969,55070
156,1970,64024
156,1971,53333
156,1972,66031
156,1973,75915
156,1974,66270
156,1975,81684
156,1976,76965
156,1965,50656
150,2009,48543
150,2008,47860
150,2007,47199
143,2016,79704
143,2017,81225
143,2018,82527
150,1985,52632
150,1986,75862
150,1987,75862
150,1988,64000
150,1989,75862
150,1990,66667
150,1991,57473
150,1992,81250
150,1993,43333
150,1994,33333
150,1995,27500
150,1996,30000
150,1997,60000
150,1998,40000
150,1999,44606
150,2000,44489
150,2001,44414
150,2002,44332
150,2003,44245
150,2004,44531
150,2005,45877
150,2006,46539
223,2008,85039
5817,2018,81904
