geo,year,vegetable_oils_food_fea
5500,1972,104
5500,1965,56
5404,2008,3714
5404,2007,3623
5404,2006,3559
5404,1989,2575
5404,1990,2701
5404,1991,2909
5404,1992,2955
5404,1993,2975
5404,1994,2992
5404,1995,3069
5404,1996,3221
5404,1997,3263
5404,1998,3238
5404,1999,3195
5404,2000,3334
5404,2001,3225
5404,2002,3269
5404,2003,3248
5404,2004,3321
5404,2005,3416
5500,1974,120
5501,2002,412
5501,2003,391
5501,2004,492
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2000,1
5503,2008,1
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,1
5504,1962,1
5504,1963,1
5503,2009,1
5504,1964,1
5503,1999,1
5503,1997,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,0
5503,1998,1
5503,1988,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1989,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,3
5504,1995,3
5504,1988,2
5504,1996,3
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,4
5504,2003,4
5504,2004,5
5504,1997,3
5504,1987,2
5504,1986,2
5504,1985,2
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5502,1973,4
5502,1974,6
5502,1975,4
5502,1976,6
5502,1977,6
5502,1978,7
5502,1979,8
5502,1972,5
5502,1980,10
5502,1982,10
5502,1983,12
5502,1984,11
5502,1985,12
5502,1986,9
5502,1987,11
5502,1988,13
5502,1981,10
5502,1971,4
5502,1970,3
5502,1969,3
5501,2005,496
5501,2006,492
5501,2007,486
5501,2008,490
5501,2009,521
5501,2010,562
5501,2011,539
5501,2012,598
5501,2013,581
5502,1961,2
5502,1962,3
5502,1963,4
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,3
5502,1989,13
5504,2006,5
5502,1990,12
5502,1992,13
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,17
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1969,0
5502,2012,15
5502,2011,17
5502,2010,16
5502,1993,15
5502,1994,13
5502,1995,16
5502,1996,13
5502,1997,14
5502,1998,14
5502,1999,14
5502,2000,15
5502,2001,15
5502,2002,15
5502,2003,15
5502,2004,16
5502,2005,15
5502,2006,15
5502,2007,16
5502,2008,15
5502,2009,16
5502,1991,14
5203,2009,10028
5203,2008,9501
5203,2007,9278
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1962,0
155,1970,0
155,1972,0
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1971,0
155,1979,1
155,1961,0
235,2012,309
235,1996,307
235,1997,317
235,1998,324
235,1999,287
235,2000,301
235,2001,301
235,2002,272
235,2013,309
235,2003,268
235,2005,291
235,2006,289
235,2007,299
235,2008,288
235,2009,266
235,2010,276
235,2011,287
235,2004,274
155,1980,1
155,1981,1
155,1982,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2003,1
155,2011,1
155,2013,1
236,1961,77
236,1962,82
236,1963,84
236,1964,96
236,1965,100
236,1966,95
155,2012,1
155,2002,1
155,2001,1
155,2000,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
235,1995,315
236,1967,107
235,1994,297
235,1992,259
234,1988,19
234,1989,19
234,1990,20
234,1991,21
234,1992,22
234,1993,24
234,1994,25
234,1987,17
234,1995,27
234,1997,29
234,1998,29
234,1999,28
234,2000,30
234,2001,29
234,2002,32
234,2003,38
234,1996,29
234,2004,40
234,1986,17
234,1984,17
234,1968,15
234,1969,14
234,1970,14
234,1971,15
234,1972,18
234,1973,19
234,1974,20
234,1985,17
234,1975,19
234,1977,19
234,1978,20
234,1979,22
234,1980,21
234,1981,17
234,1982,18
234,1983,15
234,1976,20
234,2005,39
234,2006,40
234,2007,40
228,1976,1991
228,1977,2102
228,1978,2092
228,1979,2206
228,1980,2256
228,1981,2297
228,1982,2395
228,1975,1752
228,1983,2488
228,1985,2708
228,1986,2761
228,1987,2834
228,1988,2890
228,1989,3010
228,1990,2955
228,1991,2147
228,1984,2523
228,1974,1924
228,1973,1834
228,1972,1620
234,2008,40
234,2009,40
234,2010,42
234,2011,41
234,2012,40
234,2013,41
228,1961,1115
228,1962,1228
228,1963,1385
228,1964,1492
228,1965,1570
228,1966,1498
228,1967,1559
228,1968,1623
228,1969,1613
228,1970,1653
228,1971,1676
235,1993,291
236,1968,111
236,1969,111
236,1970,110
249,1967,7
249,1968,9
249,1969,10
249,1970,9
249,1971,12
249,1972,13
249,1973,20
249,1966,6
249,1974,20
249,1976,31
249,1977,20
249,1978,36
249,1979,23
249,1980,31
249,1981,34
249,1982,42
249,1975,16
249,1983,34
249,1965,6
249,1963,5
237,2000,221
237,2001,239
237,2002,256
237,2003,223
237,2004,208
237,2005,199
237,2006,274
249,1964,4
237,2007,253
237,2009,310
237,2010,280
237,2011,307
237,2012,240
237,2013,266
249,1961,5
249,1962,6
237,2008,289
249,1984,59
249,1985,49
249,1986,59
249,2008,176
249,2009,156
249,2010,160
249,2011,170
249,2012,183
249,2013,201
248,1961,59
249,2007,184
248,1962,94
248,1964,124
248,1965,125
248,1966,134
248,1967,130
248,1968,142
248,1969,156
248,1970,188
248,1963,110
249,2006,187
249,2005,179
249,2004,187
249,1987,76
249,1988,64
249,1989,79
249,1990,86
249,1991,88
249,1992,102
249,1993,107
249,1994,104
249,1995,107
249,1996,95
249,1997,94
249,1998,102
249,1999,106
249,2000,131
249,2001,122
249,2002,133
249,2003,155
237,1999,223
237,1998,195
237,1997,160
237,1996,162
236,1992,309
236,1993,315
236,1994,288
236,1995,322
236,1996,303
236,1997,290
236,1998,314
236,1991,279
236,1999,323
236,2001,357
236,2002,331
236,2003,371
236,2004,454
236,2005,394
236,2006,415
236,2007,412
236,2000,348
236,1990,319
236,1989,268
236,1988,329
236,1971,111
236,1972,105
236,1973,111
236,1974,125
236,1975,134
236,1976,144
236,1977,156
236,1978,187
236,1979,225
236,1980,231
236,1981,258
236,1982,243
236,1983,264
236,1984,306
236,1985,311
236,1986,280
236,1987,290
236,2008,480
234,1967,15
236,2009,506
236,2011,497
237,1980,33
237,1981,26
237,1982,40
237,1983,47
237,1984,51
237,1985,54
237,1986,51
237,1979,47
237,1987,55
237,1989,77
237,1990,102
237,1991,119
237,1992,120
237,1993,130
237,1994,139
237,1995,154
237,1988,69
237,1978,38
237,1977,37
237,1976,35
236,2012,497
236,2013,505
237,1961,22
237,1962,22
237,1963,29
237,1964,27
237,1965,25
237,1966,36
237,1967,38
237,1968,36
237,1969,40
237,1970,42
237,1971,48
237,1972,50
237,1973,55
237,1974,54
237,1975,38
236,2010,494
248,1971,198
234,1966,15
234,1964,15
230,2009,669
230,2010,635
230,2011,587
230,2012,580
230,2013,575
225,1961,0
225,1962,0
230,2008,677
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1964,0
225,1972,0
230,2007,655
230,2005,610
226,2011,300
226,2012,303
226,2013,305
230,1992,497
230,1993,480
230,1994,427
230,1995,399
230,2006,610
230,1996,419
230,1998,396
230,1999,427
230,2000,438
230,2001,474
230,2002,500
230,2003,530
230,2004,589
230,1997,412
225,1973,0
225,1974,1
225,1975,2
225,1997,24
225,1998,24
225,1999,25
225,2000,31
225,2001,28
225,2002,24
225,2003,28
225,1996,23
225,2004,32
225,2006,44
225,2007,46
225,2008,62
225,2009,82
225,2010,87
225,2011,95
225,2012,102
225,2005,37
225,1995,23
225,1994,24
225,1993,27
225,1976,4
225,1977,3
225,1978,6
225,1979,10
225,1980,20
225,1981,22
225,1982,16
225,1983,12
225,1984,14
225,1985,12
225,1986,11
225,1987,15
225,1988,17
225,1989,27
225,1990,21
225,1991,25
225,1992,25
226,2010,285
225,2013,85
226,2009,261
226,2007,217
213,2003,29
213,2004,33
213,2005,33
213,2006,30
213,2007,34
213,2008,37
213,2009,39
213,2002,33
213,2010,44
213,2012,43
213,2013,45
226,1961,14
226,1962,13
226,1963,14
226,1964,15
226,1965,17
213,2011,38
226,1966,18
213,2001,33
213,1999,44
223,2005,1434
223,2006,1471
223,2007,1645
223,2008,1577
223,2009,1665
223,2010,1681
223,2011,1834
213,2000,37
223,2012,1682
213,1992,33
213,1993,45
213,1994,47
213,1995,42
213,1996,42
213,1997,43
213,1998,45
223,2013,1698
226,1967,17
226,1968,17
226,1969,19
226,1991,59
226,1992,68
226,1993,75
226,1994,100
226,1995,93
226,1996,101
226,1997,105
226,1990,51
226,1998,92
226,2000,100
226,2001,96
226,2002,122
226,2003,138
226,2004,177
226,2005,193
226,2006,218
226,1999,104
226,1989,19
226,1988,22
226,1987,26
226,1970,21
226,1971,23
226,1972,24
226,1973,22
226,1974,17
226,1975,15
226,1976,15
226,1977,15
226,1978,16
226,1979,10
226,1980,9
226,1981,10
226,1982,10
226,1983,12
226,1984,12
226,1985,12
226,1986,14
226,2008,257
229,1961,488
229,1962,479
229,1963,470
215,2013,337
231,1961,2262
231,1962,2279
231,1963,2378
231,1964,2706
231,1965,2691
231,1966,2873
215,2012,336
231,1967,2954
231,1969,3340
231,1970,3533
231,1971,3436
231,1972,3733
231,1973,3722
231,1974,3855
231,1975,3856
231,1968,2997
231,1976,4683
215,2011,320
215,2009,300
215,1993,116
215,1994,118
215,1995,120
215,1996,126
215,1997,147
215,1998,153
215,1999,159
215,2010,305
215,2000,183
215,2002,207
215,2003,241
215,2004,217
215,2005,306
215,2006,261
215,2007,333
215,2008,297
215,2001,186
231,1977,4352
231,1978,4566
231,1979,4660
231,2001,7467
231,2002,7782
231,2003,7767
231,2004,8028
231,2005,8352
231,2006,8295
231,2007,8469
231,2000,7856
231,2008,8671
231,2010,9248
231,2011,9582
231,2012,9599
231,2013,9651
234,1961,15
234,1962,16
234,1963,16
231,2009,9182
231,1999,6825
231,1998,6635
231,1997,6577
231,1980,4744
231,1981,4820
231,1982,5022
231,1983,5234
231,1984,5200
231,1985,5663
231,1986,5662
231,1987,5588
231,1988,5986
231,1989,5752
231,1990,6098
231,1991,6220
231,1992,6407
231,1993,6438
231,1994,6558
231,1995,6515
231,1996,6333
215,1992,121
215,1991,114
215,1990,102
215,1989,105
229,1985,816
229,1986,855
229,1987,873
229,1988,854
229,1989,835
229,1990,887
229,1991,921
229,1984,760
229,1992,1074
229,1994,975
229,1995,1005
229,1996,1027
229,1997,1050
229,1998,1024
229,1999,1049
229,2000,1091
229,1993,1028
229,1983,697
229,1982,656
229,1981,675
229,1964,467
229,1965,485
229,1966,565
229,1967,520
229,1968,573
229,1969,569
229,1970,604
229,1971,603
229,1972,615
229,1973,614
229,1974,579
229,1975,551
229,1976,635
229,1977,559
229,1978,590
229,1979,630
229,1980,669
229,2001,1093
234,1965,15
229,2002,1005
229,2004,1001
215,1973,42
215,1974,49
215,1975,54
215,1976,61
215,1977,67
215,1978,65
215,1979,70
215,1972,41
215,1980,69
215,1982,78
215,1983,75
215,1984,82
215,1985,86
215,1986,87
215,1987,96
215,1988,103
215,1981,73
215,1971,38
215,1970,38
215,1969,34
229,2005,983
229,2006,1133
229,2007,1033
229,2008,1124
229,2009,1133
229,2010,1165
229,2011,1096
229,2012,1112
229,2013,1105
215,1961,21
215,1962,23
215,1963,22
215,1964,22
215,1965,27
215,1966,27
215,1967,34
215,1968,31
229,2003,904
143,1965,78
248,1972,183
248,1974,206
5103,1999,1599
5103,2000,1553
5103,2001,1625
5103,2002,1582
5103,2003,1473
5103,2004,1520
5103,2005,1495
5103,1998,1578
5103,2006,1562
5103,2008,1706
5103,2009,1693
5103,2010,1728
5103,2011,1826
5103,2012,1942
5103,2013,1958
5104,1961,105
5103,2007,1654
5104,1962,107
5103,1997,1531
5103,1995,1580
5103,1979,1230
5103,1980,1211
5103,1981,1305
5103,1982,1366
5103,1983,1242
5103,1984,1246
5103,1985,1261
5103,1996,1460
5103,1986,1323
5103,1988,1410
5103,1989,1436
5103,1990,1401
5103,1991,1390
5103,1992,1467
5103,1993,1472
5103,1994,1484
5103,1987,1283
5104,1963,119
5104,1964,115
5104,1965,125
5104,1987,382
5104,1988,336
5104,1989,339
5104,1990,355
5104,1991,381
5104,1992,379
5104,1993,382
5104,1986,352
5104,1994,454
5104,1996,489
5104,1997,547
5104,1998,589
5104,1999,561
5104,2000,553
5104,2001,638
5104,2002,708
5104,1995,483
5104,1985,320
5104,1984,292
5104,1983,295
5104,1966,128
5104,1967,137
5104,1968,147
5104,1969,154
5104,1970,158
5104,1971,161
5104,1972,180
5104,1973,221
5104,1974,199
5104,1975,200
5104,1976,207
5104,1977,211
5104,1978,212
5104,1979,212
5104,1980,234
5104,1981,235
5104,1982,244
5103,1978,1128
5104,2003,714
5103,1977,1060
5103,1975,875
5102,1971,112
5102,1972,115
5102,1973,122
5102,1974,131
5102,1975,124
5102,1976,142
5102,1977,163
5102,1970,107
5102,1978,176
5102,1980,197
5102,1981,195
5102,1982,194
5102,1983,210
5102,1984,222
5102,1985,209
5102,1986,216
5102,1979,195
5102,1987,223
5102,1969,106
5102,1967,93
5101,2004,1199
5101,2005,1369
5101,2006,1349
5101,2007,1457
5101,2008,1603
5101,2009,1621
5101,2010,1658
5102,1968,101
5101,2011,1734
5101,2013,1796
5102,1961,64
5102,1962,71
5102,1963,66
5102,1964,68
5102,1965,74
5102,1966,76
5101,2012,1748
5102,1988,245
5102,1989,273
5102,1990,271
5102,2012,532
5102,2013,558
5103,1961,333
5103,1962,377
5103,1963,401
5103,1964,386
5103,1965,460
5102,2011,515
5103,1966,491
5103,1968,597
5103,1969,566
5103,1970,647
5103,1971,700
5103,1972,714
5103,1973,778
5103,1974,884
5103,1967,510
5102,2010,498
5102,2009,485
5102,2008,473
5102,1991,273
5102,1992,285
5102,1993,269
5102,1994,266
5102,1995,292
5102,1996,305
5102,1997,316
5102,1998,328
5102,1999,359
5102,2000,354
5102,2001,355
5102,2002,400
5102,2003,430
5102,2004,434
5102,2005,435
5102,2006,450
5102,2007,463
5103,1976,889
5104,2004,698
5104,2005,725
5104,2006,706
5200,2003,15288
5200,2004,15787
5200,2005,16256
5200,2006,16311
5200,2007,16761
5200,2008,17202
5200,2009,17674
5200,2002,15092
5200,2010,18046
5200,2012,18742
5200,2013,18957
5203,1961,2396
5203,1962,2413
5203,1963,2514
5203,1964,2848
5203,1965,2836
5200,2011,18665
5203,1966,3044
5200,2001,14814
5200,1999,13760
5200,1983,9670
5200,1984,9585
5200,1985,10275
5200,1986,10651
5200,1987,10673
5200,1988,11435
5200,1989,11190
5200,2000,15073
5200,1990,11576
5200,1992,12360
5200,1993,12472
5200,1994,12590
5200,1995,12520
5200,1996,12588
5200,1997,12993
5200,1998,13145
5200,1991,12042
5203,1967,3140
5203,1968,3192
5203,1969,3551
5203,1991,6768
5203,1992,6992
5203,1993,7043
5203,1994,7173
5203,1995,7175
5203,1996,7051
5203,1997,7354
5203,1990,6583
5203,1998,7427
5203,2000,8627
5203,2001,8228
5203,2002,8489
5203,2003,8573
5203,2004,8805
5203,2005,9143
5203,2006,9086
5203,1999,7586
5203,1989,6231
5203,1988,6464
5203,1987,6078
5203,1970,3747
5203,1971,3645
5203,1972,3971
5203,1973,3972
5203,1974,4097
5203,1975,4112
5203,1976,4978
5203,1977,4660
5203,1978,4869
5203,1979,4995
5203,1980,5099
5203,1981,5176
5203,1982,5396
5203,1983,5622
5203,1984,5614
5203,1985,6113
5203,1986,6150
5200,1982,9252
5200,1981,8810
5200,1980,8528
5200,1979,8261
5105,1975,1000
5105,1976,1061
5105,1977,1213
5105,1978,1259
5105,1979,1234
5105,1980,1299
5105,1981,1355
5105,1974,1085
5105,1982,1431
5105,1984,1294
5105,1985,1462
5105,1986,1673
5105,1987,1454
5105,1988,1584
5105,1989,1680
5105,1990,1885
5105,1983,1345
5105,1973,905
5105,1972,916
5105,1971,967
5104,2007,666
5104,2008,711
5104,2009,798
5104,2010,809
5104,2011,759
5104,2012,759
5104,2013,728
5105,1961,775
5105,1962,866
5105,1963,897
5105,1964,857
5105,1965,929
5105,1966,839
5105,1967,893
5105,1968,920
5105,1969,1016
5105,1970,955
5105,1991,2020
5101,2003,1147
5105,1992,2137
5105,1994,2308
5200,1963,3697
5200,1964,4133
5200,1965,4185
5200,1966,4520
5200,1967,4670
5200,1968,4806
5200,1969,5249
5200,1962,3590
5200,1970,5468
5200,1972,5858
5200,1973,5984
5200,1974,6468
5200,1975,6497
5200,1976,7442
5200,1977,7495
5200,1978,7994
5200,1971,5411
5200,1961,3443
5105,2013,3557
5105,2012,3527
5105,1995,2286
5105,1996,2350
5105,1997,2471
5105,1998,2526
5105,1999,2627
5105,2000,2605
5105,2001,2831
5105,2002,3006
5105,2003,3096
5105,2004,3181
5105,2005,3354
5105,2006,3437
5105,2007,3390
5105,2008,3510
5105,2009,3167
5105,2010,3296
5105,2011,3423
5105,1993,2293
248,1973,189
5101,2002,1064
5101,2000,963
181,1992,66
181,1993,71
181,1994,75
181,1995,81
181,1996,86
181,1997,88
181,1998,90
181,1991,69
181,1999,101
181,2001,102
181,2002,112
181,2003,112
181,2004,111
181,2005,114
181,2006,112
181,2007,114
181,2000,104
181,2008,134
181,1990,67
181,1988,65
181,1972,25
181,1973,30
181,1974,29
181,1975,26
181,1976,25
181,1977,24
181,1978,28
181,1989,66
181,1979,31
181,1981,50
181,1982,44
181,1983,50
181,1984,50
181,1985,55
181,1986,56
181,1987,57
181,1980,43
181,2009,135
181,2010,137
181,2011,147
351,1980,3178
351,1981,3488
351,1982,3989
351,1983,4136
351,1984,4639
351,1985,4733
351,1986,5097
351,1979,2615
351,1987,5462
351,1989,6270
351,1990,7100
351,1991,7195
351,1992,6882
351,1993,7131
351,1994,7812
351,1995,8016
351,1988,5411
351,1978,2385
351,1977,2047
351,1976,1805
181,2012,159
181,2013,160
351,1961,826
351,1962,880
351,1963,1030
351,1964,1183
351,1965,1279
351,1966,1367
351,1967,1418
351,1968,1419
351,1969,1447
351,1970,1582
351,1971,1629
351,1972,1621
351,1973,1723
351,1974,1746
351,1975,1877
181,1971,19
351,1996,7768
181,1970,18
181,1968,10
251,1964,5
251,1965,5
251,1966,8
251,1967,10
251,1968,10
251,1969,11
251,1970,13
251,1963,4
251,1971,12
251,1973,13
251,1974,12
251,1975,15
251,1976,21
251,1977,17
251,1978,14
251,1979,18
251,1972,11
251,1980,17
251,1962,4
248,1991,297
248,1975,208
248,1976,210
248,1977,217
248,1978,213
248,1979,222
248,1980,209
248,1981,253
251,1961,4
248,1982,247
248,1984,249
248,1985,270
248,1986,333
248,1987,362
248,1988,384
248,1989,314
248,1990,295
248,1983,259
251,1981,23
251,1982,24
251,1983,25
251,2005,55
251,2006,48
251,2007,54
251,2008,55
251,2009,63
251,2010,61
251,2011,65
251,2004,64
251,2012,66
181,1961,6
181,1962,4
181,1963,8
181,1964,8
181,1965,10
181,1966,8
181,1967,12
251,2013,71
251,2003,49
251,2002,46
251,2001,37
251,1984,23
251,1985,16
251,1986,24
251,1987,14
251,1988,17
251,1989,22
251,1990,35
251,1991,17
251,1992,16
251,1993,17
251,1994,20
251,1995,13
251,1996,26
251,1997,28
251,1998,27
251,1999,34
251,2000,37
181,1969,9
351,1997,7923
351,1998,8184
351,1999,8403
5100,1996,5444
5100,1997,5727
5100,1998,5880
5100,1999,6078
5100,2000,6028
5100,2001,6437
5100,2002,6759
5100,1995,5441
5100,2003,6860
5100,2005,7378
5100,2006,7502
5100,2007,7631
5100,2008,8003
5100,2009,7763
5100,2010,7990
5100,2011,8256
5100,2004,7031
5100,2012,8509
5100,1994,5300
5100,1992,5042
5100,1976,2596
5100,1977,2954
5100,1978,3107
5100,1979,3223
5100,1980,3342
5100,1981,3543
5100,1982,3696
5100,1993,5151
5100,1983,3565
5100,1985,3757
5100,1986,4090
5100,1987,3888
5100,1988,4180
5100,1989,4345
5100,1990,4626
5100,1991,4817
5100,1984,3521
5100,2013,8596
5101,1961,124
5101,1962,128
5101,1984,466
5101,1985,505
5101,1986,525
5101,1987,546
5101,1988,605
5101,1989,616
5101,1990,713
5101,1983,473
5101,1991,753
5101,1993,734
5101,1994,788
5101,1995,800
5101,1996,840
5101,1997,861
5101,1998,858
5101,1999,932
5101,1992,773
5101,1982,461
5101,1981,453
5101,1980,402
5101,1963,126
5101,1964,140
5101,1965,152
5101,1966,156
5101,1967,171
5101,1968,175
5101,1969,190
5101,1970,207
5101,1971,219
5101,1972,229
5101,1973,234
5101,1974,238
5101,1975,254
5101,1976,297
5101,1977,308
5101,1978,332
5101,1979,353
5100,1975,2453
5100,1974,2537
5100,1973,2260
5100,1972,2154
5000,1968,19813
5000,1969,20462
5000,1970,21575
5000,1971,22018
5000,1972,22838
5000,1973,23728
5000,1974,24984
5000,1967,19073
5000,1975,25469
5000,1977,28341
5000,1978,30140
5000,1979,31051
5000,1980,33172
5000,1981,34547
5000,1982,36363
5000,1983,37325
5000,1976,27248
5000,1966,18511
5000,1965,17904
5000,1964,17000
351,2000,8562
351,2001,8692
351,2002,9269
351,2003,9593
351,2004,9640
351,2005,9995
351,2006,10937
351,2007,11112
351,2008,10530
351,2009,11304
351,2010,11151
351,2011,11292
351,2012,10893
351,2013,10536
5000,1961,14346
5000,1962,15397
5000,1963,16226
5000,1984,38387
5101,2001,990
5000,1985,40300
5000,1987,43409
5000,2009,76619
5000,2010,77181
5000,2011,79293
5000,2012,79783
5000,2013,79593
5100,1961,1400
5100,1962,1550
5000,2008,73906
5100,1963,1610
5100,1965,1741
5100,1966,1690
5100,1967,1804
5100,1968,1941
5100,1969,2033
5100,1970,2074
5100,1971,2159
5100,1964,1566
5000,2007,73488
5000,2006,71793
5000,2005,69369
5000,1988,45824
5000,1989,47265
5000,1990,48887
5000,1991,49490
5000,1992,50046
5000,1993,50596
5000,1994,52309
5000,1995,54013
5000,1996,55315
5000,1997,57152
5000,1998,57638
5000,1999,59661
5000,2000,61754
5000,2001,61768
5000,2002,63474
5000,2003,64432
5000,2004,66650
5000,1986,42409
5817,2012,10370
143,1964,62
143,1962,76
41,2009,10696
41,2010,10552
41,2011,10709
41,2012,10302
41,2013,9941
214,1961,33
214,1962,29
41,2008,9937
214,1963,36
214,1965,36
214,1966,38
214,1967,61
214,1968,58
214,1969,67
214,1970,87
214,1971,76
214,1964,47
214,1972,93
41,2007,10519
41,2005,9371
41,1989,5842
41,1990,6627
41,1991,6645
41,1992,6356
41,1993,6552
41,1994,7229
41,1995,7418
41,2006,10326
41,1996,7181
41,1998,7591
41,1999,7805
41,2000,7941
41,2001,8089
41,2002,8664
41,2003,9003
41,2004,9019
41,1997,7359
214,1973,90
214,1974,80
214,1975,113
214,1997,435
214,1998,461
214,1999,471
214,2000,508
214,2001,477
214,2002,486
214,2003,476
214,1996,455
214,2004,506
214,2006,502
214,2007,497
214,2008,507
214,2009,525
214,2010,517
214,2011,503
214,2012,508
214,2005,513
214,1995,463
214,1994,443
214,1993,436
214,1976,113
214,1977,114
214,1978,136
214,1979,136
214,1980,143
214,1981,162
214,1982,184
214,1983,207
214,1984,201
214,1985,240
214,1986,257
214,1987,277
214,1988,289
214,1989,308
214,1990,356
214,1991,410
214,1992,409
41,1988,5014
214,2013,512
41,1987,5079
41,1985,4394
128,1981,2
128,1982,2
128,1983,3
128,1984,3
128,1985,3
128,1986,4
128,1987,4
128,1980,2
128,1988,4
128,1990,6
128,1991,6
128,1992,5
128,1993,6
128,1994,6
128,1995,7
128,1996,7
128,1989,5
128,1997,7
128,1979,3
128,1977,2
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,1
128,1967,1
128,1978,2
128,1968,1
128,1970,1
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1969,2
128,1998,7
128,1999,7
128,2000,7
41,1969,1336
41,1970,1450
41,1971,1501
41,1972,1476
41,1973,1577
41,1974,1616
41,1975,1718
41,1968,1319
41,1976,1632
41,1978,2182
41,1979,2403
41,1980,2955
41,1981,3247
41,1982,3722
41,1983,3845
41,1984,4345
41,1977,1869
41,1967,1317
41,1966,1292
41,1965,1216
128,2001,7
128,2002,7
128,2003,7
128,2004,7
128,2005,7
128,2006,7
128,2007,7
128,2008,7
128,2009,8
128,2010,9
128,2011,7
128,2012,6
128,2013,8
41,1961,760
41,1962,816
41,1963,959
41,1964,1093
41,1986,4742
96,2013,75
44,1961,59
44,1963,55
46,2012,39
46,2013,42
48,1961,8
48,1962,11
48,1963,12
48,1964,13
48,1965,13
46,2011,40
48,1966,13
48,1968,14
48,1969,15
48,1970,15
48,1971,16
48,1972,15
48,1973,17
48,1974,18
48,1967,14
48,1975,18
46,2010,40
46,2008,37
46,1992,29
46,1993,24
46,1994,26
46,1995,25
46,1996,30
46,1997,30
46,1998,31
46,2009,37
46,1999,37
46,2001,45
46,2002,46
46,2003,44
46,2004,42
46,2005,39
46,2006,44
46,2007,43
46,2000,40
48,1976,18
48,1977,20
48,1978,20
48,2000,49
48,2001,49
48,2002,51
48,2003,51
48,2004,57
48,2005,61
48,2006,62
48,1999,47
48,2007,65
48,2009,64
48,2010,66
48,2011,68
48,2012,70
48,2013,70
107,1961,16
107,1962,17
48,2008,63
48,1998,46
48,1997,46
48,1996,52
48,1979,21
48,1980,21
48,1981,22
48,1982,25
48,1983,23
48,1984,25
48,1985,28
48,1986,32
48,1987,35
48,1988,35
48,1989,34
48,1990,40
48,1991,41
48,1992,47
48,1993,45
48,1994,43
48,1995,47
46,1991,26
44,1962,70
46,1990,19
46,1988,24
44,1984,221
44,1985,231
44,1986,241
44,1987,274
44,1988,274
44,1989,274
44,1990,293
44,1983,216
44,1991,303
44,1993,370
44,1994,376
44,1995,389
44,1996,413
44,1997,424
44,1998,448
44,1999,457
44,1992,327
44,2000,518
44,1982,200
44,1980,176
44,1964,61
44,1965,57
44,1966,59
44,1967,65
44,1968,78
44,1969,86
44,1970,98
44,1981,212
44,1971,106
44,1973,117
44,1974,128
44,1975,112
44,1976,129
44,1977,146
44,1978,142
44,1979,155
44,1972,117
44,2001,530
44,2002,540
44,2003,546
46,1972,12
46,1973,11
46,1974,11
46,1975,13
46,1976,14
46,1977,15
46,1978,14
46,1971,11
46,1979,15
46,1981,16
46,1982,19
46,1983,21
46,1984,23
46,1985,20
46,1986,19
46,1987,23
46,1980,16
46,1970,12
46,1969,12
46,1968,12
44,2004,543
44,2005,568
44,2006,579
44,2007,591
44,2008,603
44,2009,587
44,2010,664
44,2011,679
44,2012,685
44,2013,719
46,1961,6
46,1962,7
46,1963,8
46,1964,8
46,1965,9
46,1966,10
46,1967,12
46,1989,23
96,2012,76
96,2011,74
96,2010,74
33,2002,706
33,2003,805
33,2004,776
33,2005,791
33,2006,791
33,2007,808
33,2008,829
33,2001,760
33,2009,845
33,2011,900
33,2012,898
33,2013,895
37,1961,15
37,1962,17
