geo,year,oilseeds_export_value_tcl
5207,2003,6979170
5207,2004,8070940
5207,2005,8681182
5207,2006,8344695
5207,2007,11671887
5207,1988,1534909
5207,2008,20308480
5207,1987,1040842
5207,1985,1629687
5207,1966,18804
5207,1967,35662
5207,1968,10923
5207,1969,39683
5207,1970,51994
5207,1971,41251
5207,1972,154370
5207,1973,536829
5207,1974,642004
5207,1975,743489
5207,1976,857466
5207,1977,994404
5207,1978,791584
5207,1979,1042365
5207,1980,1144255
5207,1981,1142202
5207,1982,697128
5207,1983,770468
5207,1984,1521876
5207,1986,955282
5403,1970,17883
5207,2009,15002189
5207,2011,27348058
5300,1978,353610
5300,1979,402699
5300,1980,429356
5300,1981,647252
5300,1982,510651
5300,1983,562130
5300,1984,717708
5300,1985,713453
5300,1986,803218
5300,1987,934316
5300,1988,978600
5300,1989,991395
5300,1990,1046173
5300,1991,1178482
5300,1992,832763
5300,1993,798466
5300,1994,1100209
5300,1995,1036750
5300,1996,1003301
5300,1977,443132
5207,2010,20862356
5300,1976,415225
5300,1974,382407
5207,2012,24431318
5207,2013,32458430
5207,2014,31909495
5207,2015,28800293
5207,2016,26199864
5207,2017,32585109
5300,1961,318933
5300,1962,286835
5300,1963,336238
5300,1964,322296
5300,1965,363126
5300,1966,350292
5300,1967,319666
5300,1968,367281
5300,1969,281315
5300,1970,242044
5300,1971,269763
5300,1972,258087
5300,1973,365236
5300,1975,429630
5200,2011,54109531
5403,1971,5349
5403,1973,3842
5801,1998,263835
5801,1999,265991
5801,2000,289618
5801,2001,208284
5801,2002,190587
5801,2003,269653
5801,2004,367310
5801,2005,428267
5801,1997,305170
5801,2006,454362
5801,2008,722222
5801,2009,919507
5801,2010,909793
5801,2011,978551
5801,2012,1216270
5801,2013,1744261
5801,2014,2120366
5801,2015,1680892
5801,2007,467766
5801,1996,315716
5801,1995,223868
5801,1994,205820
5801,1975,301244
5801,1976,376198
5801,1977,305080
5801,1978,221091
5801,1979,210397
5801,1980,218196
5801,1981,246814
5801,1982,159816
5801,1983,156666
5801,1984,233271
5801,1985,150007
5801,1986,84648
5801,1987,136842
5801,1988,182650
5801,1989,182450
5801,1990,189825
5801,1991,188976
5801,1992,157567
5801,1993,171200
5801,2016,1483291
5801,2017,1610166
5802,1961,24493
5802,1962,27357
5802,1986,71174
5802,1987,167991
5802,1988,205131
5802,1989,343025
5802,1990,293836
5802,1991,231566
5802,1992,180589
5802,1993,288505
5802,1994,319564
5802,1995,316878
5802,1996,495791
5802,1997,655810
5802,1998,598761
5802,1999,467148
5802,2000,502383
5802,2001,455731
5802,2002,402286
5802,2003,703233
5802,2004,834831
5802,1985,138940
5801,1974,348802
5802,1984,125784
5802,1982,115448
5802,1963,31238
5802,1964,31445
5802,1965,26965
5802,1966,34236
5802,1967,36838
5802,1968,37664
5802,1969,42002
5802,1970,39533
5802,1971,37511
5802,1972,57634
5802,1973,55591
5802,1974,63576
5802,1975,71638
5802,1976,103330
5802,1977,114856
5802,1978,81925
5802,1979,116245
5802,1980,108445
5802,1981,88608
5802,1983,111363
5802,2005,956221
5801,1973,206176
5801,1971,176751
5706,1964,77243
5706,1965,82381
5706,1966,94478
5706,1967,88280
5706,1968,86163
5706,1969,115036
5706,1970,111327
5706,1971,146168
5706,1963,52261
5706,1972,202795
5706,1974,302898
5706,1975,222120
5706,1976,309310
5706,1977,278007
5706,1978,300170
5706,1979,411921
5706,1980,528573
5706,1981,663241
5706,1973,223981
5706,1962,47321
5706,1961,41898
5504,2017,390
5504,1998,2005
5504,1999,1660
5504,2000,702
5504,2001,225
5504,2002,333
5504,2003,122
5504,2004,172
5504,2005,174
5504,2006,160
5504,2007,160
5504,2008,260
5504,2009,260
5504,2010,260
5504,2011,300
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1052
5504,2016,372
5706,1982,734426
5706,1983,1049677
5706,1984,737876
5706,1985,1150854
5706,2009,5717518
5706,2010,6678012
5706,2011,9080887
5706,2012,9862366
5706,2013,9870203
5706,2014,8522333
5706,2015,7066157
5706,2016,7410470
5706,2017,8380951
5801,1961,189012
5801,1962,204353
5801,1963,193970
5801,1964,195822
5801,1965,185653
5801,1966,194441
5801,1967,175548
5801,1968,187445
5801,1969,172794
5801,1970,170627
5706,2008,7351425
5801,1972,175467
5706,2007,4560757
5706,2005,2817592
5706,1986,1511305
5706,1987,2155517
5706,1988,2145805
5706,1989,2042259
5706,1990,2274728
5706,1991,1904864
5706,1992,1774612
5706,1993,1204474
5706,1994,1502278
5706,1995,1559523
5706,1996,1781654
5706,1997,2050950
5706,1998,2290456
5706,1999,2139504
5706,2000,1583536
5706,2001,1678328
5706,2002,2037496
5706,2003,2402864
5706,2004,2926237
5706,2006,3048330
5504,1997,3215
5802,2006,813932
5802,2008,2151949
5815,2009,1788978
5815,2010,2041687
5815,2011,2900101
5815,2012,3101587
5815,2013,3751335
5815,2014,4049192
5815,2015,3198790
5815,2016,2914818
5815,2008,1689303
5815,2017,3031103
5817,1962,245530
5817,1963,230492
5817,1964,234744
5817,1965,224211
5817,1966,237637
5817,1967,211070
5817,1968,231823
5817,1969,213397
5817,1961,227258
5815,2007,1343821
5815,2006,1034722
5815,2005,892615
5815,1986,141629
5815,1987,178941
5815,1988,261580
5815,1989,311360
5815,1990,293943
5815,1991,219531
5815,1992,223751
5815,1993,296191
5815,1994,335854
5815,1995,432952
5815,1996,593508
5815,1997,616359
5815,1998,442610
5815,1999,516329
5815,2000,652049
5815,2001,512963
5815,2002,426856
5815,2003,700278
5815,2004,762078
5817,1970,194751
5817,1971,213454
5817,1972,198912
5817,1973,227856
5817,1997,407456
5817,1998,363967
5817,1999,351126
5817,2000,370698
5817,2001,293894
5817,2002,262745
5817,2003,323012
5817,2004,452528
5817,2005,555753
5817,2006,535882
5817,2007,545518
5817,2008,852333
5817,2009,1081720
5817,2010,1000114
5817,2011,1104311
5817,2012,1351914
5817,2013,1966620
5817,2014,2371124
5817,2015,1883068
5817,1996,403127
5815,1985,251802
5817,1995,294978
5817,1993,236575
5817,1974,389941
5817,1975,334783
5817,1976,407022
5817,1977,342516
5817,1978,269612
5817,1979,257173
5817,1980,260828
5817,1981,295417
5817,1982,192568
5817,1983,197345
5817,1984,276404
5817,1985,206789
5817,1986,110369
5817,1987,162494
5817,1988,208652
5817,1989,220148
5817,1990,258700
5817,1991,260594
5817,1992,228711
5817,1994,272461
5802,2007,1338881
5815,1984,337694
5815,1982,264207
5803,1975,75187
5803,1976,52412
5803,1977,94511
5803,1978,113412
5803,1979,148872
5803,1980,130750
5803,1981,128340
5803,1982,72664
5803,1974,101756
5803,1983,101540
5803,1985,111473
5803,1986,52550
5803,1987,65261
5803,1988,87415
5803,1989,81024
5803,1990,65985
5803,1991,74499
5803,1992,75069
5803,1984,159840
5803,1973,44246
5803,1972,27658
5803,1971,42318
5802,2009,1665180
5802,2010,2392240
5802,2011,3343156
5802,2012,2986228
5802,2013,4349749
5802,2014,4299597
5802,2015,3200913
5802,2016,3224748
5802,2017,3574810
5803,1961,54732
5803,1962,46030
5803,1963,49636
5803,1964,47125
5803,1965,48979
5803,1966,46530
5803,1967,44344
5803,1968,56922
5803,1969,48479
5803,1970,44110
5803,1993,68394
5803,1994,79286
5803,1995,97618
5803,1996,97854
5815,1963,413837
5815,1964,406844
5815,1965,420332
5815,1966,437168
5815,1967,340168
5815,1968,381750
5815,1969,378335
5815,1970,303354
5815,1971,307872
5815,1972,270849
5815,1973,354973
5815,1974,549455
5815,1975,470191
5815,1976,554886
5815,1977,449744
5815,1978,315760
5815,1979,331470
5815,1980,329215
5815,1981,360800
5815,1962,401752
5815,1983,255440
5815,1961,394594
5803,2016,77247
5803,1997,129426
5803,1998,85665
5803,1999,83039
5803,2000,61684
5803,2001,26759
5803,2002,27439
5803,2003,17685
5803,2004,26679
5803,2005,27977
5803,2006,28247
5803,2007,32282
5803,2008,44505
5803,2009,41898
5803,2010,45983
5803,2011,67816
5803,2012,67154
5803,2013,37331
5803,2014,60701
5803,2015,82676
5803,2017,107576
5504,1996,1691
5504,1995,886
5504,1994,31
5500,1974,98571
5500,1975,78842
5500,1976,56185
5500,1977,68176
5500,1978,77453
5500,1979,142611
5500,1980,116591
5500,1981,75850
5500,1973,39562
5500,1982,59579
5500,1984,138610
5500,1985,99136
5500,1986,57740
5500,1987,59933
5500,1988,73799
5500,1989,101739
5500,1990,62079
5500,1991,56941
5500,1983,68955
5500,1972,34210
5500,1971,35656
5500,1970,34051
5404,2008,3936930
5404,2009,2802988
5404,2010,3109263
5404,2011,3890999
5404,2012,4643491
5404,2013,4570897
5404,2014,3922821
5404,2015,2999728
5404,2016,3347681
5404,2017,3914529
5500,1961,29870
5500,1962,28905
5500,1963,31128
5500,1964,34377
5500,1965,38061
5500,1966,35755
5500,1967,32176
5500,1968,36726
5500,1969,38104
5500,1992,82557
5500,1993,87506
5500,1994,123107
5500,1995,134838
5501,1962,12
5501,1963,0
5501,1964,252
5501,1965,112
5501,1966,65
5501,1967,628
5501,1968,1088
5501,1969,1894
5501,1970,1302
5501,1971,2295
5501,1972,13355
5501,1973,11817
5501,1974,8461
5501,1975,17136
5501,1976,23175
5501,1977,6554
5501,1978,5286
5501,1979,27816
5501,1980,40508
5501,1961,0
5404,2007,2530948
5500,2017,1555446
5500,2015,1277973
5500,1996,235122
5500,1997,289367
5500,1998,344620
5500,1999,563983
5500,2000,467021
5500,2001,393983
5500,2002,422376
5500,2003,254828
5500,2004,492003
5500,2005,328813
5500,2006,294664
5500,2007,153717
5500,2008,371211
5500,2009,637371
5500,2010,582230
5500,2011,1220959
5500,2012,1911962
5500,2013,2497862
5500,2014,1522366
5500,2016,1080308
5501,1981,12575
5404,2006,1874394
5404,2004,1965952
5403,1997,76970
5403,1998,66135
5403,1999,72702
5403,2000,74472
5403,2001,78911
5403,2002,108163
5403,2003,134333
5403,2004,189308
5403,1996,84946
5403,2005,180353
5403,2007,248269
5403,2008,465541
5403,2009,348852
5403,2010,543846
5403,2011,704311
5403,2012,656081
5403,2013,659004
5403,2014,639736
5403,2006,189144
5403,1995,53071
5403,1994,52184
5403,1993,43371
5403,1974,12553
5403,1975,6928
5403,1976,12753
5403,1977,11577
5403,1978,7873
5403,1979,32637
5403,1980,9808
5403,1981,8294
5403,1982,8368
5403,1983,7998
5403,1984,9136
5403,1985,17219
5403,1986,51483
5403,1987,49239
5403,1988,41873
5403,1989,29819
5403,1990,89977
5403,1991,65632
5403,1992,75294
5403,2015,699502
5403,2016,732083
5403,2017,814260
5404,1961,17741
5404,1985,700209
5404,1986,887823
5404,1987,1703600
5404,1988,1751319
5404,1989,1620252
5404,1990,1623554
5404,1991,1430642
5404,1992,1411575
5404,1993,929608
5404,1994,1200916
5404,1995,1155500
5404,1996,1347691
5404,1997,1662180
5404,1998,1847855
5404,1999,1457793
5404,2000,1169424
5404,2001,1182022
5404,2002,1428424
5404,2003,1654628
5404,1984,450329
5404,2005,1667849
5404,1983,793343
5404,1981,457646
5404,1962,21554
5404,1963,26086
5404,1964,35434
5404,1965,37001
5404,1966,37666
5404,1967,34400
5404,1968,38863
5404,1969,57822
5404,1970,59521
5404,1971,83600
5404,1972,143281
5404,1973,127936
5404,1974,170398
5404,1975,105370
5404,1976,157410
5404,1977,152174
5404,1978,184089
5404,1979,229551
5404,1980,333588
5404,1982,502736
5501,1982,16701
5501,1983,10911
5501,1984,13971
5503,1986,1253
5503,1987,2372
5503,1988,5295
5503,1989,4270
5503,1990,1660
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1985,6308
5503,1994,3279
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1700
5503,1995,4724
5503,1984,9149
5503,1983,5092
5503,1982,3831
5503,1963,2857
5503,1964,2538
5503,1965,3990
5503,1966,3059
5503,1967,3625
5503,1968,2789
5503,1969,3542
5503,1970,3763
5503,1971,2980
5503,1972,1798
5503,1973,2426
5503,1974,11370
5503,1975,2863
5503,1976,2788
5503,1977,4496
5503,1978,4213
5503,1979,7157
5503,1980,5459
5503,1981,5999
5503,2004,1800
5503,2005,2000
5503,2006,2000
5503,2007,1200
5504,1975,8504
5504,1976,4686
5504,1977,10624
5504,1978,8631
5504,1979,13877
5504,1980,10855
5504,1981,6142
5504,1982,2608
5504,1983,1175
5504,1984,856
5504,1985,846
5504,1986,699
5504,1987,639
5504,1988,947
5504,1989,1486
5504,1990,537
5504,1991,265
5504,1992,21
5504,1993,11
5504,1974,12778
5503,1962,3455
5504,1973,5961
5504,1971,4300
5503,2008,1200
5503,2009,1300
5503,2010,1300
5503,2011,1400
5503,2012,1500
5503,2013,1500
5503,2014,963
5503,2016,170
5503,2017,7275
5504,1961,7675
5504,1962,6914
5504,1963,7832
5504,1964,8546
5504,1965,7864
5504,1966,7192
5504,1967,5329
5504,1968,6301
5504,1969,5375
5504,1970,3701
5504,1972,3463
5503,1961,2237
5502,2017,91479
5502,2016,63674
5501,2008,339463
5501,2009,606541
5501,2010,546620
5501,2011,1168477
5501,2012,1859852
5501,2013,2476318
5501,2014,1478042
5501,2015,1212022
5501,2016,1016092
5501,2017,1456302
5502,1961,19958
5502,1962,18524
5502,1963,20439
5502,1964,23041
5502,1965,26095
5502,1966,25439
5502,1967,22594
5502,1968,26548
5502,1969,27293
5501,2007,131207
5502,1970,25285
5501,2006,277452
5501,2004,471032
5501,1985,24430
5501,1986,36138
5501,1987,28729
5501,1988,25918
5501,1989,58769
5501,1990,39476
5501,1991,38489
5501,1992,49200
5501,1993,56916
5501,1994,86066
5501,1995,82665
5501,1996,170465
5501,1997,189954
5501,1998,285797
5501,1999,504390
5501,2000,421264
5501,2001,380533
5501,2002,411735
5501,2003,244376
5501,2005,310216
5403,1972,4444
5502,1971,26081
5502,1973,19358
5502,1997,93192
5502,1998,54018
5502,1999,52233
5502,2000,43595
5502,2001,12195
5502,2002,9693
5502,2003,8630
5502,2004,18999
5502,2005,16423
5502,2006,15052
5502,2007,21150
5502,2008,30288
5502,2009,29270
5502,2010,34050
5502,2011,50782
5502,2012,50610
5502,2013,20044
5502,2014,43361
5502,2015,64900
5502,1996,60143
5502,1972,15594
5502,1995,46563
5502,1993,28982
5502,1974,65962
5502,1975,50339
5502,1976,25536
5502,1977,46502
5502,1978,59323
5502,1979,93761
5502,1980,59769
5502,1981,51134
5502,1982,36440
5502,1983,51778
5502,1984,114634
5502,1985,67552
5502,1986,19650
5502,1987,28193
5502,1988,41639
5502,1989,37214
5502,1990,20406
5502,1991,16560
5502,1992,30139
5502,1994,33731
220,1998,18
5200,2010,46794655
5200,2008,44481370
231,1976,3537476
231,1977,4774732
231,1978,5868100
231,1979,6380709
231,1980,6552033
231,1981,6872145
231,1982,6833258
231,1983,6339939
231,1975,3112925
231,1984,6193121
231,1986,4659552
231,1987,4619221
231,1988,5065833
231,1989,4250326
231,1990,3890024
231,1991,4319758
231,1992,4803727
231,1993,4979519
231,1985,4310869
231,1974,3781741
231,1973,2942038
231,1972,1638050
215,2010,59599
215,2011,82088
215,2012,127956
215,2013,148405
215,2014,342482
215,2015,132554
215,2016,132600
215,2017,77493
231,1961,370452
231,1962,430700
231,1963,512121
231,1964,622102
231,1965,702208
231,1966,809856
231,1967,820228
231,1968,860694
231,1969,863674
231,1970,1253815
231,1971,1373436
231,1994,4724773
231,1995,5920964
231,1996,7855077
231,1997,7984036
234,1964,0
234,1965,0
234,1966,2
234,1967,0
234,1968,0
234,1969,71
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1820
234,1977,0
234,1978,2240
234,1979,2440
234,1980,6316
234,1981,6402
234,1982,6136
234,1963,0
215,2009,72867
234,1962,0
231,2017,23305515
231,1998,5440872
231,1999,5037339
231,2000,5818418
231,2001,5930235
231,2002,6196802
231,2003,8427033
231,2004,7436259
231,2005,7119032
231,2006,7776357
231,2007,11119339
231,2008,18758856
231,2009,17627783
231,2010,20616184
231,2011,20069383
231,2012,26949371
231,2013,24032611
231,2014,26151141
231,2015,20765379
231,2016,24715820
234,1961,0
234,1983,2184
215,2008,43416
215,2006,23230
229,1999,99178
229,2000,29785
229,2001,16473
229,2002,58480
229,2003,91172
229,2004,61686
229,2005,75083
229,2006,87278
229,1998,97399
229,2007,138574
229,2009,59575
229,2010,166331
229,2011,458205
229,2012,704044
229,2013,313756
229,2014,270422
229,2015,175887
229,2016,168663
229,2008,160004
229,1997,97050
229,1996,71907
229,1995,23871
229,1976,6466
229,1977,8761
229,1978,10884
229,1979,6595
229,1980,6750
229,1981,9117
229,1982,13893
229,1983,57398
229,1984,72096
229,1985,117416
229,1986,228128
229,1987,141248
229,1988,74149
229,1989,60865
229,1990,119988
229,1991,92972
229,1992,62498
229,1993,37300
229,1994,46335
229,2017,109436
215,1961,6924
215,1962,6783
215,1963,11792
215,1987,2050
215,1988,4835
215,1989,7090
215,1990,7419
215,1991,9235
215,1992,9315
215,1993,4850
215,1994,6250
215,1995,8825
215,1996,10636
215,1997,8170
215,1998,20022
215,1999,7350
215,2000,11827
215,2001,9899
215,2002,11560
215,2003,17301
215,2004,22933
215,2005,22098
215,1986,691
215,2007,25063
215,1985,1489
215,1983,1668
215,1964,9516
215,1965,8724
215,1966,7950
215,1967,6747
215,1968,6655
215,1969,6515
215,1970,5186
215,1971,6491
215,1972,5652
215,1973,7967
215,1974,5282
215,1975,3420
215,1976,780
215,1977,864
215,1978,6495
215,1979,4928
215,1980,5111
215,1981,4737
215,1982,2740
215,1984,1305
229,1975,5299
234,1984,2157
234,1986,9729
155,1987,6550
155,1988,9130
155,1989,6479
155,1990,5180
155,1991,4730
155,1992,7323
155,1993,5808
155,1994,7686
155,1986,4358
155,1995,9808
155,1997,17307
155,1998,13363
155,1999,10723
155,2000,7972
155,2001,2223
155,2002,1251
155,2003,587
155,2004,3966
155,1996,11108
155,1985,13140
155,1984,27570
155,1983,13170
155,1964,5821
155,1965,5302
155,1966,4952
155,1967,6348
155,1968,6207
155,1969,5913
155,1970,5413
155,1971,4884
155,1972,1612
155,1973,4389
155,1974,17350
155,1975,4338
155,1976,6004
155,1977,12403
155,1978,13468
155,1979,19463
155,1980,8551
155,1981,12230
155,1982,7382
155,2005,1300
155,2006,3000
155,2007,4793
155,2008,11266
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,106
236,1984,1736
236,1985,756
236,1986,13
236,1987,21
236,1988,22
236,1989,3249
236,1990,9712
236,1991,8366
236,1992,13073
236,1993,23250
236,1974,491
155,1963,4399
236,1973,0
236,1971,1357
155,2009,5365
155,2010,6586
155,2011,12215
155,2012,7286
155,2013,1249
155,2014,119
155,2015,1793
155,2016,12203
155,2017,16747
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,43
236,1969,0
236,1970,5850
236,1972,0
234,1985,1415
155,1962,3299
235,2017,3838
234,2010,705993
234,2011,805845
234,2012,1379765
234,2013,1874642
234,2014,1620924
234,2015,1122125
234,2016,859638
234,2017,1207750
234,2009,459113
228,1961,15367
228,1963,12369
228,1964,14322
228,1965,12278
228,1966,22203
228,1967,44261
228,1968,52186
228,1969,44672
228,1970,23937
228,1962,14283
234,2008,355482
234,2007,215917
234,2006,150981
234,1987,7826
234,1988,11053
234,1989,7740
234,1990,6355
234,1991,3269
234,1992,7281
234,1993,5642
234,1994,4741
234,1995,9824
234,1996,11830
234,1997,22418
234,1998,13554
234,1999,27102
234,2000,516
234,2001,5435
234,2002,40517
234,2003,88199
234,2004,116642
234,2005,135216
228,1971,15225
228,1972,14523
228,1973,16071
228,1974,18623
235,1998,22
235,1999,0
235,2000,24621
235,2001,8220
235,2002,2037
235,2003,3514
235,2004,5746
235,2005,8814
235,2006,13554
235,2007,10756
235,2008,7252
235,2009,12298
235,2010,8753
235,2011,7872
235,2012,12736
235,2013,10017
235,2014,4716
235,2015,10799
235,2016,5559
235,1997,410
155,1961,3373
235,1996,320
235,1994,2805
228,1975,30156
228,1976,14329
228,1977,12503
228,1978,8894
228,1979,8267
228,1980,8591
228,1981,3800
228,1982,2467
228,1983,2180
228,1984,2560
228,1985,5047
228,1986,6865
228,1987,5012
228,1988,4428
228,1989,36186
228,1990,55567
228,1991,56000
235,1992,300
235,1993,0
235,1995,1216
229,1974,9426
229,1973,7778
229,1972,4132
223,2000,22833
223,2001,29446
223,2002,25624
223,2003,47960
223,2004,50887
223,2005,59592
223,2006,63761
223,2007,66510
223,1999,35779
223,2008,89400
223,2010,125956
223,2011,159532
223,2012,179698
223,2013,213160
223,2014,189220
223,2015,135736
223,2016,305682
223,2017,220664
223,2009,95373
223,1998,32325
223,1997,29658
223,1996,23112
223,1977,8013
223,1978,5166
223,1979,2888
223,1980,6513
223,1981,12726
223,1982,14922
223,1983,8861
223,1984,8628
223,1985,6842
223,1986,5196
223,1987,7813
223,1988,10696
223,1989,7437
223,1990,7432
223,1991,10003
223,1992,13295
223,1993,15382
223,1994,19904
223,1995,18199
213,1992,350
213,1993,435
213,1994,0
213,1995,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,51
227,1978,41
227,1979,266
227,1980,76
227,1981,29
227,1962,0
223,1976,5577
227,1961,0
213,2016,6800
213,1997,4200
213,1998,6000
213,1999,6000
213,2000,4600
213,2001,4000
213,2002,5700
213,2003,6100
213,2004,6600
213,2005,6200
213,2006,6400
213,2007,6600
213,2008,6700
213,2009,6750
213,2010,6800
213,2011,6800
213,2012,6800
213,2013,6900
213,2014,6801
213,2015,4838
213,2017,6063
227,1982,11
223,1975,4959
223,1973,6989
222,1966,50
222,1967,65
222,1968,72
222,1969,36
222,1970,9
222,1971,0
222,1972,0
222,1973,28
222,1965,22
222,1974,473
222,1976,0
222,1977,142
222,1978,339
222,1979,76
222,1980,361
222,1981,82
222,1982,49
222,1983,105
222,1975,144
222,1964,127
222,1963,103
222,1962,129
220,2000,56
220,2001,94
220,2002,24
220,2003,37
220,2004,32
220,2005,536
220,2006,50
220,2007,351
220,2008,238
220,2009,1949
220,2010,1747
220,2011,55
220,2012,5
220,2013,1
220,2014,1957
220,2015,1542
220,2016,1327
220,2017,269
222,1961,215
222,1984,47
222,1985,151
222,1986,76
222,1987,62
222,2011,351
222,2012,222
222,2013,10
222,2014,2735
222,2015,5374
222,2016,4902
222,2017,4745
223,1961,3229
223,1962,1603
223,1963,1040
223,1964,2090
223,1965,3653
223,1966,2081
223,1967,1320
223,1968,1383
223,1969,2663
223,1970,3506
223,1971,2918
223,1972,5351
222,2010,145
223,1974,4165
222,2009,303
222,2007,11
222,1988,0
222,1989,74
222,1990,136
222,1991,161
222,1992,101
222,1993,383
222,1994,885
222,1995,342
222,1996,58
222,1997,5
222,1998,6
222,1999,3
222,2000,13
222,2001,0
222,2002,107
222,2003,24
222,2004,17
222,2005,60
222,2006,1
222,2008,16
227,1983,55
227,1984,271
227,1985,107
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1964,0
225,1973,0
225,1975,0
225,1976,0
225,1977,0
225,1978,7
225,1979,3
225,1980,36
225,1981,460
225,1982,240
225,1974,0
225,1963,0
225,1962,0
225,1961,0
230,1999,165104
230,2000,280045
230,2001,138905
230,2002,26570
230,2003,241674
230,2004,148308
230,2005,117139
230,2006,282309
230,2007,629278
230,2008,1390872
230,2009,996712
230,2010,712021
230,2011,1384055
230,2012,1709019
230,2013,2013230
230,2014,1654839
230,2015,1444713
230,2016,1503157
230,2017,2028468
225,1983,362
225,1984,703
225,1985,572
225,1986,700
225,2010,44307
225,2011,31177
225,2012,33572
225,2013,30126
225,2014,60297
225,2015,45214
225,2016,18019
225,2017,20661
229,1961,534
229,1962,644
229,1963,788
229,1964,980
229,1965,1694
229,1966,1698
229,1967,1986
229,1968,1649
229,1969,2079
229,1970,2702
229,1971,2807
225,2009,41954
230,1998,253175
225,2008,61166
225,2006,7482
225,1987,800
225,1988,812
225,1989,1502
225,1990,5370
225,1991,710
225,1992,12
225,1993,8
225,1994,71
225,1995,130
225,1996,440
225,1997,472
225,1998,120
225,1999,383
225,2000,1140
225,2001,1181
225,2002,3991
225,2003,7314
225,2004,7417
225,2005,14983
225,2007,40934
230,1997,268484
230,1996,238561
230,1995,27752
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
226,1961,1880
226,1962,1604
226,1963,1036
226,1964,1125
226,1965,564
226,1966,1975
226,1967,1585
226,1968,1762
226,1969,1731
226,1970,1930
226,1971,1318
226,1972,1152
226,1973,2198
226,1974,3365
227,2008,0
226,1975,2005
227,2007,0
227,2005,12
227,1986,13
227,1987,11
227,1988,0
227,1989,58
227,1990,45
227,1991,45
227,1992,0
227,1993,11
227,1994,10
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,13
227,2003,12
227,2004,12
227,2006,0
236,1994,19820
226,1976,199
226,1978,0
226,2002,1346
226,2003,899
226,2004,3350
226,2005,5373
226,2006,5873
226,2007,7374
226,2008,20649
226,2009,15796
226,2010,13886
226,2011,22486
226,2012,16828
226,2013,33672
226,2014,59031
226,2015,67802
226,2016,27905
226,2017,26773
230,1992,14510
230,1993,22634
230,1994,80753
226,2001,613
226,1977,160
226,2000,1294
226,1998,262
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,5315
226,1991,11106
226,1992,6622
226,1993,5085
226,1994,2832
226,1995,8808
226,1996,13085
226,1997,2036
226,1999,2068
5200,2009,37269295
236,1995,19246
236,1997,52482
5102,1990,977
5102,1991,319
5102,1992,1591
5102,1993,2446
5102,1994,2261
5102,1995,2353
5102,1996,3749
5102,1997,2506
5102,1989,989
5102,1998,2153
5102,2000,1805
5102,2001,201
5102,2002,529
5102,2003,400
5102,2004,466
5102,2005,392
5102,2006,99
5102,2007,332
5102,1999,138
5102,1988,1014
5102,1987,1735
5102,1986,1007
5102,1967,10053
5102,1968,11136
5102,1969,10202
5102,1970,12073
5102,1971,9465
5102,1972,6614
5102,1973,11420
5102,1974,25965
5102,1975,12614
5102,1976,6159
5102,1977,6561
5102,1978,7472
5102,1979,6233
5102,1980,3581
5102,1981,2081
5102,1982,1305
5102,1983,2820
5102,1984,4065
5102,1985,2488
5102,2008,187
5102,2009,230
5102,2010,234
5102,2011,103
5103,1978,118370
5103,1979,56776
5103,1980,82170
5103,1981,150702
5103,1982,81345
5103,1983,72540
5103,1984,106239
5103,1985,64082
5103,1986,34422
5103,1987,59216
5103,1988,89389
5103,1989,97178
5103,1990,77507
5103,1991,58757
5103,1992,55158
5103,1993,95872
5103,1994,91755
5103,1995,102162
5103,1996,156919
5103,1977,145181
5102,1966,9210
5103,1976,187822
5103,1974,139368
5102,2012,644
5102,2013,358
5102,2014,16722
5102,2015,20240
5102,2016,23193
5102,2017,28639
5103,1961,44282
5103,1962,56632
5103,1963,48863
5103,1964,55165
5103,1965,48663
5103,1966,45879
5103,1967,46321
5103,1968,41645
5103,1969,50777
5103,1970,48177
5103,1971,62577
5103,1972,60406
5103,1973,77116
5103,1975,145276
5103,1997,144146
5102,1965,12158
5102,1963,11468
5100,2013,2071826
5100,2014,2405468
5100,2015,1970865
5100,2016,1746643
5100,2017,1842304
5101,1961,31604
5101,1962,35449
5101,1963,45225
5100,2012,1519752
5101,1964,38206
5101,1966,34301
5101,1967,40247
5101,1968,41759
5101,1969,47682
5101,1970,41893
5101,1971,46854
